date_time,raw demand (MW),cleaned demand (MW)
2015-07-27 06:00:00,452848.0,465875.0
2015-07-27 07:00:00,436443.0,442898.0
2015-07-27 08:00:00,425361.0,426916.0
2015-07-27 09:00:00,418448.0,419920.0
2015-07-27 10:00:00,423965.0,425418.0
2015-07-27 11:00:00,437148.0,438573.0
2015-07-27 12:00:00,456045.0,457588.0
2015-07-27 13:00:00,481854.0,484466.0
2015-07-27 14:00:00,514362.0,517101.0
2015-07-27 15:00:00,551125.0,554230.0
2015-07-27 16:00:00,586410.0,589655.0
2015-07-27 17:00:00,616882.0,620226.0
2015-07-27 18:00:00,641129.0,644609.0
2015-07-27 19:00:00,659384.0,662956.0
2015-07-27 20:00:00,671361.0,674940.0
2015-07-27 21:00:00,678740.0,682379.0
2015-07-27 22:00:00,681426.0,685143.0
2015-07-27 23:00:00,675750.0,679468.0
2015-07-28 00:00:00,649865.0,666119.0
2015-07-28 01:00:00,634913.0,649631.0
2015-07-28 02:00:00,618805.0,633217.0
2015-07-28 03:00:00,588341.0,602414.0
2015-07-28 04:00:00,548885.0,562362.0
2015-07-28 05:00:00,510679.0,523397.0
2015-07-28 06:00:00,478056.0,489952.0
2015-07-28 07:00:00,452391.0,463319.0
2015-07-28 08:00:00,442925.0,444583.0
2015-07-28 09:00:00,433687.0,435259.0
2015-07-28 10:00:00,436859.0,438359.0
2015-07-28 11:00:00,451239.0,452727.0
2015-07-28 12:00:00,471273.0,472843.0
2015-07-28 13:00:00,497088.0,499720.0
2015-07-28 14:00:00,529314.0,533470.0
2015-07-28 15:00:00,568390.0,571513.0
2015-07-28 16:00:00,604415.0,607474.0
2015-07-28 17:00:00,634499.0,637911.0
2015-07-28 18:00:00,659745.0,663259.0
2015-07-28 19:00:00,678066.0,681709.0
2015-07-28 20:00:00,690479.0,694214.0
2015-07-28 21:00:00,697919.0,701379.0
2015-07-28 22:00:00,698812.0,702838.0
2015-07-28 23:00:00,692429.0,696442.0
2015-07-29 00:00:00,665112.0,681915.0
2015-07-29 01:00:00,651048.0,666597.0
2015-07-29 02:00:00,633416.0,648674.0
2015-07-29 03:00:00,601893.0,616732.0
2015-07-29 04:00:00,561269.0,575445.0
2015-07-29 05:00:00,522591.0,536083.0
2015-07-29 06:00:00,489863.0,502158.0
2015-07-29 07:00:00,515894.0,473853.0
2015-07-29 08:00:00,506680.0,453767.0
2015-07-29 09:00:00,496419.0,443273.0
2015-07-29 10:00:00,498652.0,445628.0
2015-07-29 11:00:00,513376.0,460373.0
2015-07-29 12:00:00,533089.0,480099.0
2015-07-29 13:00:00,555911.0,503829.0
2015-07-29 14:00:00,587150.0,535140.0
2015-07-29 15:00:00,623690.0,571776.0
2015-07-29 16:00:00,658766.0,607062.0
2015-07-29 17:00:00,689386.0,637588.0
2015-07-29 18:00:00,714058.0,662490.0
2015-07-29 19:00:00,733699.0,682297.0
2015-07-29 20:00:00,745518.0,694277.0
2015-07-29 21:00:00,697369.0,699294.0
2015-07-29 22:00:00,699809.0,701439.0
2015-07-29 23:00:00,695048.0,696718.0
2015-07-30 00:00:00,674713.0,683296.0
2015-07-30 01:00:00,659362.0,666211.0
2015-07-30 02:00:00,640675.0,647567.0
2015-07-30 03:00:00,609564.0,616311.0
2015-07-30 04:00:00,567329.0,573819.0
2015-07-30 05:00:00,527085.0,533175.0
2015-07-30 06:00:00,494167.0,499805.0
2015-07-30 07:00:00,466669.0,471831.0
2015-07-30 08:00:00,452043.0,452128.0
2015-07-30 09:00:00,441963.0,442044.0
2015-07-30 10:00:00,444701.0,444782.0
2015-07-30 11:00:00,459016.0,459098.0
2015-07-30 12:00:00,475958.0,476041.0
2015-07-30 13:00:00,499350.0,500435.0
2015-07-30 14:00:00,530312.0,531491.0
2015-07-30 15:00:00,564582.0,565865.0
2015-07-30 16:00:00,599287.0,600650.0
2015-07-30 17:00:00,628207.0,629653.0
2015-07-30 18:00:00,653358.0,654881.0
2015-07-30 19:00:00,671102.0,672676.0
2015-07-30 20:00:00,681825.0,683480.0
2015-07-30 21:00:00,687942.0,689675.0
2015-07-30 22:00:00,689144.0,690959.0
2015-07-30 23:00:00,682048.0,683886.0
2015-07-31 00:00:00,653652.0,668780.0
2015-07-31 01:00:00,637241.0,650432.0
2015-07-31 02:00:00,619701.0,632632.0
2015-07-31 03:00:00,587787.0,600164.0
2015-07-31 04:00:00,547674.0,559581.0
2015-07-31 05:00:00,509866.0,521419.0
2015-07-31 06:00:00,446791.0,486871.0
2015-07-31 07:00:00,421340.0,458471.0
2015-07-31 08:00:00,412054.0,439042.0
2015-07-31 09:00:00,401502.0,428121.0
2015-07-31 10:00:00,399838.0,429054.0
2015-07-31 11:00:00,412596.0,440149.0
2015-07-31 12:00:00,430185.0,458661.0
2015-07-31 13:00:00,452550.0,483469.0
2015-07-31 14:00:00,479840.0,512396.0
2015-07-31 15:00:00,510992.0,545611.0
2015-07-31 16:00:00,540489.0,577530.0
2015-07-31 17:00:00,566202.0,605229.0
2015-07-31 18:00:00,587737.0,628266.0
2015-07-31 19:00:00,606426.0,648116.0
2015-07-31 20:00:00,619760.0,662964.0
2015-07-31 21:00:00,628055.0,670477.0
2015-07-31 22:00:00,629390.0,671604.0
2015-07-31 23:00:00,619795.0,661015.0
2015-08-01 00:00:00,587506.0,639022.0
2015-08-01 01:00:00,567087.0,615172.0
2015-08-01 02:00:00,547758.0,593954.0
2015-08-01 03:00:00,519996.0,563546.0
2015-08-01 04:00:00,485017.0,526292.0
2015-08-01 05:00:00,452392.0,490965.0
2015-08-01 06:00:00,423338.0,459577.0
2015-08-01 07:00:00,397531.0,432957.0
2015-08-01 08:00:00,388671.0,413052.0
2015-08-01 09:00:00,376771.0,400724.0
2015-08-01 10:00:00,371206.0,395132.0
2015-08-01 11:00:00,370492.0,394588.0
2015-08-01 12:00:00,376282.0,400953.0
2015-08-01 13:00:00,395673.0,422400.0
2015-08-01 14:00:00,424980.0,453684.0
2015-08-01 15:00:00,456234.0,487592.0
2015-08-01 16:00:00,486644.0,520242.0
2015-08-01 17:00:00,513238.0,549180.0
2015-08-01 18:00:00,532684.0,570391.0
2015-08-01 19:00:00,548123.0,586694.0
2015-08-01 20:00:00,560814.0,600759.0
2015-08-01 21:00:00,570775.0,610940.0
2015-08-01 22:00:00,576637.0,617337.0
2015-08-01 23:00:00,574267.0,613667.0
2015-08-02 00:00:00,551695.0,602400.0
2015-08-02 01:00:00,536981.0,585864.0
2015-08-02 02:00:00,521600.0,568515.0
2015-08-02 03:00:00,496954.0,541211.0
2015-08-02 04:00:00,464488.0,506312.0
2015-08-02 05:00:00,434155.0,473081.0
2015-08-02 06:00:00,407931.0,444161.0
2015-08-02 07:00:00,380965.0,420704.0
2015-08-02 08:00:00,370953.0,402266.0
2015-08-02 09:00:00,358920.0,389141.0
2015-08-02 10:00:00,352227.0,382035.0
2015-08-02 11:00:00,349562.0,379323.0
2015-08-02 12:00:00,353734.0,384099.0
2015-08-02 13:00:00,371662.0,404166.0
2015-08-02 14:00:00,399345.0,434636.0
2015-08-02 15:00:00,432290.0,470279.0
2015-08-02 16:00:00,464986.0,505685.0
2015-08-02 17:00:00,494709.0,537736.0
2015-08-02 18:00:00,519867.0,565179.0
2015-08-02 19:00:00,539068.0,586050.0
2015-08-02 20:00:00,555093.0,602950.0
2015-08-02 21:00:00,567355.0,616604.0
2015-08-02 22:00:00,576438.0,626168.0
2015-08-02 23:00:00,576114.0,625763.0
2015-08-03 00:00:00,553461.0,615373.0
2015-08-03 01:00:00,541578.0,600895.0
2015-08-03 02:00:00,528705.0,585738.0
2015-08-03 03:00:00,502522.0,556914.0
2015-08-03 04:00:00,468383.0,518796.0
2015-08-03 05:00:00,436112.0,483800.0
2015-08-03 06:00:00,409798.0,453711.0
2015-08-03 07:00:00,393992.0,430256.0
2015-08-03 08:00:00,387638.0,414002.0
2015-08-03 09:00:00,381182.0,407283.0
2015-08-03 10:00:00,384875.0,411406.0
2015-08-03 11:00:00,398652.0,425721.0
2015-08-03 12:00:00,417265.0,445911.0
2015-08-03 13:00:00,439927.0,471252.0
2015-08-03 14:00:00,467267.0,500888.0
2015-08-03 15:00:00,498348.0,534429.0
2015-08-03 16:00:00,528202.0,567209.0
2015-08-03 17:00:00,555169.0,596386.0
2015-08-03 18:00:00,579179.0,622984.0
2015-08-03 19:00:00,598153.0,643615.0
2015-08-03 20:00:00,611410.0,657372.0
2015-08-03 21:00:00,619978.0,666643.0
2015-08-03 22:00:00,622897.0,669267.0
2015-08-03 23:00:00,617022.0,662595.0
2015-08-04 00:00:00,590204.0,648074.0
2015-08-04 01:00:00,578089.0,630771.0
2015-08-04 02:00:00,560613.0,612917.0
2015-08-04 03:00:00,531040.0,580670.0
2015-08-04 04:00:00,493074.0,539748.0
2015-08-04 05:00:00,459092.0,502510.0
2015-08-04 06:00:00,430304.0,470861.0
2015-08-04 07:00:00,407407.0,445404.0
2015-08-04 08:00:00,400115.0,428331.0
2015-08-04 09:00:00,391474.0,419120.0
2015-08-04 10:00:00,394311.0,422491.0
2015-08-04 11:00:00,407452.0,436149.0
2015-08-04 12:00:00,424907.0,455198.0
2015-08-04 13:00:00,444977.0,477385.0
2015-08-04 14:00:00,471164.0,505938.0
2015-08-04 15:00:00,502450.0,539414.0
2015-08-04 16:00:00,534051.0,574510.0
2015-08-04 17:00:00,560591.0,604288.0
2015-08-04 18:00:00,583525.0,629476.0
2015-08-04 19:00:00,600818.0,647787.0
2015-08-04 20:00:00,612338.0,660404.0
2015-08-04 21:00:00,619532.0,667787.0
2015-08-04 22:00:00,621136.0,668904.0
2015-08-04 23:00:00,614598.0,661249.0
2015-08-05 00:00:00,586372.0,645732.0
2015-08-05 01:00:00,572205.0,628304.0
2015-08-05 02:00:00,556436.0,610254.0
2015-08-05 03:00:00,526936.0,577960.0
2015-08-05 04:00:00,489812.0,537644.0
2015-08-05 05:00:00,457182.0,501969.0
2015-08-05 06:00:00,428228.0,469739.0
2015-08-05 07:00:00,406230.0,445623.0
2015-08-05 08:00:00,401234.0,428557.0
2015-08-05 09:00:00,393725.0,419919.0
2015-08-05 10:00:00,395675.0,422888.0
2015-08-05 11:00:00,408794.0,436640.0
2015-08-05 12:00:00,425906.0,455144.0
2015-08-05 13:00:00,446421.0,476801.0
2015-08-05 14:00:00,471858.0,504231.0
2015-08-05 15:00:00,537556.0,537038.0
2015-08-05 16:00:00,531390.0,568853.0
2015-08-05 17:00:00,588979.0,597393.0
2015-08-05 18:00:00,596392.0,621842.0
2015-08-05 19:00:00,599344.0,640665.0
2015-08-05 20:00:00,610975.0,652294.0
2015-08-05 21:00:00,617297.0,658598.0
2015-08-05 22:00:00,617652.0,657568.0
2015-08-05 23:00:00,610850.0,650048.0
2015-08-06 00:00:00,582496.0,635107.0
2015-08-06 01:00:00,569240.0,619360.0
2015-08-06 02:00:00,553901.0,601546.0
2015-08-06 03:00:00,525402.0,570972.0
2015-08-06 04:00:00,489811.0,532719.0
2015-08-06 05:00:00,456523.0,497114.0
2015-08-06 06:00:00,428130.0,466193.0
2015-08-06 07:00:00,406121.0,442114.0
2015-08-06 08:00:00,398647.0,424812.0
2015-08-06 09:00:00,390943.0,417081.0
2015-08-06 10:00:00,394467.0,421249.0
2015-08-06 11:00:00,408220.0,435680.0
2015-08-06 12:00:00,424746.0,453731.0
2015-08-06 13:00:00,442555.0,472428.0
2015-08-06 14:00:00,465325.0,496480.0
2015-08-06 15:00:00,491140.0,524035.0
2015-08-06 16:00:00,515605.0,550587.0
2015-08-06 17:00:00,537381.0,573304.0
2015-08-06 18:00:00,556803.0,593702.0
2015-08-06 19:00:00,572822.0,610252.0
2015-08-06 20:00:00,583096.0,620546.0
2015-08-06 21:00:00,589276.0,626903.0
2015-08-06 22:00:00,589864.0,627007.0
2015-08-06 23:00:00,583399.0,620506.0
2015-08-07 00:00:00,559637.0,608060.0
2015-08-07 01:00:00,549084.0,596770.0
2015-08-07 02:00:00,534279.0,580586.0
2015-08-07 03:00:00,509271.0,553709.0
2015-08-07 04:00:00,477192.0,519071.0
2015-08-07 05:00:00,447621.0,487415.0
2015-08-07 06:00:00,421138.0,458555.0
2015-08-07 07:00:00,399625.0,435109.0
2015-08-07 08:00:00,392621.0,418762.0
2015-08-07 09:00:00,385446.0,411359.0
2015-08-07 10:00:00,389246.0,416265.0
2015-08-07 11:00:00,401679.0,429656.0
2015-08-07 12:00:00,418819.0,447533.0
2015-08-07 13:00:00,436578.0,466731.0
2015-08-07 14:00:00,461541.0,492662.0
2015-08-07 15:00:00,487506.0,520263.0
2015-08-07 16:00:00,513019.0,546379.0
2015-08-07 17:00:00,532413.0,568731.0
2015-08-07 18:00:00,550461.0,587571.0
2015-08-07 19:00:00,566743.0,604897.0
2015-08-07 20:00:00,578805.0,617453.0
2015-08-07 21:00:00,586165.0,625462.0
2015-08-07 22:00:00,589328.0,627404.0
2015-08-07 23:00:00,583192.0,620887.0
2015-08-08 00:00:00,557430.0,606081.0
2015-08-08 01:00:00,543193.0,590557.0
2015-08-08 02:00:00,528917.0,574497.0
2015-08-08 03:00:00,504058.0,547398.0
2015-08-08 04:00:00,472056.0,512880.0
2015-08-08 05:00:00,442269.0,480581.0
2015-08-08 06:00:00,415718.0,451715.0
2015-08-08 07:00:00,394363.0,428283.0
2015-08-08 08:00:00,386079.0,410851.0
2015-08-08 09:00:00,375682.0,399908.0
2015-08-08 10:00:00,371708.0,395918.0
2015-08-08 11:00:00,373269.0,397652.0
2015-08-08 12:00:00,379199.0,404306.0
2015-08-08 13:00:00,395406.0,421617.0
2015-08-08 14:00:00,419617.0,448099.0
2015-08-08 15:00:00,448086.0,478791.0
2015-08-08 16:00:00,475063.0,508284.0
2015-08-08 17:00:00,497822.0,532993.0
2015-08-08 18:00:00,516802.0,553575.0
2015-08-08 19:00:00,531231.0,569733.0
2015-08-08 20:00:00,542025.0,580803.0
2015-08-08 21:00:00,551097.0,590070.0
2015-08-08 22:00:00,555085.0,593225.0
2015-08-08 23:00:00,552684.0,589566.0
2015-08-09 00:00:00,529402.0,578404.0
2015-08-09 01:00:00,518012.0,565295.0
2015-08-09 02:00:00,507299.0,552625.0
2015-08-09 03:00:00,485403.0,528948.0
2015-08-09 04:00:00,457193.0,498020.0
2015-08-09 05:00:00,429956.0,468141.0
2015-08-09 06:00:00,405756.0,441920.0
2015-08-09 07:00:00,380379.0,419593.0
2015-08-09 08:00:00,371411.0,402277.0
2015-08-09 09:00:00,360698.0,390761.0
2015-08-09 10:00:00,354685.0,384574.0
2015-08-09 11:00:00,352983.0,382373.0
2015-08-09 12:00:00,355812.0,386884.0
2015-08-09 13:00:00,372627.0,404276.0
2015-08-09 14:00:00,397698.0,432013.0
2015-08-09 15:00:00,426965.0,464385.0
2015-08-09 16:00:00,455510.0,495727.0
2015-08-09 17:00:00,482722.0,525654.0
2015-08-09 18:00:00,506217.0,551556.0
2015-08-09 19:00:00,525342.0,572534.0
2015-08-09 20:00:00,540306.0,588274.0
2015-08-09 21:00:00,551666.0,601053.0
2015-08-09 22:00:00,559842.0,609349.0
2015-08-09 23:00:00,559625.0,608216.0
2015-08-10 00:00:00,539122.0,599751.0
2015-08-10 01:00:00,530888.0,590604.0
2015-08-10 02:00:00,520049.0,577359.0
2015-08-10 03:00:00,495714.0,551297.0
2015-08-10 04:00:00,464745.0,515971.0
2015-08-10 05:00:00,434411.0,483044.0
2015-08-10 06:00:00,408771.0,454040.0
2015-08-10 07:00:00,393853.0,431354.0
2015-08-10 08:00:00,388570.0,416049.0
2015-08-10 09:00:00,382720.0,410291.0
2015-08-10 10:00:00,388524.0,416540.0
2015-08-10 11:00:00,404042.0,433219.0
2015-08-10 12:00:00,423747.0,454006.0
2015-08-10 13:00:00,444043.0,475642.0
2015-08-10 14:00:00,469129.0,502202.0
2015-08-10 15:00:00,497134.0,532945.0
2015-08-10 16:00:00,523981.0,561829.0
2015-08-10 17:00:00,548328.0,588246.0
2015-08-10 18:00:00,568921.0,610640.0
2015-08-10 19:00:00,583987.0,627401.0
2015-08-10 20:00:00,593836.0,637979.0
2015-08-10 21:00:00,599484.0,644518.0
2015-08-10 22:00:00,601604.0,646036.0
2015-08-10 23:00:00,596934.0,640403.0
2015-08-11 00:00:00,573003.0,628195.0
2015-08-11 01:00:00,562065.0,616226.0
2015-08-11 02:00:00,546371.0,598576.0
2015-08-11 03:00:00,518592.0,568079.0
2015-08-11 04:00:00,482896.0,529473.0
2015-08-11 05:00:00,450300.0,493723.0
2015-08-11 06:00:00,422826.0,463608.0
2015-08-11 07:00:00,401593.0,440074.0
2015-08-11 08:00:00,395760.0,423818.0
2015-08-11 09:00:00,389056.0,417416.0
2015-08-11 10:00:00,394147.0,422856.0
2015-08-11 11:00:00,410552.0,440084.0
2015-08-11 12:00:00,427696.0,458169.0
2015-08-11 13:00:00,445885.0,477511.0
2015-08-11 14:00:00,468717.0,502048.0
2015-08-11 15:00:00,496190.0,531391.0
2015-08-11 16:00:00,522519.0,560257.0
2015-08-11 17:00:00,546211.0,586882.0
2015-08-11 18:00:00,566912.0,609257.0
2015-08-11 19:00:00,583452.0,627194.0
2015-08-11 20:00:00,658500.0,638788.0
2015-08-11 21:00:00,603939.0,646640.0
2015-08-11 22:00:00,603006.0,646675.0
2015-08-11 23:00:00,596525.0,639800.0
2015-08-12 00:00:00,570307.0,623994.0
2015-08-12 01:00:00,555394.0,607801.0
2015-08-12 02:00:00,539397.0,589776.0
2015-08-12 03:00:00,511011.0,559160.0
2015-08-12 04:00:00,475431.0,520771.0
2015-08-12 05:00:00,442105.0,484771.0
2015-08-12 06:00:00,414543.0,454089.0
2015-08-12 07:00:00,392721.0,430222.0
2015-08-12 08:00:00,386216.0,414080.0
2015-08-12 09:00:00,378407.0,406332.0
2015-08-12 10:00:00,381180.0,409611.0
2015-08-12 11:00:00,395712.0,424699.0
2015-08-12 12:00:00,414484.0,443961.0
2015-08-12 13:00:00,435262.0,466434.0
2015-08-12 14:00:00,460286.0,493589.0
2015-08-12 15:00:00,486860.0,522802.0
2015-08-12 16:00:00,513719.0,551780.0
2015-08-12 17:00:00,537847.0,577812.0
2015-08-12 18:00:00,559619.0,601194.0
2015-08-12 19:00:00,578654.0,621456.0
2015-08-12 20:00:00,592377.0,636141.0
2015-08-12 21:00:00,602385.0,646929.0
2015-08-12 22:00:00,606821.0,650864.0
2015-08-12 23:00:00,601307.0,644518.0
2015-08-13 00:00:00,574493.0,629811.0
2015-08-13 01:00:00,559088.0,612989.0
2015-08-13 02:00:00,543516.0,594850.0
2015-08-13 03:00:00,514487.0,563558.0
2015-08-13 04:00:00,477591.0,522893.0
2015-08-13 05:00:00,443682.0,485565.0
2015-08-13 06:00:00,415219.0,453882.0
2015-08-13 07:00:00,393103.0,429965.0
2015-08-13 08:00:00,388301.0,413296.0
2015-08-13 09:00:00,380207.0,404581.0
2015-08-13 10:00:00,383529.0,408443.0
2015-08-13 11:00:00,397876.0,423637.0
2015-08-13 12:00:00,415350.0,442315.0
2015-08-13 13:00:00,435436.0,463646.0
2015-08-13 14:00:00,459085.0,488801.0
2015-08-13 15:00:00,487195.0,518868.0
2015-08-13 16:00:00,516026.0,549482.0
2015-08-13 17:00:00,541612.0,577925.0
2015-08-13 18:00:00,564050.0,601677.0
2015-08-13 19:00:00,584052.0,623704.0
2015-08-13 20:00:00,598834.0,639131.0
2015-08-13 21:00:00,609193.0,649346.0
2015-08-13 22:00:00,613088.0,653248.0
2015-08-13 23:00:00,607110.0,646842.0
2015-08-14 00:00:00,579306.0,631396.0
2015-08-14 01:00:00,565263.0,615983.0
2015-08-14 02:00:00,612078.0,597869.0
2015-08-14 03:00:00,522119.0,565609.0
2015-08-14 04:00:00,484284.0,527028.0
2015-08-14 05:00:00,450746.0,490157.0
2015-08-14 06:00:00,421341.0,457734.0
2015-08-14 07:00:00,398583.0,432970.0
2015-08-14 08:00:00,391113.0,415809.0
2015-08-14 09:00:00,382674.0,406999.0
2015-08-14 10:00:00,384999.0,409728.0
2015-08-14 11:00:00,399350.0,424819.0
2015-08-14 12:00:00,417628.0,444686.0
2015-08-14 13:00:00,436006.0,464434.0
2015-08-14 14:00:00,460981.0,490897.0
2015-08-14 15:00:00,490174.0,522252.0
2015-08-14 16:00:00,519637.0,553515.0
2015-08-14 17:00:00,547783.0,584293.0
2015-08-14 18:00:00,573635.0,611683.0
2015-08-14 19:00:00,596025.0,634947.0
2015-08-14 20:00:00,612272.0,651737.0
2015-08-14 21:00:00,622547.0,662761.0
2015-08-14 22:00:00,622826.0,662029.0
2015-08-14 23:00:00,612688.0,650461.0
2015-08-15 00:00:00,586827.0,630270.0
2015-08-15 01:00:00,569889.0,612065.0
2015-08-15 02:00:00,551579.0,592320.0
2015-08-15 03:00:00,520679.0,559957.0
2015-08-15 04:00:00,485606.0,522675.0
2015-08-15 05:00:00,454625.0,489039.0
2015-08-15 06:00:00,426332.0,458626.0
2015-08-15 07:00:00,402748.0,433421.0
2015-08-15 08:00:00,388256.0,413420.0
2015-08-15 09:00:00,377264.0,400330.0
2015-08-15 10:00:00,371350.0,395503.0
2015-08-15 11:00:00,372244.0,396428.0
2015-08-15 12:00:00,379143.0,404008.0
2015-08-15 13:00:00,397978.0,424124.0
2015-08-15 14:00:00,426428.0,454433.0
2015-08-15 15:00:00,458668.0,489287.0
2015-08-15 16:00:00,491913.0,524575.0
2015-08-15 17:00:00,523145.0,557665.0
2015-08-15 18:00:00,548579.0,584311.0
2015-08-15 19:00:00,568443.0,604996.0
2015-08-15 20:00:00,583060.0,620191.0
2015-08-15 21:00:00,592763.0,629876.0
2015-08-15 22:00:00,596498.0,633489.0
2015-08-15 23:00:00,591192.0,627199.0
2015-08-16 00:00:00,563050.0,611794.0
2015-08-16 01:00:00,548365.0,595650.0
2015-08-16 02:00:00,532418.0,578080.0
2015-08-16 03:00:00,506571.0,549636.0
2015-08-16 04:00:00,474177.0,515236.0
2015-08-16 05:00:00,442598.0,481231.0
2015-08-16 06:00:00,415410.0,451395.0
2015-08-16 07:00:00,393180.0,427697.0
2015-08-16 08:00:00,385000.0,408615.0
2015-08-16 09:00:00,372429.0,395804.0
2015-08-16 10:00:00,366021.0,389160.0
2015-08-16 11:00:00,363850.0,387097.0
2015-08-16 12:00:00,367112.0,390916.0
2015-08-16 13:00:00,384868.0,409722.0
2015-08-16 14:00:00,415216.0,441645.0
2015-08-16 15:00:00,448699.0,477609.0
2015-08-16 16:00:00,484459.0,514891.0
2015-08-16 17:00:00,517724.0,550360.0
2015-08-16 18:00:00,545102.0,579291.0
2015-08-16 19:00:00,567150.0,602204.0
2015-08-16 20:00:00,583887.0,619623.0
2015-08-16 21:00:00,596188.0,632076.0
2015-08-16 22:00:00,603044.0,638579.0
2015-08-16 23:00:00,601056.0,636325.0
2015-08-17 00:00:00,581294.0,623493.0
2015-08-17 01:00:00,570260.0,611164.0
2015-08-17 02:00:00,556269.0,595802.0
2015-08-17 03:00:00,528990.0,566647.0
2015-08-17 04:00:00,494524.0,530053.0
2015-08-17 05:00:00,461550.0,494709.0
2015-08-17 06:00:00,458386.0,465188.0
2015-08-17 07:00:00,435131.0,440743.0
2015-08-17 08:00:00,424456.0,424722.0
2015-08-17 09:00:00,417002.0,417268.0
2015-08-17 10:00:00,423174.0,423448.0
2015-08-17 11:00:00,442411.0,442700.0
2015-08-17 12:00:00,462722.0,463029.0
2015-08-17 13:00:00,484915.0,485248.0
2015-08-17 14:00:00,514937.0,515289.0
2015-08-17 15:00:00,549753.0,550142.0
2015-08-17 16:00:00,584092.0,584509.0
2015-08-17 17:00:00,615030.0,615469.0
2015-08-17 18:00:00,640676.0,641139.0
2015-08-17 19:00:00,658790.0,659258.0
2015-08-17 20:00:00,667690.0,668158.0
2015-08-17 21:00:00,672726.0,673188.0
2015-08-17 22:00:00,672802.0,673254.0
2015-08-17 23:00:00,664422.0,664860.0
2015-08-18 00:00:00,635737.0,650365.0
2015-08-18 01:00:00,624421.0,638774.0
2015-08-18 02:00:00,605067.0,619267.0
2015-08-18 03:00:00,569528.0,583104.0
2015-08-18 04:00:00,529441.0,542147.0
2015-08-18 05:00:00,492901.0,504864.0
2015-08-18 06:00:00,437447.0,474066.0
2015-08-18 07:00:00,414334.0,449970.0
2015-08-18 08:00:00,408199.0,433715.0
2015-08-18 09:00:00,400623.0,425874.0
2015-08-18 10:00:00,404933.0,431109.0
2015-08-18 11:00:00,422110.0,449535.0
2015-08-18 12:00:00,441973.0,470877.0
2015-08-18 13:00:00,460404.0,490225.0
2015-08-18 14:00:00,482484.0,512941.0
2015-08-18 15:00:00,510012.0,542374.0
2015-08-18 16:00:00,537323.0,570784.0
2015-08-18 17:00:00,561595.0,596842.0
2015-08-18 18:00:00,581768.0,618287.0
2015-08-18 19:00:00,597846.0,635679.0
2015-08-18 20:00:00,607769.0,646437.0
2015-08-18 21:00:00,614414.0,653844.0
2015-08-18 22:00:00,615950.0,654617.0
2015-08-18 23:00:00,609229.0,647436.0
2015-08-19 00:00:00,589637.0,633932.0
2015-08-19 01:00:00,580958.0,624497.0
2015-08-19 02:00:00,565396.0,607192.0
2015-08-19 03:00:00,534523.0,574320.0
2015-08-19 04:00:00,498126.0,535123.0
2015-08-19 05:00:00,464232.0,498928.0
2015-08-19 06:00:00,436556.0,469433.0
2015-08-19 07:00:00,409192.0,446213.0
2015-08-19 08:00:00,398171.0,431071.0
2015-08-19 09:00:00,391835.0,424931.0
2015-08-19 10:00:00,397322.0,430637.0
2015-08-19 11:00:00,415172.0,449845.0
2015-08-19 12:00:00,435422.0,471760.0
2015-08-19 13:00:00,454031.0,491403.0
2015-08-19 14:00:00,474390.0,513271.0
2015-08-19 15:00:00,498848.0,539651.0
2015-08-19 16:00:00,521839.0,565729.0
2015-08-19 17:00:00,542642.0,588275.0
2015-08-19 18:00:00,559796.0,606899.0
2015-08-19 19:00:00,571379.0,619810.0
2015-08-19 20:00:00,576488.0,624702.0
2015-08-19 21:00:00,578201.0,626727.0
2015-08-19 22:00:00,580388.0,624357.0
2015-08-19 23:00:00,569049.0,615678.0
2015-08-20 00:00:00,550073.0,603572.0
2015-08-20 01:00:00,542995.0,595022.0
2015-08-20 02:00:00,529156.0,579418.0
2015-08-20 03:00:00,500368.0,548678.0
2015-08-20 04:00:00,466238.0,511663.0
2015-08-20 05:00:00,436466.0,479089.0
2015-08-20 06:00:00,410855.0,450883.0
