date_time,demand (MW),forecast demand (MW)
2018-10-31 14:00:00,2868,2953
2018-10-31 15:00:00,2834,2926
2018-10-31 16:00:00,2682,2766
2018-10-31 17:00:00,2553,2605
2018-10-31 18:00:00,2484,2525
2018-10-31 19:00:00,2476,2537
2018-10-31 20:00:00,2510,2600
2018-10-31 21:00:00,2562,2655
2018-10-31 22:00:00,2676,2786
2018-10-31 23:00:00,2815,2879
2018-11-01 00:00:00,2976,2986
2018-11-01 01:00:00,3096,3094
2018-11-01 02:00:00,3068,3185
2018-11-01 03:00:00,2957,3190
2018-11-01 04:00:00,2974,3182
2018-11-01 05:00:00,2926,3057
2018-11-01 06:00:00,2742,2828
2018-11-01 07:00:00,2556,2629
2018-11-01 08:00:00,2455,2515
2018-11-01 09:00:00,2390,2441
2018-11-01 10:00:00,2355,2427
2018-11-01 11:00:00,2354,2440
2018-11-01 12:00:00,2432,2514
2018-11-01 13:00:00,2610,2732
2018-11-01 14:00:00,2869,3003
2018-11-01 15:00:00,2874,2977
2018-11-01 16:00:00,2703,2760
2018-11-01 17:00:00,2523,2570
2018-11-01 18:00:00,2425,2470
2018-11-01 19:00:00,2384,2435
2018-11-01 20:00:00,2389,2466
2018-11-01 21:00:00,2462,2528
2018-11-01 22:00:00,2554,2616
2018-11-01 23:00:00,2689,2741
2018-11-02 00:00:00,2891,2876
2018-11-02 01:00:00,3089,3002
2018-11-02 02:00:00,3200,3131
2018-11-02 03:00:00,3150,3124
2018-11-02 04:00:00,3081,3103
2018-11-02 05:00:00,2944,2983
2018-11-02 06:00:00,2755,2773
2018-11-02 07:00:00,2559,2575
2018-11-02 08:00:00,2460,2469
2018-11-02 09:00:00,2394,2396
2018-11-02 10:00:00,2352,2381
2018-11-02 11:00:00,2353,2380
2018-11-02 12:00:00,2428,2425
2018-11-02 13:00:00,2606,2552
2018-11-02 14:00:00,2840,2876
2018-11-02 15:00:00,2834,2901
2018-11-02 16:00:00,2667,2732
2018-11-02 17:00:00,2529,2563
2018-11-02 18:00:00,2445,2474
2018-11-02 19:00:00,2446,2435
2018-11-02 20:00:00,2444,2479
2018-11-02 21:00:00,2548,2550
2018-11-02 22:00:00,2673,2653
2018-11-02 23:00:00,2818,2798
2018-11-03 00:00:00,3008,2984
2018-11-03 01:00:00,3149,3100
2018-11-03 02:00:00,3211,3095
2018-11-03 03:00:00,3115,3019
2018-11-03 04:00:00,3050,3019
2018-11-03 05:00:00,2956,2964
2018-11-03 06:00:00,2775,2831
2018-11-03 07:00:00,2614,2650
2018-11-03 08:00:00,2481,2509
2018-11-03 09:00:00,2406,2424
2018-11-03 10:00:00,2347,2378
2018-11-03 11:00:00,2316,2366
2018-11-03 12:00:00,2343,2395
2018-11-03 13:00:00,2422,2489
2018-11-03 14:00:00,2518,2580
2018-11-03 15:00:00,2552,2587
2018-11-03 16:00:00,2476,2525
2018-11-03 17:00:00,2408,2439
2018-11-03 18:00:00,2357,2362
2018-11-03 19:00:00,2367,2340
2018-11-03 20:00:00,2370,2399
2018-11-03 21:00:00,2474,2461
2018-11-03 22:00:00,2617,2586
2018-11-03 23:00:00,2789,2731
2018-11-04 00:00:00,3001,2906
2018-11-04 01:00:00,3127,3045
2018-11-04 02:00:00,3183,3098
2018-11-04 03:00:00,3080,3028
2018-11-04 04:00:00,2981,3002
2018-11-04 05:00:00,2908,2913
2018-11-04 06:00:00,2731,2772
2018-11-04 07:00:00,2567,2627
2018-11-04 08:00:00,2452,2505
2018-11-04 09:00:00,2375,2411
2018-11-04 10:00:00,2320,2380
2018-11-04 11:00:00,2295,2341
2018-11-04 12:00:00,2309,2353
2018-11-04 13:00:00,2356,2403
2018-11-04 14:00:00,2441,2467
2018-11-04 15:00:00,2457,2471
2018-11-04 16:00:00,2427,2420
2018-11-04 17:00:00,2374,2352
2018-11-04 18:00:00,2373,2299
2018-11-04 19:00:00,2400,2307
2018-11-04 20:00:00,2441,2388
2018-11-04 21:00:00,2626,2469
2018-11-04 22:00:00,2682,2597
2018-11-04 23:00:00,2792,2765
2018-11-05 00:00:00,2942,2947
2018-11-05 01:00:00,3157,3087
2018-11-05 02:00:00,3267,3159
2018-11-05 03:00:00,3194,3118
2018-11-05 04:00:00,3111,3080
2018-11-05 05:00:00,2946,2950
2018-11-05 06:00:00,2745,2750
2018-11-05 07:00:00,2540,2566
2018-11-05 08:00:00,2425,2440
2018-11-05 09:00:00,2353,2360
2018-11-05 10:00:00,2323,2345
2018-11-05 11:00:00,2316,2347
2018-11-05 12:00:00,2396,2436
2018-11-05 13:00:00,2580,2635
2018-11-05 14:00:00,2853,2861
2018-11-05 15:00:00,2851,2863
2018-11-05 16:00:00,2723,2698
2018-11-05 17:00:00,2593,2585
2018-11-05 18:00:00,2532,2515
2018-11-05 19:00:00,2513,2523
2018-11-05 20:00:00,2560,2582
2018-11-05 21:00:00,2673,2666
2018-11-05 22:00:00,2804,2800
2018-11-05 23:00:00,2920,2954
2018-11-06 00:00:00,3096,3080
2018-11-06 01:00:00,3237,3212
2018-11-06 02:00:00,3337,3275
2018-11-06 03:00:00,3236,3225
2018-11-06 04:00:00,3158,3186
2018-11-06 05:00:00,3001,3053
2018-11-06 06:00:00,2790,2830
2018-11-06 07:00:00,2575,2629
2018-11-06 08:00:00,2440,2503
2018-11-06 09:00:00,2379,2428
2018-11-06 10:00:00,2341,2413
2018-11-06 11:00:00,2340,2397
2018-11-06 12:00:00,2413,2468
2018-11-06 13:00:00,2607,2665
2018-11-06 14:00:00,2861,2919
2018-11-06 15:00:00,2863,2893
2018-11-06 16:00:00,2710,2717
2018-11-06 17:00:00,2584,2588
2018-11-06 18:00:00,2526,2522
2018-11-06 19:00:00,2524,2530
2018-11-06 20:00:00,2565,2601
2018-11-06 21:00:00,2665,2726
2018-11-06 22:00:00,2805,2839
2018-11-06 23:00:00,2954,2940
2018-11-07 00:00:00,3125,3076
2018-11-07 01:00:00,3274,3219
2018-11-07 02:00:00,3353,3282
2018-11-07 03:00:00,3277,3256
2018-11-07 04:00:00,3189,3239
2018-11-07 05:00:00,3055,3108
2018-11-07 06:00:00,2823,2875
2018-11-07 07:00:00,2622,2643
2018-11-07 08:00:00,2493,2470
2018-11-07 09:00:00,2410,2394
2018-11-07 10:00:00,2357,2379
2018-11-07 11:00:00,2358,2378
2018-11-07 12:00:00,2416,2453
2018-11-07 13:00:00,2616,2655
2018-11-07 14:00:00,2874,2903
2018-11-07 15:00:00,2876,2891
2018-11-07 16:00:00,2727,2734
2018-11-07 17:00:00,2608,2560
2018-11-07 18:00:00,2540,2484
2018-11-07 19:00:00,2525,2497
2018-11-07 20:00:00,2566,2563
2018-11-07 21:00:00,2670,2655
2018-11-07 22:00:00,2808,2793
2018-11-07 23:00:00,2940,2900
2018-11-08 00:00:00,3122,3051
2018-11-08 01:00:00,3268,3174
2018-11-08 02:00:00,3338,3230
2018-11-08 03:00:00,3265,3192
2018-11-08 04:00:00,3184,3177
2018-11-08 05:00:00,3030,3054
2018-11-08 06:00:00,2813,2831
2018-11-08 07:00:00,2612,2621
2018-11-08 08:00:00,2481,2511
2018-11-08 09:00:00,2405,2433
2018-11-08 10:00:00,2379,2393
2018-11-08 11:00:00,2353,2402
2018-11-08 12:00:00,2424,2472
2018-11-08 13:00:00,2616,2686
2018-11-08 14:00:00,2870,2960
2018-11-08 15:00:00,2885,2970
2018-11-08 16:00:00,2737,2799
2018-11-08 17:00:00,2614,2629
2018-11-08 18:00:00,2546,2550
2018-11-08 19:00:00,2528,2536
2018-11-08 20:00:00,2543,2579
2018-11-08 21:00:00,2653,2657
2018-11-08 22:00:00,2758,2746
2018-11-08 23:00:00,2881,2861
2018-11-09 00:00:00,3045,3004
2018-11-09 01:00:00,3234,3186
2018-11-09 02:00:00,3349,3253
2018-11-09 03:00:00,3264,3160
2018-11-09 04:00:00,3205,3133
2018-11-09 05:00:00,3058,3041
2018-11-09 06:00:00,2841,2836
2018-11-09 07:00:00,2637,2651
2018-11-09 08:00:00,2516,2524
2018-11-09 09:00:00,2438,2448
2018-11-09 10:00:00,2388,2428
2018-11-09 11:00:00,2406,2408
2018-11-09 12:00:00,2459,2490
2018-11-09 13:00:00,2655,2678
2018-11-09 14:00:00,2909,2928
2018-11-09 15:00:00,2930,2939
2018-11-09 16:00:00,2748,2776
2018-11-09 17:00:00,2595,2606
2018-11-09 18:00:00,2464,2503
2018-11-09 19:00:00,2401,2476
2018-11-09 20:00:00,2390,2516
2018-11-09 21:00:00,2455,2572
2018-11-09 22:00:00,2523,2667
2018-11-09 23:00:00,2674,2784
2018-11-10 00:00:00,2843,2939
2018-11-10 01:00:00,3041,3080
2018-11-10 02:00:00,3133,3142
2018-11-10 03:00:00,3051,3082
2018-11-10 04:00:00,3024,3059
2018-11-10 05:00:00,2940,2968
2018-11-10 06:00:00,2798,2827
2018-11-10 07:00:00,2634,2665
2018-11-10 08:00:00,2521,2557
2018-11-10 09:00:00,2441,2469
2018-11-10 10:00:00,2400,2430
2018-11-10 11:00:00,2385,2405
2018-11-10 12:00:00,2400,2431
2018-11-10 13:00:00,2491,2523
2018-11-10 14:00:00,2600,2628
2018-11-10 15:00:00,2625,2663
2018-11-10 16:00:00,2584,2594
2018-11-10 17:00:00,2477,2518
2018-11-10 18:00:00,2406,2450
2018-11-10 19:00:00,2369,2407
2018-11-10 20:00:00,2370,2425
2018-11-10 21:00:00,2414,2483
2018-11-10 22:00:00,2517,2592
2018-11-10 23:00:00,2676,2732
2018-11-11 00:00:00,2858,2875
2018-11-11 01:00:00,3038,3039
2018-11-11 02:00:00,3110,3119
2018-11-11 03:00:00,3023,3031
2018-11-11 04:00:00,2949,2998
2018-11-11 05:00:00,2849,2913
2018-11-11 06:00:00,2716,2773
2018-11-11 07:00:00,2568,2632
2018-11-11 08:00:00,2463,2511
2018-11-11 09:00:00,2390,2427
2018-11-11 10:00:00,2336,2402
2018-11-11 11:00:00,2321,2374
2018-11-11 12:00:00,2324,2405
2018-11-11 13:00:00,2378,2486
2018-11-11 14:00:00,2482,2577
2018-11-11 15:00:00,2535,2584
2018-11-11 16:00:00,2488,2520
2018-11-11 17:00:00,2401,2421
2018-11-11 18:00:00,2296,2320
2018-11-11 19:00:00,2239,2268
2018-11-11 20:00:00,2221,2285
2018-11-11 21:00:00,2236,2320
2018-11-11 22:00:00,2316,2391
2018-11-11 23:00:00,2448,2534
2018-11-12 00:00:00,2662,2719
2018-11-12 01:00:00,2954,2918
2018-11-12 02:00:00,3097,3045
2018-11-12 03:00:00,3029,3042
2018-11-12 04:00:00,2970,3020
2018-11-12 05:00:00,2862,2921
2018-11-12 06:00:00,2729,2738
2018-11-12 07:00:00,2574,2567
2018-11-12 08:00:00,2486,2510
2018-11-12 09:00:00,2429,2452
2018-11-12 10:00:00,2409,2424
2018-11-12 11:00:00,2422,2406
2018-11-12 12:00:00,2504,2429
2018-11-12 13:00:00,2666,2512
2018-11-12 14:00:00,2884,2611
2018-11-12 15:00:00,2936,2625
2018-11-12 16:00:00,2805,2547
2018-11-12 17:00:00,2637,2457
2018-11-12 18:00:00,2517,2358
2018-11-12 19:00:00,2435,2304
2018-11-12 20:00:00,2379,2293
2018-11-12 21:00:00,2371,2313
2018-11-12 22:00:00,2421,2364
2018-11-12 23:00:00,2526,2481
2018-11-13 00:00:00,2761,2636
2018-11-13 01:00:00,3086,2870
2018-11-13 02:00:00,3245,3081
2018-11-13 03:00:00,3213,3122
2018-11-13 04:00:00,3170,3071
2018-11-13 05:00:00,3049,2958
2018-11-13 06:00:00,2867,2783
2018-11-13 07:00:00,2679,2604
2018-11-13 08:00:00,2594,2589
2018-11-13 09:00:00,2534,2582
2018-11-13 10:00:00,2517,2591
2018-11-13 11:00:00,2539,2624
2018-11-13 12:00:00,2633,2740
2018-11-13 13:00:00,2849,3017
2018-11-13 14:00:00,3189,3370
2018-11-13 15:00:00,3211,3344
2018-11-13 16:00:00,2946,3021
2018-11-13 17:00:00,2714,2750
2018-11-13 18:00:00,2545,2563
2018-11-13 19:00:00,2433,2449
2018-11-13 20:00:00,2394,2396
2018-11-13 21:00:00,2385,2388
2018-11-13 22:00:00,2459,2437
2018-11-13 23:00:00,2529,2525
2018-11-14 00:00:00,2775,2679
2018-11-14 01:00:00,3083,2891
2018-11-14 02:00:00,3238,3115
2018-11-14 03:00:00,3211,3210
2018-11-14 04:00:00,3212,3196
2018-11-14 05:00:00,3094,3094
2018-11-14 06:00:00,2903,2889
2018-11-14 07:00:00,2746,2713
2018-11-14 08:00:00,2636,2671
2018-11-14 09:00:00,2580,2623
2018-11-14 10:00:00,2562,2619
2018-11-14 11:00:00,2601,2647
2018-11-14 12:00:00,2701,2747
2018-11-14 13:00:00,2974,3006
2018-11-14 14:00:00,3252,3336
2018-11-14 15:00:00,3262,3322
2018-11-14 16:00:00,3102,3008
2018-11-14 17:00:00,3041,2738
2018-11-14 18:00:00,2867,2558
2018-11-14 19:00:00,2731,2443
2018-11-14 20:00:00,2665,2383
2018-11-14 21:00:00,2578,2375
2018-11-14 22:00:00,2573,2417
2018-11-14 23:00:00,2672,2545
2018-11-15 00:00:00,2820,2746
2018-11-15 01:00:00,3098,3011
2018-11-15 02:00:00,3258,3143
2018-11-15 03:00:00,3252,3147
2018-11-15 04:00:00,3224,3156
2018-11-15 05:00:00,3113,3069
2018-11-15 06:00:00,2922,2866
2018-11-15 07:00:00,2754,2697
2018-11-15 08:00:00,2670,2622
2018-11-15 09:00:00,2625,2578
2018-11-15 10:00:00,2631,2579
2018-11-15 11:00:00,2655,2614
2018-11-15 12:00:00,2780,2721
2018-11-15 13:00:00,3023,2978
2018-11-15 14:00:00,3380,3308
2018-11-15 15:00:00,3390,3299
2018-11-15 16:00:00,3077,3067
2018-11-15 17:00:00,2795,2740
2018-11-15 18:00:00,2579,2588
2018-11-15 19:00:00,2435,2480
2018-11-15 20:00:00,2395,2441
2018-11-15 21:00:00,2396,2418
2018-11-15 22:00:00,2460,2488
2018-11-15 23:00:00,2569,2593
2018-11-16 00:00:00,2775,2775
2018-11-16 01:00:00,3026,3019
2018-11-16 02:00:00,3159,3155
2018-11-16 03:00:00,3140,3107
2018-11-16 04:00:00,3115,3098
2018-11-16 05:00:00,3017,3004
2018-11-16 06:00:00,2833,2844
2018-11-16 07:00:00,2663,2689
2018-11-16 08:00:00,2566,2578
2018-11-16 09:00:00,2523,2571
2018-11-16 10:00:00,2495,2560
2018-11-16 11:00:00,2528,2561
2018-11-16 12:00:00,2635,2675
2018-11-16 13:00:00,2894,2932
2018-11-16 14:00:00,3205,3227
2018-11-16 15:00:00,3268,3258
2018-11-16 16:00:00,3030,2969
2018-11-16 17:00:00,2768,2767
2018-11-16 18:00:00,2597,2578
2018-11-16 19:00:00,2465,2426
2018-11-16 20:00:00,2428,2394
2018-11-16 21:00:00,2433,2351
2018-11-16 22:00:00,2478,2407
2018-11-16 23:00:00,2590,2558
2018-11-17 00:00:00,2772,2718
2018-11-17 01:00:00,2988,2933
2018-11-17 02:00:00,3111,3055
2018-11-17 03:00:00,3054,3037
2018-11-17 04:00:00,3021,3020
2018-11-17 05:00:00,2955,2953
2018-11-17 06:00:00,2831,2842
2018-11-17 07:00:00,2673,2664
2018-11-17 08:00:00,2565,2629
2018-11-17 09:00:00,2495,2579
2018-11-17 10:00:00,2483,2555
2018-11-17 11:00:00,2491,2561
2018-11-17 12:00:00,2552,2622
2018-11-17 13:00:00,2684,2781
2018-11-17 14:00:00,2855,2933
2018-11-17 15:00:00,2924,2978
2018-11-17 16:00:00,2852,2853
2018-11-17 17:00:00,2640,2624
2018-11-17 18:00:00,2513,2484
2018-11-17 19:00:00,2398,2368
2018-11-17 20:00:00,2322,2309
2018-11-17 21:00:00,2318,2299
2018-11-17 22:00:00,2392,2357
2018-11-17 23:00:00,2479,2506
2018-11-18 00:00:00,2665,2693
2018-11-18 01:00:00,2918,2950
2018-11-18 02:00:00,3019,3044
2018-11-18 03:00:00,2972,3012
2018-11-18 04:00:00,2934,2963
2018-11-18 05:00:00,2865,2890
2018-11-18 06:00:00,2768,2759
2018-11-18 07:00:00,2626,2631
2018-11-18 08:00:00,2532,2579
2018-11-18 09:00:00,2482,2519
2018-11-18 10:00:00,2457,2509
2018-11-18 11:00:00,2457,2506
2018-11-18 12:00:00,2489,2546
2018-11-18 13:00:00,2584,2657
2018-11-18 14:00:00,2719,2780
2018-11-18 15:00:00,2782,2821
2018-11-18 16:00:00,2737,2721
2018-11-18 17:00:00,2599,2556
2018-11-18 18:00:00,2453,2382
2018-11-18 19:00:00,2331,2295
2018-11-18 20:00:00,2297,2269
2018-11-18 21:00:00,2287,2271
2018-11-18 22:00:00,2352,2326
2018-11-18 23:00:00,2468,2474
2018-11-19 00:00:00,2672,2654
2018-11-19 01:00:00,2964,2933
2018-11-19 02:00:00,3109,3083
2018-11-19 03:00:00,3084,3088
2018-11-19 04:00:00,3038,3044
2018-11-19 05:00:00,2923,2938
2018-11-19 06:00:00,2760,2748
2018-11-19 07:00:00,2595,2579
2018-11-19 08:00:00,2513,2546
2018-11-19 09:00:00,2471,2511
2018-11-19 10:00:00,2456,2498
2018-11-19 11:00:00,2504,2541
2018-11-19 12:00:00,2618,2629
2018-11-19 13:00:00,2871,2871
2018-11-19 14:00:00,3179,3160
2018-11-19 15:00:00,3264,3190
2018-11-19 16:00:00,3055,2974
2018-11-19 17:00:00,2784,2706
2018-11-19 18:00:00,2617,2551
2018-11-19 19:00:00,2492,2473
2018-11-19 20:00:00,2429,2426
2018-11-19 21:00:00,2447,2463
2018-11-19 22:00:00,2550,2527
2018-11-19 23:00:00,2659,2642
2018-11-20 00:00:00,2782,2803
2018-11-20 01:00:00,3044,3074
2018-11-20 02:00:00,3179,3201
2018-11-20 03:00:00,3142,3180
2018-11-20 04:00:00,3122,3155
2018-11-20 05:00:00,3011,3039
2018-11-20 06:00:00,2845,2849
2018-11-20 07:00:00,2647,2659
2018-11-20 08:00:00,2557,2571
2018-11-20 09:00:00,2499,2528
2018-11-20 10:00:00,2469,2518
2018-11-20 11:00:00,2481,2528
2018-11-20 12:00:00,2587,2620
2018-11-20 13:00:00,2798,2862
2018-11-20 14:00:00,3104,3171
2018-11-20 15:00:00,3131,3210
2018-11-20 16:00:00,2992,2946
2018-11-20 17:00:00,2807,2727
2018-11-20 18:00:00,2681,2595
2018-11-20 19:00:00,2639,2501
2018-11-20 20:00:00,2554,2479
2018-11-20 21:00:00,2579,2500
2018-11-20 22:00:00,2612,2585
2018-11-20 23:00:00,2664,2695
2018-11-21 00:00:00,2806,2867
2018-11-21 01:00:00,3063,3134
2018-11-21 02:00:00,3198,3230
2018-11-21 03:00:00,3159,3201
2018-11-21 04:00:00,3133,3177
2018-11-21 05:00:00,3031,3059
2018-11-21 06:00:00,2855,2857
2018-11-21 07:00:00,2673,2668
2018-11-21 08:00:00,2572,2592
2018-11-21 09:00:00,2493,2530
2018-11-21 10:00:00,2473,2500
2018-11-21 11:00:00,2500,2487
2018-11-21 12:00:00,2588,2516
2018-11-21 13:00:00,2803,2607
2018-11-21 14:00:00,3064,2709
2018-11-21 15:00:00,3139,2728
2018-11-21 16:00:00,2999,2641
2018-11-21 17:00:00,2801,2513
2018-11-21 18:00:00,2633,2390
2018-11-21 19:00:00,2539,2331
2018-11-21 20:00:00,2483,2326
2018-11-21 21:00:00,2480,2349
2018-11-21 22:00:00,2541,2422
2018-11-21 23:00:00,2643,2551
2018-11-22 00:00:00,2790,2731
2018-11-22 01:00:00,3033,2979
2018-11-22 02:00:00,3161,3157
2018-11-22 03:00:00,3099,3147
2018-11-22 04:00:00,3072,3089
2018-11-22 05:00:00,2997,2978
2018-11-22 06:00:00,2857,2797
2018-11-22 07:00:00,2679,2623
2018-11-22 08:00:00,2552,2444
2018-11-22 09:00:00,2472,2344
2018-11-22 10:00:00,2425,2339
2018-11-22 11:00:00,2389,2379
2018-11-22 12:00:00,2414,2478
2018-11-22 13:00:00,2495,2607
2018-11-22 14:00:00,2605,2769
2018-11-22 15:00:00,2730,2854
2018-11-22 16:00:00,2856,2883
2018-11-22 17:00:00,2923,2747
2018-11-22 18:00:00,2892,2632
2018-11-22 19:00:00,2836,2567
2018-11-22 20:00:00,2764,2524
2018-11-22 21:00:00,2642,2461
2018-11-22 22:00:00,2616,2439
2018-11-22 23:00:00,2559,2474
2018-11-23 00:00:00,2560,2625
2018-11-23 01:00:00,2711,2838
2018-11-23 02:00:00,2772,2943
2018-11-23 03:00:00,2751,2904
2018-11-23 04:00:00,2730,2883
2018-11-23 05:00:00,2711,2858
2018-11-23 06:00:00,2664,2763
2018-11-23 07:00:00,2526,2641
2018-11-23 08:00:00,2445,2450
2018-11-23 09:00:00,2408,2413
2018-11-23 10:00:00,2392,2393
2018-11-23 11:00:00,2409,2416
2018-11-23 12:00:00,2453,2471
2018-11-23 13:00:00,2587,2575
2018-11-23 14:00:00,2742,2692
2018-11-23 15:00:00,2800,2742
2018-11-23 16:00:00,2711,2657
2018-11-23 17:00:00,2562,2484
2018-11-23 18:00:00,2460,2347
2018-11-23 19:00:00,2357,2287
2018-11-23 20:00:00,2244,2242
2018-11-23 21:00:00,2225,2245
2018-11-23 22:00:00,2283,2285
2018-11-23 23:00:00,2391,2389
2018-11-24 00:00:00,2580,2605
2018-11-24 01:00:00,2825,2899
2018-11-24 02:00:00,2961,3032
2018-11-24 03:00:00,2913,2991
2018-11-24 04:00:00,2900,2974
2018-11-24 05:00:00,2838,2895
2018-11-24 06:00:00,2728,2763
2018-11-24 07:00:00,2602,2651
2018-11-24 08:00:00,2510,2504
2018-11-24 09:00:00,2444,2456
2018-11-24 10:00:00,2412,2433
2018-11-24 11:00:00,2413,2415
2018-11-24 12:00:00,2462,2443
2018-11-24 13:00:00,2545,2547
2018-11-24 14:00:00,2711,2661
2018-11-24 15:00:00,2785,2718
2018-11-24 16:00:00,2727,2652
2018-11-24 17:00:00,2575,2535
2018-11-24 18:00:00,2456,2425
2018-11-24 19:00:00,2332,2326
2018-11-24 20:00:00,2278,2280
2018-11-24 21:00:00,2264,2280
2018-11-24 22:00:00,2311,2350
2018-11-24 23:00:00,2416,2477
2018-11-25 00:00:00,2597,2665
2018-11-25 01:00:00,2860,2960
2018-11-25 02:00:00,2973,3067
2018-11-25 03:00:00,2922,2979
2018-11-25 04:00:00,2913,2952
2018-11-25 05:00:00,2826,2881
2018-11-25 06:00:00,2712,2757
2018-11-25 07:00:00,2579,2627
2018-11-25 08:00:00,2488,2562
2018-11-25 09:00:00,2441,2495
2018-11-25 10:00:00,2401,2461
2018-11-25 11:00:00,2392,2439
2018-11-25 12:00:00,2437,2462
2018-11-25 13:00:00,2502,2543
2018-11-25 14:00:00,2636,2640
2018-11-25 15:00:00,2693,2696
2018-11-25 16:00:00,2644,2652
2018-11-25 17:00:00,2496,2549
2018-11-25 18:00:00,2380,2435
2018-11-25 19:00:00,2286,2348
2018-11-25 20:00:00,2268,2317
2018-11-25 21:00:00,2264,2307
2018-11-25 22:00:00,2326,2377
2018-11-25 23:00:00,2462,2523
2018-11-26 00:00:00,2650,2718
2018-11-26 01:00:00,2978,2986
2018-11-26 02:00:00,3129,3136
2018-11-26 03:00:00,3108,3099
2018-11-26 04:00:00,3053,3075
2018-11-26 05:00:00,2939,2969
2018-11-26 06:00:00,2746,2804
2018-11-26 07:00:00,2591,2639
2018-11-26 08:00:00,2515,2561
2018-11-26 09:00:00,2438,2511
2018-11-26 10:00:00,2428,2499
2018-11-26 11:00:00,2467,2519
2018-11-26 12:00:00,2581,2612
2018-11-26 13:00:00,2818,2831
2018-11-26 14:00:00,3167,3131
2018-11-26 15:00:00,3228,3171
2018-11-26 16:00:00,3020,2985
2018-11-26 17:00:00,2776,2764
2018-11-26 18:00:00,2583,2617
2018-11-26 19:00:00,2476,2520
2018-11-26 20:00:00,2426,2484
2018-11-26 21:00:00,2437,2488
2018-11-26 22:00:00,2480,2538
2018-11-26 23:00:00,2581,2640
2018-11-27 00:00:00,2779,2802
2018-11-27 01:00:00,3070,3085
2018-11-27 02:00:00,3237,3213
2018-11-27 03:00:00,3199,3186
2018-11-27 04:00:00,3163,3174
2018-11-27 05:00:00,3034,3081
2018-11-27 06:00:00,2851,2887
2018-11-27 07:00:00,2672,2702
2018-11-27 08:00:00,2587,2615
2018-11-27 09:00:00,2522,2571
2018-11-27 10:00:00,2519,2573
2018-11-27 11:00:00,2537,2597
2018-11-27 12:00:00,2652,2700
2018-11-27 13:00:00,2896,2956
2018-11-27 14:00:00,3217,3295
2018-11-27 15:00:00,3288,3342
2018-11-27 16:00:00,3051,3071
2018-11-27 17:00:00,2827,2785
2018-11-27 18:00:00,2615,2622
2018-11-27 19:00:00,2523,2519
2018-11-27 20:00:00,2468,2464
2018-11-27 21:00:00,2478,2466
2018-11-27 22:00:00,2528,2531
2018-11-27 23:00:00,2627,2608
2018-11-28 00:00:00,2798,2773
2018-11-28 01:00:00,3102,3040
2018-11-28 02:00:00,3235,3167
2018-11-28 03:00:00,3213,3173
2018-11-28 04:00:00,3183,3163
2018-11-28 05:00:00,3080,3059
2018-11-28 06:00:00,2884,2842
2018-11-28 07:00:00,2685,2671
2018-11-28 08:00:00,2573,2590
2018-11-28 09:00:00,2526,2548
2018-11-28 10:00:00,2512,2533
2018-11-28 11:00:00,2547,2568
2018-11-28 12:00:00,2646,2681
2018-11-28 13:00:00,2872,2937
2018-11-28 14:00:00,3192,3264
2018-11-28 15:00:00,3265,3300
2018-11-28 16:00:00,3027,3061
2018-11-28 17:00:00,2757,2737
2018-11-28 18:00:00,2574,2580
2018-11-28 19:00:00,2476,2486
2018-11-28 20:00:00,2445,2452
2018-11-28 21:00:00,2449,2468
2018-11-28 22:00:00,2500,2519
2018-11-28 23:00:00,2599,2607
2018-11-29 00:00:00,2789,2787
2018-11-29 01:00:00,3088,3030
2018-11-29 02:00:00,3245,3143
2018-11-29 03:00:00,3200,3132
2018-11-29 04:00:00,3177,3125
2018-11-29 05:00:00,3061,3028
2018-11-29 06:00:00,2865,2820
2018-11-29 07:00:00,2687,2659
2018-11-29 08:00:00,2590,2611
2018-11-29 09:00:00,2535,2555
2018-11-29 10:00:00,2519,2533
2018-11-29 11:00:00,2530,2571
2018-11-29 12:00:00,2643,2672
2018-11-29 13:00:00,2862,2900
2018-11-29 14:00:00,3180,3214
2018-11-29 15:00:00,3257,3284
2018-11-29 16:00:00,3129,3076
2018-11-29 17:00:00,3010,2786
2018-11-29 18:00:00,2908,2644
2018-11-29 19:00:00,2852,2557
2018-11-29 20:00:00,2822,2516
2018-11-29 21:00:00,2724,2515
2018-11-29 22:00:00,2581,2546
2018-11-29 23:00:00,2641,2635
2018-11-30 00:00:00,2863,2794
2018-11-30 01:00:00,3149,3056
2018-11-30 02:00:00,3282,3163
2018-11-30 03:00:00,3247,3157
2018-11-30 04:00:00,3222,3139
2018-11-30 05:00:00,3148,3051
2018-11-30 06:00:00,2957,2856
2018-11-30 07:00:00,2749,2690
2018-11-30 08:00:00,2613,2618
2018-11-30 09:00:00,2554,2554
2018-11-30 10:00:00,2530,2526
