date_time,demand (MW),forecast demand (MW)
2018-11-04 04:00:00,201,105
2018-11-04 05:00:00,EMPTY,MISSING
2018-11-04 06:00:00,EMPTY,MISSING
2018-11-04 07:00:00,EMPTY,MISSING
2018-11-04 08:00:00,EMPTY,MISSING
2018-11-04 09:00:00,EMPTY,MISSING
2018-11-04 10:00:00,EMPTY,MISSING
2018-11-04 11:00:00,EMPTY,MISSING
2018-11-04 12:00:00,EMPTY,MISSING
2018-11-04 13:00:00,EMPTY,MISSING
2018-11-04 14:00:00,EMPTY,MISSING
2018-11-04 15:00:00,EMPTY,MISSING
2018-11-04 16:00:00,EMPTY,MISSING
2018-11-04 17:00:00,EMPTY,MISSING
2018-11-04 18:00:00,EMPTY,MISSING
2018-11-04 19:00:00,EMPTY,MISSING
2018-11-04 20:00:00,EMPTY,MISSING
2018-11-04 21:00:00,EMPTY,MISSING
2018-11-04 22:00:00,EMPTY,MISSING
2018-11-04 23:00:00,EMPTY,MISSING
2018-11-05 00:00:00,EMPTY,MISSING
2018-11-05 01:00:00,EMPTY,MISSING
2018-11-05 02:00:00,EMPTY,MISSING
2018-11-05 03:00:00,EMPTY,MISSING
2018-11-05 04:00:00,EMPTY,MISSING
2018-11-05 05:00:00,MISSING,MISSING
2018-11-05 06:00:00,220,88
2018-11-05 07:00:00,190,82
2018-11-05 08:00:00,189,79
2018-11-05 09:00:00,167,78
2018-11-05 10:00:00,182,81
2018-11-05 11:00:00,197,95
2018-11-05 12:00:00,235,111
2018-11-05 13:00:00,268,114
2018-11-05 14:00:00,274,115
2018-11-05 15:00:00,297,122
2018-11-05 16:00:00,255,132
2018-11-05 17:00:00,245,141
2018-11-05 18:00:00,344,148
2018-11-05 19:00:00,364,150
2018-11-05 20:00:00,407,152
2018-11-05 21:00:00,425,154
2018-11-05 22:00:00,443,159
2018-11-05 23:00:00,411,164
2018-11-06 00:00:00,416,170
2018-11-06 01:00:00,410,164
2018-11-06 02:00:00,410,149
2018-11-06 03:00:00,449,139
2018-11-06 04:00:00,366,129
2018-11-06 05:00:00,294,110
2018-11-06 06:00:00,246,98
2018-11-06 07:00:00,214,92
2018-11-06 08:00:00,191,89
2018-11-06 09:00:00,187,88
2018-11-06 10:00:00,194,93
2018-11-06 11:00:00,234,108
2018-11-06 12:00:00,262,125
2018-11-06 13:00:00,269,126
2018-11-06 14:00:00,355,127
2018-11-06 15:00:00,422,133
2018-11-06 16:00:00,454,143
2018-11-06 17:00:00,406,155
2018-11-06 18:00:00,432,166
2018-11-06 19:00:00,441,177
2018-11-06 20:00:00,442,184
2018-11-06 21:00:00,429,186
2018-11-06 22:00:00,441,188
2018-11-06 23:00:00,489,191
2018-11-07 00:00:00,491,194
2018-11-07 01:00:00,495,188
2018-11-07 02:00:00,478,174
2018-11-07 03:00:00,471,155
2018-11-07 04:00:00,391,134
2018-11-07 05:00:00,309,116
2018-11-07 06:00:00,236,106
2018-11-07 07:00:00,211,99
2018-11-07 08:00:00,214,94
2018-11-07 09:00:00,201,91
2018-11-07 10:00:00,194,95
2018-11-07 11:00:00,238,108
2018-11-07 12:00:00,300,124
2018-11-07 13:00:00,335,126
2018-11-07 14:00:00,415,127
2018-11-07 15:00:00,498,136
2018-11-07 16:00:00,582,150
2018-11-07 17:00:00,396,165
2018-11-07 18:00:00,426,181
2018-11-07 19:00:00,454,191
2018-11-07 20:00:00,430,199
2018-11-07 21:00:00,431,201
2018-11-07 22:00:00,399,200
2018-11-07 23:00:00,378,198
2018-11-08 00:00:00,378,199
2018-11-08 01:00:00,424,191
2018-11-08 02:00:00,431,178
2018-11-08 03:00:00,428,161
2018-11-08 04:00:00,343,140
2018-11-08 05:00:00,324,123
2018-11-08 06:00:00,276,111
2018-11-08 07:00:00,213,102
2018-11-08 08:00:00,205,97
2018-11-08 09:00:00,205,95
2018-11-08 10:00:00,198,98
2018-11-08 11:00:00,220,110
2018-11-08 12:00:00,261,124
2018-11-08 13:00:00,297,127
2018-11-08 14:00:00,307,131
2018-11-08 15:00:00,355,142
2018-11-08 16:00:00,393,157
2018-11-08 17:00:00,397,173
2018-11-08 18:00:00,355,187
2018-11-08 19:00:00,358,195
2018-11-08 20:00:00,311,199
2018-11-08 21:00:00,300,200
2018-11-08 22:00:00,294,197
2018-11-08 23:00:00,401,192
2018-11-09 00:00:00,532,188
2018-11-09 01:00:00,529,184
2018-11-09 02:00:00,504,172
2018-11-09 03:00:00,447,156
2018-11-09 04:00:00,327,139
2018-11-09 05:00:00,654,122
2018-11-09 06:00:00,285,93
2018-11-09 07:00:00,225,86
2018-11-09 08:00:00,204,107
2018-11-09 09:00:00,191,117
2018-11-09 10:00:00,186,111
2018-11-09 11:00:00,214,101
2018-11-09 12:00:00,258,117
2018-11-09 13:00:00,283,122
2018-11-09 14:00:00,328,128
2018-11-09 15:00:00,365,138
2018-11-09 16:00:00,393,151
2018-11-09 17:00:00,513,166
2018-11-09 18:00:00,440,181
2018-11-09 19:00:00,331,191
2018-11-09 20:00:00,259,197
2018-11-09 21:00:00,301,195
2018-11-09 22:00:00,320,191
2018-11-09 23:00:00,323,183
2018-11-10 00:00:00,382,181
2018-11-10 01:00:00,413,171
2018-11-10 02:00:00,397,158
2018-11-10 03:00:00,414,145
2018-11-10 04:00:00,369,132
2018-11-10 05:00:00,302,119
2018-11-10 06:00:00,EMPTY,116
2018-11-10 07:00:00,EMPTY,107
2018-11-10 08:00:00,EMPTY,103
2018-11-10 09:00:00,EMPTY,100
2018-11-10 10:00:00,EMPTY,99
2018-11-10 11:00:00,EMPTY,103
2018-11-10 12:00:00,EMPTY,108
2018-11-10 13:00:00,EMPTY,115
2018-11-10 14:00:00,EMPTY,125
2018-11-10 15:00:00,EMPTY,133
2018-11-10 16:00:00,EMPTY,138
2018-11-10 17:00:00,MISSING,141
2018-11-10 18:00:00,EMPTY,145
2018-11-10 19:00:00,EMPTY,142
2018-11-10 20:00:00,EMPTY,135
2018-11-10 21:00:00,EMPTY,130
2018-11-10 22:00:00,EMPTY,134
2018-11-10 23:00:00,EMPTY,122
2018-11-11 00:00:00,EMPTY,118
2018-11-11 01:00:00,EMPTY,131
2018-11-11 02:00:00,EMPTY,129
2018-11-11 03:00:00,EMPTY,116
2018-11-11 04:00:00,EMPTY,107
2018-11-11 05:00:00,EMPTY,96
2018-11-11 06:00:00,MISSING,MISSING
2018-11-11 07:00:00,MISSING,MISSING
2018-11-11 08:00:00,MISSING,MISSING
2018-11-11 09:00:00,MISSING,MISSING
2018-11-11 10:00:00,MISSING,MISSING
2018-11-11 11:00:00,MISSING,MISSING
2018-11-11 12:00:00,MISSING,MISSING
2018-11-11 13:00:00,MISSING,MISSING
2018-11-11 14:00:00,MISSING,MISSING
2018-11-11 15:00:00,MISSING,MISSING
2018-11-11 16:00:00,MISSING,MISSING
2018-11-11 17:00:00,MISSING,MISSING
2018-11-11 18:00:00,MISSING,MISSING
2018-11-11 19:00:00,MISSING,MISSING
2018-11-11 20:00:00,MISSING,MISSING
2018-11-11 21:00:00,MISSING,MISSING
2018-11-11 22:00:00,MISSING,MISSING
2018-11-11 23:00:00,MISSING,MISSING
2018-11-12 00:00:00,MISSING,MISSING
2018-11-12 01:00:00,MISSING,MISSING
2018-11-12 02:00:00,MISSING,MISSING
2018-11-12 03:00:00,MISSING,MISSING
2018-11-12 04:00:00,MISSING,MISSING
2018-11-12 05:00:00,MISSING,MISSING
2018-11-12 06:00:00,205,MISSING
2018-11-12 07:00:00,210,MISSING
2018-11-12 08:00:00,202,MISSING
2018-11-12 09:00:00,202,MISSING
2018-11-12 10:00:00,204,MISSING
2018-11-12 11:00:00,202,MISSING
2018-11-12 12:00:00,140,MISSING
2018-11-12 13:00:00,131,MISSING
2018-11-12 14:00:00,193,MISSING
2018-11-12 15:00:00,266,MISSING
2018-11-12 16:00:00,301,MISSING
2018-11-12 17:00:00,314,MISSING
2018-11-12 18:00:00,326,MISSING
2018-11-12 19:00:00,369,MISSING
2018-11-12 20:00:00,422,MISSING
2018-11-12 21:00:00,407,MISSING
2018-11-12 22:00:00,398,MISSING
2018-11-12 23:00:00,379,MISSING
2018-11-13 00:00:00,391,MISSING
2018-11-13 01:00:00,388,MISSING
2018-11-13 02:00:00,-60573,MISSING
2018-11-13 03:00:00,244,MISSING
2018-11-13 04:00:00,233,MISSING
2018-11-13 05:00:00,291,MISSING
2018-11-13 06:00:00,253,106
2018-11-13 07:00:00,222,100
2018-11-13 08:00:00,188,97
2018-11-13 09:00:00,166,96
2018-11-13 10:00:00,173,99
2018-11-13 11:00:00,214,110
2018-11-13 12:00:00,205,121
2018-11-13 13:00:00,182,127
2018-11-13 14:00:00,215,134
2018-11-13 15:00:00,294,144
2018-11-13 16:00:00,387,154
2018-11-13 17:00:00,374,168
2018-11-13 18:00:00,402,177
2018-11-13 19:00:00,386,187
2018-11-13 20:00:00,378,189
2018-11-13 21:00:00,387,181
2018-11-13 22:00:00,431,181
2018-11-13 23:00:00,451,186
2018-11-14 00:00:00,426,193
2018-11-14 01:00:00,416,187
2018-11-14 02:00:00,320,174
2018-11-14 03:00:00,308,157
2018-11-14 04:00:00,338,138
2018-11-14 05:00:00,305,121
2018-11-14 06:00:00,288,115
2018-11-14 07:00:00,266,106
2018-11-14 08:00:00,243,101
2018-11-14 09:00:00,244,97
2018-11-14 10:00:00,261,100
2018-11-14 11:00:00,291,112
2018-11-14 12:00:00,328,127
2018-11-14 13:00:00,300,131
2018-11-14 14:00:00,332,133
2018-11-14 15:00:00,293,140
2018-11-14 16:00:00,326,148
2018-11-14 17:00:00,391,155
2018-11-14 18:00:00,414,162
2018-11-14 19:00:00,455,163
2018-11-14 20:00:00,457,158
2018-11-14 21:00:00,463,154
2018-11-14 22:00:00,472,150
2018-11-14 23:00:00,432,155
2018-11-15 00:00:00,425,162
2018-11-15 01:00:00,427,159
2018-11-15 02:00:00,373,153
2018-11-15 03:00:00,366,143
2018-11-15 04:00:00,313,128
2018-11-15 05:00:00,310,115
2018-11-15 06:00:00,274,98
2018-11-15 07:00:00,257,91
2018-11-15 08:00:00,254,87
2018-11-15 09:00:00,230,86
2018-11-15 10:00:00,233,89
2018-11-15 11:00:00,246,100
2018-11-15 12:00:00,324,115
2018-11-15 13:00:00,197,122
2018-11-15 14:00:00,176,126
2018-11-15 15:00:00,201,130
2018-11-15 16:00:00,158,133
2018-11-15 17:00:00,161,133
2018-11-15 18:00:00,213,131
2018-11-15 19:00:00,179,130
2018-11-15 20:00:00,178,127
2018-11-15 21:00:00,165,127
2018-11-15 22:00:00,150,129
2018-11-15 23:00:00,137,137
2018-11-16 00:00:00,87,151
2018-11-16 01:00:00,100,157
2018-11-16 02:00:00,118,158
2018-11-16 03:00:00,174,152
2018-11-16 04:00:00,219,141
2018-11-16 05:00:00,255,131
2018-11-16 06:00:00,205,138
2018-11-16 07:00:00,203,139
2018-11-16 08:00:00,196,141
2018-11-16 09:00:00,199,146
2018-11-16 10:00:00,214,157
2018-11-16 11:00:00,143,179
2018-11-16 12:00:00,-13,203
2018-11-16 13:00:00,-3,211
2018-11-16 14:00:00,112,204
2018-11-16 15:00:00,158,186
2018-11-16 16:00:00,176,199
2018-11-16 17:00:00,146,153
2018-11-16 18:00:00,136,143
2018-11-16 19:00:00,134,138
2018-11-16 20:00:00,146,131
2018-11-16 21:00:00,242,130
2018-11-16 22:00:00,292,133
2018-11-16 23:00:00,340,146
2018-11-17 00:00:00,352,160
2018-11-17 01:00:00,371,163
2018-11-17 02:00:00,405,166
2018-11-17 03:00:00,374,164
2018-11-17 04:00:00,317,160
2018-11-17 05:00:00,297,158
2018-11-17 06:00:00,275,141
2018-11-17 07:00:00,265,139
2018-11-17 08:00:00,268,139
2018-11-17 09:00:00,279,142
2018-11-17 10:00:00,289,149
2018-11-17 11:00:00,307,159
2018-11-17 12:00:00,329,169
2018-11-17 13:00:00,335,178
2018-11-17 14:00:00,373,184
2018-11-17 15:00:00,322,173
2018-11-17 16:00:00,281,158
2018-11-17 17:00:00,276,144
2018-11-17 18:00:00,302,131
2018-11-17 19:00:00,299,128
2018-11-17 20:00:00,323,126
2018-11-17 21:00:00,338,126
2018-11-17 22:00:00,374,126
2018-11-17 23:00:00,356,132
2018-11-18 00:00:00,333,141
2018-11-18 01:00:00,334,137
2018-11-18 02:00:00,331,131
2018-11-18 03:00:00,293,125
2018-11-18 04:00:00,267,119
2018-11-18 05:00:00,251,111
2018-11-18 06:00:00,254,102
2018-11-18 07:00:00,231,98
2018-11-18 08:00:00,190,96
2018-11-18 09:00:00,186,96
2018-11-18 10:00:00,194,98
2018-11-18 11:00:00,225,103
2018-11-18 12:00:00,254,108
2018-11-18 13:00:00,256,121
2018-11-18 14:00:00,292,135
2018-11-18 15:00:00,344,137
2018-11-18 16:00:00,361,134
2018-11-18 17:00:00,364,129
2018-11-18 18:00:00,339,130
2018-11-18 19:00:00,321,132
2018-11-18 20:00:00,362,134
2018-11-18 21:00:00,288,133
2018-11-18 22:00:00,279,134
2018-11-18 23:00:00,294,140
2018-11-19 00:00:00,294,148
2018-11-19 01:00:00,293,146
2018-11-19 02:00:00,286,140
2018-11-19 03:00:00,395,128
2018-11-19 04:00:00,330,114
2018-11-19 05:00:00,309,101
2018-11-19 06:00:00,264,88
2018-11-19 07:00:00,233,83
2018-11-19 08:00:00,225,81
2018-11-19 09:00:00,228,82
2018-11-19 10:00:00,245,86
2018-11-19 11:00:00,269,100
2018-11-19 12:00:00,302,116
2018-11-19 13:00:00,291,122
2018-11-19 14:00:00,305,123
2018-11-19 15:00:00,333,124
2018-11-19 16:00:00,377,128
2018-11-19 17:00:00,376,129
2018-11-19 18:00:00,392,132
2018-11-19 19:00:00,361,135
2018-11-19 20:00:00,362,138
2018-11-19 21:00:00,365,139
2018-11-19 22:00:00,359,140
2018-11-19 23:00:00,347,148
2018-11-20 00:00:00,326,157
2018-11-20 01:00:00,321,156
2018-11-20 02:00:00,424,149
2018-11-20 03:00:00,447,135
2018-11-20 04:00:00,400,118
2018-11-20 05:00:00,338,103
2018-11-20 06:00:00,270,88
2018-11-20 07:00:00,240,83
2018-11-20 08:00:00,212,80
2018-11-20 09:00:00,208,80
2018-11-20 10:00:00,215,85
2018-11-20 11:00:00,255,98
2018-11-20 12:00:00,289,115
2018-11-20 13:00:00,245,120
2018-11-20 14:00:00,293,121
2018-11-20 15:00:00,347,122
2018-11-20 16:00:00,388,125
2018-11-20 17:00:00,423,125
2018-11-20 18:00:00,418,127
2018-11-20 19:00:00,376,128
2018-11-20 20:00:00,355,130
2018-11-20 21:00:00,342,132
2018-11-20 22:00:00,328,134
2018-11-20 23:00:00,315,142
2018-11-21 00:00:00,317,153
2018-11-21 01:00:00,350,152
2018-11-21 02:00:00,423,145
2018-11-21 03:00:00,416,133
2018-11-21 04:00:00,357,117
2018-11-21 05:00:00,318,102
2018-11-21 06:00:00,259,91
2018-11-21 07:00:00,239,87
2018-11-21 08:00:00,212,86
2018-11-21 09:00:00,201,87
2018-11-21 10:00:00,189,93
2018-11-21 11:00:00,207,109
2018-11-21 12:00:00,252,127
2018-11-21 13:00:00,225,133
2018-11-21 14:00:00,212,131
2018-11-21 15:00:00,226,129
2018-11-21 16:00:00,318,128
2018-11-21 17:00:00,333,124
2018-11-21 18:00:00,356,125
2018-11-21 19:00:00,369,126
2018-11-21 20:00:00,362,125
2018-11-21 21:00:00,314,126
2018-11-21 22:00:00,222,128
2018-11-21 23:00:00,200,138
2018-11-22 00:00:00,217,151
2018-11-22 01:00:00,199,151
2018-11-22 02:00:00,245,146
2018-11-22 03:00:00,336,135
2018-11-22 04:00:00,356,121
2018-11-22 05:00:00,299,109
2018-11-22 06:00:00,286,108
2018-11-22 07:00:00,255,101
2018-11-22 08:00:00,229,98
2018-11-22 09:00:00,225,95
2018-11-22 10:00:00,242,97
2018-11-22 11:00:00,258,104
2018-11-22 12:00:00,281,111
2018-11-22 13:00:00,287,126
2018-11-22 14:00:00,306,146
2018-11-22 15:00:00,364,161
2018-11-22 16:00:00,420,172
2018-11-22 17:00:00,456,174
2018-11-22 18:00:00,458,167
2018-11-22 19:00:00,462,156
2018-11-22 20:00:00,445,145
2018-11-22 21:00:00,415,137
2018-11-22 22:00:00,377,130
2018-11-22 23:00:00,354,128
2018-11-23 00:00:00,329,131
2018-11-23 01:00:00,316,131
2018-11-23 02:00:00,319,128
2018-11-23 03:00:00,307,122
2018-11-23 04:00:00,275,114
2018-11-23 05:00:00,257,105
2018-11-23 06:00:00,233,96
2018-11-23 07:00:00,201,89
2018-11-23 08:00:00,183,84
2018-11-23 09:00:00,181,82
2018-11-23 10:00:00,175,84
2018-11-23 11:00:00,195,91
2018-11-23 12:00:00,223,98
2018-11-23 13:00:00,236,106
2018-11-23 14:00:00,300,118
2018-11-23 15:00:00,340,127
2018-11-23 16:00:00,364,132
2018-11-23 17:00:00,354,135
2018-11-23 18:00:00,285,137
2018-11-23 19:00:00,209,138
2018-11-23 20:00:00,234,137
2018-11-23 21:00:00,331,137
2018-11-23 22:00:00,379,136
2018-11-23 23:00:00,425,139
2018-11-24 00:00:00,412,146
2018-11-24 01:00:00,414,142
2018-11-24 02:00:00,398,136
2018-11-24 03:00:00,323,127
2018-11-24 04:00:00,292,117
2018-11-24 05:00:00,262,105
2018-11-24 06:00:00,215,91
2018-11-24 07:00:00,197,83
2018-11-24 08:00:00,172,79
2018-11-24 09:00:00,168,77
2018-11-24 10:00:00,192,78
2018-11-24 11:00:00,221,83
2018-11-24 12:00:00,221,88
2018-11-24 13:00:00,256,98
2018-11-24 14:00:00,326,111
2018-11-24 15:00:00,368,122
2018-11-24 16:00:00,350,130
2018-11-24 17:00:00,293,132
2018-11-24 18:00:00,276,139
2018-11-24 19:00:00,267,142
2018-11-24 20:00:00,288,144
2018-11-24 21:00:00,269,145
2018-11-24 22:00:00,254,145
2018-11-24 23:00:00,253,149
2018-11-25 00:00:00,243,151
2018-11-25 01:00:00,286,146
2018-11-25 02:00:00,314,137
2018-11-25 03:00:00,393,125
2018-11-25 04:00:00,351,113
2018-11-25 05:00:00,-60732,100
2018-11-25 06:00:00,280,91
2018-11-25 07:00:00,232,84
2018-11-25 08:00:00,201,80
2018-11-25 09:00:00,180,78
2018-11-25 10:00:00,173,77
2018-11-25 11:00:00,171,81
2018-11-25 12:00:00,197,85
2018-11-25 13:00:00,242,95
2018-11-25 14:00:00,335,110
2018-11-25 15:00:00,387,122
2018-11-25 16:00:00,412,129
2018-11-25 17:00:00,339,131
2018-11-25 18:00:00,257,138
2018-11-25 19:00:00,267,143
2018-11-25 20:00:00,262,146
2018-11-25 21:00:00,282,146
2018-11-25 22:00:00,282,147
2018-11-25 23:00:00,262,150
2018-11-26 00:00:00,226,155
2018-11-26 01:00:00,298,150
2018-11-26 02:00:00,319,142
2018-11-26 03:00:00,322,129
2018-11-26 04:00:00,274,114
2018-11-26 05:00:00,177,99
2018-11-26 06:00:00,98,91
2018-11-26 07:00:00,82,85
2018-11-26 08:00:00,70,82
2018-11-26 09:00:00,54,82
2018-11-26 10:00:00,63,86
2018-11-26 11:00:00,98,99
2018-11-26 12:00:00,138,114
2018-11-26 13:00:00,121,119
2018-11-26 14:00:00,98,123
2018-11-26 15:00:00,126,126
2018-11-26 16:00:00,157,134
2018-11-26 17:00:00,188,137
2018-11-26 18:00:00,222,138
2018-11-26 19:00:00,233,138
2018-11-26 20:00:00,220,134
2018-11-26 21:00:00,182,131
2018-11-26 22:00:00,201,133
2018-11-26 23:00:00,172,144
2018-11-27 00:00:00,128,156
2018-11-27 01:00:00,180,155
2018-11-27 02:00:00,266,148
2018-11-27 03:00:00,301,136
2018-11-27 04:00:00,263,123
2018-11-27 05:00:00,203,109
2018-11-27 06:00:00,145,110
2018-11-27 07:00:00,113,110
2018-11-27 08:00:00,98,110
2018-11-27 09:00:00,93,116
2018-11-27 10:00:00,91,125
2018-11-27 11:00:00,105,150
2018-11-27 12:00:00,127,179
2018-11-27 13:00:00,150,185
2018-11-27 14:00:00,166,181
2018-11-27 15:00:00,198,179
2018-11-27 16:00:00,190,172
2018-11-27 17:00:00,163,158
2018-11-27 18:00:00,158,150
2018-11-27 19:00:00,150,142
2018-11-27 20:00:00,140,136
2018-11-27 21:00:00,136,136
2018-11-27 22:00:00,156,144
2018-11-27 23:00:00,191,166
2018-11-28 00:00:00,171,189
2018-11-28 01:00:00,135,196
2018-11-28 02:00:00,151,195
2018-11-28 03:00:00,173,192
2018-11-28 04:00:00,177,182
2018-11-28 05:00:00,156,172
2018-11-28 06:00:00,125,176
2018-11-28 07:00:00,113,186
2018-11-28 08:00:00,121,190
2018-11-28 09:00:00,142,200
2018-11-28 10:00:00,158,217
2018-11-28 11:00:00,185,247
2018-11-28 12:00:00,184,276
2018-11-28 13:00:00,36,276
2018-11-28 14:00:00,-87,271
2018-11-28 15:00:00,46,251
2018-11-28 16:00:00,115,227
2018-11-28 17:00:00,142,202
2018-11-28 18:00:00,93,185
2018-11-28 19:00:00,89,172
2018-11-28 20:00:00,86,164
2018-11-28 21:00:00,110,163
2018-11-28 22:00:00,161,172
2018-11-28 23:00:00,156,195
2018-11-29 00:00:00,77,227
2018-11-29 01:00:00,81,234
2018-11-29 02:00:00,70,235
2018-11-29 03:00:00,-50,229
2018-11-29 04:00:00,10061,213
2018-11-29 05:00:00,227,201
2018-11-29 06:00:00,209,187
2018-11-29 07:00:00,173,187
2018-11-29 08:00:00,159,191
2018-11-29 09:00:00,181,199
2018-11-29 10:00:00,219,210
2018-11-29 11:00:00,244,236
2018-11-29 12:00:00,297,256
2018-11-29 13:00:00,367,256
2018-11-29 14:00:00,322,247
2018-11-29 15:00:00,281,222
2018-11-29 16:00:00,263,198
2018-11-29 17:00:00,286,174
2018-11-29 18:00:00,284,158
2018-11-29 19:00:00,249,146
2018-11-29 20:00:00,254,138
2018-11-29 21:00:00,277,137
2018-11-29 22:00:00,306,144
2018-11-29 23:00:00,367,161
2018-11-30 00:00:00,406,182
2018-11-30 01:00:00,416,187
2018-11-30 02:00:00,423,188
2018-11-30 03:00:00,377,180
2018-11-30 04:00:00,315,168
2018-11-30 05:00:00,269,158
2018-11-30 06:00:00,214,144
2018-11-30 07:00:00,188,142
2018-11-30 08:00:00,184,142
2018-11-30 09:00:00,201,147
2018-11-30 10:00:00,239,158
2018-11-30 11:00:00,243,178
2018-11-30 12:00:00,138,194
2018-11-30 13:00:00,113,195
2018-11-30 14:00:00,136,186
2018-11-30 15:00:00,213,168
2018-11-30 16:00:00,300,152
2018-11-30 17:00:00,261,139
2018-11-30 18:00:00,208,132
2018-11-30 19:00:00,208,130
2018-11-30 20:00:00,233,128
2018-11-30 21:00:00,238,127
2018-11-30 22:00:00,235,128
2018-11-30 23:00:00,269,136
2018-12-01 00:00:00,280,147
2018-12-01 01:00:00,269,146
2018-12-01 02:00:00,313,141
2018-12-01 03:00:00,300,132
2018-12-01 04:00:00,260,122
2018-12-01 05:00:00,185,111
2018-12-01 06:00:00,137,99
2018-12-01 07:00:00,108,92
2018-12-01 08:00:00,92,88
2018-12-01 09:00:00,91,87
2018-12-01 10:00:00,90,87
2018-12-01 11:00:00,91,93
2018-12-01 12:00:00,127,99
2018-12-01 13:00:00,154,108
2018-12-01 14:00:00,173,120
2018-12-01 15:00:00,235,128
2018-12-01 16:00:00,310,133
2018-12-01 17:00:00,322,133
2018-12-01 18:00:00,348,134
2018-12-01 19:00:00,342,133
2018-12-01 20:00:00,352,134
2018-12-01 21:00:00,354,136
2018-12-01 22:00:00,377,138
2018-12-01 23:00:00,375,145
2018-12-02 00:00:00,359,153
2018-12-02 01:00:00,341,149
2018-12-02 02:00:00,308,142
2018-12-02 03:00:00,297,132
2018-12-02 04:00:00,272,118
2018-12-02 05:00:00,236,105
2018-12-02 06:00:00,222,101
2018-12-02 07:00:00,225,94
2018-12-02 08:00:00,208,89
2018-12-02 09:00:00,202,87
2018-12-02 10:00:00,208,87
2018-12-02 11:00:00,203,90
2018-12-02 12:00:00,178,96
2018-12-02 13:00:00,207,105
2018-12-02 14:00:00,218,118
2018-12-02 15:00:00,300,132
2018-12-02 16:00:00,288,143
2018-12-02 17:00:00,267,152
2018-12-02 18:00:00,255,162
2018-12-02 19:00:00,292,170
2018-12-02 20:00:00,302,175
2018-12-02 21:00:00,313,175
2018-12-02 22:00:00,312,173
2018-12-02 23:00:00,302,175
2018-12-03 00:00:00,273,179
2018-12-03 01:00:00,263,176
2018-12-03 02:00:00,260,165
2018-12-03 03:00:00,269,148
2018-12-03 04:00:00,297,131
2018-12-03 05:00:00,370,115
2018-12-03 06:00:00,285,105
2018-12-03 07:00:00,238,97
2018-12-03 08:00:00,238,93
2018-12-03 09:00:00,209,92
2018-12-03 10:00:00,201,95
2018-12-03 11:00:00,226,106
2018-12-03 12:00:00,280,119
2018-12-03 13:00:00,315,124
2018-12-03 14:00:00,398,129
2018-12-03 15:00:00,306,135
2018-12-03 16:00:00,360,146
2018-12-03 17:00:00,432,152
2018-12-03 18:00:00,10392,157
2018-12-03 19:00:00,487,158
2018-12-03 20:00:00,453,157
2018-12-03 21:00:00,442,156
2018-12-03 22:00:00,443,157
2018-12-03 23:00:00,420,162
2018-12-04 00:00:00,404,169
2018-12-04 01:00:00,417,167
2018-12-04 02:00:00,464,157
2018-12-04 03:00:00,421,143
2018-12-04 04:00:00,345,126
2018-12-04 05:00:00,337,111
2018-12-04 06:00:00,330,92
