date_time,demand (MW),forecast demand (MW)
2018-11-04 05:00:00,519,519
2018-11-04 06:00:00,517,515
2018-11-04 07:00:00,510,508
2018-11-04 08:00:00,502,501
2018-11-04 09:00:00,502,487
2018-11-04 10:00:00,498,501
2018-11-04 11:00:00,498,499
2018-11-04 12:00:00,496,499
2018-11-04 13:00:00,502,500
2018-11-04 14:00:00,508,502
2018-11-04 15:00:00,517,516
2018-11-04 16:00:00,520,525
2018-11-04 17:00:00,513,527
2018-11-04 18:00:00,505,520
2018-11-04 19:00:00,501,509
2018-11-04 20:00:00,496,495
2018-11-04 21:00:00,492,487
2018-11-04 22:00:00,490,484
2018-11-04 23:00:00,489,483
2018-11-05 00:00:00,488,490
2018-11-05 01:00:00,500,506
2018-11-05 02:00:00,515,514
2018-11-05 03:00:00,524,527
2018-11-05 04:00:00,525,526
2018-11-05 05:00:00,523,523
2018-11-05 06:00:00,518,517
2018-11-05 07:00:00,511,513
2018-11-05 08:00:00,505,506
2018-11-05 09:00:00,506,503
2018-11-05 10:00:00,507,499
2018-11-05 11:00:00,509,502
2018-11-05 12:00:00,515,502
2018-11-05 13:00:00,523,519
2018-11-05 14:00:00,538,551
2018-11-05 15:00:00,561,572
2018-11-05 16:00:00,563,571
2018-11-05 17:00:00,549,552
2018-11-05 18:00:00,530,537
2018-11-05 19:00:00,524,534
2018-11-05 20:00:00,517,520
2018-11-05 21:00:00,515,513
2018-11-05 22:00:00,518,508
2018-11-05 23:00:00,514,509
2018-11-06 00:00:00,517,511
2018-11-06 01:00:00,523,519
2018-11-06 02:00:00,538,537
2018-11-06 03:00:00,546,544
2018-11-06 04:00:00,545,547
2018-11-06 05:00:00,541,543
2018-11-06 06:00:00,534,535
2018-11-06 07:00:00,526,525
2018-11-06 08:00:00,520,517
2018-11-06 09:00:00,519,507
2018-11-06 10:00:00,519,518
2018-11-06 11:00:00,516,521
2018-11-06 12:00:00,521,523
2018-11-06 13:00:00,531,536
2018-11-06 14:00:00,553,554
2018-11-06 15:00:00,578,577
2018-11-06 16:00:00,582,582
2018-11-06 17:00:00,560,566
2018-11-06 18:00:00,543,546
2018-11-06 19:00:00,535,525
2018-11-06 20:00:00,527,519
2018-11-06 21:00:00,522,514
2018-11-06 22:00:00,520,514
2018-11-06 23:00:00,521,513
2018-11-07 00:00:00,523,516
2018-11-07 01:00:00,537,524
2018-11-07 02:00:00,549,545
2018-11-07 03:00:00,554,563
2018-11-07 04:00:00,556,563
2018-11-07 05:00:00,551,555
2018-11-07 06:00:00,547,548
2018-11-07 07:00:00,540,534
2018-11-07 08:00:00,538,531
2018-11-07 09:00:00,539,520
2018-11-07 10:00:00,540,534
2018-11-07 11:00:00,542,538
2018-11-07 12:00:00,547,545
2018-11-07 13:00:00,558,558
2018-11-07 14:00:00,575,581
2018-11-07 15:00:00,600,605
2018-11-07 16:00:00,595,605
2018-11-07 17:00:00,567,584
2018-11-07 18:00:00,548,559
2018-11-07 19:00:00,545,545
2018-11-07 20:00:00,541,533
2018-11-07 21:00:00,529,527
2018-11-07 22:00:00,529,523
2018-11-07 23:00:00,521,519
2018-11-08 00:00:00,527,529
2018-11-08 01:00:00,547,532
2018-11-08 02:00:00,568,550
2018-11-08 03:00:00,576,569
2018-11-08 04:00:00,579,582
2018-11-08 05:00:00,582,579
2018-11-08 06:00:00,576,573
2018-11-08 07:00:00,561,569
2018-11-08 08:00:00,555,563
2018-11-08 09:00:00,557,540
2018-11-08 10:00:00,563,562
2018-11-08 11:00:00,564,566
2018-11-08 12:00:00,571,571
2018-11-08 13:00:00,588,585
2018-11-08 14:00:00,615,608
2018-11-08 15:00:00,643,636
2018-11-08 16:00:00,640,638
2018-11-08 17:00:00,612,613
2018-11-08 18:00:00,589,588
2018-11-08 19:00:00,568,570
2018-11-08 20:00:00,559,559
2018-11-08 21:00:00,546,542
2018-11-08 22:00:00,541,538
2018-11-08 23:00:00,538,531
2018-11-09 00:00:00,543,536
2018-11-09 01:00:00,560,547
2018-11-09 02:00:00,587,567
2018-11-09 03:00:00,598,585
2018-11-09 04:00:00,600,597
2018-11-09 05:00:00,598,601
2018-11-09 06:00:00,595,588
2018-11-09 07:00:00,586,582
2018-11-09 08:00:00,582,579
2018-11-09 09:00:00,585,557
2018-11-09 10:00:00,585,593
2018-11-09 11:00:00,584,595
2018-11-09 12:00:00,591,599
2018-11-09 13:00:00,600,616
2018-11-09 14:00:00,618,631
2018-11-09 15:00:00,639,650
2018-11-09 16:00:00,643,640
2018-11-09 17:00:00,633,615
2018-11-09 18:00:00,623,603
2018-11-09 19:00:00,620,599
2018-11-09 20:00:00,614,596
2018-11-09 21:00:00,612,591
2018-11-09 22:00:00,612,591
2018-11-09 23:00:00,600,598
2018-11-10 00:00:00,591,604
2018-11-10 01:00:00,604,598
2018-11-10 02:00:00,624,600
2018-11-10 03:00:00,631,617
2018-11-10 04:00:00,626,621
2018-11-10 05:00:00,629,619
2018-11-10 06:00:00,623,605
2018-11-10 07:00:00,607,606
2018-11-10 08:00:00,598,602
2018-11-10 09:00:00,596,583
2018-11-10 10:00:00,591,595
2018-11-10 11:00:00,589,591
2018-11-10 12:00:00,591,595
2018-11-10 13:00:00,596,600
2018-11-10 14:00:00,607,608
2018-11-10 15:00:00,624,620
2018-11-10 16:00:00,630,619
2018-11-10 17:00:00,628,613
2018-11-10 18:00:00,612,596
2018-11-10 19:00:00,594,588
2018-11-10 20:00:00,568,578
2018-11-10 21:00:00,550,565
2018-11-10 22:00:00,538,545
2018-11-10 23:00:00,532,534
2018-11-11 00:00:00,535,515
2018-11-11 01:00:00,559,539
2018-11-11 02:00:00,580,573
2018-11-11 03:00:00,584,583
2018-11-11 04:00:00,590,588
2018-11-11 05:00:00,594,588
2018-11-11 06:00:00,591,586
2018-11-11 07:00:00,582,582
2018-11-11 08:00:00,578,577
2018-11-11 09:00:00,578,594
2018-11-11 10:00:00,581,581
2018-11-11 11:00:00,587,579
2018-11-11 12:00:00,587,582
2018-11-11 13:00:00,591,586
2018-11-11 14:00:00,605,598
2018-11-11 15:00:00,619,610
2018-11-11 16:00:00,629,616
2018-11-11 17:00:00,638,612
2018-11-11 18:00:00,635,598
2018-11-11 19:00:00,632,584
2018-11-11 20:00:00,624,567
2018-11-11 21:00:00,614,556
2018-11-11 22:00:00,603,546
2018-11-11 23:00:00,595,543
2018-11-12 00:00:00,590,543
2018-11-12 01:00:00,606,556
2018-11-12 02:00:00,621,575
2018-11-12 03:00:00,623,584
2018-11-12 04:00:00,624,587
2018-11-12 05:00:00,627,622
2018-11-12 06:00:00,619,610
2018-11-12 07:00:00,610,604
2018-11-12 08:00:00,608,597
2018-11-12 09:00:00,607,576
2018-11-12 10:00:00,610,607
2018-11-12 11:00:00,614,617
2018-11-12 12:00:00,617,624
2018-11-12 13:00:00,632,629
2018-11-12 14:00:00,659,642
2018-11-12 15:00:00,681,676
2018-11-12 16:00:00,683,681
2018-11-12 17:00:00,666,666
2018-11-12 18:00:00,639,646
2018-11-12 19:00:00,622,633
2018-11-12 20:00:00,613,616
2018-11-12 21:00:00,603,602
2018-11-12 22:00:00,594,597
2018-11-12 23:00:00,590,591
2018-11-13 00:00:00,606,590
2018-11-13 01:00:00,625,608
2018-11-13 02:00:00,642,637
2018-11-13 03:00:00,649,640
2018-11-13 04:00:00,647,642
2018-11-13 05:00:00,646,638
2018-11-13 06:00:00,632,626
2018-11-13 07:00:00,621,618
2018-11-13 08:00:00,589,611
2018-11-13 09:00:00,584,605
2018-11-13 10:00:00,591,606
2018-11-13 11:00:00,601,609
2018-11-13 12:00:00,607,608
2018-11-13 13:00:00,619,626
2018-11-13 14:00:00,647,649
2018-11-13 15:00:00,678,668
2018-11-13 16:00:00,684,669
2018-11-13 17:00:00,669,660
2018-11-13 18:00:00,656,639
2018-11-13 19:00:00,645,623
2018-11-13 20:00:00,636,619
2018-11-13 21:00:00,636,616
2018-11-13 22:00:00,638,615
2018-11-13 23:00:00,639,622
2018-11-14 00:00:00,647,638
2018-11-14 01:00:00,659,651
2018-11-14 02:00:00,662,662
2018-11-14 03:00:00,657,663
2018-11-14 04:00:00,656,654
2018-11-14 05:00:00,648,643
2018-11-14 06:00:00,633,627
2018-11-14 07:00:00,615,609
2018-11-14 08:00:00,602,593
2018-11-14 09:00:00,601,582
2018-11-14 10:00:00,601,597
2018-11-14 11:00:00,603,600
2018-11-14 12:00:00,607,603
2018-11-14 13:00:00,616,611
2018-11-14 14:00:00,640,632
2018-11-14 15:00:00,663,659
2018-11-14 16:00:00,669,664
2018-11-14 17:00:00,658,646
2018-11-14 18:00:00,654,633
2018-11-14 19:00:00,652,625
2018-11-14 20:00:00,651,616
2018-11-14 21:00:00,644,622
2018-11-14 22:00:00,637,632
2018-11-14 23:00:00,630,629
2018-11-15 00:00:00,632,632
2018-11-15 01:00:00,644,634
2018-11-15 02:00:00,652,647
2018-11-15 03:00:00,651,641
2018-11-15 04:00:00,646,642
2018-11-15 05:00:00,639,634
2018-11-15 06:00:00,626,620
2018-11-15 07:00:00,609,606
2018-11-15 08:00:00,595,596
2018-11-15 09:00:00,594,599
2018-11-15 10:00:00,596,593
2018-11-15 11:00:00,596,593
2018-11-15 12:00:00,593,595
2018-11-15 13:00:00,605,602
2018-11-15 14:00:00,628,624
2018-11-15 15:00:00,653,651
2018-11-15 16:00:00,653,652
2018-11-15 17:00:00,635,637
2018-11-15 18:00:00,615,623
2018-11-15 19:00:00,608,613
2018-11-15 20:00:00,598,594
2018-11-15 21:00:00,587,590
2018-11-15 22:00:00,577,581
2018-11-15 23:00:00,569,573
2018-11-16 00:00:00,574,574
2018-11-16 01:00:00,590,584
2018-11-16 02:00:00,605,597
2018-11-16 03:00:00,606,602
2018-11-16 04:00:00,605,604
2018-11-16 05:00:00,601,598
2018-11-16 06:00:00,589,587
2018-11-16 07:00:00,580,576
2018-11-16 08:00:00,572,565
2018-11-16 09:00:00,567,592
2018-11-16 10:00:00,564,567
2018-11-16 11:00:00,569,570
2018-11-16 12:00:00,574,567
2018-11-16 13:00:00,580,580
2018-11-16 14:00:00,597,606
2018-11-16 15:00:00,619,622
2018-11-16 16:00:00,619,621
2018-11-16 17:00:00,612,603
2018-11-16 18:00:00,601,585
2018-11-16 19:00:00,590,580
2018-11-16 20:00:00,578,573
2018-11-16 21:00:00,568,559
2018-11-16 22:00:00,557,550
2018-11-16 23:00:00,553,543
2018-11-17 00:00:00,558,546
2018-11-17 01:00:00,573,558
2018-11-17 02:00:00,580,590
2018-11-17 03:00:00,587,591
2018-11-17 04:00:00,589,585
2018-11-17 05:00:00,592,584
2018-11-17 06:00:00,589,578
2018-11-17 07:00:00,584,573
2018-11-17 08:00:00,579,573
2018-11-17 09:00:00,578,565
2018-11-17 10:00:00,577,570
2018-11-17 11:00:00,583,574
2018-11-17 12:00:00,582,577
2018-11-17 13:00:00,588,584
2018-11-17 14:00:00,600,598
2018-11-17 15:00:00,617,613
2018-11-17 16:00:00,622,616
2018-11-17 17:00:00,608,609
2018-11-17 18:00:00,587,595
2018-11-17 19:00:00,575,575
2018-11-17 20:00:00,559,556
2018-11-17 21:00:00,546,546
2018-11-17 22:00:00,537,532
2018-11-17 23:00:00,533,525
2018-11-18 00:00:00,536,532
2018-11-18 01:00:00,559,548
2018-11-18 02:00:00,579,562
2018-11-18 03:00:00,586,583
2018-11-18 04:00:00,590,591
2018-11-18 05:00:00,597,591
2018-11-18 06:00:00,596,588
2018-11-18 07:00:00,591,585
2018-11-18 08:00:00,590,585
2018-11-18 09:00:00,592,576
2018-11-18 10:00:00,595,583
2018-11-18 11:00:00,600,591
2018-11-18 12:00:00,603,594
2018-11-18 13:00:00,616,601
2018-11-18 14:00:00,629,617
2018-11-18 15:00:00,639,636
2018-11-18 16:00:00,634,642
2018-11-18 17:00:00,619,631
2018-11-18 18:00:00,601,604
2018-11-18 19:00:00,588,584
2018-11-18 20:00:00,545,570
2018-11-18 21:00:00,509,558
2018-11-18 22:00:00,502,524
2018-11-18 23:00:00,545,501
2018-11-19 00:00:00,546,504
2018-11-19 01:00:00,568,558
2018-11-19 02:00:00,593,577
2018-11-19 03:00:00,602,593
2018-11-19 04:00:00,609,602
2018-11-19 05:00:00,609,605
2018-11-19 06:00:00,606,599
2018-11-19 07:00:00,602,591
2018-11-19 08:00:00,602,588
2018-11-19 09:00:00,603,590
2018-11-19 10:00:00,606,592
2018-11-19 11:00:00,613,602
2018-11-19 12:00:00,617,609
2018-11-19 13:00:00,630,625
2018-11-19 14:00:00,654,652
2018-11-19 15:00:00,686,677
2018-11-19 16:00:00,688,676
2018-11-19 17:00:00,658,658
2018-11-19 18:00:00,627,634
2018-11-19 19:00:00,600,613
2018-11-19 20:00:00,580,586
2018-11-19 21:00:00,567,559
2018-11-19 22:00:00,550,551
2018-11-19 23:00:00,545,560
2018-11-20 00:00:00,555,556
2018-11-20 01:00:00,584,566
2018-11-20 02:00:00,601,591
2018-11-20 03:00:00,611,611
2018-11-20 04:00:00,613,612
2018-11-20 05:00:00,615,613
2018-11-20 06:00:00,608,604
2018-11-20 07:00:00,597,595
2018-11-20 08:00:00,592,590
2018-11-20 09:00:00,595,601
2018-11-20 10:00:00,602,595
2018-11-20 11:00:00,608,601
2018-11-20 12:00:00,611,608
2018-11-20 13:00:00,622,622
2018-11-20 14:00:00,646,647
2018-11-20 15:00:00,672,675
2018-11-20 16:00:00,677,672
2018-11-20 17:00:00,654,647
2018-11-20 18:00:00,630,625
2018-11-20 19:00:00,605,608
2018-11-20 20:00:00,582,592
2018-11-20 21:00:00,573,574
2018-11-20 22:00:00,557,562
2018-11-20 23:00:00,555,561
2018-11-21 00:00:00,563,559
2018-11-21 01:00:00,589,580
2018-11-21 02:00:00,606,600
2018-11-21 03:00:00,611,614
2018-11-21 04:00:00,618,614
2018-11-21 05:00:00,613,611
2018-11-21 06:00:00,612,608
2018-11-21 07:00:00,600,592
2018-11-21 08:00:00,595,591
2018-11-21 09:00:00,596,593
2018-11-21 10:00:00,599,595
2018-11-21 11:00:00,602,599
2018-11-21 12:00:00,607,602
2018-11-21 13:00:00,620,613
2018-11-21 14:00:00,636,638
2018-11-21 15:00:00,659,666
2018-11-21 16:00:00,661,663
2018-11-21 17:00:00,647,643
2018-11-21 18:00:00,641,626
2018-11-21 19:00:00,630,616
2018-11-21 20:00:00,624,611
2018-11-21 21:00:00,614,606
2018-11-21 22:00:00,610,604
2018-11-21 23:00:00,606,605
2018-11-22 00:00:00,603,612
2018-11-22 01:00:00,611,619
2018-11-22 02:00:00,609,621
2018-11-22 03:00:00,606,619
2018-11-22 04:00:00,602,610
2018-11-22 05:00:00,593,598
2018-11-22 06:00:00,584,582
2018-11-22 07:00:00,571,566
2018-11-22 08:00:00,562,554
2018-11-22 09:00:00,559,594
2018-11-22 10:00:00,560,529
2018-11-22 11:00:00,568,526
2018-11-22 12:00:00,573,523
2018-11-22 13:00:00,585,530
2018-11-22 14:00:00,591,580
2018-11-22 15:00:00,604,600
2018-11-22 16:00:00,612,599
2018-11-22 17:00:00,618,595
2018-11-22 18:00:00,617,581
2018-11-22 19:00:00,614,585
2018-11-22 20:00:00,609,579
2018-11-22 21:00:00,602,572
2018-11-22 22:00:00,595,566
2018-11-22 23:00:00,592,564
2018-11-23 00:00:00,590,567
2018-11-23 01:00:00,593,581
2018-11-23 02:00:00,591,572
2018-11-23 03:00:00,578,584
2018-11-23 04:00:00,572,579
2018-11-23 05:00:00,568,568
2018-11-23 06:00:00,566,560
2018-11-23 07:00:00,563,543
2018-11-23 08:00:00,559,539
2018-11-23 09:00:00,563,557
2018-11-23 10:00:00,561,506
2018-11-23 11:00:00,562,514
2018-11-23 12:00:00,565,508
2018-11-23 13:00:00,575,515
2018-11-23 14:00:00,586,571
2018-11-23 15:00:00,600,586
2018-11-23 16:00:00,602,592
2018-11-23 17:00:00,591,589
2018-11-23 18:00:00,564,565
2018-11-23 19:00:00,546,559
2018-11-23 20:00:00,546,535
2018-11-23 21:00:00,547,519
2018-11-23 22:00:00,547,519
2018-11-23 23:00:00,551,527
2018-11-24 00:00:00,554,537
2018-11-24 01:00:00,566,548
2018-11-24 02:00:00,572,570
2018-11-24 03:00:00,575,570
2018-11-24 04:00:00,573,567
2018-11-24 05:00:00,573,566
2018-11-24 06:00:00,570,560
2018-11-24 07:00:00,560,552
2018-11-24 08:00:00,552,554
2018-11-24 09:00:00,551,561
2018-11-24 10:00:00,550,555
2018-11-24 11:00:00,553,555
2018-11-24 12:00:00,557,555
2018-11-24 13:00:00,567,563
2018-11-24 14:00:00,575,577
2018-11-24 15:00:00,587,591
2018-11-24 16:00:00,591,592
2018-11-24 17:00:00,581,584
2018-11-24 18:00:00,561,573
2018-11-24 19:00:00,546,560
2018-11-24 20:00:00,525,540
2018-11-24 21:00:00,513,524
2018-11-24 22:00:00,500,504
2018-11-24 23:00:00,497,499
2018-11-25 00:00:00,505,499
2018-11-25 01:00:00,529,516
2018-11-25 02:00:00,545,537
2018-11-25 03:00:00,551,552
2018-11-25 04:00:00,555,552
2018-11-25 05:00:00,557,552
2018-11-25 06:00:00,553,550
2018-11-25 07:00:00,548,546
2018-11-25 08:00:00,546,543
2018-11-25 09:00:00,549,549
2018-11-25 10:00:00,554,552
2018-11-25 11:00:00,562,551
2018-11-25 12:00:00,567,555
2018-11-25 13:00:00,575,565
2018-11-25 14:00:00,585,583
2018-11-25 15:00:00,599,596
2018-11-25 16:00:00,607,602
2018-11-25 17:00:00,600,599
2018-11-25 18:00:00,577,589
2018-11-25 19:00:00,558,579
2018-11-25 20:00:00,541,554
2018-11-25 21:00:00,531,535
2018-11-25 22:00:00,521,522
2018-11-25 23:00:00,520,519
2018-11-26 00:00:00,533,520
2018-11-26 01:00:00,556,540
2018-11-26 02:00:00,572,566
2018-11-26 03:00:00,577,579
2018-11-26 04:00:00,580,582
2018-11-26 05:00:00,580,576
2018-11-26 06:00:00,576,569
2018-11-26 07:00:00,569,560
2018-11-26 08:00:00,567,557
2018-11-26 09:00:00,569,547
2018-11-26 10:00:00,566,565
2018-11-26 11:00:00,564,570
2018-11-26 12:00:00,570,574
2018-11-26 13:00:00,589,585
2018-11-26 14:00:00,608,603
2018-11-26 15:00:00,632,634
2018-11-26 16:00:00,636,638
2018-11-26 17:00:00,634,624
2018-11-26 18:00:00,613,610
2018-11-26 19:00:00,610,610
2018-11-26 20:00:00,601,595
2018-11-26 21:00:00,598,592
2018-11-26 22:00:00,596,584
2018-11-26 23:00:00,600,587
2018-11-27 00:00:00,608,594
2018-11-27 01:00:00,619,611
2018-11-27 02:00:00,615,623
2018-11-27 03:00:00,614,622
2018-11-27 04:00:00,610,609
2018-11-27 05:00:00,606,601
2018-11-27 06:00:00,590,588
2018-11-27 07:00:00,579,575
2018-11-27 08:00:00,572,564
2018-11-27 09:00:00,563,567
2018-11-27 10:00:00,560,564
2018-11-27 11:00:00,560,564
2018-11-27 12:00:00,571,565
2018-11-27 13:00:00,583,575
2018-11-27 14:00:00,603,599
2018-11-27 15:00:00,625,625
2018-11-27 16:00:00,629,626
2018-11-27 17:00:00,617,612
2018-11-27 18:00:00,612,599
2018-11-27 19:00:00,599,591
2018-11-27 20:00:00,581,589
2018-11-27 21:00:00,570,576
2018-11-27 22:00:00,558,563
2018-11-27 23:00:00,557,561
2018-11-28 00:00:00,558,562
2018-11-28 01:00:00,590,576
2018-11-28 02:00:00,598,583
2018-11-28 03:00:00,603,600
2018-11-28 04:00:00,602,599
2018-11-28 05:00:00,599,597
2018-11-28 06:00:00,590,587
2018-11-28 07:00:00,576,573
2018-11-28 08:00:00,562,566
2018-11-28 09:00:00,558,561
2018-11-28 10:00:00,555,562
2018-11-28 11:00:00,561,561
2018-11-28 12:00:00,563,564
2018-11-28 13:00:00,571,573
2018-11-28 14:00:00,595,589
2018-11-28 15:00:00,621,612
2018-11-28 16:00:00,622,621
2018-11-28 17:00:00,609,610
2018-11-28 18:00:00,603,597
2018-11-28 19:00:00,600,587
2018-11-28 20:00:00,596,580
2018-11-28 21:00:00,596,577
2018-11-28 22:00:00,596,575
2018-11-28 23:00:00,596,584
2018-11-29 00:00:00,601,591
2018-11-29 01:00:00,611,607
2018-11-29 02:00:00,609,615
2018-11-29 03:00:00,609,614
2018-11-29 04:00:00,603,603
2018-11-29 05:00:00,596,594
2018-11-29 06:00:00,582,583
2018-11-29 07:00:00,569,568
2018-11-29 08:00:00,559,554
2018-11-29 09:00:00,553,556
2018-11-29 10:00:00,550,558
2018-11-29 11:00:00,552,557
2018-11-29 12:00:00,553,557
2018-11-29 13:00:00,564,565
2018-11-29 14:00:00,583,582
2018-11-29 15:00:00,607,608
2018-11-29 16:00:00,614,609
2018-11-29 17:00:00,603,597
2018-11-29 18:00:00,594,588
2018-11-29 19:00:00,584,582
2018-11-29 20:00:00,569,575
2018-11-29 21:00:00,570,567
2018-11-29 22:00:00,570,554
2018-11-29 23:00:00,555,558
2018-11-30 00:00:00,577,568
2018-11-30 01:00:00,590,570
2018-11-30 02:00:00,594,593
2018-11-30 03:00:00,591,597
2018-11-30 04:00:00,594,591
2018-11-30 05:00:00,588,582
2018-11-30 06:00:00,577,578
2018-11-30 07:00:00,563,564
2018-11-30 08:00:00,551,554
2018-11-30 09:00:00,549,551
2018-11-30 10:00:00,545,549
2018-11-30 11:00:00,546,551
2018-11-30 12:00:00,549,552
2018-11-30 13:00:00,562,560
2018-11-30 14:00:00,585,577
2018-11-30 15:00:00,609,605
2018-11-30 16:00:00,615,616
2018-11-30 17:00:00,606,603
2018-11-30 18:00:00,597,591
2018-11-30 19:00:00,591,583
2018-11-30 20:00:00,582,573
2018-11-30 21:00:00,566,569
2018-11-30 22:00:00,563,564
2018-11-30 23:00:00,560,553
2018-12-01 00:00:00,565,561
2018-12-01 01:00:00,588,575
2018-12-01 02:00:00,600,583
2018-12-01 03:00:00,600,593
2018-12-01 04:00:00,599,596
2018-12-01 05:00:00,597,594
2018-12-01 06:00:00,592,585
2018-12-01 07:00:00,582,576
2018-12-01 08:00:00,572,571
2018-12-01 09:00:00,564,551
2018-12-01 10:00:00,558,568
2018-12-01 11:00:00,560,568
2018-12-01 12:00:00,560,567
2018-12-01 13:00:00,566,574
2018-12-01 14:00:00,576,580
2018-12-01 15:00:00,591,592
2018-12-01 16:00:00,595,600
2018-12-01 17:00:00,596,598
2018-12-01 18:00:00,596,590
2018-12-01 19:00:00,594,584
2018-12-01 20:00:00,590,580
2018-12-01 21:00:00,583,574
2018-12-01 22:00:00,581,570
2018-12-01 23:00:00,576,570
2018-12-02 00:00:00,579,578
2018-12-02 01:00:00,589,588
2018-12-02 02:00:00,589,600
2018-12-02 03:00:00,585,596
2018-12-02 04:00:00,582,588
2018-12-02 05:00:00,580,583
2018-12-02 06:00:00,576,578
2018-12-02 07:00:00,567,571
2018-12-02 08:00:00,559,563
2018-12-02 09:00:00,556,566
2018-12-02 10:00:00,558,562
2018-12-02 11:00:00,560,562
2018-12-02 12:00:00,565,563
2018-12-02 13:00:00,574,573
2018-12-02 14:00:00,586,585
2018-12-02 15:00:00,597,601
2018-12-02 16:00:00,605,608
2018-12-02 17:00:00,600,606
2018-12-02 18:00:00,582,600
2018-12-02 19:00:00,571,590
2018-12-02 20:00:00,557,571
2018-12-02 21:00:00,546,559
2018-12-02 22:00:00,539,549
2018-12-02 23:00:00,536,540
2018-12-03 00:00:00,546,542
2018-12-03 01:00:00,564,560
2018-12-03 02:00:00,576,579
2018-12-03 03:00:00,577,585
2018-12-03 04:00:00,578,587
2018-12-03 05:00:00,578,583
2018-12-03 06:00:00,570,576
2018-12-03 07:00:00,557,566
2018-12-03 08:00:00,553,556
2018-12-03 09:00:00,551,558
2018-12-03 10:00:00,551,566
2018-12-03 11:00:00,555,563
2018-12-03 12:00:00,561,568
2018-12-03 13:00:00,571,582
2018-12-03 14:00:00,583,601
2018-12-03 15:00:00,607,624
2018-12-03 16:00:00,613,624
2018-12-03 17:00:00,631,610
2018-12-03 18:00:00,591,598
2018-12-03 19:00:00,578,612
2018-12-03 20:00:00,573,580
2018-12-03 21:00:00,567,568
2018-12-03 22:00:00,554,563
2018-12-03 23:00:00,551,561
2018-12-04 00:00:00,561,562
2018-12-04 01:00:00,590,581
2018-12-04 02:00:00,601,597
2018-12-04 03:00:00,607,610
2018-12-04 04:00:00,612,609
2018-12-04 05:00:00,619,611
2018-12-04 06:00:00,611,604
2018-12-04 07:00:00,604,599
2018-12-04 08:00:00,599,592
2018-12-04 09:00:00,600,553
2018-12-04 10:00:00,601,596
2018-12-04 11:00:00,605,606
2018-12-04 12:00:00,609,612
2018-12-04 13:00:00,633,628
2018-12-04 14:00:00,666,650
