date_time,raw demand (MW),cleaned demand (MW)
2020-01-31 14:00:00,45693,45693
2020-01-31 15:00:00,45168,45168
2020-01-31 16:00:00,44603,44603
2020-01-31 17:00:00,43678,43678
2020-01-31 18:00:00,41936,41936
2020-01-31 19:00:00,40244,40244
2020-01-31 20:00:00,39008,39008
2020-01-31 21:00:00,38085,38085
2020-01-31 22:00:00,37476,37476
2020-01-31 23:00:00,37547,37547
2020-02-01 00:00:00,38489,38489
2020-02-01 01:00:00,40627,40627
2020-02-01 02:00:00,41372,41372
2020-02-01 03:00:00,41457,41457
2020-02-01 04:00:00,41172,41172
2020-02-01 05:00:00,40265,40265
2020-02-01 06:00:00,39059,39059
2020-02-01 07:00:00,38197,38197
2020-02-01 08:00:00,37837,37837
2020-02-01 09:00:00,37956,37956
2020-02-01 10:00:00,38295,38295
2020-02-01 11:00:00,39145,39145
2020-02-01 12:00:00,40577,40577
2020-02-01 13:00:00,42680,42680
2020-02-01 14:00:00,44450,44450
2020-02-01 15:00:00,44505,44505
2020-02-01 16:00:00,42868,42868
2020-02-01 17:00:00,40965,40965
2020-02-01 18:00:00,39007,39007
2020-02-01 19:00:00,37214,37214
2020-02-01 20:00:00,35805,35805
2020-02-01 21:00:00,34888,34888
2020-02-01 22:00:00,34462,34462
2020-02-01 23:00:00,34547,34547
2020-02-02 00:00:00,35102,35102
2020-02-02 01:00:00,36844,36844
2020-02-02 02:00:00,37466,37466
2020-02-02 03:00:00,37640,37640
2020-02-02 04:00:00,37496,37496
2020-02-02 05:00:00,36802,36802
2020-02-02 06:00:00,35778,35778
2020-02-02 07:00:00,34865,34865
2020-02-02 08:00:00,34337,34337
2020-02-02 09:00:00,34118,34118
2020-02-02 10:00:00,34278,34278
2020-02-02 11:00:00,34746,34746
2020-02-02 12:00:00,35758,35758
2020-02-02 13:00:00,37174,37174
2020-02-02 14:00:00,38573,38573
2020-02-02 15:00:00,39079,39079
2020-02-02 16:00:00,38129,38129
2020-02-02 17:00:00,36797,36797
2020-02-02 18:00:00,35628,35628
2020-02-02 19:00:00,35109,35109
2020-02-02 20:00:00,35185,35185
2020-02-02 21:00:00,35406,35406
2020-02-02 22:00:00,35713,35713
2020-02-02 23:00:00,35968,35968
2020-02-03 00:00:00,36006,36006
2020-02-03 01:00:00,36714,36714
2020-02-03 02:00:00,36617,36617
2020-02-03 03:00:00,36172,36172
2020-02-03 04:00:00,35679,35679
2020-02-03 05:00:00,34597,34597
2020-02-03 06:00:00,32305,32305
2020-02-03 07:00:00,30775,30775
2020-02-03 08:00:00,30076,30076
2020-02-03 09:00:00,29814,29814
2020-02-03 10:00:00,29968,29968
2020-02-03 11:00:00,30924,30924
2020-02-03 12:00:00,33329,33329
2020-02-03 13:00:00,37044,37044
2020-02-03 14:00:00,38450,38450
2020-02-03 15:00:00,38019,38019
2020-02-03 16:00:00,38057,38057
2020-02-03 17:00:00,38096,38096
2020-02-03 18:00:00,38116,38116
2020-02-03 19:00:00,38246,38246
2020-02-03 20:00:00,38178,38178
2020-02-03 21:00:00,37989,37989
2020-02-03 22:00:00,37791,37791
2020-02-03 23:00:00,37869,37869
2020-02-04 00:00:00,38777,38777
2020-02-04 01:00:00,40188,40188
2020-02-04 02:00:00,40349,40349
2020-02-04 03:00:00,39750,39750
2020-02-04 04:00:00,38143,38143
2020-02-04 05:00:00,35881,35881
2020-02-04 06:00:00,33480,33480
2020-02-04 07:00:00,31809,31809
2020-02-04 08:00:00,30862,30862
2020-02-04 09:00:00,30294,30294
2020-02-04 10:00:00,30191,30191
2020-02-04 11:00:00,30762,30762
2020-02-04 12:00:00,32727,32727
2020-02-04 13:00:00,36274,36274
2020-02-04 14:00:00,37953,37953
2020-02-04 15:00:00,38210,38210
2020-02-04 16:00:00,38958,38958
2020-02-04 17:00:00,39878,39878
2020-02-04 18:00:00,40463,40463
2020-02-04 19:00:00,41075,41075
2020-02-04 20:00:00,41650,41650
2020-02-04 21:00:00,41927,41927
2020-02-04 22:00:00,41861,41861
2020-02-04 23:00:00,42344,42344
2020-02-05 00:00:00,43209,43209
2020-02-05 01:00:00,45020,45020
2020-02-05 02:00:00,45298,45298
2020-02-05 03:00:00,44710,44710
2020-02-05 04:00:00,43405,43405
2020-02-05 05:00:00,41209,41209
2020-02-05 06:00:00,38946,38946
2020-02-05 07:00:00,37213,37213
2020-02-05 08:00:00,36582,36582
2020-02-05 09:00:00,36502,36502
2020-02-05 10:00:00,36963,36963
2020-02-05 11:00:00,38263,38263
2020-02-05 12:00:00,40932,40932
2020-02-05 13:00:00,45144,45144
2020-02-05 14:00:00,47525,47525
2020-02-05 15:00:00,47929,47929
2020-02-05 16:00:00,48459,48459
2020-02-05 17:00:00,48736,48736
2020-02-05 18:00:00,48613,48557
2020-02-05 19:00:00,48321,48147
2020-02-05 20:00:00,48044,47926
2020-02-05 21:00:00,48072,48072
2020-02-05 22:00:00,48205,48205
2020-02-05 23:00:00,49230,49230
2020-02-06 00:00:00,51043,51043
2020-02-06 01:00:00,53327,53327
2020-02-06 02:00:00,53819,53819
2020-02-06 03:00:00,53411,53411
2020-02-06 04:00:00,51902,51902
2020-02-06 05:00:00,49258,49258
2020-02-06 06:00:00,46872,46872
2020-02-06 07:00:00,45588,45588
2020-02-06 08:00:00,45056,45056
2020-02-06 09:00:00,45201,45201
2020-02-06 10:00:00,45838,45838
2020-02-06 11:00:00,47438,47438
2020-02-06 12:00:00,50644,50644
2020-02-06 13:00:00,54911,54911
2020-02-06 14:00:00,56183,56183
2020-02-06 15:00:00,54385,54385
2020-02-06 16:00:00,52139,52139
2020-02-06 17:00:00,49888,49888
2020-02-06 18:00:00,47558,47558
2020-02-06 19:00:00,45555,45555
2020-02-06 20:00:00,44078,44078
2020-02-06 21:00:00,42945,42945
2020-02-06 22:00:00,42207,42207
2020-02-06 23:00:00,42156,42156
2020-02-07 00:00:00,43329,43329
2020-02-07 01:00:00,46451,46451
2020-02-07 02:00:00,48039,48039
2020-02-07 03:00:00,48664,48664
2020-02-07 04:00:00,48107,48107
2020-02-07 05:00:00,46416,46416
2020-02-07 06:00:00,44612,44612
2020-02-07 07:00:00,43464,43464
2020-02-07 08:00:00,43063,43063
2020-02-07 09:00:00,43182,43182
2020-02-07 10:00:00,43670,43670
2020-02-07 11:00:00,44907,44907
2020-02-07 12:00:00,47531,47531
2020-02-07 13:00:00,51430,51430
2020-02-07 14:00:00,52270,52270
2020-02-07 15:00:00,49830,49830
2020-02-07 16:00:00,46717,46717
2020-02-07 17:00:00,44097,44097
2020-02-07 18:00:00,41780,41780
2020-02-07 19:00:00,39849,39849
2020-02-07 20:00:00,38680,38680
2020-02-07 21:00:00,37810,37810
2020-02-07 22:00:00,37266,37266
2020-02-07 23:00:00,37236,37236
2020-02-08 00:00:00,37672,37672
2020-02-08 01:00:00,39208,39208
2020-02-08 02:00:00,39795,39795
2020-02-08 03:00:00,39742,39742
2020-02-08 04:00:00,39299,39299
2020-02-08 05:00:00,38150,38150
2020-02-08 06:00:00,36914,36914
2020-02-08 07:00:00,35841,35841
2020-02-08 08:00:00,35376,35376
2020-02-08 09:00:00,35230,35230
2020-02-08 10:00:00,35452,35452
2020-02-08 11:00:00,36113,36113
2020-02-08 12:00:00,37429,37429
2020-02-08 13:00:00,39265,39265
2020-02-08 14:00:00,41017,41017
2020-02-08 15:00:00,41662,41662
2020-02-08 16:00:00,41167,41167
2020-02-08 17:00:00,40471,40471
2020-02-08 18:00:00,39432,39432
2020-02-08 19:00:00,38278,38278
2020-02-08 20:00:00,37291,37291
2020-02-08 21:00:00,36578,36578
2020-02-08 22:00:00,36292,36292
2020-02-08 23:00:00,36315,36315
2020-02-09 00:00:00,36619,36619
2020-02-09 01:00:00,38057,38057
2020-02-09 02:00:00,38531,38531
2020-02-09 03:00:00,38138,38138
2020-02-09 04:00:00,37338,37338
2020-02-09 05:00:00,35815,35815
2020-02-09 06:00:00,34317,34317
2020-02-09 07:00:00,32998,32998
2020-02-09 08:00:00,31911,31911
2020-02-09 09:00:00,31236,31236
2020-02-09 10:00:00,30903,30903
2020-02-09 11:00:00,30955,30955
2020-02-09 12:00:00,31344,31344
2020-02-09 13:00:00,32060,32060
2020-02-09 14:00:00,32998,32998
2020-02-09 15:00:00,34398,34398
2020-02-09 16:00:00,35778,35778
2020-02-09 17:00:00,36667,36667
2020-02-09 18:00:00,37083,37083
2020-02-09 19:00:00,37327,37327
2020-02-09 20:00:00,37395,37395
2020-02-09 21:00:00,37363,37363
2020-02-09 22:00:00,37362,37362
2020-02-09 23:00:00,37643,37643
2020-02-10 00:00:00,38329,38329
2020-02-10 01:00:00,39885,39885
2020-02-10 02:00:00,40312,40312
2020-02-10 03:00:00,39784,39784
2020-02-10 04:00:00,38761,38761
2020-02-10 05:00:00,36728,36728
2020-02-10 06:00:00,34426,34426
2020-02-10 07:00:00,32675,32675
2020-02-10 08:00:00,31626,31626
2020-02-10 09:00:00,31151,31151
2020-02-10 10:00:00,31112,31112
2020-02-10 11:00:00,32024,32024
2020-02-10 12:00:00,34350,34350
2020-02-10 13:00:00,38344,38344
2020-02-10 14:00:00,40294,40294
2020-02-10 15:00:00,40763,40763
2020-02-10 16:00:00,41543,41543
2020-02-10 17:00:00,42350,42364
2020-02-10 18:00:00,42654,42654
2020-02-10 19:00:00,42957,42957
2020-02-10 20:00:00,43222,43222
2020-02-10 21:00:00,43250,43250
2020-02-10 22:00:00,43482,43482
2020-02-10 23:00:00,44204,44204
2020-02-11 00:00:00,45149,45149
2020-02-11 01:00:00,46410,46410
2020-02-11 02:00:00,46581,46581
2020-02-11 03:00:00,45807,45807
2020-02-11 04:00:00,44056,44056
2020-02-11 05:00:00,41292,41292
2020-02-11 06:00:00,38727,38727
2020-02-11 07:00:00,37132,37132
2020-02-11 08:00:00,36267,36267
2020-02-11 09:00:00,35921,35921
2020-02-11 10:00:00,36042,36042
2020-02-11 11:00:00,37040,37040
2020-02-11 12:00:00,39728,39728
2020-02-11 13:00:00,43842,43842
2020-02-11 14:00:00,45699,45699
2020-02-11 15:00:00,45715,45715
2020-02-11 16:00:00,45934,45934
2020-02-11 17:00:00,46357,46357
2020-02-11 18:00:00,46382,46382
2020-02-11 19:00:00,46287,46287
2020-02-11 20:00:00,46244,46244
2020-02-11 21:00:00,46081,46081
2020-02-11 22:00:00,45963,45963
2020-02-11 23:00:00,46496,46496
2020-02-12 00:00:00,47617,47617
2020-02-12 01:00:00,48845,48845
2020-02-12 02:00:00,48489,48489
2020-02-12 03:00:00,47525,47525
2020-02-12 04:00:00,45778,45778
2020-02-12 05:00:00,43100,43100
2020-02-12 06:00:00,40806,40806
2020-02-12 07:00:00,39003,39003
2020-02-12 08:00:00,38095,38095
2020-02-12 09:00:00,37782,37782
2020-02-12 10:00:00,37851,37851
2020-02-12 11:00:00,38819,38819
2020-02-12 12:00:00,41247,41247
2020-02-12 13:00:00,45059,45059
2020-02-12 14:00:00,46484,46484
2020-02-12 15:00:00,46084,46084
2020-02-12 16:00:00,45864,45864
2020-02-12 17:00:00,45657,45657
2020-02-12 18:00:00,45181,45181
2020-02-12 19:00:00,44161,44161
2020-02-12 20:00:00,43480,43480
2020-02-12 21:00:00,42818,42818
2020-02-12 22:00:00,42420,42420
2020-02-12 23:00:00,42415,42415
2020-02-13 00:00:00,43079,43074
2020-02-13 01:00:00,44758,44758
2020-02-13 02:00:00,45584,45584
2020-02-13 03:00:00,45485,45485
2020-02-13 04:00:00,44340,44340
2020-02-13 05:00:00,42167,42167
2020-02-13 06:00:00,40134,40134
2020-02-13 07:00:00,38876,38876
2020-02-13 08:00:00,38497,38497
2020-02-13 09:00:00,38470,38470
2020-02-13 10:00:00,38958,38958
2020-02-13 11:00:00,40359,40359
2020-02-13 12:00:00,43443,43443
2020-02-13 13:00:00,47845,47845
2020-02-13 14:00:00,49332,49332
2020-02-13 15:00:00,48218,48218
2020-02-13 16:00:00,47413,47413
2020-02-13 17:00:00,46677,46677
2020-02-13 18:00:00,45679,45679
2020-02-13 19:00:00,44444,44444
2020-02-13 20:00:00,43226,43226
2020-02-13 21:00:00,42028,42028
2020-02-13 22:00:00,41033,41033
2020-02-13 23:00:00,41000,41000
2020-02-14 00:00:00,42048,42048
2020-02-14 01:00:00,45012,45012
2020-02-14 02:00:00,46915,46915
2020-02-14 03:00:00,47642,47642
2020-02-14 04:00:00,47294,47294
2020-02-14 05:00:00,45839,45839
2020-02-14 06:00:00,44316,44316
2020-02-14 07:00:00,43517,43517
2020-02-14 08:00:00,43314,43314
2020-02-14 09:00:00,43551,43551
2020-02-14 10:00:00,44234,44234
2020-02-14 11:00:00,45869,45869
2020-02-14 12:00:00,49030,49030
2020-02-14 13:00:00,53299,53299
2020-02-14 14:00:00,54647,54647
2020-02-14 15:00:00,52755,52755
2020-02-14 16:00:00,50234,50234
2020-02-14 17:00:00,47832,47832
2020-02-14 18:00:00,45263,45263
2020-02-14 19:00:00,43011,43011
2020-02-14 20:00:00,41362,41362
2020-02-14 21:00:00,39877,39877
2020-02-14 22:00:00,38925,38925
2020-02-14 23:00:00,38862,38862
2020-02-15 00:00:00,39517,39517
2020-02-15 01:00:00,41680,41680
2020-02-15 02:00:00,42836,42836
2020-02-15 03:00:00,43209,43209
2020-02-15 04:00:00,43070,43070
2020-02-15 05:00:00,42234,42234
2020-02-15 06:00:00,41049,41049
2020-02-15 07:00:00,40142,40142
2020-02-15 08:00:00,39671,39671
2020-02-15 09:00:00,39519,39519
2020-02-15 10:00:00,39637,39637
2020-02-15 11:00:00,40156,40156
2020-02-15 12:00:00,41355,41355
2020-02-15 13:00:00,42881,42881
2020-02-15 14:00:00,44152,44152
2020-02-15 15:00:00,44567,44567
2020-02-15 16:00:00,43602,43602
2020-02-15 17:00:00,42003,42003
2020-02-15 18:00:00,40115,40115
2020-02-15 19:00:00,38467,38467
2020-02-15 20:00:00,37217,37217
2020-02-15 21:00:00,36319,36319
2020-02-15 22:00:00,35842,35842
2020-02-15 23:00:00,35902,35902
2020-02-16 00:00:00,36396,36396
2020-02-16 01:00:00,37779,37779
2020-02-16 02:00:00,38057,38057
2020-02-16 03:00:00,37619,37619
2020-02-16 04:00:00,36860,36860
2020-02-16 05:00:00,35752,35752
2020-02-16 06:00:00,34373,34373
2020-02-16 07:00:00,33090,33090
2020-02-16 08:00:00,32308,32308
2020-02-16 09:00:00,31964,31964
2020-02-16 10:00:00,31876,31876
2020-02-16 11:00:00,32168,32168
2020-02-16 12:00:00,32839,32839
2020-02-16 13:00:00,33927,33927
2020-02-16 14:00:00,34930,34930
2020-02-16 15:00:00,35737,35737
2020-02-16 16:00:00,36024,36024
2020-02-16 17:00:00,35825,35825
2020-02-16 18:00:00,35602,35602
2020-02-16 19:00:00,35559,35559
2020-02-16 20:00:00,35378,35378
2020-02-16 21:00:00,35396,35396
2020-02-16 22:00:00,35653,35653
2020-02-16 23:00:00,35890,35890
2020-02-17 00:00:00,36327,36327
2020-02-17 01:00:00,37597,37597
2020-02-17 02:00:00,38201,38201
2020-02-17 03:00:00,37677,37677
2020-02-17 04:00:00,36729,36729
2020-02-17 05:00:00,35109,35109
2020-02-17 06:00:00,33175,33175
2020-02-17 07:00:00,31552,31552
2020-02-17 08:00:00,30541,30541
2020-02-17 09:00:00,30119,30119
2020-02-17 10:00:00,30082,30082
2020-02-17 11:00:00,30698,30698
2020-02-17 12:00:00,32492,32492
2020-02-17 13:00:00,35060,35060
2020-02-17 14:00:00,36595,36595
2020-02-17 15:00:00,37300,37300
2020-02-17 16:00:00,38076,38076
2020-02-17 17:00:00,38832,38832
2020-02-17 18:00:00,39269,39269
2020-02-17 19:00:00,39535,39535
2020-02-17 20:00:00,39930,39930
2020-02-17 21:00:00,40440,40440
2020-02-17 22:00:00,40794,40794
2020-02-17 23:00:00,40916,40916
2020-02-18 00:00:00,41032,41032
2020-02-18 01:00:00,41968,41968
2020-02-18 02:00:00,42231,42231
2020-02-18 03:00:00,41109,41109
2020-02-18 04:00:00,39323,39323
2020-02-18 05:00:00,36761,36761
2020-02-18 06:00:00,34096,34096
2020-02-18 07:00:00,32245,32245
2020-02-18 08:00:00,31207,31207
2020-02-18 09:00:00,30588,30588
2020-02-18 10:00:00,30472,30472
2020-02-18 11:00:00,31039,31151
2020-02-18 12:00:00,33147,33297
2020-02-18 13:00:00,36701,36701
2020-02-18 14:00:00,38477,38477
2020-02-18 15:00:00,38778,38778
2020-02-18 16:00:00,39559,39559
2020-02-18 17:00:00,40444,40444
2020-02-18 18:00:00,41040,41040
2020-02-18 19:00:00,41375,41375
2020-02-18 20:00:00,41660,41660
2020-02-18 21:00:00,41519,41519
2020-02-18 22:00:00,41290,41290
2020-02-18 23:00:00,41344,41344
2020-02-19 00:00:00,41922,41922
2020-02-19 01:00:00,43220,43220
2020-02-19 02:00:00,43306,43306
2020-02-19 03:00:00,42456,42456
2020-02-19 04:00:00,40852,40852
2020-02-19 05:00:00,38333,38333
2020-02-19 06:00:00,36049,36049
2020-02-19 07:00:00,34351,34351
2020-02-19 08:00:00,33576,33576
2020-02-19 09:00:00,33277,33277
2020-02-19 10:00:00,33419,33419
2020-02-19 11:00:00,34329,34329
2020-02-19 12:00:00,36859,36859
2020-02-19 13:00:00,40914,40914
2020-02-19 14:00:00,42649,42649
2020-02-19 15:00:00,42575,42575
2020-02-19 16:00:00,42661,42661
2020-02-19 17:00:00,42743,42743
2020-02-19 18:00:00,42628,42628
2020-02-19 19:00:00,42426,42426
2020-02-19 20:00:00,42363,42363
2020-02-19 21:00:00,42233,42233
2020-02-19 22:00:00,42302,42302
2020-02-19 23:00:00,42907,42907
2020-02-20 00:00:00,44043,44043
2020-02-20 01:00:00,45510,45510
2020-02-20 02:00:00,45641,45641
2020-02-20 03:00:00,44945,44945
2020-02-20 04:00:00,43455,43455
2020-02-20 05:00:00,41003,41003
2020-02-20 06:00:00,38583,38583
2020-02-20 07:00:00,37051,37051
2020-02-20 08:00:00,36418,36418
2020-02-20 09:00:00,36293,36293
2020-02-20 10:00:00,36397,36397
2020-02-20 11:00:00,37616,37616
2020-02-20 12:00:00,40522,40522
2020-02-20 13:00:00,44739,44739
2020-02-20 14:00:00,46475,46475
2020-02-20 15:00:00,46433,46433
2020-02-20 16:00:00,46597,46597
2020-02-20 17:00:00,46611,46611
2020-02-20 18:00:00,46088,46088
2020-02-20 19:00:00,45382,45382
2020-02-20 20:00:00,44831,44831
2020-02-20 21:00:00,44291,44291
2020-02-20 22:00:00,44028,44028
2020-02-20 23:00:00,44429,44429
2020-02-21 00:00:00,45580,45580
2020-02-21 01:00:00,47719,47719
2020-02-21 02:00:00,48693,48693
2020-02-21 03:00:00,48533,48533
2020-02-21 04:00:00,47457,47457
2020-02-21 05:00:00,45361,45361
2020-02-21 06:00:00,43450,43450
2020-02-21 07:00:00,42460,42460
2020-02-21 08:00:00,42167,42167
2020-02-21 09:00:00,42403,42403
2020-02-21 10:00:00,43079,43079
2020-02-21 11:00:00,44746,44746
2020-02-21 12:00:00,47816,47816
2020-02-21 13:00:00,52303,52303
2020-02-21 14:00:00,53536,53536
2020-02-21 15:00:00,51751,51751
2020-02-21 16:00:00,49584,49584
2020-02-21 17:00:00,47296,47296
2020-02-21 18:00:00,45001,45001
2020-02-21 19:00:00,42911,42911
2020-02-21 20:00:00,41208,41208
2020-02-21 21:00:00,39866,39866
2020-02-21 22:00:00,38880,38880
2020-02-21 23:00:00,38684,38684
2020-02-22 00:00:00,39580,39580
2020-02-22 01:00:00,42061,42061
2020-02-22 02:00:00,43617,43617
2020-02-22 03:00:00,44021,44021
2020-02-22 04:00:00,43702,43702
2020-02-22 05:00:00,42568,42568
2020-02-22 06:00:00,41207,41207
2020-02-22 07:00:00,40190,40190
2020-02-22 08:00:00,39653,39653
2020-02-22 09:00:00,39363,39363
2020-02-22 10:00:00,39381,39381
2020-02-22 11:00:00,39792,39792
2020-02-22 12:00:00,41032,41032
2020-02-22 13:00:00,42822,42822
2020-02-22 14:00:00,44076,44076
2020-02-22 15:00:00,44471,44471
2020-02-22 16:00:00,43687,43687
2020-02-22 17:00:00,42220,42220
2020-02-22 18:00:00,40393,40393
2020-02-22 19:00:00,38631,38631
2020-02-22 20:00:00,37381,37381
2020-02-22 21:00:00,36428,36428
2020-02-22 22:00:00,35924,35924
2020-02-22 23:00:00,35814,35814
2020-02-23 00:00:00,36360,36360
2020-02-23 01:00:00,38228,38228
2020-02-23 02:00:00,39190,39190
2020-02-23 03:00:00,39244,39244
2020-02-23 04:00:00,38759,38759
2020-02-23 05:00:00,37733,37733
2020-02-23 06:00:00,36542,36542
2020-02-23 07:00:00,35378,35378
2020-02-23 08:00:00,34520,34520
2020-02-23 09:00:00,33995,33995
2020-02-23 10:00:00,33755,33755
2020-02-23 11:00:00,33787,33787
2020-02-23 12:00:00,34172,34172
2020-02-23 13:00:00,35089,35089
2020-02-23 14:00:00,35904,35904
2020-02-23 15:00:00,36875,36875
2020-02-23 16:00:00,37554,37554
2020-02-23 17:00:00,37763,37763
2020-02-23 18:00:00,37628,37628
2020-02-23 19:00:00,37516,37516
2020-02-23 20:00:00,37472,37472
2020-02-23 21:00:00,37357,37357
2020-02-23 22:00:00,37320,37320
2020-02-23 23:00:00,37732,37732
2020-02-24 00:00:00,38509,38509
2020-02-24 01:00:00,39873,39873
2020-02-24 02:00:00,40327,40327
2020-02-24 03:00:00,39701,39701
2020-02-24 04:00:00,38450,38450
2020-02-24 05:00:00,36364,36364
2020-02-24 06:00:00,34026,34026
2020-02-24 07:00:00,32305,32305
2020-02-24 08:00:00,31351,31351
2020-02-24 09:00:00,30910,30910
2020-02-24 10:00:00,30914,30914
2020-02-24 11:00:00,31779,31779
2020-02-24 12:00:00,34003,34003
2020-02-24 13:00:00,37796,37796
2020-02-24 14:00:00,39283,39283
2020-02-24 15:00:00,39063,39063
2020-02-24 16:00:00,38973,38973
2020-02-24 17:00:00,39059,39059
2020-02-24 18:00:00,38842,38842
2020-02-24 19:00:00,38518,38518
2020-02-24 20:00:00,38188,38188
2020-02-24 21:00:00,37887,37887
2020-02-24 22:00:00,37599,37599
2020-02-24 23:00:00,37558,37558
2020-02-25 00:00:00,37873,37873
2020-02-25 01:00:00,39313,39313
2020-02-25 02:00:00,40206,40206
2020-02-25 03:00:00,39833,39833
2020-02-25 04:00:00,38773,38773
2020-02-25 05:00:00,36718,36718
2020-02-25 06:00:00,34721,34721
2020-02-25 07:00:00,33540,33540
2020-02-25 08:00:00,32998,32998
2020-02-25 09:00:00,32971,32971
2020-02-25 10:00:00,33427,33427
2020-02-25 11:00:00,34482,34482
2020-02-25 12:00:00,37221,37221
2020-02-25 13:00:00,41572,41572
2020-02-25 14:00:00,42713,42713
2020-02-25 15:00:00,41586,41586
2020-02-25 16:00:00,40934,40934
2020-02-25 17:00:00,40177,40177
2020-02-25 18:00:00,39426,39426
2020-02-25 19:00:00,38427,38637
2020-02-25 20:00:00,38793,38793
2020-02-25 21:00:00,38667,38667
2020-02-25 22:00:00,38684,38684
2020-02-25 23:00:00,39051,39051
2020-02-26 00:00:00,39601,39601
2020-02-26 01:00:00,41205,41205
2020-02-26 02:00:00,42567,42567
2020-02-26 03:00:00,42517,42517
2020-02-26 04:00:00,41531,41531
2020-02-26 05:00:00,39519,39519
2020-02-26 06:00:00,37726,37726
2020-02-26 07:00:00,36666,36666
2020-02-26 08:00:00,36320,36320
2020-02-26 09:00:00,36561,36561
2020-02-26 10:00:00,37261,37261
2020-02-26 11:00:00,38902,38902
2020-02-26 12:00:00,42116,42116
2020-02-26 13:00:00,46981,46981
2020-02-26 14:00:00,48635,48635
2020-02-26 15:00:00,48052,48052
2020-02-26 16:00:00,47735,47735
2020-02-26 17:00:00,46524,46524
2020-02-26 18:00:00,44915,44915
2020-02-26 19:00:00,43427,43427
2020-02-26 20:00:00,42453,42453
2020-02-26 21:00:00,41405,41405
2020-02-26 22:00:00,40653,40653
2020-02-26 23:00:00,40828,40828
2020-02-27 00:00:00,41814,41814
2020-02-27 01:00:00,44774,44774
2020-02-27 02:00:00,47068,47068
2020-02-27 03:00:00,47604,47604
2020-02-27 04:00:00,47187,47187
2020-02-27 05:00:00,45556,45556
2020-02-27 06:00:00,44003,44003
2020-02-27 07:00:00,43272,43272
2020-02-27 08:00:00,43378,43378
2020-02-27 09:00:00,43861,43861
2020-02-27 10:00:00,44869,44869
2020-02-27 11:00:00,46693,46693
2020-02-27 12:00:00,50153,50153
2020-02-27 13:00:00,54876,54876
2020-02-27 14:00:00,55435,55435
2020-02-27 15:00:00,51803,51803
2020-02-27 16:00:00,48383,48383
2020-02-27 17:00:00,45594,45594
2020-02-27 18:00:00,43164,43164
2020-02-27 19:00:00,41093,41093
2020-02-27 20:00:00,39599,39599
2020-02-27 21:00:00,38310,38310
2020-02-27 22:00:00,37384,37384
2020-02-27 23:00:00,37277,37277
2020-02-28 00:00:00,37780,37780
2020-02-28 01:00:00,39787,39787
2020-02-28 02:00:00,41762,41762
2020-02-28 03:00:00,42415,42415
2020-02-28 04:00:00,42079,42079
2020-02-28 05:00:00,40607,40607
2020-02-28 06:00:00,39091,39091
2020-02-28 07:00:00,38221,38221
2020-02-28 08:00:00,38060,38060
2020-02-28 09:00:00,38323,38323
2020-02-28 10:00:00,38887,38887
2020-02-28 11:00:00,40361,40361
2020-02-28 12:00:00,43377,43377
