date_time,raw demand (MW),category,cleaned demand (MW)
2020-01-25 05:00:00,24696,OKAY,24696
2020-01-25 06:00:00,24267,OKAY,24267
2020-01-25 07:00:00,24544,OKAY,24544
2020-01-25 08:00:00,24816,OKAY,24816
2020-01-25 09:00:00,25078,OKAY,25078
2020-01-25 10:00:00,25624,OKAY,25624
2020-01-25 11:00:00,26174,OKAY,26174
2020-01-25 12:00:00,27292,OKAY,27292
2020-01-25 13:00:00,28241,OKAY,28241
2020-01-25 14:00:00,29334,OKAY,29334
2020-01-25 15:00:00,29376,OKAY,29376
2020-01-25 16:00:00,28753,OKAY,28753
2020-01-25 17:00:00,27663,OKAY,27663
2020-01-25 18:00:00,26489,OKAY,26489
2020-01-25 19:00:00,25670,OKAY,25670
2020-01-25 20:00:00,24963,OKAY,24963
2020-01-25 21:00:00,24708,OKAY,24708
2020-01-25 22:00:00,24554,OKAY,24554
2020-01-25 23:00:00,24833,OKAY,24833
2020-01-26 00:00:00,26701,OKAY,26701
2020-01-26 01:00:00,27510,OKAY,27510
2020-01-26 02:00:00,27676,OKAY,27676
2020-01-26 03:00:00,27532,OKAY,27532
2020-01-26 04:00:00,26896,OKAY,26896
2020-01-26 05:00:00,26087,OKAY,26087
2020-01-26 06:00:00,25427,OKAY,25427
2020-01-26 07:00:00,25631,OKAY,25631
2020-01-26 08:00:00,25684,OKAY,25684
2020-01-26 09:00:00,25897,OKAY,25897
2020-01-26 10:00:00,26271,OKAY,26271
2020-01-26 11:00:00,26723,OKAY,26723
2020-01-26 12:00:00,27506,OKAY,27506
2020-01-26 13:00:00,28639,OKAY,28639
2020-01-26 14:00:00,29528,OKAY,29528
2020-01-26 15:00:00,29270,OKAY,29270
2020-01-26 16:00:00,28178,OKAY,28178
2020-01-26 17:00:00,26871,OKAY,26871
2020-01-26 18:00:00,25880,OKAY,25880
2020-01-26 19:00:00,25256,OKAY,25256
2020-01-26 20:00:00,25314,OKAY,25314
2020-01-26 21:00:00,25336,OKAY,25336
2020-01-26 22:00:00,25784,OKAY,25784
2020-01-26 23:00:00,26013,OKAY,26013
2020-01-27 00:00:00,27491,OKAY,27491
2020-01-27 01:00:00,27764,OKAY,27764
2020-01-27 02:00:00,27386,OKAY,27386
2020-01-27 03:00:00,26471,OKAY,26471
2020-01-27 04:00:00,25120,OKAY,25120
2020-01-27 05:00:00,24039,OKAY,24039
2020-01-27 06:00:00,23485,OKAY,23485
2020-01-27 07:00:00,23206,OKAY,23206
2020-01-27 08:00:00,22970,OKAY,22970
2020-01-27 09:00:00,22939,OKAY,22939
2020-01-27 10:00:00,22881,OKAY,22881
2020-01-27 11:00:00,24233,OKAY,24233
2020-01-27 12:00:00,26588,OKAY,26588
2020-01-27 13:00:00,28318,OKAY,28318
2020-01-27 14:00:00,28353,OKAY,28353
2020-01-27 15:00:00,28192,OKAY,28192
2020-01-27 16:00:00,27865,OKAY,27865
2020-01-27 17:00:00,27472,OKAY,27472
2020-01-27 18:00:00,26861,OKAY,26861
2020-01-27 19:00:00,26546,OKAY,26546
2020-01-27 20:00:00,26543,OKAY,26543
2020-01-27 21:00:00,26455,OKAY,26455
2020-01-27 22:00:00,26314,OKAY,26314
2020-01-27 23:00:00,26309,OKAY,26309
2020-01-28 00:00:00,28118,OKAY,28118
2020-01-28 01:00:00,29018,OKAY,29018
2020-01-28 02:00:00,28997,OKAY,28997
2020-01-28 03:00:00,28430,OKAY,28430
2020-01-28 04:00:00,27234,OKAY,27234
2020-01-28 05:00:00,26117,OKAY,26117
2020-01-28 06:00:00,25877,OKAY,25877
2020-01-28 07:00:00,25781,OKAY,25781
2020-01-28 08:00:00,25937,OKAY,25937
2020-01-28 09:00:00,26396,OKAY,26396
2020-01-28 10:00:00,27127,OKAY,27127
2020-01-28 11:00:00,28565,OKAY,28565
2020-01-28 12:00:00,31430,OKAY,31430
2020-01-28 13:00:00,33302,OKAY,33302
2020-01-28 14:00:00,32923,OKAY,32923
2020-01-28 15:00:00,31059,OKAY,31059
2020-01-28 16:00:00,28820,OKAY,28820
2020-01-28 17:00:00,27107,OKAY,27107
2020-01-28 18:00:00,26122,OKAY,26122
2020-01-28 19:00:00,25318,OKAY,25318
2020-01-28 20:00:00,25042,OKAY,25042
2020-01-28 21:00:00,24615,OKAY,24615
2020-01-28 22:00:00,24570,OKAY,24570
2020-01-28 23:00:00,24581,OKAY,24581
2020-01-29 00:00:00,26417,OKAY,26417
2020-01-29 01:00:00,27658,OKAY,27658
2020-01-29 02:00:00,27812,OKAY,27812
2020-01-29 03:00:00,27450,OKAY,27450
2020-01-29 04:00:00,26414,OKAY,26414
2020-01-29 05:00:00,25253,OKAY,25253
2020-01-29 06:00:00,24881,OKAY,24881
2020-01-29 07:00:00,24899,OKAY,24899
2020-01-29 08:00:00,24858,OKAY,24858
2020-01-29 09:00:00,25053,OKAY,25053
2020-01-29 10:00:00,25332,OKAY,25332
2020-01-29 11:00:00,26480,OKAY,26480
2020-01-29 12:00:00,29080,OKAY,29080
2020-01-29 13:00:00,30633,OKAY,30633
2020-01-29 14:00:00,30217,OKAY,30217
2020-01-29 15:00:00,29612,OKAY,29612
2020-01-29 16:00:00,29176,OKAY,29176
2020-01-29 17:00:00,28691,OKAY,28691
2020-01-29 18:00:00,28078,OKAY,28078
2020-01-29 19:00:00,28131,OKAY,28131
2020-01-29 20:00:00,27773,OKAY,27773
2020-01-29 21:00:00,27662,OKAY,27662
2020-01-29 22:00:00,27863,OKAY,27863
2020-01-29 23:00:00,28203,OKAY,28203
2020-01-30 00:00:00,29724,OKAY,29724
2020-01-30 01:00:00,30208,OKAY,30208
2020-01-30 02:00:00,29909,OKAY,29909
2020-01-30 03:00:00,28921,OKAY,28921
2020-01-30 04:00:00,27515,OKAY,27515
2020-01-30 05:00:00,26782,OKAY,26782
2020-01-30 06:00:00,25943,OKAY,25943
2020-01-30 07:00:00,25666,OKAY,25666
2020-01-30 08:00:00,25743,OKAY,25743
2020-01-30 09:00:00,26070,OKAY,26070
2020-01-30 10:00:00,26959,OKAY,26959
2020-01-30 11:00:00,28346,OKAY,28346
2020-01-30 12:00:00,30752,OKAY,30752
2020-01-30 13:00:00,32566,OKAY,32566
2020-01-30 14:00:00,32128,OKAY,32128
2020-01-30 15:00:00,30490,OKAY,30490
2020-01-30 16:00:00,28788,OKAY,28788
2020-01-30 17:00:00,27206,OKAY,27206
2020-01-30 18:00:00,26322,OKAY,26322
2020-01-30 19:00:00,25409,OKAY,25409
2020-01-30 20:00:00,24937,OKAY,24937
2020-01-30 21:00:00,24625,OKAY,24625
2020-01-30 22:00:00,24649,OKAY,24649
2020-01-30 23:00:00,24981,OKAY,24981
2020-01-31 00:00:00,26436,OKAY,26436
2020-01-31 01:00:00,27400,OKAY,27400
2020-01-31 02:00:00,27685,OKAY,27685
2020-01-31 03:00:00,27112,OKAY,27112
2020-01-31 04:00:00,25954,OKAY,25954
2020-01-31 05:00:00,25040,OKAY,25040
2020-01-31 06:00:00,24308,OKAY,24308
2020-01-31 07:00:00,23895,OKAY,23895
2020-01-31 08:00:00,23736,OKAY,23736
2020-01-31 09:00:00,23775,OKAY,23775
2020-01-31 10:00:00,24116,OKAY,24116
2020-01-31 11:00:00,24902,OKAY,24902
2020-01-31 12:00:00,27235,OKAY,27235
2020-01-31 13:00:00,28830,OKAY,28830
2020-01-31 14:00:00,28969,OKAY,28969
2020-01-31 15:00:00,29112,OKAY,29112
2020-01-31 16:00:00,29253,OKAY,29253
2020-01-31 17:00:00,29235,OKAY,29235
2020-01-31 18:00:00,29001,OKAY,29001
2020-01-31 19:00:00,28654,OKAY,28654
2020-01-31 20:00:00,28389,OKAY,28389
2020-01-31 21:00:00,28284,OKAY,28284
2020-01-31 22:00:00,28371,OKAY,28371
2020-01-31 23:00:00,28910,OKAY,28910
2020-02-01 00:00:00,29710,OKAY,29710
2020-02-01 01:00:00,29628,OKAY,29628
2020-02-01 02:00:00,29127,OKAY,29127
2020-02-01 03:00:00,28324,OKAY,28324
2020-02-01 04:00:00,27257,OKAY,27257
2020-02-01 05:00:00,25978,OKAY,25978
2020-02-01 06:00:00,25371,OKAY,25371
2020-02-01 07:00:00,24962,OKAY,24962
2020-02-01 08:00:00,24546,OKAY,24546
2020-02-01 09:00:00,24339,OKAY,24339
2020-02-01 10:00:00,24399,OKAY,24399
2020-02-01 11:00:00,24400,OKAY,24400
2020-02-01 12:00:00,24778,OKAY,24778
2020-02-01 13:00:00,25815,OKAY,25815
2020-02-01 14:00:00,26812,OKAY,26812
2020-02-01 15:00:00,27610,OKAY,27610
2020-02-01 16:00:00,27836,OKAY,27836
2020-02-01 17:00:00,27492,OKAY,27492
2020-02-01 18:00:00,26846,OKAY,26846
2020-02-01 19:00:00,26204,OKAY,26204
2020-02-01 20:00:00,25682,OKAY,25682
2020-02-01 21:00:00,25805,OKAY,25805
2020-02-01 22:00:00,25904,OKAY,25904
2020-02-01 23:00:00,26012,OKAY,26012
2020-02-02 00:00:00,27204,OKAY,27204
2020-02-02 01:00:00,27775,OKAY,27775
2020-02-02 02:00:00,27659,OKAY,27659
2020-02-02 03:00:00,27433,OKAY,27433
2020-02-02 04:00:00,26851,OKAY,26851
2020-02-02 05:00:00,26461,OKAY,26461
2020-02-02 06:00:00,25826,OKAY,25826
2020-02-02 07:00:00,25580,OKAY,25580
2020-02-02 08:00:00,25783,OKAY,25783
2020-02-02 09:00:00,26064,OKAY,26064
2020-02-02 10:00:00,26458,OKAY,26458
2020-02-02 11:00:00,26509,OKAY,26509
2020-02-02 12:00:00,27503,OKAY,27503
2020-02-02 13:00:00,28786,OKAY,28786
2020-02-02 14:00:00,29825,OKAY,29825
2020-02-02 15:00:00,28819,OKAY,28819
2020-02-02 16:00:00,27043,OKAY,27043
2020-02-02 17:00:00,25382,OKAY,25382
2020-02-02 18:00:00,24107,OKAY,24107
2020-02-02 19:00:00,23714,OKAY,23714
2020-02-02 20:00:00,23434,OKAY,23434
2020-02-02 21:00:00,23118,OKAY,23118
2020-02-02 22:00:00,23178,OKAY,23178
2020-02-02 23:00:00,22805,OKAY,22805
2020-02-03 00:00:00,23999,OKAY,23999
2020-02-03 01:00:00,24435,OKAY,24435
2020-02-03 02:00:00,24564,OKAY,24564
2020-02-03 03:00:00,24246,OKAY,24246
2020-02-03 04:00:00,23753,OKAY,23753
2020-02-03 05:00:00,23634,OKAY,23634
2020-02-03 06:00:00,22813,OKAY,22813
2020-02-03 07:00:00,22555,OKAY,22555
2020-02-03 08:00:00,22682,OKAY,22682
2020-02-03 09:00:00,22779,OKAY,22779
2020-02-03 10:00:00,23588,OKAY,23588
2020-02-03 11:00:00,25043,OKAY,25043
2020-02-03 12:00:00,28051,OKAY,28051
2020-02-03 13:00:00,30113,OKAY,30113
2020-02-03 14:00:00,29780,OKAY,29780
2020-02-03 15:00:00,28122,OKAY,28122
2020-02-03 16:00:00,26433,OKAY,26433
2020-02-03 17:00:00,25102,OKAY,25102
2020-02-03 18:00:00,24528,OKAY,24528
2020-02-03 19:00:00,23969,OKAY,23969
2020-02-03 20:00:00,23894,OKAY,23894
2020-02-03 21:00:00,23573,OKAY,23573
2020-02-03 22:00:00,23291,OKAY,23291
2020-02-03 23:00:00,23089,OKAY,23089
2020-02-04 00:00:00,24433,OKAY,24433
2020-02-04 01:00:00,25251,OKAY,25251
2020-02-04 02:00:00,24923,OKAY,24923
2020-02-04 03:00:00,23873,OKAY,23873
2020-02-04 04:00:00,22465,OKAY,22465
2020-02-04 05:00:00,21367,OKAY,21367
2020-02-04 06:00:00,20526,OKAY,20526
2020-02-04 07:00:00,19992,OKAY,19992
2020-02-04 08:00:00,19771,OKAY,19771
2020-02-04 09:00:00,19806,OKAY,19806
2020-02-04 10:00:00,19828,OKAY,19828
2020-02-04 11:00:00,20960,OKAY,20960
2020-02-04 12:00:00,23206,OKAY,23206
2020-02-04 13:00:00,24755,OKAY,24755
2020-02-04 14:00:00,24608,OKAY,24608
2020-02-04 15:00:00,24348,OKAY,24348
2020-02-04 16:00:00,24063,OKAY,24063
2020-02-04 17:00:00,23746,OKAY,23746
2020-02-04 18:00:00,23531,OKAY,23531
2020-02-04 19:00:00,23389,OKAY,23389
2020-02-04 20:00:00,23146,OKAY,23146
2020-02-04 21:00:00,22998,OKAY,22998
2020-02-04 22:00:00,22973,OKAY,22973
2020-02-04 23:00:00,23447,OKAY,23447
2020-02-05 00:00:00,24767,OKAY,24767
2020-02-05 01:00:00,25240,OKAY,25240
2020-02-05 02:00:00,24869,OKAY,24869
2020-02-05 03:00:00,23756,OKAY,23756
2020-02-05 04:00:00,22356,OKAY,22356
2020-02-05 05:00:00,20983,OKAY,20983
2020-02-05 06:00:00,20156,OKAY,20156
2020-02-05 07:00:00,19621,OKAY,19621
2020-02-05 08:00:00,19251,OKAY,19251
2020-02-05 09:00:00,19131,OKAY,19131
2020-02-05 10:00:00,19455,OKAY,19455
2020-02-05 11:00:00,20396,OKAY,20396
2020-02-05 12:00:00,22030,OKAY,22030
2020-02-05 13:00:00,23234,OKAY,23234
2020-02-05 14:00:00,23149,OKAY,23149
2020-02-05 15:00:00,23264,OKAY,23264
2020-02-05 16:00:00,23464,OKAY,23464
2020-02-05 17:00:00,23589,OKAY,23589
2020-02-05 18:00:00,23565,OKAY,23565
2020-02-05 19:00:00,23527,OKAY,23527
2020-02-05 20:00:00,23360,OKAY,23360
2020-02-05 21:00:00,23310,OKAY,23310
2020-02-05 22:00:00,23447,OKAY,23447
2020-02-05 23:00:00,24080,OKAY,24080
2020-02-06 00:00:00,25062,OKAY,25062
2020-02-06 01:00:00,25197,OKAY,25197
2020-02-06 02:00:00,24671,OKAY,24671
2020-02-06 03:00:00,23640,OKAY,23640
2020-02-06 04:00:00,22315,OKAY,22315
2020-02-06 05:00:00,20766,OKAY,20766
2020-02-06 06:00:00,19876,OKAY,19876
2020-02-06 07:00:00,19307,OKAY,19307
2020-02-06 08:00:00,19059,OKAY,19059
2020-02-06 09:00:00,19017,OKAY,19017
2020-02-06 10:00:00,19241,OKAY,19241
2020-02-06 11:00:00,20056,OKAY,20056
2020-02-06 12:00:00,21676,OKAY,21676
2020-02-06 13:00:00,22943,OKAY,22943
2020-02-06 14:00:00,23306,OKAY,23306
2020-02-06 15:00:00,23778,OKAY,23778
2020-02-06 16:00:00,24025,OKAY,24025
2020-02-06 17:00:00,24350,OKAY,24350
2020-02-06 18:00:00,24472,OKAY,24472
2020-02-06 19:00:00,24339,OKAY,24339
2020-02-06 20:00:00,24226,OKAY,24226
2020-02-06 21:00:00,24172,OKAY,24172
2020-02-06 22:00:00,24371,OKAY,24371
2020-02-06 23:00:00,24911,OKAY,24911
2020-02-07 00:00:00,25822,OKAY,25822
2020-02-07 01:00:00,26047,OKAY,26047
2020-02-07 02:00:00,25684,OKAY,25684
2020-02-07 03:00:00,25046,OKAY,25046
2020-02-07 04:00:00,23822,OKAY,23822
2020-02-07 05:00:00,22641,OKAY,22641
2020-02-07 06:00:00,22229,OKAY,22229
2020-02-07 07:00:00,22461,OKAY,22461
2020-02-07 08:00:00,22525,OKAY,22525
2020-02-07 09:00:00,22997,OKAY,22997
2020-02-07 10:00:00,23356,OKAY,23356
2020-02-07 11:00:00,24560,OKAY,24560
2020-02-07 12:00:00,27554,OKAY,27554
2020-02-07 13:00:00,30087,OKAY,30087
2020-02-07 14:00:00,30769,OKAY,30769
2020-02-07 15:00:00,30806,OKAY,30806
2020-02-07 16:00:00,30588,OKAY,30588
2020-02-07 17:00:00,30224,OKAY,30224
2020-02-07 18:00:00,29439,OKAY,29439
2020-02-07 19:00:00,29109,OKAY,29109
2020-02-07 20:00:00,28370,OKAY,28370
2020-02-07 21:00:00,27657,OKAY,27657
2020-02-07 22:00:00,27061,OKAY,27061
2020-02-07 23:00:00,27288,OKAY,27288
2020-02-08 00:00:00,28988,OKAY,28988
2020-02-08 01:00:00,30158,OKAY,30158
2020-02-08 02:00:00,30293,OKAY,30293
2020-02-08 03:00:00,30276,OKAY,30276
2020-02-08 04:00:00,29871,OKAY,29871
2020-02-08 05:00:00,29085,OKAY,29085
2020-02-08 06:00:00,28946,OKAY,28946
2020-02-08 07:00:00,28780,OKAY,28780
2020-02-08 08:00:00,28800,OKAY,28800
2020-02-08 09:00:00,28870,OKAY,28870
2020-02-08 10:00:00,28686,OKAY,28686
2020-02-08 11:00:00,29076,OKAY,29076
2020-02-08 12:00:00,29950,OKAY,29950
2020-02-08 13:00:00,30878,OKAY,30878
2020-02-08 14:00:00,31288,OKAY,31288
2020-02-08 15:00:00,30940,OKAY,30940
2020-02-08 16:00:00,30455,OKAY,30455
2020-02-08 17:00:00,29826,OKAY,29826
2020-02-08 18:00:00,29023,OKAY,29023
2020-02-08 19:00:00,28140,OKAY,28140
2020-02-08 20:00:00,27514,OKAY,27514
2020-02-08 21:00:00,26918,OKAY,26918
2020-02-08 22:00:00,26882,OKAY,26882
2020-02-08 23:00:00,26716,OKAY,26716
2020-02-09 00:00:00,27265,OKAY,27265
2020-02-09 01:00:00,28098,OKAY,28098
2020-02-09 02:00:00,28024,OKAY,28024
2020-02-09 03:00:00,27791,OKAY,27791
2020-02-09 04:00:00,27148,OKAY,27148
2020-02-09 05:00:00,26214,OKAY,26214
2020-02-09 06:00:00,26056,OKAY,26056
2020-02-09 07:00:00,25972,OKAY,25972
2020-02-09 08:00:00,25751,OKAY,25751
2020-02-09 09:00:00,25899,OKAY,25899
2020-02-09 10:00:00,25944,OKAY,25944
2020-02-09 11:00:00,26007,OKAY,26007
2020-02-09 12:00:00,26811,OKAY,26811
2020-02-09 13:00:00,27891,OKAY,27891
2020-02-09 14:00:00,28766,OKAY,28766
2020-02-09 15:00:00,29068,OKAY,29068
2020-02-09 16:00:00,28004,OKAY,28004
2020-02-09 17:00:00,26533,OKAY,26533
2020-02-09 18:00:00,25537,OKAY,25537
2020-02-09 19:00:00,24543,OKAY,24543
2020-02-09 20:00:00,23752,OKAY,23752
2020-02-09 21:00:00,23536,OKAY,23536
2020-02-09 22:00:00,23493,OKAY,23493
2020-02-09 23:00:00,23812,OKAY,23812
2020-02-10 00:00:00,25277,OKAY,25277
2020-02-10 01:00:00,26418,OKAY,26418
2020-02-10 02:00:00,26399,OKAY,26399
2020-02-10 03:00:00,25844,OKAY,25844
2020-02-10 04:00:00,24700,OKAY,24700
2020-02-10 05:00:00,23653,OKAY,23653
2020-02-10 06:00:00,23253,OKAY,23253
2020-02-10 07:00:00,22491,OKAY,22491
2020-02-10 08:00:00,22297,OKAY,22297
2020-02-10 09:00:00,22553,OKAY,22553
2020-02-10 10:00:00,23161,OKAY,23161
2020-02-10 11:00:00,24322,OKAY,24322
2020-02-10 12:00:00,26722,OKAY,26722
2020-02-10 13:00:00,28201,OKAY,28201
2020-02-10 14:00:00,28096,OKAY,28096
2020-02-10 15:00:00,27614,OKAY,27614
2020-02-10 16:00:00,27305,OKAY,27305
2020-02-10 17:00:00,27144,OKAY,27144
2020-02-10 18:00:00,26699,OKAY,26699
2020-02-10 19:00:00,26349,OKAY,26349
2020-02-10 20:00:00,26082,OKAY,26082
2020-02-10 21:00:00,25894,OKAY,25894
2020-02-10 22:00:00,25941,OKAY,25941
2020-02-10 23:00:00,26359,OKAY,26359
2020-02-11 00:00:00,27410,OKAY,27410
2020-02-11 01:00:00,27379,OKAY,27379
2020-02-11 02:00:00,26905,OKAY,26905
2020-02-11 03:00:00,25753,OKAY,25753
2020-02-11 04:00:00,24105,OKAY,24105
2020-02-11 05:00:00,22830,OKAY,22830
2020-02-11 06:00:00,21856,OKAY,21856
2020-02-11 07:00:00,21328,OKAY,21328
2020-02-11 08:00:00,21000,OKAY,21000
2020-02-11 09:00:00,20842,OKAY,20842
2020-02-11 10:00:00,21013,OKAY,21013
2020-02-11 11:00:00,21620,OKAY,21620
2020-02-11 12:00:00,22856,OKAY,22856
2020-02-11 13:00:00,24151,OKAY,24151
2020-02-11 14:00:00,24062,OKAY,24062
2020-02-11 15:00:00,24278,OKAY,24278
2020-02-11 16:00:00,24277,OKAY,24277
2020-02-11 17:00:00,24319,OKAY,24319
2020-02-11 18:00:00,24337,OKAY,24337
2020-02-11 19:00:00,24392,OKAY,24392
2020-02-11 20:00:00,24355,OKAY,24355
2020-02-11 21:00:00,24220,OKAY,24220
2020-02-11 22:00:00,24382,OKAY,24382
2020-02-11 23:00:00,24778,OKAY,24778
2020-02-12 00:00:00,25722,OKAY,25722
2020-02-12 01:00:00,26101,OKAY,26101
2020-02-12 02:00:00,25658,OKAY,25658
2020-02-12 03:00:00,24632,OKAY,24632
2020-02-12 04:00:00,23059,OKAY,23059
2020-02-12 05:00:00,21704,OKAY,21704
2020-02-12 06:00:00,20925,OKAY,20925
2020-02-12 07:00:00,20496,OKAY,20496
2020-02-12 08:00:00,20034,OKAY,20034
2020-02-12 09:00:00,19937,OKAY,19937
2020-02-12 10:00:00,20281,OKAY,20281
2020-02-12 11:00:00,20581,OKAY,20581
2020-02-12 12:00:00,22458,OKAY,22458
2020-02-12 13:00:00,24044,OKAY,24044
2020-02-12 14:00:00,24069,OKAY,24069
2020-02-12 15:00:00,24263,OKAY,24263
2020-02-12 16:00:00,24394,OKAY,24394
2020-02-12 17:00:00,24345,OKAY,24345
2020-02-12 18:00:00,24406,OKAY,24406
2020-02-12 19:00:00,24811,OKAY,24811
2020-02-12 20:00:00,24663,OKAY,24663
2020-02-12 21:00:00,24552,OKAY,24552
2020-02-12 22:00:00,24207,OKAY,24207
2020-02-12 23:00:00,24326,OKAY,24326
2020-02-13 00:00:00,25241,OKAY,25241
2020-02-13 01:00:00,25774,OKAY,25774
2020-02-13 02:00:00,25293,OKAY,25293
2020-02-13 03:00:00,24408,OKAY,24408
2020-02-13 04:00:00,23032,OKAY,23032
2020-02-13 05:00:00,21509,OKAY,21509
2020-02-13 06:00:00,20515,OKAY,20515
2020-02-13 07:00:00,20329,OKAY,20329
2020-02-13 08:00:00,19698,OKAY,19698
2020-02-13 09:00:00,19312,OKAY,19312
2020-02-13 10:00:00,19540,OKAY,19540
2020-02-13 11:00:00,20392,OKAY,20392
2020-02-13 12:00:00,21775,OKAY,21775
2020-02-13 13:00:00,23268,OKAY,23268
2020-02-13 14:00:00,23527,OKAY,23527
2020-02-13 15:00:00,23796,OKAY,23796
2020-02-13 16:00:00,24184,OKAY,24184
2020-02-13 17:00:00,24277,OKAY,24277
2020-02-13 18:00:00,24281,OKAY,24281
2020-02-13 19:00:00,24141,OKAY,24141
2020-02-13 20:00:00,24056,OKAY,24056
2020-02-13 21:00:00,23926,OKAY,23926
2020-02-13 22:00:00,24096,OKAY,24096
2020-02-13 23:00:00,24454,OKAY,24454
2020-02-14 00:00:00,25687,OKAY,25687
2020-02-14 01:00:00,26564,OKAY,26564
2020-02-14 02:00:00,26616,OKAY,26616
2020-02-14 03:00:00,26064,OKAY,26064
2020-02-14 04:00:00,25107,OKAY,25107
2020-02-14 05:00:00,23912,OKAY,23912
2020-02-14 06:00:00,23714,OKAY,23714
2020-02-14 07:00:00,23316,OKAY,23316
2020-02-14 08:00:00,23182,OKAY,23182
2020-02-14 09:00:00,23551,OKAY,23551
2020-02-14 10:00:00,24159,OKAY,24159
2020-02-14 11:00:00,25128,OKAY,25128
2020-02-14 12:00:00,28044,OKAY,28044
2020-02-14 13:00:00,30369,OKAY,30369
2020-02-14 14:00:00,30645,OKAY,30645
2020-02-14 15:00:00,29917,OKAY,29917
2020-02-14 16:00:00,28711,OKAY,28711
2020-02-14 17:00:00,27503,OKAY,27503
2020-02-14 18:00:00,26306,OKAY,26306
2020-02-14 19:00:00,25445,OKAY,25445
2020-02-14 20:00:00,25268,OKAY,25268
2020-02-14 21:00:00,24780,OKAY,24780
2020-02-14 22:00:00,24711,OKAY,24711
2020-02-14 23:00:00,24451,OKAY,24451
2020-02-15 00:00:00,25838,OKAY,25838
2020-02-15 01:00:00,27189,OKAY,27189
2020-02-15 02:00:00,27479,OKAY,27479
2020-02-15 03:00:00,27397,OKAY,27397
2020-02-15 04:00:00,27070,OKAY,27070
2020-02-15 05:00:00,26537,OKAY,26537
2020-02-15 06:00:00,26197,OKAY,26197
2020-02-15 07:00:00,26769,OKAY,26769
2020-02-15 08:00:00,26895,OKAY,26895
2020-02-15 09:00:00,27253,OKAY,27253
2020-02-15 10:00:00,27440,OKAY,27440
2020-02-15 11:00:00,28127,OKAY,28127
2020-02-15 12:00:00,29235,OKAY,29235
2020-02-15 13:00:00,30428,OKAY,30428
2020-02-15 14:00:00,31073,OKAY,31073
2020-02-15 15:00:00,30248,OKAY,30248
2020-02-15 16:00:00,28700,OKAY,28700
2020-02-15 17:00:00,26952,OKAY,26952
2020-02-15 18:00:00,25309,OKAY,25309
2020-02-15 19:00:00,23861,OKAY,23861
2020-02-15 20:00:00,23312,OKAY,23312
2020-02-15 21:00:00,22961,OKAY,22961
2020-02-15 22:00:00,22777,OKAY,22777
2020-02-15 23:00:00,22706,OKAY,22706
2020-02-16 00:00:00,23803,OKAY,23803
2020-02-16 01:00:00,24987,OKAY,24987
2020-02-16 02:00:00,25122,OKAY,25122
2020-02-16 03:00:00,25005,OKAY,25005
2020-02-16 04:00:00,24488,OKAY,24488
2020-02-16 05:00:00,23685,OKAY,23685
2020-02-16 06:00:00,23286,OKAY,23286
2020-02-16 07:00:00,23213,OKAY,23213
2020-02-16 08:00:00,22820,OKAY,22820
2020-02-16 09:00:00,22646,OKAY,22646
2020-02-16 10:00:00,22623,OKAY,22623
2020-02-16 11:00:00,22613,OKAY,22613
2020-02-16 12:00:00,22918,OKAY,22918
2020-02-16 13:00:00,23880,OKAY,23880
2020-02-16 14:00:00,24944,OKAY,24944
2020-02-16 15:00:00,25903,OKAY,25903
2020-02-16 16:00:00,26121,OKAY,26121
2020-02-16 17:00:00,25960,OKAY,25960
2020-02-16 18:00:00,25754,OKAY,25754
2020-02-16 19:00:00,25545,OKAY,25545
2020-02-16 20:00:00,25572,OKAY,25572
2020-02-16 21:00:00,25144,OKAY,25144
2020-02-16 22:00:00,25213,OKAY,25213
2020-02-16 23:00:00,25252,OKAY,25252
2020-02-17 00:00:00,26136,OKAY,26136
2020-02-17 01:00:00,26618,OKAY,26618
2020-02-17 02:00:00,26227,OKAY,26227
2020-02-17 03:00:00,25534,OKAY,25534
2020-02-17 04:00:00,24414,OKAY,24414
2020-02-17 05:00:00,23534,OKAY,23534
2020-02-17 06:00:00,23027,OKAY,23027
2020-02-17 07:00:00,22270,OKAY,22270
2020-02-17 08:00:00,22080,OKAY,22080
2020-02-17 09:00:00,22159,OKAY,22159
2020-02-17 10:00:00,22669,OKAY,22669
2020-02-17 11:00:00,23244,OKAY,23244
2020-02-17 12:00:00,25000,OKAY,25000
2020-02-17 13:00:00,26522,OKAY,26522
2020-02-17 14:00:00,27012,OKAY,27012
2020-02-17 15:00:00,27129,OKAY,27129
2020-02-17 16:00:00,27059,OKAY,27059
2020-02-17 17:00:00,26640,OKAY,26640
2020-02-17 18:00:00,26082,OKAY,26082
2020-02-17 19:00:00,25467,OKAY,25467
2020-02-17 20:00:00,24982,OKAY,24982
2020-02-17 21:00:00,25001,OKAY,25001
2020-02-17 22:00:00,24980,OKAY,24980
2020-02-17 23:00:00,24982,OKAY,24982
2020-02-18 00:00:00,26053,OKAY,26053
2020-02-18 01:00:00,26736,OKAY,26736
2020-02-18 02:00:00,26290,OKAY,26290
2020-02-18 03:00:00,25185,OKAY,25185
2020-02-18 04:00:00,23689,OKAY,23689
2020-02-18 05:00:00,22475,OKAY,22475
2020-02-18 06:00:00,21277,OKAY,21277
2020-02-18 07:00:00,20874,OKAY,20874
2020-02-18 08:00:00,20670,OKAY,20670
2020-02-18 09:00:00,20720,OKAY,20720
2020-02-18 10:00:00,20869,OKAY,20869
