date_time,raw demand (MW),category,cleaned demand (MW)
2020-01-25 05:00:00,16125,OKAY,16125
2020-01-25 06:00:00,15353,OKAY,15353
2020-01-25 07:00:00,14955,OKAY,14955
2020-01-25 08:00:00,14962,OKAY,14962
2020-01-25 09:00:00,14797,OKAY,14797
2020-01-25 10:00:00,14398,OKAY,14398
2020-01-25 11:00:00,14593,OKAY,14593
2020-01-25 12:00:00,15062,OKAY,15062
2020-01-25 13:00:00,15732,OKAY,15732
2020-01-25 14:00:00,16274,OKAY,16274
2020-01-25 15:00:00,16686,OKAY,16686
2020-01-25 16:00:00,17112,OKAY,17112
2020-01-25 17:00:00,17181,OKAY,17181
2020-01-25 18:00:00,17164,OKAY,17164
2020-01-25 19:00:00,17054,OKAY,17054
2020-01-25 20:00:00,16831,OKAY,16831
2020-01-25 21:00:00,16759,OKAY,16759
2020-01-25 22:00:00,16806,OKAY,16806
2020-01-25 23:00:00,17133,OKAY,17133
2020-01-26 00:00:00,17717,OKAY,17717
2020-01-26 01:00:00,17506,OKAY,17506
2020-01-26 02:00:00,17144,OKAY,17144
2020-01-26 03:00:00,16677,OKAY,16677
2020-01-26 04:00:00,15988,OKAY,15988
2020-01-26 05:00:00,15214,OKAY,15214
2020-01-26 06:00:00,14568,OKAY,14568
2020-01-26 07:00:00,14114,OKAY,14114
2020-01-26 08:00:00,14411,OKAY,14411
2020-01-26 09:00:00,14483,OKAY,14483
2020-01-26 10:00:00,14477,OKAY,14477
2020-01-26 11:00:00,14239,OKAY,14239
2020-01-26 12:00:00,14211,OKAY,14211
2020-01-26 13:00:00,14701,OKAY,14701
2020-01-26 14:00:00,15221,OKAY,15221
2020-01-26 15:00:00,15633,OKAY,15633
2020-01-26 16:00:00,15997,OKAY,15997
2020-01-26 17:00:00,16223,OKAY,16223
2020-01-26 18:00:00,16373,OKAY,16373
2020-01-26 19:00:00,16428,OKAY,16428
2020-01-26 20:00:00,16397,OKAY,16397
2020-01-26 21:00:00,16763,OKAY,16763
2020-01-26 22:00:00,16747,OKAY,16747
2020-01-26 23:00:00,17202,OKAY,17202
2020-01-27 00:00:00,17994,OKAY,17994
2020-01-27 01:00:00,17894,OKAY,17894
2020-01-27 02:00:00,17570,OKAY,17570
2020-01-27 03:00:00,17043,OKAY,17043
2020-01-27 04:00:00,16867,OKAY,16867
2020-01-27 05:00:00,16763,OKAY,16763
2020-01-27 06:00:00,16282,OKAY,16282
2020-01-27 07:00:00,16234,OKAY,16234
2020-01-27 08:00:00,16188,OKAY,16188
2020-01-27 09:00:00,16188,OKAY,16188
2020-01-27 10:00:00,15096,OKAY,15096
2020-01-27 11:00:00,15699,OKAY,15699
2020-01-27 12:00:00,17157,OKAY,17157
2020-01-27 13:00:00,18593,OKAY,18593
2020-01-27 14:00:00,19238,OKAY,19238
2020-01-27 15:00:00,19323,OKAY,19323
2020-01-27 16:00:00,19531,OKAY,19531
2020-01-27 17:00:00,19557,OKAY,19557
2020-01-27 18:00:00,19485,OKAY,19485
2020-01-27 19:00:00,19477,OKAY,19477
2020-01-27 20:00:00,19347,OKAY,19347
2020-01-27 21:00:00,19141,OKAY,19141
2020-01-27 22:00:00,19091,OKAY,19091
2020-01-27 23:00:00,19348,OKAY,19348
2020-01-28 00:00:00,19911,OKAY,19911
2020-01-28 01:00:00,19873,OKAY,19873
2020-01-28 02:00:00,19462,OKAY,19462
2020-01-28 03:00:00,18723,OKAY,18723
2020-01-28 04:00:00,17783,OKAY,17783
2020-01-28 05:00:00,17218,OKAY,17218
2020-01-28 06:00:00,17301,OKAY,17301
2020-01-28 07:00:00,17219,OKAY,17219
2020-01-28 08:00:00,16962,OKAY,16962
2020-01-28 09:00:00,17154,OKAY,17154
2020-01-28 10:00:00,17232,OKAY,17232
2020-01-28 11:00:00,16253,OKAY,16253
2020-01-28 12:00:00,17489,OKAY,17489
2020-01-28 13:00:00,18909,OKAY,18909
2020-01-28 14:00:00,19504,OKAY,19504
2020-01-28 15:00:00,19642,OKAY,19642
2020-01-28 16:00:00,19747,OKAY,19747
2020-01-28 17:00:00,19835,OKAY,19835
2020-01-28 18:00:00,19786,OKAY,19786
2020-01-28 19:00:00,19750,OKAY,19750
2020-01-28 20:00:00,19655,OKAY,19655
2020-01-28 21:00:00,19390,OKAY,19390
2020-01-28 22:00:00,19335,OKAY,19335
2020-01-28 23:00:00,19617,OKAY,19617
2020-01-29 00:00:00,20141,OKAY,20141
2020-01-29 01:00:00,20005,OKAY,20005
2020-01-29 02:00:00,19542,OKAY,19542
2020-01-29 03:00:00,18955,OKAY,18955
2020-01-29 04:00:00,18038,OKAY,18038
2020-01-29 05:00:00,17247,OKAY,17247
2020-01-29 06:00:00,17874,OKAY,17874
2020-01-29 07:00:00,17766,OKAY,17766
2020-01-29 08:00:00,17187,OKAY,17187
2020-01-29 09:00:00,17112,OKAY,17112
2020-01-29 10:00:00,17387,OKAY,17387
2020-01-29 11:00:00,16433,OKAY,16433
2020-01-29 12:00:00,17628,OKAY,17628
2020-01-29 13:00:00,19025,OKAY,19025
2020-01-29 14:00:00,19651,OKAY,19651
2020-01-29 15:00:00,19728,OKAY,19728
2020-01-29 16:00:00,19911,OKAY,19911
2020-01-29 17:00:00,19905,OKAY,19905
2020-01-29 18:00:00,19810,OKAY,19810
2020-01-29 19:00:00,19698,OKAY,19698
2020-01-29 20:00:00,19634,OKAY,19634
2020-01-29 21:00:00,19390,OKAY,19390
2020-01-29 22:00:00,19309,OKAY,19309
2020-01-29 23:00:00,19594,OKAY,19594
2020-01-30 00:00:00,20092,OKAY,20092
2020-01-30 01:00:00,19999,OKAY,19999
2020-01-30 02:00:00,19598,OKAY,19598
2020-01-30 03:00:00,18951,OKAY,18951
2020-01-30 04:00:00,18048,OKAY,18048
2020-01-30 05:00:00,17614,OKAY,17614
2020-01-30 06:00:00,18027,OKAY,18027
2020-01-30 07:00:00,17868,OKAY,17868
2020-01-30 08:00:00,17569,OKAY,17569
2020-01-30 09:00:00,17485,OKAY,17485
2020-01-30 10:00:00,17435,OKAY,17435
2020-01-30 11:00:00,16368,OKAY,16368
2020-01-30 12:00:00,17654,OKAY,17654
2020-01-30 13:00:00,19051,OKAY,19051
2020-01-30 14:00:00,19627,OKAY,19627
2020-01-30 15:00:00,19723,OKAY,19723
2020-01-30 16:00:00,19820,OKAY,19820
2020-01-30 17:00:00,19858,OKAY,19858
2020-01-30 18:00:00,19754,OKAY,19754
2020-01-30 19:00:00,19605,OKAY,19605
2020-01-30 20:00:00,19496,OKAY,19496
2020-01-30 21:00:00,19295,OKAY,19295
2020-01-30 22:00:00,19219,OKAY,19219
2020-01-30 23:00:00,19486,OKAY,19486
2020-01-31 00:00:00,19923,OKAY,19923
2020-01-31 01:00:00,19777,OKAY,19777
2020-01-31 02:00:00,19438,OKAY,19438
2020-01-31 03:00:00,18852,OKAY,18852
2020-01-31 04:00:00,17875,OKAY,17875
2020-01-31 05:00:00,17165,OKAY,17165
2020-01-31 06:00:00,17445,OKAY,17445
2020-01-31 07:00:00,17614,OKAY,17614
2020-01-31 08:00:00,17408,OKAY,17408
2020-01-31 09:00:00,17270,OKAY,17270
2020-01-31 10:00:00,17169,OKAY,17169
2020-01-31 11:00:00,16060,DELTA,17156
2020-01-31 12:00:00,17279,OKAY,17279
2020-01-31 13:00:00,18607,OKAY,18607
2020-01-31 14:00:00,19170,OKAY,19170
2020-01-31 15:00:00,19317,OKAY,19317
2020-01-31 16:00:00,19437,OKAY,19437
2020-01-31 17:00:00,19348,OKAY,19348
2020-01-31 18:00:00,19215,OKAY,19215
2020-01-31 19:00:00,19082,OKAY,19082
2020-01-31 20:00:00,18863,OKAY,18863
2020-01-31 21:00:00,18573,OKAY,18573
2020-01-31 22:00:00,18533,OKAY,18533
2020-01-31 23:00:00,18697,OKAY,18697
2020-02-01 00:00:00,19134,OKAY,19134
2020-02-01 01:00:00,18959,OKAY,18959
2020-02-01 02:00:00,18515,OKAY,18515
2020-02-01 03:00:00,17931,OKAY,17931
2020-02-01 04:00:00,17096,OKAY,17096
2020-02-01 05:00:00,16201,OKAY,16201
2020-02-01 06:00:00,15432,OKAY,15432
2020-02-01 07:00:00,15116,OKAY,15116
2020-02-01 08:00:00,15630,OKAY,15630
2020-02-01 09:00:00,16014,OKAY,16014
2020-02-01 10:00:00,15753,OKAY,15753
2020-02-01 11:00:00,14932,OKAY,14932
2020-02-01 12:00:00,15149,OKAY,15149
2020-02-01 13:00:00,15859,OKAY,15859
2020-02-01 14:00:00,16311,OKAY,16311
2020-02-01 15:00:00,16796,OKAY,16796
2020-02-01 16:00:00,17300,OKAY,17300
2020-02-01 17:00:00,17452,OKAY,17452
2020-02-01 18:00:00,17294,OKAY,17294
2020-02-01 19:00:00,17107,OKAY,17107
2020-02-01 20:00:00,16919,OKAY,16919
2020-02-01 21:00:00,16832,OKAY,16832
2020-02-01 22:00:00,16828,OKAY,16828
2020-02-01 23:00:00,17093,OKAY,17093
2020-02-02 00:00:00,17673,OKAY,17673
2020-02-02 01:00:00,17605,OKAY,17605
2020-02-02 02:00:00,17263,OKAY,17263
2020-02-02 03:00:00,16746,OKAY,16746
2020-02-02 04:00:00,16065,OKAY,16065
2020-02-02 05:00:00,15268,OKAY,15268
2020-02-02 06:00:00,14618,OKAY,14618
2020-02-02 07:00:00,14185,OKAY,14185
2020-02-02 08:00:00,13915,OKAY,13915
2020-02-02 09:00:00,13747,OKAY,13747
2020-02-02 10:00:00,13729,OKAY,13729
2020-02-02 11:00:00,13849,OKAY,13849
2020-02-02 12:00:00,14142,OKAY,14142
2020-02-02 13:00:00,14687,OKAY,14687
2020-02-02 14:00:00,15027,OKAY,15027
2020-02-02 15:00:00,15353,OKAY,15353
2020-02-02 16:00:00,15520,OKAY,15520
2020-02-02 17:00:00,15609,OKAY,15609
2020-02-02 18:00:00,15622,OKAY,15622
2020-02-02 19:00:00,15616,OKAY,15616
2020-02-02 20:00:00,15522,OKAY,15522
2020-02-02 21:00:00,15478,OKAY,15478
2020-02-02 22:00:00,15682,OKAY,15682
2020-02-02 23:00:00,16188,OKAY,16188
2020-02-03 00:00:00,17007,OKAY,17007
2020-02-03 01:00:00,16886,OKAY,16886
2020-02-03 02:00:00,16545,OKAY,16545
2020-02-03 03:00:00,16196,OKAY,16196
2020-02-03 04:00:00,15720,OKAY,15720
2020-02-03 05:00:00,15105,OKAY,15105
2020-02-03 06:00:00,14529,OKAY,14529
2020-02-03 07:00:00,14255,OKAY,14255
2020-02-03 08:00:00,14134,OKAY,14134
2020-02-03 09:00:00,14106,OKAY,14106
2020-02-03 10:00:00,14402,OKAY,14402
2020-02-03 11:00:00,15202,OKAY,15202
2020-02-03 12:00:00,16725,OKAY,16725
2020-02-03 13:00:00,18316,OKAY,18316
2020-02-03 14:00:00,18875,OKAY,18875
2020-02-03 15:00:00,18932,OKAY,18932
2020-02-03 16:00:00,18933,OKAY,18933
2020-02-03 17:00:00,18786,OKAY,18786
2020-02-03 18:00:00,18636,OKAY,18636
2020-02-03 19:00:00,18455,OKAY,18455
2020-02-03 20:00:00,18211,OKAY,18211
2020-02-03 21:00:00,17911,OKAY,17911
2020-02-03 22:00:00,17756,OKAY,17756
2020-02-03 23:00:00,18212,OKAY,18212
2020-02-04 00:00:00,19109,OKAY,19109
2020-02-04 01:00:00,19241,OKAY,19241
2020-02-04 02:00:00,18871,OKAY,18871
2020-02-04 03:00:00,18282,OKAY,18282
2020-02-04 04:00:00,17750,OKAY,17750
2020-02-04 05:00:00,16832,OKAY,16832
2020-02-04 06:00:00,16787,OKAY,16787
2020-02-04 07:00:00,16859,OKAY,16859
2020-02-04 08:00:00,16636,OKAY,16636
2020-02-04 09:00:00,16562,OKAY,16562
2020-02-04 10:00:00,16156,OKAY,16156
2020-02-04 11:00:00,16059,OKAY,16059
2020-02-04 12:00:00,17212,OKAY,17212
2020-02-04 13:00:00,18646,OKAY,18646
2020-02-04 14:00:00,19246,OKAY,19246
2020-02-04 15:00:00,19386,OKAY,19386
2020-02-04 16:00:00,19508,OKAY,19508
2020-02-04 17:00:00,19556,OKAY,19556
2020-02-04 18:00:00,19429,OKAY,19429
2020-02-04 19:00:00,19298,OKAY,19298
2020-02-04 20:00:00,19215,OKAY,19215
2020-02-04 21:00:00,19027,OKAY,19027
2020-02-04 22:00:00,19016,OKAY,19016
2020-02-04 23:00:00,19278,OKAY,19278
2020-02-05 00:00:00,19904,OKAY,19904
2020-02-05 01:00:00,19933,OKAY,19933
2020-02-05 02:00:00,19542,OKAY,19542
2020-02-05 03:00:00,18918,OKAY,18918
2020-02-05 04:00:00,18040,OKAY,18040
2020-02-05 05:00:00,17036,OKAY,17036
2020-02-05 06:00:00,16495,OKAY,16495
2020-02-05 07:00:00,16672,OKAY,16672
2020-02-05 08:00:00,16463,OKAY,16463
2020-02-05 09:00:00,16458,OKAY,16458
2020-02-05 10:00:00,15930,OKAY,15930
2020-02-05 11:00:00,16551,OKAY,16551
2020-02-05 12:00:00,17822,OKAY,17822
2020-02-05 13:00:00,19327,OKAY,19327
2020-02-05 14:00:00,19758,OKAY,19758
2020-02-05 15:00:00,19797,OKAY,19797
2020-02-05 16:00:00,19851,OKAY,19851
2020-02-05 17:00:00,19769,OKAY,19769
2020-02-05 18:00:00,19682,OKAY,19682
2020-02-05 19:00:00,19584,OKAY,19584
2020-02-05 20:00:00,19452,OKAY,19452
2020-02-05 21:00:00,19313,OKAY,19313
2020-02-05 22:00:00,19279,OKAY,19279
2020-02-05 23:00:00,19557,OKAY,19557
2020-02-06 00:00:00,20120,OKAY,20120
2020-02-06 01:00:00,20120,OKAY,20120
2020-02-06 02:00:00,19827,OKAY,19827
2020-02-06 03:00:00,19158,OKAY,19158
2020-02-06 04:00:00,18375,OKAY,18375
2020-02-06 05:00:00,18083,OKAY,18083
2020-02-06 06:00:00,17791,OKAY,17791
2020-02-06 07:00:00,17653,OKAY,17653
2020-02-06 08:00:00,17702,OKAY,17702
2020-02-06 09:00:00,17598,OKAY,17598
2020-02-06 10:00:00,17407,OKAY,17407
2020-02-06 11:00:00,16845,OKAY,16845
2020-02-06 12:00:00,17908,OKAY,17908
2020-02-06 13:00:00,19311,OKAY,19311
2020-02-06 14:00:00,19828,OKAY,19828
2020-02-06 15:00:00,20028,OKAY,20028
2020-02-06 16:00:00,20094,OKAY,20094
2020-02-06 17:00:00,20013,OKAY,20013
2020-02-06 18:00:00,19900,OKAY,19900
2020-02-06 19:00:00,19695,OKAY,19695
2020-02-06 20:00:00,19523,OKAY,19523
2020-02-06 21:00:00,19294,OKAY,19294
2020-02-06 22:00:00,19148,OKAY,19148
2020-02-06 23:00:00,19236,OKAY,19236
2020-02-07 00:00:00,19893,OKAY,19893
2020-02-07 01:00:00,19981,OKAY,19981
2020-02-07 02:00:00,19741,OKAY,19741
2020-02-07 03:00:00,19092,OKAY,19092
2020-02-07 04:00:00,18227,OKAY,18227
2020-02-07 05:00:00,17344,OKAY,17344
2020-02-07 06:00:00,17360,OKAY,17360
2020-02-07 07:00:00,17826,OKAY,17826
2020-02-07 08:00:00,17765,OKAY,17765
2020-02-07 09:00:00,17304,OKAY,17304
2020-02-07 10:00:00,17006,OKAY,17006
2020-02-07 11:00:00,16582,OKAY,16582
2020-02-07 12:00:00,17706,OKAY,17706
2020-02-07 13:00:00,19083,OKAY,19083
2020-02-07 14:00:00,19593,OKAY,19593
2020-02-07 15:00:00,19752,OKAY,19752
2020-02-07 16:00:00,19729,OKAY,19729
2020-02-07 17:00:00,19496,OKAY,19496
2020-02-07 18:00:00,19224,OKAY,19224
2020-02-07 19:00:00,18991,OKAY,18991
2020-02-07 20:00:00,18782,OKAY,18782
2020-02-07 21:00:00,18512,OKAY,18512
2020-02-07 22:00:00,18481,OKAY,18481
2020-02-07 23:00:00,18672,OKAY,18672
2020-02-08 00:00:00,19269,OKAY,19269
2020-02-08 01:00:00,19206,OKAY,19206
2020-02-08 02:00:00,18901,OKAY,18901
2020-02-08 03:00:00,18327,OKAY,18327
2020-02-08 04:00:00,17520,OKAY,17520
2020-02-08 05:00:00,16762,OKAY,16762
2020-02-08 06:00:00,16835,OKAY,16835
2020-02-08 07:00:00,16477,OKAY,16477
2020-02-08 08:00:00,16178,OKAY,16178
2020-02-08 09:00:00,15998,OKAY,15998
2020-02-08 10:00:00,16019,OKAY,16019
2020-02-08 11:00:00,15377,OKAY,15377
2020-02-08 12:00:00,15611,OKAY,15611
2020-02-08 13:00:00,16281,OKAY,16281
2020-02-08 14:00:00,16773,OKAY,16773
2020-02-08 15:00:00,17263,OKAY,17263
2020-02-08 16:00:00,17503,OKAY,17503
2020-02-08 17:00:00,17402,OKAY,17402
2020-02-08 18:00:00,17170,OKAY,17170
2020-02-08 19:00:00,17005,OKAY,17005
2020-02-08 20:00:00,16831,OKAY,16831
2020-02-08 21:00:00,16676,OKAY,16676
2020-02-08 22:00:00,16732,OKAY,16732
2020-02-08 23:00:00,17065,OKAY,17065
2020-02-09 00:00:00,17765,OKAY,17765
2020-02-09 01:00:00,17931,OKAY,17931
2020-02-09 02:00:00,17601,OKAY,17601
2020-02-09 03:00:00,17133,OKAY,17133
2020-02-09 04:00:00,16754,OKAY,16754
2020-02-09 05:00:00,16197,OKAY,16197
2020-02-09 06:00:00,15797,OKAY,15797
2020-02-09 07:00:00,15454,OKAY,15454
2020-02-09 08:00:00,15542,OKAY,15542
2020-02-09 09:00:00,15493,OKAY,15493
2020-02-09 10:00:00,15466,OKAY,15466
2020-02-09 11:00:00,15602,OKAY,15602
2020-02-09 12:00:00,15155,OKAY,15155
2020-02-09 13:00:00,15273,OKAY,15273
2020-02-09 14:00:00,15708,OKAY,15708
2020-02-09 15:00:00,16139,OKAY,16139
2020-02-09 16:00:00,16412,OKAY,16412
2020-02-09 17:00:00,16704,OKAY,16704
2020-02-09 18:00:00,16901,OKAY,16901
2020-02-09 19:00:00,16964,OKAY,16964
2020-02-09 20:00:00,17004,OKAY,17004
2020-02-09 21:00:00,17018,OKAY,17018
2020-02-09 22:00:00,17123,OKAY,17123
2020-02-09 23:00:00,17511,OKAY,17511
2020-02-10 00:00:00,18176,OKAY,18176
2020-02-10 01:00:00,18324,OKAY,18324
2020-02-10 02:00:00,17923,OKAY,17923
2020-02-10 03:00:00,17318,OKAY,17318
2020-02-10 04:00:00,16587,OKAY,16587
2020-02-10 05:00:00,15902,OKAY,15902
2020-02-10 06:00:00,15415,OKAY,15415
2020-02-10 07:00:00,15097,OKAY,15097
2020-02-10 08:00:00,14956,OKAY,14956
2020-02-10 09:00:00,14958,OKAY,14958
2020-02-10 10:00:00,15246,OKAY,15246
2020-02-10 11:00:00,16077,OKAY,16077
2020-02-10 12:00:00,17485,OKAY,17485
2020-02-10 13:00:00,18971,OKAY,18971
2020-02-10 14:00:00,19508,OKAY,19508
2020-02-10 15:00:00,19682,OKAY,19682
2020-02-10 16:00:00,19704,OKAY,19704
2020-02-10 17:00:00,19678,OKAY,19678
2020-02-10 18:00:00,19511,OKAY,19511
2020-02-10 19:00:00,19375,OKAY,19375
2020-02-10 20:00:00,19131,OKAY,19131
2020-02-10 21:00:00,18869,OKAY,18869
2020-02-10 22:00:00,18822,OKAY,18822
2020-02-10 23:00:00,18997,OKAY,18997
2020-02-11 00:00:00,19664,OKAY,19664
2020-02-11 01:00:00,19939,OKAY,19939
2020-02-11 02:00:00,19649,OKAY,19649
2020-02-11 03:00:00,18943,OKAY,18943
2020-02-11 04:00:00,18063,OKAY,18063
2020-02-11 05:00:00,17164,OKAY,17164
2020-02-11 06:00:00,17111,OKAY,17111
2020-02-11 07:00:00,17348,OKAY,17348
2020-02-11 08:00:00,17186,OKAY,17186
2020-02-11 09:00:00,17156,OKAY,17156
2020-02-11 10:00:00,16683,OKAY,16683
2020-02-11 11:00:00,16628,OKAY,16628
2020-02-11 12:00:00,17740,OKAY,17740
2020-02-11 13:00:00,19181,OKAY,19181
2020-02-11 14:00:00,19614,OKAY,19614
2020-02-11 15:00:00,19711,OKAY,19711
2020-02-11 16:00:00,19749,OKAY,19749
2020-02-11 17:00:00,19630,OKAY,19630
2020-02-11 18:00:00,19498,OKAY,19498
2020-02-11 19:00:00,19427,OKAY,19427
2020-02-11 20:00:00,19309,OKAY,19309
2020-02-11 21:00:00,19164,OKAY,19164
2020-02-11 22:00:00,19119,OKAY,19119
2020-02-11 23:00:00,19279,OKAY,19279
2020-02-12 00:00:00,19874,OKAY,19874
2020-02-12 01:00:00,20061,OKAY,20061
2020-02-12 02:00:00,19629,OKAY,19629
2020-02-12 03:00:00,19058,OKAY,19058
2020-02-12 04:00:00,18209,OKAY,18209
2020-02-12 05:00:00,17578,OKAY,17578
2020-02-12 06:00:00,17854,OKAY,17854
2020-02-12 07:00:00,17745,OKAY,17745
2020-02-12 08:00:00,17454,OKAY,17454
2020-02-12 09:00:00,17424,OKAY,17424
2020-02-12 10:00:00,16890,OKAY,16890
2020-02-12 11:00:00,16733,OKAY,16733
2020-02-12 12:00:00,17905,OKAY,17905
2020-02-12 13:00:00,19379,OKAY,19379
2020-02-12 14:00:00,19696,OKAY,19696
2020-02-12 15:00:00,19674,OKAY,19674
2020-02-12 16:00:00,19640,OKAY,19640
2020-02-12 17:00:00,19614,OKAY,19614
2020-02-12 18:00:00,19479,OKAY,19479
2020-02-12 19:00:00,19431,OKAY,19431
2020-02-12 20:00:00,19300,OKAY,19300
2020-02-12 21:00:00,19123,OKAY,19123
2020-02-12 22:00:00,19048,OKAY,19048
2020-02-12 23:00:00,19300,OKAY,19300
2020-02-13 00:00:00,19953,OKAY,19953
2020-02-13 01:00:00,19951,OKAY,19951
2020-02-13 02:00:00,19613,OKAY,19613
2020-02-13 03:00:00,18961,OKAY,18961
2020-02-13 04:00:00,18026,OKAY,18026
2020-02-13 05:00:00,17220,OKAY,17220
2020-02-13 06:00:00,17289,OKAY,17289
2020-02-13 07:00:00,17516,OKAY,17516
2020-02-13 08:00:00,17298,OKAY,17298
2020-02-13 09:00:00,17242,OKAY,17242
2020-02-13 10:00:00,16986,OKAY,16986
2020-02-13 11:00:00,16956,OKAY,16956
2020-02-13 12:00:00,17919,OKAY,17919
2020-02-13 13:00:00,19338,OKAY,19338
2020-02-13 14:00:00,19762,OKAY,19762
2020-02-13 15:00:00,20026,OKAY,20026
2020-02-13 16:00:00,20238,OKAY,20238
2020-02-13 17:00:00,20293,OKAY,20293
2020-02-13 18:00:00,20224,OKAY,20224
2020-02-13 19:00:00,20119,OKAY,20119
2020-02-13 20:00:00,19989,OKAY,19989
2020-02-13 21:00:00,19798,OKAY,19798
2020-02-13 22:00:00,19681,OKAY,19681
2020-02-13 23:00:00,19854,OKAY,19854
2020-02-14 00:00:00,20502,OKAY,20502
2020-02-14 01:00:00,20857,OKAY,20857
2020-02-14 02:00:00,20613,OKAY,20613
2020-02-14 03:00:00,19991,OKAY,19991
2020-02-14 04:00:00,19148,OKAY,19148
2020-02-14 05:00:00,18430,OKAY,18430
2020-02-14 06:00:00,18528,OKAY,18528
2020-02-14 07:00:00,18757,OKAY,18757
2020-02-14 08:00:00,18571,OKAY,18571
2020-02-14 09:00:00,18315,OKAY,18315
2020-02-14 10:00:00,18113,OKAY,18113
2020-02-14 11:00:00,17730,OKAY,17730
2020-02-14 12:00:00,18906,OKAY,18906
2020-02-14 13:00:00,20146,OKAY,20146
2020-02-14 14:00:00,20654,OKAY,20654
2020-02-14 15:00:00,20763,OKAY,20763
2020-02-14 16:00:00,20687,OKAY,20687
2020-02-14 17:00:00,20483,OKAY,20483
2020-02-14 18:00:00,20249,OKAY,20249
2020-02-14 19:00:00,20093,OKAY,20093
2020-02-14 20:00:00,19844,OKAY,19844
2020-02-14 21:00:00,19491,OKAY,19491
2020-02-14 22:00:00,19281,OKAY,19281
2020-02-14 23:00:00,19370,OKAY,19370
2020-02-15 00:00:00,19947,OKAY,19947
2020-02-15 01:00:00,20110,OKAY,20110
2020-02-15 02:00:00,19780,OKAY,19780
2020-02-15 03:00:00,19266,OKAY,19266
2020-02-15 04:00:00,18562,OKAY,18562
2020-02-15 05:00:00,17736,OKAY,17736
2020-02-15 06:00:00,17427,OKAY,17427
2020-02-15 07:00:00,17209,OKAY,17209
2020-02-15 08:00:00,16917,OKAY,16917
2020-02-15 09:00:00,16722,OKAY,16722
2020-02-15 10:00:00,16060,OKAY,16060
2020-02-15 11:00:00,16120,OKAY,16120
2020-02-15 12:00:00,16585,OKAY,16585
2020-02-15 13:00:00,17167,OKAY,17167
2020-02-15 14:00:00,17596,OKAY,17596
2020-02-15 15:00:00,18053,OKAY,18053
2020-02-15 16:00:00,18302,OKAY,18302
2020-02-15 17:00:00,18328,OKAY,18328
2020-02-15 18:00:00,18178,OKAY,18178
2020-02-15 19:00:00,17885,OKAY,17885
2020-02-15 20:00:00,17613,OKAY,17613
2020-02-15 21:00:00,17388,OKAY,17388
2020-02-15 22:00:00,17386,OKAY,17386
2020-02-15 23:00:00,17570,OKAY,17570
2020-02-16 00:00:00,18094,OKAY,18094
2020-02-16 01:00:00,18200,OKAY,18200
2020-02-16 02:00:00,17849,OKAY,17849
2020-02-16 03:00:00,17310,OKAY,17310
2020-02-16 04:00:00,16532,OKAY,16532
2020-02-16 05:00:00,15719,OKAY,15719
2020-02-16 06:00:00,15376,OKAY,15376
2020-02-16 07:00:00,15633,OKAY,15633
2020-02-16 08:00:00,15946,OKAY,15946
2020-02-16 09:00:00,15792,OKAY,15792
2020-02-16 10:00:00,15462,OKAY,15462
2020-02-16 11:00:00,15042,OKAY,15042
2020-02-16 12:00:00,14712,OKAY,14712
2020-02-16 13:00:00,15179,OKAY,15179
2020-02-16 14:00:00,15571,OKAY,15571
2020-02-16 15:00:00,16009,OKAY,16009
2020-02-16 16:00:00,16183,OKAY,16183
2020-02-16 17:00:00,16111,OKAY,16111
2020-02-16 18:00:00,16064,OKAY,16064
2020-02-16 19:00:00,15958,OKAY,15958
2020-02-16 20:00:00,16177,OKAY,16177
2020-02-16 21:00:00,16514,OKAY,16514
2020-02-16 22:00:00,16258,OKAY,16258
2020-02-16 23:00:00,16330,OKAY,16330
2020-02-17 00:00:00,17235,OKAY,17235
2020-02-17 01:00:00,17747,OKAY,17747
2020-02-17 02:00:00,17462,OKAY,17462
2020-02-17 03:00:00,17077,OKAY,17077
2020-02-17 04:00:00,16490,OKAY,16490
2020-02-17 05:00:00,15880,OKAY,15880
2020-02-17 06:00:00,15935,OKAY,15935
2020-02-17 07:00:00,16265,OKAY,16265
2020-02-17 08:00:00,16567,OKAY,16567
2020-02-17 09:00:00,16646,OKAY,16646
2020-02-17 10:00:00,16365,OKAY,16365
2020-02-17 11:00:00,16164,OKAY,16164
2020-02-17 12:00:00,17424,OKAY,17424
2020-02-17 13:00:00,18684,OKAY,18684
2020-02-17 14:00:00,19283,OKAY,19283
2020-02-17 15:00:00,19633,OKAY,19633
2020-02-17 16:00:00,19716,OKAY,19716
2020-02-17 17:00:00,19759,OKAY,19759
2020-02-17 18:00:00,19615,OKAY,19615
2020-02-17 19:00:00,19580,OKAY,19580
2020-02-17 20:00:00,19515,OKAY,19515
2020-02-17 21:00:00,19335,OKAY,19335
2020-02-17 22:00:00,19255,OKAY,19255
2020-02-17 23:00:00,19433,OKAY,19433
2020-02-18 00:00:00,19925,OKAY,19925
2020-02-18 01:00:00,20022,OKAY,20022
2020-02-18 02:00:00,19577,OKAY,19577
2020-02-18 03:00:00,18874,OKAY,18874
2020-02-18 04:00:00,17865,OKAY,17865
2020-02-18 05:00:00,17036,OKAY,17036
2020-02-18 06:00:00,17556,OKAY,17556
2020-02-18 07:00:00,17647,OKAY,17647
2020-02-18 08:00:00,17354,OKAY,17354
2020-02-18 09:00:00,17305,OKAY,17305
2020-02-18 10:00:00,17311,OKAY,17311
