date_time,raw demand (MW),category,cleaned demand (MW)
2020-01-25 05:00:00,3978,OKAY,3978
2020-01-25 06:00:00,3875,OKAY,3875
2020-01-25 07:00:00,3749,OKAY,3749
2020-01-25 08:00:00,3602,OKAY,3602
2020-01-25 09:00:00,3518,OKAY,3518
2020-01-25 10:00:00,3452,OKAY,3452
2020-01-25 11:00:00,3418,OKAY,3418
2020-01-25 12:00:00,3419,OKAY,3419
2020-01-25 13:00:00,3453,OKAY,3453
2020-01-25 14:00:00,3554,OKAY,3554
2020-01-25 15:00:00,3633,OKAY,3633
2020-01-25 16:00:00,3629,OKAY,3629
2020-01-25 17:00:00,3667,OKAY,3667
2020-01-25 18:00:00,3559,OKAY,3559
2020-01-25 19:00:00,3499,OKAY,3499
2020-01-25 20:00:00,3473,OKAY,3473
2020-01-25 21:00:00,3444,OKAY,3444
2020-01-25 22:00:00,3416,OKAY,3416
2020-01-25 23:00:00,3474,OKAY,3474
2020-01-26 00:00:00,3501,OKAY,3501
2020-01-26 01:00:00,3658,OKAY,3658
2020-01-26 02:00:00,3932,OKAY,3932
2020-01-26 03:00:00,3949,OKAY,3949
2020-01-26 04:00:00,3915,OKAY,3915
2020-01-26 05:00:00,3865,OKAY,3865
2020-01-26 06:00:00,3768,OKAY,3768
2020-01-26 07:00:00,3669,OKAY,3669
2020-01-26 08:00:00,3542,OKAY,3542
2020-01-26 09:00:00,3441,OKAY,3441
2020-01-26 10:00:00,3389,OKAY,3389
2020-01-26 11:00:00,3336,OKAY,3336
2020-01-26 12:00:00,3333,OKAY,3333
2020-01-26 13:00:00,3362,OKAY,3362
2020-01-26 14:00:00,3416,OKAY,3416
2020-01-26 15:00:00,3507,OKAY,3507
2020-01-26 16:00:00,3507,OKAY,3507
2020-01-26 17:00:00,3542,OKAY,3542
2020-01-26 18:00:00,3591,OKAY,3591
2020-01-26 19:00:00,3573,OKAY,3573
2020-01-26 20:00:00,3516,OKAY,3516
2020-01-26 21:00:00,3461,OKAY,3461
2020-01-26 22:00:00,3454,OKAY,3454
2020-01-26 23:00:00,3487,OKAY,3487
2020-01-27 00:00:00,3569,OKAY,3569
2020-01-27 01:00:00,3717,OKAY,3717
2020-01-27 02:00:00,3988,OKAY,3988
2020-01-27 03:00:00,4013,OKAY,4013
2020-01-27 04:00:00,3979,OKAY,3979
2020-01-27 05:00:00,3897,OKAY,3897
2020-01-27 06:00:00,3783,OKAY,3783
2020-01-27 07:00:00,3636,OKAY,3636
2020-01-27 08:00:00,3501,OKAY,3501
2020-01-27 09:00:00,3402,OKAY,3402
2020-01-27 10:00:00,3346,OKAY,3346
2020-01-27 11:00:00,3332,OKAY,3332
2020-01-27 12:00:00,3332,OKAY,3332
2020-01-27 13:00:00,3418,OKAY,3418
2020-01-27 14:00:00,3616,OKAY,3616
2020-01-27 15:00:00,3843,OKAY,3843
2020-01-27 16:00:00,3861,OKAY,3861
2020-01-27 17:00:00,3803,OKAY,3803
2020-01-27 18:00:00,3745,OKAY,3745
2020-01-27 19:00:00,3710,OKAY,3710
2020-01-27 20:00:00,3657,OKAY,3657
2020-01-27 21:00:00,3680,OKAY,3680
2020-01-27 22:00:00,3625,OKAY,3625
2020-01-27 23:00:00,3679,OKAY,3679
2020-01-28 00:00:00,3733,OKAY,3733
2020-01-28 01:00:00,3831,OKAY,3831
2020-01-28 02:00:00,4108,OKAY,4108
2020-01-28 03:00:00,4166,OKAY,4166
2020-01-28 04:00:00,4108,OKAY,4108
2020-01-28 05:00:00,4021,OKAY,4021
2020-01-28 06:00:00,3874,OKAY,3874
2020-01-28 07:00:00,3718,OKAY,3718
2020-01-28 08:00:00,3548,OKAY,3548
2020-01-28 09:00:00,3452,OKAY,3452
2020-01-28 10:00:00,3404,OKAY,3404
2020-01-28 11:00:00,3381,OKAY,3381
2020-01-28 12:00:00,3427,OKAY,3427
2020-01-28 13:00:00,3493,OKAY,3493
2020-01-28 14:00:00,3705,OKAY,3705
2020-01-28 15:00:00,3924,OKAY,3924
2020-01-28 16:00:00,3918,OKAY,3918
2020-01-28 17:00:00,3833,OKAY,3833
2020-01-28 18:00:00,3751,OKAY,3751
2020-01-28 19:00:00,3613,OKAY,3613
2020-01-28 20:00:00,3694,OKAY,3694
2020-01-28 21:00:00,3628,OKAY,3628
2020-01-28 22:00:00,3692,OKAY,3692
2020-01-28 23:00:00,3631,OKAY,3631
2020-01-29 00:00:00,3705,OKAY,3705
2020-01-29 01:00:00,3843,OKAY,3843
2020-01-29 02:00:00,4127,OKAY,4127
2020-01-29 03:00:00,4185,OKAY,4185
2020-01-29 04:00:00,4154,OKAY,4154
2020-01-29 05:00:00,4066,OKAY,4066
2020-01-29 06:00:00,3923,OKAY,3923
2020-01-29 07:00:00,3739,OKAY,3739
2020-01-29 08:00:00,3602,OKAY,3602
2020-01-29 09:00:00,3503,OKAY,3503
2020-01-29 10:00:00,3469,OKAY,3469
2020-01-29 11:00:00,3434,OKAY,3434
2020-01-29 12:00:00,3477,OKAY,3477
2020-01-29 13:00:00,3557,OKAY,3557
2020-01-29 14:00:00,3743,OKAY,3743
2020-01-29 15:00:00,3968,OKAY,3968
2020-01-29 16:00:00,4011,OKAY,4011
2020-01-29 17:00:00,3967,OKAY,3967
2020-01-29 18:00:00,3768,OKAY,3768
2020-01-29 19:00:00,3747,OKAY,3747
2020-01-29 20:00:00,3683,OKAY,3683
2020-01-29 21:00:00,3616,OKAY,3616
2020-01-29 22:00:00,3615,OKAY,3615
2020-01-29 23:00:00,3622,OKAY,3622
2020-01-30 00:00:00,3667,OKAY,3667
2020-01-30 01:00:00,3834,OKAY,3834
2020-01-30 02:00:00,4137,OKAY,4137
2020-01-30 03:00:00,4199,OKAY,4199
2020-01-30 04:00:00,4179,OKAY,4179
2020-01-30 05:00:00,4104,OKAY,4104
2020-01-30 06:00:00,3955,OKAY,3955
2020-01-30 07:00:00,3761,OKAY,3761
2020-01-30 08:00:00,3616,OKAY,3616
2020-01-30 09:00:00,3512,OKAY,3512
2020-01-30 10:00:00,3450,OKAY,3450
2020-01-30 11:00:00,3447,OKAY,3447
2020-01-30 12:00:00,3486,OKAY,3486
2020-01-30 13:00:00,3571,OKAY,3571
2020-01-30 14:00:00,3757,OKAY,3757
2020-01-30 15:00:00,4004,OKAY,4004
2020-01-30 16:00:00,3951,OKAY,3951
2020-01-30 17:00:00,3920,OKAY,3920
2020-01-30 18:00:00,3774,OKAY,3774
2020-01-30 19:00:00,3689,OKAY,3689
2020-01-30 20:00:00,3625,OKAY,3625
2020-01-30 21:00:00,3583,OKAY,3583
2020-01-30 22:00:00,3539,OKAY,3539
2020-01-30 23:00:00,3579,OKAY,3579
2020-01-31 00:00:00,3640,OKAY,3640
2020-01-31 01:00:00,3791,OKAY,3791
2020-01-31 02:00:00,4079,OKAY,4079
2020-01-31 03:00:00,4141,OKAY,4141
2020-01-31 04:00:00,4135,OKAY,4135
2020-01-31 05:00:00,4062,OKAY,4062
2020-01-31 06:00:00,3884,OKAY,3884
2020-01-31 07:00:00,3736,OKAY,3736
2020-01-31 08:00:00,3586,OKAY,3586
2020-01-31 09:00:00,3501,OKAY,3501
2020-01-31 10:00:00,3459,OKAY,3459
2020-01-31 11:00:00,3439,OKAY,3439
2020-01-31 12:00:00,3467,OKAY,3467
2020-01-31 13:00:00,3548,OKAY,3548
2020-01-31 14:00:00,3729,OKAY,3729
2020-01-31 15:00:00,3956,OKAY,3956
2020-01-31 16:00:00,3962,OKAY,3962
2020-01-31 17:00:00,3871,OKAY,3871
2020-01-31 18:00:00,3761,OKAY,3761
2020-01-31 19:00:00,3670,OKAY,3670
2020-01-31 20:00:00,3584,OKAY,3584
2020-01-31 21:00:00,3539,OKAY,3539
2020-01-31 22:00:00,3540,OKAY,3540
2020-01-31 23:00:00,3524,OKAY,3524
2020-02-01 00:00:00,3595,OKAY,3595
2020-02-01 01:00:00,3721,OKAY,3721
2020-02-01 02:00:00,4104,OKAY,4104
2020-02-01 03:00:00,4029,OKAY,4029
2020-02-01 04:00:00,4030,OKAY,4030
2020-02-01 05:00:00,3970,OKAY,3970
2020-02-01 06:00:00,3871,OKAY,3871
2020-02-01 07:00:00,3763,OKAY,3763
2020-02-01 08:00:00,3628,OKAY,3628
2020-02-01 09:00:00,3533,OKAY,3533
2020-02-01 10:00:00,3476,OKAY,3476
2020-02-01 11:00:00,3454,OKAY,3454
2020-02-01 12:00:00,3438,OKAY,3438
2020-02-01 13:00:00,3485,OKAY,3485
2020-02-01 14:00:00,3553,OKAY,3553
2020-02-01 15:00:00,3654,OKAY,3654
2020-02-01 16:00:00,3631,OKAY,3631
2020-02-01 17:00:00,3619,OKAY,3619
2020-02-01 18:00:00,3580,OKAY,3580
2020-02-01 19:00:00,3477,OKAY,3477
2020-02-01 20:00:00,3453,OKAY,3453
2020-02-01 21:00:00,3422,OKAY,3422
2020-02-01 22:00:00,3405,OKAY,3405
2020-02-01 23:00:00,3424,OKAY,3424
2020-02-02 00:00:00,3486,OKAY,3486
2020-02-02 01:00:00,3615,OKAY,3615
2020-02-02 02:00:00,3860,OKAY,3860
2020-02-02 03:00:00,3915,OKAY,3915
2020-02-02 04:00:00,3881,OKAY,3881
2020-02-02 05:00:00,3845,OKAY,3845
2020-02-02 06:00:00,3730,OKAY,3730
2020-02-02 07:00:00,3633,OKAY,3633
2020-02-02 08:00:00,3499,OKAY,3499
2020-02-02 09:00:00,3415,OKAY,3415
2020-02-02 10:00:00,3355,OKAY,3355
2020-02-02 11:00:00,3321,OKAY,3321
2020-02-02 12:00:00,3325,OKAY,3325
2020-02-02 13:00:00,3351,OKAY,3351
2020-02-02 14:00:00,3418,OKAY,3418
2020-02-02 15:00:00,3505,OKAY,3505
2020-02-02 16:00:00,3498,OKAY,3498
2020-02-02 17:00:00,3517,OKAY,3517
2020-02-02 18:00:00,3483,OKAY,3483
2020-02-02 19:00:00,3463,OKAY,3463
2020-02-02 20:00:00,3473,OKAY,3473
2020-02-02 21:00:00,3524,OKAY,3524
2020-02-02 22:00:00,3536,OKAY,3536
2020-02-02 23:00:00,3586,OKAY,3586
2020-02-03 00:00:00,3666,OKAY,3666
2020-02-03 01:00:00,3722,OKAY,3722
2020-02-03 02:00:00,3913,OKAY,3913
2020-02-03 03:00:00,3920,OKAY,3920
2020-02-03 04:00:00,3912,OKAY,3912
2020-02-03 05:00:00,3920,OKAY,3920
2020-02-03 06:00:00,3791,OKAY,3791
2020-02-03 07:00:00,3644,OKAY,3644
2020-02-03 08:00:00,3487,OKAY,3487
2020-02-03 09:00:00,3416,OKAY,3416
2020-02-03 10:00:00,3392,OKAY,3392
2020-02-03 11:00:00,3405,OKAY,3405
2020-02-03 12:00:00,3448,OKAY,3448
2020-02-03 13:00:00,3577,OKAY,3577
2020-02-03 14:00:00,3756,OKAY,3756
2020-02-03 15:00:00,4037,OKAY,4037
2020-02-03 16:00:00,4065,OKAY,4065
2020-02-03 17:00:00,4007,OKAY,4007
2020-02-03 18:00:00,3958,OKAY,3958
2020-02-03 19:00:00,3885,OKAY,3885
2020-02-03 20:00:00,3828,OKAY,3828
2020-02-03 21:00:00,3783,OKAY,3783
2020-02-03 22:00:00,3790,OKAY,3790
2020-02-03 23:00:00,3822,OKAY,3822
2020-02-04 00:00:00,3910,OKAY,3910
2020-02-04 01:00:00,4121,OKAY,4121
2020-02-04 02:00:00,4483,OKAY,4483
2020-02-04 03:00:00,4598,OKAY,4598
2020-02-04 04:00:00,4604,OKAY,4604
2020-02-04 05:00:00,4526,OKAY,4526
2020-02-04 06:00:00,4377,OKAY,4377
2020-02-04 07:00:00,4177,OKAY,4177
2020-02-04 08:00:00,3999,OKAY,3999
2020-02-04 09:00:00,3920,OKAY,3920
2020-02-04 10:00:00,3880,OKAY,3880
2020-02-04 11:00:00,3863,OKAY,3863
2020-02-04 12:00:00,3878,OKAY,3878
2020-02-04 13:00:00,3969,OKAY,3969
2020-02-04 14:00:00,4162,OKAY,4162
2020-02-04 15:00:00,4387,OKAY,4387
2020-02-04 16:00:00,4370,OKAY,4370
2020-02-04 17:00:00,4236,OKAY,4236
2020-02-04 18:00:00,4135,OKAY,4135
2020-02-04 19:00:00,4148,OKAY,4148
2020-02-04 20:00:00,3948,OKAY,3948
2020-02-04 21:00:00,3884,OKAY,3884
2020-02-04 22:00:00,3856,OKAY,3856
2020-02-04 23:00:00,3813,OKAY,3813
2020-02-05 00:00:00,3906,OKAY,3906
2020-02-05 01:00:00,4082,OKAY,4082
2020-02-05 02:00:00,4451,OKAY,4451
2020-02-05 03:00:00,4546,OKAY,4546
2020-02-05 04:00:00,4631,OKAY,4631
2020-02-05 05:00:00,4517,OKAY,4517
2020-02-05 06:00:00,4360,OKAY,4360
2020-02-05 07:00:00,4176,OKAY,4176
2020-02-05 08:00:00,4022,OKAY,4022
2020-02-05 09:00:00,3910,OKAY,3910
2020-02-05 10:00:00,3879,OKAY,3879
2020-02-05 11:00:00,3869,OKAY,3869
2020-02-05 12:00:00,3884,OKAY,3884
2020-02-05 13:00:00,3970,OKAY,3970
2020-02-05 14:00:00,4155,OKAY,4155
2020-02-05 15:00:00,4397,OKAY,4397
2020-02-05 16:00:00,4410,OKAY,4410
2020-02-05 17:00:00,4266,OKAY,4266
2020-02-05 18:00:00,4003,OKAY,4003
2020-02-05 19:00:00,3945,OKAY,3945
2020-02-05 20:00:00,3789,OKAY,3789
2020-02-05 21:00:00,3766,OKAY,3766
2020-02-05 22:00:00,3767,OKAY,3767
2020-02-05 23:00:00,3803,OKAY,3803
2020-02-06 00:00:00,3847,OKAY,3847
2020-02-06 01:00:00,3996,OKAY,3996
2020-02-06 02:00:00,4303,OKAY,4303
2020-02-06 03:00:00,4412,OKAY,4412
2020-02-06 04:00:00,4392,OKAY,4392
2020-02-06 05:00:00,4328,OKAY,4328
2020-02-06 06:00:00,4188,OKAY,4188
2020-02-06 07:00:00,4004,OKAY,4004
2020-02-06 08:00:00,3819,OKAY,3819
2020-02-06 09:00:00,3714,OKAY,3714
2020-02-06 10:00:00,3670,OKAY,3670
2020-02-06 11:00:00,3614,OKAY,3614
2020-02-06 12:00:00,3647,OKAY,3647
2020-02-06 13:00:00,3732,OKAY,3732
2020-02-06 14:00:00,3920,OKAY,3920
2020-02-06 15:00:00,4166,OKAY,4166
2020-02-06 16:00:00,4126,OKAY,4126
2020-02-06 17:00:00,4062,OKAY,4062
2020-02-06 18:00:00,3902,OKAY,3902
2020-02-06 19:00:00,3752,OKAY,3752
2020-02-06 20:00:00,3664,OKAY,3664
2020-02-06 21:00:00,3648,OKAY,3648
2020-02-06 22:00:00,3626,OKAY,3626
2020-02-06 23:00:00,3648,OKAY,3648
2020-02-07 00:00:00,3678,OKAY,3678
2020-02-07 01:00:00,3791,OKAY,3791
2020-02-07 02:00:00,4104,OKAY,4104
2020-02-07 03:00:00,4205,OKAY,4205
2020-02-07 04:00:00,4193,OKAY,4193
2020-02-07 05:00:00,4136,OKAY,4136
2020-02-07 06:00:00,3989,OKAY,3989
2020-02-07 07:00:00,3809,OKAY,3809
2020-02-07 08:00:00,3676,OKAY,3676
2020-02-07 09:00:00,3584,OKAY,3584
2020-02-07 10:00:00,3522,OKAY,3522
2020-02-07 11:00:00,3495,OKAY,3495
2020-02-07 12:00:00,3541,OKAY,3541
2020-02-07 13:00:00,3619,OKAY,3619
2020-02-07 14:00:00,3813,OKAY,3813
2020-02-07 15:00:00,4033,OKAY,4033
2020-02-07 16:00:00,4010,OKAY,4010
2020-02-07 17:00:00,3857,OKAY,3857
2020-02-07 18:00:00,3769,OKAY,3769
2020-02-07 19:00:00,3653,OKAY,3653
2020-02-07 20:00:00,3599,OKAY,3599
2020-02-07 21:00:00,3574,OKAY,3574
2020-02-07 22:00:00,3550,OKAY,3550
2020-02-07 23:00:00,3573,OKAY,3573
2020-02-08 00:00:00,3621,OKAY,3621
2020-02-08 01:00:00,3744,OKAY,3744
2020-02-08 02:00:00,3985,OKAY,3985
2020-02-08 03:00:00,4041,OKAY,4041
2020-02-08 04:00:00,4021,OKAY,4021
2020-02-08 05:00:00,3975,OKAY,3975
2020-02-08 06:00:00,3864,OKAY,3864
2020-02-08 07:00:00,3737,OKAY,3737
2020-02-08 08:00:00,3619,OKAY,3619
2020-02-08 09:00:00,3515,OKAY,3515
2020-02-08 10:00:00,3444,OKAY,3444
2020-02-08 11:00:00,3431,OKAY,3431
2020-02-08 12:00:00,3438,OKAY,3438
2020-02-08 13:00:00,3469,OKAY,3469
2020-02-08 14:00:00,3557,OKAY,3557
2020-02-08 15:00:00,3669,OKAY,3669
2020-02-08 16:00:00,3634,OKAY,3634
2020-02-08 17:00:00,3582,OKAY,3582
2020-02-08 18:00:00,3539,OKAY,3539
2020-02-08 19:00:00,3478,OKAY,3478
2020-02-08 20:00:00,3429,OKAY,3429
2020-02-08 21:00:00,3397,OKAY,3397
2020-02-08 22:00:00,3396,OKAY,3396
2020-02-08 23:00:00,3391,OKAY,3391
2020-02-09 00:00:00,3472,OKAY,3472
2020-02-09 01:00:00,3625,OKAY,3625
2020-02-09 02:00:00,3890,OKAY,3890
2020-02-09 03:00:00,3972,OKAY,3972
2020-02-09 04:00:00,3945,OKAY,3945
2020-02-09 05:00:00,3895,OKAY,3895
2020-02-09 06:00:00,3821,OKAY,3821
2020-02-09 07:00:00,3701,OKAY,3701
2020-02-09 08:00:00,3568,OKAY,3568
2020-02-09 09:00:00,3462,OKAY,3462
2020-02-09 10:00:00,3399,OKAY,3399
2020-02-09 11:00:00,3373,OKAY,3373
2020-02-09 12:00:00,3353,OKAY,3353
2020-02-09 13:00:00,3407,OKAY,3407
2020-02-09 14:00:00,3464,OKAY,3464
2020-02-09 15:00:00,3545,OKAY,3545
2020-02-09 16:00:00,3523,OKAY,3523
2020-02-09 17:00:00,3542,OKAY,3542
2020-02-09 18:00:00,3557,OKAY,3557
2020-02-09 19:00:00,3567,OKAY,3567
2020-02-09 20:00:00,3551,OKAY,3551
2020-02-09 21:00:00,3541,OKAY,3541
2020-02-09 22:00:00,3548,OKAY,3548
2020-02-09 23:00:00,3605,OKAY,3605
2020-02-10 00:00:00,3689,OKAY,3689
2020-02-10 01:00:00,3861,OKAY,3861
2020-02-10 02:00:00,4148,OKAY,4148
2020-02-10 03:00:00,4205,OKAY,4205
2020-02-10 04:00:00,4182,OKAY,4182
2020-02-10 05:00:00,4116,OKAY,4116
2020-02-10 06:00:00,3998,OKAY,3998
2020-02-10 07:00:00,3829,OKAY,3829
2020-02-10 08:00:00,3670,OKAY,3670
2020-02-10 09:00:00,3574,OKAY,3574
2020-02-10 10:00:00,3526,OKAY,3526
2020-02-10 11:00:00,3508,OKAY,3508
2020-02-10 12:00:00,3511,OKAY,3511
2020-02-10 13:00:00,3608,OKAY,3608
2020-02-10 14:00:00,3800,OKAY,3800
2020-02-10 15:00:00,4028,OKAY,4028
2020-02-10 16:00:00,4021,OKAY,4021
2020-02-10 17:00:00,3881,OKAY,3881
2020-02-10 18:00:00,3811,OKAY,3811
2020-02-10 19:00:00,3694,OKAY,3694
2020-02-10 20:00:00,3649,OKAY,3649
2020-02-10 21:00:00,3575,OKAY,3575
2020-02-10 22:00:00,3573,OKAY,3573
2020-02-10 23:00:00,3580,OKAY,3580
2020-02-11 00:00:00,3624,OKAY,3624
2020-02-11 01:00:00,3765,OKAY,3765
2020-02-11 02:00:00,4052,OKAY,4052
2020-02-11 03:00:00,4198,OKAY,4198
2020-02-11 04:00:00,4166,OKAY,4166
2020-02-11 05:00:00,4114,OKAY,4114
2020-02-11 06:00:00,3986,OKAY,3986
2020-02-11 07:00:00,3785,OKAY,3785
2020-02-11 08:00:00,3643,OKAY,3643
2020-02-11 09:00:00,3552,OKAY,3552
2020-02-11 10:00:00,3511,OKAY,3511
2020-02-11 11:00:00,3478,OKAY,3478
2020-02-11 12:00:00,3506,OKAY,3506
2020-02-11 13:00:00,3602,OKAY,3602
2020-02-11 14:00:00,3796,OKAY,3796
2020-02-11 15:00:00,4008,OKAY,4008
2020-02-11 16:00:00,3971,OKAY,3971
2020-02-11 17:00:00,3857,OKAY,3857
2020-02-11 18:00:00,3767,OKAY,3767
2020-02-11 19:00:00,3675,OKAY,3675
2020-02-11 20:00:00,3590,OKAY,3590
2020-02-11 21:00:00,3549,OKAY,3549
2020-02-11 22:00:00,3523,OKAY,3523
2020-02-11 23:00:00,3538,OKAY,3538
2020-02-12 00:00:00,3610,OKAY,3610
2020-02-12 01:00:00,3748,OKAY,3748
2020-02-12 02:00:00,4061,OKAY,4061
2020-02-12 03:00:00,4193,OKAY,4193
2020-02-12 04:00:00,4205,OKAY,4205
2020-02-12 05:00:00,4159,OKAY,4159
2020-02-12 06:00:00,4015,OKAY,4015
2020-02-12 07:00:00,3850,OKAY,3850
2020-02-12 08:00:00,3688,OKAY,3688
2020-02-12 09:00:00,3599,OKAY,3599
2020-02-12 10:00:00,3540,OKAY,3540
2020-02-12 11:00:00,3550,OKAY,3550
2020-02-12 12:00:00,3574,OKAY,3574
2020-02-12 13:00:00,3676,OKAY,3676
2020-02-12 14:00:00,3876,OKAY,3876
2020-02-12 15:00:00,4077,OKAY,4077
2020-02-12 16:00:00,4021,OKAY,4021
2020-02-12 17:00:00,3874,OKAY,3874
2020-02-12 18:00:00,3711,OKAY,3711
2020-02-12 19:00:00,3588,OKAY,3588
2020-02-12 20:00:00,3548,OKAY,3548
2020-02-12 21:00:00,3510,OKAY,3510
2020-02-12 22:00:00,3487,OKAY,3487
2020-02-12 23:00:00,3513,OKAY,3513
2020-02-13 00:00:00,3585,OKAY,3585
2020-02-13 01:00:00,3713,OKAY,3713
2020-02-13 02:00:00,3997,OKAY,3997
2020-02-13 03:00:00,4134,OKAY,4134
2020-02-13 04:00:00,4135,OKAY,4135
2020-02-13 05:00:00,4088,OKAY,4088
2020-02-13 06:00:00,3975,OKAY,3975
2020-02-13 07:00:00,3791,OKAY,3791
2020-02-13 08:00:00,3660,OKAY,3660
2020-02-13 09:00:00,3574,OKAY,3574
2020-02-13 10:00:00,3521,OKAY,3521
2020-02-13 11:00:00,3519,OKAY,3519
2020-02-13 12:00:00,3558,OKAY,3558
2020-02-13 13:00:00,3648,OKAY,3648
2020-02-13 14:00:00,3851,OKAY,3851
2020-02-13 15:00:00,4078,OKAY,4078
2020-02-13 16:00:00,4007,OKAY,4007
2020-02-13 17:00:00,3870,OKAY,3870
2020-02-13 18:00:00,3728,OKAY,3728
2020-02-13 19:00:00,3660,OKAY,3660
2020-02-13 20:00:00,3611,OKAY,3611
2020-02-13 21:00:00,3552,OKAY,3552
2020-02-13 22:00:00,3527,OKAY,3527
2020-02-13 23:00:00,3553,OKAY,3553
2020-02-14 00:00:00,3601,OKAY,3601
2020-02-14 01:00:00,3735,OKAY,3735
2020-02-14 02:00:00,3981,OKAY,3981
2020-02-14 03:00:00,4120,OKAY,4120
2020-02-14 04:00:00,4114,OKAY,4114
2020-02-14 05:00:00,4075,OKAY,4075
2020-02-14 06:00:00,3933,OKAY,3933
2020-02-14 07:00:00,3773,OKAY,3773
2020-02-14 08:00:00,3648,OKAY,3648
2020-02-14 09:00:00,3550,OKAY,3550
2020-02-14 10:00:00,3509,OKAY,3509
2020-02-14 11:00:00,3482,OKAY,3482
2020-02-14 12:00:00,3522,OKAY,3522
2020-02-14 13:00:00,3599,OKAY,3599
2020-02-14 14:00:00,3791,OKAY,3791
2020-02-14 15:00:00,4000,OKAY,4000
2020-02-14 16:00:00,3964,OKAY,3964
2020-02-14 17:00:00,3843,OKAY,3843
2020-02-14 18:00:00,3756,OKAY,3756
2020-02-14 19:00:00,3678,OKAY,3678
2020-02-14 20:00:00,3596,OKAY,3596
2020-02-14 21:00:00,3530,OKAY,3530
2020-02-14 22:00:00,3530,OKAY,3530
2020-02-14 23:00:00,3534,OKAY,3534
2020-02-15 00:00:00,3588,OKAY,3588
2020-02-15 01:00:00,3698,OKAY,3698
2020-02-15 02:00:00,3920,OKAY,3920
2020-02-15 03:00:00,4065,OKAY,4065
2020-02-15 04:00:00,4015,OKAY,4015
2020-02-15 05:00:00,3976,OKAY,3976
2020-02-15 06:00:00,3868,OKAY,3868
2020-02-15 07:00:00,3762,OKAY,3762
2020-02-15 08:00:00,3639,OKAY,3639
2020-02-15 09:00:00,3541,OKAY,3541
2020-02-15 10:00:00,3470,OKAY,3470
2020-02-15 11:00:00,3456,OKAY,3456
2020-02-15 12:00:00,3462,OKAY,3462
2020-02-15 13:00:00,3490,OKAY,3490
2020-02-15 14:00:00,3569,OKAY,3569
2020-02-15 15:00:00,3660,OKAY,3660
2020-02-15 16:00:00,3605,OKAY,3605
2020-02-15 17:00:00,3591,OKAY,3591
2020-02-15 18:00:00,3537,OKAY,3537
2020-02-15 19:00:00,3501,OKAY,3501
2020-02-15 20:00:00,3467,OKAY,3467
2020-02-15 21:00:00,3440,OKAY,3440
2020-02-15 22:00:00,3430,OKAY,3430
2020-02-15 23:00:00,3426,OKAY,3426
2020-02-16 00:00:00,3462,OKAY,3462
2020-02-16 01:00:00,3593,OKAY,3593
2020-02-16 02:00:00,3841,OKAY,3841
2020-02-16 03:00:00,3937,OKAY,3937
2020-02-16 04:00:00,3923,OKAY,3923
2020-02-16 05:00:00,3857,OKAY,3857
2020-02-16 06:00:00,3761,OKAY,3761
2020-02-16 07:00:00,3650,OKAY,3650
2020-02-16 08:00:00,3516,OKAY,3516
2020-02-16 09:00:00,3418,OKAY,3418
2020-02-16 10:00:00,3340,OKAY,3340
2020-02-16 11:00:00,3324,OKAY,3324
2020-02-16 12:00:00,3301,OKAY,3301
2020-02-16 13:00:00,3341,OKAY,3341
2020-02-16 14:00:00,3414,OKAY,3414
2020-02-16 15:00:00,3477,OKAY,3477
2020-02-16 16:00:00,3428,OKAY,3428
2020-02-16 17:00:00,3439,OKAY,3439
2020-02-16 18:00:00,3434,OKAY,3434
2020-02-16 19:00:00,3462,OKAY,3462
2020-02-16 20:00:00,3401,OKAY,3401
2020-02-16 21:00:00,3401,OKAY,3401
2020-02-16 22:00:00,3372,OKAY,3372
2020-02-16 23:00:00,3403,OKAY,3403
2020-02-17 00:00:00,3484,OKAY,3484
2020-02-17 01:00:00,3628,OKAY,3628
2020-02-17 02:00:00,3857,OKAY,3857
2020-02-17 03:00:00,3954,OKAY,3954
2020-02-17 04:00:00,3919,OKAY,3919
2020-02-17 05:00:00,3818,OKAY,3818
2020-02-17 06:00:00,3723,OKAY,3723
2020-02-17 07:00:00,3592,OKAY,3592
2020-02-17 08:00:00,3454,OKAY,3454
2020-02-17 09:00:00,3347,OKAY,3347
2020-02-17 10:00:00,3299,OKAY,3299
2020-02-17 11:00:00,3270,OKAY,3270
2020-02-17 12:00:00,3283,OKAY,3283
2020-02-17 13:00:00,3362,OKAY,3362
2020-02-17 14:00:00,3500,OKAY,3500
2020-02-17 15:00:00,3628,OKAY,3628
2020-02-17 16:00:00,3630,OKAY,3630
2020-02-17 17:00:00,3612,OKAY,3612
2020-02-17 18:00:00,3603,OKAY,3603
2020-02-17 19:00:00,3574,OKAY,3574
2020-02-17 20:00:00,3546,OKAY,3546
2020-02-17 21:00:00,3542,OKAY,3542
2020-02-17 22:00:00,3531,OKAY,3531
2020-02-17 23:00:00,3558,OKAY,3558
2020-02-18 00:00:00,3625,OKAY,3625
2020-02-18 01:00:00,3731,OKAY,3731
2020-02-18 02:00:00,3980,OKAY,3980
2020-02-18 03:00:00,4106,OKAY,4106
2020-02-18 04:00:00,4076,OKAY,4076
2020-02-18 05:00:00,3988,OKAY,3988
2020-02-18 06:00:00,3847,OKAY,3847
2020-02-18 07:00:00,3686,OKAY,3686
2020-02-18 08:00:00,3537,OKAY,3537
2020-02-18 09:00:00,3434,OKAY,3434
2020-02-18 10:00:00,3379,OKAY,3379
