date_time,demand (MW),forecast demand (MW)
2015-07-31 13:00:00,29007,28093
2015-07-31 14:00:00,30738,29924
2015-07-31 15:00:00,32638,31916
2015-07-31 16:00:00,34543,33949
2015-07-31 17:00:00,36258,35902
2015-07-31 18:00:00,37843,37502
2015-07-31 19:00:00,39403,38800
2015-07-31 20:00:00,40492,39506
2015-07-31 21:00:00,41180,40102
2015-07-31 22:00:00,41271,39999
2015-07-31 23:00:00,40545,39307
2015-08-01 00:00:00,39352,38271
2015-08-01 01:00:00,37815,37165
2015-08-01 02:00:00,36320,35823
2015-08-01 03:00:00,35231,34773
2015-08-01 04:00:00,33214,32690
2015-08-01 05:00:00,30719,30352
2015-08-01 06:00:00,28733,28626
2015-08-01 07:00:00,27150,27041
2015-08-01 08:00:00,26041,25983
2015-08-01 09:00:00,25206,25189
2015-08-01 10:00:00,24763,24716
2015-08-01 11:00:00,24811,24679
2015-08-01 12:00:00,24871,24599
2015-08-01 13:00:00,25647,25202
2015-08-01 14:00:00,27470,27202
2015-08-01 15:00:00,29738,29377
2015-08-01 16:00:00,32015,31498
2015-08-01 17:00:00,33978,33607
2015-08-01 18:00:00,35559,35369
2015-08-01 19:00:00,37029,36672
2015-08-01 20:00:00,38197,37500
2015-08-01 21:00:00,39034,38194
2015-08-01 22:00:00,39521,38272
2015-08-01 23:00:00,39557,38012
2015-08-02 00:00:00,38797,37244
2015-08-02 01:00:00,37187,35977
2015-08-02 02:00:00,35526,34546
2015-08-02 03:00:00,34264,33516
2015-08-02 04:00:00,32001,31746
2015-08-02 05:00:00,29655,29823
2015-08-02 06:00:00,27835,28363
2015-08-02 07:00:00,26356,26836
2015-08-02 08:00:00,25271,25813
2015-08-02 09:00:00,24484,25089
2015-08-02 10:00:00,24070,24535
2015-08-02 11:00:00,23903,24335
2015-08-02 12:00:00,23940,24151
2015-08-02 13:00:00,24562,24781
2015-08-02 14:00:00,26495,26810
2015-08-02 15:00:00,28986,29087
2015-08-02 16:00:00,31301,31163
2015-08-02 17:00:00,33386,33081
2015-08-02 18:00:00,35313,35104
2015-08-02 19:00:00,36799,36845
2015-08-02 20:00:00,38063,38256
2015-08-02 21:00:00,39197,39436
2015-08-02 22:00:00,39974,40285
2015-08-02 23:00:00,40261,40529
2015-08-03 00:00:00,39718,40072
2015-08-03 01:00:00,38348,38849
2015-08-03 02:00:00,36972,37347
2015-08-03 03:00:00,35755,36305
2015-08-03 04:00:00,33353,33865
2015-08-03 05:00:00,30725,31200
2015-08-03 06:00:00,28710,29181
2015-08-03 07:00:00,27172,27617
2015-08-03 08:00:00,26069,26469
2015-08-03 09:00:00,25386,25800
2015-08-03 10:00:00,25293,25662
2015-08-03 11:00:00,25921,26223
2015-08-03 12:00:00,27044,27313
2015-08-03 13:00:00,28363,28931
2015-08-03 14:00:00,30175,30908
2015-08-03 15:00:00,32193,32952
2015-08-03 16:00:00,34450,35205
2015-08-03 17:00:00,36582,37092
2015-08-03 18:00:00,38433,38863
2015-08-03 19:00:00,39833,40414
2015-08-03 20:00:00,40789,41373
2015-08-03 21:00:00,41452,42229
2015-08-03 22:00:00,41706,42640
2015-08-03 23:00:00,41320,42287
2015-08-04 00:00:00,40556,41490
2015-08-04 01:00:00,39097,40235
2015-08-04 02:00:00,37764,38782
2015-08-04 03:00:00,36562,37644
2015-08-04 04:00:00,33898,34956
2015-08-04 05:00:00,31115,32026
2015-08-04 06:00:00,28998,30011
2015-08-04 07:00:00,27551,28577
2015-08-04 08:00:00,26505,27481
2015-08-04 09:00:00,25857,26678
2015-08-04 10:00:00,25758,26421
2015-08-04 11:00:00,26481,27005
2015-08-04 12:00:00,27719,28201
2015-08-04 13:00:00,28704,29400
2015-08-04 14:00:00,30040,31112
2015-08-04 15:00:00,31510,32913
2015-08-04 16:00:00,33218,34770
2015-08-04 17:00:00,34738,36049
2015-08-04 18:00:00,35795,37685
2015-08-04 19:00:00,36758,39445
2015-08-04 20:00:00,37261,40650
2015-08-04 21:00:00,37799,41388
2015-08-04 22:00:00,38051,41328
2015-08-04 23:00:00,37667,40807
2015-08-05 00:00:00,36952,39798
2015-08-05 01:00:00,35890,38508
2015-08-05 02:00:00,35056,37375
2015-08-05 03:00:00,34112,36438
2015-08-05 04:00:00,31903,34210
2015-08-05 05:00:00,29487,31471
2015-08-05 06:00:00,27599,28681
2015-08-05 07:00:00,26381,27319
2015-08-05 08:00:00,25513,26407
2015-08-05 09:00:00,25027,25815
2015-08-05 10:00:00,24994,25618
2015-08-05 11:00:00,25768,26372
2015-08-05 12:00:00,27127,27517
2015-08-05 13:00:00,28253,28656
2015-08-05 14:00:00,29650,30325
2015-08-05 15:00:00,31104,32279
2015-08-05 16:00:00,32585,34333
2015-08-05 17:00:00,33991,36294
2015-08-05 18:00:00,35415,38124
2015-08-05 19:00:00,37016,39679
2015-08-05 20:00:00,38108,40772
2015-08-05 21:00:00,39191,41735
2015-08-05 22:00:00,39883,41979
2015-08-05 23:00:00,39897,41521
2015-08-06 00:00:00,39363,40772
2015-08-06 01:00:00,38252,39543
2015-08-06 02:00:00,37059,38348
2015-08-06 03:00:00,35931,37251
2015-08-06 04:00:00,33379,34748
2015-08-06 05:00:00,30777,31959
2015-08-06 06:00:00,28775,29101
2015-08-06 07:00:00,27491,27638
2015-08-06 08:00:00,26499,26672
2015-08-06 09:00:00,25911,25997
2015-08-06 10:00:00,25755,25859
2015-08-06 11:00:00,26493,26458
2015-08-06 12:00:00,27634,27681
2015-08-06 13:00:00,28719,28946
2015-08-06 14:00:00,30411,30658
2015-08-06 15:00:00,32171,32712
2015-08-06 16:00:00,34214,34935
2015-08-06 17:00:00,36208,37027
2015-08-06 18:00:00,38012,38903
2015-08-06 19:00:00,39654,40457
2015-08-06 20:00:00,40721,41432
2015-08-06 21:00:00,41731,42497
2015-08-06 22:00:00,42194,43239
2015-08-06 23:00:00,41894,43124
2015-08-07 00:00:00,41223,42530
2015-08-07 01:00:00,40091,41383
2015-08-07 02:00:00,38711,40074
2015-08-07 03:00:00,37660,38785
2015-08-07 04:00:00,35220,36008
2015-08-07 05:00:00,32529,33119
2015-08-07 06:00:00,30454,30290
2015-08-07 07:00:00,28914,28735
2015-08-07 08:00:00,27785,27670
2015-08-07 09:00:00,27036,26908
2015-08-07 10:00:00,26854,26653
2015-08-07 11:00:00,27385,27225
2015-08-07 12:00:00,28419,28394
2015-08-07 13:00:00,29488,29711
2015-08-07 14:00:00,31506,31606
2015-08-07 15:00:00,33838,33690
2015-08-07 16:00:00,36405,35880
2015-08-07 17:00:00,38873,37995
2015-08-07 18:00:00,40986,39835
2015-08-07 19:00:00,42795,41718
2015-08-07 20:00:00,43921,42946
2015-08-07 21:00:00,44695,44025
2015-08-07 22:00:00,44773,44516
2015-08-07 23:00:00,44212,44052
2015-08-08 00:00:00,43179,43158
2015-08-08 01:00:00,41662,41696
2015-08-08 02:00:00,40078,40075
2015-08-08 03:00:00,38673,38732
2015-08-08 04:00:00,36128,36314
2015-08-08 05:00:00,33423,33550
2015-08-08 06:00:00,31330,30923
2015-08-08 07:00:00,29678,29259
2015-08-08 08:00:00,28406,27972
2015-08-08 09:00:00,27322,27001
2015-08-08 10:00:00,26808,26429
2015-08-08 11:00:00,26789,26406
2015-08-08 12:00:00,26851,26418
2015-08-08 13:00:00,27194,27050
2015-08-08 14:00:00,28646,29146
2015-08-08 15:00:00,30714,31543
2015-08-08 16:00:00,32711,33937
2015-08-08 17:00:00,34820,36334
2015-08-08 18:00:00,36910,38246
2015-08-08 19:00:00,38646,39809
2015-08-08 20:00:00,39989,41150
2015-08-08 21:00:00,41005,42283
2015-08-08 22:00:00,41644,42954
2015-08-08 23:00:00,41755,42841
2015-08-09 00:00:00,41130,42074
2015-08-09 01:00:00,39565,40610
2015-08-09 02:00:00,38228,39025
2015-08-09 03:00:00,36992,37811
2015-08-09 04:00:00,34905,35537
2015-08-09 05:00:00,32611,33181
2015-08-09 06:00:00,30581,30809
2015-08-09 07:00:00,29042,29217
2015-08-09 08:00:00,27823,28016
2015-08-09 09:00:00,26957,27150
2015-08-09 10:00:00,26419,26527
2015-08-09 11:00:00,26217,26182
2015-08-09 12:00:00,26085,25976
2015-08-09 13:00:00,26463,26534
2015-08-09 14:00:00,28225,28623
2015-08-09 15:00:00,30558,30960
2015-08-09 16:00:00,32656,33226
2015-08-09 17:00:00,34725,35440
2015-08-09 18:00:00,36628,37442
2015-08-09 19:00:00,38306,39184
2015-08-09 20:00:00,39569,40562
2015-08-09 21:00:00,40643,41734
2015-08-09 22:00:00,41489,42284
2015-08-09 23:00:00,41762,42324
2015-08-10 00:00:00,41409,41713
2015-08-10 01:00:00,40145,40365
2015-08-10 02:00:00,38874,39014
2015-08-10 03:00:00,37643,37810
2015-08-10 04:00:00,35160,35157
2015-08-10 05:00:00,32519,32331
2015-08-10 06:00:00,30483,30223
2015-08-10 07:00:00,28878,28660
2015-08-10 08:00:00,27713,27469
2015-08-10 09:00:00,26931,26714
2015-08-10 10:00:00,26639,26536
2015-08-10 11:00:00,27327,27034
2015-08-10 12:00:00,28710,28260
2015-08-10 13:00:00,29760,29689
2015-08-10 14:00:00,31403,31555
2015-08-10 15:00:00,33205,33543
2015-08-10 16:00:00,35184,35615
2015-08-10 17:00:00,37047,37535
2015-08-10 18:00:00,38631,39309
2015-08-10 19:00:00,39848,40848
2015-08-10 20:00:00,40777,41737
2015-08-10 21:00:00,41644,42499
2015-08-10 22:00:00,41975,42555
2015-08-10 23:00:00,41715,41968
2015-08-11 00:00:00,41066,41017
2015-08-11 01:00:00,39806,39648
2015-08-11 02:00:00,38331,38239
2015-08-11 03:00:00,36961,36858
2015-08-11 04:00:00,34192,34113
2015-08-11 05:00:00,31339,31184
2015-08-11 06:00:00,29305,29258
2015-08-11 07:00:00,27747,27741
2015-08-11 08:00:00,26703,26592
2015-08-11 09:00:00,26003,25842
2015-08-11 10:00:00,25768,25670
2015-08-11 11:00:00,26425,26179
2015-08-11 12:00:00,27662,27330
2015-08-11 13:00:00,28703,28403
2015-08-11 14:00:00,30499,29825
2015-08-11 15:00:00,32460,31454
2015-08-11 16:00:00,34621,33079
2015-08-11 17:00:00,36543,34723
2015-08-11 18:00:00,38198,36263
2015-08-11 19:00:00,39681,37481
2015-08-11 20:00:00,40493,38096
2015-08-11 21:00:00,41102,38784
2015-08-11 22:00:00,41286,39072
2015-08-11 23:00:00,40883,38546
2015-08-12 00:00:00,40100,37722
2015-08-12 01:00:00,38599,36456
2015-08-12 02:00:00,37108,35125
2015-08-12 03:00:00,35733,33760
2015-08-12 04:00:00,32873,31296
2015-08-12 05:00:00,30068,28694
2015-08-12 06:00:00,28116,26318
2015-08-12 07:00:00,26703,24883
2015-08-12 08:00:00,25665,23913
2015-08-12 09:00:00,25020,23276
2015-08-12 10:00:00,24861,23120
2015-08-12 11:00:00,25443,23690
2015-08-12 12:00:00,26774,24874
2015-08-12 13:00:00,27866,25829
2015-08-12 14:00:00,29486,27260
2015-08-12 15:00:00,31403,28907
2015-08-12 16:00:00,33444,30693
2015-08-12 17:00:00,35260,32491
2015-08-12 18:00:00,36844,34057
2015-08-12 19:00:00,38377,35352
2015-08-12 20:00:00,39362,36252
2015-08-12 21:00:00,40142,37259
2015-08-12 22:00:00,40539,37959
2015-08-12 23:00:00,40298,37800
2015-08-13 00:00:00,39493,37026
2015-08-13 01:00:00,38067,35825
2015-08-13 02:00:00,36687,34475
2015-08-13 03:00:00,35368,33132
2015-08-13 04:00:00,32601,30555
2015-08-13 05:00:00,29749,27974
2015-08-13 06:00:00,27708,26404
2015-08-13 07:00:00,26320,25025
2015-08-13 08:00:00,25296,24075
2015-08-13 09:00:00,24714,23400
2015-08-13 10:00:00,24562,23213
2015-08-13 11:00:00,25181,23761
2015-08-13 12:00:00,26624,25001
2015-08-13 13:00:00,27775,26137
2015-08-13 14:00:00,29422,27865
2015-08-13 15:00:00,31488,29843
2015-08-13 16:00:00,33700,31955
2015-08-13 17:00:00,35648,33880
2015-08-13 18:00:00,37228,35616
2015-08-13 19:00:00,38746,37144
2015-08-13 20:00:00,39976,38169
2015-08-13 21:00:00,41009,39147
2015-08-13 22:00:00,41565,39587
2015-08-13 23:00:00,41377,39344
2015-08-14 00:00:00,40536,38606
2015-08-14 01:00:00,39125,37359
2015-08-14 02:00:00,37792,36049
2015-08-14 03:00:00,36297,34688
2015-08-14 04:00:00,33584,31983
2015-08-14 05:00:00,30813,29349
2015-08-14 06:00:00,28762,27609
2015-08-14 07:00:00,27261,26204
2015-08-14 08:00:00,26202,25263
2015-08-14 09:00:00,25509,24587
2015-08-14 10:00:00,25311,24429
2015-08-14 11:00:00,25945,24971
2015-08-14 12:00:00,27320,26229
2015-08-14 13:00:00,28318,27361
2015-08-14 14:00:00,29921,29148
2015-08-14 15:00:00,31739,31096
2015-08-14 16:00:00,33676,33297
2015-08-14 17:00:00,35360,35273
2015-08-14 18:00:00,36827,36830
2015-08-14 19:00:00,38225,38384
2015-08-14 20:00:00,39297,39483
2015-08-14 21:00:00,40194,40296
2015-08-14 22:00:00,40694,40756
2015-08-14 23:00:00,40415,40229
2015-08-15 00:00:00,39425,39192
2015-08-15 01:00:00,37796,37718
2015-08-15 02:00:00,36269,36144
2015-08-15 03:00:00,34928,34720
2015-08-15 04:00:00,32572,32155
2015-08-15 05:00:00,30020,29665
2015-08-15 06:00:00,27941,27749
2015-08-15 07:00:00,26480,26305
2015-08-15 08:00:00,25393,25228
2015-08-15 09:00:00,24619,24492
2015-08-15 10:00:00,24198,24032
2015-08-15 11:00:00,24241,24027
2015-08-15 12:00:00,24380,24305
2015-08-15 13:00:00,24846,24901
2015-08-15 14:00:00,26798,26694
2015-08-15 15:00:00,29144,28854
2015-08-15 16:00:00,31513,31086
2015-08-15 17:00:00,33676,33222
2015-08-15 18:00:00,35455,34848
2015-08-15 19:00:00,36935,36260
2015-08-15 20:00:00,38116,37411
2015-08-15 21:00:00,39114,38468
2015-08-15 22:00:00,39696,39036
2015-08-15 23:00:00,39676,38897
2015-08-16 00:00:00,38885,38002
2015-08-16 01:00:00,37272,36453
2015-08-16 02:00:00,35723,34989
2015-08-16 03:00:00,34282,33611
2015-08-16 04:00:00,32146,31288
2015-08-16 05:00:00,29881,28951
2015-08-16 06:00:00,27851,27135
2015-08-16 07:00:00,26396,25711
2015-08-16 08:00:00,25281,24637
2015-08-16 09:00:00,24468,23897
2015-08-16 10:00:00,23928,23358
2015-08-16 11:00:00,23796,23235
2015-08-16 12:00:00,23579,23328
2015-08-16 13:00:00,23997,23896
2015-08-16 14:00:00,25939,25832
2015-08-16 15:00:00,28254,28063
2015-08-16 16:00:00,30598,30338
2015-08-16 17:00:00,32808,32464
2015-08-16 18:00:00,34837,34533
2015-08-16 19:00:00,36540,36299
2015-08-16 20:00:00,37780,37718
2015-08-16 21:00:00,38673,38885
2015-08-16 22:00:00,39265,39697
2015-08-16 23:00:00,39391,39717
2015-08-17 00:00:00,38640,38952
2015-08-17 01:00:00,37131,37484
2015-08-17 02:00:00,35965,36126
2015-08-17 03:00:00,34525,34831
2015-08-17 04:00:00,32002,32397
2015-08-17 05:00:00,29450,29776
2015-08-17 06:00:00,27508,27960
2015-08-17 07:00:00,26151,26495
2015-08-17 08:00:00,25261,25427
2015-08-17 09:00:00,24734,24845
2015-08-17 10:00:00,24762,24780
2015-08-17 11:00:00,25571,25461
2015-08-17 12:00:00,27191,26920
2015-08-17 13:00:00,28356,28514
2015-08-17 14:00:00,29760,30388
2015-08-17 15:00:00,31545,32305
2015-08-17 16:00:00,33443,34416
2015-08-17 17:00:00,35404,36212
2015-08-17 18:00:00,37141,37783
2015-08-17 19:00:00,38597,39070
2015-08-17 20:00:00,39220,40010
2015-08-17 21:00:00,39536,40773
2015-08-17 22:00:00,39606,41007
2015-08-17 23:00:00,39223,40362
2015-08-18 00:00:00,38453,39354
2015-08-18 01:00:00,37140,38032
2015-08-18 02:00:00,36386,36751
2015-08-18 03:00:00,34968,35477
2015-08-18 04:00:00,32259,32955
2015-08-18 05:00:00,29489,30386
2015-08-18 06:00:00,27515,28705
2015-08-18 07:00:00,26354,27434
2015-08-18 08:00:00,25582,26503
2015-08-18 09:00:00,25286,25989
2015-08-18 10:00:00,25307,25947
2015-08-18 11:00:00,26184,26717
2015-08-18 12:00:00,27823,28051
2015-08-18 13:00:00,28654,28981
2015-08-18 14:00:00,29504,30423
2015-08-18 15:00:00,30555,31877
2015-08-18 16:00:00,31778,33342
2015-08-18 17:00:00,32963,34626
2015-08-18 18:00:00,33958,35742
2015-08-18 19:00:00,34997,36579
2015-08-18 20:00:00,35702,37118
2015-08-18 21:00:00,36529,37577
2015-08-18 22:00:00,37137,37692
2015-08-18 23:00:00,36993,37229
2015-08-19 00:00:00,36338,36323
2015-08-19 01:00:00,35189,35174
2015-08-19 02:00:00,34489,34125
2015-08-19 03:00:00,33204,32997
2015-08-19 04:00:00,30681,30684
2015-08-19 05:00:00,28211,28268
2015-08-19 06:00:00,26270,26099
2015-08-19 07:00:00,25043,24761
2015-08-19 08:00:00,24170,23674
2015-08-19 09:00:00,23495,22931
2015-08-19 10:00:00,23349,22694
2015-08-19 11:00:00,23990,23246
2015-08-19 12:00:00,25555,24345
2015-08-19 13:00:00,26429,24691
2015-08-19 14:00:00,26895,25518
2015-08-19 15:00:00,27420,26476
2015-08-19 16:00:00,27986,27400
2015-08-19 17:00:00,28335,28293
2015-08-19 18:00:00,28613,28978
2015-08-19 19:00:00,28995,29508
2015-08-19 20:00:00,29064,29641
2015-08-19 21:00:00,29245,29747
2015-08-19 22:00:00,29355,29893
2015-08-19 23:00:00,29306,29616
2015-08-20 00:00:00,29026,29105
2015-08-20 01:00:00,28478,28197
2015-08-20 02:00:00,28394,27582
2015-08-20 03:00:00,27795,26577
2015-08-20 04:00:00,25892,24576
2015-08-20 05:00:00,24016,22550
2015-08-20 06:00:00,22600,21184
2015-08-20 07:00:00,21676,20286
2015-08-20 08:00:00,21105,19721
2015-08-20 09:00:00,20839,19388
2015-08-20 10:00:00,20997,19439
2015-08-20 11:00:00,21899,20195
2015-08-20 12:00:00,23613,21514
2015-08-20 13:00:00,24516,22415
2015-08-20 14:00:00,25403,23611
2015-08-20 15:00:00,26301,24993
2015-08-20 16:00:00,27454,26433
2015-08-20 17:00:00,28396,27863
2015-08-20 18:00:00,29384,28990
2015-08-20 19:00:00,30434,30034
2015-08-20 20:00:00,31260,30594
2015-08-20 21:00:00,32099,31361
2015-08-20 22:00:00,32755,31899
2015-08-20 23:00:00,32837,31872
2015-08-21 00:00:00,32360,31434
2015-08-21 01:00:00,31377,30407
2015-08-21 02:00:00,30984,29940
2015-08-21 03:00:00,30076,28486
2015-08-21 04:00:00,27855,26389
2015-08-21 05:00:00,25580,24292
2015-08-21 06:00:00,23979,23706
2015-08-21 07:00:00,23025,22766
2015-08-21 08:00:00,22475,22142
2015-08-21 09:00:00,22285,21831
2015-08-21 10:00:00,22412,22090
2015-08-21 11:00:00,23137,22914
2015-08-21 12:00:00,24884,24542
2015-08-21 13:00:00,25890,25532
2015-08-21 14:00:00,26821,26624
2015-08-21 15:00:00,27884,27892
2015-08-21 16:00:00,29066,29371
2015-08-21 17:00:00,30156,30748
2015-08-21 18:00:00,31254,32057
2015-08-21 19:00:00,32542,33377
2015-08-21 20:00:00,33554,34270
2015-08-21 21:00:00,34508,35238
2015-08-21 22:00:00,35178,35612
2015-08-21 23:00:00,35010,35237
2015-08-22 00:00:00,34219,34403
2015-08-22 01:00:00,33064,33288
2015-08-22 02:00:00,32590,32516
2015-08-22 03:00:00,31459,31716
2015-08-22 04:00:00,29598,29848
2015-08-22 05:00:00,27635,27781
2015-08-22 06:00:00,26045,26150
2015-08-22 07:00:00,24865,25011
2015-08-22 08:00:00,24013,24222
2015-08-22 09:00:00,23432,23733
2015-08-22 10:00:00,23198,23616
2015-08-22 11:00:00,23378,23921
2015-08-22 12:00:00,23856,24385
2015-08-22 13:00:00,24293,24910
2015-08-22 14:00:00,25591,26299
2015-08-22 15:00:00,27248,27959
2015-08-22 16:00:00,28939,29656
2015-08-22 17:00:00,30602,31238
2015-08-22 18:00:00,32026,32633
2015-08-22 19:00:00,33260,34005
2015-08-22 20:00:00,34334,35196
2015-08-22 21:00:00,35419,36326
2015-08-22 22:00:00,36171,37124
2015-08-22 23:00:00,36250,37114
2015-08-23 00:00:00,35486,36335
2015-08-23 01:00:00,34071,35012
2015-08-23 02:00:00,33336,34292
2015-08-23 03:00:00,32117,33141
2015-08-23 04:00:00,30122,31027
2015-08-23 05:00:00,28112,28754
2015-08-23 06:00:00,26506,26880
2015-08-23 07:00:00,25268,25480
2015-08-23 08:00:00,24381,24427
2015-08-23 09:00:00,23676,23661
2015-08-23 10:00:00,23188,23221
2015-08-23 11:00:00,23095,23125
2015-08-23 12:00:00,23147,23280
2015-08-23 13:00:00,23109,23399
2015-08-23 14:00:00,24182,24444
2015-08-23 15:00:00,25412,25614
2015-08-23 16:00:00,26367,26604
2015-08-23 17:00:00,27136,27545
2015-08-23 18:00:00,27861,28406
2015-08-23 19:00:00,28651,29372
2015-08-23 20:00:00,29385,30062
2015-08-23 21:00:00,30206,30783
2015-08-23 22:00:00,30850,31224
2015-08-23 23:00:00,31228,31257
2015-08-24 00:00:00,30834,30625
2015-08-24 01:00:00,29941,29531
2015-08-24 02:00:00,29790,29115
2015-08-24 03:00:00,28937,28106
2015-08-24 04:00:00,26950,26269
2015-08-24 05:00:00,24850,24295
2015-08-24 06:00:00,23401,22722
2015-08-24 07:00:00,22491,21790
2015-08-24 08:00:00,21964,21172
2015-08-24 09:00:00,21724,20870
2015-08-24 10:00:00,21876,21030
2015-08-24 11:00:00,22785,21919
2015-08-24 12:00:00,24670,23590
2015-08-24 13:00:00,25609,24877
2015-08-24 14:00:00,26608,25952
2015-08-24 15:00:00,27781,27077
2015-08-24 16:00:00,29013,28347
2015-08-24 17:00:00,30182,29438
2015-08-24 18:00:00,31334,30480
2015-08-24 19:00:00,32557,31617
2015-08-24 20:00:00,33550,32421
2015-08-24 21:00:00,34430,33340
2015-08-24 22:00:00,35152,34117
2015-08-24 23:00:00,35202,34067
2015-08-25 00:00:00,34589,33497
2015-08-25 01:00:00,33453,32367
2015-08-25 02:00:00,32865,31725
2015-08-25 03:00:00,31483,30503
2015-08-25 04:00:00,28989,28162
2015-08-25 05:00:00,26669,25840
2015-08-25 06:00:00,24984,23944
2015-08-25 07:00:00,23939,22895
2015-08-25 08:00:00,23252,22201
2015-08-25 09:00:00,22790,21814
2015-08-25 10:00:00,22852,21854
2015-08-25 11:00:00,23641,22656
2015-08-25 12:00:00,25320,24154
2015-08-25 13:00:00,26188,25017
2015-08-25 14:00:00,27124,26025
2015-08-25 15:00:00,28197,27235
2015-08-25 16:00:00,29404,28623
2015-08-25 17:00:00,30662,30059
2015-08-25 18:00:00,32079,31368
2015-08-25 19:00:00,33564,32699
2015-08-25 20:00:00,34814,33754
2015-08-25 21:00:00,36014,34856
2015-08-25 22:00:00,36874,35660
2015-08-25 23:00:00,36915,35796
2015-08-26 00:00:00,36239,35310
2015-08-26 01:00:00,34921,34223
2015-08-26 02:00:00,34209,33512
2015-08-26 03:00:00,32653,32230
2015-08-26 04:00:00,29891,29612
2015-08-26 05:00:00,27298,27013
2015-08-26 06:00:00,25581,25088
2015-08-26 07:00:00,24411,23937
2015-08-26 08:00:00,23642,23163
2015-08-26 09:00:00,23185,22693
2015-08-26 10:00:00,23144,22651
2015-08-26 11:00:00,24052,23329
2015-08-26 12:00:00,25819,24862
2015-08-26 13:00:00,26640,25632
2015-08-26 14:00:00,27543,26758
2015-08-26 15:00:00,28925,28242
2015-08-26 16:00:00,30548,29910
2015-08-26 17:00:00,32370,31588
