date_time,demand (MW)
2020-02-06 09:00:00,83355
2020-02-06 10:00:00,84290
2020-02-06 11:00:00,86549
2020-02-06 12:00:00,93841
2020-02-06 13:00:00,98824
2020-02-06 14:00:00,99264
2020-02-06 15:00:00,99568
2020-02-06 16:00:00,99601
2020-02-06 17:00:00,99476
2020-02-06 18:00:00,99077
2020-02-06 19:00:00,98277
2020-02-06 20:00:00,97740
2020-02-06 21:00:00,97274
2020-02-06 22:00:00,98134
2020-02-06 23:00:00,100599
2020-02-07 00:00:00,101808
2020-02-07 01:00:00,100752
2020-02-07 02:00:00,98628
2020-02-07 03:00:00,94878
2020-02-07 04:00:00,90114
2020-02-07 05:00:00,86626
2020-02-07 06:00:00,83769
2020-02-07 07:00:00,82521
2020-02-07 08:00:00,82080
2020-02-07 09:00:00,81867
2020-02-07 10:00:00,82959
2020-02-07 11:00:00,85129
2020-02-07 12:00:00,91948
2020-02-07 13:00:00,97025
2020-02-07 14:00:00,97913
2020-02-07 15:00:00,97873
2020-02-07 16:00:00,97908
2020-02-07 17:00:00,97163
2020-02-07 18:00:00,96534
2020-02-07 19:00:00,96205
2020-02-07 20:00:00,95817
2020-02-07 21:00:00,95879
2020-02-07 22:00:00,97390
2020-02-07 23:00:00,100684
2020-02-08 00:00:00,103630
2020-02-08 01:00:00,102816
2020-02-08 02:00:00,101313
2020-02-08 03:00:00,98803
2020-02-08 04:00:00,95044
2020-02-08 05:00:00,90971
2020-02-08 06:00:00,88435
2020-02-08 07:00:00,87022
2020-02-08 08:00:00,86985
2020-02-08 09:00:00,86940
2020-02-08 10:00:00,87361
2020-02-08 11:00:00,88755
2020-02-08 12:00:00,91622
2020-02-08 13:00:00,94689
2020-02-08 14:00:00,95661
2020-02-08 15:00:00,94468
2020-02-08 16:00:00,93202
2020-02-08 17:00:00,91710
2020-02-08 18:00:00,89997
2020-02-08 19:00:00,88695
2020-02-08 20:00:00,89153
2020-02-08 21:00:00,89485
2020-02-08 22:00:00,90000
2020-02-08 23:00:00,93309
2020-02-09 00:00:00,96780
2020-02-09 01:00:00,96541
2020-02-09 02:00:00,95555
2020-02-09 03:00:00,93732
2020-02-09 04:00:00,90962
2020-02-09 05:00:00,88894
2020-02-09 06:00:00,86150
2020-02-09 07:00:00,84892
2020-02-09 08:00:00,84329
2020-02-09 09:00:00,84394
2020-02-09 10:00:00,85150
2020-02-09 11:00:00,86311
2020-02-09 12:00:00,88833
2020-02-09 13:00:00,91303
2020-02-09 14:00:00,91860
2020-02-09 15:00:00,89817
2020-02-09 16:00:00,87483
2020-02-09 17:00:00,86218
2020-02-09 18:00:00,86358
2020-02-09 19:00:00,85596
2020-02-09 20:00:00,85940
2020-02-09 21:00:00,85448
2020-02-09 22:00:00,86706
2020-02-09 23:00:00,90995
2020-02-10 00:00:00,95124
2020-02-10 01:00:00,95321
2020-02-10 02:00:00,93738
2020-02-10 03:00:00,90703
2020-02-10 04:00:00,87228
2020-02-10 05:00:00,84687
2020-02-10 06:00:00,82474
2020-02-10 07:00:00,81156
2020-02-10 08:00:00,80730
2020-02-10 09:00:00,80643
2020-02-10 10:00:00,80811
2020-02-10 11:00:00,85170
2020-02-10 12:00:00,93112
2020-02-10 13:00:00,97790
2020-02-10 14:00:00,97925
2020-02-10 15:00:00,97480
2020-02-10 16:00:00,97006
2020-02-10 17:00:00,96281
2020-02-10 18:00:00,95847
2020-02-10 19:00:00,95450
2020-02-10 20:00:00,94778
2020-02-10 21:00:00,94647
2020-02-10 22:00:00,95672
2020-02-10 23:00:00,98207
2020-02-11 00:00:00,100016
2020-02-11 01:00:00,98947
2020-02-11 02:00:00,96482
2020-02-11 03:00:00,92636
2020-02-11 04:00:00,87946
2020-02-11 05:00:00,84223
2020-02-11 06:00:00,81832
2020-02-11 07:00:00,80091
2020-02-11 08:00:00,79103
2020-02-11 09:00:00,79030
2020-02-11 10:00:00,79968
2020-02-11 11:00:00,82559
2020-02-11 12:00:00,89893
2020-02-11 13:00:00,94848
2020-02-11 14:00:00,95292
2020-02-11 15:00:00,95149
2020-02-11 16:00:00,95018
2020-02-11 17:00:00,94524
2020-02-11 18:00:00,93553
2020-02-11 19:00:00,92654
2020-02-11 20:00:00,91344
2020-02-11 21:00:00,90993
2020-02-11 22:00:00,92107
2020-02-11 23:00:00,94951
2020-02-12 00:00:00,97835
2020-02-12 01:00:00,97557
2020-02-12 02:00:00,95790
2020-02-12 03:00:00,92654
2020-02-12 04:00:00,89237
2020-02-12 05:00:00,85597
2020-02-12 06:00:00,83123
2020-02-12 07:00:00,81832
2020-02-12 08:00:00,81812
2020-02-12 09:00:00,82259
2020-02-12 10:00:00,82374
2020-02-12 11:00:00,86788
2020-02-12 12:00:00,95123
2020-02-12 13:00:00,99802
2020-02-12 14:00:00,99245
2020-02-12 15:00:00,97419
2020-02-12 16:00:00,95790
2020-02-12 17:00:00,94636
2020-02-12 18:00:00,94050
2020-02-12 19:00:00,93454
2020-02-12 20:00:00,93859
2020-02-12 21:00:00,94675
2020-02-12 22:00:00,96730
2020-02-12 23:00:00,100350
2020-02-13 00:00:00,102611
2020-02-13 01:00:00,101856
2020-02-13 02:00:00,99820
2020-02-13 03:00:00,96398
2020-02-13 04:00:00,91379
2020-02-13 05:00:00,87812
2020-02-13 06:00:00,84602
2020-02-13 07:00:00,83452
2020-02-13 08:00:00,82656
2020-02-13 09:00:00,82490
2020-02-13 10:00:00,83409
2020-02-13 11:00:00,86363
2020-02-13 12:00:00,93232
2020-02-13 13:00:00,97932
2020-02-13 14:00:00,98218
2020-02-13 15:00:00,98164
2020-02-13 16:00:00,98370
2020-02-13 17:00:00,97992
2020-02-13 18:00:00,97392
2020-02-13 19:00:00,97175
2020-02-13 20:00:00,96301
2020-02-13 21:00:00,95868
2020-02-13 22:00:00,96756
2020-02-13 23:00:00,99543
2020-02-14 00:00:00,102252
2020-02-14 01:00:00,102393
2020-02-14 02:00:00,101241
2020-02-14 03:00:00,98725
2020-02-14 04:00:00,94569
2020-02-14 05:00:00,91976
2020-02-14 06:00:00,89806
2020-02-14 07:00:00,88694
2020-02-14 08:00:00,88356
2020-02-14 09:00:00,88338
2020-02-14 10:00:00,89530
2020-02-14 11:00:00,94057
2020-02-14 12:00:00,102281
2020-02-14 13:00:00,107428
2020-02-14 14:00:00,107927
2020-02-14 15:00:00,106254
2020-02-14 16:00:00,104363
2020-02-14 17:00:00,102409
2020-02-14 18:00:00,100662
2020-02-14 19:00:00,99350
2020-02-14 20:00:00,98569
2020-02-14 21:00:00,98299
2020-02-14 22:00:00,100037
2020-02-14 23:00:00,104277
2020-02-15 00:00:00,109366
2020-02-15 01:00:00,110158
2020-02-15 02:00:00,109552
2020-02-15 03:00:00,107800
2020-02-15 04:00:00,104834
2020-02-15 05:00:00,101509
2020-02-15 06:00:00,99394
2020-02-15 07:00:00,98539
2020-02-15 08:00:00,98498
2020-02-15 09:00:00,98654
2020-02-15 10:00:00,99647
2020-02-15 11:00:00,102108
2020-02-15 12:00:00,105673
2020-02-15 13:00:00,108110
2020-02-15 14:00:00,107183
2020-02-15 15:00:00,104294
2020-02-15 16:00:00,101158
2020-02-15 17:00:00,98194
2020-02-15 18:00:00,96530
2020-02-15 19:00:00,94964
2020-02-15 20:00:00,93432
2020-02-15 21:00:00,93184
2020-02-15 22:00:00,94224
2020-02-15 23:00:00,96657
2020-02-16 00:00:00,100368
2020-02-16 01:00:00,100706
2020-02-16 02:00:00,99761
2020-02-16 03:00:00,97582
2020-02-16 04:00:00,94418
2020-02-16 05:00:00,91173
2020-02-16 06:00:00,88473
2020-02-16 07:00:00,86719
2020-02-16 08:00:00,86691
2020-02-16 09:00:00,86318
2020-02-16 10:00:00,86560
2020-02-16 11:00:00,86426
2020-02-16 12:00:00,88361
2020-02-16 13:00:00,90620
2020-02-16 14:00:00,92099
2020-02-16 15:00:00,91703
2020-02-16 16:00:00,89395
2020-02-16 17:00:00,87487
2020-02-16 18:00:00,85990
2020-02-16 19:00:00,84472
2020-02-16 20:00:00,83998
2020-02-16 21:00:00,83110
2020-02-16 22:00:00,83523
2020-02-16 23:00:00,86812
2020-02-17 00:00:00,91328
2020-02-17 01:00:00,92144
2020-02-17 02:00:00,91275
2020-02-17 03:00:00,89348
2020-02-17 04:00:00,86551
2020-02-17 05:00:00,84684
2020-02-17 06:00:00,83241
2020-02-17 07:00:00,82870
2020-02-17 08:00:00,83637
2020-02-17 09:00:00,83813
2020-02-17 10:00:00,84363
2020-02-17 11:00:00,88166
2020-02-17 12:00:00,94836
2020-02-17 13:00:00,98825
2020-02-17 14:00:00,98032
2020-02-17 15:00:00,95704
2020-02-17 16:00:00,93583
2020-02-17 17:00:00,91236
2020-02-17 18:00:00,89300
2020-02-17 19:00:00,87987
2020-02-17 20:00:00,86934
2020-02-17 21:00:00,86720
2020-02-17 22:00:00,88429
2020-02-17 23:00:00,92183
2020-02-18 00:00:00,96825
2020-02-18 01:00:00,96958
2020-02-18 02:00:00,95633
2020-02-18 03:00:00,92520
2020-02-18 04:00:00,88347
2020-02-18 05:00:00,85399
2020-02-18 06:00:00,82275
2020-02-18 07:00:00,81278
2020-02-18 08:00:00,81513
2020-02-18 09:00:00,81914
2020-02-18 10:00:00,82409
2020-02-18 11:00:00,85547
2020-02-18 12:00:00,93056
2020-02-18 13:00:00,97089
2020-02-18 14:00:00,96648
2020-02-18 15:00:00,95207
2020-02-18 16:00:00,93882
2020-02-18 17:00:00,92062
2020-02-18 18:00:00,90644
2020-02-18 19:00:00,89725
2020-02-18 20:00:00,89027
2020-02-18 21:00:00,88927
2020-02-18 22:00:00,90238
2020-02-18 23:00:00,93160
2020-02-19 00:00:00,96010
2020-02-19 01:00:00,95872
2020-02-19 02:00:00,94020
2020-02-19 03:00:00,90577
2020-02-19 04:00:00,86505
2020-02-19 05:00:00,83376
2020-02-19 06:00:00,80292
2020-02-19 07:00:00,79027
2020-02-19 08:00:00,79226
2020-02-19 09:00:00,79757
2020-02-19 10:00:00,80598
2020-02-19 11:00:00,85117
2020-02-19 12:00:00,93493
2020-02-19 13:00:00,98210
2020-02-19 14:00:00,97732
2020-02-19 15:00:00,96201
2020-02-19 16:00:00,94678
2020-02-19 17:00:00,92930
2020-02-19 18:00:00,90852
2020-02-19 19:00:00,89420
2020-02-19 20:00:00,88282
2020-02-19 21:00:00,88131
2020-02-19 22:00:00,89773
2020-02-19 23:00:00,93808
2020-02-20 00:00:00,99308
2020-02-20 01:00:00,100914
2020-02-20 02:00:00,100258
2020-02-20 03:00:00,98117
2020-02-20 04:00:00,93919
2020-02-20 05:00:00,90311
2020-02-20 06:00:00,88484
2020-02-20 07:00:00,88640
2020-02-20 08:00:00,89150
2020-02-20 09:00:00,89765
2020-02-20 10:00:00,90292
2020-02-20 11:00:00,94202
2020-02-20 12:00:00,102451
2020-02-20 13:00:00,106407
2020-02-20 14:00:00,105827
2020-02-20 15:00:00,104686
2020-02-20 16:00:00,103685
2020-02-20 17:00:00,102317
2020-02-20 18:00:00,101306
2020-02-20 19:00:00,100395
2020-02-20 20:00:00,99285
2020-02-20 21:00:00,99429
2020-02-20 22:00:00,101054
2020-02-20 23:00:00,104371
2020-02-21 00:00:00,108721
2020-02-21 01:00:00,109615
2020-02-21 02:00:00,108455
2020-02-21 03:00:00,105330
2020-02-21 04:00:00,100775
2020-02-21 05:00:00,97046
2020-02-21 06:00:00,94591
2020-02-21 07:00:00,93790
2020-02-21 08:00:00,94114
2020-02-21 09:00:00,94956
2020-02-21 10:00:00,97525
2020-02-21 11:00:00,103180
2020-02-21 12:00:00,111656
2020-02-21 13:00:00,115629
2020-02-21 14:00:00,113467
2020-02-21 15:00:00,109438
2020-02-21 16:00:00,106109
2020-02-21 17:00:00,102804
2020-02-21 18:00:00,100242
2020-02-21 19:00:00,98308
2020-02-21 20:00:00,96689
2020-02-21 21:00:00,95862
2020-02-21 22:00:00,96579
2020-02-21 23:00:00,98735
2020-02-22 00:00:00,103321
2020-02-22 01:00:00,104548
2020-02-22 02:00:00,103852
2020-02-22 03:00:00,101931
2020-02-22 04:00:00,98628
2020-02-22 05:00:00,95516
2020-02-22 06:00:00,93292
2020-02-22 07:00:00,92404
2020-02-22 08:00:00,91961
2020-02-22 09:00:00,92242
2020-02-22 10:00:00,93061
2020-02-22 11:00:00,95142
2020-02-22 12:00:00,98208
2020-02-22 13:00:00,100372
2020-02-22 14:00:00,98926
2020-02-22 15:00:00,95588
2020-02-22 16:00:00,91920
2020-02-22 17:00:00,88381
2020-02-22 18:00:00,85571
2020-02-22 19:00:00,84251
2020-02-22 20:00:00,81969
2020-02-22 21:00:00,81168
2020-02-22 22:00:00,82292
2020-02-22 23:00:00,83900
2020-02-23 00:00:00,88656
2020-02-23 01:00:00,90604
2020-02-23 02:00:00,90738
2020-02-23 03:00:00,89732
2020-02-23 04:00:00,87622
2020-02-23 05:00:00,85933
2020-02-23 06:00:00,84505
2020-02-23 07:00:00,84011
2020-02-23 08:00:00,83948
2020-02-23 09:00:00,84110
2020-02-23 10:00:00,85142
2020-02-23 11:00:00,86984
2020-02-23 12:00:00,89957
2020-02-23 13:00:00,91825
2020-02-23 14:00:00,90434
2020-02-23 15:00:00,87049
2020-02-23 16:00:00,83638
2020-02-23 17:00:00,82410
2020-02-23 18:00:00,81431
2020-02-23 19:00:00,79585
2020-02-23 20:00:00,78035
2020-02-23 21:00:00,78033
2020-02-23 22:00:00,78971
2020-02-23 23:00:00,81382
2020-02-24 00:00:00,86396
2020-02-24 01:00:00,88279
2020-02-24 02:00:00,87870
2020-02-24 03:00:00,85426
2020-02-24 04:00:00,82553
2020-02-24 05:00:00,80598
2020-02-24 06:00:00,80223
2020-02-24 07:00:00,79845
2020-02-24 08:00:00,80255
2020-02-24 09:00:00,81293
2020-02-24 10:00:00,82598
2020-02-24 11:00:00,86357
2020-02-24 12:00:00,94980
2020-02-24 13:00:00,98897
2020-02-24 14:00:00,97073
2020-02-24 15:00:00,94367
2020-02-24 16:00:00,92459
2020-02-24 17:00:00,90638
2020-02-24 18:00:00,89557
2020-02-24 19:00:00,88792
2020-02-24 20:00:00,88183
2020-02-24 21:00:00,87955
2020-02-24 22:00:00,89351
2020-02-24 23:00:00,92295
2020-02-25 00:00:00,95737
2020-02-25 01:00:00,95610
2020-02-25 02:00:00,93510
2020-02-25 03:00:00,89721
2020-02-25 04:00:00,85380
2020-02-25 05:00:00,82009
2020-02-25 06:00:00,79457
2020-02-25 07:00:00,78611
2020-02-25 08:00:00,77708
2020-02-25 09:00:00,77830
2020-02-25 10:00:00,78739
2020-02-25 11:00:00,81892
2020-02-25 12:00:00,88784
2020-02-25 13:00:00,93052
2020-02-25 14:00:00,93355
2020-02-25 15:00:00,92919
2020-02-25 16:00:00,92809
2020-02-25 17:00:00,91975
2020-02-25 18:00:00,91217
2020-02-25 19:00:00,89805
2020-02-25 20:00:00,90143
2020-02-25 21:00:00,89920
2020-02-25 22:00:00,91009
2020-02-25 23:00:00,93250
2020-02-26 00:00:00,95841
2020-02-26 01:00:00,95588
2020-02-26 02:00:00,93649
2020-02-26 03:00:00,89973
2020-02-26 04:00:00,85210
2020-02-26 05:00:00,81971
2020-02-26 06:00:00,79654
2020-02-26 07:00:00,78455
2020-02-26 08:00:00,77553
2020-02-26 09:00:00,77651
2020-02-26 10:00:00,78293
2020-02-26 11:00:00,81088
2020-02-26 12:00:00,88633
2020-02-26 13:00:00,92900
2020-02-26 14:00:00,93533
2020-02-26 15:00:00,93201
2020-02-26 16:00:00,92977
2020-02-26 17:00:00,92209
2020-02-26 18:00:00,91987
2020-02-26 19:00:00,91849
2020-02-26 20:00:00,91513
2020-02-26 21:00:00,91688
2020-02-26 22:00:00,93257
2020-02-26 23:00:00,95791
2020-02-27 00:00:00,98364
2020-02-27 01:00:00,98225
2020-02-27 02:00:00,96707
2020-02-27 03:00:00,93662
2020-02-27 04:00:00,89122
2020-02-27 05:00:00,86043
2020-02-27 06:00:00,84921
2020-02-27 07:00:00,83993
2020-02-27 08:00:00,84052
2020-02-27 09:00:00,84000
2020-02-27 10:00:00,84484
2020-02-27 11:00:00,89485
2020-02-27 12:00:00,98198
2020-02-27 13:00:00,102557
2020-02-27 14:00:00,102417
2020-02-27 15:00:00,100999
2020-02-27 16:00:00,99697
2020-02-27 17:00:00,98449
2020-02-27 18:00:00,97098
2020-02-27 19:00:00,95904
2020-02-27 20:00:00,95099
2020-02-27 21:00:00,96032
2020-02-27 22:00:00,97643
2020-02-27 23:00:00,101448
2020-02-28 00:00:00,106551
2020-02-28 01:00:00,107689
2020-02-28 02:00:00,106717
2020-02-28 03:00:00,103482
2020-02-28 04:00:00,98661
2020-02-28 05:00:00,94461
2020-02-28 06:00:00,91859
2020-02-28 07:00:00,90405
2020-02-28 08:00:00,90632
2020-02-28 09:00:00,90278
2020-02-28 10:00:00,91690
2020-02-28 11:00:00,96324
2020-02-28 12:00:00,103900
2020-02-28 13:00:00,106754
2020-02-28 14:00:00,105246
2020-02-28 15:00:00,102635
2020-02-28 16:00:00,100037
2020-02-28 17:00:00,98199
2020-02-28 18:00:00,96740
2020-02-28 19:00:00,95382
2020-02-28 20:00:00,94292
2020-02-28 21:00:00,94072
2020-02-28 22:00:00,95666
2020-02-28 23:00:00,98386
2020-02-29 00:00:00,101343
2020-02-29 01:00:00,101905
2020-02-29 02:00:00,100593
2020-02-29 03:00:00,98393
2020-02-29 04:00:00,94877
2020-02-29 05:00:00,91710
2020-02-29 06:00:00,89299
2020-02-29 07:00:00,87831
2020-02-29 08:00:00,87425
2020-02-29 09:00:00,87734
2020-02-29 10:00:00,88663
2020-02-29 11:00:00,91151
2020-02-29 12:00:00,94271
2020-02-29 13:00:00,96901
2020-02-29 14:00:00,97696
2020-02-29 15:00:00,96717
2020-02-29 16:00:00,95717
2020-02-29 17:00:00,94847
2020-02-29 18:00:00,93459
2020-02-29 19:00:00,91550
2020-02-29 20:00:00,90115
2020-02-29 21:00:00,89667
2020-02-29 22:00:00,89964
2020-02-29 23:00:00,92925
2020-03-01 00:00:00,97706
2020-03-01 01:00:00,99328
2020-03-01 02:00:00,98923
2020-03-01 03:00:00,97266
2020-03-01 04:00:00,95041
2020-03-01 05:00:00,92130
2020-03-01 06:00:00,89974
2020-03-01 07:00:00,89220
2020-03-01 08:00:00,88931
2020-03-01 09:00:00,89154
2020-03-01 10:00:00,90058
2020-03-01 11:00:00,90659
2020-03-01 12:00:00,93367
2020-03-01 13:00:00,94429
2020-03-01 14:00:00,92674
2020-03-01 15:00:00,89954
2020-03-01 16:00:00,87170
2020-03-01 17:00:00,84887
2020-03-01 18:00:00,83076
2020-03-01 19:00:00,81640
2020-03-01 20:00:00,80212
2020-03-01 21:00:00,79950
2020-03-01 22:00:00,81066
2020-03-01 23:00:00,83477
2020-03-02 00:00:00,88596
2020-03-02 01:00:00,91053
2020-03-02 02:00:00,90709
2020-03-02 03:00:00,88323
2020-03-02 04:00:00,85719
2020-03-02 05:00:00,83605
2020-03-02 06:00:00,81657
2020-03-02 07:00:00,80724
2020-03-02 08:00:00,80345
2020-03-02 09:00:00,80938
2020-03-02 10:00:00,82917
2020-03-02 11:00:00,86306
2020-03-02 12:00:00,93867
2020-03-02 13:00:00,97019
2020-03-02 14:00:00,94683
2020-03-02 15:00:00,91747
2020-03-02 16:00:00,89625
2020-03-02 17:00:00,87991
2020-03-02 18:00:00,86951
2020-03-02 19:00:00,86417
2020-03-02 20:00:00,86130
2020-03-02 21:00:00,86116
2020-03-02 22:00:00,87356
2020-03-02 23:00:00,89663
2020-03-03 00:00:00,92662
2020-03-03 01:00:00,92553
2020-03-03 02:00:00,90446
2020-03-03 03:00:00,86629
2020-03-03 04:00:00,81723
2020-03-03 05:00:00,78440
2020-03-03 06:00:00,76212
2020-03-03 07:00:00,74789
2020-03-03 08:00:00,74045
2020-03-03 09:00:00,74211
2020-03-03 10:00:00,75318
2020-03-03 11:00:00,78484
2020-03-03 12:00:00,85768
2020-03-03 13:00:00,89510
2020-03-03 14:00:00,89067
2020-03-03 15:00:00,88612
2020-03-03 16:00:00,88562
2020-03-03 17:00:00,87972
2020-03-03 18:00:00,87846
2020-03-03 19:00:00,88022
2020-03-03 20:00:00,87004
2020-03-03 21:00:00,85722
2020-03-03 22:00:00,85888
2020-03-03 23:00:00,87617
2020-03-04 00:00:00,90818
2020-03-04 01:00:00,92092
2020-03-04 02:00:00,90506
2020-03-04 03:00:00,87833
2020-03-04 04:00:00,84226
2020-03-04 05:00:00,80513
2020-03-04 06:00:00,78213
2020-03-04 07:00:00,76887
2020-03-04 08:00:00,76615
2020-03-04 09:00:00,76953
2020-03-04 10:00:00,79050
2020-03-04 11:00:00,82392
2020-03-04 12:00:00,90113
2020-03-04 13:00:00,93244
2020-03-04 14:00:00,91501
2020-03-04 15:00:00,88795
2020-03-04 16:00:00,87120
2020-03-04 17:00:00,85706
2020-03-04 18:00:00,84725
2020-03-04 19:00:00,84220
2020-03-04 20:00:00,83550
2020-03-04 21:00:00,83122
2020-03-04 22:00:00,84139
2020-03-04 23:00:00,86468
2020-03-05 00:00:00,90381
2020-03-05 01:00:00,91890
2020-03-05 02:00:00,90734
2020-03-05 03:00:00,87668
2020-03-05 04:00:00,83847
2020-03-05 05:00:00,80789
2020-03-05 06:00:00,78567
2020-03-05 07:00:00,77798
2020-03-05 08:00:00,77995
2020-03-05 09:00:00,78576
2020-03-05 10:00:00,81000
2020-03-05 11:00:00,84354
2020-03-05 12:00:00,92424
2020-03-05 13:00:00,95925
2020-03-05 14:00:00,94016
2020-03-05 15:00:00,91406
2020-03-05 16:00:00,89413
2020-03-05 17:00:00,87150
2020-03-05 18:00:00,85841
2020-03-05 19:00:00,85345
2020-03-05 20:00:00,84458
2020-03-05 21:00:00,84043
2020-03-05 22:00:00,84771
2020-03-05 23:00:00,87444
2020-03-06 00:00:00,91647
2020-03-06 01:00:00,93632
2020-03-06 02:00:00,92848
2020-03-06 03:00:00,90221
2020-03-06 04:00:00,86142
2020-03-06 05:00:00,83289
2020-03-06 06:00:00,81495
2020-03-06 07:00:00,80505
2020-03-06 08:00:00,80162
2020-03-06 09:00:00,80484
2020-03-06 10:00:00,82380
2020-03-06 11:00:00,85327
2020-03-06 12:00:00,92571
2020-03-06 13:00:00,96587
2020-03-06 14:00:00,96986
2020-03-06 15:00:00,96858
2020-03-06 16:00:00,96437
2020-03-06 17:00:00,96028
2020-03-06 18:00:00,95358
2020-03-06 19:00:00,94544
2020-03-06 20:00:00,93737
2020-03-06 21:00:00,93069
2020-03-06 22:00:00,94136
2020-03-06 23:00:00,95890
2020-03-07 00:00:00,98199
2020-03-07 01:00:00,98101
2020-03-07 02:00:00,96616
2020-03-07 03:00:00,93889
2020-03-07 04:00:00,90180
2020-03-07 05:00:00,87110
2020-03-07 06:00:00,84534
2020-03-07 07:00:00,82840
2020-03-07 08:00:00,82052
2020-03-07 09:00:00,81579
2020-03-07 10:00:00,81825
2020-03-07 11:00:00,83755
2020-03-07 12:00:00,86911
2020-03-07 13:00:00,88830
2020-03-07 14:00:00,89870
2020-03-07 15:00:00,89342
2020-03-07 16:00:00,87568
2020-03-07 17:00:00,85488
2020-03-07 18:00:00,83506
2020-03-07 19:00:00,82019
2020-03-07 20:00:00,80343
2020-03-07 21:00:00,78999
2020-03-07 22:00:00,79947
2020-03-07 23:00:00,81729
2020-03-08 00:00:00,86007
2020-03-08 01:00:00,88726
2020-03-08 02:00:00,88757
2020-03-08 03:00:00,87706
2020-03-08 04:00:00,85435
2020-03-08 05:00:00,83443
2020-03-08 06:00:00,81948
2020-03-08 07:00:00,81948
2020-03-08 08:00:00,82052
2020-03-08 09:00:00,81579
2020-03-08 10:00:00,81825
2020-03-08 11:00:00,83755
2020-03-08 12:00:00,86911
2020-03-08 13:00:00,88830
2020-03-08 14:00:00,89870
2020-03-08 15:00:00,89342
2020-03-08 16:00:00,87568
2020-03-08 17:00:00,85488
2020-03-08 18:00:00,83506
2020-03-08 19:00:00,82019
2020-03-08 20:00:00,80343
2020-03-08 21:00:00,78999
2020-03-08 22:00:00,79947
2020-03-08 23:00:00,81729
2020-03-09 00:00:00,86007
2020-03-09 01:00:00,88726
2020-03-09 02:00:00,88757
2020-03-09 03:00:00,87706
2020-03-09 04:00:00,85435
2020-03-09 05:00:00,74955
2020-03-09 06:00:00,73896
2020-03-09 07:00:00,73511
2020-03-09 08:00:00,74095
2020-03-09 09:00:00,75661
2020-03-09 10:00:00,79494
2020-03-09 11:00:00,87842
2020-03-09 12:00:00,93679
2020-03-09 13:00:00,92971
2020-03-09 14:00:00,89600
2020-03-09 15:00:00,86956
2020-03-09 16:00:00,84805
2020-03-09 17:00:00,83716
2020-03-09 18:00:00,82681
2020-03-09 19:00:00,81580
2020-03-09 20:00:00,80334
2020-03-09 21:00:00,80609
2020-03-09 22:00:00,81801
2020-03-09 23:00:00,83186
2020-03-10 00:00:00,86436
