date_time,demand (MW)
2020-02-06 09:00:00,69048
2020-02-06 10:00:00,69332
2020-02-06 11:00:00,69990
2020-02-06 12:00:00,73818
2020-02-06 13:00:00,79477
2020-02-06 14:00:00,82219
2020-02-06 15:00:00,82400
2020-02-06 16:00:00,82062
2020-02-06 17:00:00,81552
2020-02-06 18:00:00,80946
2020-02-06 19:00:00,80198
2020-02-06 20:00:00,79663
2020-02-06 21:00:00,79017
2020-02-06 22:00:00,79001
2020-02-06 23:00:00,80100
2020-02-07 00:00:00,82896
2020-02-07 01:00:00,84820
2020-02-07 02:00:00,84443
2020-02-07 03:00:00,83091
2020-02-07 04:00:00,80616
2020-02-07 05:00:00,77283
2020-02-07 06:00:00,75199
2020-02-07 07:00:00,74484
2020-02-07 08:00:00,73806
2020-02-07 09:00:00,73335
2020-02-07 10:00:00,73449
2020-02-07 11:00:00,74504
2020-02-07 12:00:00,78685
2020-02-07 13:00:00,84473
2020-02-07 14:00:00,86574
2020-02-07 15:00:00,85424
2020-02-07 16:00:00,83455
2020-02-07 17:00:00,81098
2020-02-07 18:00:00,79101
2020-02-07 19:00:00,77071
2020-02-07 20:00:00,75674
2020-02-07 21:00:00,74512
2020-02-07 22:00:00,74113
2020-02-07 23:00:00,74976
2020-02-08 00:00:00,76976
2020-02-08 01:00:00,78568
2020-02-08 02:00:00,78120
2020-02-08 03:00:00,76972
2020-02-08 04:00:00,75062
2020-02-08 05:00:00,72567
2020-02-08 06:00:00,70897
2020-02-08 07:00:00,69174
2020-02-08 08:00:00,68116
2020-02-08 09:00:00,67590
2020-02-08 10:00:00,67631
2020-02-08 11:00:00,67596
2020-02-08 12:00:00,68933
2020-02-08 13:00:00,71497
2020-02-08 14:00:00,73341
2020-02-08 15:00:00,74691
2020-02-08 16:00:00,74639
2020-02-08 17:00:00,73526
2020-02-08 18:00:00,71954
2020-02-08 19:00:00,70614
2020-02-08 20:00:00,69342
2020-02-08 21:00:00,68256
2020-02-08 22:00:00,68065
2020-02-08 23:00:00,69008
2020-02-09 00:00:00,71498
2020-02-09 01:00:00,73781
2020-02-09 02:00:00,73389
2020-02-09 03:00:00,72475
2020-02-09 04:00:00,71061
2020-02-09 05:00:00,69052
2020-02-09 06:00:00,67031
2020-02-09 07:00:00,65481
2020-02-09 08:00:00,64755
2020-02-09 09:00:00,64189
2020-02-09 10:00:00,63854
2020-02-09 11:00:00,64391
2020-02-09 12:00:00,64805
2020-02-09 13:00:00,66292
2020-02-09 14:00:00,68002
2020-02-09 15:00:00,69646
2020-02-09 16:00:00,70499
2020-02-09 17:00:00,70468
2020-02-09 18:00:00,70182
2020-02-09 19:00:00,69701
2020-02-09 20:00:00,69174
2020-02-09 21:00:00,68690
2020-02-09 22:00:00,68695
2020-02-09 23:00:00,69801
2020-02-10 00:00:00,72194
2020-02-10 01:00:00,73985
2020-02-10 02:00:00,73108
2020-02-10 03:00:00,71369
2020-02-10 04:00:00,68885
2020-02-10 05:00:00,65886
2020-02-10 06:00:00,63637
2020-02-10 07:00:00,62124
2020-02-10 08:00:00,61370
2020-02-10 09:00:00,61295
2020-02-10 10:00:00,61973
2020-02-10 11:00:00,64035
2020-02-10 12:00:00,68578
2020-02-10 13:00:00,74281
2020-02-10 14:00:00,76988
2020-02-10 15:00:00,77270
2020-02-10 16:00:00,77369
2020-02-10 17:00:00,77397
2020-02-10 18:00:00,76804
2020-02-10 19:00:00,76457
2020-02-10 20:00:00,75923
2020-02-10 21:00:00,75229
2020-02-10 22:00:00,74995
2020-02-10 23:00:00,75913
2020-02-11 00:00:00,78058
2020-02-11 01:00:00,80115
2020-02-11 02:00:00,79485
2020-02-11 03:00:00,77630
2020-02-11 04:00:00,74590
2020-02-11 05:00:00,71151
2020-02-11 06:00:00,68745
2020-02-11 07:00:00,67477
2020-02-11 08:00:00,66567
2020-02-11 09:00:00,66082
2020-02-11 10:00:00,65753
2020-02-11 11:00:00,66776
2020-02-11 12:00:00,70615
2020-02-11 13:00:00,76097
2020-02-11 14:00:00,78279
2020-02-11 15:00:00,78378
2020-02-11 16:00:00,78192
2020-02-11 17:00:00,77636
2020-02-11 18:00:00,76917
2020-02-11 19:00:00,76280
2020-02-11 20:00:00,75817
2020-02-11 21:00:00,75199
2020-02-11 22:00:00,75056
2020-02-11 23:00:00,76146
2020-02-12 00:00:00,78485
2020-02-12 01:00:00,80740
2020-02-12 02:00:00,79994
2020-02-12 03:00:00,78385
2020-02-12 04:00:00,75471
2020-02-12 05:00:00,72220
2020-02-12 06:00:00,70283
2020-02-12 07:00:00,68711
2020-02-12 08:00:00,67577
2020-02-12 09:00:00,67064
2020-02-12 10:00:00,66847
2020-02-12 11:00:00,67853
2020-02-12 12:00:00,71888
2020-02-12 13:00:00,77324
2020-02-12 14:00:00,79243
2020-02-12 15:00:00,79069
2020-02-12 16:00:00,79153
2020-02-12 17:00:00,79097
2020-02-12 18:00:00,78604
2020-02-12 19:00:00,78285
2020-02-12 20:00:00,78262
2020-02-12 21:00:00,78082
2020-02-12 22:00:00,78002
2020-02-12 23:00:00,78831
2020-02-13 00:00:00,81052
2020-02-13 01:00:00,82368
2020-02-13 02:00:00,81530
2020-02-13 03:00:00,79786
2020-02-13 04:00:00,76902
2020-02-13 05:00:00,73604
2020-02-13 06:00:00,71585
2020-02-13 07:00:00,70332
2020-02-13 08:00:00,69335
2020-02-13 09:00:00,69052
2020-02-13 10:00:00,69200
2020-02-13 11:00:00,70340
2020-02-13 12:00:00,74302
2020-02-13 13:00:00,80127
2020-02-13 14:00:00,82533
2020-02-13 15:00:00,83120
2020-02-13 16:00:00,83386
2020-02-13 17:00:00,83180
2020-02-13 18:00:00,82698
2020-02-13 19:00:00,82145
2020-02-13 20:00:00,81774
2020-02-13 21:00:00,81126
2020-02-13 22:00:00,80790
2020-02-13 23:00:00,82007
2020-02-14 00:00:00,84774
2020-02-14 01:00:00,87806
2020-02-14 02:00:00,88005
2020-02-14 03:00:00,86874
2020-02-14 04:00:00,84847
2020-02-14 05:00:00,82179
2020-02-14 06:00:00,80393
2020-02-14 07:00:00,79595
2020-02-14 08:00:00,78998
2020-02-14 09:00:00,78882
2020-02-14 10:00:00,79262
2020-02-14 11:00:00,80379
2020-02-14 12:00:00,84773
2020-02-14 13:00:00,90341
2020-02-14 14:00:00,92209
2020-02-14 15:00:00,90952
2020-02-14 16:00:00,88681
2020-02-14 17:00:00,86434
2020-02-14 18:00:00,84164
2020-02-14 19:00:00,82073
2020-02-14 20:00:00,80276
2020-02-14 21:00:00,78473
2020-02-14 22:00:00,77453
2020-02-14 23:00:00,78132
2020-02-15 00:00:00,80761
2020-02-15 01:00:00,83715
2020-02-15 02:00:00,83539
2020-02-15 03:00:00,82679
2020-02-15 04:00:00,81005
2020-02-15 05:00:00,78682
2020-02-15 06:00:00,76880
2020-02-15 07:00:00,75379
2020-02-15 08:00:00,74310
2020-02-15 09:00:00,73822
2020-02-15 10:00:00,73197
2020-02-15 11:00:00,73695
2020-02-15 12:00:00,75288
2020-02-15 13:00:00,77467
2020-02-15 14:00:00,78924
2020-02-15 15:00:00,79622
2020-02-15 16:00:00,78858
2020-02-15 17:00:00,76928
2020-02-15 18:00:00,74570
2020-02-15 19:00:00,72368
2020-02-15 20:00:00,70493
2020-02-15 21:00:00,69211
2020-02-15 22:00:00,68766
2020-02-15 23:00:00,69318
2020-02-16 00:00:00,71464
2020-02-16 01:00:00,73411
2020-02-16 02:00:00,72853
2020-02-16 03:00:00,71514
2020-02-16 04:00:00,69543
2020-02-16 05:00:00,67160
2020-02-16 06:00:00,64932
2020-02-16 07:00:00,63931
2020-02-16 08:00:00,63544
2020-02-16 09:00:00,63076
2020-02-16 10:00:00,62713
2020-02-16 11:00:00,62545
2020-02-16 12:00:00,63080
2020-02-16 13:00:00,65109
2020-02-16 14:00:00,66743
2020-02-16 15:00:00,68159
2020-02-16 16:00:00,68125
2020-02-16 17:00:00,67206
2020-02-16 18:00:00,66373
2020-02-16 19:00:00,65583
2020-02-16 20:00:00,65113
2020-02-16 21:00:00,64922
2020-02-16 22:00:00,64670
2020-02-16 23:00:00,65767
2020-02-17 00:00:00,68681
2020-02-17 01:00:00,71917
2020-02-17 02:00:00,71643
2020-02-17 03:00:00,70561
2020-02-17 04:00:00,68625
2020-02-17 05:00:00,66176
2020-02-17 06:00:00,64618
2020-02-17 07:00:00,63888
2020-02-17 08:00:00,63586
2020-02-17 09:00:00,63641
2020-02-17 10:00:00,63570
2020-02-17 11:00:00,64539
2020-02-17 12:00:00,68236
2020-02-17 13:00:00,72995
2020-02-17 14:00:00,75229
2020-02-17 15:00:00,75939
2020-02-17 16:00:00,76121
2020-02-17 17:00:00,76183
2020-02-17 18:00:00,75573
2020-02-17 19:00:00,75258
2020-02-17 20:00:00,74937
2020-02-17 21:00:00,74432
2020-02-17 22:00:00,74194
2020-02-17 23:00:00,74816
2020-02-18 00:00:00,76417
2020-02-18 01:00:00,77668
2020-02-18 02:00:00,76799
2020-02-18 03:00:00,74676
2020-02-18 04:00:00,71545
2020-02-18 05:00:00,68069
2020-02-18 06:00:00,66267
2020-02-18 07:00:00,64877
2020-02-18 08:00:00,63631
2020-02-18 09:00:00,63271
2020-02-18 10:00:00,63548
2020-02-18 11:00:00,64172
2020-02-18 12:00:00,67721
2020-02-18 13:00:00,73187
2020-02-18 14:00:00,75575
2020-02-18 15:00:00,75853
2020-02-18 16:00:00,76128
2020-02-18 17:00:00,76293
2020-02-18 18:00:00,75966
2020-02-18 19:00:00,75659
2020-02-18 20:00:00,75445
2020-02-18 21:00:00,74740
2020-02-18 22:00:00,74515
2020-02-18 23:00:00,74967
2020-02-19 00:00:00,77177
2020-02-19 01:00:00,79941
2020-02-19 02:00:00,79645
2020-02-19 03:00:00,78413
2020-02-19 04:00:00,75696
2020-02-19 05:00:00,72408
2020-02-19 06:00:00,70240
2020-02-19 07:00:00,69127
2020-02-19 08:00:00,68755
2020-02-19 09:00:00,68503
2020-02-19 10:00:00,68224
2020-02-19 11:00:00,69675
2020-02-19 12:00:00,73980
2020-02-19 13:00:00,79503
2020-02-19 14:00:00,81139
2020-02-19 15:00:00,80572
2020-02-19 16:00:00,79585
2020-02-19 17:00:00,78812
2020-02-19 18:00:00,77683
2020-02-19 19:00:00,76770
2020-02-19 20:00:00,76078
2020-02-19 21:00:00,75187
2020-02-19 22:00:00,75090
2020-02-19 23:00:00,76267
2020-02-20 00:00:00,79111
2020-02-20 01:00:00,82228
2020-02-20 02:00:00,82087
2020-02-20 03:00:00,80826
2020-02-20 04:00:00,78107
2020-02-20 05:00:00,74884
2020-02-20 06:00:00,73314
2020-02-20 07:00:00,71708
2020-02-20 08:00:00,71013
2020-02-20 09:00:00,70898
2020-02-20 10:00:00,71512
2020-02-20 11:00:00,73261
2020-02-20 12:00:00,76698
2020-02-20 13:00:00,82248
2020-02-20 14:00:00,84270
2020-02-20 15:00:00,83431
2020-02-20 16:00:00,82811
2020-02-20 17:00:00,81925
2020-02-20 18:00:00,81275
2020-02-20 19:00:00,80594
2020-02-20 20:00:00,79998
2020-02-20 21:00:00,78888
2020-02-20 22:00:00,78768
2020-02-20 23:00:00,79834
2020-02-21 00:00:00,82639
2020-02-21 01:00:00,86276
2020-02-21 02:00:00,86195
2020-02-21 03:00:00,85066
2020-02-21 04:00:00,82435
2020-02-21 05:00:00,79180
2020-02-21 06:00:00,77480
2020-02-21 07:00:00,76644
2020-02-21 08:00:00,76213
2020-02-21 09:00:00,76224
2020-02-21 10:00:00,76378
2020-02-21 11:00:00,77359
2020-02-21 12:00:00,81762
2020-02-21 13:00:00,87085
2020-02-21 14:00:00,88437
2020-02-21 15:00:00,86808
2020-02-21 16:00:00,84527
2020-02-21 17:00:00,82101
2020-02-21 18:00:00,79591
2020-02-21 19:00:00,77692
2020-02-21 20:00:00,75811
2020-02-21 21:00:00,73710
2020-02-21 22:00:00,72562
2020-02-21 23:00:00,73019
2020-02-22 00:00:00,75361
2020-02-22 01:00:00,79021
2020-02-22 02:00:00,79232
2020-02-22 03:00:00,78615
2020-02-22 04:00:00,76964
2020-02-22 05:00:00,74605
2020-02-22 06:00:00,73154
2020-02-22 07:00:00,71989
2020-02-22 08:00:00,70706
2020-02-22 09:00:00,70020
2020-02-22 10:00:00,70242
2020-02-22 11:00:00,71367
2020-02-22 12:00:00,73470
2020-02-22 13:00:00,75940
2020-02-22 14:00:00,77364
2020-02-22 15:00:00,76790
2020-02-22 16:00:00,75003
2020-02-22 17:00:00,72789
2020-02-22 18:00:00,70095
2020-02-22 19:00:00,68219
2020-02-22 20:00:00,66890
2020-02-22 21:00:00,65474
2020-02-22 22:00:00,65014
2020-02-22 23:00:00,65519
2020-02-23 00:00:00,67269
2020-02-23 01:00:00,70504
2020-02-23 02:00:00,70753
2020-02-23 03:00:00,69918
2020-02-23 04:00:00,68749
2020-02-23 05:00:00,66647
2020-02-23 06:00:00,64875
2020-02-23 07:00:00,63765
2020-02-23 08:00:00,63535
2020-02-23 09:00:00,63531
2020-02-23 10:00:00,63628
2020-02-23 11:00:00,63519
2020-02-23 12:00:00,63758
2020-02-23 13:00:00,65593
2020-02-23 14:00:00,67091
2020-02-23 15:00:00,67581
2020-02-23 16:00:00,67043
2020-02-23 17:00:00,65878
2020-02-23 18:00:00,64855
2020-02-23 19:00:00,63751
2020-02-23 20:00:00,62793
2020-02-23 21:00:00,62042
2020-02-23 22:00:00,62217
2020-02-23 23:00:00,63369
2020-02-24 00:00:00,66347
2020-02-24 01:00:00,69814
2020-02-24 02:00:00,69841
2020-02-24 03:00:00,68311
2020-02-24 04:00:00,66332
2020-02-24 05:00:00,63949
2020-02-24 06:00:00,61946
2020-02-24 07:00:00,61272
2020-02-24 08:00:00,60786
2020-02-24 09:00:00,60663
2020-02-24 10:00:00,60641
2020-02-24 11:00:00,62310
2020-02-24 12:00:00,66802
2020-02-24 13:00:00,72340
2020-02-24 14:00:00,74559
2020-02-24 15:00:00,74587
2020-02-24 16:00:00,74255
2020-02-24 17:00:00,73942
2020-02-24 18:00:00,73404
2020-02-24 19:00:00,72992
2020-02-24 20:00:00,72494
2020-02-24 21:00:00,71596
2020-02-24 22:00:00,71205
2020-02-24 23:00:00,72083
2020-02-25 00:00:00,73725
2020-02-25 01:00:00,75945
2020-02-25 02:00:00,75308
2020-02-25 03:00:00,73526
2020-02-25 04:00:00,70821
2020-02-25 05:00:00,67576
2020-02-25 06:00:00,65150
2020-02-25 07:00:00,63875
2020-02-25 08:00:00,63758
2020-02-25 09:00:00,63561
2020-02-25 10:00:00,64080
2020-02-25 11:00:00,65063
2020-02-25 12:00:00,68208
2020-02-25 13:00:00,73717
2020-02-25 14:00:00,75682
2020-02-25 15:00:00,75790
2020-02-25 16:00:00,75478
2020-02-25 17:00:00,75021
2020-02-25 18:00:00,74345
2020-02-25 19:00:00,73713
2020-02-25 20:00:00,73446
2020-02-25 21:00:00,72883
2020-02-25 22:00:00,72614
2020-02-25 23:00:00,73557
2020-02-26 00:00:00,75346
2020-02-26 01:00:00,77456
2020-02-26 02:00:00,77245
2020-02-26 03:00:00,75779
2020-02-26 04:00:00,73045
2020-02-26 05:00:00,69838
2020-02-26 06:00:00,67845
2020-02-26 07:00:00,66652
2020-02-26 08:00:00,66107
2020-02-26 09:00:00,65961
2020-02-26 10:00:00,65880
2020-02-26 11:00:00,67119
2020-02-26 12:00:00,71286
2020-02-26 13:00:00,76807
2020-02-26 14:00:00,78970
2020-02-26 15:00:00,79147
2020-02-26 16:00:00,78852
2020-02-26 17:00:00,78418
2020-02-26 18:00:00,77861
2020-02-26 19:00:00,77345
2020-02-26 20:00:00,77041
2020-02-26 21:00:00,76758
2020-02-26 22:00:00,76907
2020-02-26 23:00:00,78036
2020-02-27 00:00:00,80228
2020-02-27 01:00:00,82508
2020-02-27 02:00:00,82556
2020-02-27 03:00:00,81452
2020-02-27 04:00:00,79169
2020-02-27 05:00:00,75874
2020-02-27 06:00:00,74250
2020-02-27 07:00:00,73383
2020-02-27 08:00:00,72966
2020-02-27 09:00:00,72739
2020-02-27 10:00:00,73212
2020-02-27 11:00:00,74860
2020-02-27 12:00:00,78806
2020-02-27 13:00:00,84350
2020-02-27 14:00:00,86036
2020-02-27 15:00:00,84448
2020-02-27 16:00:00,82281
2020-02-27 17:00:00,80307
2020-02-27 18:00:00,78485
2020-02-27 19:00:00,76871
2020-02-27 20:00:00,75830
2020-02-27 21:00:00,74694
2020-02-27 22:00:00,74054
2020-02-27 23:00:00,74875
2020-02-28 00:00:00,77062
2020-02-28 01:00:00,80303
2020-02-28 02:00:00,80738
2020-02-28 03:00:00,79893
2020-02-28 04:00:00,77774
2020-02-28 05:00:00,75666
2020-02-28 06:00:00,73521
2020-02-28 07:00:00,71932
2020-02-28 08:00:00,71466
2020-02-28 09:00:00,70934
2020-02-28 10:00:00,71578
2020-02-28 11:00:00,72634
2020-02-28 12:00:00,76831
2020-02-28 13:00:00,82365
2020-02-28 14:00:00,83806
2020-02-28 15:00:00,82231
2020-02-28 16:00:00,79898
2020-02-28 17:00:00,77924
2020-02-28 18:00:00,76184
2020-02-28 19:00:00,74614
2020-02-28 20:00:00,73286
2020-02-28 21:00:00,72125
2020-02-28 22:00:00,71684
2020-02-28 23:00:00,72035
2020-02-29 00:00:00,73590
2020-02-29 01:00:00,76001
2020-02-29 02:00:00,76266
2020-02-29 03:00:00,75481
2020-02-29 04:00:00,73712
2020-02-29 05:00:00,71280
2020-02-29 06:00:00,69505
2020-02-29 07:00:00,68113
2020-02-29 08:00:00,67573
2020-02-29 09:00:00,67315
2020-02-29 10:00:00,67706
2020-02-29 11:00:00,68587
2020-02-29 12:00:00,70672
2020-02-29 13:00:00,73095
2020-02-29 14:00:00,74424
2020-02-29 15:00:00,74168
2020-02-29 16:00:00,72614
2020-02-29 17:00:00,70618
2020-02-29 18:00:00,68417
2020-02-29 19:00:00,66363
2020-02-29 20:00:00,64611
2020-02-29 21:00:00,63375
2020-02-29 22:00:00,63102
2020-02-29 23:00:00,63812
2020-03-01 00:00:00,66093
2020-03-01 01:00:00,69232
2020-03-01 02:00:00,69631
2020-03-01 03:00:00,68993
2020-03-01 04:00:00,67335
2020-03-01 05:00:00,65429
2020-03-01 06:00:00,63912
2020-03-01 07:00:00,63065
2020-03-01 08:00:00,62611
2020-03-01 09:00:00,62095
2020-03-01 10:00:00,62086
2020-03-01 11:00:00,61999
2020-03-01 12:00:00,62411
2020-03-01 13:00:00,63834
2020-03-01 14:00:00,65121
2020-03-01 15:00:00,65359
2020-03-01 16:00:00,64712
2020-03-01 17:00:00,63474
2020-03-01 18:00:00,62456
2020-03-01 19:00:00,61687
2020-03-01 20:00:00,61011
2020-03-01 21:00:00,60569
2020-03-01 22:00:00,60931
2020-03-01 23:00:00,62474
2020-03-02 00:00:00,64972
2020-03-02 01:00:00,68041
2020-03-02 02:00:00,68034
2020-03-02 03:00:00,66681
2020-03-02 04:00:00,64293
2020-03-02 05:00:00,61400
2020-03-02 06:00:00,60155
2020-03-02 07:00:00,59431
2020-03-02 08:00:00,58961
2020-03-02 09:00:00,58845
2020-03-02 10:00:00,58498
2020-03-02 11:00:00,59740
2020-03-02 12:00:00,64080
2020-03-02 13:00:00,69753
2020-03-02 14:00:00,71908
2020-03-02 15:00:00,72079
2020-03-02 16:00:00,72043
2020-03-02 17:00:00,71820
2020-03-02 18:00:00,71234
2020-03-02 19:00:00,70830
2020-03-02 20:00:00,70254
2020-03-02 21:00:00,69482
2020-03-02 22:00:00,69123
2020-03-02 23:00:00,69844
2020-03-03 00:00:00,71360
2020-03-03 01:00:00,73896
2020-03-03 02:00:00,73573
2020-03-03 03:00:00,71836
2020-03-03 04:00:00,68966
2020-03-03 05:00:00,65557
2020-03-03 06:00:00,63495
2020-03-03 07:00:00,62524
2020-03-03 08:00:00,61527
2020-03-03 09:00:00,60967
2020-03-03 10:00:00,60760
2020-03-03 11:00:00,61404
2020-03-03 12:00:00,65408
2020-03-03 13:00:00,70607
2020-03-03 14:00:00,72249
2020-03-03 15:00:00,71924
2020-03-03 16:00:00,71436
2020-03-03 17:00:00,71276
2020-03-03 18:00:00,70787
2020-03-03 19:00:00,70502
2020-03-03 20:00:00,70476
2020-03-03 21:00:00,69880
2020-03-03 22:00:00,69387
2020-03-03 23:00:00,69582
2020-03-04 00:00:00,70975
2020-03-04 01:00:00,73847
2020-03-04 02:00:00,73882
2020-03-04 03:00:00,72635
2020-03-04 04:00:00,69797
2020-03-04 05:00:00,66755
2020-03-04 06:00:00,64780
2020-03-04 07:00:00,63521
2020-03-04 08:00:00,62571
2020-03-04 09:00:00,62302
2020-03-04 10:00:00,62388
2020-03-04 11:00:00,63058
2020-03-04 12:00:00,66660
2020-03-04 13:00:00,71552
2020-03-04 14:00:00,73076
2020-03-04 15:00:00,72622
2020-03-04 16:00:00,71951
2020-03-04 17:00:00,71552
2020-03-04 18:00:00,71070
2020-03-04 19:00:00,70384
2020-03-04 20:00:00,69855
2020-03-04 21:00:00,69191
2020-03-04 22:00:00,68888
2020-03-04 23:00:00,69514
2020-03-05 00:00:00,71163
2020-03-05 01:00:00,74009
2020-03-05 02:00:00,74072
2020-03-05 03:00:00,72572
2020-03-05 04:00:00,70043
2020-03-05 05:00:00,67150
2020-03-05 06:00:00,64636
2020-03-05 07:00:00,63119
2020-03-05 08:00:00,62837
2020-03-05 09:00:00,62176
2020-03-05 10:00:00,62386
2020-03-05 11:00:00,63670
2020-03-05 12:00:00,67719
2020-03-05 13:00:00,72842
2020-03-05 14:00:00,74473
2020-03-05 15:00:00,73787
2020-03-05 16:00:00,73042
2020-03-05 17:00:00,72217
2020-03-05 18:00:00,71351
2020-03-05 19:00:00,70507
2020-03-05 20:00:00,69951
2020-03-05 21:00:00,69217
2020-03-05 22:00:00,68713
2020-03-05 23:00:00,69314
2020-03-06 00:00:00,70556
2020-03-06 01:00:00,73094
2020-03-06 02:00:00,73594
2020-03-06 03:00:00,72475
2020-03-06 04:00:00,70056
2020-03-06 05:00:00,67491
2020-03-06 06:00:00,65201
2020-03-06 07:00:00,63605
2020-03-06 08:00:00,63071
2020-03-06 09:00:00,63208
2020-03-06 10:00:00,63219
2020-03-06 11:00:00,64939
2020-03-06 12:00:00,69393
2020-03-06 13:00:00,74786
2020-03-06 14:00:00,76764
2020-03-06 15:00:00,76180
2020-03-06 16:00:00,75245
2020-03-06 17:00:00,74102
2020-03-06 18:00:00,72911
2020-03-06 19:00:00,71861
2020-03-06 20:00:00,70922
2020-03-06 21:00:00,69745
2020-03-06 22:00:00,69133
2020-03-06 23:00:00,69402
2020-03-07 00:00:00,70203
2020-03-07 01:00:00,72460
2020-03-07 02:00:00,72892
2020-03-07 03:00:00,72023
2020-03-07 04:00:00,70311
2020-03-07 05:00:00,67983
2020-03-07 06:00:00,65844
2020-03-07 07:00:00,64508
2020-03-07 08:00:00,64334
2020-03-07 09:00:00,63890
2020-03-07 10:00:00,64109
2020-03-07 11:00:00,64725
2020-03-07 12:00:00,66621
2020-03-07 13:00:00,68855
2020-03-07 14:00:00,70092
2020-03-07 15:00:00,70037
2020-03-07 16:00:00,69031
2020-03-07 17:00:00,67409
2020-03-07 18:00:00,65587
2020-03-07 19:00:00,63911
2020-03-07 20:00:00,62475
2020-03-07 21:00:00,61279
2020-03-07 22:00:00,60880
2020-03-07 23:00:00,61297
2020-03-08 00:00:00,62932
2020-03-08 01:00:00,66234
2020-03-08 02:00:00,66769
2020-03-08 03:00:00,65698
2020-03-08 04:00:00,64245
2020-03-08 05:00:00,62316
2020-03-08 06:00:00,60696
2020-03-08 07:00:00,59288
2020-03-08 08:00:00,58733
2020-03-08 09:00:00,58709
2020-03-08 10:00:00,58958
2020-03-08 11:00:00,59507
2020-03-08 12:00:00,61590
2020-03-08 13:00:00,63411
2020-03-08 14:00:00,64287
2020-03-08 15:00:00,63689
2020-03-08 16:00:00,62516
2020-03-08 17:00:00,61488
2020-03-08 18:00:00,60682
2020-03-08 19:00:00,59829
2020-03-08 20:00:00,59061
2020-03-08 21:00:00,58914
2020-03-08 22:00:00,59241
2020-03-08 23:00:00,60432
2020-03-09 00:00:00,62269
2020-03-09 01:00:00,65223
2020-03-09 02:00:00,65691
2020-03-09 03:00:00,63720
2020-03-09 04:00:00,60802
2020-03-09 05:00:00,57921
2020-03-09 06:00:00,56656
2020-03-09 07:00:00,56073
2020-03-09 08:00:00,55718
2020-03-09 09:00:00,56306
2020-03-09 10:00:00,57629
2020-03-09 11:00:00,61155
2020-03-09 12:00:00,67060
2020-03-09 13:00:00,70418
2020-03-09 14:00:00,70796
2020-03-09 15:00:00,71092
2020-03-09 16:00:00,71180
2020-03-09 17:00:00,70904
2020-03-09 18:00:00,70600
2020-03-09 19:00:00,70366
2020-03-09 20:00:00,69905
2020-03-09 21:00:00,69351
2020-03-09 22:00:00,69544
2020-03-09 23:00:00,70053
2020-03-10 00:00:00,70949
2020-03-10 01:00:00,72358
2020-03-10 02:00:00,71333
2020-03-10 03:00:00,68712
2020-03-10 04:00:00,65125
2020-03-10 05:00:00,62523
2020-03-10 06:00:00,60342
2020-03-10 07:00:00,59401
2020-03-10 08:00:00,58853
2020-03-10 09:00:00,58953
