date_time,demand (MW)
2020-02-08 19:00:00,561
2020-02-08 20:00:00,531
2020-02-08 21:00:00,512
2020-02-08 22:00:00,507
2020-02-08 23:00:00,516
2020-02-09 00:00:00,549
2020-02-09 01:00:00,591
2020-02-09 02:00:00,617
2020-02-09 03:00:00,622
2020-02-09 04:00:00,611
2020-02-09 05:00:00,597
2020-02-09 06:00:00,580
2020-02-09 07:00:00,561
2020-02-09 08:00:00,543
2020-02-09 09:00:00,535
2020-02-09 10:00:00,523
2020-02-09 11:00:00,521
2020-02-09 12:00:00,527
2020-02-09 13:00:00,545
2020-02-09 14:00:00,560
2020-02-09 15:00:00,569
2020-02-09 16:00:00,557
2020-02-09 17:00:00,543
2020-02-09 18:00:00,530
2020-02-09 19:00:00,523
2020-02-09 20:00:00,520
2020-02-09 21:00:00,522
2020-02-09 22:00:00,532
2020-02-09 23:00:00,545
2020-02-10 00:00:00,570
2020-02-10 01:00:00,586
2020-02-10 02:00:00,583
2020-02-10 03:00:00,578
2020-02-10 04:00:00,561
2020-02-10 05:00:00,540
2020-02-10 06:00:00,526
2020-02-10 07:00:00,519
2020-02-10 08:00:00,521
2020-02-10 09:00:00,533
2020-02-10 10:00:00,549
2020-02-10 11:00:00,578
2020-02-10 12:00:00,635
2020-02-10 13:00:00,714
2020-02-10 14:00:00,755
2020-02-10 15:00:00,758
2020-02-10 16:00:00,756
2020-02-10 17:00:00,755
2020-02-10 18:00:00,737
2020-02-10 19:00:00,719
2020-02-10 20:00:00,697
2020-02-10 21:00:00,683
2020-02-10 22:00:00,694
2020-02-10 23:00:00,714
2020-02-11 00:00:00,734
2020-02-11 01:00:00,753
2020-02-11 02:00:00,747
2020-02-11 03:00:00,734
2020-02-11 04:00:00,713
2020-02-11 05:00:00,679
2020-02-11 06:00:00,659
2020-02-11 07:00:00,629
2020-02-11 08:00:00,622
2020-02-11 09:00:00,620
2020-02-11 10:00:00,624
2020-02-11 11:00:00,642
2020-02-11 12:00:00,687
2020-02-11 13:00:00,754
2020-02-11 14:00:00,780
2020-02-11 15:00:00,773
2020-02-11 16:00:00,756
2020-02-11 17:00:00,738
2020-02-11 18:00:00,723
2020-02-11 19:00:00,707
2020-02-11 20:00:00,699
2020-02-11 21:00:00,683
2020-02-11 22:00:00,679
2020-02-11 23:00:00,688
2020-02-12 00:00:00,702
2020-02-12 01:00:00,738
2020-02-12 02:00:00,740
2020-02-12 03:00:00,742
2020-02-12 04:00:00,750
2020-02-12 05:00:00,762
2020-02-12 06:00:00,772
2020-02-12 07:00:00,608
2020-02-12 08:00:00,600
2020-02-12 09:00:00,602
2020-02-12 10:00:00,607
2020-02-12 11:00:00,627
2020-02-12 12:00:00,672
2020-02-12 13:00:00,734
2020-02-12 14:00:00,767
2020-02-12 15:00:00,773
2020-02-12 16:00:00,782
2020-02-12 17:00:00,782
2020-02-12 18:00:00,773
2020-02-12 19:00:00,760
2020-02-12 20:00:00,738
2020-02-12 21:00:00,721
2020-02-12 22:00:00,712
2020-02-12 23:00:00,719
2020-02-13 00:00:00,737
2020-02-13 01:00:00,742
2020-02-13 02:00:00,741
2020-02-13 03:00:00,735
2020-02-13 04:00:00,741
2020-02-13 05:00:00,729
2020-02-13 06:00:00,724
2020-02-13 07:00:00,668
2020-02-13 08:00:00,663
2020-02-13 09:00:00,674
2020-02-13 10:00:00,697
2020-02-13 11:00:00,733
2020-02-13 12:00:00,801
2020-02-13 13:00:00,874
2020-02-13 14:00:00,913
2020-02-13 15:00:00,920
2020-02-13 16:00:00,909
2020-02-13 17:00:00,868
2020-02-13 18:00:00,837
2020-02-13 19:00:00,810
2020-02-13 20:00:00,785
2020-02-13 21:00:00,766
2020-02-13 22:00:00,761
2020-02-13 23:00:00,771
2020-02-14 00:00:00,814
2020-02-14 01:00:00,883
2020-02-14 02:00:00,901
2020-02-14 03:00:00,903
2020-02-14 04:00:00,892
2020-02-14 05:00:00,867
2020-02-14 06:00:00,866
2020-02-14 07:00:00,833
2020-02-14 08:00:00,840
2020-02-14 09:00:00,849
2020-02-14 10:00:00,864
2020-02-14 11:00:00,896
2020-02-14 12:00:00,945
2020-02-14 13:00:00,1006
2020-02-14 14:00:00,1018
2020-02-14 15:00:00,974
2020-02-14 16:00:00,916
2020-02-14 17:00:00,864
2020-02-14 18:00:00,811
2020-02-14 19:00:00,759
2020-02-14 20:00:00,718
2020-02-14 21:00:00,679
2020-02-14 22:00:00,670
2020-02-14 23:00:00,679
2020-02-15 00:00:00,698
2020-02-15 01:00:00,742
2020-02-15 02:00:00,751
2020-02-15 03:00:00,753
2020-02-15 04:00:00,751
2020-02-15 05:00:00,729
2020-02-15 06:00:00,698
2020-02-15 07:00:00,687
2020-02-15 08:00:00,680
2020-02-15 09:00:00,677
2020-02-15 10:00:00,678
2020-02-15 11:00:00,682
2020-02-15 12:00:00,697
2020-02-15 13:00:00,713
2020-02-15 14:00:00,726
2020-02-15 15:00:00,726
2020-02-15 16:00:00,705
2020-02-15 17:00:00,675
2020-02-15 18:00:00,641
2020-02-15 19:00:00,617
2020-02-15 20:00:00,595
2020-02-15 21:00:00,585
2020-02-15 22:00:00,574
2020-02-15 23:00:00,575
2020-02-16 00:00:00,590
2020-02-16 01:00:00,610
2020-02-16 02:00:00,608
2020-02-16 03:00:00,585
2020-02-16 04:00:00,567
2020-02-16 05:00:00,550
2020-02-16 06:00:00,531
2020-02-16 07:00:00,518
2020-02-16 08:00:00,518
2020-02-16 09:00:00,522
2020-02-16 10:00:00,530
2020-02-16 11:00:00,547
2020-02-16 12:00:00,572
2020-02-16 13:00:00,607
2020-02-16 14:00:00,634
2020-02-16 15:00:00,641
2020-02-16 16:00:00,614
2020-02-16 17:00:00,585
2020-02-16 18:00:00,559
2020-02-16 19:00:00,536
2020-02-16 20:00:00,502
2020-02-16 21:00:00,484
2020-02-16 22:00:00,494
2020-02-16 23:00:00,507
2020-02-17 00:00:00,532
2020-02-17 01:00:00,568
2020-02-17 02:00:00,570
2020-02-17 03:00:00,562
2020-02-17 04:00:00,543
2020-02-17 05:00:00,521
2020-02-17 06:00:00,498
2020-02-17 07:00:00,487
2020-02-17 08:00:00,476
2020-02-17 09:00:00,469
2020-02-17 10:00:00,469
2020-02-17 11:00:00,481
2020-02-17 12:00:00,516
2020-02-17 13:00:00,567
2020-02-17 14:00:00,589
2020-02-17 15:00:00,597
2020-02-17 16:00:00,601
2020-02-17 17:00:00,600
2020-02-17 18:00:00,590
2020-02-17 19:00:00,576
2020-02-17 20:00:00,564
2020-02-17 21:00:00,555
2020-02-17 22:00:00,550
2020-02-17 23:00:00,551
2020-02-18 00:00:00,565
2020-02-18 01:00:00,593
2020-02-18 02:00:00,596
2020-02-18 03:00:00,588
2020-02-18 04:00:00,575
2020-02-18 05:00:00,543
2020-02-18 06:00:00,515
2020-02-18 07:00:00,502
2020-02-18 08:00:00,494
2020-02-18 09:00:00,503
2020-02-18 10:00:00,517
2020-02-18 11:00:00,546
2020-02-18 12:00:00,603
2020-02-18 13:00:00,679
2020-02-18 14:00:00,709
2020-02-18 15:00:00,711
2020-02-18 16:00:00,718
2020-02-18 17:00:00,723
2020-02-18 18:00:00,714
2020-02-18 19:00:00,698
2020-02-18 20:00:00,680
2020-02-18 21:00:00,655
2020-02-18 22:00:00,634
2020-02-18 23:00:00,635
2020-02-19 00:00:00,652
2020-02-19 01:00:00,696
2020-02-19 02:00:00,716
2020-02-19 03:00:00,715
2020-02-19 04:00:00,702
2020-02-19 05:00:00,678
2020-02-19 06:00:00,652
2020-02-19 07:00:00,643
2020-02-19 08:00:00,651
2020-02-19 09:00:00,657
2020-02-19 10:00:00,668
2020-02-19 11:00:00,695
2020-02-19 12:00:00,750
2020-02-19 13:00:00,819
2020-02-19 14:00:00,828
2020-02-19 15:00:00,794
2020-02-19 16:00:00,740
2020-02-19 17:00:00,695
2020-02-19 18:00:00,663
2020-02-19 19:00:00,640
2020-02-19 20:00:00,616
2020-02-19 21:00:00,610
2020-02-19 22:00:00,616
2020-02-19 23:00:00,622
2020-02-20 00:00:00,641
2020-02-20 01:00:00,669
2020-02-20 02:00:00,672
2020-02-20 03:00:00,665
2020-02-20 04:00:00,646
2020-02-20 05:00:00,615
2020-02-20 06:00:00,590
2020-02-20 07:00:00,580
2020-02-20 08:00:00,576
2020-02-20 09:00:00,584
2020-02-20 10:00:00,601
2020-02-20 11:00:00,629
2020-02-20 12:00:00,678
2020-02-20 13:00:00,756
2020-02-20 14:00:00,788
2020-02-20 15:00:00,791
2020-02-20 16:00:00,795
2020-02-20 17:00:00,790
2020-02-20 18:00:00,766
2020-02-20 19:00:00,730
2020-02-20 20:00:00,703
2020-02-20 21:00:00,679
2020-02-20 22:00:00,663
2020-02-20 23:00:00,669
2020-02-21 00:00:00,708
2020-02-21 01:00:00,767
2020-02-21 02:00:00,789
2020-02-21 03:00:00,799
2020-02-21 04:00:00,786
2020-02-21 05:00:00,760
2020-02-21 06:00:00,741
2020-02-21 07:00:00,735
2020-02-21 08:00:00,745
2020-02-21 09:00:00,761
2020-02-21 10:00:00,779
2020-02-21 11:00:00,814
2020-02-21 12:00:00,873
2020-02-21 13:00:00,949
2020-02-21 14:00:00,961
2020-02-21 15:00:00,892
2020-02-21 16:00:00,826
2020-02-21 17:00:00,771
2020-02-21 18:00:00,712
2020-02-21 19:00:00,664
2020-02-21 20:00:00,638
2020-02-21 21:00:00,607
2020-02-21 22:00:00,592
2020-02-21 23:00:00,592
2020-02-22 00:00:00,618
2020-02-22 01:00:00,672
2020-02-22 02:00:00,696
2020-02-22 03:00:00,708
2020-02-22 04:00:00,706
2020-02-22 05:00:00,697
2020-02-22 06:00:00,674
2020-02-22 07:00:00,659
2020-02-22 08:00:00,662
2020-02-22 09:00:00,673
2020-02-22 10:00:00,681
2020-02-22 11:00:00,689
2020-02-22 12:00:00,710
2020-02-22 13:00:00,730
2020-02-22 14:00:00,743
2020-02-22 15:00:00,740
2020-02-22 16:00:00,705
2020-02-22 17:00:00,663
2020-02-22 18:00:00,616
2020-02-22 19:00:00,566
2020-02-22 20:00:00,527
2020-02-22 21:00:00,509
2020-02-22 22:00:00,505
2020-02-22 23:00:00,519
2020-02-23 00:00:00,544
2020-02-23 01:00:00,578
2020-02-23 02:00:00,582
2020-02-23 03:00:00,581
2020-02-23 04:00:00,571
2020-02-23 05:00:00,554
2020-02-23 06:00:00,531
2020-02-23 07:00:00,517
2020-02-23 08:00:00,511
2020-02-23 09:00:00,505
2020-02-23 10:00:00,502
2020-02-23 11:00:00,504
2020-02-23 12:00:00,515
2020-02-23 13:00:00,536
2020-02-23 14:00:00,554
2020-02-23 15:00:00,570
2020-02-23 16:00:00,570
2020-02-23 17:00:00,553
2020-02-23 18:00:00,540
2020-02-23 19:00:00,533
2020-02-23 20:00:00,529
2020-02-23 21:00:00,528
2020-02-23 22:00:00,528
2020-02-23 23:00:00,544
2020-02-24 00:00:00,568
2020-02-24 01:00:00,591
2020-02-24 02:00:00,589
2020-02-24 03:00:00,575
2020-02-24 04:00:00,556
2020-02-24 05:00:00,527
2020-02-24 06:00:00,504
2020-02-24 07:00:00,494
2020-02-24 08:00:00,489
2020-02-24 09:00:00,489
2020-02-24 10:00:00,496
2020-02-24 11:00:00,511
2020-02-24 12:00:00,551
2020-02-24 13:00:00,607
2020-02-24 14:00:00,627
2020-02-24 15:00:00,621
2020-02-24 16:00:00,617
2020-02-24 17:00:00,615
2020-02-24 18:00:00,615
2020-02-24 19:00:00,608
2020-02-24 20:00:00,604
2020-02-24 21:00:00,603
2020-02-24 22:00:00,609
2020-02-24 23:00:00,625
2020-02-25 00:00:00,648
2020-02-25 01:00:00,670
2020-02-25 02:00:00,666
2020-02-25 03:00:00,650
2020-02-25 04:00:00,628
2020-02-25 05:00:00,596
2020-02-25 06:00:00,566
2020-02-25 07:00:00,550
2020-02-25 08:00:00,541
2020-02-25 09:00:00,541
2020-02-25 10:00:00,548
2020-02-25 11:00:00,565
2020-02-25 12:00:00,606
2020-02-25 13:00:00,675
2020-02-25 14:00:00,704
2020-02-25 15:00:00,706
2020-02-25 16:00:00,702
2020-02-25 17:00:00,695
2020-02-25 18:00:00,687
2020-02-25 19:00:00,682
2020-02-25 20:00:00,681
2020-02-25 21:00:00,680
2020-02-25 22:00:00,683
2020-02-25 23:00:00,699
2020-02-26 00:00:00,714
2020-02-26 01:00:00,732
2020-02-26 02:00:00,739
2020-02-26 03:00:00,729
2020-02-26 04:00:00,704
2020-02-26 05:00:00,669
2020-02-26 06:00:00,636
2020-02-26 07:00:00,620
2020-02-26 08:00:00,620
2020-02-26 09:00:00,623
2020-02-26 10:00:00,632
2020-02-26 11:00:00,649
2020-02-26 12:00:00,696
2020-02-26 13:00:00,762
2020-02-26 14:00:00,790
2020-02-26 15:00:00,794
2020-02-26 16:00:00,789
2020-02-26 17:00:00,782
2020-02-26 18:00:00,770
2020-02-26 19:00:00,759
2020-02-26 20:00:00,749
2020-02-26 21:00:00,733
2020-02-26 22:00:00,729
2020-02-26 23:00:00,734
2020-02-27 00:00:00,738
2020-02-27 01:00:00,756
2020-02-27 02:00:00,760
2020-02-27 03:00:00,763
2020-02-27 04:00:00,751
2020-02-27 05:00:00,723
2020-02-27 06:00:00,702
2020-02-27 07:00:00,700
2020-02-27 08:00:00,700
2020-02-27 09:00:00,705
2020-02-27 10:00:00,719
2020-02-27 11:00:00,745
2020-02-27 12:00:00,795
2020-02-27 13:00:00,856
2020-02-27 14:00:00,860
2020-02-27 15:00:00,822
2020-02-27 16:00:00,781
2020-02-27 17:00:00,749
2020-02-27 18:00:00,717
2020-02-27 19:00:00,683
2020-02-27 20:00:00,654
2020-02-27 21:00:00,637
2020-02-27 22:00:00,630
2020-02-27 23:00:00,625
2020-02-28 00:00:00,639
2020-02-28 01:00:00,669
2020-02-28 02:00:00,676
2020-02-28 03:00:00,667
2020-02-28 04:00:00,644
2020-02-28 05:00:00,612
2020-02-28 06:00:00,580
2020-02-28 07:00:00,567
2020-02-28 08:00:00,563
2020-02-28 09:00:00,572
2020-02-28 10:00:00,588
2020-02-28 11:00:00,615
2020-02-28 12:00:00,669
2020-02-28 13:00:00,735
2020-02-28 14:00:00,750
2020-02-28 15:00:00,718
2020-02-28 16:00:00,666
2020-02-28 17:00:00,629
2020-02-28 18:00:00,602
2020-02-28 19:00:00,578
2020-02-28 20:00:00,563
2020-02-28 21:00:00,546
2020-02-28 22:00:00,531
2020-02-28 23:00:00,529
2020-02-29 00:00:00,544
2020-02-29 01:00:00,574
2020-02-29 02:00:00,588
2020-02-29 03:00:00,593
2020-02-29 04:00:00,593
2020-02-29 05:00:00,573
2020-02-29 06:00:00,551
2020-02-29 07:00:00,542
2020-02-29 08:00:00,548
2020-02-29 09:00:00,559
2020-02-29 10:00:00,578
2020-02-29 11:00:00,596
2020-02-29 12:00:00,628
2020-02-29 13:00:00,654
2020-02-29 14:00:00,664
2020-02-29 15:00:00,637
2020-02-29 16:00:00,591
2020-02-29 17:00:00,554
2020-02-29 18:00:00,518
2020-02-29 19:00:00,490
2020-02-29 20:00:00,469
2020-02-29 21:00:00,456
2020-02-29 22:00:00,458
2020-02-29 23:00:00,470
2020-03-01 00:00:00,481
2020-03-01 01:00:00,513
2020-03-01 02:00:00,525
2020-03-01 03:00:00,528
2020-03-01 04:00:00,524
2020-03-01 05:00:00,504
2020-03-01 06:00:00,482
2020-03-01 07:00:00,479
2020-03-01 08:00:00,469
2020-03-01 09:00:00,466
2020-03-01 10:00:00,465
2020-03-01 11:00:00,472
2020-03-01 12:00:00,487
2020-03-01 13:00:00,503
2020-03-01 14:00:00,517
2020-03-01 15:00:00,519
2020-03-01 16:00:00,502
2020-03-01 17:00:00,484
2020-03-01 18:00:00,474
2020-03-01 19:00:00,475
2020-03-01 20:00:00,473
2020-03-01 21:00:00,468
2020-03-01 22:00:00,474
2020-03-01 23:00:00,488
2020-03-02 00:00:00,502
2020-03-02 01:00:00,532
2020-03-02 02:00:00,543
2020-03-02 03:00:00,536
2020-03-02 04:00:00,521
2020-03-02 05:00:00,494
2020-03-02 06:00:00,466
2020-03-02 07:00:00,453
2020-03-02 08:00:00,447
2020-03-02 09:00:00,438
2020-03-02 10:00:00,443
2020-03-02 11:00:00,462
2020-03-02 12:00:00,501
2020-03-02 13:00:00,562
2020-03-02 14:00:00,586
2020-03-02 15:00:00,597
2020-03-02 16:00:00,597
2020-03-02 17:00:00,590
2020-03-02 18:00:00,581
2020-03-02 19:00:00,565
2020-03-02 20:00:00,559
2020-03-02 21:00:00,550
2020-03-02 22:00:00,549
2020-03-02 23:00:00,558
2020-03-03 00:00:00,571
2020-03-03 01:00:00,594
2020-03-03 02:00:00,598
2020-03-03 03:00:00,590
2020-03-03 04:00:00,569
2020-03-03 05:00:00,541
2020-03-03 06:00:00,512
2020-03-03 07:00:00,499
2020-03-03 08:00:00,501
2020-03-03 09:00:00,509
2020-03-03 10:00:00,524
2020-03-03 11:00:00,546
2020-03-03 12:00:00,600
2020-03-03 13:00:00,668
2020-03-03 14:00:00,683
2020-03-03 15:00:00,654
2020-03-03 16:00:00,612
2020-03-03 17:00:00,585
2020-03-03 18:00:00,573
2020-03-03 19:00:00,561
2020-03-03 20:00:00,553
2020-03-03 21:00:00,538
2020-03-03 22:00:00,529
2020-03-03 23:00:00,519
2020-03-04 00:00:00,518
2020-03-04 01:00:00,551
2020-03-04 02:00:00,570
2020-03-04 03:00:00,571
2020-03-04 04:00:00,558
2020-03-04 05:00:00,542
2020-03-04 06:00:00,524
2020-03-04 07:00:00,514
2020-03-04 08:00:00,508
2020-03-04 09:00:00,507
2020-03-04 10:00:00,511
2020-03-04 11:00:00,535
2020-03-04 12:00:00,580
2020-03-04 13:00:00,640
2020-03-04 14:00:00,660
2020-03-04 15:00:00,651
2020-03-04 16:00:00,631
2020-03-04 17:00:00,616
2020-03-04 18:00:00,604
2020-03-04 19:00:00,594
2020-03-04 20:00:00,583
2020-03-04 21:00:00,573
2020-03-04 22:00:00,581
2020-03-04 23:00:00,593
2020-03-05 00:00:00,607
2020-03-05 01:00:00,641
2020-03-05 02:00:00,650
2020-03-05 03:00:00,647
2020-03-05 04:00:00,629
2020-03-05 05:00:00,602
2020-03-05 06:00:00,576
2020-03-05 07:00:00,568
2020-03-05 08:00:00,565
2020-03-05 09:00:00,573
2020-03-05 10:00:00,587
2020-03-05 11:00:00,611
2020-03-05 12:00:00,665
2020-03-05 13:00:00,736
2020-03-05 14:00:00,745
2020-03-05 15:00:00,701
2020-03-05 16:00:00,655
2020-03-05 17:00:00,616
2020-03-05 18:00:00,596
2020-03-05 19:00:00,581
2020-03-05 20:00:00,559
2020-03-05 21:00:00,550
2020-03-05 22:00:00,546
2020-03-05 23:00:00,552
2020-03-06 00:00:00,566
2020-03-06 01:00:00,598
2020-03-06 02:00:00,615
2020-03-06 03:00:00,618
2020-03-06 04:00:00,614
2020-03-06 05:00:00,587
2020-03-06 06:00:00,565
2020-03-06 07:00:00,550
2020-03-06 08:00:00,548
2020-03-06 09:00:00,552
2020-03-06 10:00:00,559
2020-03-06 11:00:00,580
2020-03-06 12:00:00,621
2020-03-06 13:00:00,681
2020-03-06 14:00:00,690
2020-03-06 15:00:00,658
2020-03-06 16:00:00,627
2020-03-06 17:00:00,599
2020-03-06 18:00:00,573
2020-03-06 19:00:00,549
2020-03-06 20:00:00,521
2020-03-06 21:00:00,523
2020-03-06 22:00:00,526
2020-03-06 23:00:00,534
2020-03-07 00:00:00,539
2020-03-07 01:00:00,573
2020-03-07 02:00:00,598
2020-03-07 03:00:00,607
2020-03-07 04:00:00,607
2020-03-07 05:00:00,600
2020-03-07 06:00:00,590
2020-03-07 07:00:00,573
2020-03-07 08:00:00,572
2020-03-07 09:00:00,579
2020-03-07 10:00:00,584
2020-03-07 11:00:00,594
2020-03-07 12:00:00,620
2020-03-07 13:00:00,641
2020-03-07 14:00:00,651
2020-03-07 15:00:00,629
2020-03-07 16:00:00,598
2020-03-07 17:00:00,571
2020-03-07 18:00:00,538
2020-03-07 19:00:00,513
2020-03-07 20:00:00,496
2020-03-07 21:00:00,487
2020-03-07 22:00:00,485
2020-03-07 23:00:00,496
2020-03-08 00:00:00,511
2020-03-08 01:00:00,535
2020-03-08 02:00:00,550
2020-03-08 03:00:00,550
2020-03-08 04:00:00,541
2020-03-08 05:00:00,525
2020-03-08 06:00:00,500
2020-03-08 07:00:00,488
2020-03-08 08:00:00,485
2020-03-08 09:00:00,488
2020-03-08 10:00:00,492
2020-03-08 11:00:00,513
2020-03-08 12:00:00,538
2020-03-08 13:00:00,562
2020-03-08 14:00:00,570
2020-03-08 15:00:00,558
2020-03-08 16:00:00,541
2020-03-08 17:00:00,517
2020-03-08 18:00:00,497
2020-03-08 19:00:00,483
2020-03-08 20:00:00,472
2020-03-08 21:00:00,469
2020-03-08 22:00:00,473
2020-03-08 23:00:00,495
2020-03-09 00:00:00,509
2020-03-09 01:00:00,537
2020-03-09 02:00:00,546
2020-03-09 03:00:00,534
2020-03-09 04:00:00,505
2020-03-09 05:00:00,478
2020-03-09 06:00:00,464
2020-03-09 07:00:00,452
2020-03-09 08:00:00,444
2020-03-09 09:00:00,438
2020-03-09 10:00:00,446
2020-03-09 11:00:00,482
2020-03-09 12:00:00,532
2020-03-09 13:00:00,571
2020-03-09 14:00:00,571
2020-03-09 15:00:00,578
2020-03-09 16:00:00,588
2020-03-09 17:00:00,591
2020-03-09 18:00:00,582
2020-03-09 19:00:00,570
2020-03-09 20:00:00,561
2020-03-09 21:00:00,555
2020-03-09 22:00:00,551
2020-03-09 23:00:00,545
2020-03-10 00:00:00,545
2020-03-10 01:00:00,554
2020-03-10 02:00:00,555
2020-03-10 03:00:00,544
2020-03-10 04:00:00,519
2020-03-10 05:00:00,494
2020-03-10 06:00:00,479
2020-03-10 07:00:00,478
2020-03-10 08:00:00,478
2020-03-10 09:00:00,487
2020-03-10 10:00:00,504
2020-03-10 11:00:00,549
2020-03-10 12:00:00,613
2020-03-10 13:00:00,652
2020-03-10 14:00:00,655
2020-03-10 15:00:00,655
2020-03-10 16:00:00,637
2020-03-10 17:00:00,627
2020-03-10 18:00:00,597
2020-03-10 19:00:00,559
2020-03-10 20:00:00,535
2020-03-10 21:00:00,519
2020-03-10 22:00:00,512
2020-03-10 23:00:00,514
2020-03-11 00:00:00,523
2020-03-11 01:00:00,550
2020-03-11 02:00:00,566
2020-03-11 03:00:00,552
2020-03-11 04:00:00,523
2020-03-11 05:00:00,495
2020-03-11 06:00:00,480
2020-03-11 07:00:00,468
2020-03-11 08:00:00,465
2020-03-11 09:00:00,472
2020-03-11 10:00:00,483
2020-03-11 11:00:00,517
2020-03-11 12:00:00,564
2020-03-11 13:00:00,598
2020-03-11 14:00:00,585
2020-03-11 15:00:00,566
2020-03-11 16:00:00,540
2020-03-11 17:00:00,520
2020-03-11 18:00:00,507
2020-03-11 19:00:00,501
2020-03-11 20:00:00,497
2020-03-11 21:00:00,498
2020-03-11 22:00:00,503
2020-03-11 23:00:00,508
2020-03-12 00:00:00,512
2020-03-12 01:00:00,527
2020-03-12 02:00:00,537
2020-03-12 03:00:00,525
2020-03-12 04:00:00,494
2020-03-12 05:00:00,460
2020-03-12 06:00:00,440
2020-03-12 07:00:00,435
2020-03-12 08:00:00,431
2020-03-12 09:00:00,433
2020-03-12 10:00:00,441
2020-03-12 11:00:00,477
2020-03-12 12:00:00,529
2020-03-12 13:00:00,560
2020-03-12 14:00:00,552
2020-03-12 15:00:00,551
2020-03-12 16:00:00,545
2020-03-12 17:00:00,540
2020-03-12 18:00:00,543
2020-03-12 19:00:00,539
2020-03-12 20:00:00,538
2020-03-12 21:00:00,535
2020-03-12 22:00:00,532
2020-03-12 23:00:00,526
2020-03-13 00:00:00,526
2020-03-13 01:00:00,542
2020-03-13 02:00:00,548
2020-03-13 03:00:00,531
2020-03-13 04:00:00,501
2020-03-13 05:00:00,468
2020-03-13 06:00:00,444
2020-03-13 07:00:00,434
2020-03-13 08:00:00,433
2020-03-13 09:00:00,435
2020-03-13 10:00:00,448
2020-03-13 11:00:00,489
2020-03-13 12:00:00,545
2020-03-13 13:00:00,585
2020-03-13 14:00:00,599
2020-03-13 15:00:00,617
2020-03-13 16:00:00,620
2020-03-13 17:00:00,614
2020-03-13 18:00:00,604
2020-03-13 19:00:00,589
2020-03-13 20:00:00,569
2020-03-13 21:00:00,563
2020-03-13 22:00:00,566
2020-03-13 23:00:00,570
2020-03-14 00:00:00,581
2020-03-14 01:00:00,592
2020-03-14 02:00:00,586
2020-03-14 03:00:00,571
2020-03-14 04:00:00,549
2020-03-14 05:00:00,524
2020-03-14 06:00:00,508
2020-03-14 07:00:00,501
2020-03-14 08:00:00,497
2020-03-14 09:00:00,494
2020-03-14 10:00:00,500
2020-03-14 11:00:00,520
2020-03-14 12:00:00,546
2020-03-14 13:00:00,574
2020-03-14 14:00:00,593
2020-03-14 15:00:00,616
2020-03-14 16:00:00,629
2020-03-14 17:00:00,619
2020-03-14 18:00:00,604
2020-03-14 19:00:00,574
2020-03-14 20:00:00,556
2020-03-14 21:00:00,553
2020-03-14 22:00:00,558
2020-03-14 23:00:00,565
2020-03-15 00:00:00,574
2020-03-15 01:00:00,589
2020-03-15 02:00:00,590
2020-03-15 03:00:00,577
2020-03-15 04:00:00,555
2020-03-15 05:00:00,528
2020-03-15 06:00:00,509
2020-03-15 07:00:00,498
2020-03-15 08:00:00,492
2020-03-15 09:00:00,496
2020-03-15 10:00:00,502
2020-03-15 11:00:00,515
2020-03-15 12:00:00,536
2020-03-15 13:00:00,564
2020-03-15 14:00:00,592
2020-03-15 15:00:00,607
2020-03-15 16:00:00,605
2020-03-15 17:00:00,598
2020-03-15 18:00:00,593
2020-03-15 19:00:00,576
2020-03-15 20:00:00,565
2020-03-15 21:00:00,564
2020-03-15 22:00:00,569
