date_time,demand (MW)
2020-02-06 09:00:00,9795
2020-02-06 10:00:00,9821
2020-02-06 11:00:00,10126
2020-02-06 12:00:00,10703
2020-02-06 13:00:00,11734
2020-02-06 14:00:00,12160
2020-02-06 15:00:00,12322
2020-02-06 16:00:00,12383
2020-02-06 17:00:00,12394
2020-02-06 18:00:00,12397
2020-02-06 19:00:00,12268
2020-02-06 20:00:00,12259
2020-02-06 21:00:00,12135
2020-02-06 22:00:00,12085
2020-02-06 23:00:00,12211
2020-02-07 00:00:00,12595
2020-02-07 01:00:00,12610
2020-02-07 02:00:00,12412
2020-02-07 03:00:00,12094
2020-02-07 04:00:00,11646
2020-02-07 05:00:00,10974
2020-02-07 06:00:00,10406
2020-02-07 07:00:00,10104
2020-02-07 08:00:00,9914
2020-02-07 09:00:00,9848
2020-02-07 10:00:00,9873
2020-02-07 11:00:00,10132
2020-02-07 12:00:00,10844
2020-02-07 13:00:00,11825
2020-02-07 14:00:00,12233
2020-02-07 15:00:00,12173
2020-02-07 16:00:00,12019
2020-02-07 17:00:00,11852
2020-02-07 18:00:00,11705
2020-02-07 19:00:00,11559
2020-02-07 20:00:00,11481
2020-02-07 21:00:00,11348
2020-02-07 22:00:00,11341
2020-02-07 23:00:00,11509
2020-02-08 00:00:00,11969
2020-02-08 01:00:00,11967
2020-02-08 02:00:00,11793
2020-02-08 03:00:00,11521
2020-02-08 04:00:00,11185
2020-02-08 05:00:00,10585
2020-02-08 06:00:00,10132
2020-02-08 07:00:00,9717
2020-02-08 08:00:00,9537
2020-02-08 09:00:00,9386
2020-02-08 10:00:00,9336
2020-02-08 11:00:00,9396
2020-02-08 12:00:00,9687
2020-02-08 13:00:00,10114
2020-02-08 14:00:00,10348
2020-02-08 15:00:00,10562
2020-02-08 16:00:00,10590
2020-02-08 17:00:00,10496
2020-02-08 18:00:00,10343
2020-02-08 19:00:00,10266
2020-02-08 20:00:00,10230
2020-02-08 21:00:00,10179
2020-02-08 22:00:00,10256
2020-02-08 23:00:00,10513
2020-02-09 00:00:00,10956
2020-02-09 01:00:00,11052
2020-02-09 02:00:00,10918
2020-02-09 03:00:00,10794
2020-02-09 04:00:00,10568
2020-02-09 05:00:00,10202
2020-02-09 06:00:00,9842
2020-02-09 07:00:00,9592
2020-02-09 08:00:00,9410
2020-02-09 09:00:00,9365
2020-02-09 10:00:00,9321
2020-02-09 11:00:00,9380
2020-02-09 12:00:00,9521
2020-02-09 13:00:00,9808
2020-02-09 14:00:00,9920
2020-02-09 15:00:00,10121
2020-02-09 16:00:00,10305
2020-02-09 17:00:00,10443
2020-02-09 18:00:00,10564
2020-02-09 19:00:00,10689
2020-02-09 20:00:00,10723
2020-02-09 21:00:00,10666
2020-02-09 22:00:00,10683
2020-02-09 23:00:00,10864
2020-02-10 00:00:00,11177
2020-02-10 01:00:00,11101
2020-02-10 02:00:00,10865
2020-02-10 03:00:00,10634
2020-02-10 04:00:00,10296
2020-02-10 05:00:00,9868
2020-02-10 06:00:00,9558
2020-02-10 07:00:00,9309
2020-02-10 08:00:00,9299
2020-02-10 09:00:00,9269
2020-02-10 10:00:00,9389
2020-02-10 11:00:00,9727
2020-02-10 12:00:00,10494
2020-02-10 13:00:00,11558
2020-02-10 14:00:00,12023
2020-02-10 15:00:00,12148
2020-02-10 16:00:00,12140
2020-02-10 17:00:00,12056
2020-02-10 18:00:00,11818
2020-02-10 19:00:00,11625
2020-02-10 20:00:00,11557
2020-02-10 21:00:00,11451
2020-02-10 22:00:00,11402
2020-02-10 23:00:00,11531
2020-02-11 00:00:00,12044
2020-02-11 01:00:00,12162
2020-02-11 02:00:00,12003
2020-02-11 03:00:00,11759
2020-02-11 04:00:00,11333
2020-02-11 05:00:00,10746
2020-02-11 06:00:00,10197
2020-02-11 07:00:00,9902
2020-02-11 08:00:00,9711
2020-02-11 09:00:00,9615
2020-02-11 10:00:00,9615
2020-02-11 11:00:00,9891
2020-02-11 12:00:00,10605
2020-02-11 13:00:00,11596
2020-02-11 14:00:00,12000
2020-02-11 15:00:00,12076
2020-02-11 16:00:00,11921
2020-02-11 17:00:00,11900
2020-02-11 18:00:00,11853
2020-02-11 19:00:00,11779
2020-02-11 20:00:00,11792
2020-02-11 21:00:00,11711
2020-02-11 22:00:00,11637
2020-02-11 23:00:00,11753
2020-02-12 00:00:00,12243
2020-02-12 01:00:00,12366
2020-02-12 02:00:00,12230
2020-02-12 03:00:00,11993
2020-02-12 04:00:00,11525
2020-02-12 05:00:00,10936
2020-02-12 06:00:00,10452
2020-02-12 07:00:00,10151
2020-02-12 08:00:00,9982
2020-02-12 09:00:00,9897
2020-02-12 10:00:00,9896
2020-02-12 11:00:00,10133
2020-02-12 12:00:00,10813
2020-02-12 13:00:00,11850
2020-02-12 14:00:00,12215
2020-02-12 15:00:00,12156
2020-02-12 16:00:00,12222
2020-02-12 17:00:00,12191
2020-02-12 18:00:00,12106
2020-02-12 19:00:00,12056
2020-02-12 20:00:00,12096
2020-02-12 21:00:00,12058
2020-02-12 22:00:00,12187
2020-02-12 23:00:00,12298
2020-02-13 00:00:00,12648
2020-02-13 01:00:00,12547
2020-02-13 02:00:00,12251
2020-02-13 03:00:00,11969
2020-02-13 04:00:00,11430
2020-02-13 05:00:00,10804
2020-02-13 06:00:00,10238
2020-02-13 07:00:00,9901
2020-02-13 08:00:00,9679
2020-02-13 09:00:00,9597
2020-02-13 10:00:00,9639
2020-02-13 11:00:00,9990
2020-02-13 12:00:00,10743
2020-02-13 13:00:00,11872
2020-02-13 14:00:00,12310
2020-02-13 15:00:00,12581
2020-02-13 16:00:00,12801
2020-02-13 17:00:00,12959
2020-02-13 18:00:00,12997
2020-02-13 19:00:00,12937
2020-02-13 20:00:00,12948
2020-02-13 21:00:00,12862
2020-02-13 22:00:00,12810
2020-02-13 23:00:00,12958
2020-02-14 00:00:00,13400
2020-02-14 01:00:00,13699
2020-02-14 02:00:00,13571
2020-02-14 03:00:00,13361
2020-02-14 04:00:00,12963
2020-02-14 05:00:00,12366
2020-02-14 06:00:00,11858
2020-02-14 07:00:00,11540
2020-02-14 08:00:00,11449
2020-02-14 09:00:00,11337
2020-02-14 10:00:00,11342
2020-02-14 11:00:00,11623
2020-02-14 12:00:00,12241
2020-02-14 13:00:00,13230
2020-02-14 14:00:00,13487
2020-02-14 15:00:00,13533
2020-02-14 16:00:00,13493
2020-02-14 17:00:00,13378
2020-02-14 18:00:00,13210
2020-02-14 19:00:00,13059
2020-02-14 20:00:00,12903
2020-02-14 21:00:00,12625
2020-02-14 22:00:00,12495
2020-02-14 23:00:00,12595
2020-02-15 00:00:00,13173
2020-02-15 01:00:00,13543
2020-02-15 02:00:00,13430
2020-02-15 03:00:00,13234
2020-02-15 04:00:00,12898
2020-02-15 05:00:00,12329
2020-02-15 06:00:00,11907
2020-02-15 07:00:00,11482
2020-02-15 08:00:00,11324
2020-02-15 09:00:00,11077
2020-02-15 10:00:00,10954
2020-02-15 11:00:00,10983
2020-02-15 12:00:00,11163
2020-02-15 13:00:00,11419
2020-02-15 14:00:00,11593
2020-02-15 15:00:00,11777
2020-02-15 16:00:00,11933
2020-02-15 17:00:00,12027
2020-02-15 18:00:00,11937
2020-02-15 19:00:00,11830
2020-02-15 20:00:00,11621
2020-02-15 21:00:00,11377
2020-02-15 22:00:00,11157
2020-02-15 23:00:00,11096
2020-02-16 00:00:00,11376
2020-02-16 01:00:00,11567
2020-02-16 02:00:00,11443
2020-02-16 03:00:00,11263
2020-02-16 04:00:00,10957
2020-02-16 05:00:00,10538
2020-02-16 06:00:00,10116
2020-02-16 07:00:00,9880
2020-02-16 08:00:00,9700
2020-02-16 09:00:00,9599
2020-02-16 10:00:00,9548
2020-02-16 11:00:00,9610
2020-02-16 12:00:00,9769
2020-02-16 13:00:00,10054
2020-02-16 14:00:00,10120
2020-02-16 15:00:00,10179
2020-02-16 16:00:00,10115
2020-02-16 17:00:00,10015
2020-02-16 18:00:00,9898
2020-02-16 19:00:00,9785
2020-02-16 20:00:00,9681
2020-02-16 21:00:00,9591
2020-02-16 22:00:00,9585
2020-02-16 23:00:00,9825
2020-02-17 00:00:00,10440
2020-02-17 01:00:00,10830
2020-02-17 02:00:00,10819
2020-02-17 03:00:00,10717
2020-02-17 04:00:00,10438
2020-02-17 05:00:00,10068
2020-02-17 06:00:00,9723
2020-02-17 07:00:00,9481
2020-02-17 08:00:00,9408
2020-02-17 09:00:00,9341
2020-02-17 10:00:00,9409
2020-02-17 11:00:00,9656
2020-02-17 12:00:00,10289
2020-02-17 13:00:00,11151
2020-02-17 14:00:00,11426
2020-02-17 15:00:00,11667
2020-02-17 16:00:00,11801
2020-02-17 17:00:00,11842
2020-02-17 18:00:00,11769
2020-02-17 19:00:00,11735
2020-02-17 20:00:00,11825
2020-02-17 21:00:00,11847
2020-02-17 22:00:00,11869
2020-02-17 23:00:00,12051
2020-02-18 00:00:00,12353
2020-02-18 01:00:00,12177
2020-02-18 02:00:00,11919
2020-02-18 03:00:00,11576
2020-02-18 04:00:00,11096
2020-02-18 05:00:00,10478
2020-02-18 06:00:00,9956
2020-02-18 07:00:00,9630
2020-02-18 08:00:00,9451
2020-02-18 09:00:00,9336
2020-02-18 10:00:00,9369
2020-02-18 11:00:00,9646
2020-02-18 12:00:00,10350
2020-02-18 13:00:00,11322
2020-02-18 14:00:00,11770
2020-02-18 15:00:00,11837
2020-02-18 16:00:00,12053
2020-02-18 17:00:00,12021
2020-02-18 18:00:00,11916
2020-02-18 19:00:00,11619
2020-02-18 20:00:00,11503
2020-02-18 21:00:00,11418
2020-02-18 22:00:00,11248
2020-02-18 23:00:00,11365
2020-02-19 00:00:00,11838
2020-02-19 01:00:00,12077
2020-02-19 02:00:00,12015
2020-02-19 03:00:00,11764
2020-02-19 04:00:00,11374
2020-02-19 05:00:00,10816
2020-02-19 06:00:00,10351
2020-02-19 07:00:00,10055
2020-02-19 08:00:00,9950
2020-02-19 09:00:00,9872
2020-02-19 10:00:00,9924
2020-02-19 11:00:00,10236
2020-02-19 12:00:00,10982
2020-02-19 13:00:00,11957
2020-02-19 14:00:00,12270
2020-02-19 15:00:00,12220
2020-02-19 16:00:00,12095
2020-02-19 17:00:00,12007
2020-02-19 18:00:00,11873
2020-02-19 19:00:00,11788
2020-02-19 20:00:00,11721
2020-02-19 21:00:00,11635
2020-02-19 22:00:00,11699
2020-02-19 23:00:00,11943
2020-02-20 00:00:00,12355
2020-02-20 01:00:00,12585
2020-02-20 02:00:00,12462
2020-02-20 03:00:00,12241
2020-02-20 04:00:00,11832
2020-02-20 05:00:00,11270
2020-02-20 06:00:00,10772
2020-02-20 07:00:00,10516
2020-02-20 08:00:00,10373
2020-02-20 09:00:00,10357
2020-02-20 10:00:00,10453
2020-02-20 11:00:00,10746
2020-02-20 12:00:00,11431
2020-02-20 13:00:00,12376
2020-02-20 14:00:00,12748
2020-02-20 15:00:00,12703
2020-02-20 16:00:00,12618
2020-02-20 17:00:00,12530
2020-02-20 18:00:00,12387
2020-02-20 19:00:00,12290
2020-02-20 20:00:00,12195
2020-02-20 21:00:00,12020
2020-02-20 22:00:00,11952
2020-02-20 23:00:00,12115
2020-02-21 00:00:00,12621
2020-02-21 01:00:00,13005
2020-02-21 02:00:00,12943
2020-02-21 03:00:00,12760
2020-02-21 04:00:00,12346
2020-02-21 05:00:00,11719
2020-02-21 06:00:00,11243
2020-02-21 07:00:00,10907
2020-02-21 08:00:00,10799
2020-02-21 09:00:00,10713
2020-02-21 10:00:00,10759
2020-02-21 11:00:00,11008
2020-02-21 12:00:00,11710
2020-02-21 13:00:00,12554
2020-02-21 14:00:00,12845
2020-02-21 15:00:00,12706
2020-02-21 16:00:00,12558
2020-02-21 17:00:00,12411
2020-02-21 18:00:00,12210
2020-02-21 19:00:00,12009
2020-02-21 20:00:00,11844
2020-02-21 21:00:00,11629
2020-02-21 22:00:00,11586
2020-02-21 23:00:00,11650
2020-02-22 00:00:00,12042
2020-02-22 01:00:00,12303
2020-02-22 02:00:00,12147
2020-02-22 03:00:00,11922
2020-02-22 04:00:00,11578
2020-02-22 05:00:00,11020
2020-02-22 06:00:00,10525
2020-02-22 07:00:00,10161
2020-02-22 08:00:00,9910
2020-02-22 09:00:00,9783
2020-02-22 10:00:00,9746
2020-02-22 11:00:00,9844
2020-02-22 12:00:00,10120
2020-02-22 13:00:00,10489
2020-02-22 14:00:00,10540
2020-02-22 15:00:00,10594
2020-02-22 16:00:00,10515
2020-02-22 17:00:00,10371
2020-02-22 18:00:00,10202
2020-02-22 19:00:00,9999
2020-02-22 20:00:00,9756
2020-02-22 21:00:00,9561
2020-02-22 22:00:00,9506
2020-02-22 23:00:00,9636
2020-02-23 00:00:00,10106
2020-02-23 01:00:00,10474
2020-02-23 02:00:00,10446
2020-02-23 03:00:00,10307
2020-02-23 04:00:00,10138
2020-02-23 05:00:00,9733
2020-02-23 06:00:00,9423
2020-02-23 07:00:00,9152
2020-02-23 08:00:00,9008
2020-02-23 09:00:00,8899
2020-02-23 10:00:00,8884
2020-02-23 11:00:00,8933
2020-02-23 12:00:00,9028
2020-02-23 13:00:00,9230
2020-02-23 14:00:00,9208
2020-02-23 15:00:00,9258
2020-02-23 16:00:00,9251
2020-02-23 17:00:00,9236
2020-02-23 18:00:00,9184
2020-02-23 19:00:00,9064
2020-02-23 20:00:00,8927
2020-02-23 21:00:00,8864
2020-02-23 22:00:00,8863
2020-02-23 23:00:00,9004
2020-02-24 00:00:00,9473
2020-02-24 01:00:00,9957
2020-02-24 02:00:00,9963
2020-02-24 03:00:00,9803
2020-02-24 04:00:00,9556
2020-02-24 05:00:00,9197
2020-02-24 06:00:00,8851
2020-02-24 07:00:00,8660
2020-02-24 08:00:00,8593
2020-02-24 09:00:00,8543
2020-02-24 10:00:00,8625
2020-02-24 11:00:00,9039
2020-02-24 12:00:00,9740
2020-02-24 13:00:00,10785
2020-02-24 14:00:00,11281
2020-02-24 15:00:00,11417
2020-02-24 16:00:00,11384
2020-02-24 17:00:00,11358
2020-02-24 18:00:00,11323
2020-02-24 19:00:00,11318
2020-02-24 20:00:00,11325
2020-02-24 21:00:00,11281
2020-02-24 22:00:00,11259
2020-02-24 23:00:00,11354
2020-02-25 00:00:00,11664
2020-02-25 01:00:00,11848
2020-02-25 02:00:00,11735
2020-02-25 03:00:00,11446
2020-02-25 04:00:00,10958
2020-02-25 05:00:00,10384
2020-02-25 06:00:00,9805
2020-02-25 07:00:00,9453
2020-02-25 08:00:00,9258
2020-02-25 09:00:00,9183
2020-02-25 10:00:00,9212
2020-02-25 11:00:00,9504
2020-02-25 12:00:00,10193
2020-02-25 13:00:00,11198
2020-02-25 14:00:00,11620
2020-02-25 15:00:00,11773
2020-02-25 16:00:00,11803
2020-02-25 17:00:00,11804
2020-02-25 18:00:00,11723
2020-02-25 19:00:00,11685
2020-02-25 20:00:00,11922
2020-02-25 21:00:00,11941
2020-02-25 22:00:00,11923
2020-02-25 23:00:00,12082
2020-02-26 00:00:00,12408
2020-02-26 01:00:00,12443
2020-02-26 02:00:00,12253
2020-02-26 03:00:00,11985
2020-02-26 04:00:00,11492
2020-02-26 05:00:00,10867
2020-02-26 06:00:00,10316
2020-02-26 07:00:00,9942
2020-02-26 08:00:00,9734
2020-02-26 09:00:00,9628
2020-02-26 10:00:00,9641
2020-02-26 11:00:00,9919
2020-02-26 12:00:00,10647
2020-02-26 13:00:00,11595
2020-02-26 14:00:00,11991
2020-02-26 15:00:00,12119
2020-02-26 16:00:00,12136
2020-02-26 17:00:00,12175
2020-02-26 18:00:00,12194
2020-02-26 19:00:00,12180
2020-02-26 20:00:00,12169
2020-02-26 21:00:00,12105
2020-02-26 22:00:00,12116
2020-02-26 23:00:00,12227
2020-02-27 00:00:00,12479
2020-02-27 01:00:00,12505
2020-02-27 02:00:00,12267
2020-02-27 03:00:00,11978
2020-02-27 04:00:00,11505
2020-02-27 05:00:00,10884
2020-02-27 06:00:00,10370
2020-02-27 07:00:00,10062
2020-02-27 08:00:00,9853
2020-02-27 09:00:00,9746
2020-02-27 10:00:00,9752
2020-02-27 11:00:00,9997
2020-02-27 12:00:00,10694
2020-02-27 13:00:00,11619
2020-02-27 14:00:00,12006
2020-02-27 15:00:00,12046
2020-02-27 16:00:00,12078
2020-02-27 17:00:00,12078
2020-02-27 18:00:00,12071
2020-02-27 19:00:00,12048
2020-02-27 20:00:00,12002
2020-02-27 21:00:00,11843
2020-02-27 22:00:00,11735
2020-02-27 23:00:00,11787
2020-02-28 00:00:00,12140
2020-02-28 01:00:00,12398
2020-02-28 02:00:00,12266
2020-02-28 03:00:00,12046
2020-02-28 04:00:00,11617
2020-02-28 05:00:00,11021
2020-02-28 06:00:00,10523
2020-02-28 07:00:00,10249
2020-02-28 08:00:00,10044
2020-02-28 09:00:00,10001
2020-02-28 10:00:00,10028
2020-02-28 11:00:00,10303
2020-02-28 12:00:00,10944
2020-02-28 13:00:00,11765
2020-02-28 14:00:00,12106
2020-02-28 15:00:00,12150
2020-02-28 16:00:00,12067
2020-02-28 17:00:00,12012
2020-02-28 18:00:00,11939
2020-02-28 19:00:00,11818
2020-02-28 20:00:00,11784
2020-02-28 21:00:00,11620
2020-02-28 22:00:00,11529
2020-02-28 23:00:00,11604
2020-02-29 00:00:00,11927
2020-02-29 01:00:00,12276
2020-02-29 02:00:00,12079
2020-02-29 03:00:00,11870
2020-02-29 04:00:00,11543
2020-02-29 05:00:00,11080
2020-02-29 06:00:00,10607
2020-02-29 07:00:00,10295
2020-02-29 08:00:00,10087
2020-02-29 09:00:00,10013
2020-02-29 10:00:00,10000
2020-02-29 11:00:00,10127
2020-02-29 12:00:00,10430
2020-02-29 13:00:00,10774
2020-02-29 14:00:00,10841
2020-02-29 15:00:00,10951
2020-02-29 16:00:00,10841
2020-02-29 17:00:00,10771
2020-02-29 18:00:00,10626
2020-02-29 19:00:00,10455
2020-02-29 20:00:00,10154
2020-02-29 21:00:00,9921
2020-02-29 22:00:00,9884
2020-02-29 23:00:00,9961
2020-03-01 00:00:00,10344
2020-03-01 01:00:00,10865
2020-03-01 02:00:00,10887
2020-03-01 03:00:00,10765
2020-03-01 04:00:00,10522
2020-03-01 05:00:00,10189
2020-03-01 06:00:00,9754
2020-03-01 07:00:00,9506
2020-03-01 08:00:00,9283
2020-03-01 09:00:00,9207
2020-03-01 10:00:00,9172
2020-03-01 11:00:00,9223
2020-03-01 12:00:00,9313
2020-03-01 13:00:00,9442
2020-03-01 14:00:00,9460
2020-03-01 15:00:00,9481
2020-03-01 16:00:00,9365
2020-03-01 17:00:00,9307
2020-03-01 18:00:00,9180
2020-03-01 19:00:00,9104
2020-03-01 20:00:00,8961
2020-03-01 21:00:00,8889
2020-03-01 22:00:00,8898
2020-03-01 23:00:00,8998
2020-03-02 00:00:00,9458
2020-03-02 01:00:00,9918
2020-03-02 02:00:00,9881
2020-03-02 03:00:00,9676
2020-03-02 04:00:00,9402
2020-03-02 05:00:00,8993
2020-03-02 06:00:00,8636
2020-03-02 07:00:00,8420
2020-03-02 08:00:00,8314
2020-03-02 09:00:00,8294
2020-03-02 10:00:00,8361
2020-03-02 11:00:00,8753
2020-03-02 12:00:00,9528
2020-03-02 13:00:00,10457
2020-03-02 14:00:00,10883
2020-03-02 15:00:00,10961
2020-03-02 16:00:00,10893
2020-03-02 17:00:00,10857
2020-03-02 18:00:00,10798
2020-03-02 19:00:00,10718
2020-03-02 20:00:00,10696
2020-03-02 21:00:00,10688
2020-03-02 22:00:00,10749
2020-03-02 23:00:00,10864
2020-03-03 00:00:00,11082
2020-03-03 01:00:00,11303
2020-03-03 02:00:00,11244
2020-03-03 03:00:00,11022
2020-03-03 04:00:00,10588
2020-03-03 05:00:00,10025
2020-03-03 06:00:00,9465
2020-03-03 07:00:00,9219
2020-03-03 08:00:00,9071
2020-03-03 09:00:00,9003
2020-03-03 10:00:00,9008
2020-03-03 11:00:00,9224
2020-03-03 12:00:00,9904
2020-03-03 13:00:00,10816
2020-03-03 14:00:00,11268
2020-03-03 15:00:00,11536
2020-03-03 16:00:00,11481
2020-03-03 17:00:00,11240
2020-03-03 18:00:00,11165
2020-03-03 19:00:00,11212
2020-03-03 20:00:00,11233
2020-03-03 21:00:00,11118
2020-03-03 22:00:00,10930
2020-03-03 23:00:00,10921
2020-03-04 00:00:00,11150
2020-03-04 01:00:00,11456
2020-03-04 02:00:00,11325
2020-03-04 03:00:00,11094
2020-03-04 04:00:00,10658
2020-03-04 05:00:00,10089
2020-03-04 06:00:00,9566
2020-03-04 07:00:00,9239
2020-03-04 08:00:00,9027
2020-03-04 09:00:00,8934
2020-03-04 10:00:00,8952
2020-03-04 11:00:00,9208
2020-03-04 12:00:00,9844
2020-03-04 13:00:00,10726
2020-03-04 14:00:00,11028
2020-03-04 15:00:00,11064
2020-03-04 16:00:00,11037
2020-03-04 17:00:00,10952
2020-03-04 18:00:00,10848
2020-03-04 19:00:00,10749
2020-03-04 20:00:00,10673
2020-03-04 21:00:00,10524
2020-03-04 22:00:00,10470
2020-03-04 23:00:00,10562
2020-03-05 00:00:00,10843
2020-03-05 01:00:00,11211
2020-03-05 02:00:00,11120
2020-03-05 03:00:00,10926
2020-03-05 04:00:00,10536
2020-03-05 05:00:00,10002
2020-03-05 06:00:00,9523
2020-03-05 07:00:00,9263
2020-03-05 08:00:00,9125
2020-03-05 09:00:00,9067
2020-03-05 10:00:00,9088
2020-03-05 11:00:00,9306
2020-03-05 12:00:00,9952
2020-03-05 13:00:00,10814
2020-03-05 14:00:00,11192
2020-03-05 15:00:00,11286
2020-03-05 16:00:00,11256
2020-03-05 17:00:00,11275
2020-03-05 18:00:00,11241
2020-03-05 19:00:00,11263
2020-03-05 20:00:00,11235
2020-03-05 21:00:00,10985
2020-03-05 22:00:00,10885
2020-03-05 23:00:00,10988
2020-03-06 00:00:00,11301
2020-03-06 01:00:00,11567
2020-03-06 02:00:00,11466
2020-03-06 03:00:00,11234
2020-03-06 04:00:00,10832
2020-03-06 05:00:00,10254
2020-03-06 06:00:00,9755
2020-03-06 07:00:00,9443
2020-03-06 08:00:00,9275
2020-03-06 09:00:00,9186
2020-03-06 10:00:00,9194
2020-03-06 11:00:00,9483
2020-03-06 12:00:00,10142
2020-03-06 13:00:00,11029
2020-03-06 14:00:00,11503
2020-03-06 15:00:00,11735
2020-03-06 16:00:00,11782
2020-03-06 17:00:00,11733
2020-03-06 18:00:00,11557
2020-03-06 19:00:00,11337
2020-03-06 20:00:00,11148
2020-03-06 21:00:00,10971
2020-03-06 22:00:00,10835
2020-03-06 23:00:00,10894
2020-03-07 00:00:00,11161
2020-03-07 01:00:00,11607
2020-03-07 02:00:00,11479
2020-03-07 03:00:00,11233
2020-03-07 04:00:00,10939
2020-03-07 05:00:00,10435
2020-03-07 06:00:00,9924
2020-03-07 07:00:00,9620
2020-03-07 08:00:00,9401
2020-03-07 09:00:00,9318
2020-03-07 10:00:00,9287
2020-03-07 11:00:00,9407
2020-03-07 12:00:00,9679
2020-03-07 13:00:00,9970
2020-03-07 14:00:00,10094
2020-03-07 15:00:00,10210
2020-03-07 16:00:00,10232
2020-03-07 17:00:00,10146
2020-03-07 18:00:00,9985
2020-03-07 19:00:00,9768
2020-03-07 20:00:00,9498
2020-03-07 21:00:00,9295
2020-03-07 22:00:00,9204
2020-03-07 23:00:00,9361
2020-03-08 00:00:00,9619
2020-03-08 01:00:00,10123
2020-03-08 02:00:00,10098
2020-03-08 03:00:00,9985
2020-03-08 04:00:00,9774
2020-03-08 05:00:00,9416
2020-03-08 06:00:00,MISSING
2020-03-08 07:00:00,MISSING
2020-03-08 08:00:00,MISSING
2020-03-08 09:00:00,MISSING
2020-03-08 10:00:00,MISSING
2020-03-08 11:00:00,MISSING
2020-03-08 12:00:00,MISSING
2020-03-08 13:00:00,MISSING
2020-03-08 14:00:00,MISSING
2020-03-08 15:00:00,MISSING
2020-03-08 16:00:00,MISSING
2020-03-08 17:00:00,MISSING
2020-03-08 18:00:00,MISSING
2020-03-08 19:00:00,MISSING
2020-03-08 20:00:00,MISSING
2020-03-08 21:00:00,MISSING
2020-03-08 22:00:00,MISSING
2020-03-08 23:00:00,MISSING
2020-03-09 00:00:00,MISSING
2020-03-09 01:00:00,MISSING
2020-03-09 02:00:00,MISSING
2020-03-09 03:00:00,MISSING
2020-03-09 04:00:00,MISSING
2020-03-09 05:00:00,8510
2020-03-09 06:00:00,8235
2020-03-09 07:00:00,8136
2020-03-09 08:00:00,7992
2020-03-09 09:00:00,7996
2020-03-09 10:00:00,8221
2020-03-09 11:00:00,8903
2020-03-09 12:00:00,9905
2020-03-09 13:00:00,10635
2020-03-09 14:00:00,10702
2020-03-09 15:00:00,10780
2020-03-09 16:00:00,10840
2020-03-09 17:00:00,10830
2020-03-09 18:00:00,10799
2020-03-09 19:00:00,10870
2020-03-09 20:00:00,10750
2020-03-09 21:00:00,10676
2020-03-09 22:00:00,10721
2020-03-09 23:00:00,10789
2020-03-10 00:00:00,10896
2020-03-10 01:00:00,10918
2020-03-10 02:00:00,10664
2020-03-10 03:00:00,10261
2020-03-10 04:00:00,9638
2020-03-10 05:00:00,9069
2020-03-10 06:00:00,8657
2020-03-10 07:00:00,8402
2020-03-10 08:00:00,8246
2020-03-10 09:00:00,8307
2020-03-10 10:00:00,8614
2020-03-10 11:00:00,9267
2020-03-10 12:00:00,10408
2020-03-10 13:00:00,11137
2020-03-10 14:00:00,11253
2020-03-10 15:00:00,11318
2020-03-10 16:00:00,11387
2020-03-10 17:00:00,11395
2020-03-10 18:00:00,11207
2020-03-10 19:00:00,11033
2020-03-10 20:00:00,10779
2020-03-10 21:00:00,10565
2020-03-10 22:00:00,10489
2020-03-10 23:00:00,10499
2020-03-11 00:00:00,10605
