date_time,demand (MW)
2020-02-06 09:00:00,400947
2020-02-06 10:00:00,403612
2020-02-06 11:00:00,414159
2020-02-06 12:00:00,442443
2020-02-06 13:00:00,471120
2020-02-06 14:00:00,485793
2020-02-06 15:00:00,492875
2020-02-06 16:00:00,492979
2020-02-06 17:00:00,487511
2020-02-06 18:00:00,480930
2020-02-06 19:00:00,474653
2020-02-06 20:00:00,469814
2020-02-06 21:00:00,465877
2020-02-06 22:00:00,466448
2020-02-06 23:00:00,473616
2020-02-07 00:00:00,483979
2020-02-07 01:00:00,492630
2020-02-07 02:00:00,493478
2020-02-07 03:00:00,485073
2020-02-07 04:00:00,467117
2020-02-07 05:00:00,446474
2020-02-07 06:00:00,429486
2020-02-07 07:00:00,418259
2020-02-07 08:00:00,411243
2020-02-07 09:00:00,408372
2020-02-07 10:00:00,411331
2020-02-07 11:00:00,422168
2020-02-07 12:00:00,450523
2020-02-07 13:00:00,480047
2020-02-07 14:00:00,494009
2020-02-07 15:00:00,497304
2020-02-07 16:00:00,493259
2020-02-07 17:00:00,483372
2020-02-07 18:00:00,472464
2020-02-07 19:00:00,463597
2020-02-07 20:00:00,456191
2020-02-07 21:00:00,450223
2020-02-07 22:00:00,451253
2020-02-07 23:00:00,458912
2020-02-08 00:00:00,472566
2020-02-08 01:00:00,480580
2020-02-08 02:00:00,482061
2020-02-08 03:00:00,476366
2020-02-08 04:00:00,463589
2020-02-08 05:00:00,446997
2020-02-08 06:00:00,434671
2020-02-08 07:00:00,424561
2020-02-08 08:00:00,419370
2020-02-08 09:00:00,417320
2020-02-08 10:00:00,418287
2020-02-08 11:00:00,423647
2020-02-08 12:00:00,436477
2020-02-08 13:00:00,452831
2020-02-08 14:00:00,464427
2020-02-08 15:00:00,466367
2020-02-08 16:00:00,460963
2020-02-08 17:00:00,453468
2020-02-08 18:00:00,442959
2020-02-08 19:00:00,433086
2020-02-08 20:00:00,426737
2020-02-08 21:00:00,422782
2020-02-08 22:00:00,423629
2020-02-08 23:00:00,431935
2020-02-09 00:00:00,445579
2020-02-09 01:00:00,455343
2020-02-09 02:00:00,457757
2020-02-09 03:00:00,453538
2020-02-09 04:00:00,442638
2020-02-09 05:00:00,429872
2020-02-09 06:00:00,416491
2020-02-09 07:00:00,406377
2020-02-09 08:00:00,399307
2020-02-09 09:00:00,396214
2020-02-09 10:00:00,395891
2020-02-09 11:00:00,399795
2020-02-09 12:00:00,408452
2020-02-09 13:00:00,420496
2020-02-09 14:00:00,431007
2020-02-09 15:00:00,434563
2020-02-09 16:00:00,432157
2020-02-09 17:00:00,427547
2020-02-09 18:00:00,423511
2020-02-09 19:00:00,418118
2020-02-09 20:00:00,414574
2020-02-09 21:00:00,412009
2020-02-09 22:00:00,414501
2020-02-09 23:00:00,424905
2020-02-10 00:00:00,442104
2020-02-10 01:00:00,453608
2020-02-10 02:00:00,455045
2020-02-10 03:00:00,446923
2020-02-10 04:00:00,431794
2020-02-10 05:00:00,414669
2020-02-10 06:00:00,399222
2020-02-10 07:00:00,386358
2020-02-10 08:00:00,379602
2020-02-10 09:00:00,378001
2020-02-10 10:00:00,381319
2020-02-10 11:00:00,396842
2020-02-10 12:00:00,427347
2020-02-10 13:00:00,455308
2020-02-10 14:00:00,468261
2020-02-10 15:00:00,473603
2020-02-10 16:00:00,474258
2020-02-10 17:00:00,471797
2020-02-10 18:00:00,467247
2020-02-10 19:00:00,463515
2020-02-10 20:00:00,459751
2020-02-10 21:00:00,457205
2020-02-10 22:00:00,459272
2020-02-10 23:00:00,466560
2020-02-11 00:00:00,477945
2020-02-11 01:00:00,483747
2020-02-11 02:00:00,481347
2020-02-11 03:00:00,469848
2020-02-11 04:00:00,449501
2020-02-11 05:00:00,426833
2020-02-11 06:00:00,408490
2020-02-11 07:00:00,394541
2020-02-11 08:00:00,385941
2020-02-11 09:00:00,382785
2020-02-11 10:00:00,383855
2020-02-11 11:00:00,394879
2020-02-11 12:00:00,422620
2020-02-11 13:00:00,450467
2020-02-11 14:00:00,463844
2020-02-11 15:00:00,471744
2020-02-11 16:00:00,474241
2020-02-11 17:00:00,471703
2020-02-11 18:00:00,468247
2020-02-11 19:00:00,464247
2020-02-11 20:00:00,460373
2020-02-11 21:00:00,457628
2020-02-11 22:00:00,458826
2020-02-11 23:00:00,466671
2020-02-12 00:00:00,479290
2020-02-12 01:00:00,487120
2020-02-12 02:00:00,485194
2020-02-12 03:00:00,474811
2020-02-12 04:00:00,456315
2020-02-12 05:00:00,435013
2020-02-12 06:00:00,417583
2020-02-12 07:00:00,399800
2020-02-12 08:00:00,391481
2020-02-12 09:00:00,388909
2020-02-12 10:00:00,389365
2020-02-12 11:00:00,401482
2020-02-12 12:00:00,430701
2020-02-12 13:00:00,457917
2020-02-12 14:00:00,469541
2020-02-12 15:00:00,474112
2020-02-12 16:00:00,474514
2020-02-12 17:00:00,471018
2020-02-12 18:00:00,466675
2020-02-12 19:00:00,463584
2020-02-12 20:00:00,461192
2020-02-12 21:00:00,461112
2020-02-12 22:00:00,463559
2020-02-12 23:00:00,470997
2020-02-13 00:00:00,481772
2020-02-13 01:00:00,486907
2020-02-13 02:00:00,486297
2020-02-13 03:00:00,476753
2020-02-13 04:00:00,457729
2020-02-13 05:00:00,438165
2020-02-13 06:00:00,419527
2020-02-13 07:00:00,405728
2020-02-13 08:00:00,397476
2020-02-13 09:00:00,394324
2020-02-13 10:00:00,396922
2020-02-13 11:00:00,408560
2020-02-13 12:00:00,436620
2020-02-13 13:00:00,465390
2020-02-13 14:00:00,480303
2020-02-13 15:00:00,488094
2020-02-13 16:00:00,490724
2020-02-13 17:00:00,487439
2020-02-13 18:00:00,483105
2020-02-13 19:00:00,478764
2020-02-13 20:00:00,474241
2020-02-13 21:00:00,470270
2020-02-13 22:00:00,469975
2020-02-13 23:00:00,476623
2020-02-14 00:00:00,489821
2020-02-14 01:00:00,501697
2020-02-14 02:00:00,505579
2020-02-14 03:00:00,496465
2020-02-14 04:00:00,484184
2020-02-14 05:00:00,466216
2020-02-14 06:00:00,451552
2020-02-14 07:00:00,439527
2020-02-14 08:00:00,433602
2020-02-14 09:00:00,432187
2020-02-14 10:00:00,436048
2020-02-14 11:00:00,450850
2020-02-14 12:00:00,482888
2020-02-14 13:00:00,512225
2020-02-14 14:00:00,524512
2020-02-14 15:00:00,523334
2020-02-14 16:00:00,513381
2020-02-14 17:00:00,500367
2020-02-14 18:00:00,486742
2020-02-14 19:00:00,474941
2020-02-14 20:00:00,466263
2020-02-14 21:00:00,459481
2020-02-14 22:00:00,459629
2020-02-14 23:00:00,467338
2020-02-15 00:00:00,484128
2020-02-15 01:00:00,496271
2020-02-15 02:00:00,499833
2020-02-15 03:00:00,491447
2020-02-15 04:00:00,484535
2020-02-15 05:00:00,468086
2020-02-15 06:00:00,458127
2020-02-15 07:00:00,449545
2020-02-15 08:00:00,443597
2020-02-15 09:00:00,441028
2020-02-15 10:00:00,442029
2020-02-15 11:00:00,448681
2020-02-15 12:00:00,461575
2020-02-15 13:00:00,475797
2020-02-15 14:00:00,483942
2020-02-15 15:00:00,483230
2020-02-15 16:00:00,474330
2020-02-15 17:00:00,461189
2020-02-15 18:00:00,447510
2020-02-15 19:00:00,435083
2020-02-15 20:00:00,426096
2020-02-15 21:00:00,421379
2020-02-15 22:00:00,422030
2020-02-15 23:00:00,428728
2020-02-16 00:00:00,443165
2020-02-16 01:00:00,453709
2020-02-16 02:00:00,453171
2020-02-16 03:00:00,445818
2020-02-16 04:00:00,435829
2020-02-16 05:00:00,421124
2020-02-16 06:00:00,409037
2020-02-16 07:00:00,398302
2020-02-16 08:00:00,391749
2020-02-16 09:00:00,387711
2020-02-16 10:00:00,386560
2020-02-16 11:00:00,387825
2020-02-16 12:00:00,394943
2020-02-16 13:00:00,406966
2020-02-16 14:00:00,419382
2020-02-16 15:00:00,426930
2020-02-16 16:00:00,425062
2020-02-16 17:00:00,420694
2020-02-16 18:00:00,415464
2020-02-16 19:00:00,410220
2020-02-16 20:00:00,406084
2020-02-16 21:00:00,403750
2020-02-16 22:00:00,405372
2020-02-16 23:00:00,413552
2020-02-17 00:00:00,428534
2020-02-17 01:00:00,439004
2020-02-17 02:00:00,440853
2020-02-17 03:00:00,435103
2020-02-17 04:00:00,421211
2020-02-17 05:00:00,406840
2020-02-17 06:00:00,393041
2020-02-17 07:00:00,383278
2020-02-17 08:00:00,378679
2020-02-17 09:00:00,376558
2020-02-17 10:00:00,378646
2020-02-17 11:00:00,389873
2020-02-17 12:00:00,413937
2020-02-17 13:00:00,437054
2020-02-17 14:00:00,447770
2020-02-17 15:00:00,451505
2020-02-17 16:00:00,450780
2020-02-17 17:00:00,447754
2020-02-17 18:00:00,442490
2020-02-17 19:00:00,438384
2020-02-17 20:00:00,435438
2020-02-17 21:00:00,434746
2020-02-17 22:00:00,438080
2020-02-17 23:00:00,446221
2020-02-18 00:00:00,459607
2020-02-18 01:00:00,467531
2020-02-18 02:00:00,466999
2020-02-18 03:00:00,456808
2020-02-18 04:00:00,437605
2020-02-18 05:00:00,416487
2020-02-18 06:00:00,397195
2020-02-18 07:00:00,384734
2020-02-18 08:00:00,377054
2020-02-18 09:00:00,374477
2020-02-18 10:00:00,376140
2020-02-18 11:00:00,386529
2020-02-18 12:00:00,413641
2020-02-18 13:00:00,440356
2020-02-18 14:00:00,454205
2020-02-18 15:00:00,461000
2020-02-18 16:00:00,463468
2020-02-18 17:00:00,461461
2020-02-18 18:00:00,457268
2020-02-18 19:00:00,453737
2020-02-18 20:00:00,450682
2020-02-18 21:00:00,448784
2020-02-18 22:00:00,449732
2020-02-18 23:00:00,455674
2020-02-19 00:00:00,466969
2020-02-19 01:00:00,475112
2020-02-19 02:00:00,474389
2020-02-19 03:00:00,465041
2020-02-19 04:00:00,446858
2020-02-19 05:00:00,426160
2020-02-19 06:00:00,406619
2020-02-19 07:00:00,393928
2020-02-19 08:00:00,387607
2020-02-19 09:00:00,385165
2020-02-19 10:00:00,387338
2020-02-19 11:00:00,401185
2020-02-19 12:00:00,429965
2020-02-19 13:00:00,457803
2020-02-19 14:00:00,469178
2020-02-19 15:00:00,473689
2020-02-19 16:00:00,472870
2020-02-19 17:00:00,467964
2020-02-19 18:00:00,460035
2020-02-19 19:00:00,454127
2020-02-19 20:00:00,450437
2020-02-19 21:00:00,448191
2020-02-19 22:00:00,452119
2020-02-19 23:00:00,462299
2020-02-20 00:00:00,479121
2020-02-20 01:00:00,490715
2020-02-20 02:00:00,491777
2020-02-20 03:00:00,484486
2020-02-20 04:00:00,466267
2020-02-20 05:00:00,445056
2020-02-20 06:00:00,428195
2020-02-20 07:00:00,416432
2020-02-20 08:00:00,410219
2020-02-20 09:00:00,408304
2020-02-20 10:00:00,410932
2020-02-20 11:00:00,424641
2020-02-20 12:00:00,453944
2020-02-20 13:00:00,481428
2020-02-20 14:00:00,493512
2020-02-20 15:00:00,498770
2020-02-20 16:00:00,499381
2020-02-20 17:00:00,496019
2020-02-20 18:00:00,491647
2020-02-20 19:00:00,487463
2020-02-20 20:00:00,484018
2020-02-20 21:00:00,482130
2020-02-20 22:00:00,485700
2020-02-20 23:00:00,495402
2020-02-21 00:00:00,510051
2020-02-21 01:00:00,521445
2020-02-21 02:00:00,523476
2020-02-21 03:00:00,516154
2020-02-21 04:00:00,498251
2020-02-21 05:00:00,477482
2020-02-21 06:00:00,461332
2020-02-21 07:00:00,451444
2020-02-21 08:00:00,446437
2020-02-21 09:00:00,445831
2020-02-21 10:00:00,451354
2020-02-21 11:00:00,467149
2020-02-21 12:00:00,498257
2020-02-21 13:00:00,525952
2020-02-21 14:00:00,533757
2020-02-21 15:00:00,527693
2020-02-21 16:00:00,515966
2020-02-21 17:00:00,499889
2020-02-21 18:00:00,483818
2020-02-21 19:00:00,470835
2020-02-21 20:00:00,460209
2020-02-21 21:00:00,452063
2020-02-21 22:00:00,450677
2020-02-21 23:00:00,457531
2020-02-22 00:00:00,474907
2020-02-22 01:00:00,490365
2020-02-22 02:00:00,496054
2020-02-22 03:00:00,493599
2020-02-22 04:00:00,482343
2020-02-22 05:00:00,468020
2020-02-22 06:00:00,455881
2020-02-22 07:00:00,447103
2020-02-22 08:00:00,441133
2020-02-22 09:00:00,439437
2020-02-22 10:00:00,441306
2020-02-22 11:00:00,449123
2020-02-22 12:00:00,462681
2020-02-22 13:00:00,476975
2020-02-22 14:00:00,481189
2020-02-22 15:00:00,473728
2020-02-22 16:00:00,460694
2020-02-22 17:00:00,446022
2020-02-22 18:00:00,430532
2020-02-22 19:00:00,417886
2020-02-22 20:00:00,406431
2020-02-22 21:00:00,399830
2020-02-22 22:00:00,399122
2020-02-22 23:00:00,404561
2020-02-23 00:00:00,420340
2020-02-23 01:00:00,434890
2020-02-23 02:00:00,440878
2020-02-23 03:00:00,441295
2020-02-23 04:00:00,432765
2020-02-23 05:00:00,421589
2020-02-23 06:00:00,411024
2020-02-23 07:00:00,403736
2020-02-23 08:00:00,399295
2020-02-23 09:00:00,397373
2020-02-23 10:00:00,398281
2020-02-23 11:00:00,402113
2020-02-23 12:00:00,411245
2020-02-23 13:00:00,422237
2020-02-23 14:00:00,426902
2020-02-23 15:00:00,423404
2020-02-23 16:00:00,415117
2020-02-23 17:00:00,407690
2020-02-23 18:00:00,402184
2020-02-23 19:00:00,396172
2020-02-23 20:00:00,391241
2020-02-23 21:00:00,389528
2020-02-23 22:00:00,392624
2020-02-23 23:00:00,401488
2020-02-24 00:00:00,418819
2020-02-24 01:00:00,433127
2020-02-24 02:00:00,436380
2020-02-24 03:00:00,430062
2020-02-24 04:00:00,415545
2020-02-24 05:00:00,399265
2020-02-24 06:00:00,384899
2020-02-24 07:00:00,374846
2020-02-24 08:00:00,369530
2020-02-24 09:00:00,368317
2020-02-24 10:00:00,371544
2020-02-24 11:00:00,386245
2020-02-24 12:00:00,417878
2020-02-24 13:00:00,444588
2020-02-24 14:00:00,453080
2020-02-24 15:00:00,454512
2020-02-24 16:00:00,452138
2020-02-24 17:00:00,447736
2020-02-24 18:00:00,443026
2020-02-24 19:00:00,438710
2020-02-24 20:00:00,435626
2020-02-24 21:00:00,433714
2020-02-24 22:00:00,436370
2020-02-24 23:00:00,444508
2020-02-25 00:00:00,456428
2020-02-25 01:00:00,464529
2020-02-25 02:00:00,463652
2020-02-25 03:00:00,453045
2020-02-25 04:00:00,433900
2020-02-25 05:00:00,412617
2020-02-25 06:00:00,394194
2020-02-25 07:00:00,381752
2020-02-25 08:00:00,374619
2020-02-25 09:00:00,371803
2020-02-25 10:00:00,374638
2020-02-25 11:00:00,386383
2020-02-25 12:00:00,413706
2020-02-25 13:00:00,440972
2020-02-25 14:00:00,452719
2020-02-25 15:00:00,456989
2020-02-25 16:00:00,456119
2020-02-25 17:00:00,450506
2020-02-25 18:00:00,444584
2020-02-25 19:00:00,438198
2020-02-25 20:00:00,437430
2020-02-25 21:00:00,435772
2020-02-25 22:00:00,437435
2020-02-25 23:00:00,444354
2020-02-26 00:00:00,456280
2020-02-26 01:00:00,465659
2020-02-26 02:00:00,466763
2020-02-26 03:00:00,457841
2020-02-26 04:00:00,439069
2020-02-26 05:00:00,418813
2020-02-26 06:00:00,401475
2020-02-26 07:00:00,389668
2020-02-26 08:00:00,382485
2020-02-26 09:00:00,380236
2020-02-26 10:00:00,382473
2020-02-26 11:00:00,394726
2020-02-26 12:00:00,424733
2020-02-26 13:00:00,452803
2020-02-26 14:00:00,465849
2020-02-26 15:00:00,471059
2020-02-26 16:00:00,470571
2020-02-26 17:00:00,465625
2020-02-26 18:00:00,459681
2020-02-26 19:00:00,455075
2020-02-26 20:00:00,451604
2020-02-26 21:00:00,449470
2020-02-26 22:00:00,451746
2020-02-26 23:00:00,459411
2020-02-27 00:00:00,471422
2020-02-27 01:00:00,482602
2020-02-27 02:00:00,486059
2020-02-27 03:00:00,480150
2020-02-27 04:00:00,463808
2020-02-27 05:00:00,444609
2020-02-27 06:00:00,430046
2020-02-27 07:00:00,420183
2020-02-27 08:00:00,415890
2020-02-27 09:00:00,414992
2020-02-27 10:00:00,419771
2020-02-27 11:00:00,437252
2020-02-27 12:00:00,470401
2020-02-27 13:00:00,498953
2020-02-27 14:00:00,507415
2020-02-27 15:00:00,501581
2020-02-27 16:00:00,489845
2020-02-27 17:00:00,474925
2020-02-27 18:00:00,462299
2020-02-27 19:00:00,452200
2020-02-27 20:00:00,443980
2020-02-27 21:00:00,439987
2020-02-27 22:00:00,441916
2020-02-27 23:00:00,452125
2020-02-28 00:00:00,469634
2020-02-28 01:00:00,485644
2020-02-28 02:00:00,491696
2020-02-28 03:00:00,487250
2020-02-28 04:00:00,472020
2020-02-28 05:00:00,453655
2020-02-28 06:00:00,438693
2020-02-28 07:00:00,428800
2020-02-28 08:00:00,424725
2020-02-28 09:00:00,423685
2020-02-28 10:00:00,428540
2020-02-28 11:00:00,444656
2020-02-28 12:00:00,476565
2020-02-28 13:00:00,501592
2020-02-28 14:00:00,504049
2020-02-28 15:00:00,493581
2020-02-28 16:00:00,478935
2020-02-28 17:00:00,464701
2020-02-28 18:00:00,452681
2020-02-28 19:00:00,443225
2020-02-28 20:00:00,436985
2020-02-28 21:00:00,433830
2020-02-28 22:00:00,435541
2020-02-28 23:00:00,441817
2020-02-29 00:00:00,453729
2020-02-29 01:00:00,463928
2020-02-29 02:00:00,465958
2020-02-29 03:00:00,461419
2020-02-29 04:00:00,449054
2020-02-29 05:00:00,434396
2020-02-29 06:00:00,422425
2020-02-29 07:00:00,411974
2020-02-29 08:00:00,406483
2020-02-29 09:00:00,404754
2020-02-29 10:00:00,406682
2020-02-29 11:00:00,414737
2020-02-29 12:00:00,429012
2020-02-29 13:00:00,444107
2020-02-29 14:00:00,451790
2020-02-29 15:00:00,449608
2020-02-29 16:00:00,442838
2020-02-29 17:00:00,434254
2020-02-29 18:00:00,424082
2020-02-29 19:00:00,414169
2020-02-29 20:00:00,405386
2020-02-29 21:00:00,399964
2020-02-29 22:00:00,401155
2020-02-29 23:00:00,408862
2020-03-01 00:00:00,424607
2020-03-01 01:00:00,438482
2020-03-01 02:00:00,444173
2020-03-01 03:00:00,443421
2020-03-01 04:00:00,435177
2020-03-01 05:00:00,423367
2020-03-01 06:00:00,410976
2020-03-01 07:00:00,402485
2020-03-01 08:00:00,398455
2020-03-01 09:00:00,396889
2020-03-01 10:00:00,398431
2020-03-01 11:00:00,403025
2020-03-01 12:00:00,412631
2020-03-01 13:00:00,422820
2020-03-01 14:00:00,425574
2020-03-01 15:00:00,420880
2020-03-01 16:00:00,412276
2020-03-01 17:00:00,403465
2020-03-01 18:00:00,395759
2020-03-01 19:00:00,389656
2020-03-01 20:00:00,384599
2020-03-01 21:00:00,382185
2020-03-01 22:00:00,386633
2020-03-01 23:00:00,395410
2020-03-02 00:00:00,412893
2020-03-02 01:00:00,428500
2020-03-02 02:00:00,433451
2020-03-02 03:00:00,428560
2020-03-02 04:00:00,414803
2020-03-02 05:00:00,397746
2020-03-02 06:00:00,382958
2020-03-02 07:00:00,372299
2020-03-02 08:00:00,366132
2020-03-02 09:00:00,364843
2020-03-02 10:00:00,368690
2020-03-02 11:00:00,382290
2020-03-02 12:00:00,412568
2020-03-02 13:00:00,437576
2020-03-02 14:00:00,444108
2020-03-02 15:00:00,444171
2020-03-02 16:00:00,440885
2020-03-02 17:00:00,435475
2020-03-02 18:00:00,429984
2020-03-02 19:00:00,426232
2020-03-02 20:00:00,423873
2020-03-02 21:00:00,422166
2020-03-02 22:00:00,424295
2020-03-02 23:00:00,431188
2020-03-03 00:00:00,442157
2020-03-03 01:00:00,450801
2020-03-03 02:00:00,451234
2020-03-03 03:00:00,440826
2020-03-03 04:00:00,420927
2020-03-03 05:00:00,398942
2020-03-03 06:00:00,380571
2020-03-03 07:00:00,367482
2020-03-03 08:00:00,358376
2020-03-03 09:00:00,354496
2020-03-03 10:00:00,355671
2020-03-03 11:00:00,365915
2020-03-03 12:00:00,392952
2020-03-03 13:00:00,417169
2020-03-03 14:00:00,426660
2020-03-03 15:00:00,430267
2020-03-03 16:00:00,430062
2020-03-03 17:00:00,428119
2020-03-03 18:00:00,426144
2020-03-03 19:00:00,424546
2020-03-03 20:00:00,422621
2020-03-03 21:00:00,421183
2020-03-03 22:00:00,421512
2020-03-03 23:00:00,425796
2020-03-04 00:00:00,436367
2020-03-04 01:00:00,447802
2020-03-04 02:00:00,448503
2020-03-04 03:00:00,440355
2020-03-04 04:00:00,421458
2020-03-04 05:00:00,399673
2020-03-04 06:00:00,382299
2020-03-04 07:00:00,369481
2020-03-04 08:00:00,361491
2020-03-04 09:00:00,358426
2020-03-04 10:00:00,361500
2020-03-04 11:00:00,371907
2020-03-04 12:00:00,399206
2020-03-04 13:00:00,423355
2020-03-04 14:00:00,432676
2020-03-04 15:00:00,435377
2020-03-04 16:00:00,434415
2020-03-04 17:00:00,431186
2020-03-04 18:00:00,427866
2020-03-04 19:00:00,425646
2020-03-04 20:00:00,423176
2020-03-04 21:00:00,422317
2020-03-04 22:00:00,425093
2020-03-04 23:00:00,431534
2020-03-05 00:00:00,443727
2020-03-05 01:00:00,453746
2020-03-05 02:00:00,454006
2020-03-05 03:00:00,445380
2020-03-05 04:00:00,427430
2020-03-05 05:00:00,407105
2020-03-05 06:00:00,388980
2020-03-05 07:00:00,376101
2020-03-05 08:00:00,369507
2020-03-05 09:00:00,366991
2020-03-05 10:00:00,370924
2020-03-05 11:00:00,383246
2020-03-05 12:00:00,412480
2020-03-05 13:00:00,437899
2020-03-05 14:00:00,446667
2020-03-05 15:00:00,447116
2020-03-05 16:00:00,443790
2020-03-05 17:00:00,438198
2020-03-05 18:00:00,433233
2020-03-05 19:00:00,429807
2020-03-05 20:00:00,426447
2020-03-05 21:00:00,426226
2020-03-05 22:00:00,428461
2020-03-05 23:00:00,435069
2020-03-06 00:00:00,445452
2020-03-06 01:00:00,455788
2020-03-06 02:00:00,458194
2020-03-06 03:00:00,450946
2020-03-06 04:00:00,433309
2020-03-06 05:00:00,413818
2020-03-06 06:00:00,396283
2020-03-06 07:00:00,383711
2020-03-06 08:00:00,376346
2020-03-06 09:00:00,374020
2020-03-06 10:00:00,377741
2020-03-06 11:00:00,390659
2020-03-06 12:00:00,419069
2020-03-06 13:00:00,444272
2020-03-06 14:00:00,453279
2020-03-06 15:00:00,453346
2020-03-06 16:00:00,450039
2020-03-06 17:00:00,446124
2020-03-06 18:00:00,441299
2020-03-06 19:00:00,437053
2020-03-06 20:00:00,433003
2020-03-06 21:00:00,430089
2020-03-06 22:00:00,431422
2020-03-06 23:00:00,435273
2020-03-07 00:00:00,442559
2020-03-07 01:00:00,451094
2020-03-07 02:00:00,453167
2020-03-07 03:00:00,447752
2020-03-07 04:00:00,434410
2020-03-07 05:00:00,418784
2020-03-07 06:00:00,404178
2020-03-07 07:00:00,392961
2020-03-07 08:00:00,386545
2020-03-07 09:00:00,383542
2020-03-07 10:00:00,384567
2020-03-07 11:00:00,392221
2020-03-07 12:00:00,404891
2020-03-07 13:00:00,418735
2020-03-07 14:00:00,427780
2020-03-07 15:00:00,428108
2020-03-07 16:00:00,423453
2020-03-07 17:00:00,415815
2020-03-07 18:00:00,406169
2020-03-07 19:00:00,397208
2020-03-07 20:00:00,389388
2020-03-07 21:00:00,384657
2020-03-07 22:00:00,385064
