date_time,demand (MW)
2020-02-06 09:00:00,14446
2020-02-06 10:00:00,14525
2020-02-06 11:00:00,14943
2020-02-06 12:00:00,16144
2020-02-06 13:00:00,17563
2020-02-06 14:00:00,18021
2020-02-06 15:00:00,18310
2020-02-06 16:00:00,18516
2020-02-06 17:00:00,18678
2020-02-06 18:00:00,18626
2020-02-06 19:00:00,18673
2020-02-06 20:00:00,18709
2020-02-06 21:00:00,18556
2020-02-06 22:00:00,18711
2020-02-06 23:00:00,19194
2020-02-07 00:00:00,19991
2020-02-07 01:00:00,20272
2020-02-07 02:00:00,20223
2020-02-07 03:00:00,20127
2020-02-07 04:00:00,19647
2020-02-07 05:00:00,18979
2020-02-07 06:00:00,18456
2020-02-07 07:00:00,18284
2020-02-07 08:00:00,18145
2020-02-07 09:00:00,18327
2020-02-07 10:00:00,18802
2020-02-07 11:00:00,19490
2020-02-07 12:00:00,20856
2020-02-07 13:00:00,22213
2020-02-07 14:00:00,22663
2020-02-07 15:00:00,22823
2020-02-07 16:00:00,22849
2020-02-07 17:00:00,22902
2020-02-07 18:00:00,22596
2020-02-07 19:00:00,22446
2020-02-07 20:00:00,21952
2020-02-07 21:00:00,21180
2020-02-07 22:00:00,21343
2020-02-07 23:00:00,21433
2020-02-08 00:00:00,22263
2020-02-08 01:00:00,22608
2020-02-08 02:00:00,22613
2020-02-08 03:00:00,22304
2020-02-08 04:00:00,21911
2020-02-08 05:00:00,21138
2020-02-08 06:00:00,20637
2020-02-08 07:00:00,20304
2020-02-08 08:00:00,20208
2020-02-08 09:00:00,20097
2020-02-08 10:00:00,20261
2020-02-08 11:00:00,20461
2020-02-08 12:00:00,20934
2020-02-08 13:00:00,21524
2020-02-08 14:00:00,21882
2020-02-08 15:00:00,21805
2020-02-08 16:00:00,21208
2020-02-08 17:00:00,20437
2020-02-08 18:00:00,19734
2020-02-08 19:00:00,19002
2020-02-08 20:00:00,18447
2020-02-08 21:00:00,18058
2020-02-08 22:00:00,17810
2020-02-08 23:00:00,18138
2020-02-09 00:00:00,19120
2020-02-09 01:00:00,19939
2020-02-09 02:00:00,20042
2020-02-09 03:00:00,20137
2020-02-09 04:00:00,19880
2020-02-09 05:00:00,19510
2020-02-09 06:00:00,19124
2020-02-09 07:00:00,19033
2020-02-09 08:00:00,18987
2020-02-09 09:00:00,19014
2020-02-09 10:00:00,19022
2020-02-09 11:00:00,19232
2020-02-09 12:00:00,19529
2020-02-09 13:00:00,19961
2020-02-09 14:00:00,20429
2020-02-09 15:00:00,20021
2020-02-09 16:00:00,19130
2020-02-09 17:00:00,17979
2020-02-09 18:00:00,17104
2020-02-09 19:00:00,16329
2020-02-09 20:00:00,15737
2020-02-09 21:00:00,15340
2020-02-09 22:00:00,15389
2020-02-09 23:00:00,15844
2020-02-10 00:00:00,16926
2020-02-10 01:00:00,17735
2020-02-10 02:00:00,17655
2020-02-10 03:00:00,17356
2020-02-10 04:00:00,16764
2020-02-10 05:00:00,16039
2020-02-10 06:00:00,15392
2020-02-10 07:00:00,15036
2020-02-10 08:00:00,14912
2020-02-10 09:00:00,14882
2020-02-10 10:00:00,15047
2020-02-10 11:00:00,15463
2020-02-10 12:00:00,16901
2020-02-10 13:00:00,18390
2020-02-10 14:00:00,18591
2020-02-10 15:00:00,18528
2020-02-10 16:00:00,18517
2020-02-10 17:00:00,18601
2020-02-10 18:00:00,18715
2020-02-10 19:00:00,18675
2020-02-10 20:00:00,18368
2020-02-10 21:00:00,18159
2020-02-10 22:00:00,18201
2020-02-10 23:00:00,18483
2020-02-11 00:00:00,19072
2020-02-11 01:00:00,19162
2020-02-11 02:00:00,18799
2020-02-11 03:00:00,18262
2020-02-11 04:00:00,17450
2020-02-11 05:00:00,16453
2020-02-11 06:00:00,15699
2020-02-11 07:00:00,15218
2020-02-11 08:00:00,15046
2020-02-11 09:00:00,14989
2020-02-11 10:00:00,15006
2020-02-11 11:00:00,15458
2020-02-11 12:00:00,16668
2020-02-11 13:00:00,18057
2020-02-11 14:00:00,18297
2020-02-11 15:00:00,18278
2020-02-11 16:00:00,18355
2020-02-11 17:00:00,18489
2020-02-11 18:00:00,18289
2020-02-11 19:00:00,18179
2020-02-11 20:00:00,18037
2020-02-11 21:00:00,18016
2020-02-11 22:00:00,18099
2020-02-11 23:00:00,18629
2020-02-12 00:00:00,19550
2020-02-12 01:00:00,19924
2020-02-12 02:00:00,19748
2020-02-12 03:00:00,19453
2020-02-12 04:00:00,18652
2020-02-12 05:00:00,17696
2020-02-12 06:00:00,16881
2020-02-12 07:00:00,16547
2020-02-12 08:00:00,16191
2020-02-12 09:00:00,16209
2020-02-12 10:00:00,16360
2020-02-12 11:00:00,16846
2020-02-12 12:00:00,18179
2020-02-12 13:00:00,19588
2020-02-12 14:00:00,19782
2020-02-12 15:00:00,19743
2020-02-12 16:00:00,19613
2020-02-12 17:00:00,19718
2020-02-12 18:00:00,19536
2020-02-12 19:00:00,19226
2020-02-12 20:00:00,19049
2020-02-12 21:00:00,18755
2020-02-12 22:00:00,18529
2020-02-12 23:00:00,18506
2020-02-13 00:00:00,19164
2020-02-13 01:00:00,19291
2020-02-13 02:00:00,18920
2020-02-13 03:00:00,18343
2020-02-13 04:00:00,17447
2020-02-13 05:00:00,16296
2020-02-13 06:00:00,15500
2020-02-13 07:00:00,15026
2020-02-13 08:00:00,14645
2020-02-13 09:00:00,14505
2020-02-13 10:00:00,14670
2020-02-13 11:00:00,15164
2020-02-13 12:00:00,16501
2020-02-13 13:00:00,17950
2020-02-13 14:00:00,18374
2020-02-13 15:00:00,18655
2020-02-13 16:00:00,18772
2020-02-13 17:00:00,18899
2020-02-13 18:00:00,19098
2020-02-13 19:00:00,19285
2020-02-13 20:00:00,19395
2020-02-13 21:00:00,19336
2020-02-13 22:00:00,19542
2020-02-13 23:00:00,19992
2020-02-14 00:00:00,20974
2020-02-14 01:00:00,21761
2020-02-14 02:00:00,22065
2020-02-14 03:00:00,22029
2020-02-14 04:00:00,21600
2020-02-14 05:00:00,20949
2020-02-14 06:00:00,20455
2020-02-14 07:00:00,20285
2020-02-14 08:00:00,20471
2020-02-14 09:00:00,20818
2020-02-14 10:00:00,21206
2020-02-14 11:00:00,22053
2020-02-14 12:00:00,23665
2020-02-14 13:00:00,25071
2020-02-14 14:00:00,25250
2020-02-14 15:00:00,24580
2020-02-14 16:00:00,23667
2020-02-14 17:00:00,22747
2020-02-14 18:00:00,21669
2020-02-14 19:00:00,20752
2020-02-14 20:00:00,19967
2020-02-14 21:00:00,19357
2020-02-14 22:00:00,19239
2020-02-14 23:00:00,19743
2020-02-15 00:00:00,21410
2020-02-15 01:00:00,22458
2020-02-15 02:00:00,22762
2020-02-15 03:00:00,22798
2020-02-15 04:00:00,22685
2020-02-15 05:00:00,22233
2020-02-15 06:00:00,22065
2020-02-15 07:00:00,22105
2020-02-15 08:00:00,22251
2020-02-15 09:00:00,22450
2020-02-15 10:00:00,22864
2020-02-15 11:00:00,23359
2020-02-15 12:00:00,24011
2020-02-15 13:00:00,24582
2020-02-15 14:00:00,24400
2020-02-15 15:00:00,23189
2020-02-15 16:00:00,21751
2020-02-15 17:00:00,20352
2020-02-15 18:00:00,19008
2020-02-15 19:00:00,18024
2020-02-15 20:00:00,17095
2020-02-15 21:00:00,16636
2020-02-15 22:00:00,16391
2020-02-15 23:00:00,16853
2020-02-16 00:00:00,17862
2020-02-16 01:00:00,18658
2020-02-16 02:00:00,18537
2020-02-16 03:00:00,18287
2020-02-16 04:00:00,18061
2020-02-16 05:00:00,17474
2020-02-16 06:00:00,16901
2020-02-16 07:00:00,16584
2020-02-16 08:00:00,16223
2020-02-16 09:00:00,16102
2020-02-16 10:00:00,16018
2020-02-16 11:00:00,16073
2020-02-16 12:00:00,16466
2020-02-16 13:00:00,16985
2020-02-16 14:00:00,17445
2020-02-16 15:00:00,17913
2020-02-16 16:00:00,17629
2020-02-16 17:00:00,17202
2020-02-16 18:00:00,16599
2020-02-16 19:00:00,16059
2020-02-16 20:00:00,15653
2020-02-16 21:00:00,15388
2020-02-16 22:00:00,15409
2020-02-16 23:00:00,15740
2020-02-17 00:00:00,16582
2020-02-17 01:00:00,17320
2020-02-17 02:00:00,17277
2020-02-17 03:00:00,17022
2020-02-17 04:00:00,16788
2020-02-17 05:00:00,16345
2020-02-17 06:00:00,15952
2020-02-17 07:00:00,15622
2020-02-17 08:00:00,15827
2020-02-17 09:00:00,16006
2020-02-17 10:00:00,16292
2020-02-17 11:00:00,17013
2020-02-17 12:00:00,18206
2020-02-17 13:00:00,19333
2020-02-17 14:00:00,19498
2020-02-17 15:00:00,19114
2020-02-17 16:00:00,18425
2020-02-17 17:00:00,18031
2020-02-17 18:00:00,17405
2020-02-17 19:00:00,17020
2020-02-17 20:00:00,16674
2020-02-17 21:00:00,16403
2020-02-17 22:00:00,16225
2020-02-17 23:00:00,16484
2020-02-18 00:00:00,17363
2020-02-18 01:00:00,18016
2020-02-18 02:00:00,17757
2020-02-18 03:00:00,17395
2020-02-18 04:00:00,16539
2020-02-18 05:00:00,15513
2020-02-18 06:00:00,14730
2020-02-18 07:00:00,14235
2020-02-18 08:00:00,13968
2020-02-18 09:00:00,13956
2020-02-18 10:00:00,13999
2020-02-18 11:00:00,14388
2020-02-18 12:00:00,15531
2020-02-18 13:00:00,16765
2020-02-18 14:00:00,16933
2020-02-18 15:00:00,16809
2020-02-18 16:00:00,16879
2020-02-18 17:00:00,17113
2020-02-18 18:00:00,17172
2020-02-18 19:00:00,17185
2020-02-18 20:00:00,17010
2020-02-18 21:00:00,16955
2020-02-18 22:00:00,17117
2020-02-18 23:00:00,17655
2020-02-19 00:00:00,18450
2020-02-19 01:00:00,18977
2020-02-19 02:00:00,18865
2020-02-19 03:00:00,18495
2020-02-19 04:00:00,17969
2020-02-19 05:00:00,17071
2020-02-19 06:00:00,16334
2020-02-19 07:00:00,15957
2020-02-19 08:00:00,15979
2020-02-19 09:00:00,16223
2020-02-19 10:00:00,16496
2020-02-19 11:00:00,17090
2020-02-19 12:00:00,18555
2020-02-19 13:00:00,20195
2020-02-19 14:00:00,20419
2020-02-19 15:00:00,20303
2020-02-19 16:00:00,20086
2020-02-19 17:00:00,19736
2020-02-19 18:00:00,19025
2020-02-19 19:00:00,18534
2020-02-19 20:00:00,18113
2020-02-19 21:00:00,17539
2020-02-19 22:00:00,17507
2020-02-19 23:00:00,18086
2020-02-20 00:00:00,19204
2020-02-20 01:00:00,19979
2020-02-20 02:00:00,20028
2020-02-20 03:00:00,19600
2020-02-20 04:00:00,18917
2020-02-20 05:00:00,17984
2020-02-20 06:00:00,17284
2020-02-20 07:00:00,16876
2020-02-20 08:00:00,16695
2020-02-20 09:00:00,16672
2020-02-20 10:00:00,16682
2020-02-20 11:00:00,17367
2020-02-20 12:00:00,18839
2020-02-20 13:00:00,20418
2020-02-20 14:00:00,20645
2020-02-20 15:00:00,20970
2020-02-20 16:00:00,21159
2020-02-20 17:00:00,21663
2020-02-20 18:00:00,21759
2020-02-20 19:00:00,21790
2020-02-20 20:00:00,21672
2020-02-20 21:00:00,21463
2020-02-20 22:00:00,21373
2020-02-20 23:00:00,21631
2020-02-21 00:00:00,22302
2020-02-21 01:00:00,22913
2020-02-21 02:00:00,22782
2020-02-21 03:00:00,22661
2020-02-21 04:00:00,22154
2020-02-21 05:00:00,21402
2020-02-21 06:00:00,21026
2020-02-21 07:00:00,20920
2020-02-21 08:00:00,21133
2020-02-21 09:00:00,21310
2020-02-21 10:00:00,21688
2020-02-21 11:00:00,22460
2020-02-21 12:00:00,24070
2020-02-21 13:00:00,25513
2020-02-21 14:00:00,25362
2020-02-21 15:00:00,24218
2020-02-21 16:00:00,23121
2020-02-21 17:00:00,22236
2020-02-21 18:00:00,21139
2020-02-21 19:00:00,20247
2020-02-21 20:00:00,19369
2020-02-21 21:00:00,18893
2020-02-21 22:00:00,18471
2020-02-21 23:00:00,18756
2020-02-22 00:00:00,20140
2020-02-22 01:00:00,21375
2020-02-22 02:00:00,21832
2020-02-22 03:00:00,21996
2020-02-22 04:00:00,21917
2020-02-22 05:00:00,21531
2020-02-22 06:00:00,21204
2020-02-22 07:00:00,21145
2020-02-22 08:00:00,21456
2020-02-22 09:00:00,21709
2020-02-22 10:00:00,22084
2020-02-22 11:00:00,22765
2020-02-22 12:00:00,23548
2020-02-22 13:00:00,24308
2020-02-22 14:00:00,24166
2020-02-22 15:00:00,22707
2020-02-22 16:00:00,21019
2020-02-22 17:00:00,19457
2020-02-22 18:00:00,18302
2020-02-22 19:00:00,17316
2020-02-22 20:00:00,16478
2020-02-22 21:00:00,16124
2020-02-22 22:00:00,15836
2020-02-22 23:00:00,16039
2020-02-23 00:00:00,17095
2020-02-23 01:00:00,18225
2020-02-23 02:00:00,18637
2020-02-23 03:00:00,18944
2020-02-23 04:00:00,18752
2020-02-23 05:00:00,18425
2020-02-23 06:00:00,18093
2020-02-23 07:00:00,18056
2020-02-23 08:00:00,18038
2020-02-23 09:00:00,18074
2020-02-23 10:00:00,18088
2020-02-23 11:00:00,18387
2020-02-23 12:00:00,18808
2020-02-23 13:00:00,19322
2020-02-23 14:00:00,19657
2020-02-23 15:00:00,19481
2020-02-23 16:00:00,18718
2020-02-23 17:00:00,17675
2020-02-23 18:00:00,17206
2020-02-23 19:00:00,16805
2020-02-23 20:00:00,16569
2020-02-23 21:00:00,16512
2020-02-23 22:00:00,16563
2020-02-23 23:00:00,17007
2020-02-24 00:00:00,17851
2020-02-24 01:00:00,18553
2020-02-24 02:00:00,18474
2020-02-24 03:00:00,18123
2020-02-24 04:00:00,17407
2020-02-24 05:00:00,16565
2020-02-24 06:00:00,15905
2020-02-24 07:00:00,15452
2020-02-24 08:00:00,15480
2020-02-24 09:00:00,15501
2020-02-24 10:00:00,15789
2020-02-24 11:00:00,16385
2020-02-24 12:00:00,17911
2020-02-24 13:00:00,19432
2020-02-24 14:00:00,19656
2020-02-24 15:00:00,19679
2020-02-24 16:00:00,19744
2020-02-24 17:00:00,19892
2020-02-24 18:00:00,19765
2020-02-24 19:00:00,19637
2020-02-24 20:00:00,19337
2020-02-24 21:00:00,19119
2020-02-24 22:00:00,19036
2020-02-24 23:00:00,19217
2020-02-25 00:00:00,19671
2020-02-25 01:00:00,19902
2020-02-25 02:00:00,19391
2020-02-25 03:00:00,18750
2020-02-25 04:00:00,17800
2020-02-25 05:00:00,16663
2020-02-25 06:00:00,15706
2020-02-25 07:00:00,15177
2020-02-25 08:00:00,14921
2020-02-25 09:00:00,14795
2020-02-25 10:00:00,14974
2020-02-25 11:00:00,15474
2020-02-25 12:00:00,16892
2020-02-25 13:00:00,18246
2020-02-25 14:00:00,18312
2020-02-25 15:00:00,17950
2020-02-25 16:00:00,17672
2020-02-25 17:00:00,17487
2020-02-25 18:00:00,17240
2020-02-25 19:00:00,16973
2020-02-25 20:00:00,16800
2020-02-25 21:00:00,16595
2020-02-25 22:00:00,16559
2020-02-25 23:00:00,16871
2020-02-26 00:00:00,17588
2020-02-26 01:00:00,18450
2020-02-26 02:00:00,18390
2020-02-26 03:00:00,18099
2020-02-26 04:00:00,17300
2020-02-26 05:00:00,16435
2020-02-26 06:00:00,15789
2020-02-26 07:00:00,15373
2020-02-26 08:00:00,15257
2020-02-26 09:00:00,15149
2020-02-26 10:00:00,15438
2020-02-26 11:00:00,15984
2020-02-26 12:00:00,17472
2020-02-26 13:00:00,18841
2020-02-26 14:00:00,19017
2020-02-26 15:00:00,18968
2020-02-26 16:00:00,18933
2020-02-26 17:00:00,19214
2020-02-26 18:00:00,19257
2020-02-26 19:00:00,19340
2020-02-26 20:00:00,19626
2020-02-26 21:00:00,19621
2020-02-26 22:00:00,19927
2020-02-26 23:00:00,20697
2020-02-27 00:00:00,21623
2020-02-27 01:00:00,22423
2020-02-27 02:00:00,22411
2020-02-27 03:00:00,22111
2020-02-27 04:00:00,21465
2020-02-27 05:00:00,20610
2020-02-27 06:00:00,19966
2020-02-27 07:00:00,19628
2020-02-27 08:00:00,19616
2020-02-27 09:00:00,19706
2020-02-27 10:00:00,20032
2020-02-27 11:00:00,20742
2020-02-27 12:00:00,22249
2020-02-27 13:00:00,23642
2020-02-27 14:00:00,23453
2020-02-27 15:00:00,22713
2020-02-27 16:00:00,21845
2020-02-27 17:00:00,21124
2020-02-27 18:00:00,20214
2020-02-27 19:00:00,19534
2020-02-27 20:00:00,18821
2020-02-27 21:00:00,18162
2020-02-27 22:00:00,18117
2020-02-27 23:00:00,18624
2020-02-28 00:00:00,19786
2020-02-28 01:00:00,21176
2020-02-28 02:00:00,21554
2020-02-28 03:00:00,21471
2020-02-28 04:00:00,20819
2020-02-28 05:00:00,20066
2020-02-28 06:00:00,19466
2020-02-28 07:00:00,19180
2020-02-28 08:00:00,18962
2020-02-28 09:00:00,18744
2020-02-28 10:00:00,18695
2020-02-28 11:00:00,19167
2020-02-28 12:00:00,20445
2020-02-28 13:00:00,21575
2020-02-28 14:00:00,21569
2020-02-28 15:00:00,21235
2020-02-28 16:00:00,20826
2020-02-28 17:00:00,20360
2020-02-28 18:00:00,19946
2020-02-28 19:00:00,19467
2020-02-28 20:00:00,18926
2020-02-28 21:00:00,18656
2020-02-28 22:00:00,18550
2020-02-28 23:00:00,18760
2020-02-29 00:00:00,19518
2020-02-29 01:00:00,20314
2020-02-29 02:00:00,20244
2020-02-29 03:00:00,20075
2020-02-29 04:00:00,19547
2020-02-29 05:00:00,18974
2020-02-29 06:00:00,18512
2020-02-29 07:00:00,18127
2020-02-29 08:00:00,18026
2020-02-29 09:00:00,18035
2020-02-29 10:00:00,18260
2020-02-29 11:00:00,18755
2020-02-29 12:00:00,19602
2020-02-29 13:00:00,20237
2020-02-29 14:00:00,20572
2020-02-29 15:00:00,20306
2020-02-29 16:00:00,19731
2020-02-29 17:00:00,19000
2020-02-29 18:00:00,18092
2020-02-29 19:00:00,17376
2020-02-29 20:00:00,16592
2020-02-29 21:00:00,16057
2020-02-29 22:00:00,15799
2020-02-29 23:00:00,16071
2020-03-01 00:00:00,17029
2020-03-01 01:00:00,18303
2020-03-01 02:00:00,18728
2020-03-01 03:00:00,19035
2020-03-01 04:00:00,18969
2020-03-01 05:00:00,18644
2020-03-01 06:00:00,18155
2020-03-01 07:00:00,18241
2020-03-01 08:00:00,18353
2020-03-01 09:00:00,18478
2020-03-01 10:00:00,18675
2020-03-01 11:00:00,19027
2020-03-01 12:00:00,19533
2020-03-01 13:00:00,20004
2020-03-01 14:00:00,19999
2020-03-01 15:00:00,19183
2020-03-01 16:00:00,17904
2020-03-01 17:00:00,16765
2020-03-01 18:00:00,15965
2020-03-01 19:00:00,15370
2020-03-01 20:00:00,14966
2020-03-01 21:00:00,14608
2020-03-01 22:00:00,14712
2020-03-01 23:00:00,14953
2020-03-02 00:00:00,15782
2020-03-02 01:00:00,16766
2020-03-02 02:00:00,16738
2020-03-02 03:00:00,16429
2020-03-02 04:00:00,15893
2020-03-02 05:00:00,15082
2020-03-02 06:00:00,14519
2020-03-02 07:00:00,14252
2020-03-02 08:00:00,14104
2020-03-02 09:00:00,14149
2020-03-02 10:00:00,14430
2020-03-02 11:00:00,14971
2020-03-02 12:00:00,16298
2020-03-02 13:00:00,17632
2020-03-02 14:00:00,17811
2020-03-02 15:00:00,17743
2020-03-02 16:00:00,17751
2020-03-02 17:00:00,17726
2020-03-02 18:00:00,17623
2020-03-02 19:00:00,17377
2020-03-02 20:00:00,17075
2020-03-02 21:00:00,16811
2020-03-02 22:00:00,16867
2020-03-02 23:00:00,16995
2020-03-03 00:00:00,17484
2020-03-03 01:00:00,17923
2020-03-03 02:00:00,17731
2020-03-03 03:00:00,17226
2020-03-03 04:00:00,16440
2020-03-03 05:00:00,15405
2020-03-03 06:00:00,14549
2020-03-03 07:00:00,13941
2020-03-03 08:00:00,13345
2020-03-03 09:00:00,13254
2020-03-03 10:00:00,13410
2020-03-03 11:00:00,13591
2020-03-03 12:00:00,14624
2020-03-03 13:00:00,15719
2020-03-03 14:00:00,16024
2020-03-03 15:00:00,16170
2020-03-03 16:00:00,16177
2020-03-03 17:00:00,16173
2020-03-03 18:00:00,15955
2020-03-03 19:00:00,15763
2020-03-03 20:00:00,15546
2020-03-03 21:00:00,15511
2020-03-03 22:00:00,15287
2020-03-03 23:00:00,15478
2020-03-04 00:00:00,15992
2020-03-04 01:00:00,16836
2020-03-04 02:00:00,16711
2020-03-04 03:00:00,16324
2020-03-04 04:00:00,15553
2020-03-04 05:00:00,14833
2020-03-04 06:00:00,14161
2020-03-04 07:00:00,13983
2020-03-04 08:00:00,13786
2020-03-04 09:00:00,13800
2020-03-04 10:00:00,14021
2020-03-04 11:00:00,14543
2020-03-04 12:00:00,15790
2020-03-04 13:00:00,17008
2020-03-04 14:00:00,17063
2020-03-04 15:00:00,16621
2020-03-04 16:00:00,16295
2020-03-04 17:00:00,16173
2020-03-04 18:00:00,15981
2020-03-04 19:00:00,15806
2020-03-04 20:00:00,15658
2020-03-04 21:00:00,15561
2020-03-04 22:00:00,15668
2020-03-04 23:00:00,16126
2020-03-05 00:00:00,16922
2020-03-05 01:00:00,17559
2020-03-05 02:00:00,17450
2020-03-05 03:00:00,17137
2020-03-05 04:00:00,16378
2020-03-05 05:00:00,15483
2020-03-05 06:00:00,14774
2020-03-05 07:00:00,14363
2020-03-05 08:00:00,14206
2020-03-05 09:00:00,14224
2020-03-05 10:00:00,14386
2020-03-05 11:00:00,14938
2020-03-05 12:00:00,16272
2020-03-05 13:00:00,17555
2020-03-05 14:00:00,17670
2020-03-05 15:00:00,17414
2020-03-05 16:00:00,17167
2020-03-05 17:00:00,16895
2020-03-05 18:00:00,16567
2020-03-05 19:00:00,16270
2020-03-05 20:00:00,15967
2020-03-05 21:00:00,15716
2020-03-05 22:00:00,15625
2020-03-05 23:00:00,15753
2020-03-06 00:00:00,16200
2020-03-06 01:00:00,17291
2020-03-06 02:00:00,17509
2020-03-06 03:00:00,17276
2020-03-06 04:00:00,16694
2020-03-06 05:00:00,15910
2020-03-06 06:00:00,15187
2020-03-06 07:00:00,14819
2020-03-06 08:00:00,14705
2020-03-06 09:00:00,14807
2020-03-06 10:00:00,14978
2020-03-06 11:00:00,15668
2020-03-06 12:00:00,17269
2020-03-06 13:00:00,18504
2020-03-06 14:00:00,18633
2020-03-06 15:00:00,18506
2020-03-06 16:00:00,18420
2020-03-06 17:00:00,18310
2020-03-06 18:00:00,17916
2020-03-06 19:00:00,17435
2020-03-06 20:00:00,17118
2020-03-06 21:00:00,16806
2020-03-06 22:00:00,16732
2020-03-06 23:00:00,17047
2020-03-07 00:00:00,17794
2020-03-07 01:00:00,18867
2020-03-07 02:00:00,19006
2020-03-07 03:00:00,18860
2020-03-07 04:00:00,18517
2020-03-07 05:00:00,18001
2020-03-07 06:00:00,17497
2020-03-07 07:00:00,17216
2020-03-07 08:00:00,17218
2020-03-07 09:00:00,17373
2020-03-07 10:00:00,17663
2020-03-07 11:00:00,19099
2020-03-07 12:00:00,19087
2020-03-07 13:00:00,19730
2020-03-07 14:00:00,19771
2020-03-07 15:00:00,19174
2020-03-07 16:00:00,18446
2020-03-07 17:00:00,17523
2020-03-07 18:00:00,16715
2020-03-07 19:00:00,15916
2020-03-07 20:00:00,15352
2020-03-07 21:00:00,15041
2020-03-07 22:00:00,14745
2020-03-07 23:00:00,14967
2020-03-08 00:00:00,15593
2020-03-08 01:00:00,16820
2020-03-08 02:00:00,17110
2020-03-08 03:00:00,17252
2020-03-08 04:00:00,17160
2020-03-08 05:00:00,16829
2020-03-08 06:00:00,16522
2020-03-08 07:00:00,16473
2020-03-08 08:00:00,16601
2020-03-08 09:00:00,16813
2020-03-08 10:00:00,17145
2020-03-08 11:00:00,17679
2020-03-08 12:00:00,18452
2020-03-08 13:00:00,19126
2020-03-08 14:00:00,18841
2020-03-08 15:00:00,17578
2020-03-08 16:00:00,16360
2020-03-08 17:00:00,15537
2020-03-08 18:00:00,15055
2020-03-08 19:00:00,14521
2020-03-08 20:00:00,14180
2020-03-08 21:00:00,14119
2020-03-08 22:00:00,14065
2020-03-08 23:00:00,14239
2020-03-09 00:00:00,14833
2020-03-09 01:00:00,16044
2020-03-09 02:00:00,16126
2020-03-09 03:00:00,15586
2020-03-09 04:00:00,14845
2020-03-09 05:00:00,14155
2020-03-09 06:00:00,13893
2020-03-09 07:00:00,13809
2020-03-09 08:00:00,13913
2020-03-09 09:00:00,14265
2020-03-09 10:00:00,15011
2020-03-09 11:00:00,16392
2020-03-09 12:00:00,17948
2020-03-09 13:00:00,18332
2020-03-09 14:00:00,17950
2020-03-09 15:00:00,17519
2020-03-09 16:00:00,17053
2020-03-09 17:00:00,16688
2020-03-09 18:00:00,16261
2020-03-09 19:00:00,16036
2020-03-09 20:00:00,15687
2020-03-09 21:00:00,15588
2020-03-09 22:00:00,15602
2020-03-09 23:00:00,15934
2020-03-10 00:00:00,16374
2020-03-10 01:00:00,16943
2020-03-10 02:00:00,16690
2020-03-10 03:00:00,15999
2020-03-10 04:00:00,14882
2020-03-10 05:00:00,14029
2020-03-10 06:00:00,13347
2020-03-10 07:00:00,13082
2020-03-10 08:00:00,12862
2020-03-10 09:00:00,13057
