date_time,demand (MW)
2020-02-06 09:00:00,30586
2020-02-06 10:00:00,30869
2020-02-06 11:00:00,31501
2020-02-06 12:00:00,32956
2020-02-06 13:00:00,35145
2020-02-06 14:00:00,36476
2020-02-06 15:00:00,36111
2020-02-06 16:00:00,35456
2020-02-06 17:00:00,34852
2020-02-06 18:00:00,34094
2020-02-06 19:00:00,33389
2020-02-06 20:00:00,32866
2020-02-06 21:00:00,32313
2020-02-06 22:00:00,31852
2020-02-06 23:00:00,31947
2020-02-07 00:00:00,32573
2020-02-07 01:00:00,34114
2020-02-07 02:00:00,34476
2020-02-07 03:00:00,34359
2020-02-07 04:00:00,33700
2020-02-07 05:00:00,32462
2020-02-07 06:00:00,31338
2020-02-07 07:00:00,30737
2020-02-07 08:00:00,30531
2020-02-07 09:00:00,30532
2020-02-07 10:00:00,30738
2020-02-07 11:00:00,31350
2020-02-07 12:00:00,32712
2020-02-07 13:00:00,34834
2020-02-07 14:00:00,35935
2020-02-07 15:00:00,35457
2020-02-07 16:00:00,34666
2020-02-07 17:00:00,33810
2020-02-07 18:00:00,32830
2020-02-07 19:00:00,31927
2020-02-07 20:00:00,31263
2020-02-07 21:00:00,30656
2020-02-07 22:00:00,30169
2020-02-07 23:00:00,30139
2020-02-08 00:00:00,30615
2020-02-08 01:00:00,31698
2020-02-08 02:00:00,31854
2020-02-08 03:00:00,31727
2020-02-08 04:00:00,31349
2020-02-08 05:00:00,30642
2020-02-08 06:00:00,29833
2020-02-08 07:00:00,29213
2020-02-08 08:00:00,28913
2020-02-08 09:00:00,28873
2020-02-08 10:00:00,28970
2020-02-08 11:00:00,29372
2020-02-08 12:00:00,30154
2020-02-08 13:00:00,31129
2020-02-08 14:00:00,31989
2020-02-08 15:00:00,32116
2020-02-08 16:00:00,31411
2020-02-08 17:00:00,30480
2020-02-08 18:00:00,29675
2020-02-08 19:00:00,28779
2020-02-08 20:00:00,27989
2020-02-08 21:00:00,27419
2020-02-08 22:00:00,27161
2020-02-08 23:00:00,27292
2020-02-09 00:00:00,28144
2020-02-09 01:00:00,29463
2020-02-09 02:00:00,29689
2020-02-09 03:00:00,29524
2020-02-09 04:00:00,29114
2020-02-09 05:00:00,28346
2020-02-09 06:00:00,27464
2020-02-09 07:00:00,26801
2020-02-09 08:00:00,26388
2020-02-09 09:00:00,26102
2020-02-09 10:00:00,25952
2020-02-09 11:00:00,26018
2020-02-09 12:00:00,26300
2020-02-09 13:00:00,26892
2020-02-09 14:00:00,27463
2020-02-09 15:00:00,27958
2020-02-09 16:00:00,28165
2020-02-09 17:00:00,28195
2020-02-09 18:00:00,28020
2020-02-09 19:00:00,27889
2020-02-09 20:00:00,27572
2020-02-09 21:00:00,27225
2020-02-09 22:00:00,27132
2020-02-09 23:00:00,27517
2020-02-10 00:00:00,28525
2020-02-10 01:00:00,29812
2020-02-10 02:00:00,30128
2020-02-10 03:00:00,29959
2020-02-10 04:00:00,29323
2020-02-10 05:00:00,28276
2020-02-10 06:00:00,27300
2020-02-10 07:00:00,26702
2020-02-10 08:00:00,26586
2020-02-10 09:00:00,26722
2020-02-10 10:00:00,27024
2020-02-10 11:00:00,27760
2020-02-10 12:00:00,29375
2020-02-10 13:00:00,31884
2020-02-10 14:00:00,33314
2020-02-10 15:00:00,33314
2020-02-10 16:00:00,32958
2020-02-10 17:00:00,32625
2020-02-10 18:00:00,32069
2020-02-10 19:00:00,31536
2020-02-10 20:00:00,31198
2020-02-10 21:00:00,30968
2020-02-10 22:00:00,30880
2020-02-10 23:00:00,31141
2020-02-11 00:00:00,31808
2020-02-11 01:00:00,32846
2020-02-11 02:00:00,32692
2020-02-11 03:00:00,32186
2020-02-11 04:00:00,31283
2020-02-11 05:00:00,29959
2020-02-11 06:00:00,29207
2020-02-11 07:00:00,28130
2020-02-11 08:00:00,27915
2020-02-11 09:00:00,27897
2020-02-11 10:00:00,28083
2020-02-11 11:00:00,28619
2020-02-11 12:00:00,30007
2020-02-11 13:00:00,32281
2020-02-11 14:00:00,33487
2020-02-11 15:00:00,33392
2020-02-11 16:00:00,33137
2020-02-11 17:00:00,32890
2020-02-11 18:00:00,32489
2020-02-11 19:00:00,32055
2020-02-11 20:00:00,31748
2020-02-11 21:00:00,31369
2020-02-11 22:00:00,31179
2020-02-11 23:00:00,31469
2020-02-12 00:00:00,32132
2020-02-12 01:00:00,33294
2020-02-12 02:00:00,33439
2020-02-12 03:00:00,33439
2020-02-12 04:00:00,33439
2020-02-12 05:00:00,33439
2020-02-12 06:00:00,33439
2020-02-12 07:00:00,28702
2020-02-12 08:00:00,28394
2020-02-12 09:00:00,28339
2020-02-12 10:00:00,28524
2020-02-12 11:00:00,29126
2020-02-12 12:00:00,30467
2020-02-12 13:00:00,32765
2020-02-12 14:00:00,34094
2020-02-12 15:00:00,34085
2020-02-12 16:00:00,34119
2020-02-12 17:00:00,34067
2020-02-12 18:00:00,33712
2020-02-12 19:00:00,33216
2020-02-12 20:00:00,32950
2020-02-12 21:00:00,32703
2020-02-12 22:00:00,32593
2020-02-12 23:00:00,32898
2020-02-13 00:00:00,33263
2020-02-13 01:00:00,33326
2020-02-13 02:00:00,33326
2020-02-13 03:00:00,33326
2020-02-13 04:00:00,33326
2020-02-13 05:00:00,33326
2020-02-13 06:00:00,33326
2020-02-13 07:00:00,31443
2020-02-13 08:00:00,31297
2020-02-13 09:00:00,31479
2020-02-13 10:00:00,31931
2020-02-13 11:00:00,32746
2020-02-13 12:00:00,34300
2020-02-13 13:00:00,36615
2020-02-13 14:00:00,37883
2020-02-13 15:00:00,37739
2020-02-13 16:00:00,37321
2020-02-13 17:00:00,36792
2020-02-13 18:00:00,36098
2020-02-13 19:00:00,35329
2020-02-13 20:00:00,34749
2020-02-13 21:00:00,33971
2020-02-13 22:00:00,33546
2020-02-13 23:00:00,33869
2020-02-14 00:00:00,34827
2020-02-14 01:00:00,36601
2020-02-14 02:00:00,37069
2020-02-14 03:00:00,36970
2020-02-14 04:00:00,36317
2020-02-14 05:00:00,35471
2020-02-14 06:00:00,35426
2020-02-14 07:00:00,33619
2020-02-14 08:00:00,33450
2020-02-14 09:00:00,33468
2020-02-14 10:00:00,33727
2020-02-14 11:00:00,34463
2020-02-14 12:00:00,35904
2020-02-14 13:00:00,38153
2020-02-14 14:00:00,39015
2020-02-14 15:00:00,38425
2020-02-14 16:00:00,37568
2020-02-14 17:00:00,36583
2020-02-14 18:00:00,35463
2020-02-14 19:00:00,34375
2020-02-14 20:00:00,33458
2020-02-14 21:00:00,32629
2020-02-14 22:00:00,32079
2020-02-14 23:00:00,31942
2020-02-15 00:00:00,32332
2020-02-15 01:00:00,33519
2020-02-15 02:00:00,33721
2020-02-15 03:00:00,33592
2020-02-15 04:00:00,33163
2020-02-15 05:00:00,32284
2020-02-15 06:00:00,31333
2020-02-15 07:00:00,30563
2020-02-15 08:00:00,30176
2020-02-15 09:00:00,29961
2020-02-15 10:00:00,29955
2020-02-15 11:00:00,30122
2020-02-15 12:00:00,30633
2020-02-15 13:00:00,31506
2020-02-15 14:00:00,32137
2020-02-15 15:00:00,32340
2020-02-15 16:00:00,31987
2020-02-15 17:00:00,31244
2020-02-15 18:00:00,30281
2020-02-15 19:00:00,29083
2020-02-15 20:00:00,28020
2020-02-15 21:00:00,27221
2020-02-15 22:00:00,26752
2020-02-15 23:00:00,26805
2020-02-16 00:00:00,27465
2020-02-16 01:00:00,28717
2020-02-16 02:00:00,28976
2020-02-16 03:00:00,28772
2020-02-16 04:00:00,28395
2020-02-16 05:00:00,27733
2020-02-16 06:00:00,26998
2020-02-16 07:00:00,26540
2020-02-16 08:00:00,26274
2020-02-16 09:00:00,26153
2020-02-16 10:00:00,26242
2020-02-16 11:00:00,26574
2020-02-16 12:00:00,27080
2020-02-16 13:00:00,27858
2020-02-16 14:00:00,28449
2020-02-16 15:00:00,28784
2020-02-16 16:00:00,28622
2020-02-16 17:00:00,28058
2020-02-16 18:00:00,27483
2020-02-16 19:00:00,27011
2020-02-16 20:00:00,26380
2020-02-16 21:00:00,25889
2020-02-16 22:00:00,25754
2020-02-16 23:00:00,26073
2020-02-17 00:00:00,26765
2020-02-17 01:00:00,27946
2020-02-17 02:00:00,28185
2020-02-17 03:00:00,27933
2020-02-17 04:00:00,27355
2020-02-17 05:00:00,26496
2020-02-17 06:00:00,25600
2020-02-17 07:00:00,25051
2020-02-17 08:00:00,24689
2020-02-17 09:00:00,24526
2020-02-17 10:00:00,24571
2020-02-17 11:00:00,25051
2020-02-17 12:00:00,26261
2020-02-17 13:00:00,28063
2020-02-17 14:00:00,29181
2020-02-17 15:00:00,29601
2020-02-17 16:00:00,29727
2020-02-17 17:00:00,29732
2020-02-17 18:00:00,29595
2020-02-17 19:00:00,29201
2020-02-17 20:00:00,28923
2020-02-17 21:00:00,28586
2020-02-17 22:00:00,28352
2020-02-17 23:00:00,28438
2020-02-18 00:00:00,28887
2020-02-18 01:00:00,29938
2020-02-18 02:00:00,30084
2020-02-18 03:00:00,29751
2020-02-18 04:00:00,29066
2020-02-18 05:00:00,27871
2020-02-18 06:00:00,26776
2020-02-18 07:00:00,26212
2020-02-18 08:00:00,25971
2020-02-18 09:00:00,26003
2020-02-18 10:00:00,26254
2020-02-18 11:00:00,26893
2020-02-18 12:00:00,28325
2020-02-18 13:00:00,30753
2020-02-18 14:00:00,32040
2020-02-18 15:00:00,32012
2020-02-18 16:00:00,31801
2020-02-18 17:00:00,31561
2020-02-18 18:00:00,31138
2020-02-18 19:00:00,30567
2020-02-18 20:00:00,30250
2020-02-18 21:00:00,29743
2020-02-18 22:00:00,29329
2020-02-18 23:00:00,29445
2020-02-19 00:00:00,30085
2020-02-19 01:00:00,31590
2020-02-19 02:00:00,32079
2020-02-19 03:00:00,31885
2020-02-19 04:00:00,31315
2020-02-19 05:00:00,30142
2020-02-19 06:00:00,29159
2020-02-19 07:00:00,28694
2020-02-19 08:00:00,28499
2020-02-19 09:00:00,28550
2020-02-19 10:00:00,28856
2020-02-19 11:00:00,29556
2020-02-19 12:00:00,31036
2020-02-19 13:00:00,33461
2020-02-19 14:00:00,34599
2020-02-19 15:00:00,34203
2020-02-19 16:00:00,33605
2020-02-19 17:00:00,33017
2020-02-19 18:00:00,32431
2020-02-19 19:00:00,31917
2020-02-19 20:00:00,31477
2020-02-19 21:00:00,31044
2020-02-19 22:00:00,30939
2020-02-19 23:00:00,31331
2020-02-20 00:00:00,32124
2020-02-20 01:00:00,33313
2020-02-20 02:00:00,33420
2020-02-20 03:00:00,33090
2020-02-20 04:00:00,32309
2020-02-20 05:00:00,31110
2020-02-20 06:00:00,29931
2020-02-20 07:00:00,29375
2020-02-20 08:00:00,29248
2020-02-20 09:00:00,29438
2020-02-20 10:00:00,29728
2020-02-20 11:00:00,30479
2020-02-20 12:00:00,32039
2020-02-20 13:00:00,34533
2020-02-20 14:00:00,35724
2020-02-20 15:00:00,35656
2020-02-20 16:00:00,35282
2020-02-20 17:00:00,34836
2020-02-20 18:00:00,34208
2020-02-20 19:00:00,33458
2020-02-20 20:00:00,32824
2020-02-20 21:00:00,32061
2020-02-20 22:00:00,31602
2020-02-20 23:00:00,31740
2020-02-21 00:00:00,32410
2020-02-21 01:00:00,34082
2020-02-21 02:00:00,34795
2020-02-21 03:00:00,34755
2020-02-21 04:00:00,34177
2020-02-21 05:00:00,32972
2020-02-21 06:00:00,31980
2020-02-21 07:00:00,31540
2020-02-21 08:00:00,31409
2020-02-21 09:00:00,31553
2020-02-21 10:00:00,31853
2020-02-21 11:00:00,32635
2020-02-21 12:00:00,34222
2020-02-21 13:00:00,36700
2020-02-21 14:00:00,37504
2020-02-21 15:00:00,36377
2020-02-21 16:00:00,35099
2020-02-21 17:00:00,33929
2020-02-21 18:00:00,32768
2020-02-21 19:00:00,31679
2020-02-21 20:00:00,30907
2020-02-21 21:00:00,29975
2020-02-21 22:00:00,29318
2020-02-21 23:00:00,29138
2020-02-22 00:00:00,29585
2020-02-22 01:00:00,31123
2020-02-22 02:00:00,31819
2020-02-22 03:00:00,31793
2020-02-22 04:00:00,31501
2020-02-22 05:00:00,30697
2020-02-22 06:00:00,29745
2020-02-22 07:00:00,29307
2020-02-22 08:00:00,29058
2020-02-22 09:00:00,29038
2020-02-22 10:00:00,29189
2020-02-22 11:00:00,29419
2020-02-22 12:00:00,30008
2020-02-22 13:00:00,30945
2020-02-22 14:00:00,31461
2020-02-22 15:00:00,31598
2020-02-22 16:00:00,31166
2020-02-22 17:00:00,30318
2020-02-22 18:00:00,29358
2020-02-22 19:00:00,28292
2020-02-22 20:00:00,27371
2020-02-22 21:00:00,26683
2020-02-22 22:00:00,26261
2020-02-22 23:00:00,26448
2020-02-23 00:00:00,26937
2020-02-23 01:00:00,28042
2020-02-23 02:00:00,28377
2020-02-23 03:00:00,28393
2020-02-23 04:00:00,28064
2020-02-23 05:00:00,27427
2020-02-23 06:00:00,26618
2020-02-23 07:00:00,26036
2020-02-23 08:00:00,25617
2020-02-23 09:00:00,25499
2020-02-23 10:00:00,25498
2020-02-23 11:00:00,25668
2020-02-23 12:00:00,26206
2020-02-23 13:00:00,26899
2020-02-23 14:00:00,27520
2020-02-23 15:00:00,27945
2020-02-23 16:00:00,27980
2020-02-23 17:00:00,27734
2020-02-23 18:00:00,27493
2020-02-23 19:00:00,27410
2020-02-23 20:00:00,27181
2020-02-23 21:00:00,26980
2020-02-23 22:00:00,26953
2020-02-23 23:00:00,27410
2020-02-24 00:00:00,28150
2020-02-24 01:00:00,29091
2020-02-24 02:00:00,29211
2020-02-24 03:00:00,28808
2020-02-24 04:00:00,28108
2020-02-24 05:00:00,26964
2020-02-24 06:00:00,25867
2020-02-24 07:00:00,25220
2020-02-24 08:00:00,24993
2020-02-24 09:00:00,24933
2020-02-24 10:00:00,25053
2020-02-24 11:00:00,25661
2020-02-24 12:00:00,27121
2020-02-24 13:00:00,29496
2020-02-24 14:00:00,30781
2020-02-24 15:00:00,30734
2020-02-24 16:00:00,30642
2020-02-24 17:00:00,30522
2020-02-24 18:00:00,30259
2020-02-24 19:00:00,29936
2020-02-24 20:00:00,29613
2020-02-24 21:00:00,29289
2020-02-24 22:00:00,29194
2020-02-24 23:00:00,29318
2020-02-25 00:00:00,29710
2020-02-25 01:00:00,30730
2020-02-25 02:00:00,30910
2020-02-25 03:00:00,30521
2020-02-25 04:00:00,29797
2020-02-25 05:00:00,28612
2020-02-25 06:00:00,27505
2020-02-25 07:00:00,26913
2020-02-25 08:00:00,26617
2020-02-25 09:00:00,26662
2020-02-25 10:00:00,26918
2020-02-25 11:00:00,27504
2020-02-25 12:00:00,29046
2020-02-25 13:00:00,31565
2020-02-25 14:00:00,32658
2020-02-25 15:00:00,32454
2020-02-25 16:00:00,32040
2020-02-25 17:00:00,31674
2020-02-25 18:00:00,31163
2020-02-25 19:00:00,30652
2020-02-25 20:00:00,30688
2020-02-25 21:00:00,30492
2020-02-25 22:00:00,30517
2020-02-25 23:00:00,30861
2020-02-26 00:00:00,31447
2020-02-26 01:00:00,32670
2020-02-26 02:00:00,33049
2020-02-26 03:00:00,32857
2020-02-26 04:00:00,32134
2020-02-26 05:00:00,30904
2020-02-26 06:00:00,29765
2020-02-26 07:00:00,29261
2020-02-26 08:00:00,29042
2020-02-26 09:00:00,29089
2020-02-26 10:00:00,29316
2020-02-26 11:00:00,29984
2020-02-26 12:00:00,31530
2020-02-26 13:00:00,33952
2020-02-26 14:00:00,34874
2020-02-26 15:00:00,34531
2020-02-26 16:00:00,34036
2020-02-26 17:00:00,33589
2020-02-26 18:00:00,32968
2020-02-26 19:00:00,32282
2020-02-26 20:00:00,31870
2020-02-26 21:00:00,31213
2020-02-26 22:00:00,30817
2020-02-26 23:00:00,30790
2020-02-27 00:00:00,31139
2020-02-27 01:00:00,32590
2020-02-27 02:00:00,33321
2020-02-27 03:00:00,33428
2020-02-27 04:00:00,32974
2020-02-27 05:00:00,31876
2020-02-27 06:00:00,30994
2020-02-27 07:00:00,30566
2020-02-27 08:00:00,30528
2020-02-27 09:00:00,30609
2020-02-27 10:00:00,30903
2020-02-27 11:00:00,31556
2020-02-27 12:00:00,33011
2020-02-27 13:00:00,35349
2020-02-27 14:00:00,36008
2020-02-27 15:00:00,34986
2020-02-27 16:00:00,33872
2020-02-27 17:00:00,32855
2020-02-27 18:00:00,31801
2020-02-27 19:00:00,30678
2020-02-27 20:00:00,29936
2020-02-27 21:00:00,29356
2020-02-27 22:00:00,29051
2020-02-27 23:00:00,29215
2020-02-28 00:00:00,29613
2020-02-28 01:00:00,30756
2020-02-28 02:00:00,31365
2020-02-28 03:00:00,31297
2020-02-28 04:00:00,30628
2020-02-28 05:00:00,29510
2020-02-28 06:00:00,28462
2020-02-28 07:00:00,27955
2020-02-28 08:00:00,27782
2020-02-28 09:00:00,27823
2020-02-28 10:00:00,28141
2020-02-28 11:00:00,28772
2020-02-28 12:00:00,30318
2020-02-28 13:00:00,32637
2020-02-28 14:00:00,33460
2020-02-28 15:00:00,32763
2020-02-28 16:00:00,31635
2020-02-28 17:00:00,30646
2020-02-28 18:00:00,29775
2020-02-28 19:00:00,28930
2020-02-28 20:00:00,28425
2020-02-28 21:00:00,27875
2020-02-28 22:00:00,27418
2020-02-28 23:00:00,27177
2020-02-29 00:00:00,27149
2020-02-29 01:00:00,28054
2020-02-29 02:00:00,28615
2020-02-29 03:00:00,28548
2020-02-29 04:00:00,28303
2020-02-29 05:00:00,27693
2020-02-29 06:00:00,27074
2020-02-29 07:00:00,26701
2020-02-29 08:00:00,26690
2020-02-29 09:00:00,26772
2020-02-29 10:00:00,27045
2020-02-29 11:00:00,27565
2020-02-29 12:00:00,28405
2020-02-29 13:00:00,29435
2020-02-29 14:00:00,29964
2020-02-29 15:00:00,29806
2020-02-29 16:00:00,28983
2020-02-29 17:00:00,28182
2020-02-29 18:00:00,27378
2020-02-29 19:00:00,26621
2020-02-29 20:00:00,26060
2020-02-29 21:00:00,25555
2020-02-29 22:00:00,25353
2020-02-29 23:00:00,25426
2020-03-01 00:00:00,25691
2020-03-01 01:00:00,26586
2020-03-01 02:00:00,27100
2020-03-01 03:00:00,26887
2020-03-01 04:00:00,26438
2020-03-01 05:00:00,25707
2020-03-01 06:00:00,24861
2020-03-01 07:00:00,24311
2020-03-01 08:00:00,23923
2020-03-01 09:00:00,23773
2020-03-01 10:00:00,23814
2020-03-01 11:00:00,23977
2020-03-01 12:00:00,24390
2020-03-01 13:00:00,25058
2020-03-01 14:00:00,25639
2020-03-01 15:00:00,26244
2020-03-01 16:00:00,26194
2020-03-01 17:00:00,25977
2020-03-01 18:00:00,25790
2020-03-01 19:00:00,25688
2020-03-01 20:00:00,25477
2020-03-01 21:00:00,25238
2020-03-01 22:00:00,25221
2020-03-01 23:00:00,25545
2020-03-02 00:00:00,26245
2020-03-02 01:00:00,27209
2020-03-02 02:00:00,27871
2020-03-02 03:00:00,27590
2020-03-02 04:00:00,26975
2020-03-02 05:00:00,25835
2020-03-02 06:00:00,24681
2020-03-02 07:00:00,23976
2020-03-02 08:00:00,23763
2020-03-02 09:00:00,23658
2020-03-02 10:00:00,23884
2020-03-02 11:00:00,24511
2020-03-02 12:00:00,26031
2020-03-02 13:00:00,28418
2020-03-02 14:00:00,29621
2020-03-02 15:00:00,29767
2020-03-02 16:00:00,29641
2020-03-02 17:00:00,29246
2020-03-02 18:00:00,28830
2020-03-02 19:00:00,28397
2020-03-02 20:00:00,28342
2020-03-02 21:00:00,27860
2020-03-02 22:00:00,27506
2020-03-02 23:00:00,27464
2020-03-03 00:00:00,27648
2020-03-03 01:00:00,28717
2020-03-03 02:00:00,29257
2020-03-03 03:00:00,28901
2020-03-03 04:00:00,28052
2020-03-03 05:00:00,26874
2020-03-03 06:00:00,25744
2020-03-03 07:00:00,25112
2020-03-03 08:00:00,24847
2020-03-03 09:00:00,24896
2020-03-03 10:00:00,25132
2020-03-03 11:00:00,25667
2020-03-03 12:00:00,27023
2020-03-03 13:00:00,29332
2020-03-03 14:00:00,30088
2020-03-03 15:00:00,29717
2020-03-03 16:00:00,29244
2020-03-03 17:00:00,28860
2020-03-03 18:00:00,28459
2020-03-03 19:00:00,28019
2020-03-03 20:00:00,27705
2020-03-03 21:00:00,27309
2020-03-03 22:00:00,26955
2020-03-03 23:00:00,26912
2020-03-04 00:00:00,27203
2020-03-04 01:00:00,28211
2020-03-04 02:00:00,28737
2020-03-04 03:00:00,28491
2020-03-04 04:00:00,27664
2020-03-04 05:00:00,26419
2020-03-04 06:00:00,25430
2020-03-04 07:00:00,24807
2020-03-04 08:00:00,24496
2020-03-04 09:00:00,24390
2020-03-04 10:00:00,24526
2020-03-04 11:00:00,25089
2020-03-04 12:00:00,26467
2020-03-04 13:00:00,28836
2020-03-04 14:00:00,29718
2020-03-04 15:00:00,29696
2020-03-04 16:00:00,29474
2020-03-04 17:00:00,29298
2020-03-04 18:00:00,28988
2020-03-04 19:00:00,28620
2020-03-04 20:00:00,28317
2020-03-04 21:00:00,27929
2020-03-04 22:00:00,27756
2020-03-04 23:00:00,27939
2020-03-05 00:00:00,28251
2020-03-05 01:00:00,29234
2020-03-05 02:00:00,29718
2020-03-05 03:00:00,29498
2020-03-05 04:00:00,28748
2020-03-05 05:00:00,27634
2020-03-05 06:00:00,26531
2020-03-05 07:00:00,25835
2020-03-05 08:00:00,25632
2020-03-05 09:00:00,25689
2020-03-05 10:00:00,25915
2020-03-05 11:00:00,26560
2020-03-05 12:00:00,28094
2020-03-05 13:00:00,30500
2020-03-05 14:00:00,31247
2020-03-05 15:00:00,30640
2020-03-05 16:00:00,29907
2020-03-05 17:00:00,29322
2020-03-05 18:00:00,28867
2020-03-05 19:00:00,28521
2020-03-05 20:00:00,28225
2020-03-05 21:00:00,27883
2020-03-05 22:00:00,27531
2020-03-05 23:00:00,27408
2020-03-06 00:00:00,27547
2020-03-06 01:00:00,28446
2020-03-06 02:00:00,29279
2020-03-06 03:00:00,29138
2020-03-06 04:00:00,28629
2020-03-06 05:00:00,27523
2020-03-06 06:00:00,26530
2020-03-06 07:00:00,26039
2020-03-06 08:00:00,25831
2020-03-06 09:00:00,25925
2020-03-06 10:00:00,26215
2020-03-06 11:00:00,26884
2020-03-06 12:00:00,28411
2020-03-06 13:00:00,30757
2020-03-06 14:00:00,31629
2020-03-06 15:00:00,31003
2020-03-06 16:00:00,30240
2020-03-06 17:00:00,29535
2020-03-06 18:00:00,28826
2020-03-06 19:00:00,28213
2020-03-06 20:00:00,27801
2020-03-06 21:00:00,27345
2020-03-06 22:00:00,26967
2020-03-06 23:00:00,26868
2020-03-07 00:00:00,26924
2020-03-07 01:00:00,27723
2020-03-07 02:00:00,28415
2020-03-07 03:00:00,28337
2020-03-07 04:00:00,27974
2020-03-07 05:00:00,27304
2020-03-07 06:00:00,26537
2020-03-07 07:00:00,26041
2020-03-07 08:00:00,25822
2020-03-07 09:00:00,25806
2020-03-07 10:00:00,25907
2020-03-07 11:00:00,26294
2020-03-07 12:00:00,26984
2020-03-07 13:00:00,27939
2020-03-07 14:00:00,28481
2020-03-07 15:00:00,28509
2020-03-07 16:00:00,28196
2020-03-07 17:00:00,27617
2020-03-07 18:00:00,26951
2020-03-07 19:00:00,26330
2020-03-07 20:00:00,25838
2020-03-07 21:00:00,25526
2020-03-07 22:00:00,25317
2020-03-07 23:00:00,25417
2020-03-08 00:00:00,25770
2020-03-08 01:00:00,26579
2020-03-08 02:00:00,27140
2020-03-08 03:00:00,26907
2020-03-08 04:00:00,26406
2020-03-08 05:00:00,25684
2020-03-08 06:00:00,24872
2020-03-08 07:00:00,24390
2020-03-08 08:00:00,24105
2020-03-08 09:00:00,24082
2020-03-08 10:00:00,24223
2020-03-08 11:00:00,24700
2020-03-08 12:00:00,25464
2020-03-08 13:00:00,26339
2020-03-08 14:00:00,26722
2020-03-08 15:00:00,26864
2020-03-08 16:00:00,26658
2020-03-08 17:00:00,26429
2020-03-08 18:00:00,26249
2020-03-08 19:00:00,26015
2020-03-08 20:00:00,25649
2020-03-08 21:00:00,25544
2020-03-08 22:00:00,25686
2020-03-08 23:00:00,26110
2020-03-09 00:00:00,26532
2020-03-09 01:00:00,27413
2020-03-09 02:00:00,27831
2020-03-09 03:00:00,27147
2020-03-09 04:00:00,25969
2020-03-09 05:00:00,24748
2020-03-09 06:00:00,23960
2020-03-09 07:00:00,23565
2020-03-09 08:00:00,23367
2020-03-09 09:00:00,23413
2020-03-09 10:00:00,23900
2020-03-09 11:00:00,25183
2020-03-09 12:00:00,27348
2020-03-09 13:00:00,29076
2020-03-09 14:00:00,29282
2020-03-09 15:00:00,29406
2020-03-09 16:00:00,29586
2020-03-09 17:00:00,29607
2020-03-09 18:00:00,29329
2020-03-09 19:00:00,29202
2020-03-09 20:00:00,28908
2020-03-09 21:00:00,28589
2020-03-09 22:00:00,28424
2020-03-09 23:00:00,28300
2020-03-10 00:00:00,28336
2020-03-10 01:00:00,28772
2020-03-10 02:00:00,29057
2020-03-10 03:00:00,28387
2020-03-10 04:00:00,27180
2020-03-10 05:00:00,26013
2020-03-10 06:00:00,25327
2020-03-10 07:00:00,25003
2020-03-10 08:00:00,24946
2020-03-10 09:00:00,25129
