date_time,demand (MW)
2020-02-06 09:00:00,30668
2020-02-06 10:00:00,30948
2020-02-06 11:00:00,31598
2020-02-06 12:00:00,33053
2020-02-06 13:00:00,35236
2020-02-06 14:00:00,36572
2020-02-06 15:00:00,36203
2020-02-06 16:00:00,35567
2020-02-06 17:00:00,34949
2020-02-06 18:00:00,34203
2020-02-06 19:00:00,33499
2020-02-06 20:00:00,32968
2020-02-06 21:00:00,32422
2020-02-06 22:00:00,31954
2020-02-06 23:00:00,32041
2020-02-07 00:00:00,32681
2020-02-07 01:00:00,34219
2020-02-07 02:00:00,34587
2020-02-07 03:00:00,34466
2020-02-07 04:00:00,33801
2020-02-07 05:00:00,32564
2020-02-07 06:00:00,31427
2020-02-07 07:00:00,30831
2020-02-07 08:00:00,30625
2020-02-07 09:00:00,30623
2020-02-07 10:00:00,30827
2020-02-07 11:00:00,31445
2020-02-07 12:00:00,32807
2020-02-07 13:00:00,34947
2020-02-07 14:00:00,36024
2020-02-07 15:00:00,35563
2020-02-07 16:00:00,34762
2020-02-07 17:00:00,33904
2020-02-07 18:00:00,32920
2020-02-07 19:00:00,32018
2020-02-07 20:00:00,31340
2020-02-07 21:00:00,30747
2020-02-07 22:00:00,30251
2020-02-07 23:00:00,30226
2020-02-08 00:00:00,30697
2020-02-08 01:00:00,31783
2020-02-08 02:00:00,31951
2020-02-08 03:00:00,31816
2020-02-08 04:00:00,31430
2020-02-08 05:00:00,30729
2020-02-08 06:00:00,29908
2020-02-08 07:00:00,29291
2020-02-08 08:00:00,29000
2020-02-08 09:00:00,28954
2020-02-08 10:00:00,29043
2020-02-08 11:00:00,29447
2020-02-08 12:00:00,30231
2020-02-08 13:00:00,31217
2020-02-08 14:00:00,32074
2020-02-08 15:00:00,32204
2020-02-08 16:00:00,31500
2020-02-08 17:00:00,30551
2020-02-08 18:00:00,29758
2020-02-08 19:00:00,28852
2020-02-08 20:00:00,28063
2020-02-08 21:00:00,27497
2020-02-08 22:00:00,27238
2020-02-08 23:00:00,27369
2020-02-09 00:00:00,28229
2020-02-09 01:00:00,29540
2020-02-09 02:00:00,29773
2020-02-09 03:00:00,29617
2020-02-09 04:00:00,29193
2020-02-09 05:00:00,28437
2020-02-09 06:00:00,27544
2020-02-09 07:00:00,26884
2020-02-09 08:00:00,26474
2020-02-09 09:00:00,26181
2020-02-09 10:00:00,26033
2020-02-09 11:00:00,26093
2020-02-09 12:00:00,26388
2020-02-09 13:00:00,26972
2020-02-09 14:00:00,27545
2020-02-09 15:00:00,28033
2020-02-09 16:00:00,28246
2020-02-09 17:00:00,28263
2020-02-09 18:00:00,28089
2020-02-09 19:00:00,27960
2020-02-09 20:00:00,27639
2020-02-09 21:00:00,27297
2020-02-09 22:00:00,27206
2020-02-09 23:00:00,27582
2020-02-10 00:00:00,28602
2020-02-10 01:00:00,29875
2020-02-10 02:00:00,30200
2020-02-10 03:00:00,30027
2020-02-10 04:00:00,29387
2020-02-10 05:00:00,28338
2020-02-10 06:00:00,27366
2020-02-10 07:00:00,26755
2020-02-10 08:00:00,26641
2020-02-10 09:00:00,26776
2020-02-10 10:00:00,27087
2020-02-10 11:00:00,27819
2020-02-10 12:00:00,29451
2020-02-10 13:00:00,31967
2020-02-10 14:00:00,33389
2020-02-10 15:00:00,33405
2020-02-10 16:00:00,33054
2020-02-10 17:00:00,32707
2020-02-10 18:00:00,32158
2020-02-10 19:00:00,31626
2020-02-10 20:00:00,31288
2020-02-10 21:00:00,31051
2020-02-10 22:00:00,30976
2020-02-10 23:00:00,31228
2020-02-11 00:00:00,31907
2020-02-11 01:00:00,32939
2020-02-11 02:00:00,32779
2020-02-11 03:00:00,32281
2020-02-11 04:00:00,31375
2020-02-11 05:00:00,30039
2020-02-11 06:00:00,29293
2020-02-11 07:00:00,28201
2020-02-11 08:00:00,27993
2020-02-11 09:00:00,27982
2020-02-11 10:00:00,28160
2020-02-11 11:00:00,28705
2020-02-11 12:00:00,30098
2020-02-11 13:00:00,32373
2020-02-11 14:00:00,33584
2020-02-11 15:00:00,33482
2020-02-11 16:00:00,33229
2020-02-11 17:00:00,32985
2020-02-11 18:00:00,32581
2020-02-11 19:00:00,32145
2020-02-11 20:00:00,31835
2020-02-11 21:00:00,31459
2020-02-11 22:00:00,31272
2020-02-11 23:00:00,31572
2020-02-12 00:00:00,32218
2020-02-12 01:00:00,33395
2020-02-12 02:00:00,33529
2020-02-12 03:00:00,33536
2020-02-12 04:00:00,33523
2020-02-12 05:00:00,33526
2020-02-12 06:00:00,33532
2020-02-12 07:00:00,28774
2020-02-12 08:00:00,28473
2020-02-12 09:00:00,28420
2020-02-12 10:00:00,28609
2020-02-12 11:00:00,29202
2020-02-12 12:00:00,30565
2020-02-12 13:00:00,32850
2020-02-12 14:00:00,34192
2020-02-12 15:00:00,34183
2020-02-12 16:00:00,34214
2020-02-12 17:00:00,34164
2020-02-12 18:00:00,33796
2020-02-12 19:00:00,33302
2020-02-12 20:00:00,33031
2020-02-12 21:00:00,32794
2020-02-12 22:00:00,32681
2020-02-12 23:00:00,32991
2020-02-13 00:00:00,33361
2020-02-13 01:00:00,33416
2020-02-13 02:00:00,33416
2020-02-13 03:00:00,33428
2020-02-13 04:00:00,33425
2020-02-13 05:00:00,33403
2020-02-13 06:00:00,33422
2020-02-13 07:00:00,31527
2020-02-13 08:00:00,31383
2020-02-13 09:00:00,31569
2020-02-13 10:00:00,32013
2020-02-13 11:00:00,32841
2020-02-13 12:00:00,34393
2020-02-13 13:00:00,36706
2020-02-13 14:00:00,37980
2020-02-13 15:00:00,37831
2020-02-13 16:00:00,37422
2020-02-13 17:00:00,36890
2020-02-13 18:00:00,36186
2020-02-13 19:00:00,35416
2020-02-13 20:00:00,34847
2020-02-13 21:00:00,34068
2020-02-13 22:00:00,33630
2020-02-13 23:00:00,33963
2020-02-14 00:00:00,34922
2020-02-14 01:00:00,36703
2020-02-14 02:00:00,37172
2020-02-14 03:00:00,37068
2020-02-14 04:00:00,36418
2020-02-14 05:00:00,35578
2020-02-14 06:00:00,35523
2020-02-14 07:00:00,33710
2020-02-14 08:00:00,33550
2020-02-14 09:00:00,33573
2020-02-14 10:00:00,33830
2020-02-14 11:00:00,34563
2020-02-14 12:00:00,36013
2020-02-14 13:00:00,38263
2020-02-14 14:00:00,39125
2020-02-14 15:00:00,38532
2020-02-14 16:00:00,37676
2020-02-14 17:00:00,36700
2020-02-14 18:00:00,35569
2020-02-14 19:00:00,34482
2020-02-14 20:00:00,33562
2020-02-14 21:00:00,32739
2020-02-14 22:00:00,32178
2020-02-14 23:00:00,32036
2020-02-15 00:00:00,32427
2020-02-15 01:00:00,33622
2020-02-15 02:00:00,33823
2020-02-15 03:00:00,33693
2020-02-15 04:00:00,33258
2020-02-15 05:00:00,32388
2020-02-15 06:00:00,31427
2020-02-15 07:00:00,30676
2020-02-15 08:00:00,30267
2020-02-15 09:00:00,30061
2020-02-15 10:00:00,30051
2020-02-15 11:00:00,30218
2020-02-15 12:00:00,30725
2020-02-15 13:00:00,31602
2020-02-15 14:00:00,32232
2020-02-15 15:00:00,32432
2020-02-15 16:00:00,32069
2020-02-15 17:00:00,31329
2020-02-15 18:00:00,30356
2020-02-15 19:00:00,29156
2020-02-15 20:00:00,28089
2020-02-15 21:00:00,27293
2020-02-15 22:00:00,26821
2020-02-15 23:00:00,26888
2020-02-16 00:00:00,27537
2020-02-16 01:00:00,28802
2020-02-16 02:00:00,29063
2020-02-16 03:00:00,28855
2020-02-16 04:00:00,28478
2020-02-16 05:00:00,27816
2020-02-16 06:00:00,27081
2020-02-16 07:00:00,26616
2020-02-16 08:00:00,26344
2020-02-16 09:00:00,26229
2020-02-16 10:00:00,26320
2020-02-16 11:00:00,26664
2020-02-16 12:00:00,27147
2020-02-16 13:00:00,27938
2020-02-16 14:00:00,28519
2020-02-16 15:00:00,28860
2020-02-16 16:00:00,28693
2020-02-16 17:00:00,28128
2020-02-16 18:00:00,27547
2020-02-16 19:00:00,27088
2020-02-16 20:00:00,26442
2020-02-16 21:00:00,25960
2020-02-16 22:00:00,25827
2020-02-16 23:00:00,26145
2020-02-17 00:00:00,26828
2020-02-17 01:00:00,28022
2020-02-17 02:00:00,28269
2020-02-17 03:00:00,28010
2020-02-17 04:00:00,27423
2020-02-17 05:00:00,26582
2020-02-17 06:00:00,25681
2020-02-17 07:00:00,25141
2020-02-17 08:00:00,24771
2020-02-17 09:00:00,24602
2020-02-17 10:00:00,24652
2020-02-17 11:00:00,25126
2020-02-17 12:00:00,26332
2020-02-17 13:00:00,28145
2020-02-17 14:00:00,29266
2020-02-17 15:00:00,29680
2020-02-17 16:00:00,29822
2020-02-17 17:00:00,29816
2020-02-17 18:00:00,29679
2020-02-17 19:00:00,29287
2020-02-17 20:00:00,29001
2020-02-17 21:00:00,28674
2020-02-17 22:00:00,28424
2020-02-17 23:00:00,28518
2020-02-18 00:00:00,28976
2020-02-18 01:00:00,30029
2020-02-18 02:00:00,30160
2020-02-18 03:00:00,29838
2020-02-18 04:00:00,29145
2020-02-18 05:00:00,27961
2020-02-18 06:00:00,26866
2020-02-18 07:00:00,26295
2020-02-18 08:00:00,26052
2020-02-18 09:00:00,26085
2020-02-18 10:00:00,26335
2020-02-18 11:00:00,26973
2020-02-18 12:00:00,28403
2020-02-18 13:00:00,30836
2020-02-18 14:00:00,32129
2020-02-18 15:00:00,32099
2020-02-18 16:00:00,31890
2020-02-18 17:00:00,31649
2020-02-18 18:00:00,31220
2020-02-18 19:00:00,30650
2020-02-18 20:00:00,30347
2020-02-18 21:00:00,29833
2020-02-18 22:00:00,29412
2020-02-18 23:00:00,29542
2020-02-19 00:00:00,30171
2020-02-19 01:00:00,31679
2020-02-19 02:00:00,32170
2020-02-19 03:00:00,31979
2020-02-19 04:00:00,31413
2020-02-19 05:00:00,30227
2020-02-19 06:00:00,29249
2020-02-19 07:00:00,28772
2020-02-19 08:00:00,28586
2020-02-19 09:00:00,28639
2020-02-19 10:00:00,28953
2020-02-19 11:00:00,29649
2020-02-19 12:00:00,31135
2020-02-19 13:00:00,33569
2020-02-19 14:00:00,34700
2020-02-19 15:00:00,34300
2020-02-19 16:00:00,33708
2020-02-19 17:00:00,33111
2020-02-19 18:00:00,32526
2020-02-19 19:00:00,32002
2020-02-19 20:00:00,31565
2020-02-19 21:00:00,31133
2020-02-19 22:00:00,31032
2020-02-19 23:00:00,31412
2020-02-20 00:00:00,32212
2020-02-20 01:00:00,33401
2020-02-20 02:00:00,33505
2020-02-20 03:00:00,33176
2020-02-20 04:00:00,32388
2020-02-20 05:00:00,31191
2020-02-20 06:00:00,30011
2020-02-20 07:00:00,29464
2020-02-20 08:00:00,29340
2020-02-20 09:00:00,29519
2020-02-20 10:00:00,29820
2020-02-20 11:00:00,30567
2020-02-20 12:00:00,32133
2020-02-20 13:00:00,34635
2020-02-20 14:00:00,35824
2020-02-20 15:00:00,35746
2020-02-20 16:00:00,35375
2020-02-20 17:00:00,34930
2020-02-20 18:00:00,34298
2020-02-20 19:00:00,33543
2020-02-20 20:00:00,32910
2020-02-20 21:00:00,32134
2020-02-20 22:00:00,31686
2020-02-20 23:00:00,31822
2020-02-21 00:00:00,32503
2020-02-21 01:00:00,34169
2020-02-21 02:00:00,34892
2020-02-21 03:00:00,34848
2020-02-21 04:00:00,34270
2020-02-21 05:00:00,33059
2020-02-21 06:00:00,32070
2020-02-21 07:00:00,31633
2020-02-21 08:00:00,31502
2020-02-21 09:00:00,31654
2020-02-21 10:00:00,31944
2020-02-21 11:00:00,32740
2020-02-21 12:00:00,34329
2020-02-21 13:00:00,36822
2020-02-21 14:00:00,37608
2020-02-21 15:00:00,36494
2020-02-21 16:00:00,35201
2020-02-21 17:00:00,34026
2020-02-21 18:00:00,32857
2020-02-21 19:00:00,31770
2020-02-21 20:00:00,31000
2020-02-21 21:00:00,30063
2020-02-21 22:00:00,29413
2020-02-21 23:00:00,29223
2020-02-22 00:00:00,29674
2020-02-22 01:00:00,31207
2020-02-22 02:00:00,31912
2020-02-22 03:00:00,31896
2020-02-22 04:00:00,31603
2020-02-22 05:00:00,30796
2020-02-22 06:00:00,29835
2020-02-22 07:00:00,29398
2020-02-22 08:00:00,29162
2020-02-22 09:00:00,29125
2020-02-22 10:00:00,29289
2020-02-22 11:00:00,29520
2020-02-22 12:00:00,30106
2020-02-22 13:00:00,31044
2020-02-22 14:00:00,31561
2020-02-22 15:00:00,31687
2020-02-22 16:00:00,31255
2020-02-22 17:00:00,30408
2020-02-22 18:00:00,29447
2020-02-22 19:00:00,28369
2020-02-22 20:00:00,27454
2020-02-22 21:00:00,26760
2020-02-22 22:00:00,26340
2020-02-22 23:00:00,26521
2020-02-23 00:00:00,27020
2020-02-23 01:00:00,28119
2020-02-23 02:00:00,28469
2020-02-23 03:00:00,28485
2020-02-23 04:00:00,28151
2020-02-23 05:00:00,27512
2020-02-23 06:00:00,26708
2020-02-23 07:00:00,26119
2020-02-23 08:00:00,25695
2020-02-23 09:00:00,25588
2020-02-23 10:00:00,25574
2020-02-23 11:00:00,25743
2020-02-23 12:00:00,26286
2020-02-23 13:00:00,26978
2020-02-23 14:00:00,27599
2020-02-23 15:00:00,28020
2020-02-23 16:00:00,28053
2020-02-23 17:00:00,27803
2020-02-23 18:00:00,27573
2020-02-23 19:00:00,27481
2020-02-23 20:00:00,27242
2020-02-23 21:00:00,27056
2020-02-23 22:00:00,27029
2020-02-23 23:00:00,27482
2020-02-24 00:00:00,28234
2020-02-24 01:00:00,29162
2020-02-24 02:00:00,29287
2020-02-24 03:00:00,28885
2020-02-24 04:00:00,28185
2020-02-24 05:00:00,27037
2020-02-24 06:00:00,25946
2020-02-24 07:00:00,25296
2020-02-24 08:00:00,25064
2020-02-24 09:00:00,25006
2020-02-24 10:00:00,25135
2020-02-24 11:00:00,25741
2020-02-24 12:00:00,27201
2020-02-24 13:00:00,29574
2020-02-24 14:00:00,30866
2020-02-24 15:00:00,30811
2020-02-24 16:00:00,30722
2020-02-24 17:00:00,30603
2020-02-24 18:00:00,30345
2020-02-24 19:00:00,30017
2020-02-24 20:00:00,29687
2020-02-24 21:00:00,29363
2020-02-24 22:00:00,29273
2020-02-24 23:00:00,29390
2020-02-25 00:00:00,29793
2020-02-25 01:00:00,30818
2020-02-25 02:00:00,30979
2020-02-25 03:00:00,30608
2020-02-25 04:00:00,29875
2020-02-25 05:00:00,28680
2020-02-25 06:00:00,27585
2020-02-25 07:00:00,26986
2020-02-25 08:00:00,26696
2020-02-25 09:00:00,26738
2020-02-25 10:00:00,26988
2020-02-25 11:00:00,27579
2020-02-25 12:00:00,29125
2020-02-25 13:00:00,31647
2020-02-25 14:00:00,32746
2020-02-25 15:00:00,32542
2020-02-25 16:00:00,32123
2020-02-25 17:00:00,31763
2020-02-25 18:00:00,31257
2020-02-25 19:00:00,30747
2020-02-25 20:00:00,30783
2020-02-25 21:00:00,30587
2020-02-25 22:00:00,30605
2020-02-25 23:00:00,30953
2020-02-26 00:00:00,31536
2020-02-26 01:00:00,32771
2020-02-26 02:00:00,33138
2020-02-26 03:00:00,32945
2020-02-26 04:00:00,32224
2020-02-26 05:00:00,30998
2020-02-26 06:00:00,29844
2020-02-26 07:00:00,29354
2020-02-26 08:00:00,29120
2020-02-26 09:00:00,29178
2020-02-26 10:00:00,29395
2020-02-26 11:00:00,30078
2020-02-26 12:00:00,31619
2020-02-26 13:00:00,34039
2020-02-26 14:00:00,34972
2020-02-26 15:00:00,34628
2020-02-26 16:00:00,34139
2020-02-26 17:00:00,33672
2020-02-26 18:00:00,33058
2020-02-26 19:00:00,32379
2020-02-26 20:00:00,31967
2020-02-26 21:00:00,31309
2020-02-26 22:00:00,30904
2020-02-26 23:00:00,30886
2020-02-27 00:00:00,31228
2020-02-27 01:00:00,32684
2020-02-27 02:00:00,33412
2020-02-27 03:00:00,33526
2020-02-27 04:00:00,33083
2020-02-27 05:00:00,31960
2020-02-27 06:00:00,31092
2020-02-27 07:00:00,30664
2020-02-27 08:00:00,30625
2020-02-27 09:00:00,30705
2020-02-27 10:00:00,30995
2020-02-27 11:00:00,31661
2020-02-27 12:00:00,33115
2020-02-27 13:00:00,35460
2020-02-27 14:00:00,36106
2020-02-27 15:00:00,35084
2020-02-27 16:00:00,33974
2020-02-27 17:00:00,32952
2020-02-27 18:00:00,31898
2020-02-27 19:00:00,30763
2020-02-27 20:00:00,30023
2020-02-27 21:00:00,29437
2020-02-27 22:00:00,29128
2020-02-27 23:00:00,29293
2020-02-28 00:00:00,29700
2020-02-28 01:00:00,30843
2020-02-28 02:00:00,31442
2020-02-28 03:00:00,31384
2020-02-28 04:00:00,30702
2020-02-28 05:00:00,29583
2020-02-28 06:00:00,28544
2020-02-28 07:00:00,28027
2020-02-28 08:00:00,27857
2020-02-28 09:00:00,27900
2020-02-28 10:00:00,28219
2020-02-28 11:00:00,28843
2020-02-28 12:00:00,30394
2020-02-28 13:00:00,32740
2020-02-28 14:00:00,33543
2020-02-28 15:00:00,32856
2020-02-28 16:00:00,31737
2020-02-28 17:00:00,30737
2020-02-28 18:00:00,29864
2020-02-28 19:00:00,29015
2020-02-28 20:00:00,28507
2020-02-28 21:00:00,27962
2020-02-28 22:00:00,27489
2020-02-28 23:00:00,27255
2020-02-29 00:00:00,27219
2020-02-29 01:00:00,28133
2020-02-29 02:00:00,28696
2020-02-29 03:00:00,28633
2020-02-29 04:00:00,28378
2020-02-29 05:00:00,27764
2020-02-29 06:00:00,27146
2020-02-29 07:00:00,26772
2020-02-29 08:00:00,26761
2020-02-29 09:00:00,26860
2020-02-29 10:00:00,27125
2020-02-29 11:00:00,27649
2020-02-29 12:00:00,28483
2020-02-29 13:00:00,29526
2020-02-29 14:00:00,30049
2020-02-29 15:00:00,29889
2020-02-29 16:00:00,29059
2020-02-29 17:00:00,28271
2020-02-29 18:00:00,27451
2020-02-29 19:00:00,26690
2020-02-29 20:00:00,26132
2020-02-29 21:00:00,25638
2020-02-29 22:00:00,25427
2020-02-29 23:00:00,25507
2020-03-01 00:00:00,25766
2020-03-01 01:00:00,26666
2020-03-01 02:00:00,27186
2020-03-01 03:00:00,26968
2020-03-01 04:00:00,26518
2020-03-01 05:00:00,25793
2020-03-01 06:00:00,24942
2020-03-01 07:00:00,24390
2020-03-01 08:00:00,24002
2020-03-01 09:00:00,23853
2020-03-01 10:00:00,23896
2020-03-01 11:00:00,24059
2020-03-01 12:00:00,24481
2020-03-01 13:00:00,25137
2020-03-01 14:00:00,25719
2020-03-01 15:00:00,26316
2020-03-01 16:00:00,26270
2020-03-01 17:00:00,26038
2020-03-01 18:00:00,25861
2020-03-01 19:00:00,25754
2020-03-01 20:00:00,25534
2020-03-01 21:00:00,25299
2020-03-01 22:00:00,25285
2020-03-01 23:00:00,25608
2020-03-02 00:00:00,26310
2020-03-02 01:00:00,27282
2020-03-02 02:00:00,27939
2020-03-02 03:00:00,27659
2020-03-02 04:00:00,27044
2020-03-02 05:00:00,25915
2020-03-02 06:00:00,24755
2020-03-02 07:00:00,24050
2020-03-02 08:00:00,23836
2020-03-02 09:00:00,23727
2020-03-02 10:00:00,23954
2020-03-02 11:00:00,24592
2020-03-02 12:00:00,26102
2020-03-02 13:00:00,28497
2020-03-02 14:00:00,29698
2020-03-02 15:00:00,29840
2020-03-02 16:00:00,29720
2020-03-02 17:00:00,29321
2020-03-02 18:00:00,28896
2020-03-02 19:00:00,28471
2020-03-02 20:00:00,28408
2020-03-02 21:00:00,27933
2020-03-02 22:00:00,27587
2020-03-02 23:00:00,27531
2020-03-03 00:00:00,27723
2020-03-03 01:00:00,28788
2020-03-03 02:00:00,29328
2020-03-03 03:00:00,28971
2020-03-03 04:00:00,28114
2020-03-03 05:00:00,26938
2020-03-03 06:00:00,25808
2020-03-03 07:00:00,25180
2020-03-03 08:00:00,24901
2020-03-03 09:00:00,24964
2020-03-03 10:00:00,25196
2020-03-03 11:00:00,25737
2020-03-03 12:00:00,27098
2020-03-03 13:00:00,29398
2020-03-03 14:00:00,30164
2020-03-03 15:00:00,29796
2020-03-03 16:00:00,29309
2020-03-03 17:00:00,28942
2020-03-03 18:00:00,28525
2020-03-03 19:00:00,28092
2020-03-03 20:00:00,27778
2020-03-03 21:00:00,27378
2020-03-03 22:00:00,27026
2020-03-03 23:00:00,26977
2020-03-04 00:00:00,27267
2020-03-04 01:00:00,28277
2020-03-04 02:00:00,28805
2020-03-04 03:00:00,28564
2020-03-04 04:00:00,27727
2020-03-04 05:00:00,26484
2020-03-04 06:00:00,25494
2020-03-04 07:00:00,24874
2020-03-04 08:00:00,24561
2020-03-04 09:00:00,24463
2020-03-04 10:00:00,24603
2020-03-04 11:00:00,25157
2020-03-04 12:00:00,26550
2020-03-04 13:00:00,28920
2020-03-04 14:00:00,29784
2020-03-04 15:00:00,29781
2020-03-04 16:00:00,29545
2020-03-04 17:00:00,29379
2020-03-04 18:00:00,29071
2020-03-04 19:00:00,28691
2020-03-04 20:00:00,28385
2020-03-04 21:00:00,28001
2020-03-04 22:00:00,27828
2020-03-04 23:00:00,28016
2020-03-05 00:00:00,28329
2020-03-05 01:00:00,29304
2020-03-05 02:00:00,29790
2020-03-05 03:00:00,29566
2020-03-05 04:00:00,28826
2020-03-05 05:00:00,27712
2020-03-05 06:00:00,26602
2020-03-05 07:00:00,25914
2020-03-05 08:00:00,25704
2020-03-05 09:00:00,25772
2020-03-05 10:00:00,25990
2020-03-05 11:00:00,26644
2020-03-05 12:00:00,28186
2020-03-05 13:00:00,30590
2020-03-05 14:00:00,31347
2020-03-05 15:00:00,30716
2020-03-05 16:00:00,30002
2020-03-05 17:00:00,29410
2020-03-05 18:00:00,28955
2020-03-05 19:00:00,28609
2020-03-05 20:00:00,28307
2020-03-05 21:00:00,27955
2020-03-05 22:00:00,27613
2020-03-05 23:00:00,27482
2020-03-06 00:00:00,27620
2020-03-06 01:00:00,28527
2020-03-06 02:00:00,29355
2020-03-06 03:00:00,29218
2020-03-06 04:00:00,28717
2020-03-06 05:00:00,27603
2020-03-06 06:00:00,26599
2020-03-06 07:00:00,26118
2020-03-06 08:00:00,25913
2020-03-06 09:00:00,26004
2020-03-06 10:00:00,26297
2020-03-06 11:00:00,26967
2020-03-06 12:00:00,28494
2020-03-06 13:00:00,30844
2020-03-06 14:00:00,31710
2020-03-06 15:00:00,31088
2020-03-06 16:00:00,30323
2020-03-06 17:00:00,29620
2020-03-06 18:00:00,28903
2020-03-06 19:00:00,28292
2020-03-06 20:00:00,27880
2020-03-06 21:00:00,27415
2020-03-06 22:00:00,27042
2020-03-06 23:00:00,26940
2020-03-07 00:00:00,27001
2020-03-07 01:00:00,27798
2020-03-07 02:00:00,28491
2020-03-07 03:00:00,28410
2020-03-07 04:00:00,28057
2020-03-07 05:00:00,27389
2020-03-07 06:00:00,26612
2020-03-07 07:00:00,26121
2020-03-07 08:00:00,25896
2020-03-07 09:00:00,25885
2020-03-07 10:00:00,25986
2020-03-07 11:00:00,26369
2020-03-07 12:00:00,27074
2020-03-07 13:00:00,28011
2020-03-07 14:00:00,28566
2020-03-07 15:00:00,28584
2020-03-07 16:00:00,28269
2020-03-07 17:00:00,27696
2020-03-07 18:00:00,27026
2020-03-07 19:00:00,26402
2020-03-07 20:00:00,25914
2020-03-07 21:00:00,25598
2020-03-07 22:00:00,25392
2020-03-07 23:00:00,25492
2020-03-08 00:00:00,25846
2020-03-08 01:00:00,26649
2020-03-08 02:00:00,27223
2020-03-08 03:00:00,26987
2020-03-08 04:00:00,26484
2020-03-08 05:00:00,25767
2020-03-08 06:00:00,24960
2020-03-08 07:00:00,24457
2020-03-08 08:00:00,24182
2020-03-08 09:00:00,24166
2020-03-08 10:00:00,24307
2020-03-08 11:00:00,24780
2020-03-08 12:00:00,25539
2020-03-08 13:00:00,26414
2020-03-08 14:00:00,26795
2020-03-08 15:00:00,26946
2020-03-08 16:00:00,26730
2020-03-08 17:00:00,26507
2020-03-08 18:00:00,26317
2020-03-08 19:00:00,26076
2020-03-08 20:00:00,25718
2020-03-08 21:00:00,25606
2020-03-08 22:00:00,25746
2020-03-08 23:00:00,26183
2020-03-09 00:00:00,26593
2020-03-09 01:00:00,27481
2020-03-09 02:00:00,27901
2020-03-09 03:00:00,27214
2020-03-09 04:00:00,26045
2020-03-09 05:00:00,24813
2020-03-09 06:00:00,24041
2020-03-09 07:00:00,23628
2020-03-09 08:00:00,23437
2020-03-09 09:00:00,23480
2020-03-09 10:00:00,23967
2020-03-09 11:00:00,25251
2020-03-09 12:00:00,27419
2020-03-09 13:00:00,29152
2020-03-09 14:00:00,29350
2020-03-09 15:00:00,29481
2020-03-09 16:00:00,29655
2020-03-09 17:00:00,29687
2020-03-09 18:00:00,29403
2020-03-09 19:00:00,29268
2020-03-09 20:00:00,28979
2020-03-09 21:00:00,28657
2020-03-09 22:00:00,28499
2020-03-09 23:00:00,28363
2020-03-10 00:00:00,28413
2020-03-10 01:00:00,28843
2020-03-10 02:00:00,29126
2020-03-10 03:00:00,28444
2020-03-10 04:00:00,27238
2020-03-10 05:00:00,26076
2020-03-10 06:00:00,25390
2020-03-10 07:00:00,25064
2020-03-10 08:00:00,25004
2020-03-10 09:00:00,25193
