date_time,demand (MW)
2020-02-06 09:00:00,34289
2020-02-06 10:00:00,33906
2020-02-06 11:00:00,33747
2020-02-06 12:00:00,34207
2020-02-06 13:00:00,35751
2020-02-06 14:00:00,38333
2020-02-06 15:00:00,40838
2020-02-06 16:00:00,41608
2020-02-06 17:00:00,41178
2020-02-06 18:00:00,40683
2020-02-06 19:00:00,39985
2020-02-06 20:00:00,39475
2020-02-06 21:00:00,39001
2020-02-06 22:00:00,38637
2020-02-06 23:00:00,38598
2020-02-07 00:00:00,39086
2020-02-07 01:00:00,40403
2020-02-07 02:00:00,41814
2020-02-07 03:00:00,41846
2020-02-07 04:00:00,41158
2020-02-07 05:00:00,39843
2020-02-07 06:00:00,37937
2020-02-07 07:00:00,35757
2020-02-07 08:00:00,34143
2020-02-07 09:00:00,33134
2020-02-07 10:00:00,32840
2020-02-07 11:00:00,32685
2020-02-07 12:00:00,33156
2020-02-07 13:00:00,34491
2020-02-07 14:00:00,36926
2020-02-07 15:00:00,39655
2020-02-07 16:00:00,40790
2020-02-07 17:00:00,40488
2020-02-07 18:00:00,40112
2020-02-07 19:00:00,39650
2020-02-07 20:00:00,38988
2020-02-07 21:00:00,38381
2020-02-07 22:00:00,37979
2020-02-07 23:00:00,37828
2020-02-08 00:00:00,38177
2020-02-08 01:00:00,39197
2020-02-08 02:00:00,40425
2020-02-08 03:00:00,40207
2020-02-08 04:00:00,39304
2020-02-08 05:00:00,38271
2020-02-08 06:00:00,36909
2020-02-08 07:00:00,35231
2020-02-08 08:00:00,33942
2020-02-08 09:00:00,33141
2020-02-08 10:00:00,32704
2020-02-08 11:00:00,32619
2020-02-08 12:00:00,32812
2020-02-08 13:00:00,33596
2020-02-08 14:00:00,34902
2020-02-08 15:00:00,36438
2020-02-08 16:00:00,37555
2020-02-08 17:00:00,38139
2020-02-08 18:00:00,38221
2020-02-08 19:00:00,37569
2020-02-08 20:00:00,37037
2020-02-08 21:00:00,36520
2020-02-08 22:00:00,35969
2020-02-08 23:00:00,35800
2020-02-09 00:00:00,36254
2020-02-09 01:00:00,37563
2020-02-09 02:00:00,39236
2020-02-09 03:00:00,39443
2020-02-09 04:00:00,38786
2020-02-09 05:00:00,38039
2020-02-09 06:00:00,36887
2020-02-09 07:00:00,35331
2020-02-09 08:00:00,34094
2020-02-09 09:00:00,33341
2020-02-09 10:00:00,32944
2020-02-09 11:00:00,32979
2020-02-09 12:00:00,33126
2020-02-09 13:00:00,33948
2020-02-09 14:00:00,35267
2020-02-09 15:00:00,36899
2020-02-09 16:00:00,38303
2020-02-09 17:00:00,39050
2020-02-09 18:00:00,38970
2020-02-09 19:00:00,38478
2020-02-09 20:00:00,37881
2020-02-09 21:00:00,37371
2020-02-09 22:00:00,36697
2020-02-09 23:00:00,36585
2020-02-10 00:00:00,37107
2020-02-10 01:00:00,38584
2020-02-10 02:00:00,40649
2020-02-10 03:00:00,41251
2020-02-10 04:00:00,40786
2020-02-10 05:00:00,39636
2020-02-10 06:00:00,37940
2020-02-10 07:00:00,36030
2020-02-10 08:00:00,34540
2020-02-10 09:00:00,33877
2020-02-10 10:00:00,33611
2020-02-10 11:00:00,33822
2020-02-10 12:00:00,34527
2020-02-10 13:00:00,36258
2020-02-10 14:00:00,39520
2020-02-10 15:00:00,42658
2020-02-10 16:00:00,43393
2020-02-10 17:00:00,42553
2020-02-10 18:00:00,41530
2020-02-10 19:00:00,40523
2020-02-10 20:00:00,39552
2020-02-10 21:00:00,38703
2020-02-10 22:00:00,38116
2020-02-10 23:00:00,37897
2020-02-11 00:00:00,38182
2020-02-11 01:00:00,39395
2020-02-11 02:00:00,41449
2020-02-11 03:00:00,42363
2020-02-11 04:00:00,42028
2020-02-11 05:00:00,40836
2020-02-11 06:00:00,38855
2020-02-11 07:00:00,36820
2020-02-11 08:00:00,35512
2020-02-11 09:00:00,34767
2020-02-11 10:00:00,34566
2020-02-11 11:00:00,34633
2020-02-11 12:00:00,35278
2020-02-11 13:00:00,37077
2020-02-11 14:00:00,40183
2020-02-11 15:00:00,43228
2020-02-11 16:00:00,43932
2020-02-11 17:00:00,42792
2020-02-11 18:00:00,41868
2020-02-11 19:00:00,40768
2020-02-11 20:00:00,39907
2020-02-11 21:00:00,39266
2020-02-11 22:00:00,38463
2020-02-11 23:00:00,38214
2020-02-12 00:00:00,38666
2020-02-12 01:00:00,39984
2020-02-12 02:00:00,42002
2020-02-12 03:00:00,42404
2020-02-12 04:00:00,41821
2020-02-12 05:00:00,40443
2020-02-12 06:00:00,38330
2020-02-12 07:00:00,36061
2020-02-12 08:00:00,34519
2020-02-12 09:00:00,33966
2020-02-12 10:00:00,33608
2020-02-12 11:00:00,33664
2020-02-12 12:00:00,34041
2020-02-12 13:00:00,35746
2020-02-12 14:00:00,38900
2020-02-12 15:00:00,41751
2020-02-12 16:00:00,42557
2020-02-12 17:00:00,41594
2020-02-12 18:00:00,40556
2020-02-12 19:00:00,40214
2020-02-12 20:00:00,38743
2020-02-12 21:00:00,38249
2020-02-12 22:00:00,37693
2020-02-12 23:00:00,37421
2020-02-13 00:00:00,37745
2020-02-13 01:00:00,38974
2020-02-13 02:00:00,40846
2020-02-13 03:00:00,41636
2020-02-13 04:00:00,41215
2020-02-13 05:00:00,40189
2020-02-13 06:00:00,38397
2020-02-13 07:00:00,36316
2020-02-13 08:00:00,34874
2020-02-13 09:00:00,34465
2020-02-13 10:00:00,34194
2020-02-13 11:00:00,34109
2020-02-13 12:00:00,34842
2020-02-13 13:00:00,36550
2020-02-13 14:00:00,39669
2020-02-13 15:00:00,42562
2020-02-13 16:00:00,43361
2020-02-13 17:00:00,42301
2020-02-13 18:00:00,41126
2020-02-13 19:00:00,40114
2020-02-13 20:00:00,39361
2020-02-13 21:00:00,38824
2020-02-13 22:00:00,38414
2020-02-13 23:00:00,38235
2020-02-14 00:00:00,38607
2020-02-14 01:00:00,39932
2020-02-14 02:00:00,41764
2020-02-14 03:00:00,42192
2020-02-14 04:00:00,41622
2020-02-14 05:00:00,40549
2020-02-14 06:00:00,38622
2020-02-14 07:00:00,36642
2020-02-14 08:00:00,35131
2020-02-14 09:00:00,34317
2020-02-14 10:00:00,33946
2020-02-14 11:00:00,33918
2020-02-14 12:00:00,34484
2020-02-14 13:00:00,35907
2020-02-14 14:00:00,38735
2020-02-14 15:00:00,41495
2020-02-14 16:00:00,42056
2020-02-14 17:00:00,41259
2020-02-14 18:00:00,40241
2020-02-14 19:00:00,39084
2020-02-14 20:00:00,38138
2020-02-14 21:00:00,37236
2020-02-14 22:00:00,36919
2020-02-14 23:00:00,36611
2020-02-15 00:00:00,36955
2020-02-15 01:00:00,37991
2020-02-15 02:00:00,39676
2020-02-15 03:00:00,39840
2020-02-15 04:00:00,39158
2020-02-15 05:00:00,38220
2020-02-15 06:00:00,36878
2020-02-15 07:00:00,35470
2020-02-15 08:00:00,33923
2020-02-15 09:00:00,33029
2020-02-15 10:00:00,32660
2020-02-15 11:00:00,32643
2020-02-15 12:00:00,32862
2020-02-15 13:00:00,33647
2020-02-15 14:00:00,34933
2020-02-15 15:00:00,36286
2020-02-15 16:00:00,37479
2020-02-15 17:00:00,38174
2020-02-15 18:00:00,38384
2020-02-15 19:00:00,38177
2020-02-15 20:00:00,37641
2020-02-15 21:00:00,37325
2020-02-15 22:00:00,37072
2020-02-15 23:00:00,36861
2020-02-16 00:00:00,37090
2020-02-16 01:00:00,38256
2020-02-16 02:00:00,39637
2020-02-16 03:00:00,39622
2020-02-16 04:00:00,38844
2020-02-16 05:00:00,37773
2020-02-16 06:00:00,36333
2020-02-16 07:00:00,34670
2020-02-16 08:00:00,33376
2020-02-16 09:00:00,32632
2020-02-16 10:00:00,32196
2020-02-16 11:00:00,32027
2020-02-16 12:00:00,32071
2020-02-16 13:00:00,32604
2020-02-16 14:00:00,33736
2020-02-16 15:00:00,35260
2020-02-16 16:00:00,36398
2020-02-16 17:00:00,37205
2020-02-16 18:00:00,37097
2020-02-16 19:00:00,36616
2020-02-16 20:00:00,36049
2020-02-16 21:00:00,35590
2020-02-16 22:00:00,35287
2020-02-16 23:00:00,35161
2020-02-17 00:00:00,35544
2020-02-17 01:00:00,36690
2020-02-17 02:00:00,38479
2020-02-17 03:00:00,39224
2020-02-17 04:00:00,38637
2020-02-17 05:00:00,37697
2020-02-17 06:00:00,36138
2020-02-17 07:00:00,34544
2020-02-17 08:00:00,33250
2020-02-17 09:00:00,32573
2020-02-17 10:00:00,32343
2020-02-17 11:00:00,32486
2020-02-17 12:00:00,33150
2020-02-17 13:00:00,34607
2020-02-17 14:00:00,37007
2020-02-17 15:00:00,39283
2020-02-17 16:00:00,40486
2020-02-17 17:00:00,40547
2020-02-17 18:00:00,40032
2020-02-17 19:00:00,39140
2020-02-17 20:00:00,38353
2020-02-17 21:00:00,38030
2020-02-17 22:00:00,37601
2020-02-17 23:00:00,37350
2020-02-18 00:00:00,37649
2020-02-18 01:00:00,39040
2020-02-18 02:00:00,41019
2020-02-18 03:00:00,41994
2020-02-18 04:00:00,41594
2020-02-18 05:00:00,40396
2020-02-18 06:00:00,38363
2020-02-18 07:00:00,36449
2020-02-18 08:00:00,35057
2020-02-18 09:00:00,34441
2020-02-18 10:00:00,34265
2020-02-18 11:00:00,34444
2020-02-18 12:00:00,35327
2020-02-18 13:00:00,37219
2020-02-18 14:00:00,40467
2020-02-18 15:00:00,43455
2020-02-18 16:00:00,44182
2020-02-18 17:00:00,43165
2020-02-18 18:00:00,41686
2020-02-18 19:00:00,40286
2020-02-18 20:00:00,39159
2020-02-18 21:00:00,38296
2020-02-18 22:00:00,37705
2020-02-18 23:00:00,37449
2020-02-19 00:00:00,37890
2020-02-19 01:00:00,39319
2020-02-19 02:00:00,41402
2020-02-19 03:00:00,42431
2020-02-19 04:00:00,42246
2020-02-19 05:00:00,41288
2020-02-19 06:00:00,39276
2020-02-19 07:00:00,37229
2020-02-19 08:00:00,35769
2020-02-19 09:00:00,35092
2020-02-19 10:00:00,35053
2020-02-19 11:00:00,35380
2020-02-19 12:00:00,36199
2020-02-19 13:00:00,37996
2020-02-19 14:00:00,41167
2020-02-19 15:00:00,44240
2020-02-19 16:00:00,44817
2020-02-19 17:00:00,43680
2020-02-19 18:00:00,42045
2020-02-19 19:00:00,40521
2020-02-19 20:00:00,39526
2020-02-19 21:00:00,38641
2020-02-19 22:00:00,38078
2020-02-19 23:00:00,37721
2020-02-20 00:00:00,37879
2020-02-20 01:00:00,39179
2020-02-20 02:00:00,41203
2020-02-20 03:00:00,42359
2020-02-20 04:00:00,42036
2020-02-20 05:00:00,41062
2020-02-20 06:00:00,39093
2020-02-20 07:00:00,36990
2020-02-20 08:00:00,35656
2020-02-20 09:00:00,34968
2020-02-20 10:00:00,35004
2020-02-20 11:00:00,35295
2020-02-20 12:00:00,36153
2020-02-20 13:00:00,37963
2020-02-20 14:00:00,41225
2020-02-20 15:00:00,44141
2020-02-20 16:00:00,44626
2020-02-20 17:00:00,43329
2020-02-20 18:00:00,41764
2020-02-20 19:00:00,40157
2020-02-20 20:00:00,38736
2020-02-20 21:00:00,37725
2020-02-20 22:00:00,37008
2020-02-20 23:00:00,36609
2020-02-21 00:00:00,36836
2020-02-21 01:00:00,38031
2020-02-21 02:00:00,40316
2020-02-21 03:00:00,41556
2020-02-21 04:00:00,41313
2020-02-21 05:00:00,40424
2020-02-21 06:00:00,38730
2020-02-21 07:00:00,36786
2020-02-21 08:00:00,35434
2020-02-21 09:00:00,34837
2020-02-21 10:00:00,34703
2020-02-21 11:00:00,34946
2020-02-21 12:00:00,35634
2020-02-21 13:00:00,37452
2020-02-21 14:00:00,40499
2020-02-21 15:00:00,43267
2020-02-21 16:00:00,43758
2020-02-21 17:00:00,42584
2020-02-21 18:00:00,40818
2020-02-21 19:00:00,39256
2020-02-21 20:00:00,37989
2020-02-21 21:00:00,36881
2020-02-21 22:00:00,36086
2020-02-21 23:00:00,35459
2020-02-22 00:00:00,35931
2020-02-22 01:00:00,36857
2020-02-22 02:00:00,38687
2020-02-22 03:00:00,39572
2020-02-22 04:00:00,39220
2020-02-22 05:00:00,38513
2020-02-22 06:00:00,37199
2020-02-22 07:00:00,35612
2020-02-22 08:00:00,34017
2020-02-22 09:00:00,33187
2020-02-22 10:00:00,32741
2020-02-22 11:00:00,32716
2020-02-22 12:00:00,33034
2020-02-22 13:00:00,33779
2020-02-22 14:00:00,35379
2020-02-22 15:00:00,36923
2020-02-22 16:00:00,38133
2020-02-22 17:00:00,38454
2020-02-22 18:00:00,37939
2020-02-22 19:00:00,37033
2020-02-22 20:00:00,35905
2020-02-22 21:00:00,34930
2020-02-22 22:00:00,34451
2020-02-22 23:00:00,34321
2020-02-23 00:00:00,34471
2020-02-23 01:00:00,35378
2020-02-23 02:00:00,36961
2020-02-23 03:00:00,37610
2020-02-23 04:00:00,37231
2020-02-23 05:00:00,36450
2020-02-23 06:00:00,35243
2020-02-23 07:00:00,33603
2020-02-23 08:00:00,32524
2020-02-23 09:00:00,31812
2020-02-23 10:00:00,31397
2020-02-23 11:00:00,31316
2020-02-23 12:00:00,31524
2020-02-23 13:00:00,32192
2020-02-23 14:00:00,33285
2020-02-23 15:00:00,34818
2020-02-23 16:00:00,36055
2020-02-23 17:00:00,36753
2020-02-23 18:00:00,37066
2020-02-23 19:00:00,36706
2020-02-23 20:00:00,36073
2020-02-23 21:00:00,35522
2020-02-23 22:00:00,35162
2020-02-23 23:00:00,35092
2020-02-24 00:00:00,35495
2020-02-24 01:00:00,36697
2020-02-24 02:00:00,38558
2020-02-24 03:00:00,39568
2020-02-24 04:00:00,39187
2020-02-24 05:00:00,38261
2020-02-24 06:00:00,36354
2020-02-24 07:00:00,34283
2020-02-24 08:00:00,32994
2020-02-24 09:00:00,32300
2020-02-24 10:00:00,32184
2020-02-24 11:00:00,32259
2020-02-24 12:00:00,33022
2020-02-24 13:00:00,34857
2020-02-24 14:00:00,37984
2020-02-24 15:00:00,40884
2020-02-24 16:00:00,41816
2020-02-24 17:00:00,41252
2020-02-24 18:00:00,40418
2020-02-24 19:00:00,39607
2020-02-24 20:00:00,38708
2020-02-24 21:00:00,38204
2020-02-24 22:00:00,37680
2020-02-24 23:00:00,37483
2020-02-25 00:00:00,37745
2020-02-25 01:00:00,39015
2020-02-25 02:00:00,41088
2020-02-25 03:00:00,41991
2020-02-25 04:00:00,41471
2020-02-25 05:00:00,40317
2020-02-25 06:00:00,38330
2020-02-25 07:00:00,36189
2020-02-25 08:00:00,34692
2020-02-25 09:00:00,33951
2020-02-25 10:00:00,33858
2020-02-25 11:00:00,34136
2020-02-25 12:00:00,35003
2020-02-25 13:00:00,36726
2020-02-25 14:00:00,39952
2020-02-25 15:00:00,43009
2020-02-25 16:00:00,43596
2020-02-25 17:00:00,42440
2020-02-25 18:00:00,41076
2020-02-25 19:00:00,39791
2020-02-25 20:00:00,38911
2020-02-25 21:00:00,38303
2020-02-25 22:00:00,37662
2020-02-25 23:00:00,37282
2020-02-26 00:00:00,37756
2020-02-26 01:00:00,38653
2020-02-26 02:00:00,40512
2020-02-26 03:00:00,41548
2020-02-26 04:00:00,41165
2020-02-26 05:00:00,39977
2020-02-26 06:00:00,37956
2020-02-26 07:00:00,35821
2020-02-26 08:00:00,34296
2020-02-26 09:00:00,33516
2020-02-26 10:00:00,33359
2020-02-26 11:00:00,33419
2020-02-26 12:00:00,33996
2020-02-26 13:00:00,35659
2020-02-26 14:00:00,38618
2020-02-26 15:00:00,41101
2020-02-26 16:00:00,41324
2020-02-26 17:00:00,40328
2020-02-26 18:00:00,39114
2020-02-26 19:00:00,38125
2020-02-26 20:00:00,37140
2020-02-26 21:00:00,36515
2020-02-26 22:00:00,36528
2020-02-26 23:00:00,36276
2020-02-27 00:00:00,35938
2020-02-27 01:00:00,36945
2020-02-27 02:00:00,38673
2020-02-27 03:00:00,39731
2020-02-27 04:00:00,39473
2020-02-27 05:00:00,38501
2020-02-27 06:00:00,36794
2020-02-27 07:00:00,34761
2020-02-27 08:00:00,33248
2020-02-27 09:00:00,32573
2020-02-27 10:00:00,32358
2020-02-27 11:00:00,32578
2020-02-27 12:00:00,33352
2020-02-27 13:00:00,35136
2020-02-27 14:00:00,38288
2020-02-27 15:00:00,41111
2020-02-27 16:00:00,41432
2020-02-27 17:00:00,39827
2020-02-27 18:00:00,38411
2020-02-27 19:00:00,37539
2020-02-27 20:00:00,36412
2020-02-27 21:00:00,35745
2020-02-27 22:00:00,35309
2020-02-27 23:00:00,35267
2020-02-28 00:00:00,35236
2020-02-28 01:00:00,36070
2020-02-28 02:00:00,37680
2020-02-28 03:00:00,38725
2020-02-28 04:00:00,38594
2020-02-28 05:00:00,37685
2020-02-28 06:00:00,35955
2020-02-28 07:00:00,34025
2020-02-28 08:00:00,32804
2020-02-28 09:00:00,32170
2020-02-28 10:00:00,31965
2020-02-28 11:00:00,32123
2020-02-28 12:00:00,32934
2020-02-28 13:00:00,34631
2020-02-28 14:00:00,37490
2020-02-28 15:00:00,40101
2020-02-28 16:00:00,40647
2020-02-28 17:00:00,39578
2020-02-28 18:00:00,38365
2020-02-28 19:00:00,37303
2020-02-28 20:00:00,36349
2020-02-28 21:00:00,35503
2020-02-28 22:00:00,34939
2020-02-28 23:00:00,34817
2020-02-29 00:00:00,34886
2020-02-29 01:00:00,35856
2020-02-29 02:00:00,37353
2020-02-29 03:00:00,37990
2020-02-29 04:00:00,37577
2020-02-29 05:00:00,36581
2020-02-29 06:00:00,35273
2020-02-29 07:00:00,33755
2020-02-29 08:00:00,32397
2020-02-29 09:00:00,31423
2020-02-29 10:00:00,30921
2020-02-29 11:00:00,30943
2020-02-29 12:00:00,31272
2020-02-29 13:00:00,32067
2020-02-29 14:00:00,33405
2020-02-29 15:00:00,35016
2020-02-29 16:00:00,36312
2020-02-29 17:00:00,36970
2020-02-29 18:00:00,36992
2020-02-29 19:00:00,36498
2020-02-29 20:00:00,35812
2020-02-29 21:00:00,35096
2020-02-29 22:00:00,34552
2020-02-29 23:00:00,34306
2020-03-01 00:00:00,34645
2020-03-01 01:00:00,35513
2020-03-01 02:00:00,37085
2020-03-01 03:00:00,38166
2020-03-01 04:00:00,37733
2020-03-01 05:00:00,36888
2020-03-01 06:00:00,35643
2020-03-01 07:00:00,34172
2020-03-01 08:00:00,32908
2020-03-01 09:00:00,32232
2020-03-01 10:00:00,31799
2020-03-01 11:00:00,31820
2020-03-01 12:00:00,32144
2020-03-01 13:00:00,32833
2020-03-01 14:00:00,34060
2020-03-01 15:00:00,35546
2020-03-01 16:00:00,36845
2020-03-01 17:00:00,37441
2020-03-01 18:00:00,37258
2020-03-01 19:00:00,36638
2020-03-01 20:00:00,35859
2020-03-01 21:00:00,35200
2020-03-01 22:00:00,34896
2020-03-01 23:00:00,34819
2020-03-02 00:00:00,35538
2020-03-02 01:00:00,36672
2020-03-02 02:00:00,38526
2020-03-02 03:00:00,39818
2020-03-02 04:00:00,39382
2020-03-02 05:00:00,38369
2020-03-02 06:00:00,36350
2020-03-02 07:00:00,34323
2020-03-02 08:00:00,32903
2020-03-02 09:00:00,32271
2020-03-02 10:00:00,32095
2020-03-02 11:00:00,32300
2020-03-02 12:00:00,32882
2020-03-02 13:00:00,34678
2020-03-02 14:00:00,37818
2020-03-02 15:00:00,40687
2020-03-02 16:00:00,41618
2020-03-02 17:00:00,40935
2020-03-02 18:00:00,40133
2020-03-02 19:00:00,39408
2020-03-02 20:00:00,38697
2020-03-02 21:00:00,38169
2020-03-02 22:00:00,37811
2020-03-02 23:00:00,37667
2020-03-03 00:00:00,37800
2020-03-03 01:00:00,38648
2020-03-03 02:00:00,40573
2020-03-03 03:00:00,41401
2020-03-03 04:00:00,40469
2020-03-03 05:00:00,38982
2020-03-03 06:00:00,36868
2020-03-03 07:00:00,34721
2020-03-03 08:00:00,33124
2020-03-03 09:00:00,32182
2020-03-03 10:00:00,31764
2020-03-03 11:00:00,31778
2020-03-03 12:00:00,32329
2020-03-03 13:00:00,33750
2020-03-03 14:00:00,36684
2020-03-03 15:00:00,39055
2020-03-03 16:00:00,39367
2020-03-03 17:00:00,38512
2020-03-03 18:00:00,37553
2020-03-03 19:00:00,36681
2020-03-03 20:00:00,35948
2020-03-03 21:00:00,35568
2020-03-03 22:00:00,35327
2020-03-03 23:00:00,35049
2020-03-04 00:00:00,35312
2020-03-04 01:00:00,36275
2020-03-04 02:00:00,38282
2020-03-04 03:00:00,39400
2020-03-04 04:00:00,38765
2020-03-04 05:00:00,37570
2020-03-04 06:00:00,35554
2020-03-04 07:00:00,33414
2020-03-04 08:00:00,31987
2020-03-04 09:00:00,31251
2020-03-04 10:00:00,30913
2020-03-04 11:00:00,30933
2020-03-04 12:00:00,31598
2020-03-04 13:00:00,33369
2020-03-04 14:00:00,36354
2020-03-04 15:00:00,38882
2020-03-04 16:00:00,39139
2020-03-04 17:00:00,38273
2020-03-04 18:00:00,37120
2020-03-04 19:00:00,36232
2020-03-04 20:00:00,35543
2020-03-04 21:00:00,35179
2020-03-04 22:00:00,34638
2020-03-04 23:00:00,34387
2020-03-05 00:00:00,34836
2020-03-05 01:00:00,35411
2020-03-05 02:00:00,37143
2020-03-05 03:00:00,38516
2020-03-05 04:00:00,38373
2020-03-05 05:00:00,37259
2020-03-05 06:00:00,35586
2020-03-05 07:00:00,33527
2020-03-05 08:00:00,32081
2020-03-05 09:00:00,31401
2020-03-05 10:00:00,31113
2020-03-05 11:00:00,31345
2020-03-05 12:00:00,31954
2020-03-05 13:00:00,33820
2020-03-05 14:00:00,36976
2020-03-05 15:00:00,39554
2020-03-05 16:00:00,39813
2020-03-05 17:00:00,38720
2020-03-05 18:00:00,37665
2020-03-05 19:00:00,36677
2020-03-05 20:00:00,35921
2020-03-05 21:00:00,35409
2020-03-05 22:00:00,34918
2020-03-05 23:00:00,34730
2020-03-06 00:00:00,34725
2020-03-06 01:00:00,35447
2020-03-06 02:00:00,37095
2020-03-06 03:00:00,38198
2020-03-06 04:00:00,37909
2020-03-06 05:00:00,36793
2020-03-06 06:00:00,35069
2020-03-06 07:00:00,33120
2020-03-06 08:00:00,31680
2020-03-06 09:00:00,30837
2020-03-06 10:00:00,30440
2020-03-06 11:00:00,30539
2020-03-06 12:00:00,30999
2020-03-06 13:00:00,32500
2020-03-06 14:00:00,35282
2020-03-06 15:00:00,37666
2020-03-06 16:00:00,38457
2020-03-06 17:00:00,38134
2020-03-06 18:00:00,37570
2020-03-06 19:00:00,36939
2020-03-06 20:00:00,36419
2020-03-06 21:00:00,36326
2020-03-06 22:00:00,36012
2020-03-06 23:00:00,35820
2020-03-07 00:00:00,35828
2020-03-07 01:00:00,36427
2020-03-07 02:00:00,37769
2020-03-07 03:00:00,38372
2020-03-07 04:00:00,37640
2020-03-07 05:00:00,36568
2020-03-07 06:00:00,35042
2020-03-07 07:00:00,33245
2020-03-07 08:00:00,31733
2020-03-07 09:00:00,30820
2020-03-07 10:00:00,30514
2020-03-07 11:00:00,30316
2020-03-07 12:00:00,30602
2020-03-07 13:00:00,31351
2020-03-07 14:00:00,32475
2020-03-07 15:00:00,33882
2020-03-07 16:00:00,35125
2020-03-07 17:00:00,36015
2020-03-07 18:00:00,36113
2020-03-07 19:00:00,36014
2020-03-07 20:00:00,35580
2020-03-07 21:00:00,35199
2020-03-07 22:00:00,34716
2020-03-07 23:00:00,34443
2020-03-08 00:00:00,34659
2020-03-08 01:00:00,35332
2020-03-08 02:00:00,36680
2020-03-08 03:00:00,37513
2020-03-08 04:00:00,37237
2020-03-08 05:00:00,36330
2020-03-08 06:00:00,34997
2020-03-08 07:00:00,29076
2020-03-08 08:00:00,32015
2020-03-08 09:00:00,32698
2020-03-08 10:00:00,32159
2020-03-08 11:00:00,32034
2020-03-08 12:00:00,32417
2020-03-08 13:00:00,33418
2020-03-08 14:00:00,34793
2020-03-08 15:00:00,35576
2020-03-08 16:00:00,36152
2020-03-08 17:00:00,36151
2020-03-08 18:00:00,36009
2020-03-08 19:00:00,35690
2020-03-08 20:00:00,35038
2020-03-08 21:00:00,34593
2020-03-08 22:00:00,34043
2020-03-08 23:00:00,33938
2020-03-09 00:00:00,34918
2020-03-09 01:00:00,35376
2020-03-09 02:00:00,36431
2020-03-09 03:00:00,37675
2020-03-09 04:00:00,38044
2020-03-09 05:00:00,36494
2020-03-09 06:00:00,34407
2020-03-09 07:00:00,32415
2020-03-09 08:00:00,31452
2020-03-09 09:00:00,31063
2020-03-09 10:00:00,31179
2020-03-09 11:00:00,31841
2020-03-09 12:00:00,33434
2020-03-09 13:00:00,36618
2020-03-09 14:00:00,39862
2020-03-09 15:00:00,41279
2020-03-09 16:00:00,40960
2020-03-09 17:00:00,39727
2020-03-09 18:00:00,38741
2020-03-09 19:00:00,37570
2020-03-09 20:00:00,35797
2020-03-09 21:00:00,35898
2020-03-09 22:00:00,35293
2020-03-09 23:00:00,35059
2020-03-10 00:00:00,35316
2020-03-10 01:00:00,35995
2020-03-10 02:00:00,37160
2020-03-10 03:00:00,38236
2020-03-10 04:00:00,37651
2020-03-10 05:00:00,35917
2020-03-10 06:00:00,33946
2020-03-10 07:00:00,32300
2020-03-10 08:00:00,31550
2020-03-10 09:00:00,31248
