date_time,demand (MW)
2020-02-06 09:00:00,1579
2020-02-06 10:00:00,1611
2020-02-06 11:00:00,1694
2020-02-06 12:00:00,1845
2020-02-06 13:00:00,1945
2020-02-06 14:00:00,1939
2020-02-06 15:00:00,1946
2020-02-06 16:00:00,1984
2020-02-06 17:00:00,1990
2020-02-06 18:00:00,1970
2020-02-06 19:00:00,1968
2020-02-06 20:00:00,1973
2020-02-06 21:00:00,1965
2020-02-06 22:00:00,1981
2020-02-06 23:00:00,2051
2020-02-07 00:00:00,2070
2020-02-07 01:00:00,2051
2020-02-07 02:00:00,1998
2020-02-07 03:00:00,1913
2020-02-07 04:00:00,1838
2020-02-07 05:00:00,1730
2020-02-07 06:00:00,1679
2020-02-07 07:00:00,1652
2020-02-07 08:00:00,1625
2020-02-07 09:00:00,1618
2020-02-07 10:00:00,1648
2020-02-07 11:00:00,1731
2020-02-07 12:00:00,1862
2020-02-07 13:00:00,1938
2020-02-07 14:00:00,1939
2020-02-07 15:00:00,1959
2020-02-07 16:00:00,1978
2020-02-07 17:00:00,1982
2020-02-07 18:00:00,1960
2020-02-07 19:00:00,1990
2020-02-07 20:00:00,1958
2020-02-07 21:00:00,1938
2020-02-07 22:00:00,1941
2020-02-07 23:00:00,1985
2020-02-08 00:00:00,2030
2020-02-08 01:00:00,2007
2020-02-08 02:00:00,1957
2020-02-08 03:00:00,1901
2020-02-08 04:00:00,1825
2020-02-08 05:00:00,1738
2020-02-08 06:00:00,1668
2020-02-08 07:00:00,1628
2020-02-08 08:00:00,1610
2020-02-08 09:00:00,1603
2020-02-08 10:00:00,1609
2020-02-08 11:00:00,1630
2020-02-08 12:00:00,1675
2020-02-08 13:00:00,1715
2020-02-08 14:00:00,1763
2020-02-08 15:00:00,1794
2020-02-08 16:00:00,1802
2020-02-08 17:00:00,1794
2020-02-08 18:00:00,1784
2020-02-08 19:00:00,1757
2020-02-08 20:00:00,1756
2020-02-08 21:00:00,1764
2020-02-08 22:00:00,1783
2020-02-08 23:00:00,1851
2020-02-09 00:00:00,1909
2020-02-09 01:00:00,1896
2020-02-09 02:00:00,1859
2020-02-09 03:00:00,1812
2020-02-09 04:00:00,1750
2020-02-09 05:00:00,1685
2020-02-09 06:00:00,1620
2020-02-09 07:00:00,1573
2020-02-09 08:00:00,1546
2020-02-09 09:00:00,1538
2020-02-09 10:00:00,1541
2020-02-09 11:00:00,1548
2020-02-09 12:00:00,1585
2020-02-09 13:00:00,1609
2020-02-09 14:00:00,1640
2020-02-09 15:00:00,1663
2020-02-09 16:00:00,1688
2020-02-09 17:00:00,1684
2020-02-09 18:00:00,1684
2020-02-09 19:00:00,1695
2020-02-09 20:00:00,1669
2020-02-09 21:00:00,1682
2020-02-09 22:00:00,1710
2020-02-09 23:00:00,1793
2020-02-10 00:00:00,1821
2020-02-10 01:00:00,1820
2020-02-10 02:00:00,1792
2020-02-10 03:00:00,1737
2020-02-10 04:00:00,1666
2020-02-10 05:00:00,1600
2020-02-10 06:00:00,1543
2020-02-10 07:00:00,1513
2020-02-10 08:00:00,1489
2020-02-10 09:00:00,1483
2020-02-10 10:00:00,1504
2020-02-10 11:00:00,1577
2020-02-10 12:00:00,1736
2020-02-10 13:00:00,1829
2020-02-10 14:00:00,1834
2020-02-10 15:00:00,1846
2020-02-10 16:00:00,1871
2020-02-10 17:00:00,1857
2020-02-10 18:00:00,1842
2020-02-10 19:00:00,1835
2020-02-10 20:00:00,1803
2020-02-10 21:00:00,1779
2020-02-10 22:00:00,1797
2020-02-10 23:00:00,1855
2020-02-11 00:00:00,1921
2020-02-11 01:00:00,1895
2020-02-11 02:00:00,1848
2020-02-11 03:00:00,1778
2020-02-11 04:00:00,1683
2020-02-11 05:00:00,1592
2020-02-11 06:00:00,1533
2020-02-11 07:00:00,1500
2020-02-11 08:00:00,1491
2020-02-11 09:00:00,1473
2020-02-11 10:00:00,1495
2020-02-11 11:00:00,1581
2020-02-11 12:00:00,1729
2020-02-11 13:00:00,1817
2020-02-11 14:00:00,1830
2020-02-11 15:00:00,1844
2020-02-11 16:00:00,1859
2020-02-11 17:00:00,1860
2020-02-11 18:00:00,1853
2020-02-11 19:00:00,1839
2020-02-11 20:00:00,1816
2020-02-11 21:00:00,1814
2020-02-11 22:00:00,1822
2020-02-11 23:00:00,1867
2020-02-12 00:00:00,1913
2020-02-12 01:00:00,1903
2020-02-12 02:00:00,1879
2020-02-12 03:00:00,1809
2020-02-12 04:00:00,1734
2020-02-12 05:00:00,1628
2020-02-12 06:00:00,1589
2020-02-12 07:00:00,1558
2020-02-12 08:00:00,1543
2020-02-12 09:00:00,1549
2020-02-12 10:00:00,1577
2020-02-12 11:00:00,1663
2020-02-12 12:00:00,1814
2020-02-12 13:00:00,1890
2020-02-12 14:00:00,1909
2020-02-12 15:00:00,1878
2020-02-12 16:00:00,1892
2020-02-12 17:00:00,1877
2020-02-12 18:00:00,1850
2020-02-12 19:00:00,1852
2020-02-12 20:00:00,1854
2020-02-12 21:00:00,1837
2020-02-12 22:00:00,1830
2020-02-12 23:00:00,1873
2020-02-13 00:00:00,1914
2020-02-13 01:00:00,1889
2020-02-13 02:00:00,1853
2020-02-13 03:00:00,1796
2020-02-13 04:00:00,1717
2020-02-13 05:00:00,1621
2020-02-13 06:00:00,1569
2020-02-13 07:00:00,1533
2020-02-13 08:00:00,1522
2020-02-13 09:00:00,1515
2020-02-13 10:00:00,1536
2020-02-13 11:00:00,1611
2020-02-13 12:00:00,1752
2020-02-13 13:00:00,1817
2020-02-13 14:00:00,1843
2020-02-13 15:00:00,1865
2020-02-13 16:00:00,1852
2020-02-13 17:00:00,1847
2020-02-13 18:00:00,1847
2020-02-13 19:00:00,1855
2020-02-13 20:00:00,1838
2020-02-13 21:00:00,1823
2020-02-13 22:00:00,1863
2020-02-13 23:00:00,1927
2020-02-14 00:00:00,1979
2020-02-14 01:00:00,1965
2020-02-14 02:00:00,1940
2020-02-14 03:00:00,1885
2020-02-14 04:00:00,1814
2020-02-14 05:00:00,1729
2020-02-14 06:00:00,1672
2020-02-14 07:00:00,1628
2020-02-14 08:00:00,1611
2020-02-14 09:00:00,1621
2020-02-14 10:00:00,1631
2020-02-14 11:00:00,1660
2020-02-14 12:00:00,1815
2020-02-14 13:00:00,1886
2020-02-14 14:00:00,1902
2020-02-14 15:00:00,1925
2020-02-14 16:00:00,1948
2020-02-14 17:00:00,1939
2020-02-14 18:00:00,1933
2020-02-14 19:00:00,1922
2020-02-14 20:00:00,1887
2020-02-14 21:00:00,1840
2020-02-14 22:00:00,1846
2020-02-14 23:00:00,1879
2020-02-15 00:00:00,1969
2020-02-15 01:00:00,1964
2020-02-15 02:00:00,1966
2020-02-15 03:00:00,1949
2020-02-15 04:00:00,1884
2020-02-15 05:00:00,1796
2020-02-15 06:00:00,1744
2020-02-15 07:00:00,1713
2020-02-15 08:00:00,1684
2020-02-15 09:00:00,1663
2020-02-15 10:00:00,1673
2020-02-15 11:00:00,1709
2020-02-15 12:00:00,1776
2020-02-15 13:00:00,1819
2020-02-15 14:00:00,1867
2020-02-15 15:00:00,1872
2020-02-15 16:00:00,1865
2020-02-15 17:00:00,1852
2020-02-15 18:00:00,1841
2020-02-15 19:00:00,1823
2020-02-15 20:00:00,1793
2020-02-15 21:00:00,1789
2020-02-15 22:00:00,1816
2020-02-15 23:00:00,1864
2020-02-16 00:00:00,1903
2020-02-16 01:00:00,1875
2020-02-16 02:00:00,1836
2020-02-16 03:00:00,1772
2020-02-16 04:00:00,1697
2020-02-16 05:00:00,1615
2020-02-16 06:00:00,1525
2020-02-16 07:00:00,1481
2020-02-16 08:00:00,1454
2020-02-16 09:00:00,1430
2020-02-16 10:00:00,1438
2020-02-16 11:00:00,1443
2020-02-16 12:00:00,1488
2020-02-16 13:00:00,1516
2020-02-16 14:00:00,1581
2020-02-16 15:00:00,1623
2020-02-16 16:00:00,1649
2020-02-16 17:00:00,1685
2020-02-16 18:00:00,1687
2020-02-16 19:00:00,1683
2020-02-16 20:00:00,1672
2020-02-16 21:00:00,1678
2020-02-16 22:00:00,1725
2020-02-16 23:00:00,1758
2020-02-17 00:00:00,1836
2020-02-17 01:00:00,1813
2020-02-17 02:00:00,1762
2020-02-17 03:00:00,1726
2020-02-17 04:00:00,1666
2020-02-17 05:00:00,1600
2020-02-17 06:00:00,1550
2020-02-17 07:00:00,1528
2020-02-17 08:00:00,1528
2020-02-17 09:00:00,1535
2020-02-17 10:00:00,1561
2020-02-17 11:00:00,1634
2020-02-17 12:00:00,1762
2020-02-17 13:00:00,1835
2020-02-17 14:00:00,1875
2020-02-17 15:00:00,1893
2020-02-17 16:00:00,1893
2020-02-17 17:00:00,1870
2020-02-17 18:00:00,1833
2020-02-17 19:00:00,1812
2020-02-17 20:00:00,1784
2020-02-17 21:00:00,1779
2020-02-17 22:00:00,1794
2020-02-17 23:00:00,1853
2020-02-18 00:00:00,1937
2020-02-18 01:00:00,1923
2020-02-18 02:00:00,1881
2020-02-18 03:00:00,1824
2020-02-18 04:00:00,1759
2020-02-18 05:00:00,1675
2020-02-18 06:00:00,1624
2020-02-18 07:00:00,1593
2020-02-18 08:00:00,1554
2020-02-18 09:00:00,1546
2020-02-18 10:00:00,1571
2020-02-18 11:00:00,1653
2020-02-18 12:00:00,1765
2020-02-18 13:00:00,1804
2020-02-18 14:00:00,1835
2020-02-18 15:00:00,1877
2020-02-18 16:00:00,1901
2020-02-18 17:00:00,1916
2020-02-18 18:00:00,1899
2020-02-18 19:00:00,1918
2020-02-18 20:00:00,1891
2020-02-18 21:00:00,1868
2020-02-18 22:00:00,1891
2020-02-18 23:00:00,1933
2020-02-19 00:00:00,1963
2020-02-19 01:00:00,1932
2020-02-19 02:00:00,1891
2020-02-19 03:00:00,1830
2020-02-19 04:00:00,1758
2020-02-19 05:00:00,1667
2020-02-19 06:00:00,1616
2020-02-19 07:00:00,1580
2020-02-19 08:00:00,1576
2020-02-19 09:00:00,1572
2020-02-19 10:00:00,1599
2020-02-19 11:00:00,1670
2020-02-19 12:00:00,1799
2020-02-19 13:00:00,1873
2020-02-19 14:00:00,1878
2020-02-19 15:00:00,1883
2020-02-19 16:00:00,1910
2020-02-19 17:00:00,1906
2020-02-19 18:00:00,1889
2020-02-19 19:00:00,1883
2020-02-19 20:00:00,1861
2020-02-19 21:00:00,1858
2020-02-19 22:00:00,1895
2020-02-19 23:00:00,1944
2020-02-20 00:00:00,2020
2020-02-20 01:00:00,2004
2020-02-20 02:00:00,1960
2020-02-20 03:00:00,1908
2020-02-20 04:00:00,1834
2020-02-20 05:00:00,1745
2020-02-20 06:00:00,1688
2020-02-20 07:00:00,1654
2020-02-20 08:00:00,1641
2020-02-20 09:00:00,1647
2020-02-20 10:00:00,1669
2020-02-20 11:00:00,1741
2020-02-20 12:00:00,1870
2020-02-20 13:00:00,1902
2020-02-20 14:00:00,1918
2020-02-20 15:00:00,1947
2020-02-20 16:00:00,1962
2020-02-20 17:00:00,1951
2020-02-20 18:00:00,1934
2020-02-20 19:00:00,1956
2020-02-20 20:00:00,1947
2020-02-20 21:00:00,1934
2020-02-20 22:00:00,1940
2020-02-20 23:00:00,1987
2020-02-21 00:00:00,2058
2020-02-21 01:00:00,2046
2020-02-21 02:00:00,2012
2020-02-21 03:00:00,1938
2020-02-21 04:00:00,1885
2020-02-21 05:00:00,1800
2020-02-21 06:00:00,1728
2020-02-21 07:00:00,1694
2020-02-21 08:00:00,1685
2020-02-21 09:00:00,1676
2020-02-21 10:00:00,1699
2020-02-21 11:00:00,1790
2020-02-21 12:00:00,1905
2020-02-21 13:00:00,1956
2020-02-21 14:00:00,1961
2020-02-21 15:00:00,1951
2020-02-21 16:00:00,1954
2020-02-21 17:00:00,1936
2020-02-21 18:00:00,1920
2020-02-21 19:00:00,1915
2020-02-21 20:00:00,1838
2020-02-21 21:00:00,1832
2020-02-21 22:00:00,1829
2020-02-21 23:00:00,1882
2020-02-22 00:00:00,1954
2020-02-22 01:00:00,1964
2020-02-22 02:00:00,1933
2020-02-22 03:00:00,1884
2020-02-22 04:00:00,1794
2020-02-22 05:00:00,1725
2020-02-22 06:00:00,1651
2020-02-22 07:00:00,1616
2020-02-22 08:00:00,1598
2020-02-22 09:00:00,1589
2020-02-22 10:00:00,1595
2020-02-22 11:00:00,1615
2020-02-22 12:00:00,1668
2020-02-22 13:00:00,1681
2020-02-22 14:00:00,1704
2020-02-22 15:00:00,1742
2020-02-22 16:00:00,1749
2020-02-22 17:00:00,1730
2020-02-22 18:00:00,1693
2020-02-22 19:00:00,1661
2020-02-22 20:00:00,1641
2020-02-22 21:00:00,1629
2020-02-22 22:00:00,1653
2020-02-22 23:00:00,1699
2020-02-23 00:00:00,1783
2020-02-23 01:00:00,1782
2020-02-23 02:00:00,1757
2020-02-23 03:00:00,1717
2020-02-23 04:00:00,1662
2020-02-23 05:00:00,1588
2020-02-23 06:00:00,1532
2020-02-23 07:00:00,1506
2020-02-23 08:00:00,1487
2020-02-23 09:00:00,1482
2020-02-23 10:00:00,1484
2020-02-23 11:00:00,1503
2020-02-23 12:00:00,1537
2020-02-23 13:00:00,1541
2020-02-23 14:00:00,1567
2020-02-23 15:00:00,1598
2020-02-23 16:00:00,1586
2020-02-23 17:00:00,1586
2020-02-23 18:00:00,1591
2020-02-23 19:00:00,1576
2020-02-23 20:00:00,1568
2020-02-23 21:00:00,1564
2020-02-23 22:00:00,1594
2020-02-23 23:00:00,1665
2020-02-24 00:00:00,1753
2020-02-24 01:00:00,1754
2020-02-24 02:00:00,1704
2020-02-24 03:00:00,1652
2020-02-24 04:00:00,1578
2020-02-24 05:00:00,1519
2020-02-24 06:00:00,1494
2020-02-24 07:00:00,1475
2020-02-24 08:00:00,1468
2020-02-24 09:00:00,1474
2020-02-24 10:00:00,1509
2020-02-24 11:00:00,1609
2020-02-24 12:00:00,1747
2020-02-24 13:00:00,1790
2020-02-24 14:00:00,1798
2020-02-24 15:00:00,1794
2020-02-24 16:00:00,1816
2020-02-24 17:00:00,1803
2020-02-24 18:00:00,1784
2020-02-24 19:00:00,1765
2020-02-24 20:00:00,1773
2020-02-24 21:00:00,1771
2020-02-24 22:00:00,1785
2020-02-24 23:00:00,1828
2020-02-25 00:00:00,1896
2020-02-25 01:00:00,1879
2020-02-25 02:00:00,1816
2020-02-25 03:00:00,1754
2020-02-25 04:00:00,1677
2020-02-25 05:00:00,1590
2020-02-25 06:00:00,1548
2020-02-25 07:00:00,1509
2020-02-25 08:00:00,1501
2020-02-25 09:00:00,1508
2020-02-25 10:00:00,1533
2020-02-25 11:00:00,1621
2020-02-25 12:00:00,1779
2020-02-25 13:00:00,1853
2020-02-25 14:00:00,1882
2020-02-25 15:00:00,1898
2020-02-25 16:00:00,1900
2020-02-25 17:00:00,1894
2020-02-25 18:00:00,1874
2020-02-25 19:00:00,1860
2020-02-25 20:00:00,1823
2020-02-25 21:00:00,1779
2020-02-25 22:00:00,1756
2020-02-25 23:00:00,1832
2020-02-26 00:00:00,1888
2020-02-26 01:00:00,1878
2020-02-26 02:00:00,1842
2020-02-26 03:00:00,1803
2020-02-26 04:00:00,1705
2020-02-26 05:00:00,1628
2020-02-26 06:00:00,1576
2020-02-26 07:00:00,1544
2020-02-26 08:00:00,1525
2020-02-26 09:00:00,1515
2020-02-26 10:00:00,1544
2020-02-26 11:00:00,1639
2020-02-26 12:00:00,1780
2020-02-26 13:00:00,1850
2020-02-26 14:00:00,1873
2020-02-26 15:00:00,1868
2020-02-26 16:00:00,1884
2020-02-26 17:00:00,1889
2020-02-26 18:00:00,1891
2020-02-26 19:00:00,1888
2020-02-26 20:00:00,1879
2020-02-26 21:00:00,1839
2020-02-26 22:00:00,1833
2020-02-26 23:00:00,1868
2020-02-27 00:00:00,1907
2020-02-27 01:00:00,1901
2020-02-27 02:00:00,1876
2020-02-27 03:00:00,1818
2020-02-27 04:00:00,1741
2020-02-27 05:00:00,1641
2020-02-27 06:00:00,1591
2020-02-27 07:00:00,1557
2020-02-27 08:00:00,1540
2020-02-27 09:00:00,1548
2020-02-27 10:00:00,1580
2020-02-27 11:00:00,1687
2020-02-27 12:00:00,1812
2020-02-27 13:00:00,1815
2020-02-27 14:00:00,1858
2020-02-27 15:00:00,1907
2020-02-27 16:00:00,1965
2020-02-27 17:00:00,1990
2020-02-27 18:00:00,1995
2020-02-27 19:00:00,1996
2020-02-27 20:00:00,1981
2020-02-27 21:00:00,1952
2020-02-27 22:00:00,1967
2020-02-27 23:00:00,1987
2020-02-28 00:00:00,2068
2020-02-28 01:00:00,2062
2020-02-28 02:00:00,2045
2020-02-28 03:00:00,1972
2020-02-28 04:00:00,1881
2020-02-28 05:00:00,1801
2020-02-28 06:00:00,1750
2020-02-28 07:00:00,1719
2020-02-28 08:00:00,1707
2020-02-28 09:00:00,1710
2020-02-28 10:00:00,1724
2020-02-28 11:00:00,1785
2020-02-28 12:00:00,1918
2020-02-28 13:00:00,1955
2020-02-28 14:00:00,1964
2020-02-28 15:00:00,1969
2020-02-28 16:00:00,1976
2020-02-28 17:00:00,1968
2020-02-28 18:00:00,1948
2020-02-28 19:00:00,1947
2020-02-28 20:00:00,1927
2020-02-28 21:00:00,1917
2020-02-28 22:00:00,1931
2020-02-28 23:00:00,1959
2020-02-29 00:00:00,2012
2020-02-29 01:00:00,1986
2020-02-29 02:00:00,1985
2020-02-29 03:00:00,1931
2020-02-29 04:00:00,1855
2020-02-29 05:00:00,1746
2020-02-29 06:00:00,1685
2020-02-29 07:00:00,1655
2020-02-29 08:00:00,1641
2020-02-29 09:00:00,1635
2020-02-29 10:00:00,1642
2020-02-29 11:00:00,1668
2020-02-29 12:00:00,1722
2020-02-29 13:00:00,1751
2020-02-29 14:00:00,1789
2020-02-29 15:00:00,1799
2020-02-29 16:00:00,1826
2020-02-29 17:00:00,1812
2020-02-29 18:00:00,1791
2020-02-29 19:00:00,1793
2020-02-29 20:00:00,1789
2020-02-29 21:00:00,1793
2020-02-29 22:00:00,1811
2020-02-29 23:00:00,1834
2020-03-01 00:00:00,1877
2020-03-01 01:00:00,1872
2020-03-01 02:00:00,1847
2020-03-01 03:00:00,1808
2020-03-01 04:00:00,1727
2020-03-01 05:00:00,1657
2020-03-01 06:00:00,1616
2020-03-01 07:00:00,1588
2020-03-01 08:00:00,1561
2020-03-01 09:00:00,1562
2020-03-01 10:00:00,1560
2020-03-01 11:00:00,1575
2020-03-01 12:00:00,1615
2020-03-01 13:00:00,1633
2020-03-01 14:00:00,1642
2020-03-01 15:00:00,1624
2020-03-01 16:00:00,1622
2020-03-01 17:00:00,1611
2020-03-01 18:00:00,1600
2020-03-01 19:00:00,1580
2020-03-01 20:00:00,1564
2020-03-01 21:00:00,1597
2020-03-01 22:00:00,1641
2020-03-01 23:00:00,1711
2020-03-02 00:00:00,1785
2020-03-02 01:00:00,1782
2020-03-02 02:00:00,1750
2020-03-02 03:00:00,1689
2020-03-02 04:00:00,1623
2020-03-02 05:00:00,1557
2020-03-02 06:00:00,1509
2020-03-02 07:00:00,1479
2020-03-02 08:00:00,1460
2020-03-02 09:00:00,1458
2020-03-02 10:00:00,1483
2020-03-02 11:00:00,1543
2020-03-02 12:00:00,1677
2020-03-02 13:00:00,1756
2020-03-02 14:00:00,1790
2020-03-02 15:00:00,1830
2020-03-02 16:00:00,1844
2020-03-02 17:00:00,1837
2020-03-02 18:00:00,1847
2020-03-02 19:00:00,1858
2020-03-02 20:00:00,1857
2020-03-02 21:00:00,1860
2020-03-02 22:00:00,1845
2020-03-02 23:00:00,1876
2020-03-03 00:00:00,1896
2020-03-03 01:00:00,1904
2020-03-03 02:00:00,1828
2020-03-03 03:00:00,1768
2020-03-03 04:00:00,1687
2020-03-03 05:00:00,1579
2020-03-03 06:00:00,1535
2020-03-03 07:00:00,1481
2020-03-03 08:00:00,1474
2020-03-03 09:00:00,1460
2020-03-03 10:00:00,1480
2020-03-03 11:00:00,1566
2020-03-03 12:00:00,1697
2020-03-03 13:00:00,1768
2020-03-03 14:00:00,1804
2020-03-03 15:00:00,1807
2020-03-03 16:00:00,1793
2020-03-03 17:00:00,1793
2020-03-03 18:00:00,1768
2020-03-03 19:00:00,1776
2020-03-03 20:00:00,1767
2020-03-03 21:00:00,1752
2020-03-03 22:00:00,1791
2020-03-03 23:00:00,1828
2020-03-04 00:00:00,1865
2020-03-04 01:00:00,1847
2020-03-04 02:00:00,1817
2020-03-04 03:00:00,1778
2020-03-04 04:00:00,1690
2020-03-04 05:00:00,1592
2020-03-04 06:00:00,1534
2020-03-04 07:00:00,1504
2020-03-04 08:00:00,1487
2020-03-04 09:00:00,1478
2020-03-04 10:00:00,1501
2020-03-04 11:00:00,1584
2020-03-04 12:00:00,1718
2020-03-04 13:00:00,1817
2020-03-04 14:00:00,1848
2020-03-04 15:00:00,1877
2020-03-04 16:00:00,1861
2020-03-04 17:00:00,1820
2020-03-04 18:00:00,1835
2020-03-04 19:00:00,1910
2020-03-04 20:00:00,1893
2020-03-04 21:00:00,1844
2020-03-04 22:00:00,1856
2020-03-04 23:00:00,1880
2020-03-05 00:00:00,1941
2020-03-05 01:00:00,1937
2020-03-05 02:00:00,1878
2020-03-05 03:00:00,1836
2020-03-05 04:00:00,1747
2020-03-05 05:00:00,1646
2020-03-05 06:00:00,1590
2020-03-05 07:00:00,1563
2020-03-05 08:00:00,1546
2020-03-05 09:00:00,1550
2020-03-05 10:00:00,1580
2020-03-05 11:00:00,1675
2020-03-05 12:00:00,1807
2020-03-05 13:00:00,1851
2020-03-05 14:00:00,1878
2020-03-05 15:00:00,1834
2020-03-05 16:00:00,1822
2020-03-05 17:00:00,1824
2020-03-05 18:00:00,1785
2020-03-05 19:00:00,1769
2020-03-05 20:00:00,1742
2020-03-05 21:00:00,1732
2020-03-05 22:00:00,1729
2020-03-05 23:00:00,1761
2020-03-06 00:00:00,1832
2020-03-06 01:00:00,1857
2020-03-06 02:00:00,1860
2020-03-06 03:00:00,1807
2020-03-06 04:00:00,1737
2020-03-06 05:00:00,1641
2020-03-06 06:00:00,1565
2020-03-06 07:00:00,1522
2020-03-06 08:00:00,1505
2020-03-06 09:00:00,1498
2020-03-06 10:00:00,1532
2020-03-06 11:00:00,1608
2020-03-06 12:00:00,1739
2020-03-06 13:00:00,1820
2020-03-06 14:00:00,1857
2020-03-06 15:00:00,1886
2020-03-06 16:00:00,1900
2020-03-06 17:00:00,1880
2020-03-06 18:00:00,1863
2020-03-06 19:00:00,1860
2020-03-06 20:00:00,1846
2020-03-06 21:00:00,1837
2020-03-06 22:00:00,1851
2020-03-06 23:00:00,1863
2020-03-07 00:00:00,1891
2020-03-07 01:00:00,1874
2020-03-07 02:00:00,1831
2020-03-07 03:00:00,1786
2020-03-07 04:00:00,1716
2020-03-07 05:00:00,1632
2020-03-07 06:00:00,1572
2020-03-07 07:00:00,1538
2020-03-07 08:00:00,1509
2020-03-07 09:00:00,1510
2020-03-07 10:00:00,1515
2020-03-07 11:00:00,1540
2020-03-07 12:00:00,1584
2020-03-07 13:00:00,1615
2020-03-07 14:00:00,1649
2020-03-07 15:00:00,1660
2020-03-07 16:00:00,1652
2020-03-07 17:00:00,1627
2020-03-07 18:00:00,1601
2020-03-07 19:00:00,1573
2020-03-07 20:00:00,1555
2020-03-07 21:00:00,1562
2020-03-07 22:00:00,1596
2020-03-07 23:00:00,1647
2020-03-08 00:00:00,1732
2020-03-08 01:00:00,1754
2020-03-08 02:00:00,1736
2020-03-08 03:00:00,1698
2020-03-08 04:00:00,1645
2020-03-08 05:00:00,1587
2020-03-08 06:00:00,1525
2020-03-08 07:00:00,1494
2020-03-08 08:00:00,1465
2020-03-08 09:00:00,1458
2020-03-08 10:00:00,1471
2020-03-08 11:00:00,1492
2020-03-08 12:00:00,1520
2020-03-08 13:00:00,1535
2020-03-08 14:00:00,1537
2020-03-08 15:00:00,1527
2020-03-08 16:00:00,1512
2020-03-08 17:00:00,1536
2020-03-08 18:00:00,1532
2020-03-08 19:00:00,1514
2020-03-08 20:00:00,1504
2020-03-08 21:00:00,1519
2020-03-08 22:00:00,1549
2020-03-08 23:00:00,1584
2020-03-09 00:00:00,1652
2020-03-09 01:00:00,1647
2020-03-09 02:00:00,1611
2020-03-09 03:00:00,1547
2020-03-09 04:00:00,1486
2020-03-09 05:00:00,1442
2020-03-09 06:00:00,1405
2020-03-09 07:00:00,1392
2020-03-09 08:00:00,1396
2020-03-09 09:00:00,1399
2020-03-09 10:00:00,1474
2020-03-09 11:00:00,1610
2020-03-09 12:00:00,1675
2020-03-09 13:00:00,1678
2020-03-09 14:00:00,1643
2020-03-09 15:00:00,1649
2020-03-09 16:00:00,1649
2020-03-09 17:00:00,1615
2020-03-09 18:00:00,1607
2020-03-09 19:00:00,1601
2020-03-09 20:00:00,1598
2020-03-09 21:00:00,1584
2020-03-09 22:00:00,1599
2020-03-09 23:00:00,1613
2020-03-10 00:00:00,1692
2020-03-10 01:00:00,1704
2020-03-10 02:00:00,1644
2020-03-10 03:00:00,1581
2020-03-10 04:00:00,1499
2020-03-10 05:00:00,1445
2020-03-10 06:00:00,1401
2020-03-10 07:00:00,1381
2020-03-10 08:00:00,1374
2020-03-10 09:00:00,1384
2020-03-10 10:00:00,1460
2020-03-10 11:00:00,1602
2020-03-10 12:00:00,1693
2020-03-10 13:00:00,1725
2020-03-10 14:00:00,1734
2020-03-10 15:00:00,1756
2020-03-10 16:00:00,1769
2020-03-10 17:00:00,1772
2020-03-10 18:00:00,1772
2020-03-10 19:00:00,1775
2020-03-10 20:00:00,1751
2020-03-10 21:00:00,1720
2020-03-10 22:00:00,1736
2020-03-10 23:00:00,1735
2020-03-11 00:00:00,1763
2020-03-11 01:00:00,1777
2020-03-11 02:00:00,1734
2020-03-11 03:00:00,1686
2020-03-11 04:00:00,1591
2020-03-11 05:00:00,1527
2020-03-11 06:00:00,1487
2020-03-11 07:00:00,1470
2020-03-11 08:00:00,1447
2020-03-11 09:00:00,1468
2020-03-11 10:00:00,1552
2020-03-11 11:00:00,1695
2020-03-11 12:00:00,1783
2020-03-11 13:00:00,1788
2020-03-11 14:00:00,1789
2020-03-11 15:00:00,1815
2020-03-11 16:00:00,1807
2020-03-11 17:00:00,1796
2020-03-11 18:00:00,1742
2020-03-11 19:00:00,1772
2020-03-11 20:00:00,1720
2020-03-11 21:00:00,1700
2020-03-11 22:00:00,1730
2020-03-11 23:00:00,1738
2020-03-12 00:00:00,1776
2020-03-12 01:00:00,1776
2020-03-12 02:00:00,1733
2020-03-12 03:00:00,1653
2020-03-12 04:00:00,1549
2020-03-12 05:00:00,1489
2020-03-12 06:00:00,1455
2020-03-12 07:00:00,1449
2020-03-12 08:00:00,1438
2020-03-12 09:00:00,1455
2020-03-12 10:00:00,1534
2020-03-12 11:00:00,1690
2020-03-12 12:00:00,1784
2020-03-12 13:00:00,1791
2020-03-12 14:00:00,1801
2020-03-12 15:00:00,1805
2020-03-12 16:00:00,1801
2020-03-12 17:00:00,1770
2020-03-12 18:00:00,1760
2020-03-12 19:00:00,1725
2020-03-12 20:00:00,1665
2020-03-12 21:00:00,1639
2020-03-12 22:00:00,1647
2020-03-12 23:00:00,1684
2020-03-13 00:00:00,1727
2020-03-13 01:00:00,1722
