date_time,demand (MW)
2020-02-06 09:00:00,13581
2020-02-06 10:00:00,13836
2020-02-06 11:00:00,14596
2020-02-06 12:00:00,15695
2020-02-06 13:00:00,16364
2020-02-06 14:00:00,16381
2020-02-06 15:00:00,16488
2020-02-06 16:00:00,16477
2020-02-06 17:00:00,16504
2020-02-06 18:00:00,16528
2020-02-06 19:00:00,16373
2020-02-06 20:00:00,16253
2020-02-06 21:00:00,16012
2020-02-06 22:00:00,16114
2020-02-06 23:00:00,16425
2020-02-07 00:00:00,16711
2020-02-07 01:00:00,16754
2020-02-07 02:00:00,16511
2020-02-07 03:00:00,16011
2020-02-07 04:00:00,15349
2020-02-07 05:00:00,14673
2020-02-07 06:00:00,14380
2020-02-07 07:00:00,14319
2020-02-07 08:00:00,14372
2020-02-07 09:00:00,14535
2020-02-07 10:00:00,14955
2020-02-07 11:00:00,15655
2020-02-07 12:00:00,16688
2020-02-07 13:00:00,17439
2020-02-07 14:00:00,17589
2020-02-07 15:00:00,17697
2020-02-07 16:00:00,17672
2020-02-07 17:00:00,17561
2020-02-07 18:00:00,17474
2020-02-07 19:00:00,17392
2020-02-07 20:00:00,17134
2020-02-07 21:00:00,16908
2020-02-07 22:00:00,16948
2020-02-07 23:00:00,17101
2020-02-08 00:00:00,17636
2020-02-08 01:00:00,17511
2020-02-08 02:00:00,17245
2020-02-08 03:00:00,16935
2020-02-08 04:00:00,16318
2020-02-08 05:00:00,15530
2020-02-08 06:00:00,15237
2020-02-08 07:00:00,15119
2020-02-08 08:00:00,15069
2020-02-08 09:00:00,15073
2020-02-08 10:00:00,15219
2020-02-08 11:00:00,15499
2020-02-08 12:00:00,15920
2020-02-08 13:00:00,16443
2020-02-08 14:00:00,16675
2020-02-08 15:00:00,16470
2020-02-08 16:00:00,16320
2020-02-08 17:00:00,15954
2020-02-08 18:00:00,15645
2020-02-08 19:00:00,15487
2020-02-08 20:00:00,15336
2020-02-08 21:00:00,15282
2020-02-08 22:00:00,15308
2020-02-08 23:00:00,15602
2020-02-09 00:00:00,16128
2020-02-09 01:00:00,15972
2020-02-09 02:00:00,15769
2020-02-09 03:00:00,15460
2020-02-09 04:00:00,14991
2020-02-09 05:00:00,14572
2020-02-09 06:00:00,14227
2020-02-09 07:00:00,14045
2020-02-09 08:00:00,14023
2020-02-09 09:00:00,14061
2020-02-09 10:00:00,14161
2020-02-09 11:00:00,14460
2020-02-09 12:00:00,14934
2020-02-09 13:00:00,15434
2020-02-09 14:00:00,15751
2020-02-09 15:00:00,15461
2020-02-09 16:00:00,14938
2020-02-09 17:00:00,14675
2020-02-09 18:00:00,14595
2020-02-09 19:00:00,14459
2020-02-09 20:00:00,14373
2020-02-09 21:00:00,14420
2020-02-09 22:00:00,14668
2020-02-09 23:00:00,15164
2020-02-10 00:00:00,15787
2020-02-10 01:00:00,15822
2020-02-10 02:00:00,15606
2020-02-10 03:00:00,15131
2020-02-10 04:00:00,14489
2020-02-10 05:00:00,14016
2020-02-10 06:00:00,13785
2020-02-10 07:00:00,13603
2020-02-10 08:00:00,13478
2020-02-10 09:00:00,13473
2020-02-10 10:00:00,13827
2020-02-10 11:00:00,14580
2020-02-10 12:00:00,15766
2020-02-10 13:00:00,16357
2020-02-10 14:00:00,16234
2020-02-10 15:00:00,16286
2020-02-10 16:00:00,16338
2020-02-10 17:00:00,16318
2020-02-10 18:00:00,16180
2020-02-10 19:00:00,16062
2020-02-10 20:00:00,15924
2020-02-10 21:00:00,15742
2020-02-10 22:00:00,15853
2020-02-10 23:00:00,16016
2020-02-11 00:00:00,16448
2020-02-11 01:00:00,16463
2020-02-11 02:00:00,16212
2020-02-11 03:00:00,15464
2020-02-11 04:00:00,14701
2020-02-11 05:00:00,14046
2020-02-11 06:00:00,13608
2020-02-11 07:00:00,13282
2020-02-11 08:00:00,13212
2020-02-11 09:00:00,13246
2020-02-11 10:00:00,13522
2020-02-11 11:00:00,14282
2020-02-11 12:00:00,15378
2020-02-11 13:00:00,16173
2020-02-11 14:00:00,16093
2020-02-11 15:00:00,16070
2020-02-11 16:00:00,15951
2020-02-11 17:00:00,15848
2020-02-11 18:00:00,15646
2020-02-11 19:00:00,15588
2020-02-11 20:00:00,15345
2020-02-11 21:00:00,15236
2020-02-11 22:00:00,15476
2020-02-11 23:00:00,15680
2020-02-12 00:00:00,16361
2020-02-12 01:00:00,16367
2020-02-12 02:00:00,16106
2020-02-12 03:00:00,15720
2020-02-12 04:00:00,14980
2020-02-12 05:00:00,14395
2020-02-12 06:00:00,14102
2020-02-12 07:00:00,13841
2020-02-12 08:00:00,13832
2020-02-12 09:00:00,13953
2020-02-12 10:00:00,14233
2020-02-12 11:00:00,15034
2020-02-12 12:00:00,16316
2020-02-12 13:00:00,16997
2020-02-12 14:00:00,16822
2020-02-12 15:00:00,16695
2020-02-12 16:00:00,16551
2020-02-12 17:00:00,16455
2020-02-12 18:00:00,16389
2020-02-12 19:00:00,16263
2020-02-12 20:00:00,16223
2020-02-12 21:00:00,16107
2020-02-12 22:00:00,16354
2020-02-12 23:00:00,16848
2020-02-13 00:00:00,17363
2020-02-13 01:00:00,17227
2020-02-13 02:00:00,16933
2020-02-13 03:00:00,16461
2020-02-13 04:00:00,15509
2020-02-13 05:00:00,14796
2020-02-13 06:00:00,14250
2020-02-13 07:00:00,13915
2020-02-13 08:00:00,13853
2020-02-13 09:00:00,13907
2020-02-13 10:00:00,14141
2020-02-13 11:00:00,14829
2020-02-13 12:00:00,15876
2020-02-13 13:00:00,16511
2020-02-13 14:00:00,16508
2020-02-13 15:00:00,16309
2020-02-13 16:00:00,16355
2020-02-13 17:00:00,16336
2020-02-13 18:00:00,16162
2020-02-13 19:00:00,16184
2020-02-13 20:00:00,15995
2020-02-13 21:00:00,16042
2020-02-13 22:00:00,16103
2020-02-13 23:00:00,16470
2020-02-14 00:00:00,16504
2020-02-14 01:00:00,16377
2020-02-14 02:00:00,16279
2020-02-14 03:00:00,16269
2020-02-14 04:00:00,16252
2020-02-14 05:00:00,15720
2020-02-14 06:00:00,15437
2020-02-14 07:00:00,15273
2020-02-14 08:00:00,15331
2020-02-14 09:00:00,15338
2020-02-14 10:00:00,15750
2020-02-14 11:00:00,16460
2020-02-14 12:00:00,17857
2020-02-14 13:00:00,18500
2020-02-14 14:00:00,18708
2020-02-14 15:00:00,18514
2020-02-14 16:00:00,18218
2020-02-14 17:00:00,17860
2020-02-14 18:00:00,17516
2020-02-14 19:00:00,17194
2020-02-14 20:00:00,16769
2020-02-14 21:00:00,16565
2020-02-14 22:00:00,16645
2020-02-14 23:00:00,16993
2020-02-15 00:00:00,17970
2020-02-15 01:00:00,18218
2020-02-15 02:00:00,18162
2020-02-15 03:00:00,17961
2020-02-15 04:00:00,17604
2020-02-15 05:00:00,17218
2020-02-15 06:00:00,16904
2020-02-15 07:00:00,16631
2020-02-15 08:00:00,16775
2020-02-15 09:00:00,16786
2020-02-15 10:00:00,17122
2020-02-15 11:00:00,17615
2020-02-15 12:00:00,18170
2020-02-15 13:00:00,18534
2020-02-15 14:00:00,18476
2020-02-15 15:00:00,17861
2020-02-15 16:00:00,17227
2020-02-15 17:00:00,16436
2020-02-15 18:00:00,15830
2020-02-15 19:00:00,15226
2020-02-15 20:00:00,14819
2020-02-15 21:00:00,14640
2020-02-15 22:00:00,14789
2020-02-15 23:00:00,15162
2020-02-16 00:00:00,15839
2020-02-16 01:00:00,15881
2020-02-16 02:00:00,15748
2020-02-16 03:00:00,15456
2020-02-16 04:00:00,15029
2020-02-16 05:00:00,14543
2020-02-16 06:00:00,14101
2020-02-16 07:00:00,13847
2020-02-16 08:00:00,13674
2020-02-16 09:00:00,13607
2020-02-16 10:00:00,13711
2020-02-16 11:00:00,13820
2020-02-16 12:00:00,14228
2020-02-16 13:00:00,14646
2020-02-16 14:00:00,14959
2020-02-16 15:00:00,14925
2020-02-16 16:00:00,14593
2020-02-16 17:00:00,14252
2020-02-16 18:00:00,14029
2020-02-16 19:00:00,13764
2020-02-16 20:00:00,13469
2020-02-16 21:00:00,13301
2020-02-16 22:00:00,13316
2020-02-16 23:00:00,13721
2020-02-17 00:00:00,14517
2020-02-17 01:00:00,14876
2020-02-17 02:00:00,14862
2020-02-17 03:00:00,14635
2020-02-17 04:00:00,14291
2020-02-17 05:00:00,13999
2020-02-17 06:00:00,13773
2020-02-17 07:00:00,13842
2020-02-17 08:00:00,13983
2020-02-17 09:00:00,14219
2020-02-17 10:00:00,14628
2020-02-17 11:00:00,15492
2020-02-17 12:00:00,16689
2020-02-17 13:00:00,17431
2020-02-17 14:00:00,17364
2020-02-17 15:00:00,16838
2020-02-17 16:00:00,16303
2020-02-17 17:00:00,15765
2020-02-17 18:00:00,15393
2020-02-17 19:00:00,15076
2020-02-17 20:00:00,14830
2020-02-17 21:00:00,14651
2020-02-17 22:00:00,14737
2020-02-17 23:00:00,15061
2020-02-18 00:00:00,15861
2020-02-18 01:00:00,15985
2020-02-18 02:00:00,15778
2020-02-18 03:00:00,15380
2020-02-18 04:00:00,14722
2020-02-18 05:00:00,14000
2020-02-18 06:00:00,13614
2020-02-18 07:00:00,13423
2020-02-18 08:00:00,13314
2020-02-18 09:00:00,13361
2020-02-18 10:00:00,13673
2020-02-18 11:00:00,14360
2020-02-18 12:00:00,15440
2020-02-18 13:00:00,16039
2020-02-18 14:00:00,15906
2020-02-18 15:00:00,15780
2020-02-18 16:00:00,15672
2020-02-18 17:00:00,15599
2020-02-18 18:00:00,15437
2020-02-18 19:00:00,15356
2020-02-18 20:00:00,15225
2020-02-18 21:00:00,15151
2020-02-18 22:00:00,15249
2020-02-18 23:00:00,15570
2020-02-19 00:00:00,15983
2020-02-19 01:00:00,16139
2020-02-19 02:00:00,15917
2020-02-19 03:00:00,15497
2020-02-19 04:00:00,14963
2020-02-19 05:00:00,14274
2020-02-19 06:00:00,13920
2020-02-19 07:00:00,13814
2020-02-19 08:00:00,13817
2020-02-19 09:00:00,13919
2020-02-19 10:00:00,14303
2020-02-19 11:00:00,15121
2020-02-19 12:00:00,16340
2020-02-19 13:00:00,17107
2020-02-19 14:00:00,16908
2020-02-19 15:00:00,16603
2020-02-19 16:00:00,16315
2020-02-19 17:00:00,15946
2020-02-19 18:00:00,15509
2020-02-19 19:00:00,15253
2020-02-19 20:00:00,14917
2020-02-19 21:00:00,14713
2020-02-19 22:00:00,14668
2020-02-19 23:00:00,15154
2020-02-20 00:00:00,16154
2020-02-20 01:00:00,16696
2020-02-20 02:00:00,16780
2020-02-20 03:00:00,16626
2020-02-20 04:00:00,15990
2020-02-20 05:00:00,15258
2020-02-20 06:00:00,15007
2020-02-20 07:00:00,14931
2020-02-20 08:00:00,14850
2020-02-20 09:00:00,14936
2020-02-20 10:00:00,15335
2020-02-20 11:00:00,16027
2020-02-20 12:00:00,17496
2020-02-20 13:00:00,18068
2020-02-20 14:00:00,17998
2020-02-20 15:00:00,17840
2020-02-20 16:00:00,17709
2020-02-20 17:00:00,17460
2020-02-20 18:00:00,17194
2020-02-20 19:00:00,17058
2020-02-20 20:00:00,16699
2020-02-20 21:00:00,16629
2020-02-20 22:00:00,16688
2020-02-20 23:00:00,17097
2020-02-21 00:00:00,18016
2020-02-21 01:00:00,18292
2020-02-21 02:00:00,18262
2020-02-21 03:00:00,17638
2020-02-21 04:00:00,17086
2020-02-21 05:00:00,16490
2020-02-21 06:00:00,16205
2020-02-21 07:00:00,16006
2020-02-21 08:00:00,16130
2020-02-21 09:00:00,16256
2020-02-21 10:00:00,16781
2020-02-21 11:00:00,17609
2020-02-21 12:00:00,19016
2020-02-21 13:00:00,19751
2020-02-21 14:00:00,19295
2020-02-21 15:00:00,18444
2020-02-21 16:00:00,17886
2020-02-21 17:00:00,17128
2020-02-21 18:00:00,16572
2020-02-21 19:00:00,16165
2020-02-21 20:00:00,15621
2020-02-21 21:00:00,15184
2020-02-21 22:00:00,15234
2020-02-21 23:00:00,15534
2020-02-22 00:00:00,16423
2020-02-22 01:00:00,16765
2020-02-22 02:00:00,16750
2020-02-22 03:00:00,16621
2020-02-22 04:00:00,16270
2020-02-22 05:00:00,15850
2020-02-22 06:00:00,15548
2020-02-22 07:00:00,15547
2020-02-22 08:00:00,15449
2020-02-22 09:00:00,15641
2020-02-22 10:00:00,15815
2020-02-22 11:00:00,16359
2020-02-22 12:00:00,16824
2020-02-22 13:00:00,17265
2020-02-22 14:00:00,17038
2020-02-22 15:00:00,16488
2020-02-22 16:00:00,15699
2020-02-22 17:00:00,15036
2020-02-22 18:00:00,14351
2020-02-22 19:00:00,13810
2020-02-22 20:00:00,13308
2020-02-22 21:00:00,13089
2020-02-22 22:00:00,13028
2020-02-22 23:00:00,13379
2020-02-23 00:00:00,14200
2020-02-23 01:00:00,14728
2020-02-23 02:00:00,14876
2020-02-23 03:00:00,14844
2020-02-23 04:00:00,14646
2020-02-23 05:00:00,14339
2020-02-23 06:00:00,14186
2020-02-23 07:00:00,14191
2020-02-23 08:00:00,14177
2020-02-23 09:00:00,14317
2020-02-23 10:00:00,14512
2020-02-23 11:00:00,14874
2020-02-23 12:00:00,15348
2020-02-23 13:00:00,15690
2020-02-23 14:00:00,15656
2020-02-23 15:00:00,15136
2020-02-23 16:00:00,14467
2020-02-23 17:00:00,13840
2020-02-23 18:00:00,13517
2020-02-23 19:00:00,13135
2020-02-23 20:00:00,12766
2020-02-23 21:00:00,12708
2020-02-23 22:00:00,12806
2020-02-23 23:00:00,13104
2020-02-24 00:00:00,13853
2020-02-24 01:00:00,14337
2020-02-24 02:00:00,14403
2020-02-24 03:00:00,14067
2020-02-24 04:00:00,13608
2020-02-24 05:00:00,13230
2020-02-24 06:00:00,13151
2020-02-24 07:00:00,13089
2020-02-24 08:00:00,13062
2020-02-24 09:00:00,13234
2020-02-24 10:00:00,13682
2020-02-24 11:00:00,14450
2020-02-24 12:00:00,15898
2020-02-24 13:00:00,16437
2020-02-24 14:00:00,16442
2020-02-24 15:00:00,16281
2020-02-24 16:00:00,16162
2020-02-24 17:00:00,15750
2020-02-24 18:00:00,15482
2020-02-24 19:00:00,15207
2020-02-24 20:00:00,15045
2020-02-24 21:00:00,14873
2020-02-24 22:00:00,15073
2020-02-24 23:00:00,15388
2020-02-25 00:00:00,16055
2020-02-25 01:00:00,16095
2020-02-25 02:00:00,15768
2020-02-25 03:00:00,15251
2020-02-25 04:00:00,14535
2020-02-25 05:00:00,13898
2020-02-25 06:00:00,13375
2020-02-25 07:00:00,13178
2020-02-25 08:00:00,12971
2020-02-25 09:00:00,13066
2020-02-25 10:00:00,13238
2020-02-25 11:00:00,13985
2020-02-25 12:00:00,15218
2020-02-25 13:00:00,15843
2020-02-25 14:00:00,15706
2020-02-25 15:00:00,15563
2020-02-25 16:00:00,15535
2020-02-25 17:00:00,15237
2020-02-25 18:00:00,15160
2020-02-25 19:00:00,14818
2020-02-25 20:00:00,14755
2020-02-25 21:00:00,14583
2020-02-25 22:00:00,14758
2020-02-25 23:00:00,14944
2020-02-26 00:00:00,15457
2020-02-26 01:00:00,15590
2020-02-26 02:00:00,15429
2020-02-26 03:00:00,14897
2020-02-26 04:00:00,14229
2020-02-26 05:00:00,13536
2020-02-26 06:00:00,13211
2020-02-26 07:00:00,12929
2020-02-26 08:00:00,12839
2020-02-26 09:00:00,12973
2020-02-26 10:00:00,13258
2020-02-26 11:00:00,14027
2020-02-26 12:00:00,15298
2020-02-26 13:00:00,15920
2020-02-26 14:00:00,15877
2020-02-26 15:00:00,15653
2020-02-26 16:00:00,15647
2020-02-26 17:00:00,15366
2020-02-26 18:00:00,15375
2020-02-26 19:00:00,15243
2020-02-26 20:00:00,15155
2020-02-26 21:00:00,15203
2020-02-26 22:00:00,15504
2020-02-26 23:00:00,15818
2020-02-27 00:00:00,16444
2020-02-27 01:00:00,16634
2020-02-27 02:00:00,16573
2020-02-27 03:00:00,16304
2020-02-27 04:00:00,15770
2020-02-27 05:00:00,15330
2020-02-27 06:00:00,15017
2020-02-27 07:00:00,14722
2020-02-27 08:00:00,14821
2020-02-27 09:00:00,15038
2020-02-27 10:00:00,15508
2020-02-27 11:00:00,16218
2020-02-27 12:00:00,17421
2020-02-27 13:00:00,18154
2020-02-27 14:00:00,18205
2020-02-27 15:00:00,18042
2020-02-27 16:00:00,17947
2020-02-27 17:00:00,17624
2020-02-27 18:00:00,17332
2020-02-27 19:00:00,17002
2020-02-27 20:00:00,16727
2020-02-27 21:00:00,16468
2020-02-27 22:00:00,16567
2020-02-27 23:00:00,16872
2020-02-28 00:00:00,17650
2020-02-28 01:00:00,17948
2020-02-28 02:00:00,17870
2020-02-28 03:00:00,17364
2020-02-28 04:00:00,16746
2020-02-28 05:00:00,16117
2020-02-28 06:00:00,15673
2020-02-28 07:00:00,15372
2020-02-28 08:00:00,15366
2020-02-28 09:00:00,15394
2020-02-28 10:00:00,15601
2020-02-28 11:00:00,16387
2020-02-28 12:00:00,17679
2020-02-28 13:00:00,17952
2020-02-28 14:00:00,17815
2020-02-28 15:00:00,17478
2020-02-28 16:00:00,17287
2020-02-28 17:00:00,16899
2020-02-28 18:00:00,16681
2020-02-28 19:00:00,16466
2020-02-28 20:00:00,16010
2020-02-28 21:00:00,16054
2020-02-28 22:00:00,16200
2020-02-28 23:00:00,16533
2020-02-29 00:00:00,16927
2020-02-29 01:00:00,17207
2020-02-29 02:00:00,16952
2020-02-29 03:00:00,16658
2020-02-29 04:00:00,16120
2020-02-29 05:00:00,15646
2020-02-29 06:00:00,15382
2020-02-29 07:00:00,15132
2020-02-29 08:00:00,15112
2020-02-29 09:00:00,15177
2020-02-29 10:00:00,15356
2020-02-29 11:00:00,15708
2020-02-29 12:00:00,16209
2020-02-29 13:00:00,16703
2020-02-29 14:00:00,16827
2020-02-29 15:00:00,16635
2020-02-29 16:00:00,16375
2020-02-29 17:00:00,16041
2020-02-29 18:00:00,15675
2020-02-29 19:00:00,15139
2020-02-29 20:00:00,14703
2020-02-29 21:00:00,14376
2020-02-29 22:00:00,14365
2020-02-29 23:00:00,14788
2020-03-01 00:00:00,15666
2020-03-01 01:00:00,16146
2020-03-01 02:00:00,16121
2020-03-01 03:00:00,15938
2020-03-01 04:00:00,15699
2020-03-01 05:00:00,15298
2020-03-01 06:00:00,15140
2020-03-01 07:00:00,15005
2020-03-01 08:00:00,14982
2020-03-01 09:00:00,15043
2020-03-01 10:00:00,15195
2020-03-01 11:00:00,15637
2020-03-01 12:00:00,16141
2020-03-01 13:00:00,16472
2020-03-01 14:00:00,16212
2020-03-01 15:00:00,15546
2020-03-01 16:00:00,14798
2020-03-01 17:00:00,14180
2020-03-01 18:00:00,13709
2020-03-01 19:00:00,13287
2020-03-01 20:00:00,12930
2020-03-01 21:00:00,12794
2020-03-01 22:00:00,12920
2020-03-01 23:00:00,13229
2020-03-02 00:00:00,13955
2020-03-02 01:00:00,14480
2020-03-02 02:00:00,14492
2020-03-02 03:00:00,14172
2020-03-02 04:00:00,13605
2020-03-02 05:00:00,13292
2020-03-02 06:00:00,13030
2020-03-02 07:00:00,12966
2020-03-02 08:00:00,12903
2020-03-02 09:00:00,13074
2020-03-02 10:00:00,13485
2020-03-02 11:00:00,14303
2020-03-02 12:00:00,15536
2020-03-02 13:00:00,16139
2020-03-02 14:00:00,15951
2020-03-02 15:00:00,15748
2020-03-02 16:00:00,15550
2020-03-02 17:00:00,15375
2020-03-02 18:00:00,15345
2020-03-02 19:00:00,15211
2020-03-02 20:00:00,15047
2020-03-02 21:00:00,14902
2020-03-02 22:00:00,14900
2020-03-02 23:00:00,14974
2020-03-03 00:00:00,15506
2020-03-03 01:00:00,15583
2020-03-03 02:00:00,15204
2020-03-03 03:00:00,14582
2020-03-03 04:00:00,13814
2020-03-03 05:00:00,13193
2020-03-03 06:00:00,12743
2020-03-03 07:00:00,12597
2020-03-03 08:00:00,12517
2020-03-03 09:00:00,12524
2020-03-03 10:00:00,12766
2020-03-03 11:00:00,13499
2020-03-03 12:00:00,14614
2020-03-03 13:00:00,15213
2020-03-03 14:00:00,15040
2020-03-03 15:00:00,14915
2020-03-03 16:00:00,14884
2020-03-03 17:00:00,14670
2020-03-03 18:00:00,14467
2020-03-03 19:00:00,14448
2020-03-03 20:00:00,14101
2020-03-03 21:00:00,13879
2020-03-03 22:00:00,13771
2020-03-03 23:00:00,14049
2020-03-04 00:00:00,14508
2020-03-04 01:00:00,15061
2020-03-04 02:00:00,14989
2020-03-04 03:00:00,14608
2020-03-04 04:00:00,14007
2020-03-04 05:00:00,13421
2020-03-04 06:00:00,13110
2020-03-04 07:00:00,12947
2020-03-04 08:00:00,13010
2020-03-04 09:00:00,13127
2020-03-04 10:00:00,13554
2020-03-04 11:00:00,14484
2020-03-04 12:00:00,15912
2020-03-04 13:00:00,16399
2020-03-04 14:00:00,15941
2020-03-04 15:00:00,15439
2020-03-04 16:00:00,15097
2020-03-04 17:00:00,14776
2020-03-04 18:00:00,14670
2020-03-04 19:00:00,14560
2020-03-04 20:00:00,14254
2020-03-04 21:00:00,14029
2020-03-04 22:00:00,13980
2020-03-04 23:00:00,14164
2020-03-05 00:00:00,14772
2020-03-05 01:00:00,15289
2020-03-05 02:00:00,15224
2020-03-05 03:00:00,14743
2020-03-05 04:00:00,14206
2020-03-05 05:00:00,13470
2020-03-05 06:00:00,13195
2020-03-05 07:00:00,13173
2020-03-05 08:00:00,13305
2020-03-05 09:00:00,13388
2020-03-05 10:00:00,13903
2020-03-05 11:00:00,14813
2020-03-05 12:00:00,16290
2020-03-05 13:00:00,16925
2020-03-05 14:00:00,16419
2020-03-05 15:00:00,15867
2020-03-05 16:00:00,15581
2020-03-05 17:00:00,15036
2020-03-05 18:00:00,14747
2020-03-05 19:00:00,14541
2020-03-05 20:00:00,14209
2020-03-05 21:00:00,14019
2020-03-05 22:00:00,13945
2020-03-05 23:00:00,14243
2020-03-06 00:00:00,14687
2020-03-06 01:00:00,15255
2020-03-06 02:00:00,15285
2020-03-06 03:00:00,15090
2020-03-06 04:00:00,14472
2020-03-06 05:00:00,13944
2020-03-06 06:00:00,13478
2020-03-06 07:00:00,13335
2020-03-06 08:00:00,13295
2020-03-06 09:00:00,13354
2020-03-06 10:00:00,13725
2020-03-06 11:00:00,14495
2020-03-06 12:00:00,15741
2020-03-06 13:00:00,16368
2020-03-06 14:00:00,16137
2020-03-06 15:00:00,16194
2020-03-06 16:00:00,16286
2020-03-06 17:00:00,16246
2020-03-06 18:00:00,16109
2020-03-06 19:00:00,16123
2020-03-06 20:00:00,16035
2020-03-06 21:00:00,15868
2020-03-06 22:00:00,16133
2020-03-06 23:00:00,16289
2020-03-07 00:00:00,16641
2020-03-07 01:00:00,16569
2020-03-07 02:00:00,16514
2020-03-07 03:00:00,16117
2020-03-07 04:00:00,15491
2020-03-07 05:00:00,14803
2020-03-07 06:00:00,14345
2020-03-07 07:00:00,14153
2020-03-07 08:00:00,14033
2020-03-07 09:00:00,14049
2020-03-07 10:00:00,14211
2020-03-07 11:00:00,14597
2020-03-07 12:00:00,15018
2020-03-07 13:00:00,15368
2020-03-07 14:00:00,15571
2020-03-07 15:00:00,15531
2020-03-07 16:00:00,15182
2020-03-07 17:00:00,14785
2020-03-07 18:00:00,14215
2020-03-07 19:00:00,13701
2020-03-07 20:00:00,13217
2020-03-07 21:00:00,12967
2020-03-07 22:00:00,12933
2020-03-07 23:00:00,13132
2020-03-08 00:00:00,13855
2020-03-08 01:00:00,14513
2020-03-08 02:00:00,14680
2020-03-08 03:00:00,14675
2020-03-08 04:00:00,14400
2020-03-08 05:00:00,14094
2020-03-08 06:00:00,MISSING
2020-03-08 07:00:00,MISSING
2020-03-08 08:00:00,MISSING
2020-03-08 09:00:00,MISSING
2020-03-08 10:00:00,MISSING
2020-03-08 11:00:00,MISSING
2020-03-08 12:00:00,MISSING
2020-03-08 13:00:00,MISSING
2020-03-08 14:00:00,MISSING
2020-03-08 15:00:00,MISSING
2020-03-08 16:00:00,MISSING
2020-03-08 17:00:00,MISSING
2020-03-08 18:00:00,MISSING
2020-03-08 19:00:00,MISSING
2020-03-08 20:00:00,MISSING
2020-03-08 21:00:00,MISSING
2020-03-08 22:00:00,MISSING
2020-03-08 23:00:00,MISSING
2020-03-09 00:00:00,MISSING
2020-03-09 01:00:00,MISSING
2020-03-09 02:00:00,MISSING
2020-03-09 03:00:00,MISSING
2020-03-09 04:00:00,MISSING
2020-03-09 05:00:00,12378
2020-03-09 06:00:00,12350
2020-03-09 07:00:00,12479
2020-03-09 08:00:00,12691
2020-03-09 09:00:00,13104
2020-03-09 10:00:00,13950
2020-03-09 11:00:00,15347
2020-03-09 12:00:00,16226
2020-03-09 13:00:00,16146
2020-03-09 14:00:00,15639
2020-03-09 15:00:00,15262
2020-03-09 16:00:00,14754
2020-03-09 17:00:00,14502
2020-03-09 18:00:00,14225
2020-03-09 19:00:00,13848
2020-03-09 20:00:00,13553
2020-03-09 21:00:00,13527
2020-03-09 22:00:00,13565
2020-03-09 23:00:00,13792
2020-03-10 00:00:00,14293
2020-03-10 01:00:00,14508
2020-03-10 02:00:00,14094
2020-03-10 03:00:00,13451
2020-03-10 04:00:00,12617
2020-03-10 05:00:00,12208
2020-03-10 06:00:00,11854
2020-03-10 07:00:00,11786
2020-03-10 08:00:00,11750
