date_time,demand (MW)
2020-02-06 09:00:00,14665
2020-02-06 10:00:00,14945
2020-02-06 11:00:00,15750
2020-02-06 12:00:00,17307
2020-02-06 13:00:00,18580
2020-02-06 14:00:00,19098
2020-02-06 15:00:00,19444
2020-02-06 16:00:00,19602
2020-02-06 17:00:00,19627
2020-02-06 18:00:00,19564
2020-02-06 19:00:00,19547
2020-02-06 20:00:00,19448
2020-02-06 21:00:00,19497
2020-02-06 22:00:00,19798
2020-02-06 23:00:00,20431
2020-02-07 00:00:00,20416
2020-02-07 01:00:00,19967
2020-02-07 02:00:00,19328
2020-02-07 03:00:00,18425
2020-02-07 04:00:00,17258
2020-02-07 05:00:00,16104
2020-02-07 06:00:00,15354
2020-02-07 07:00:00,14883
2020-02-07 08:00:00,14609
2020-02-07 09:00:00,14535
2020-02-07 10:00:00,14772
2020-02-07 11:00:00,15598
2020-02-07 12:00:00,17094
2020-02-07 13:00:00,18308
2020-02-07 14:00:00,18884
2020-02-07 15:00:00,19237
2020-02-07 16:00:00,19462
2020-02-07 17:00:00,19426
2020-02-07 18:00:00,19243
2020-02-07 19:00:00,19130
2020-02-07 20:00:00,19034
2020-02-07 21:00:00,19137
2020-02-07 22:00:00,19428
2020-02-07 23:00:00,20140
2020-02-08 00:00:00,20333
2020-02-08 01:00:00,19940
2020-02-08 02:00:00,19363
2020-02-08 03:00:00,18681
2020-02-08 04:00:00,17759
2020-02-08 05:00:00,16789
2020-02-08 06:00:00,16070
2020-02-08 07:00:00,15579
2020-02-08 08:00:00,15299
2020-02-08 09:00:00,15218
2020-02-08 10:00:00,15286
2020-02-08 11:00:00,15634
2020-02-08 12:00:00,16278
2020-02-08 13:00:00,16934
2020-02-08 14:00:00,17460
2020-02-08 15:00:00,17701
2020-02-08 16:00:00,17818
2020-02-08 17:00:00,17853
2020-02-08 18:00:00,17816
2020-02-08 19:00:00,17709
2020-02-08 20:00:00,17666
2020-02-08 21:00:00,17729
2020-02-08 22:00:00,18109
2020-02-08 23:00:00,18910
2020-02-09 00:00:00,19388
2020-02-09 01:00:00,19143
2020-02-09 02:00:00,18795
2020-02-09 03:00:00,18261
2020-02-09 04:00:00,17579
2020-02-09 05:00:00,16858
2020-02-09 06:00:00,16193
2020-02-09 07:00:00,15709
2020-02-09 08:00:00,15410
2020-02-09 09:00:00,15244
2020-02-09 10:00:00,15260
2020-02-09 11:00:00,15488
2020-02-09 12:00:00,15951
2020-02-09 13:00:00,16364
2020-02-09 14:00:00,16903
2020-02-09 15:00:00,17250
2020-02-09 16:00:00,17373
2020-02-09 17:00:00,17358
2020-02-09 18:00:00,17270
2020-02-09 19:00:00,17179
2020-02-09 20:00:00,17176
2020-02-09 21:00:00,17394
2020-02-09 22:00:00,17920
2020-02-09 23:00:00,18868
2020-02-10 00:00:00,19227
2020-02-10 01:00:00,18993
2020-02-10 02:00:00,18498
2020-02-10 03:00:00,17767
2020-02-10 04:00:00,16813
2020-02-10 05:00:00,15833
2020-02-10 06:00:00,15120
2020-02-10 07:00:00,14689
2020-02-10 08:00:00,14418
2020-02-10 09:00:00,14356
2020-02-10 10:00:00,14609
2020-02-10 11:00:00,15524
2020-02-10 12:00:00,17131
2020-02-10 13:00:00,18352
2020-02-10 14:00:00,18826
2020-02-10 15:00:00,19118
2020-02-10 16:00:00,19177
2020-02-10 17:00:00,19037
2020-02-10 18:00:00,19022
2020-02-10 19:00:00,19088
2020-02-10 20:00:00,19010
2020-02-10 21:00:00,19076
2020-02-10 22:00:00,19445
2020-02-10 23:00:00,20008
2020-02-11 00:00:00,20051
2020-02-11 01:00:00,19595
2020-02-11 02:00:00,18959
2020-02-11 03:00:00,18010
2020-02-11 04:00:00,16779
2020-02-11 05:00:00,15657
2020-02-11 06:00:00,14820
2020-02-11 07:00:00,14378
2020-02-11 08:00:00,14103
2020-02-11 09:00:00,14025
2020-02-11 10:00:00,14276
2020-02-11 11:00:00,15205
2020-02-11 12:00:00,16906
2020-02-11 13:00:00,18116
2020-02-11 14:00:00,18556
2020-02-11 15:00:00,18792
2020-02-11 16:00:00,18900
2020-02-11 17:00:00,18946
2020-02-11 18:00:00,18851
2020-02-11 19:00:00,18837
2020-02-11 20:00:00,18687
2020-02-11 21:00:00,18604
2020-02-11 22:00:00,18917
2020-02-11 23:00:00,19588
2020-02-12 00:00:00,19824
2020-02-12 01:00:00,19489
2020-02-12 02:00:00,18957
2020-02-12 03:00:00,18065
2020-02-12 04:00:00,16932
2020-02-12 05:00:00,15834
2020-02-12 06:00:00,15046
2020-02-12 07:00:00,14631
2020-02-12 08:00:00,14397
2020-02-12 09:00:00,14396
2020-02-12 10:00:00,14661
2020-02-12 11:00:00,15554
2020-02-12 12:00:00,17305
2020-02-12 13:00:00,18317
2020-02-12 14:00:00,18418
2020-02-12 15:00:00,18279
2020-02-12 16:00:00,18041
2020-02-12 17:00:00,17760
2020-02-12 18:00:00,17655
2020-02-12 19:00:00,17629
2020-02-12 20:00:00,17808
2020-02-12 21:00:00,18165
2020-02-12 22:00:00,18703
2020-02-12 23:00:00,19564
2020-02-13 00:00:00,19839
2020-02-13 01:00:00,19543
2020-02-13 02:00:00,18978
2020-02-13 03:00:00,18122
2020-02-13 04:00:00,16991
2020-02-13 05:00:00,15895
2020-02-13 06:00:00,15184
2020-02-13 07:00:00,14752
2020-02-13 08:00:00,14483
2020-02-13 09:00:00,14409
2020-02-13 10:00:00,14603
2020-02-13 11:00:00,15484
2020-02-13 12:00:00,17133
2020-02-13 13:00:00,18240
2020-02-13 14:00:00,18745
2020-02-13 15:00:00,19055
2020-02-13 16:00:00,19256
2020-02-13 17:00:00,19285
2020-02-13 18:00:00,19215
2020-02-13 19:00:00,19214
2020-02-13 20:00:00,19149
2020-02-13 21:00:00,19134
2020-02-13 22:00:00,19336
2020-02-13 23:00:00,19948
2020-02-14 00:00:00,20183
2020-02-14 01:00:00,19877
2020-02-14 02:00:00,19386
2020-02-14 03:00:00,18631
2020-02-14 04:00:00,17567
2020-02-14 05:00:00,16452
2020-02-14 06:00:00,15675
2020-02-14 07:00:00,15252
2020-02-14 08:00:00,15011
2020-02-14 09:00:00,15036
2020-02-14 10:00:00,15346
2020-02-14 11:00:00,16212
2020-02-14 12:00:00,17897
2020-02-14 13:00:00,19017
2020-02-14 14:00:00,19313
2020-02-14 15:00:00,19421
2020-02-14 16:00:00,19293
2020-02-14 17:00:00,19160
2020-02-14 18:00:00,18982
2020-02-14 19:00:00,18872
2020-02-14 20:00:00,18805
2020-02-14 21:00:00,19057
2020-02-14 22:00:00,19648
2020-02-14 23:00:00,20485
2020-02-15 00:00:00,21027
2020-02-15 01:00:00,20811
2020-02-15 02:00:00,20400
2020-02-15 03:00:00,19813
2020-02-15 04:00:00,19015
2020-02-15 05:00:00,18171
2020-02-15 06:00:00,17525
2020-02-15 07:00:00,17088
2020-02-15 08:00:00,16846
2020-02-15 09:00:00,16728
2020-02-15 10:00:00,16799
2020-02-15 11:00:00,17151
2020-02-15 12:00:00,17855
2020-02-15 13:00:00,18427
2020-02-15 14:00:00,18787
2020-02-15 15:00:00,18837
2020-02-15 16:00:00,18731
2020-02-15 17:00:00,18506
2020-02-15 18:00:00,18192
2020-02-15 19:00:00,17970
2020-02-15 20:00:00,17995
2020-02-15 21:00:00,18224
2020-02-15 22:00:00,18765
2020-02-15 23:00:00,19582
2020-02-16 00:00:00,20060
2020-02-16 01:00:00,19782
2020-02-16 02:00:00,19338
2020-02-16 03:00:00,18672
2020-02-16 04:00:00,17853
2020-02-16 05:00:00,16957
2020-02-16 06:00:00,16174
2020-02-16 07:00:00,15634
2020-02-16 08:00:00,15304
2020-02-16 09:00:00,15080
2020-02-16 10:00:00,15016
2020-02-16 11:00:00,15179
2020-02-16 12:00:00,15577
2020-02-16 13:00:00,15983
2020-02-16 14:00:00,16644
2020-02-16 15:00:00,17086
2020-02-16 16:00:00,17230
2020-02-16 17:00:00,17391
2020-02-16 18:00:00,17399
2020-02-16 19:00:00,17164
2020-02-16 20:00:00,17147
2020-02-16 21:00:00,17242
2020-02-16 22:00:00,17535
2020-02-16 23:00:00,18251
2020-02-17 00:00:00,18741
2020-02-17 01:00:00,18515
2020-02-17 02:00:00,18069
2020-02-17 03:00:00,17492
2020-02-17 04:00:00,16726
2020-02-17 05:00:00,15843
2020-02-17 06:00:00,15192
2020-02-17 07:00:00,14766
2020-02-17 08:00:00,14545
2020-02-17 09:00:00,14479
2020-02-17 10:00:00,14723
2020-02-17 11:00:00,15376
2020-02-17 12:00:00,16441
2020-02-17 13:00:00,17172
2020-02-17 14:00:00,17532
2020-02-17 15:00:00,17631
2020-02-17 16:00:00,17553
2020-02-17 17:00:00,17441
2020-02-17 18:00:00,17240
2020-02-17 19:00:00,17107
2020-02-17 20:00:00,17000
2020-02-17 21:00:00,17121
2020-02-17 22:00:00,17738
2020-02-17 23:00:00,18723
2020-02-18 00:00:00,19409
2020-02-18 01:00:00,19145
2020-02-18 02:00:00,18683
2020-02-18 03:00:00,17963
2020-02-18 04:00:00,17074
2020-02-18 05:00:00,16118
2020-02-18 06:00:00,15407
2020-02-18 07:00:00,15001
2020-02-18 08:00:00,14750
2020-02-18 09:00:00,14711
2020-02-18 10:00:00,14935
2020-02-18 11:00:00,15732
2020-02-18 12:00:00,17097
2020-02-18 13:00:00,18133
2020-02-18 14:00:00,18755
2020-02-18 15:00:00,19298
2020-02-18 16:00:00,19501
2020-02-18 17:00:00,19520
2020-02-18 18:00:00,19387
2020-02-18 19:00:00,19404
2020-02-18 20:00:00,19305
2020-02-18 21:00:00,19249
2020-02-18 22:00:00,19460
2020-02-18 23:00:00,19957
2020-02-19 00:00:00,20023
2020-02-19 01:00:00,19543
2020-02-19 02:00:00,18901
2020-02-19 03:00:00,18013
2020-02-19 04:00:00,16918
2020-02-19 05:00:00,15817
2020-02-19 06:00:00,15022
2020-02-19 07:00:00,14530
2020-02-19 08:00:00,14303
2020-02-19 09:00:00,14265
2020-02-19 10:00:00,14524
2020-02-19 11:00:00,15378
2020-02-19 12:00:00,16790
2020-02-19 13:00:00,17852
2020-02-19 14:00:00,18070
2020-02-19 15:00:00,18041
2020-02-19 16:00:00,17973
2020-02-19 17:00:00,17895
2020-02-19 18:00:00,17719
2020-02-19 19:00:00,17719
2020-02-19 20:00:00,17722
2020-02-19 21:00:00,17940
2020-02-19 22:00:00,18580
2020-02-19 23:00:00,19517
2020-02-20 00:00:00,20110
2020-02-20 01:00:00,19847
2020-02-20 02:00:00,19371
2020-02-20 03:00:00,18629
2020-02-20 04:00:00,17648
2020-02-20 05:00:00,16614
2020-02-20 06:00:00,15867
2020-02-20 07:00:00,15475
2020-02-20 08:00:00,15283
2020-02-20 09:00:00,15259
2020-02-20 10:00:00,15508
2020-02-20 11:00:00,16373
2020-02-20 12:00:00,17749
2020-02-20 13:00:00,18612
2020-02-20 14:00:00,18913
2020-02-20 15:00:00,18965
2020-02-20 16:00:00,19064
2020-02-20 17:00:00,19155
2020-02-20 18:00:00,19093
2020-02-20 19:00:00,19037
2020-02-20 20:00:00,19012
2020-02-20 21:00:00,19096
2020-02-20 22:00:00,19561
2020-02-20 23:00:00,20301
2020-02-21 00:00:00,20856
2020-02-21 01:00:00,20575
2020-02-21 02:00:00,20061
2020-02-21 03:00:00,19314
2020-02-21 04:00:00,18389
2020-02-21 05:00:00,17414
2020-02-21 06:00:00,16665
2020-02-21 07:00:00,16271
2020-02-21 08:00:00,16083
2020-02-21 09:00:00,16066
2020-02-21 10:00:00,16353
2020-02-21 11:00:00,17165
2020-02-21 12:00:00,18484
2020-02-21 13:00:00,19369
2020-02-21 14:00:00,19566
2020-02-21 15:00:00,19470
2020-02-21 16:00:00,19353
2020-02-21 17:00:00,19067
2020-02-21 18:00:00,18794
2020-02-21 19:00:00,18617
2020-02-21 20:00:00,18400
2020-02-21 21:00:00,18488
2020-02-21 22:00:00,18988
2020-02-21 23:00:00,19752
2020-02-22 00:00:00,20291
2020-02-22 01:00:00,20051
2020-02-22 02:00:00,19566
2020-02-22 03:00:00,18870
2020-02-22 04:00:00,17956
2020-02-22 05:00:00,17058
2020-02-22 06:00:00,16311
2020-02-22 07:00:00,15810
2020-02-22 08:00:00,15532
2020-02-22 09:00:00,15415
2020-02-22 10:00:00,15481
2020-02-22 11:00:00,15785
2020-02-22 12:00:00,16341
2020-02-22 13:00:00,16764
2020-02-22 14:00:00,16952
2020-02-22 15:00:00,17010
2020-02-22 16:00:00,16931
2020-02-22 17:00:00,16700
2020-02-22 18:00:00,16391
2020-02-22 19:00:00,16100
2020-02-22 20:00:00,15981
2020-02-22 21:00:00,16117
2020-02-22 22:00:00,16637
2020-02-22 23:00:00,17498
2020-02-23 00:00:00,18245
2020-02-23 01:00:00,18086
2020-02-23 02:00:00,17804
2020-02-23 03:00:00,17320
2020-02-23 04:00:00,16645
2020-02-23 05:00:00,15881
2020-02-23 06:00:00,15224
2020-02-23 07:00:00,14781
2020-02-23 08:00:00,14545
2020-02-23 09:00:00,14414
2020-02-23 10:00:00,14427
2020-02-23 11:00:00,14722
2020-02-23 12:00:00,15118
2020-02-23 13:00:00,15407
2020-02-23 14:00:00,15543
2020-02-23 15:00:00,15613
2020-02-23 16:00:00,15506
2020-02-23 17:00:00,15393
2020-02-23 18:00:00,15317
2020-02-23 19:00:00,15195
2020-02-23 20:00:00,15208
2020-02-23 21:00:00,15494
2020-02-23 22:00:00,16119
2020-02-23 23:00:00,17167
2020-02-24 00:00:00,18052
2020-02-24 01:00:00,17979
2020-02-24 02:00:00,17547
2020-02-24 03:00:00,16877
2020-02-24 04:00:00,15968
2020-02-24 05:00:00,15095
2020-02-24 06:00:00,14434
2020-02-24 07:00:00,14076
2020-02-24 08:00:00,13892
2020-02-24 09:00:00,13898
2020-02-24 10:00:00,14233
2020-02-24 11:00:00,15277
2020-02-24 12:00:00,16971
2020-02-24 13:00:00,17805
2020-02-24 14:00:00,17699
2020-02-24 15:00:00,17412
2020-02-24 16:00:00,17195
2020-02-24 17:00:00,16937
2020-02-24 18:00:00,16768
2020-02-24 19:00:00,16677
2020-02-24 20:00:00,16706
2020-02-24 21:00:00,17074
2020-02-24 22:00:00,17531
2020-02-24 23:00:00,18385
2020-02-25 00:00:00,18977
2020-02-25 01:00:00,18681
2020-02-25 02:00:00,18089
2020-02-25 03:00:00,17217
2020-02-25 04:00:00,16083
2020-02-25 05:00:00,14971
2020-02-25 06:00:00,14244
2020-02-25 07:00:00,13828
2020-02-25 08:00:00,13628
2020-02-25 09:00:00,13579
2020-02-25 10:00:00,13852
2020-02-25 11:00:00,14770
2020-02-25 12:00:00,16471
2020-02-25 13:00:00,17553
2020-02-25 14:00:00,17954
2020-02-25 15:00:00,18171
2020-02-25 16:00:00,18176
2020-02-25 17:00:00,18007
2020-02-25 18:00:00,18033
2020-02-25 19:00:00,17943
2020-02-25 20:00:00,17840
2020-02-25 21:00:00,17900
2020-02-25 22:00:00,18202
2020-02-25 23:00:00,18653
2020-02-26 00:00:00,19047
2020-02-26 01:00:00,18860
2020-02-26 02:00:00,18308
2020-02-26 03:00:00,17428
2020-02-26 04:00:00,16303
2020-02-26 05:00:00,15218
2020-02-26 06:00:00,14422
2020-02-26 07:00:00,13994
2020-02-26 08:00:00,13735
2020-02-26 09:00:00,13662
2020-02-26 10:00:00,13933
2020-02-26 11:00:00,14866
2020-02-26 12:00:00,16572
2020-02-26 13:00:00,17677
2020-02-26 14:00:00,18179
2020-02-26 15:00:00,18414
2020-02-26 16:00:00,18505
2020-02-26 17:00:00,18488
2020-02-26 18:00:00,18444
2020-02-26 19:00:00,18437
2020-02-26 20:00:00,18360
2020-02-26 21:00:00,18372
2020-02-26 22:00:00,18663
2020-02-26 23:00:00,19187
2020-02-27 00:00:00,19457
2020-02-27 01:00:00,19117
2020-02-27 02:00:00,18560
2020-02-27 03:00:00,17753
2020-02-27 04:00:00,16597
2020-02-27 05:00:00,15462
2020-02-27 06:00:00,14631
2020-02-27 07:00:00,14220
2020-02-27 08:00:00,13987
2020-02-27 09:00:00,13931
2020-02-27 10:00:00,14193
2020-02-27 11:00:00,15147
2020-02-27 12:00:00,16866
2020-02-27 13:00:00,17901
2020-02-27 14:00:00,18317
2020-02-27 15:00:00,18471
2020-02-27 16:00:00,18586
2020-02-27 17:00:00,18507
2020-02-27 18:00:00,18348
2020-02-27 19:00:00,18408
2020-02-27 20:00:00,18357
2020-02-27 21:00:00,18522
2020-02-27 22:00:00,19127
2020-02-27 23:00:00,19960
2020-02-28 00:00:00,20687
2020-02-28 01:00:00,20496
2020-02-28 02:00:00,19973
2020-02-28 03:00:00,19131
2020-02-28 04:00:00,18035
2020-02-28 05:00:00,16953
2020-02-28 06:00:00,16162
2020-02-28 07:00:00,15716
2020-02-28 08:00:00,15466
2020-02-28 09:00:00,15441
2020-02-28 10:00:00,15741
2020-02-28 11:00:00,16624
2020-02-28 12:00:00,18144
2020-02-28 13:00:00,19028
2020-02-28 14:00:00,19254
2020-02-28 15:00:00,19244
2020-02-28 16:00:00,19107
2020-02-28 17:00:00,18914
2020-02-28 18:00:00,18753
2020-02-28 19:00:00,18706
2020-02-28 20:00:00,18623
2020-02-28 21:00:00,18784
2020-02-28 22:00:00,19158
2020-02-28 23:00:00,19762
2020-02-29 00:00:00,20157
2020-02-29 01:00:00,19837
2020-02-29 02:00:00,19315
2020-02-29 03:00:00,18619
2020-02-29 04:00:00,17697
2020-02-29 05:00:00,16678
2020-02-29 06:00:00,15983
2020-02-29 07:00:00,15524
2020-02-29 08:00:00,15288
2020-02-29 09:00:00,15148
2020-02-29 10:00:00,15218
2020-02-29 11:00:00,15560
2020-02-29 12:00:00,16152
2020-02-29 13:00:00,16694
2020-02-29 14:00:00,17180
2020-02-29 15:00:00,17355
2020-02-29 16:00:00,17556
2020-02-29 17:00:00,17691
2020-02-29 18:00:00,17708
2020-02-29 19:00:00,17539
2020-02-29 20:00:00,17451
2020-02-29 21:00:00,17665
2020-02-29 22:00:00,18160
2020-02-29 23:00:00,18821
2020-03-01 00:00:00,19554
2020-03-01 01:00:00,19423
2020-03-01 02:00:00,19081
2020-03-01 03:00:00,18549
2020-03-01 04:00:00,17785
2020-03-01 05:00:00,16967
2020-03-01 06:00:00,16314
2020-03-01 07:00:00,15851
2020-03-01 08:00:00,15522
2020-03-01 09:00:00,15365
2020-03-01 10:00:00,15348
2020-03-01 11:00:00,15587
2020-03-01 12:00:00,15981
2020-03-01 13:00:00,16322
2020-03-01 14:00:00,16529
2020-03-01 15:00:00,16542
2020-03-01 16:00:00,16511
2020-03-01 17:00:00,16371
2020-03-01 18:00:00,16189
2020-03-01 19:00:00,15990
2020-03-01 20:00:00,15894
2020-03-01 21:00:00,16199
2020-03-01 22:00:00,16861
2020-03-01 23:00:00,17856
2020-03-02 00:00:00,18788
2020-03-02 01:00:00,18748
2020-03-02 02:00:00,18359
2020-03-02 03:00:00,17642
2020-03-02 04:00:00,16653
2020-03-02 05:00:00,15716
2020-03-02 06:00:00,15032
2020-03-02 07:00:00,14638
2020-03-02 08:00:00,14406
2020-03-02 09:00:00,14374
2020-03-02 10:00:00,14624
2020-03-02 11:00:00,15451
2020-03-02 12:00:00,17010
2020-03-02 13:00:00,17899
2020-03-02 14:00:00,18097
2020-03-02 15:00:00,18034
2020-03-02 16:00:00,17718
2020-03-02 17:00:00,17382
2020-03-02 18:00:00,17188
2020-03-02 19:00:00,17117
2020-03-02 20:00:00,17122
2020-03-02 21:00:00,17440
2020-03-02 22:00:00,17961
2020-03-02 23:00:00,18688
2020-03-03 00:00:00,19103
2020-03-03 01:00:00,18759
2020-03-03 02:00:00,18107
2020-03-03 03:00:00,17176
2020-03-03 04:00:00,16015
2020-03-03 05:00:00,14867
2020-03-03 06:00:00,14077
2020-03-03 07:00:00,13615
2020-03-03 08:00:00,13356
2020-03-03 09:00:00,13284
2020-03-03 10:00:00,13527
2020-03-03 11:00:00,14446
2020-03-03 12:00:00,16031
2020-03-03 13:00:00,16909
2020-03-03 14:00:00,17023
2020-03-03 15:00:00,16815
2020-03-03 16:00:00,16750
2020-03-03 17:00:00,17018
2020-03-03 18:00:00,17111
2020-03-03 19:00:00,17197
2020-03-03 20:00:00,17342
2020-03-03 21:00:00,17593
2020-03-03 22:00:00,18020
2020-03-03 23:00:00,18566
2020-03-04 00:00:00,18848
2020-03-04 01:00:00,18514
2020-03-04 02:00:00,17937
2020-03-04 03:00:00,17099
2020-03-04 04:00:00,15957
2020-03-04 05:00:00,14875
2020-03-04 06:00:00,14140
2020-03-04 07:00:00,13724
2020-03-04 08:00:00,13508
2020-03-04 09:00:00,13470
2020-03-04 10:00:00,13726
2020-03-04 11:00:00,14648
2020-03-04 12:00:00,16184
2020-03-04 13:00:00,17128
2020-03-04 14:00:00,17330
2020-03-04 15:00:00,17290
2020-03-04 16:00:00,17079
2020-03-04 17:00:00,16865
2020-03-04 18:00:00,16727
2020-03-04 19:00:00,16841
2020-03-04 20:00:00,16955
2020-03-04 21:00:00,17208
2020-03-04 22:00:00,17713
2020-03-04 23:00:00,18349
2020-03-05 00:00:00,18949
2020-03-05 01:00:00,18765
2020-03-05 02:00:00,18179
2020-03-05 03:00:00,17345
2020-03-05 04:00:00,16158
2020-03-05 05:00:00,15070
2020-03-05 06:00:00,14338
2020-03-05 07:00:00,13963
2020-03-05 08:00:00,13795
2020-03-05 09:00:00,13782
2020-03-05 10:00:00,14074
2020-03-05 11:00:00,15048
2020-03-05 12:00:00,16625
2020-03-05 13:00:00,17428
2020-03-05 14:00:00,17538
2020-03-05 15:00:00,17348
2020-03-05 16:00:00,17121
2020-03-05 17:00:00,16872
2020-03-05 18:00:00,16611
2020-03-05 19:00:00,16489
2020-03-05 20:00:00,16451
2020-03-05 21:00:00,16663
2020-03-05 22:00:00,17181
2020-03-05 23:00:00,17939
2020-03-06 00:00:00,18713
2020-03-06 01:00:00,18631
2020-03-06 02:00:00,18203
2020-03-06 03:00:00,17385
2020-03-06 04:00:00,16322
2020-03-06 05:00:00,15293
2020-03-06 06:00:00,14525
2020-03-06 07:00:00,14111
2020-03-06 08:00:00,13885
2020-03-06 09:00:00,13873
2020-03-06 10:00:00,14195
2020-03-06 11:00:00,15118
2020-03-06 12:00:00,16625
2020-03-06 13:00:00,17484
2020-03-06 14:00:00,17704
2020-03-06 15:00:00,17821
2020-03-06 16:00:00,17897
2020-03-06 17:00:00,18017
2020-03-06 18:00:00,18110
2020-03-06 19:00:00,18248
2020-03-06 20:00:00,18265
2020-03-06 21:00:00,18386
2020-03-06 22:00:00,18681
2020-03-06 23:00:00,19076
2020-03-07 00:00:00,19277
2020-03-07 01:00:00,18930
2020-03-07 02:00:00,18397
2020-03-07 03:00:00,17668
2020-03-07 04:00:00,16745
2020-03-07 05:00:00,15713
2020-03-07 06:00:00,14969
2020-03-07 07:00:00,14493
2020-03-07 08:00:00,14171
2020-03-07 09:00:00,14098
2020-03-07 10:00:00,14186
2020-03-07 11:00:00,14622
2020-03-07 12:00:00,15256
2020-03-07 13:00:00,15861
2020-03-07 14:00:00,16274
2020-03-07 15:00:00,16325
2020-03-07 16:00:00,16268
2020-03-07 17:00:00,16117
2020-03-07 18:00:00,15814
2020-03-07 19:00:00,15544
2020-03-07 20:00:00,15427
2020-03-07 21:00:00,15597
2020-03-07 22:00:00,16193
2020-03-07 23:00:00,16994
2020-03-08 00:00:00,17894
2020-03-08 01:00:00,17934
2020-03-08 02:00:00,17636
2020-03-08 03:00:00,17105
2020-03-08 04:00:00,16391
2020-03-08 05:00:00,15605
2020-03-08 06:00:00,14935
2020-03-08 07:00:00,14499
2020-03-08 08:00:00,14264
2020-03-08 09:00:00,14143
2020-03-08 10:00:00,14276
2020-03-08 11:00:00,14648
2020-03-08 12:00:00,15046
2020-03-08 13:00:00,15402
2020-03-08 14:00:00,15473
2020-03-08 15:00:00,15384
2020-03-08 16:00:00,15239
2020-03-08 17:00:00,15155
2020-03-08 18:00:00,15006
2020-03-08 19:00:00,14814
2020-03-08 20:00:00,14727
2020-03-08 21:00:00,14987
2020-03-08 22:00:00,15563
2020-03-08 23:00:00,16237
2020-03-09 00:00:00,17107
2020-03-09 01:00:00,17081
2020-03-09 02:00:00,16453
2020-03-09 03:00:00,15597
2020-03-09 04:00:00,14653
2020-03-09 05:00:00,13911
2020-03-09 06:00:00,13458
2020-03-09 07:00:00,13210
2020-03-09 08:00:00,13152
2020-03-09 09:00:00,13353
2020-03-09 10:00:00,14228
2020-03-09 11:00:00,15888
2020-03-09 12:00:00,17085
2020-03-09 13:00:00,17178
2020-03-09 14:00:00,16867
2020-03-09 15:00:00,16576
2020-03-09 16:00:00,16326
2020-03-09 17:00:00,16088
2020-03-09 18:00:00,15968
2020-03-09 19:00:00,15822
2020-03-09 20:00:00,15900
2020-03-09 21:00:00,16246
2020-03-09 22:00:00,16703
2020-03-09 23:00:00,17042
2020-03-10 00:00:00,17651
2020-03-10 01:00:00,17331
2020-03-10 02:00:00,16535
2020-03-10 03:00:00,15448
2020-03-10 04:00:00,14323
2020-03-10 05:00:00,13494
2020-03-10 06:00:00,13010
2020-03-10 07:00:00,12747
2020-03-10 08:00:00,12673
2020-03-10 09:00:00,12907
