date_time,demand (MW)
2020-02-06 09:00:00,9919
2020-02-06 10:00:00,9999
2020-02-06 11:00:00,10107
2020-02-06 12:00:00,10488
2020-02-06 13:00:00,11287
2020-02-06 14:00:00,11820
2020-02-06 15:00:00,11776
2020-02-06 16:00:00,11592
2020-02-06 17:00:00,11462
2020-02-06 18:00:00,11317
2020-02-06 19:00:00,11163
2020-02-06 20:00:00,11080
2020-02-06 21:00:00,10956
2020-02-06 22:00:00,10842
2020-02-06 23:00:00,10938
2020-02-07 00:00:00,11219
2020-02-07 01:00:00,11513
2020-02-07 02:00:00,11367
2020-02-07 03:00:00,11223
2020-02-07 04:00:00,10903
2020-02-07 05:00:00,10403
2020-02-07 06:00:00,9987
2020-02-07 07:00:00,9745
2020-02-07 08:00:00,9628
2020-02-07 09:00:00,9620
2020-02-07 10:00:00,9694
2020-02-07 11:00:00,9905
2020-02-07 12:00:00,10420
2020-02-07 13:00:00,11193
2020-02-07 14:00:00,11620
2020-02-07 15:00:00,11595
2020-02-07 16:00:00,11385
2020-02-07 17:00:00,11184
2020-02-07 18:00:00,10980
2020-02-07 19:00:00,10835
2020-02-07 20:00:00,10714
2020-02-07 21:00:00,10615
2020-02-07 22:00:00,10631
2020-02-07 23:00:00,10716
2020-02-08 00:00:00,10995
2020-02-08 01:00:00,11118
2020-02-08 02:00:00,10967
2020-02-08 03:00:00,10774
2020-02-08 04:00:00,10582
2020-02-08 05:00:00,10174
2020-02-08 06:00:00,9751
2020-02-08 07:00:00,9505
2020-02-08 08:00:00,9342
2020-02-08 09:00:00,9328
2020-02-08 10:00:00,9317
2020-02-08 11:00:00,9522
2020-02-08 12:00:00,9739
2020-02-08 13:00:00,10168
2020-02-08 14:00:00,10499
2020-02-08 15:00:00,10669
2020-02-08 16:00:00,10697
2020-02-08 17:00:00,10594
2020-02-08 18:00:00,10314
2020-02-08 19:00:00,10127
2020-02-08 20:00:00,9836
2020-02-08 21:00:00,9510
2020-02-08 22:00:00,9411
2020-02-08 23:00:00,9545
2020-02-09 00:00:00,10026
2020-02-09 01:00:00,10460
2020-02-09 02:00:00,10458
2020-02-09 03:00:00,10395
2020-02-09 04:00:00,10197
2020-02-09 05:00:00,9885
2020-02-09 06:00:00,9554
2020-02-09 07:00:00,9281
2020-02-09 08:00:00,9072
2020-02-09 09:00:00,8908
2020-02-09 10:00:00,8838
2020-02-09 11:00:00,8889
2020-02-09 12:00:00,8948
2020-02-09 13:00:00,9243
2020-02-09 14:00:00,9525
2020-02-09 15:00:00,9762
2020-02-09 16:00:00,9874
2020-02-09 17:00:00,9883
2020-02-09 18:00:00,9798
2020-02-09 19:00:00,9519
2020-02-09 20:00:00,9438
2020-02-09 21:00:00,9354
2020-02-09 22:00:00,9386
2020-02-09 23:00:00,9518
2020-02-10 00:00:00,9893
2020-02-10 01:00:00,10122
2020-02-10 02:00:00,9988
2020-02-10 03:00:00,9857
2020-02-10 04:00:00,9609
2020-02-10 05:00:00,9172
2020-02-10 06:00:00,8879
2020-02-10 07:00:00,8701
2020-02-10 08:00:00,8690
2020-02-10 09:00:00,8740
2020-02-10 10:00:00,8850
2020-02-10 11:00:00,9205
2020-02-10 12:00:00,9838
2020-02-10 13:00:00,10655
2020-02-10 14:00:00,11249
2020-02-10 15:00:00,11313
2020-02-10 16:00:00,11223
2020-02-10 17:00:00,11131
2020-02-10 18:00:00,10984
2020-02-10 19:00:00,10836
2020-02-10 20:00:00,10785
2020-02-10 21:00:00,10618
2020-02-10 22:00:00,10539
2020-02-10 23:00:00,10617
2020-02-11 00:00:00,10940
2020-02-11 01:00:00,11258
2020-02-11 02:00:00,11172
2020-02-11 03:00:00,10975
2020-02-11 04:00:00,10607
2020-02-11 05:00:00,10142
2020-02-11 06:00:00,9647
2020-02-11 07:00:00,9421
2020-02-11 08:00:00,9348
2020-02-11 09:00:00,9299
2020-02-11 10:00:00,9349
2020-02-11 11:00:00,9536
2020-02-11 12:00:00,9962
2020-02-11 13:00:00,10769
2020-02-11 14:00:00,11211
2020-02-11 15:00:00,11198
2020-02-11 16:00:00,11012
2020-02-11 17:00:00,10845
2020-02-11 18:00:00,10670
2020-02-11 19:00:00,10423
2020-02-11 20:00:00,10282
2020-02-11 21:00:00,10084
2020-02-11 22:00:00,10011
2020-02-11 23:00:00,10132
2020-02-12 00:00:00,10487
2020-02-12 01:00:00,10910
2020-02-12 02:00:00,10894
2020-02-12 03:00:00,10749
2020-02-12 04:00:00,10425
2020-02-12 05:00:00,9973
2020-02-12 06:00:00,9551
2020-02-12 07:00:00,9367
2020-02-12 08:00:00,9242
2020-02-12 09:00:00,9219
2020-02-12 10:00:00,9304
2020-02-12 11:00:00,9426
2020-02-12 12:00:00,9958
2020-02-12 13:00:00,10755
2020-02-12 14:00:00,11174
2020-02-12 15:00:00,11175
2020-02-12 16:00:00,11201
2020-02-12 17:00:00,11173
2020-02-12 18:00:00,11132
2020-02-12 19:00:00,11074
2020-02-12 20:00:00,11089
2020-02-12 21:00:00,11006
2020-02-12 22:00:00,10983
2020-02-12 23:00:00,11029
2020-02-13 00:00:00,11304
2020-02-13 01:00:00,11445
2020-02-13 02:00:00,11389
2020-02-13 03:00:00,11240
2020-02-13 04:00:00,10878
2020-02-13 05:00:00,10433
2020-02-13 06:00:00,10096
2020-02-13 07:00:00,9891
2020-02-13 08:00:00,9863
2020-02-13 09:00:00,9934
2020-02-13 10:00:00,10037
2020-02-13 11:00:00,10322
2020-02-13 12:00:00,10880
2020-02-13 13:00:00,11824
2020-02-13 14:00:00,12433
2020-02-13 15:00:00,12675
2020-02-13 16:00:00,12741
2020-02-13 17:00:00,12639
2020-02-13 18:00:00,12426
2020-02-13 19:00:00,12313
2020-02-13 20:00:00,12188
2020-02-13 21:00:00,12031
2020-02-13 22:00:00,11875
2020-02-13 23:00:00,12069
2020-02-14 00:00:00,12584
2020-02-14 01:00:00,13108
2020-02-14 02:00:00,13171
2020-02-14 03:00:00,13038
2020-02-14 04:00:00,12791
2020-02-14 05:00:00,12298
2020-02-14 06:00:00,11877
2020-02-14 07:00:00,11751
2020-02-14 08:00:00,11599
2020-02-14 09:00:00,11688
2020-02-14 10:00:00,11734
2020-02-14 11:00:00,11954
2020-02-14 12:00:00,12473
2020-02-14 13:00:00,13206
2020-02-14 14:00:00,13608
2020-02-14 15:00:00,13372
2020-02-14 16:00:00,13013
2020-02-14 17:00:00,12672
2020-02-14 18:00:00,12367
2020-02-14 19:00:00,11974
2020-02-14 20:00:00,11711
2020-02-14 21:00:00,11426
2020-02-14 22:00:00,11245
2020-02-14 23:00:00,11334
2020-02-15 00:00:00,11686
2020-02-15 01:00:00,12133
2020-02-15 02:00:00,12044
2020-02-15 03:00:00,11866
2020-02-15 04:00:00,11649
2020-02-15 05:00:00,11267
2020-02-15 06:00:00,10867
2020-02-15 07:00:00,10588
2020-02-15 08:00:00,10411
2020-02-15 09:00:00,10324
2020-02-15 10:00:00,10278
2020-02-15 11:00:00,10284
2020-02-15 12:00:00,10469
2020-02-15 13:00:00,10718
2020-02-15 14:00:00,10894
2020-02-15 15:00:00,10977
2020-02-15 16:00:00,10974
2020-02-15 17:00:00,10825
2020-02-15 18:00:00,10560
2020-02-15 19:00:00,10268
2020-02-15 20:00:00,10128
2020-02-15 21:00:00,9909
2020-02-15 22:00:00,9845
2020-02-15 23:00:00,9730
2020-02-16 00:00:00,9896
2020-02-16 01:00:00,10113
2020-02-16 02:00:00,10218
2020-02-16 03:00:00,10100
2020-02-16 04:00:00,9920
2020-02-16 05:00:00,9571
2020-02-16 06:00:00,9128
2020-02-16 07:00:00,8950
2020-02-16 08:00:00,8845
2020-02-16 09:00:00,8820
2020-02-16 10:00:00,8839
2020-02-16 11:00:00,8914
2020-02-16 12:00:00,9075
2020-02-16 13:00:00,9348
2020-02-16 14:00:00,9580
2020-02-16 15:00:00,9630
2020-02-16 16:00:00,9444
2020-02-16 17:00:00,9219
2020-02-16 18:00:00,9006
2020-02-16 19:00:00,8824
2020-02-16 20:00:00,8666
2020-02-16 21:00:00,8572
2020-02-16 22:00:00,8519
2020-02-16 23:00:00,8759
2020-02-17 00:00:00,9188
2020-02-17 01:00:00,9696
2020-02-17 02:00:00,9674
2020-02-17 03:00:00,9562
2020-02-17 04:00:00,9370
2020-02-17 05:00:00,9023
2020-02-17 06:00:00,8694
2020-02-17 07:00:00,8467
2020-02-17 08:00:00,8399
2020-02-17 09:00:00,8450
2020-02-17 10:00:00,8486
2020-02-17 11:00:00,8704
2020-02-17 12:00:00,9142
2020-02-17 13:00:00,9831
2020-02-17 14:00:00,10295
2020-02-17 15:00:00,10466
2020-02-17 16:00:00,10578
2020-02-17 17:00:00,10633
2020-02-17 18:00:00,10561
2020-02-17 19:00:00,10526
2020-02-17 20:00:00,10441
2020-02-17 21:00:00,10330
2020-02-17 22:00:00,10242
2020-02-17 23:00:00,10336
2020-02-18 00:00:00,10536
2020-02-18 01:00:00,10571
2020-02-18 02:00:00,10422
2020-02-18 03:00:00,10201
2020-02-18 04:00:00,9830
2020-02-18 05:00:00,9287
2020-02-18 06:00:00,8855
2020-02-18 07:00:00,8730
2020-02-18 08:00:00,8601
2020-02-18 09:00:00,8618
2020-02-18 10:00:00,8746
2020-02-18 11:00:00,8996
2020-02-18 12:00:00,9545
2020-02-18 13:00:00,10405
2020-02-18 14:00:00,10939
2020-02-18 15:00:00,10935
2020-02-18 16:00:00,10863
2020-02-18 17:00:00,10794
2020-02-18 18:00:00,10677
2020-02-18 19:00:00,10488
2020-02-18 20:00:00,10351
2020-02-18 21:00:00,10148
2020-02-18 22:00:00,10184
2020-02-18 23:00:00,10089
2020-02-19 00:00:00,10448
2020-02-19 01:00:00,10963
2020-02-19 02:00:00,10993
2020-02-19 03:00:00,10951
2020-02-19 04:00:00,10603
2020-02-19 05:00:00,10161
2020-02-19 06:00:00,9844
2020-02-19 07:00:00,9706
2020-02-19 08:00:00,9668
2020-02-19 09:00:00,9697
2020-02-19 10:00:00,9773
2020-02-19 11:00:00,10055
2020-02-19 12:00:00,10574
2020-02-19 13:00:00,11393
2020-02-19 14:00:00,11787
2020-02-19 15:00:00,11699
2020-02-19 16:00:00,11458
2020-02-19 17:00:00,11202
2020-02-19 18:00:00,10993
2020-02-19 19:00:00,10784
2020-02-19 20:00:00,10634
2020-02-19 21:00:00,10470
2020-02-19 22:00:00,10391
2020-02-19 23:00:00,10543
2020-02-20 00:00:00,10937
2020-02-20 01:00:00,11388
2020-02-20 02:00:00,11387
2020-02-20 03:00:00,11316
2020-02-20 04:00:00,10995
2020-02-20 05:00:00,10511
2020-02-20 06:00:00,10139
2020-02-20 07:00:00,10021
2020-02-20 08:00:00,10129
2020-02-20 09:00:00,10187
2020-02-20 10:00:00,10265
2020-02-20 11:00:00,10324
2020-02-20 12:00:00,10864
2020-02-20 13:00:00,11700
2020-02-20 14:00:00,12183
2020-02-20 15:00:00,12114
2020-02-20 16:00:00,11887
2020-02-20 17:00:00,11634
2020-02-20 18:00:00,11428
2020-02-20 19:00:00,11197
2020-02-20 20:00:00,11268
2020-02-20 21:00:00,11066
2020-02-20 22:00:00,10953
2020-02-20 23:00:00,11007
2020-02-21 00:00:00,11272
2020-02-21 01:00:00,11892
2020-02-21 02:00:00,11905
2020-02-21 03:00:00,11843
2020-02-21 04:00:00,11500
2020-02-21 05:00:00,11008
2020-02-21 06:00:00,10657
2020-02-21 07:00:00,10748
2020-02-21 08:00:00,10689
2020-02-21 09:00:00,10676
2020-02-21 10:00:00,10724
2020-02-21 11:00:00,10803
2020-02-21 12:00:00,11282
2020-02-21 13:00:00,12007
2020-02-21 14:00:00,12369
2020-02-21 15:00:00,12061
2020-02-21 16:00:00,11650
2020-02-21 17:00:00,11378
2020-02-21 18:00:00,10970
2020-02-21 19:00:00,10840
2020-02-21 20:00:00,10611
2020-02-21 21:00:00,10295
2020-02-21 22:00:00,10125
2020-02-21 23:00:00,9972
2020-02-22 00:00:00,10239
2020-02-22 01:00:00,10669
2020-02-22 02:00:00,10715
2020-02-22 03:00:00,10647
2020-02-22 04:00:00,10402
2020-02-22 05:00:00,10088
2020-02-22 06:00:00,9870
2020-02-22 07:00:00,9761
2020-02-22 08:00:00,9611
2020-02-22 09:00:00,9566
2020-02-22 10:00:00,9451
2020-02-22 11:00:00,9552
2020-02-22 12:00:00,9842
2020-02-22 13:00:00,10152
2020-02-22 14:00:00,10280
2020-02-22 15:00:00,10246
2020-02-22 16:00:00,10066
2020-02-22 17:00:00,9812
2020-02-22 18:00:00,9504
2020-02-22 19:00:00,9203
2020-02-22 20:00:00,8942
2020-02-22 21:00:00,8716
2020-02-22 22:00:00,8667
2020-02-22 23:00:00,8720
2020-02-23 00:00:00,9040
2020-02-23 01:00:00,9524
2020-02-23 02:00:00,9502
2020-02-23 03:00:00,9399
2020-02-23 04:00:00,9253
2020-02-23 05:00:00,8950
2020-02-23 06:00:00,8637
2020-02-23 07:00:00,8456
2020-02-23 08:00:00,8330
2020-02-23 09:00:00,8229
2020-02-23 10:00:00,8222
2020-02-23 11:00:00,8282
2020-02-23 12:00:00,8424
2020-02-23 13:00:00,8725
2020-02-23 14:00:00,8891
2020-02-23 15:00:00,8926
2020-02-23 16:00:00,8863
2020-02-23 17:00:00,8701
2020-02-23 18:00:00,8554
2020-02-23 19:00:00,8418
2020-02-23 20:00:00,8290
2020-02-23 21:00:00,8169
2020-02-23 22:00:00,8196
2020-02-23 23:00:00,8315
2020-02-24 00:00:00,8674
2020-02-24 01:00:00,9141
2020-02-24 02:00:00,9164
2020-02-24 03:00:00,9022
2020-02-24 04:00:00,8747
2020-02-24 05:00:00,8456
2020-02-24 06:00:00,8204
2020-02-24 07:00:00,8007
2020-02-24 08:00:00,7979
2020-02-24 09:00:00,8020
2020-02-24 10:00:00,8102
2020-02-24 11:00:00,8351
2020-02-24 12:00:00,8907
2020-02-24 13:00:00,9752
2020-02-24 14:00:00,10249
2020-02-24 15:00:00,10416
2020-02-24 16:00:00,10399
2020-02-24 17:00:00,10351
2020-02-24 18:00:00,10370
2020-02-24 19:00:00,10236
2020-02-24 20:00:00,10190
2020-02-24 21:00:00,10105
2020-02-24 22:00:00,9964
2020-02-24 23:00:00,10107
2020-02-25 00:00:00,10377
2020-02-25 01:00:00,10587
2020-02-25 02:00:00,10477
2020-02-25 03:00:00,10244
2020-02-25 04:00:00,9939
2020-02-25 05:00:00,9422
2020-02-25 06:00:00,9034
2020-02-25 07:00:00,8783
2020-02-25 08:00:00,8708
2020-02-25 09:00:00,8656
2020-02-25 10:00:00,8755
2020-02-25 11:00:00,8945
2020-02-25 12:00:00,9467
2020-02-25 13:00:00,10341
2020-02-25 14:00:00,10770
2020-02-25 15:00:00,10848
2020-02-25 16:00:00,10806
2020-02-25 17:00:00,10791
2020-02-25 18:00:00,10672
2020-02-25 19:00:00,10649
2020-02-25 20:00:00,10628
2020-02-25 21:00:00,10573
2020-02-25 22:00:00,10540
2020-02-25 23:00:00,10685
2020-02-26 00:00:00,10859
2020-02-26 01:00:00,11084
2020-02-26 02:00:00,11006
2020-02-26 03:00:00,10842
2020-02-26 04:00:00,10500
2020-02-26 05:00:00,10004
2020-02-26 06:00:00,9564
2020-02-26 07:00:00,9354
2020-02-26 08:00:00,9187
2020-02-26 09:00:00,9191
2020-02-26 10:00:00,9285
2020-02-26 11:00:00,9554
2020-02-26 12:00:00,10082
2020-02-26 13:00:00,10913
2020-02-26 14:00:00,11288
2020-02-26 15:00:00,11312
2020-02-26 16:00:00,11195
2020-02-26 17:00:00,11055
2020-02-26 18:00:00,10950
2020-02-26 19:00:00,10821
2020-02-26 20:00:00,10831
2020-02-26 21:00:00,10779
2020-02-26 22:00:00,10684
2020-02-26 23:00:00,10766
2020-02-27 00:00:00,11001
2020-02-27 01:00:00,11298
2020-02-27 02:00:00,11288
2020-02-27 03:00:00,11156
2020-02-27 04:00:00,10849
2020-02-27 05:00:00,10386
2020-02-27 06:00:00,9966
2020-02-27 07:00:00,9730
2020-02-27 08:00:00,9663
2020-02-27 09:00:00,9610
2020-02-27 10:00:00,9668
2020-02-27 11:00:00,9990
2020-02-27 12:00:00,10568
2020-02-27 13:00:00,11345
2020-02-27 14:00:00,11632
2020-02-27 15:00:00,11498
2020-02-27 16:00:00,11132
2020-02-27 17:00:00,10900
2020-02-27 18:00:00,10598
2020-02-27 19:00:00,10332
2020-02-27 20:00:00,10190
2020-02-27 21:00:00,10108
2020-02-27 22:00:00,10036
2020-02-27 23:00:00,10110
2020-02-28 00:00:00,10336
2020-02-28 01:00:00,10714
2020-02-28 02:00:00,10734
2020-02-28 03:00:00,10570
2020-02-28 04:00:00,10222
2020-02-28 05:00:00,10009
2020-02-28 06:00:00,9641
2020-02-28 07:00:00,9417
2020-02-28 08:00:00,9317
2020-02-28 09:00:00,9301
2020-02-28 10:00:00,9400
2020-02-28 11:00:00,9456
2020-02-28 12:00:00,9909
2020-02-28 13:00:00,10764
2020-02-28 14:00:00,11055
2020-02-28 15:00:00,10980
2020-02-28 16:00:00,10866
2020-02-28 17:00:00,10729
2020-02-28 18:00:00,10600
2020-02-28 19:00:00,10314
2020-02-28 20:00:00,10093
2020-02-28 21:00:00,9927
2020-02-28 22:00:00,9762
2020-02-28 23:00:00,9811
2020-02-29 00:00:00,9991
2020-02-29 01:00:00,10317
2020-02-29 02:00:00,10357
2020-02-29 03:00:00,10267
2020-02-29 04:00:00,10102
2020-02-29 05:00:00,9756
2020-02-29 06:00:00,9393
2020-02-29 07:00:00,9215
2020-02-29 08:00:00,9190
2020-02-29 09:00:00,9190
2020-02-29 10:00:00,9193
2020-02-29 11:00:00,9385
2020-02-29 12:00:00,9618
2020-02-29 13:00:00,10036
2020-02-29 14:00:00,10121
2020-02-29 15:00:00,10058
2020-02-29 16:00:00,9833
2020-02-29 17:00:00,9635
2020-02-29 18:00:00,9349
2020-02-29 19:00:00,9039
2020-02-29 20:00:00,8692
2020-02-29 21:00:00,8463
2020-02-29 22:00:00,8334
2020-02-29 23:00:00,8362
2020-03-01 00:00:00,8622
2020-03-01 01:00:00,9078
2020-03-01 02:00:00,9153
2020-03-01 03:00:00,9149
2020-03-01 04:00:00,9019
2020-03-01 05:00:00,8731
2020-03-01 06:00:00,8444
2020-03-01 07:00:00,8196
2020-03-01 08:00:00,8143
2020-03-01 09:00:00,8094
2020-03-01 10:00:00,8101
2020-03-01 11:00:00,8146
2020-03-01 12:00:00,8317
2020-03-01 13:00:00,8540
2020-03-01 14:00:00,8652
2020-03-01 15:00:00,8668
2020-03-01 16:00:00,8604
2020-03-01 17:00:00,8454
2020-03-01 18:00:00,8284
2020-03-01 19:00:00,8194
2020-03-01 20:00:00,8051
2020-03-01 21:00:00,7980
2020-03-01 22:00:00,8040
2020-03-01 23:00:00,8196
2020-03-02 00:00:00,8482
2020-03-02 01:00:00,8833
2020-03-02 02:00:00,8876
2020-03-02 03:00:00,8762
2020-03-02 04:00:00,8528
2020-03-02 05:00:00,8180
2020-03-02 06:00:00,7887
2020-03-02 07:00:00,7665
2020-03-02 08:00:00,7649
2020-03-02 09:00:00,7660
2020-03-02 10:00:00,7768
2020-03-02 11:00:00,7985
2020-03-02 12:00:00,8568
2020-03-02 13:00:00,9414
2020-03-02 14:00:00,9910
2020-03-02 15:00:00,10029
2020-03-02 16:00:00,10004
2020-03-02 17:00:00,9983
2020-03-02 18:00:00,9868
2020-03-02 19:00:00,9771
2020-03-02 20:00:00,9700
2020-03-02 21:00:00,9599
2020-03-02 22:00:00,9516
2020-03-02 23:00:00,9561
2020-03-03 00:00:00,9762
2020-03-03 01:00:00,10104
2020-03-03 02:00:00,10038
2020-03-03 03:00:00,9875
2020-03-03 04:00:00,9542
2020-03-03 05:00:00,8964
2020-03-03 06:00:00,8620
2020-03-03 07:00:00,8362
2020-03-03 08:00:00,8275
2020-03-03 09:00:00,8231
2020-03-03 10:00:00,8270
2020-03-03 11:00:00,8493
2020-03-03 12:00:00,9026
2020-03-03 13:00:00,9819
2020-03-03 14:00:00,10171
2020-03-03 15:00:00,9994
2020-03-03 16:00:00,9828
2020-03-03 17:00:00,9692
2020-03-03 18:00:00,9504
2020-03-03 19:00:00,9379
2020-03-03 20:00:00,9394
2020-03-03 21:00:00,9267
2020-03-03 22:00:00,9127
2020-03-03 23:00:00,9098
2020-03-04 00:00:00,9240
2020-03-04 01:00:00,9686
2020-03-04 02:00:00,9779
2020-03-04 03:00:00,9646
2020-03-04 04:00:00,9366
2020-03-04 05:00:00,8983
2020-03-04 06:00:00,8600
2020-03-04 07:00:00,8385
2020-03-04 08:00:00,8321
2020-03-04 09:00:00,8332
2020-03-04 10:00:00,8390
2020-03-04 11:00:00,8563
2020-03-04 12:00:00,9064
2020-03-04 13:00:00,9885
2020-03-04 14:00:00,10163
2020-03-04 15:00:00,9945
2020-03-04 16:00:00,9740
2020-03-04 17:00:00,9701
2020-03-04 18:00:00,9578
2020-03-04 19:00:00,9384
2020-03-04 20:00:00,9341
2020-03-04 21:00:00,9223
2020-03-04 22:00:00,9137
2020-03-04 23:00:00,9104
2020-03-05 00:00:00,9331
2020-03-05 01:00:00,9747
2020-03-05 02:00:00,9831
2020-03-05 03:00:00,9682
2020-03-05 04:00:00,9421
2020-03-05 05:00:00,8958
2020-03-05 06:00:00,8579
2020-03-05 07:00:00,8489
2020-03-05 08:00:00,8597
2020-03-05 09:00:00,8401
2020-03-05 10:00:00,8404
2020-03-05 11:00:00,8608
2020-03-05 12:00:00,9101
2020-03-05 13:00:00,9917
2020-03-05 14:00:00,10262
2020-03-05 15:00:00,10043
2020-03-05 16:00:00,9812
2020-03-05 17:00:00,9717
2020-03-05 18:00:00,9598
2020-03-05 19:00:00,9529
2020-03-05 20:00:00,9503
2020-03-05 21:00:00,9466
2020-03-05 22:00:00,9413
2020-03-05 23:00:00,9493
2020-03-06 00:00:00,9670
2020-03-06 01:00:00,10044
2020-03-06 02:00:00,10097
2020-03-06 03:00:00,9986
2020-03-06 04:00:00,9685
2020-03-06 05:00:00,9241
2020-03-06 06:00:00,8887
2020-03-06 07:00:00,8679
2020-03-06 08:00:00,8538
2020-03-06 09:00:00,8568
2020-03-06 10:00:00,8614
2020-03-06 11:00:00,8850
2020-03-06 12:00:00,9454
2020-03-06 13:00:00,10196
2020-03-06 14:00:00,10488
2020-03-06 15:00:00,10417
2020-03-06 16:00:00,10213
2020-03-06 17:00:00,10039
2020-03-06 18:00:00,9871
2020-03-06 19:00:00,9622
2020-03-06 20:00:00,9468
2020-03-06 21:00:00,9295
2020-03-06 22:00:00,9154
2020-03-06 23:00:00,9082
2020-03-07 00:00:00,9210
2020-03-07 01:00:00,9608
2020-03-07 02:00:00,9700
2020-03-07 03:00:00,9692
2020-03-07 04:00:00,9468
2020-03-07 05:00:00,9198
2020-03-07 06:00:00,8901
2020-03-07 07:00:00,8670
2020-03-07 08:00:00,8611
2020-03-07 09:00:00,8578
2020-03-07 10:00:00,8589
2020-03-07 11:00:00,8731
2020-03-07 12:00:00,8968
2020-03-07 13:00:00,9315
2020-03-07 14:00:00,9423
2020-03-07 15:00:00,9370
2020-03-07 16:00:00,9204
2020-03-07 17:00:00,8965
2020-03-07 18:00:00,8820
2020-03-07 19:00:00,8736
2020-03-07 20:00:00,8589
2020-03-07 21:00:00,8406
2020-03-07 22:00:00,8241
2020-03-07 23:00:00,8171
2020-03-08 00:00:00,8337
2020-03-08 01:00:00,8728
2020-03-08 02:00:00,8809
2020-03-08 03:00:00,8668
2020-03-08 04:00:00,8526
2020-03-08 05:00:00,8270
2020-03-08 06:00:00,8014
2020-03-08 07:00:00,7836
2020-03-08 08:00:00,7756
2020-03-08 09:00:00,7752
2020-03-08 10:00:00,7765
2020-03-08 11:00:00,7836
2020-03-08 12:00:00,8148
2020-03-08 13:00:00,8392
2020-03-08 14:00:00,8483
2020-03-08 15:00:00,8402
2020-03-08 16:00:00,8303
2020-03-08 17:00:00,8226
2020-03-08 18:00:00,8147
2020-03-08 19:00:00,8008
2020-03-08 20:00:00,7899
2020-03-08 21:00:00,7873
2020-03-08 22:00:00,7916
2020-03-08 23:00:00,8067
2020-03-09 00:00:00,8234
2020-03-09 01:00:00,8528
2020-03-09 02:00:00,8693
2020-03-09 03:00:00,8472
2020-03-09 04:00:00,8032
2020-03-09 05:00:00,7601
2020-03-09 06:00:00,7376
2020-03-09 07:00:00,7246
2020-03-09 08:00:00,7159
2020-03-09 09:00:00,7200
2020-03-09 10:00:00,7386
2020-03-09 11:00:00,7841
2020-03-09 12:00:00,8640
2020-03-09 13:00:00,9322
2020-03-09 14:00:00,9555
2020-03-09 15:00:00,9612
2020-03-09 16:00:00,9691
2020-03-09 17:00:00,9760
2020-03-09 18:00:00,9698
2020-03-09 19:00:00,9737
2020-03-09 20:00:00,9682
2020-03-09 21:00:00,9595
2020-03-09 22:00:00,9656
2020-03-09 23:00:00,9689
2020-03-10 00:00:00,9758
2020-03-10 01:00:00,9849
2020-03-10 02:00:00,9731
2020-03-10 03:00:00,9382
2020-03-10 04:00:00,8900
2020-03-10 05:00:00,8374
2020-03-10 06:00:00,8126
2020-03-10 07:00:00,7993
2020-03-10 08:00:00,7923
2020-03-10 09:00:00,8054
2020-03-10 10:00:00,8272
2020-03-10 11:00:00,8858
2020-03-10 12:00:00,9694
2020-03-10 13:00:00,10349
2020-03-10 14:00:00,10385
2020-03-10 15:00:00,10357
2020-03-10 16:00:00,10312
2020-03-10 17:00:00,10220
2020-03-10 18:00:00,10042
2020-03-10 19:00:00,9925
2020-03-10 20:00:00,9775
2020-03-10 21:00:00,9618
2020-03-10 22:00:00,9588
2020-03-10 23:00:00,9630
2020-03-11 00:00:00,9802
2020-03-11 01:00:00,9983
2020-03-11 02:00:00,9906
2020-03-11 03:00:00,9588
2020-03-11 04:00:00,9220
2020-03-11 05:00:00,8939
2020-03-11 06:00:00,8842
2020-03-11 07:00:00,8705
2020-03-11 08:00:00,8639
2020-03-11 09:00:00,8624
2020-03-11 10:00:00,8790
2020-03-11 11:00:00,9059
2020-03-11 12:00:00,9620
2020-03-11 13:00:00,10114
2020-03-11 14:00:00,10170
2020-03-11 15:00:00,10152
2020-03-11 16:00:00,10065
