date_time,demand (MW)
2020-02-06 09:00:00,16452
2020-02-06 10:00:00,16708
2020-02-06 11:00:00,18273
2020-02-06 12:00:00,21016
2020-02-06 13:00:00,22640
2020-02-06 14:00:00,23831
2020-02-06 15:00:00,25280
2020-02-06 16:00:00,26717
2020-02-06 17:00:00,27645
2020-02-06 18:00:00,28501
2020-02-06 19:00:00,29343
2020-02-06 20:00:00,29859
2020-02-06 21:00:00,30082
2020-02-06 22:00:00,30251
2020-02-06 23:00:00,30333
2020-02-07 00:00:00,31005
2020-02-07 01:00:00,30859
2020-02-07 02:00:00,29618
2020-02-07 03:00:00,27775
2020-02-07 04:00:00,25165
2020-02-07 05:00:00,22345
2020-02-07 06:00:00,20090
2020-02-07 07:00:00,18519
2020-02-07 08:00:00,17599
2020-02-07 09:00:00,17090
2020-02-07 10:00:00,17163
2020-02-07 11:00:00,18478
2020-02-07 12:00:00,20749
2020-02-07 13:00:00,21950
2020-02-07 14:00:00,22730
2020-02-07 15:00:00,23445
2020-02-07 16:00:00,23925
2020-02-07 17:00:00,23863
2020-02-07 18:00:00,23651
2020-02-07 19:00:00,23362
2020-02-07 20:00:00,23298
2020-02-07 21:00:00,22860
2020-02-07 22:00:00,23826
2020-02-07 23:00:00,23861
2020-02-08 00:00:00,25344
2020-02-08 01:00:00,25355
2020-02-08 02:00:00,24632
2020-02-08 03:00:00,23689
2020-02-08 04:00:00,22525
2020-02-08 05:00:00,20696
2020-02-08 06:00:00,19831
2020-02-08 07:00:00,19330
2020-02-08 08:00:00,19168
2020-02-08 09:00:00,19362
2020-02-08 10:00:00,19943
2020-02-08 11:00:00,21033
2020-02-08 12:00:00,22937
2020-02-08 13:00:00,25340
2020-02-08 14:00:00,26990
2020-02-08 15:00:00,26888
2020-02-08 16:00:00,25888
2020-02-08 17:00:00,24733
2020-02-08 18:00:00,23663
2020-02-08 19:00:00,22884
2020-02-08 20:00:00,22382
2020-02-08 21:00:00,22271
2020-02-08 22:00:00,22420
2020-02-08 23:00:00,22734
2020-02-09 00:00:00,23838
2020-02-09 01:00:00,23995
2020-02-09 02:00:00,23274
2020-02-09 03:00:00,22400
2020-02-09 04:00:00,21203
2020-02-09 05:00:00,19950
2020-02-09 06:00:00,18653
2020-02-09 07:00:00,17924
2020-02-09 08:00:00,17571
2020-02-09 09:00:00,17588
2020-02-09 10:00:00,17847
2020-02-09 11:00:00,18530
2020-02-09 12:00:00,19736
2020-02-09 13:00:00,21366
2020-02-09 14:00:00,23107
2020-02-09 15:00:00,23788
2020-02-09 16:00:00,23832
2020-02-09 17:00:00,23795
2020-02-09 18:00:00,23792
2020-02-09 19:00:00,23750
2020-02-09 20:00:00,23845
2020-02-09 21:00:00,23960
2020-02-09 22:00:00,24054
2020-02-09 23:00:00,24311
2020-02-10 00:00:00,25384
2020-02-10 01:00:00,25618
2020-02-10 02:00:00,24434
2020-02-10 03:00:00,22596
2020-02-10 04:00:00,20947
2020-02-10 05:00:00,18954
2020-02-10 06:00:00,17391
2020-02-10 07:00:00,16415
2020-02-10 08:00:00,16065
2020-02-10 09:00:00,16075
2020-02-10 10:00:00,16623
2020-02-10 11:00:00,18380
2020-02-10 12:00:00,21269
2020-02-10 13:00:00,22923
2020-02-10 14:00:00,23453
2020-02-10 15:00:00,24095
2020-02-10 16:00:00,24861
2020-02-10 17:00:00,25645
2020-02-10 18:00:00,26472
2020-02-10 19:00:00,27070
2020-02-10 20:00:00,27687
2020-02-10 21:00:00,28137
2020-02-10 22:00:00,28517
2020-02-10 23:00:00,28584
2020-02-11 00:00:00,29223
2020-02-11 01:00:00,29218
2020-02-11 02:00:00,27731
2020-02-11 03:00:00,25746
2020-02-11 04:00:00,23355
2020-02-11 05:00:00,20881
2020-02-11 06:00:00,18799
2020-02-11 07:00:00,17483
2020-02-11 08:00:00,16672
2020-02-11 09:00:00,16338
2020-02-11 10:00:00,16605
2020-02-11 11:00:00,18041
2020-02-11 12:00:00,20753
2020-02-11 13:00:00,22184
2020-02-11 14:00:00,23353
2020-02-11 15:00:00,24912
2020-02-11 16:00:00,26635
2020-02-11 17:00:00,28149
2020-02-11 18:00:00,29419
2020-02-11 19:00:00,30449
2020-02-11 20:00:00,31270
2020-02-11 21:00:00,31746
2020-02-11 22:00:00,31927
2020-02-11 23:00:00,31428
2020-02-12 00:00:00,31588
2020-02-12 01:00:00,31218
2020-02-12 02:00:00,29510
2020-02-12 03:00:00,27222
2020-02-12 04:00:00,24675
2020-02-12 05:00:00,21894
2020-02-12 06:00:00,19637
2020-02-12 07:00:00,18248
2020-02-12 08:00:00,17444
2020-02-12 09:00:00,17010
2020-02-12 10:00:00,17181
2020-02-12 11:00:00,18600
2020-02-12 12:00:00,21245
2020-02-12 13:00:00,22759
2020-02-12 14:00:00,24141
2020-02-12 15:00:00,25865
2020-02-12 16:00:00,27573
2020-02-12 17:00:00,28987
2020-02-12 18:00:00,30501
2020-02-12 19:00:00,31738
2020-02-12 20:00:00,32439
2020-02-12 21:00:00,32835
2020-02-12 22:00:00,33128
2020-02-12 23:00:00,32360
2020-02-13 00:00:00,32189
2020-02-13 01:00:00,31614
2020-02-13 02:00:00,30582
2020-02-13 03:00:00,28145
2020-02-13 04:00:00,25521
2020-02-13 05:00:00,22836
2020-02-13 06:00:00,20549
2020-02-13 07:00:00,19073
2020-02-13 08:00:00,18272
2020-02-13 09:00:00,17793
2020-02-13 10:00:00,17921
2020-02-13 11:00:00,19285
2020-02-13 12:00:00,21970
2020-02-13 13:00:00,23506
2020-02-13 14:00:00,25030
2020-02-13 15:00:00,26688
2020-02-13 16:00:00,28467
2020-02-13 17:00:00,30108
2020-02-13 18:00:00,31678
2020-02-13 19:00:00,32985
2020-02-13 20:00:00,33892
2020-02-13 21:00:00,34605
2020-02-13 22:00:00,34540
2020-02-13 23:00:00,33569
2020-02-14 00:00:00,33299
2020-02-14 01:00:00,32532
2020-02-14 02:00:00,30876
2020-02-14 03:00:00,28728
2020-02-14 04:00:00,26057
2020-02-14 05:00:00,23231
2020-02-14 06:00:00,20858
2020-02-14 07:00:00,19276
2020-02-14 08:00:00,18327
2020-02-14 09:00:00,17826
2020-02-14 10:00:00,17919
2020-02-14 11:00:00,19180
2020-02-14 12:00:00,21711
2020-02-14 13:00:00,23340
2020-02-14 14:00:00,24773
2020-02-14 15:00:00,26255
2020-02-14 16:00:00,27435
2020-02-14 17:00:00,28216
2020-02-14 18:00:00,29080
2020-02-14 19:00:00,29721
2020-02-14 20:00:00,30078
2020-02-14 21:00:00,30058
2020-02-14 22:00:00,29519
2020-02-14 23:00:00,28921
2020-02-15 00:00:00,28876
2020-02-15 01:00:00,28054
2020-02-15 02:00:00,26461
2020-02-15 03:00:00,19893
2020-02-15 04:00:00,22227
2020-02-15 05:00:00,18395
2020-02-15 06:00:00,19606
2020-02-15 07:00:00,18437
2020-02-15 08:00:00,17702
2020-02-15 09:00:00,17177
2020-02-15 10:00:00,17067
2020-02-15 11:00:00,17549
2020-02-15 12:00:00,18646
2020-02-15 13:00:00,20283
2020-02-15 14:00:00,22367
2020-02-15 15:00:00,23824
2020-02-15 16:00:00,24734
2020-02-15 17:00:00,25123
2020-02-15 18:00:00,25278
2020-02-15 19:00:00,25038
2020-02-15 20:00:00,25690
2020-02-15 21:00:00,25555
2020-02-15 22:00:00,25545
2020-02-15 23:00:00,25360
2020-02-16 00:00:00,25787
2020-02-16 01:00:00,25553
2020-02-16 02:00:00,21996
2020-02-16 03:00:00,18675
2020-02-16 04:00:00,19212
2020-02-16 05:00:00,17721
2020-02-16 06:00:00,18414
2020-02-16 07:00:00,17165
2020-02-16 08:00:00,16447
2020-02-16 09:00:00,16045
2020-02-16 10:00:00,16022
2020-02-16 11:00:00,16350
2020-02-16 12:00:00,17208
2020-02-16 13:00:00,18516
2020-02-16 14:00:00,20862
2020-02-16 15:00:00,23006
2020-02-16 16:00:00,24452
2020-02-16 17:00:00,25579
2020-02-16 18:00:00,26512
2020-02-16 19:00:00,27206
2020-02-16 20:00:00,27712
2020-02-16 21:00:00,28075
2020-02-16 22:00:00,28100
2020-02-16 23:00:00,27712
2020-02-17 00:00:00,27850
2020-02-17 01:00:00,27089
2020-02-17 02:00:00,26134
2020-02-17 03:00:00,24382
2020-02-17 04:00:00,22220
2020-02-17 05:00:00,20613
2020-02-17 06:00:00,18578
2020-02-17 07:00:00,17258
2020-02-17 08:00:00,16528
2020-02-17 09:00:00,16180
2020-02-17 10:00:00,16337
2020-02-17 11:00:00,17450
2020-02-17 12:00:00,19338
2020-02-17 13:00:00,20959
2020-02-17 14:00:00,23095
2020-02-17 15:00:00,25168
2020-02-17 16:00:00,27027
2020-02-17 17:00:00,28542
2020-02-17 18:00:00,29926
2020-02-17 19:00:00,30911
2020-02-17 20:00:00,31798
2020-02-17 21:00:00,32184
2020-02-17 22:00:00,32283
2020-02-17 23:00:00,31914
2020-02-18 00:00:00,31707
2020-02-18 01:00:00,31041
2020-02-18 02:00:00,29226
2020-02-18 03:00:00,27005
2020-02-18 04:00:00,24473
2020-02-18 05:00:00,21674
2020-02-18 06:00:00,19507
2020-02-18 07:00:00,18117
2020-02-18 08:00:00,17366
2020-02-18 09:00:00,17018
2020-02-18 10:00:00,17279
2020-02-18 11:00:00,18735
2020-02-18 12:00:00,21341
2020-02-18 13:00:00,22901
2020-02-18 14:00:00,24396
2020-02-18 15:00:00,26118
2020-02-18 16:00:00,28024
2020-02-18 17:00:00,29584
2020-02-18 18:00:00,30996
2020-02-18 19:00:00,32207
2020-02-18 20:00:00,32923
2020-02-18 21:00:00,33813
2020-02-18 22:00:00,33814
2020-02-18 23:00:00,32824
2020-02-19 00:00:00,32735
2020-02-19 01:00:00,31993
2020-02-19 02:00:00,30607
2020-02-19 03:00:00,28467
2020-02-19 04:00:00,25822
2020-02-19 05:00:00,23064
2020-02-19 06:00:00,20766
2020-02-19 07:00:00,19260
2020-02-19 08:00:00,18357
2020-02-19 09:00:00,17860
2020-02-19 10:00:00,18004
2020-02-19 11:00:00,19391
2020-02-19 12:00:00,21878
2020-02-19 13:00:00,23371
2020-02-19 14:00:00,24867
2020-02-19 15:00:00,26653
2020-02-19 16:00:00,28419
2020-02-19 17:00:00,29894
2020-02-19 18:00:00,31336
2020-02-19 19:00:00,32522
2020-02-19 20:00:00,33347
2020-02-19 21:00:00,33906
2020-02-19 22:00:00,33943
2020-02-19 23:00:00,33263
2020-02-20 00:00:00,32933
2020-02-20 01:00:00,32402
2020-02-20 02:00:00,30617
2020-02-20 03:00:00,28315
2020-02-20 04:00:00,25786
2020-02-20 05:00:00,23041
2020-02-20 06:00:00,20659
2020-02-20 07:00:00,19117
2020-02-20 08:00:00,18239
2020-02-20 09:00:00,17823
2020-02-20 10:00:00,17915
2020-02-20 11:00:00,19334
2020-02-20 12:00:00,21938
2020-02-20 13:00:00,23339
2020-02-20 14:00:00,24809
2020-02-20 15:00:00,26351
2020-02-20 16:00:00,27890
2020-02-20 17:00:00,29319
2020-02-20 18:00:00,30647
2020-02-20 19:00:00,31771
2020-02-20 20:00:00,32702
2020-02-20 21:00:00,33096
2020-02-20 22:00:00,33169
2020-02-20 23:00:00,32848
2020-02-21 00:00:00,32354
2020-02-21 01:00:00,31883
2020-02-21 02:00:00,30318
2020-02-21 03:00:00,28281
2020-02-21 04:00:00,25805
2020-02-21 05:00:00,23032
2020-02-21 06:00:00,20851
2020-02-21 07:00:00,19366
2020-02-21 08:00:00,18465
2020-02-21 09:00:00,18004
2020-02-21 10:00:00,18268
2020-02-21 11:00:00,19572
2020-02-21 12:00:00,22226
2020-02-21 13:00:00,23880
2020-02-21 14:00:00,25333
2020-02-21 15:00:00,26420
2020-02-21 16:00:00,27071
2020-02-21 17:00:00,26918
2020-02-21 18:00:00,26662
2020-02-21 19:00:00,26430
2020-02-21 20:00:00,26023
2020-02-21 21:00:00,25895
2020-02-21 22:00:00,26070
2020-02-21 23:00:00,26802
2020-02-22 00:00:00,28089
2020-02-22 01:00:00,28263
2020-02-22 02:00:00,27686
2020-02-22 03:00:00,26660
2020-02-22 04:00:00,25237
2020-02-22 05:00:00,23649
2020-02-22 06:00:00,22664
2020-02-22 07:00:00,21923
2020-02-22 08:00:00,21638
2020-02-22 09:00:00,21720
2020-02-22 10:00:00,22172
2020-02-22 11:00:00,23152
2020-02-22 12:00:00,24736
2020-02-22 13:00:00,26753
2020-02-22 14:00:00,27905
2020-02-22 15:00:00,27684
2020-02-22 16:00:00,26722
2020-02-22 17:00:00,25392
2020-02-22 18:00:00,24254
2020-02-22 19:00:00,23414
2020-02-22 20:00:00,22908
2020-02-22 21:00:00,22727
2020-02-22 22:00:00,22710
2020-02-22 23:00:00,23014
2020-02-23 00:00:00,24048
2020-02-23 01:00:00,24525
2020-02-23 02:00:00,23526
2020-02-23 03:00:00,23357
2020-02-23 04:00:00,21838
2020-02-23 05:00:00,20456
2020-02-23 06:00:00,19347
2020-02-23 07:00:00,18634
2020-02-23 08:00:00,18320
2020-02-23 09:00:00,18221
2020-02-23 10:00:00,18497
2020-02-23 11:00:00,19202
2020-02-23 12:00:00,20431
2020-02-23 13:00:00,22061
2020-02-23 14:00:00,23491
2020-02-23 15:00:00,23881
2020-02-23 16:00:00,23675
2020-02-23 17:00:00,23446
2020-02-23 18:00:00,23512
2020-02-23 19:00:00,23589
2020-02-23 20:00:00,23752
2020-02-23 21:00:00,23935
2020-02-23 22:00:00,24163
2020-02-23 23:00:00,24333
2020-02-24 00:00:00,25074
2020-02-24 01:00:00,25443
2020-02-24 02:00:00,24267
2020-02-24 03:00:00,22577
2020-02-24 04:00:00,20558
2020-02-24 05:00:00,18574
2020-02-24 06:00:00,16911
2020-02-24 07:00:00,16049
2020-02-24 08:00:00,15646
2020-02-24 09:00:00,15647
2020-02-24 10:00:00,16246
2020-02-24 11:00:00,18021
2020-02-24 12:00:00,20998
2020-02-24 13:00:00,22575
2020-02-24 14:00:00,23120
2020-02-24 15:00:00,23591
2020-02-24 16:00:00,24012
2020-02-24 17:00:00,24525
2020-02-24 18:00:00,25043
2020-02-24 19:00:00,25553
2020-02-24 20:00:00,26007
2020-02-24 21:00:00,26387
2020-02-24 22:00:00,26745
2020-02-24 23:00:00,26882
2020-02-25 00:00:00,27593
2020-02-25 01:00:00,27804
2020-02-25 02:00:00,26463
2020-02-25 03:00:00,24408
2020-02-25 04:00:00,22040
2020-02-25 05:00:00,19545
2020-02-25 06:00:00,17576
2020-02-25 07:00:00,16420
2020-02-25 08:00:00,15833
2020-02-25 09:00:00,15590
2020-02-25 10:00:00,15899
2020-02-25 11:00:00,17367
2020-02-25 12:00:00,19947
2020-02-25 13:00:00,21422
2020-02-25 14:00:00,22716
2020-02-25 15:00:00,24142
2020-02-25 16:00:00,25504
2020-02-25 17:00:00,26634
2020-02-25 18:00:00,27644
2020-02-25 19:00:00,28388
2020-02-25 20:00:00,28904
2020-02-25 21:00:00,29343
2020-02-25 22:00:00,29649
2020-02-25 23:00:00,29537
2020-02-26 00:00:00,29936
2020-02-26 01:00:00,29691
2020-02-26 02:00:00,28083
2020-02-26 03:00:00,25998
2020-02-26 04:00:00,23675
2020-02-26 05:00:00,21270
2020-02-26 06:00:00,19235
2020-02-26 07:00:00,18003
2020-02-26 08:00:00,17272
2020-02-26 09:00:00,16892
2020-02-26 10:00:00,17072
2020-02-26 11:00:00,18395
2020-02-26 12:00:00,20854
2020-02-26 13:00:00,22255
2020-02-26 14:00:00,23492
2020-02-26 15:00:00,25128
2020-02-26 16:00:00,26969
2020-02-26 17:00:00,28210
2020-02-26 18:00:00,28562
2020-02-26 19:00:00,29111
2020-02-26 20:00:00,29242
2020-02-26 21:00:00,28989
2020-02-26 22:00:00,28548
2020-02-26 23:00:00,28369
2020-02-27 00:00:00,28703
2020-02-27 01:00:00,28170
2020-02-27 02:00:00,26873
2020-02-27 03:00:00,24954
2020-02-27 04:00:00,22607
2020-02-27 05:00:00,20009
2020-02-27 06:00:00,18153
2020-02-27 07:00:00,17077
2020-02-27 08:00:00,16609
2020-02-27 09:00:00,16549
2020-02-27 10:00:00,17040
2020-02-27 11:00:00,18872
2020-02-27 12:00:00,21903
2020-02-27 13:00:00,23639
2020-02-27 14:00:00,24160
2020-02-27 15:00:00,24259
2020-02-27 16:00:00,24587
2020-02-27 17:00:00,23723
2020-02-27 18:00:00,23204
2020-02-27 19:00:00,22822
2020-02-27 20:00:00,22570
2020-02-27 21:00:00,22514
2020-02-27 22:00:00,22798
2020-02-27 23:00:00,23362
2020-02-28 00:00:00,25022
2020-02-28 01:00:00,26271
2020-02-28 02:00:00,25974
2020-02-28 03:00:00,24970
2020-02-28 04:00:00,23406
2020-02-28 05:00:00,21638
2020-02-28 06:00:00,20487
2020-02-28 07:00:00,20058
2020-02-28 08:00:00,20042
2020-02-28 09:00:00,20446
2020-02-28 10:00:00,21430
2020-02-28 11:00:00,23784
2020-02-28 12:00:00,27472
2020-02-28 13:00:00,29447
2020-02-28 14:00:00,28787
2020-02-28 15:00:00,27434
2020-02-28 16:00:00,25908
2020-02-28 17:00:00,24589
2020-02-28 18:00:00,23614
2020-02-28 19:00:00,22815
2020-02-28 20:00:00,22248
2020-02-28 21:00:00,22011
2020-02-28 22:00:00,22223
2020-02-28 23:00:00,22718
2020-02-29 00:00:00,24233
2020-02-29 01:00:00,25165
2020-02-29 02:00:00,24911
2020-02-29 03:00:00,24222
2020-02-29 04:00:00,23109
2020-02-29 05:00:00,21964
2020-02-29 06:00:00,20842
2020-02-29 07:00:00,20244
2020-02-29 08:00:00,19936
2020-02-29 09:00:00,19964
2020-02-29 10:00:00,20277
2020-02-29 11:00:00,21169
2020-02-29 12:00:00,22732
2020-02-29 13:00:00,24624
2020-02-29 14:00:00,25557
2020-02-29 15:00:00,25375
2020-02-29 16:00:00,24650
2020-02-29 17:00:00,23694
2020-02-29 18:00:00,22830
2020-02-29 19:00:00,22071
2020-02-29 20:00:00,21527
2020-02-29 21:00:00,20973
2020-02-29 22:00:00,21639
2020-02-29 23:00:00,21625
2020-03-01 00:00:00,22771
2020-03-01 01:00:00,23516
2020-03-01 02:00:00,23163
2020-03-01 03:00:00,22662
2020-03-01 04:00:00,21896
2020-03-01 05:00:00,21037
2020-03-01 06:00:00,20108
2020-03-01 07:00:00,20011
2020-03-01 08:00:00,20138
2020-03-01 09:00:00,20471
2020-03-01 10:00:00,21100
2020-03-01 11:00:00,22293
2020-03-01 12:00:00,24066
2020-03-01 13:00:00,26154
2020-03-01 14:00:00,26551
2020-03-01 15:00:00,25577
2020-03-01 16:00:00,24226
2020-03-01 17:00:00,23137
2020-03-01 18:00:00,22430
2020-03-01 19:00:00,21908
2020-03-01 20:00:00,21630
2020-03-01 21:00:00,21311
2020-03-01 22:00:00,22230
2020-03-01 23:00:00,22211
2020-03-02 00:00:00,23364
2020-03-02 01:00:00,24095
2020-03-02 02:00:00,23346
2020-03-02 03:00:00,22041
2020-03-02 04:00:00,20325
2020-03-02 05:00:00,18644
2020-03-02 06:00:00,17345
2020-03-02 07:00:00,16715
2020-03-02 08:00:00,16487
2020-03-02 09:00:00,16554
2020-03-02 10:00:00,17216
2020-03-02 11:00:00,19164
2020-03-02 12:00:00,22208
2020-03-02 13:00:00,23637
2020-03-02 14:00:00,23542
2020-03-02 15:00:00,23373
2020-03-02 16:00:00,23346
2020-03-02 17:00:00,23489
2020-03-02 18:00:00,23686
2020-03-02 19:00:00,23793
2020-03-02 20:00:00,23996
2020-03-02 21:00:00,24243
2020-03-02 22:00:00,24574
2020-03-02 23:00:00,24993
2020-03-03 00:00:00,25943
2020-03-03 01:00:00,25997
2020-03-03 02:00:00,25092
2020-03-03 03:00:00,23309
2020-03-03 04:00:00,21035
2020-03-03 05:00:00,18707
2020-03-03 06:00:00,16899
2020-03-03 07:00:00,15854
2020-03-03 08:00:00,15300
2020-03-03 09:00:00,15110
2020-03-03 10:00:00,15464
2020-03-03 11:00:00,17022
2020-03-03 12:00:00,19743
2020-03-03 13:00:00,21220
2020-03-03 14:00:00,22126
2020-03-03 15:00:00,23120
2020-03-03 16:00:00,24217
2020-03-03 17:00:00,25220
2020-03-03 18:00:00,26148
2020-03-03 19:00:00,27106
2020-03-03 20:00:00,27855
2020-03-03 21:00:00,28470
2020-03-03 22:00:00,28805
2020-03-03 23:00:00,28788
2020-03-04 00:00:00,29163
2020-03-04 01:00:00,29301
2020-03-04 02:00:00,27853
2020-03-04 03:00:00,25674
2020-03-04 04:00:00,23128
2020-03-04 05:00:00,20486
2020-03-04 06:00:00,18420
2020-03-04 07:00:00,17066
2020-03-04 08:00:00,16300
2020-03-04 09:00:00,15953
2020-03-04 10:00:00,16132
2020-03-04 11:00:00,17575
2020-03-04 12:00:00,20121
2020-03-04 13:00:00,21625
2020-03-04 14:00:00,23170
2020-03-04 15:00:00,24872
2020-03-04 16:00:00,26772
2020-03-04 17:00:00,28593
2020-03-04 18:00:00,30304
2020-03-04 19:00:00,31708
2020-03-04 20:00:00,32748
2020-03-04 21:00:00,33486
2020-03-04 22:00:00,33710
2020-03-04 23:00:00,33093
2020-03-05 00:00:00,32374
2020-03-05 01:00:00,31935
2020-03-05 02:00:00,30183
2020-03-05 03:00:00,27763
2020-03-05 04:00:00,25126
2020-03-05 05:00:00,22258
2020-03-05 06:00:00,20002
2020-03-05 07:00:00,18594
2020-03-05 08:00:00,17797
2020-03-05 09:00:00,17421
2020-03-05 10:00:00,17686
2020-03-05 11:00:00,19058
2020-03-05 12:00:00,21533
2020-03-05 13:00:00,23157
2020-03-05 14:00:00,24903
2020-03-05 15:00:00,27562
2020-03-05 16:00:00,29489
2020-03-05 17:00:00,31639
2020-03-05 18:00:00,33404
2020-03-05 19:00:00,34598
2020-03-05 20:00:00,34811
2020-03-05 21:00:00,35884
2020-03-05 22:00:00,35838
2020-03-05 23:00:00,35114
2020-03-06 00:00:00,34493
2020-03-06 01:00:00,33929
2020-03-06 02:00:00,32158
2020-03-06 03:00:00,29895
2020-03-06 04:00:00,27149
2020-03-06 05:00:00,24159
2020-03-06 06:00:00,21734
2020-03-06 07:00:00,19988
2020-03-06 08:00:00,18863
2020-03-06 09:00:00,18252
2020-03-06 10:00:00,18156
2020-03-06 11:00:00,19301
2020-03-06 12:00:00,21563
2020-03-06 13:00:00,22879
2020-03-06 14:00:00,23814
2020-03-06 15:00:00,24355
2020-03-06 16:00:00,25364
2020-03-06 17:00:00,26196
2020-03-06 18:00:00,26732
2020-03-06 19:00:00,27008
2020-03-06 20:00:00,27024
2020-03-06 21:00:00,27139
2020-03-06 22:00:00,27129
2020-03-06 23:00:00,26601
2020-03-07 00:00:00,26069
2020-03-07 01:00:00,25852
2020-03-07 02:00:00,24508
2020-03-07 03:00:00,23013
2020-03-07 04:00:00,21237
2020-03-07 05:00:00,19446
2020-03-07 06:00:00,17894
2020-03-07 07:00:00,16805
2020-03-07 08:00:00,16317
2020-03-07 09:00:00,16189
2020-03-07 10:00:00,16480
2020-03-07 11:00:00,17401
2020-03-07 12:00:00,19134
2020-03-07 13:00:00,21275
2020-03-07 14:00:00,23059
2020-03-07 15:00:00,23890
2020-03-07 16:00:00,23812
2020-03-07 17:00:00,23364
2020-03-07 18:00:00,22896
2020-03-07 19:00:00,22433
2020-03-07 20:00:00,22111
2020-03-07 21:00:00,21951
2020-03-07 22:00:00,22003
2020-03-07 23:00:00,22251
2020-03-08 00:00:00,23273
2020-03-08 01:00:00,23832
2020-03-08 02:00:00,23252
2020-03-08 03:00:00,22531
2020-03-08 04:00:00,21325
2020-03-08 05:00:00,20081
2020-03-08 06:00:00,15813
2020-03-08 07:00:00,16116
2020-03-08 08:00:00,16481
2020-03-08 09:00:00,16343
2020-03-08 10:00:00,16551
2020-03-08 11:00:00,17162
2020-03-08 12:00:00,18218
2020-03-08 13:00:00,19392
2020-03-08 14:00:00,20593
2020-03-08 15:00:00,21375
2020-03-08 16:00:00,21529
2020-03-08 17:00:00,21331
2020-03-08 18:00:00,20904
2020-03-08 19:00:00,20729
2020-03-08 20:00:00,20547
2020-03-08 21:00:00,20547
2020-03-08 22:00:00,20695
2020-03-08 23:00:00,20854
2020-03-09 00:00:00,21188
2020-03-09 01:00:00,21881
2020-03-09 02:00:00,21733
2020-03-09 03:00:00,20548
2020-03-09 04:00:00,18820
2020-03-09 05:00:00,17087
2020-03-09 06:00:00,16061
2020-03-09 07:00:00,15566
2020-03-09 08:00:00,15491
2020-03-09 09:00:00,15963
2020-03-09 10:00:00,17606
2020-03-09 11:00:00,20452
2020-03-09 12:00:00,22279
2020-03-09 13:00:00,22740
2020-03-09 14:00:00,23168
2020-03-09 15:00:00,23559
2020-03-09 16:00:00,23803
2020-03-09 17:00:00,23972
2020-03-09 18:00:00,24200
2020-03-09 19:00:00,24289
2020-03-09 20:00:00,24561
2020-03-09 21:00:00,25047
2020-03-09 22:00:00,25462
2020-03-09 23:00:00,25612
2020-03-10 00:00:00,26170
2020-03-10 01:00:00,26389
2020-03-10 02:00:00,24673
2020-03-10 03:00:00,22521
2020-03-10 04:00:00,19941
2020-03-10 05:00:00,17763
2020-03-10 06:00:00,16470
2020-03-10 07:00:00,15778
2020-03-10 08:00:00,15489
2020-03-10 09:00:00,15758
