date_time,demand (MW)
2020-02-06 09:00:00,15288
2020-02-06 10:00:00,15576
2020-02-06 11:00:00,16222
2020-02-06 12:00:00,17448
2020-02-06 13:00:00,18950
2020-02-06 14:00:00,19402
2020-02-06 15:00:00,18639
2020-02-06 16:00:00,17671
2020-02-06 17:00:00,16772
2020-02-06 18:00:00,15914
2020-02-06 19:00:00,15127
2020-02-06 20:00:00,14481
2020-02-06 21:00:00,13939
2020-02-06 22:00:00,13631
2020-02-06 23:00:00,13691
2020-02-07 00:00:00,14275
2020-02-07 01:00:00,15458
2020-02-07 02:00:00,15999
2020-02-07 03:00:00,16219
2020-02-07 04:00:00,16014
2020-02-07 05:00:00,15406
2020-02-07 06:00:00,14624
2020-02-07 07:00:00,14120
2020-02-07 08:00:00,13869
2020-02-07 09:00:00,13895
2020-02-07 10:00:00,14102
2020-02-07 11:00:00,14555
2020-02-07 12:00:00,15413
2020-02-07 13:00:00,16741
2020-02-07 14:00:00,17208
2020-02-07 15:00:00,16401
2020-02-07 16:00:00,15335
2020-02-07 17:00:00,14342
2020-02-07 18:00:00,13478
2020-02-07 19:00:00,12710
2020-02-07 20:00:00,12174
2020-02-07 21:00:00,11718
2020-02-07 22:00:00,11382
2020-02-07 23:00:00,11390
2020-02-08 00:00:00,11683
2020-02-08 01:00:00,12427
2020-02-08 02:00:00,12701
2020-02-08 03:00:00,12806
2020-02-08 04:00:00,12784
2020-02-08 05:00:00,12422
2020-02-08 06:00:00,12018
2020-02-08 07:00:00,11631
2020-02-08 08:00:00,11413
2020-02-08 09:00:00,11383
2020-02-08 10:00:00,11539
2020-02-08 11:00:00,11876
2020-02-08 12:00:00,12496
2020-02-08 13:00:00,13320
2020-02-08 14:00:00,14070
2020-02-08 15:00:00,14067
2020-02-08 16:00:00,13443
2020-02-08 17:00:00,12879
2020-02-08 18:00:00,12283
2020-02-08 19:00:00,11696
2020-02-08 20:00:00,11138
2020-02-08 21:00:00,10782
2020-02-08 22:00:00,10680
2020-02-08 23:00:00,10722
2020-02-09 00:00:00,10936
2020-02-09 01:00:00,11511
2020-02-09 02:00:00,11705
2020-02-09 03:00:00,11587
2020-02-09 04:00:00,11314
2020-02-09 05:00:00,10752
2020-02-09 06:00:00,10148
2020-02-09 07:00:00,9638
2020-02-09 08:00:00,9210
2020-02-09 09:00:00,8968
2020-02-09 10:00:00,8826
2020-02-09 11:00:00,8837
2020-02-09 12:00:00,8965
2020-02-09 13:00:00,9264
2020-02-09 14:00:00,9696
2020-02-09 15:00:00,10227
2020-02-09 16:00:00,10713
2020-02-09 17:00:00,10994
2020-02-09 18:00:00,11075
2020-02-09 19:00:00,11113
2020-02-09 20:00:00,11022
2020-02-09 21:00:00,10902
2020-02-09 22:00:00,10802
2020-02-09 23:00:00,10854
2020-02-10 00:00:00,11044
2020-02-10 01:00:00,11636
2020-02-10 02:00:00,11775
2020-02-10 03:00:00,11544
2020-02-10 04:00:00,11161
2020-02-10 05:00:00,10394
2020-02-10 06:00:00,9541
2020-02-10 07:00:00,8933
2020-02-10 08:00:00,8613
2020-02-10 09:00:00,8530
2020-02-10 10:00:00,8657
2020-02-10 11:00:00,9094
2020-02-10 12:00:00,10129
2020-02-10 13:00:00,11757
2020-02-10 14:00:00,12661
2020-02-10 15:00:00,12810
2020-02-10 16:00:00,13131
2020-02-10 17:00:00,13381
2020-02-10 18:00:00,13417
2020-02-10 19:00:00,13421
2020-02-10 20:00:00,13566
2020-02-10 21:00:00,13681
2020-02-10 22:00:00,13982
2020-02-10 23:00:00,14699
2020-02-11 00:00:00,15415
2020-02-11 01:00:00,15880
2020-02-11 02:00:00,15864
2020-02-11 03:00:00,15642
2020-02-11 04:00:00,15050
2020-02-11 05:00:00,14033
2020-02-11 06:00:00,13139
2020-02-11 07:00:00,12623
2020-02-11 08:00:00,12359
2020-02-11 09:00:00,12245
2020-02-11 10:00:00,12265
2020-02-11 11:00:00,12681
2020-02-11 12:00:00,13726
2020-02-11 13:00:00,15191
2020-02-11 14:00:00,15822
2020-02-11 15:00:00,15689
2020-02-11 16:00:00,15671
2020-02-11 17:00:00,15706
2020-02-11 18:00:00,15609
2020-02-11 19:00:00,15550
2020-02-11 20:00:00,15461
2020-02-11 21:00:00,15353
2020-02-11 22:00:00,15322
2020-02-11 23:00:00,15637
2020-02-12 00:00:00,16094
2020-02-12 01:00:00,16449
2020-02-12 02:00:00,16202
2020-02-12 03:00:00,15840
2020-02-12 04:00:00,15115
2020-02-12 05:00:00,14010
2020-02-12 06:00:00,13163
2020-02-12 07:00:00,12453
2020-02-12 08:00:00,12113
2020-02-12 09:00:00,11994
2020-02-12 10:00:00,12021
2020-02-12 11:00:00,12443
2020-02-12 12:00:00,13411
2020-02-12 13:00:00,14918
2020-02-12 14:00:00,15608
2020-02-12 15:00:00,15472
2020-02-12 16:00:00,15376
2020-02-12 17:00:00,15251
2020-02-12 18:00:00,15150
2020-02-12 19:00:00,14822
2020-02-12 20:00:00,14382
2020-02-12 21:00:00,14071
2020-02-12 22:00:00,13982
2020-02-12 23:00:00,13999
2020-02-13 00:00:00,14179
2020-02-13 01:00:00,14811
2020-02-13 02:00:00,15045
2020-02-13 03:00:00,15039
2020-02-13 04:00:00,14622
2020-02-13 05:00:00,13727
2020-02-13 06:00:00,12954
2020-02-13 07:00:00,12512
2020-02-13 08:00:00,12406
2020-02-13 09:00:00,12380
2020-02-13 10:00:00,12632
2020-02-13 11:00:00,13223
2020-02-13 12:00:00,14339
2020-02-13 13:00:00,15874
2020-02-13 14:00:00,16445
2020-02-13 15:00:00,16184
2020-02-13 16:00:00,16155
2020-02-13 17:00:00,16063
2020-02-13 18:00:00,15794
2020-02-13 19:00:00,15401
2020-02-13 20:00:00,14925
2020-02-13 21:00:00,14356
2020-02-13 22:00:00,13810
2020-02-13 23:00:00,13706
2020-02-14 00:00:00,14215
2020-02-14 01:00:00,15423
2020-02-14 02:00:00,16188
2020-02-14 03:00:00,16485
2020-02-14 04:00:00,16355
2020-02-14 05:00:00,15817
2020-02-14 06:00:00,15288
2020-02-14 07:00:00,14978
2020-02-14 08:00:00,14912
2020-02-14 09:00:00,15001
2020-02-14 10:00:00,15216
2020-02-14 11:00:00,15799
2020-02-14 12:00:00,16949
2020-02-14 13:00:00,18510
2020-02-14 14:00:00,19121
2020-02-14 15:00:00,18262
2020-02-14 16:00:00,17128
2020-02-14 17:00:00,16037
2020-02-14 18:00:00,14938
2020-02-14 19:00:00,14017
2020-02-14 20:00:00,13266
2020-02-14 21:00:00,12619
2020-02-14 22:00:00,12241
2020-02-14 23:00:00,12221
2020-02-15 00:00:00,12601
2020-02-15 01:00:00,13552
2020-02-15 02:00:00,13953
2020-02-15 03:00:00,14149
2020-02-15 04:00:00,14080
2020-02-15 05:00:00,13744
2020-02-15 06:00:00,13322
2020-02-15 07:00:00,12976
2020-02-15 08:00:00,12798
2020-02-15 09:00:00,12767
2020-02-15 10:00:00,12835
2020-02-15 11:00:00,13076
2020-02-15 12:00:00,13595
2020-02-15 13:00:00,14214
2020-02-15 14:00:00,14767
2020-02-15 15:00:00,14866
2020-02-15 16:00:00,14390
2020-02-15 17:00:00,13782
2020-02-15 18:00:00,12920
2020-02-15 19:00:00,12139
2020-02-15 20:00:00,11416
2020-02-15 21:00:00,10911
2020-02-15 22:00:00,10611
2020-02-15 23:00:00,10651
2020-02-16 00:00:00,10886
2020-02-16 01:00:00,11464
2020-02-16 02:00:00,11585
2020-02-16 03:00:00,11426
2020-02-16 04:00:00,11161
2020-02-16 05:00:00,10770
2020-02-16 06:00:00,10250
2020-02-16 07:00:00,9780
2020-02-16 08:00:00,9485
2020-02-16 09:00:00,9388
2020-02-16 10:00:00,9405
2020-02-16 11:00:00,9575
2020-02-16 12:00:00,9911
2020-02-16 13:00:00,10431
2020-02-16 14:00:00,10890
2020-02-16 15:00:00,11075
2020-02-16 16:00:00,10953
2020-02-16 17:00:00,10657
2020-02-16 18:00:00,10413
2020-02-16 19:00:00,10279
2020-02-16 20:00:00,10197
2020-02-16 21:00:00,10169
2020-02-16 22:00:00,10267
2020-02-16 23:00:00,10394
2020-02-17 00:00:00,10597
2020-02-17 01:00:00,11020
2020-02-17 02:00:00,11222
2020-02-17 03:00:00,11036
2020-02-17 04:00:00,10728
2020-02-17 05:00:00,10164
2020-02-17 06:00:00,9452
2020-02-17 07:00:00,8856
2020-02-17 08:00:00,8515
2020-02-17 09:00:00,8384
2020-02-17 10:00:00,8416
2020-02-17 11:00:00,8677
2020-02-17 12:00:00,9344
2020-02-17 13:00:00,10285
2020-02-17 14:00:00,10870
2020-02-17 15:00:00,11128
2020-02-17 16:00:00,11325
2020-02-17 17:00:00,11511
2020-02-17 18:00:00,11544
2020-02-17 19:00:00,11609
2020-02-17 20:00:00,11624
2020-02-17 21:00:00,11656
2020-02-17 22:00:00,11662
2020-02-17 23:00:00,11705
2020-02-18 00:00:00,11857
2020-02-18 01:00:00,12326
2020-02-18 02:00:00,12375
2020-02-18 03:00:00,11985
2020-02-18 04:00:00,11315
2020-02-18 05:00:00,10399
2020-02-18 06:00:00,9452
2020-02-18 07:00:00,8831
2020-02-18 08:00:00,8496
2020-02-18 09:00:00,8333
2020-02-18 10:00:00,8325
2020-02-18 11:00:00,8596
2020-02-18 12:00:00,9424
2020-02-18 13:00:00,10774
2020-02-18 14:00:00,11499
2020-02-18 15:00:00,11593
2020-02-18 16:00:00,11816
2020-02-18 17:00:00,12148
2020-02-18 18:00:00,12405
2020-02-18 19:00:00,12569
2020-02-18 20:00:00,12611
2020-02-18 21:00:00,12431
2020-02-18 22:00:00,12360
2020-02-18 23:00:00,12514
2020-02-19 00:00:00,12945
2020-02-19 01:00:00,13563
2020-02-19 02:00:00,13618
2020-02-19 03:00:00,13363
2020-02-19 04:00:00,12841
2020-02-19 05:00:00,11960
2020-02-19 06:00:00,11175
2020-02-19 07:00:00,10661
2020-02-19 08:00:00,10459
2020-02-19 09:00:00,10415
2020-02-19 10:00:00,10548
2020-02-19 11:00:00,11013
2020-02-19 12:00:00,12096
2020-02-19 13:00:00,13698
2020-02-19 14:00:00,14388
2020-02-19 15:00:00,14245
2020-02-19 16:00:00,14109
2020-02-19 17:00:00,14030
2020-02-19 18:00:00,13914
2020-02-19 19:00:00,13846
2020-02-19 20:00:00,13807
2020-02-19 21:00:00,13772
2020-02-19 22:00:00,13872
2020-02-19 23:00:00,14212
2020-02-20 00:00:00,14690
2020-02-20 01:00:00,15210
2020-02-20 02:00:00,15239
2020-02-20 03:00:00,15001
2020-02-20 04:00:00,14502
2020-02-20 05:00:00,13582
2020-02-20 06:00:00,12625
2020-02-20 07:00:00,12056
2020-02-20 08:00:00,11877
2020-02-20 09:00:00,11836
2020-02-20 10:00:00,11844
2020-02-20 11:00:00,12357
2020-02-20 12:00:00,13553
2020-02-20 13:00:00,15151
2020-02-20 14:00:00,15741
2020-02-20 15:00:00,15497
2020-02-20 16:00:00,15332
2020-02-20 17:00:00,14937
2020-02-20 18:00:00,14387
2020-02-20 19:00:00,13805
2020-02-20 20:00:00,13299
2020-02-20 21:00:00,12867
2020-02-20 22:00:00,12654
2020-02-20 23:00:00,12871
2020-02-21 00:00:00,13420
2020-02-21 01:00:00,14549
2020-02-21 02:00:00,15164
2020-02-21 03:00:00,15308
2020-02-21 04:00:00,15055
2020-02-21 05:00:00,14434
2020-02-21 06:00:00,13843
2020-02-21 07:00:00,13590
2020-02-21 08:00:00,13566
2020-02-21 09:00:00,13749
2020-02-21 10:00:00,14080
2020-02-21 11:00:00,14812
2020-02-21 12:00:00,15920
2020-02-21 13:00:00,17585
2020-02-21 14:00:00,18153
2020-02-21 15:00:00,17260
2020-02-21 16:00:00,16227
2020-02-21 17:00:00,15256
2020-02-21 18:00:00,14335
2020-02-21 19:00:00,13546
2020-02-21 20:00:00,12883
2020-02-21 21:00:00,12383
2020-02-21 22:00:00,11949
2020-02-21 23:00:00,11910
2020-02-22 00:00:00,12234
2020-02-22 01:00:00,13218
2020-02-22 02:00:00,13862
2020-02-22 03:00:00,14022
2020-02-22 04:00:00,13863
2020-02-22 05:00:00,13345
2020-02-22 06:00:00,12790
2020-02-22 07:00:00,12357
2020-02-22 08:00:00,12123
2020-02-22 09:00:00,11998
2020-02-22 10:00:00,11975
2020-02-22 11:00:00,12030
2020-02-22 12:00:00,12478
2020-02-22 13:00:00,13129
2020-02-22 14:00:00,13674
2020-02-22 15:00:00,14054
2020-02-22 16:00:00,13885
2020-02-22 17:00:00,13521
2020-02-22 18:00:00,12878
2020-02-22 19:00:00,12188
2020-02-22 20:00:00,11694
2020-02-22 21:00:00,11304
2020-02-22 22:00:00,11108
2020-02-22 23:00:00,10969
2020-02-23 00:00:00,11192
2020-02-23 01:00:00,11958
2020-02-23 02:00:00,12298
2020-02-23 03:00:00,12333
2020-02-23 04:00:00,12149
2020-02-23 05:00:00,11734
2020-02-23 06:00:00,11342
2020-02-23 07:00:00,10965
2020-02-23 08:00:00,10692
2020-02-23 09:00:00,10523
2020-02-23 10:00:00,10479
2020-02-23 11:00:00,10490
2020-02-23 12:00:00,10674
2020-02-23 13:00:00,11070
2020-02-23 14:00:00,11384
2020-02-23 15:00:00,11691
2020-02-23 16:00:00,11871
2020-02-23 17:00:00,11934
2020-02-23 18:00:00,11843
2020-02-23 19:00:00,11751
2020-02-23 20:00:00,11752
2020-02-23 21:00:00,11724
2020-02-23 22:00:00,11751
2020-02-23 23:00:00,11977
2020-02-24 00:00:00,12282
2020-02-24 01:00:00,12723
2020-02-24 02:00:00,12705
2020-02-24 03:00:00,12389
2020-02-24 04:00:00,11823
2020-02-24 05:00:00,10985
2020-02-24 06:00:00,10063
2020-02-24 07:00:00,9397
2020-02-24 08:00:00,9064
2020-02-24 09:00:00,8949
2020-02-24 10:00:00,8994
2020-02-24 11:00:00,9394
2020-02-24 12:00:00,10303
2020-02-24 13:00:00,11873
2020-02-24 14:00:00,12510
2020-02-24 15:00:00,12332
2020-02-24 16:00:00,12168
2020-02-24 17:00:00,11995
2020-02-24 18:00:00,11717
2020-02-24 19:00:00,11476
2020-02-24 20:00:00,11230
2020-02-24 21:00:00,11019
2020-02-24 22:00:00,10855
2020-02-24 23:00:00,10840
2020-02-25 00:00:00,11030
2020-02-25 01:00:00,11653
2020-02-25 02:00:00,12114
2020-02-25 03:00:00,12037
2020-02-25 04:00:00,11742
2020-02-25 05:00:00,11059
2020-02-25 06:00:00,10427
2020-02-25 07:00:00,10100
2020-02-25 08:00:00,9986
2020-02-25 09:00:00,10031
2020-02-25 10:00:00,10262
2020-02-25 11:00:00,10731
2020-02-25 12:00:00,11813
2020-02-25 13:00:00,13467
2020-02-25 14:00:00,13891
2020-02-25 15:00:00,13493
2020-02-25 16:00:00,13287
2020-02-25 17:00:00,12830
2020-02-25 18:00:00,12388
2020-02-25 19:00:00,11966
2020-02-25 20:00:00,11838
2020-02-25 21:00:00,11657
2020-02-25 22:00:00,11513
2020-02-25 23:00:00,11660
2020-02-26 00:00:00,12124
2020-02-26 01:00:00,12989
2020-02-26 02:00:00,13604
2020-02-26 03:00:00,13732
2020-02-26 04:00:00,13465
2020-02-26 05:00:00,12801
2020-02-26 06:00:00,12285
2020-02-26 07:00:00,12068
2020-02-26 08:00:00,12048
2020-02-26 09:00:00,12150
2020-02-26 10:00:00,12403
2020-02-26 11:00:00,13029
2020-02-26 12:00:00,14254
2020-02-26 13:00:00,15965
2020-02-26 14:00:00,16507
2020-02-26 15:00:00,16311
2020-02-26 16:00:00,16242
2020-02-26 17:00:00,15685
2020-02-26 18:00:00,14949
2020-02-26 19:00:00,14384
2020-02-26 20:00:00,13924
2020-02-26 21:00:00,13433
2020-02-26 22:00:00,13074
2020-02-26 23:00:00,13105
2020-02-27 00:00:00,13515
2020-02-27 01:00:00,14609
2020-02-27 02:00:00,15334
2020-02-27 03:00:00,15453
2020-02-27 04:00:00,15296
2020-02-27 05:00:00,14655
2020-02-27 06:00:00,14104
2020-02-27 07:00:00,13908
2020-02-27 08:00:00,14017
2020-02-27 09:00:00,14196
2020-02-27 10:00:00,14580
2020-02-27 11:00:00,15233
2020-02-27 12:00:00,16499
2020-02-27 13:00:00,18153
2020-02-27 14:00:00,18314
2020-02-27 15:00:00,16905
2020-02-27 16:00:00,15657
2020-02-27 17:00:00,14662
2020-02-27 18:00:00,13761
2020-02-27 19:00:00,12949
2020-02-27 20:00:00,12288
2020-02-27 21:00:00,11714
2020-02-27 22:00:00,11322
2020-02-27 23:00:00,11253
2020-02-28 00:00:00,11443
2020-02-28 01:00:00,12185
2020-02-28 02:00:00,12830
2020-02-28 03:00:00,13068
2020-02-28 04:00:00,12892
2020-02-28 05:00:00,12297
2020-02-28 06:00:00,11637
2020-02-28 07:00:00,11343
2020-02-28 08:00:00,11296
2020-02-28 09:00:00,11391
2020-02-28 10:00:00,11644
2020-02-28 11:00:00,12145
2020-02-28 12:00:00,13235
2020-02-28 13:00:00,14773
2020-02-28 14:00:00,15156
2020-02-28 15:00:00,14219
2020-02-28 16:00:00,13382
2020-02-28 17:00:00,12674
2020-02-28 18:00:00,12044
2020-02-28 19:00:00,11570
2020-02-28 20:00:00,11218
2020-02-28 21:00:00,10971
2020-02-28 22:00:00,10734
2020-02-28 23:00:00,10750
2020-02-29 00:00:00,10855
2020-02-29 01:00:00,11255
2020-02-29 02:00:00,11412
2020-02-29 03:00:00,11351
2020-02-29 04:00:00,11190
2020-02-29 05:00:00,10885
2020-02-29 06:00:00,10485
2020-02-29 07:00:00,10169
2020-02-29 08:00:00,10071
2020-02-29 09:00:00,10025
2020-02-29 10:00:00,10047
2020-02-29 11:00:00,10312
2020-02-29 12:00:00,10794
2020-02-29 13:00:00,11555
2020-02-29 14:00:00,12096
2020-02-29 15:00:00,12193
2020-02-29 16:00:00,11843
2020-02-29 17:00:00,11442
2020-02-29 18:00:00,11121
2020-02-29 19:00:00,10818
2020-02-29 20:00:00,10557
2020-02-29 21:00:00,10419
2020-02-29 22:00:00,10286
2020-02-29 23:00:00,10292
2020-03-01 00:00:00,10303
2020-03-01 01:00:00,10633
2020-03-01 02:00:00,10938
2020-03-01 03:00:00,10783
2020-03-01 04:00:00,10495
2020-03-01 05:00:00,10027
2020-03-01 06:00:00,9486
2020-03-01 07:00:00,8991
2020-03-01 08:00:00,8685
2020-03-01 09:00:00,8494
2020-03-01 10:00:00,8398
2020-03-01 11:00:00,8425
2020-03-01 12:00:00,8630
2020-03-01 13:00:00,9032
2020-03-01 14:00:00,9452
2020-03-01 15:00:00,10004
2020-03-01 16:00:00,10368
2020-03-01 17:00:00,10435
2020-03-01 18:00:00,10412
2020-03-01 19:00:00,10389
2020-03-01 20:00:00,10364
2020-03-01 21:00:00,10337
2020-03-01 22:00:00,10347
2020-03-01 23:00:00,10491
2020-03-02 00:00:00,10672
2020-03-02 01:00:00,11113
2020-03-02 02:00:00,11518
2020-03-02 03:00:00,11388
2020-03-02 04:00:00,10973
2020-03-02 05:00:00,10169
2020-03-02 06:00:00,9310
2020-03-02 07:00:00,8723
2020-03-02 08:00:00,8356
2020-03-02 09:00:00,8186
2020-03-02 10:00:00,8175
2020-03-02 11:00:00,8426
2020-03-02 12:00:00,9202
2020-03-02 13:00:00,10498
2020-03-02 14:00:00,11083
2020-03-02 15:00:00,11156
2020-03-02 16:00:00,11256
2020-03-02 17:00:00,11354
2020-03-02 18:00:00,11377
2020-03-02 19:00:00,11395
2020-03-02 20:00:00,11370
2020-03-02 21:00:00,11264
2020-03-02 22:00:00,11113
2020-03-02 23:00:00,11121
2020-03-03 00:00:00,11339
2020-03-03 01:00:00,11851
2020-03-03 02:00:00,12013
2020-03-03 03:00:00,11704
2020-03-03 04:00:00,11210
2020-03-03 05:00:00,10328
2020-03-03 06:00:00,9467
2020-03-03 07:00:00,8900
2020-03-03 08:00:00,8582
2020-03-03 09:00:00,8452
2020-03-03 10:00:00,8434
2020-03-03 11:00:00,8674
2020-03-03 12:00:00,9489
2020-03-03 13:00:00,10820
2020-03-03 14:00:00,11321
2020-03-03 15:00:00,11308
2020-03-03 16:00:00,11362
2020-03-03 17:00:00,11353
2020-03-03 18:00:00,11382
2020-03-03 19:00:00,11318
2020-03-03 20:00:00,11227
2020-03-03 21:00:00,11044
2020-03-03 22:00:00,10884
2020-03-03 23:00:00,10944
2020-03-04 00:00:00,11081
2020-03-04 01:00:00,11609
2020-03-04 02:00:00,11877
2020-03-04 03:00:00,11681
2020-03-04 04:00:00,11207
2020-03-04 05:00:00,10369
2020-03-04 06:00:00,9605
2020-03-04 07:00:00,8984
2020-03-04 08:00:00,8657
2020-03-04 09:00:00,8505
2020-03-04 10:00:00,8598
2020-03-04 11:00:00,8886
2020-03-04 12:00:00,9810
2020-03-04 13:00:00,11199
2020-03-04 14:00:00,11866
2020-03-04 15:00:00,12037
2020-03-04 16:00:00,12175
2020-03-04 17:00:00,12181
2020-03-04 18:00:00,12096
2020-03-04 19:00:00,12050
2020-03-04 20:00:00,11998
2020-03-04 21:00:00,11825
2020-03-04 22:00:00,11807
2020-03-04 23:00:00,12032
2020-03-05 00:00:00,12481
2020-03-05 01:00:00,13042
2020-03-05 02:00:00,13100
2020-03-05 03:00:00,12891
2020-03-05 04:00:00,12422
2020-03-05 05:00:00,11565
2020-03-05 06:00:00,10698
2020-03-05 07:00:00,10144
2020-03-05 08:00:00,9909
2020-03-05 09:00:00,9837
2020-03-05 10:00:00,10026
2020-03-05 11:00:00,10507
2020-03-05 12:00:00,11532
2020-03-05 13:00:00,13115
2020-03-05 14:00:00,13468
2020-03-05 15:00:00,12767
2020-03-05 16:00:00,12157
2020-03-05 17:00:00,11766
2020-03-05 18:00:00,11448
2020-03-05 19:00:00,11214
2020-03-05 20:00:00,11087
2020-03-05 21:00:00,10979
2020-03-05 22:00:00,10921
2020-03-05 23:00:00,11018
2020-03-06 00:00:00,11104
2020-03-06 01:00:00,11325
2020-03-06 02:00:00,11749
2020-03-06 03:00:00,11650
2020-03-06 04:00:00,11220
2020-03-06 05:00:00,10494
2020-03-06 06:00:00,9773
2020-03-06 07:00:00,9270
2020-03-06 08:00:00,9083
2020-03-06 09:00:00,9110
2020-03-06 10:00:00,9297
2020-03-06 11:00:00,9818
2020-03-06 12:00:00,10929
2020-03-06 13:00:00,12619
2020-03-06 14:00:00,13117
2020-03-06 15:00:00,12623
2020-03-06 16:00:00,12200
2020-03-06 17:00:00,11838
2020-03-06 18:00:00,11509
2020-03-06 19:00:00,11214
2020-03-06 20:00:00,11008
2020-03-06 21:00:00,10788
2020-03-06 22:00:00,10675
2020-03-06 23:00:00,10740
2020-03-07 00:00:00,10812
2020-03-07 01:00:00,11092
2020-03-07 02:00:00,11425
2020-03-07 03:00:00,11389
2020-03-07 04:00:00,11245
2020-03-07 05:00:00,10933
2020-03-07 06:00:00,10442
2020-03-07 07:00:00,10142
2020-03-07 08:00:00,9963
2020-03-07 09:00:00,9910
2020-03-07 10:00:00,9924
2020-03-07 11:00:00,10154
2020-03-07 12:00:00,10654
2020-03-07 13:00:00,11258
2020-03-07 14:00:00,11848
2020-03-07 15:00:00,12237
2020-03-07 16:00:00,12332
2020-03-07 17:00:00,12343
2020-03-07 18:00:00,11974
2020-03-07 19:00:00,11508
2020-03-07 20:00:00,11131
2020-03-07 21:00:00,10814
2020-03-07 22:00:00,10532
2020-03-07 23:00:00,10427
2020-03-08 00:00:00,10525
2020-03-08 01:00:00,11017
2020-03-08 02:00:00,11523
2020-03-08 03:00:00,11572
2020-03-08 04:00:00,11425
2020-03-08 05:00:00,11066
2020-03-08 06:00:00,10631
2020-03-08 07:00:00,10300
2020-03-08 08:00:00,10107
2020-03-08 09:00:00,10032
2020-03-08 10:00:00,10068
2020-03-08 11:00:00,10216
2020-03-08 12:00:00,10462
2020-03-08 13:00:00,10826
2020-03-08 14:00:00,11170
2020-03-08 15:00:00,11422
2020-03-08 16:00:00,11495
2020-03-08 17:00:00,11432
2020-03-08 18:00:00,11288
2020-03-08 19:00:00,10941
2020-03-08 20:00:00,10650
2020-03-08 21:00:00,10468
2020-03-08 22:00:00,10357
2020-03-08 23:00:00,10418
2020-03-09 00:00:00,10479
2020-03-09 01:00:00,10829
2020-03-09 02:00:00,11249
2020-03-09 03:00:00,10979
2020-03-09 04:00:00,10386
2020-03-09 05:00:00,9601
2020-03-09 06:00:00,8981
2020-03-09 07:00:00,8549
2020-03-09 08:00:00,8401
2020-03-09 09:00:00,8373
2020-03-09 10:00:00,8583
2020-03-09 11:00:00,9229
2020-03-09 12:00:00,10215
2020-03-09 13:00:00,10926
2020-03-09 14:00:00,11144
2020-03-09 15:00:00,11345
2020-03-09 16:00:00,11571
2020-03-09 17:00:00,11679
2020-03-09 18:00:00,11681
2020-03-09 19:00:00,11593
2020-03-09 20:00:00,11416
2020-03-09 21:00:00,11239
2020-03-09 22:00:00,11220
2020-03-09 23:00:00,11291
2020-03-10 00:00:00,11323
2020-03-10 01:00:00,11483
2020-03-10 02:00:00,11737
2020-03-10 03:00:00,11390
2020-03-10 04:00:00,10617
2020-03-10 05:00:00,9742
2020-03-10 06:00:00,9022
2020-03-10 07:00:00,8555
2020-03-10 08:00:00,8334
2020-03-10 09:00:00,8286
2020-03-10 10:00:00,8525
2020-03-10 11:00:00,9184
2020-03-10 12:00:00,10217
2020-03-10 13:00:00,10942
2020-03-10 14:00:00,11075
2020-03-10 15:00:00,11087
2020-03-10 16:00:00,11101
