date_time,demand (MW)
2020-02-06 09:00:00,11363
2020-02-06 10:00:00,11753
2020-02-06 11:00:00,12490
2020-02-06 12:00:00,14019
2020-02-06 13:00:00,15034
2020-02-06 14:00:00,15446
2020-02-06 15:00:00,15663
2020-02-06 16:00:00,15753
2020-02-06 17:00:00,15740
2020-02-06 18:00:00,15582
2020-02-06 19:00:00,15571
2020-02-06 20:00:00,15457
2020-02-06 21:00:00,15419
2020-02-06 22:00:00,15786
2020-02-06 23:00:00,16443
2020-02-07 00:00:00,16324
2020-02-07 01:00:00,15853
2020-02-07 02:00:00,15207
2020-02-07 03:00:00,14265
2020-02-07 04:00:00,13116
2020-02-07 05:00:00,12180
2020-02-07 06:00:00,11986
2020-02-07 07:00:00,11873
2020-02-07 08:00:00,11702
2020-02-07 09:00:00,11693
2020-02-07 10:00:00,12003
2020-02-07 11:00:00,12429
2020-02-07 12:00:00,13661
2020-02-07 13:00:00,14724
2020-02-07 14:00:00,15184
2020-02-07 15:00:00,15376
2020-02-07 16:00:00,15467
2020-02-07 17:00:00,15485
2020-02-07 18:00:00,15256
2020-02-07 19:00:00,15008
2020-02-07 20:00:00,14763
2020-02-07 21:00:00,14685
2020-02-07 22:00:00,14909
2020-02-07 23:00:00,15631
2020-02-08 00:00:00,15660
2020-02-08 01:00:00,15279
2020-02-08 02:00:00,14817
2020-02-08 03:00:00,14195
2020-02-08 04:00:00,13351
2020-02-08 05:00:00,12574
2020-02-08 06:00:00,12440
2020-02-08 07:00:00,12601
2020-02-08 08:00:00,12805
2020-02-08 09:00:00,12823
2020-02-08 10:00:00,12717
2020-02-08 11:00:00,12740
2020-02-08 12:00:00,13136
2020-02-08 13:00:00,13484
2020-02-08 14:00:00,13651
2020-02-08 15:00:00,13375
2020-02-08 16:00:00,13056
2020-02-08 17:00:00,12952
2020-02-08 18:00:00,13060
2020-02-08 19:00:00,13323
2020-02-08 20:00:00,13532
2020-02-08 21:00:00,13908
2020-02-08 22:00:00,14689
2020-02-08 23:00:00,15751
2020-02-09 00:00:00,15724
2020-02-09 01:00:00,15400
2020-02-09 02:00:00,14988
2020-02-09 03:00:00,14423
2020-02-09 04:00:00,13733
2020-02-09 05:00:00,13282
2020-02-09 06:00:00,12690
2020-02-09 07:00:00,12366
2020-02-09 08:00:00,12067
2020-02-09 09:00:00,12167
2020-02-09 10:00:00,12153
2020-02-09 11:00:00,12405
2020-02-09 12:00:00,12982
2020-02-09 13:00:00,13467
2020-02-09 14:00:00,13749
2020-02-09 15:00:00,13613
2020-02-09 16:00:00,13489
2020-02-09 17:00:00,13469
2020-02-09 18:00:00,13844
2020-02-09 19:00:00,13941
2020-02-09 20:00:00,14049
2020-02-09 21:00:00,14432
2020-02-09 22:00:00,15120
2020-02-09 23:00:00,16090
2020-02-10 00:00:00,16146
2020-02-10 01:00:00,15659
2020-02-10 02:00:00,14987
2020-02-10 03:00:00,14076
2020-02-10 04:00:00,13014
2020-02-10 05:00:00,12538
2020-02-10 06:00:00,11969
2020-02-10 07:00:00,11592
2020-02-10 08:00:00,11470
2020-02-10 09:00:00,11494
2020-02-10 10:00:00,11822
2020-02-10 11:00:00,12489
2020-02-10 12:00:00,13946
2020-02-10 13:00:00,14906
2020-02-10 14:00:00,15131
2020-02-10 15:00:00,15286
2020-02-10 16:00:00,15368
2020-02-10 17:00:00,15337
2020-02-10 18:00:00,15026
2020-02-10 19:00:00,15000
2020-02-10 20:00:00,14830
2020-02-10 21:00:00,14867
2020-02-10 22:00:00,15334
2020-02-10 23:00:00,16155
2020-02-11 00:00:00,16131
2020-02-11 01:00:00,15632
2020-02-11 02:00:00,14932
2020-02-11 03:00:00,13908
2020-02-11 04:00:00,12738
2020-02-11 05:00:00,11793
2020-02-11 06:00:00,11614
2020-02-11 07:00:00,11247
2020-02-11 08:00:00,11150
2020-02-11 09:00:00,11385
2020-02-11 10:00:00,11354
2020-02-11 11:00:00,12230
2020-02-11 12:00:00,13676
2020-02-11 13:00:00,14680
2020-02-11 14:00:00,14940
2020-02-11 15:00:00,15039
2020-02-11 16:00:00,15147
2020-02-11 17:00:00,15165
2020-02-11 18:00:00,15101
2020-02-11 19:00:00,15096
2020-02-11 20:00:00,14979
2020-02-11 21:00:00,14901
2020-02-11 22:00:00,15192
2020-02-11 23:00:00,15981
2020-02-12 00:00:00,16047
2020-02-12 01:00:00,15602
2020-02-12 02:00:00,14946
2020-02-12 03:00:00,14001
2020-02-12 04:00:00,12793
2020-02-12 05:00:00,12031
2020-02-12 06:00:00,11651
2020-02-12 07:00:00,11366
2020-02-12 08:00:00,11463
2020-02-12 09:00:00,11532
2020-02-12 10:00:00,11758
2020-02-12 11:00:00,12344
2020-02-12 12:00:00,13961
2020-02-12 13:00:00,14645
2020-02-12 14:00:00,14093
2020-02-12 15:00:00,13480
2020-02-12 16:00:00,13070
2020-02-12 17:00:00,12586
2020-02-12 18:00:00,12349
2020-02-12 19:00:00,12536
2020-02-12 20:00:00,13017
2020-02-12 21:00:00,13590
2020-02-12 22:00:00,14464
2020-02-12 23:00:00,15634
2020-02-13 00:00:00,15850
2020-02-13 01:00:00,15497
2020-02-13 02:00:00,14906
2020-02-13 03:00:00,13999
2020-02-13 04:00:00,12827
2020-02-13 05:00:00,12041
2020-02-13 06:00:00,11467
2020-02-13 07:00:00,11161
2020-02-13 08:00:00,11274
2020-02-13 09:00:00,11372
2020-02-13 10:00:00,11716
2020-02-13 11:00:00,12370
2020-02-13 12:00:00,13698
2020-02-13 13:00:00,14709
2020-02-13 14:00:00,15108
2020-02-13 15:00:00,15241
2020-02-13 16:00:00,15347
2020-02-13 17:00:00,15438
2020-02-13 18:00:00,15392
2020-02-13 19:00:00,15310
2020-02-13 20:00:00,15141
2020-02-13 21:00:00,15066
2020-02-13 22:00:00,15288
2020-02-13 23:00:00,15999
2020-02-14 00:00:00,16102
2020-02-14 01:00:00,15673
2020-02-14 02:00:00,15090
2020-02-14 03:00:00,14206
2020-02-14 04:00:00,13100
2020-02-14 05:00:00,12228
2020-02-14 06:00:00,11746
2020-02-14 07:00:00,11397
2020-02-14 08:00:00,11439
2020-02-14 09:00:00,11575
2020-02-14 10:00:00,11660
2020-02-14 11:00:00,12709
2020-02-14 12:00:00,14383
2020-02-14 13:00:00,15076
2020-02-14 14:00:00,14904
2020-02-14 15:00:00,14471
2020-02-14 16:00:00,13997
2020-02-14 17:00:00,13786
2020-02-14 18:00:00,13445
2020-02-14 19:00:00,13215
2020-02-14 20:00:00,13448
2020-02-14 21:00:00,14117
2020-02-14 22:00:00,15270
2020-02-14 23:00:00,16424
2020-02-15 00:00:00,16808
2020-02-15 01:00:00,16600
2020-02-15 02:00:00,16249
2020-02-15 03:00:00,15694
2020-02-15 04:00:00,14850
2020-02-15 05:00:00,14153
2020-02-15 06:00:00,13739
2020-02-15 07:00:00,13415
2020-02-15 08:00:00,13291
2020-02-15 09:00:00,13284
2020-02-15 10:00:00,13720
2020-02-15 11:00:00,13875
2020-02-15 12:00:00,14367
2020-02-15 13:00:00,14858
2020-02-15 14:00:00,14728
2020-02-15 15:00:00,14304
2020-02-15 16:00:00,13845
2020-02-15 17:00:00,13419
2020-02-15 18:00:00,13004
2020-02-15 19:00:00,12957
2020-02-15 20:00:00,13182
2020-02-15 21:00:00,13987
2020-02-15 22:00:00,14815
2020-02-15 23:00:00,15918
2020-02-16 00:00:00,16197
2020-02-16 01:00:00,15828
2020-02-16 02:00:00,15356
2020-02-16 03:00:00,14734
2020-02-16 04:00:00,13892
2020-02-16 05:00:00,13091
2020-02-16 06:00:00,12457
2020-02-16 07:00:00,12054
2020-02-16 08:00:00,11773
2020-02-16 09:00:00,11645
2020-02-16 10:00:00,11691
2020-02-16 11:00:00,11910
2020-02-16 12:00:00,12381
2020-02-16 13:00:00,12824
2020-02-16 14:00:00,13172
2020-02-16 15:00:00,13173
2020-02-16 16:00:00,13187
2020-02-16 17:00:00,13323
2020-02-16 18:00:00,13398
2020-02-16 19:00:00,13246
2020-02-16 20:00:00,13052
2020-02-16 21:00:00,13237
2020-02-16 22:00:00,13901
2020-02-16 23:00:00,14954
2020-02-17 00:00:00,15238
2020-02-17 01:00:00,14819
2020-02-17 02:00:00,14209
2020-02-17 03:00:00,13468
2020-02-17 04:00:00,12620
2020-02-17 05:00:00,11984
2020-02-17 06:00:00,11604
2020-02-17 07:00:00,11501
2020-02-17 08:00:00,11674
2020-02-17 09:00:00,11560
2020-02-17 10:00:00,11914
2020-02-17 11:00:00,12356
2020-02-17 12:00:00,13326
2020-02-17 13:00:00,13864
2020-02-17 14:00:00,13463
2020-02-17 15:00:00,13128
2020-02-17 16:00:00,12761
2020-02-17 17:00:00,12711
2020-02-17 18:00:00,12510
2020-02-17 19:00:00,12687
2020-02-17 20:00:00,12838
2020-02-17 21:00:00,13331
2020-02-17 22:00:00,14232
2020-02-17 23:00:00,15381
2020-02-18 00:00:00,15833
2020-02-18 01:00:00,15465
2020-02-18 02:00:00,14914
2020-02-18 03:00:00,14096
2020-02-18 04:00:00,13077
2020-02-18 05:00:00,12239
2020-02-18 06:00:00,11678
2020-02-18 07:00:00,11625
2020-02-18 08:00:00,11514
2020-02-18 09:00:00,11838
2020-02-18 10:00:00,12216
2020-02-18 11:00:00,12724
2020-02-18 12:00:00,14086
2020-02-18 13:00:00,14988
2020-02-18 14:00:00,15278
2020-02-18 15:00:00,15317
2020-02-18 16:00:00,15524
2020-02-18 17:00:00,15674
2020-02-18 18:00:00,15692
2020-02-18 19:00:00,15773
2020-02-18 20:00:00,15767
2020-02-18 21:00:00,15780
2020-02-18 22:00:00,16082
2020-02-18 23:00:00,16669
2020-02-19 00:00:00,16542
2020-02-19 01:00:00,16011
2020-02-19 02:00:00,15240
2020-02-19 03:00:00,14274
2020-02-19 04:00:00,13574
2020-02-19 05:00:00,13104
2020-02-19 06:00:00,12215
2020-02-19 07:00:00,11813
2020-02-19 08:00:00,11620
2020-02-19 09:00:00,11611
2020-02-19 10:00:00,11939
2020-02-19 11:00:00,12372
2020-02-19 12:00:00,13595
2020-02-19 13:00:00,14353
2020-02-19 14:00:00,13911
2020-02-19 15:00:00,13200
2020-02-19 16:00:00,12914
2020-02-19 17:00:00,12778
2020-02-19 18:00:00,12302
2020-02-19 19:00:00,12413
2020-02-19 20:00:00,12364
2020-02-19 21:00:00,13007
2020-02-19 22:00:00,14254
2020-02-19 23:00:00,15639
2020-02-20 00:00:00,16214
2020-02-20 01:00:00,15914
2020-02-20 02:00:00,15399
2020-02-20 03:00:00,14585
2020-02-20 04:00:00,13527
2020-02-20 05:00:00,12802
2020-02-20 06:00:00,12477
2020-02-20 07:00:00,12050
2020-02-20 08:00:00,11936
2020-02-20 09:00:00,12030
2020-02-20 10:00:00,12440
2020-02-20 11:00:00,13229
2020-02-20 12:00:00,14733
2020-02-20 13:00:00,15360
2020-02-20 14:00:00,14697
2020-02-20 15:00:00,13935
2020-02-20 16:00:00,13605
2020-02-20 17:00:00,13532
2020-02-20 18:00:00,13544
2020-02-20 19:00:00,13741
2020-02-20 20:00:00,14024
2020-02-20 21:00:00,14382
2020-02-20 22:00:00,15175
2020-02-20 23:00:00,16313
2020-02-21 00:00:00,16700
2020-02-21 01:00:00,16429
2020-02-21 02:00:00,16020
2020-02-21 03:00:00,15233
2020-02-21 04:00:00,14180
2020-02-21 05:00:00,13299
2020-02-21 06:00:00,12874
2020-02-21 07:00:00,12752
2020-02-21 08:00:00,12642
2020-02-21 09:00:00,12531
2020-02-21 10:00:00,12933
2020-02-21 11:00:00,13971
2020-02-21 12:00:00,15501
2020-02-21 13:00:00,16057
2020-02-21 14:00:00,15420
2020-02-21 15:00:00,14657
2020-02-21 16:00:00,14019
2020-02-21 17:00:00,13607
2020-02-21 18:00:00,13196
2020-02-21 19:00:00,13086
2020-02-21 20:00:00,13200
2020-02-21 21:00:00,13778
2020-02-21 22:00:00,14887
2020-02-21 23:00:00,16038
2020-02-22 00:00:00,16447
2020-02-22 01:00:00,16074
2020-02-22 02:00:00,15571
2020-02-22 03:00:00,14888
2020-02-22 04:00:00,13959
2020-02-22 05:00:00,13086
2020-02-22 06:00:00,12440
2020-02-22 07:00:00,12050
2020-02-22 08:00:00,11866
2020-02-22 09:00:00,11802
2020-02-22 10:00:00,11928
2020-02-22 11:00:00,12349
2020-02-22 12:00:00,13036
2020-02-22 13:00:00,13329
2020-02-22 14:00:00,12993
2020-02-22 15:00:00,12449
2020-02-22 16:00:00,12155
2020-02-22 17:00:00,12080
2020-02-22 18:00:00,11779
2020-02-22 19:00:00,11731
2020-02-22 20:00:00,11876
2020-02-22 21:00:00,12163
2020-02-22 22:00:00,12916
2020-02-22 23:00:00,14132
2020-02-23 00:00:00,14651
2020-02-23 01:00:00,14366
2020-02-23 02:00:00,13942
2020-02-23 03:00:00,13396
2020-02-23 04:00:00,12678
2020-02-23 05:00:00,11958
2020-02-23 06:00:00,11717
2020-02-23 07:00:00,11677
2020-02-23 08:00:00,11516
2020-02-23 09:00:00,11489
2020-02-23 10:00:00,11593
2020-02-23 11:00:00,11441
2020-02-23 12:00:00,11920
2020-02-23 13:00:00,12132
2020-02-23 14:00:00,11816
2020-02-23 15:00:00,11585
2020-02-23 16:00:00,11616
2020-02-23 17:00:00,11425
2020-02-23 18:00:00,11221
2020-02-23 19:00:00,11124
2020-02-23 20:00:00,11147
2020-02-23 21:00:00,11718
2020-02-23 22:00:00,12629
2020-02-23 23:00:00,13978
2020-02-24 00:00:00,14613
2020-02-24 01:00:00,14377
2020-02-24 02:00:00,13866
2020-02-24 03:00:00,13072
2020-02-24 04:00:00,12102
2020-02-24 05:00:00,11490
2020-02-24 06:00:00,11146
2020-02-24 07:00:00,11125
2020-02-24 08:00:00,11045
2020-02-24 09:00:00,11167
2020-02-24 10:00:00,11350
2020-02-24 11:00:00,12255
2020-02-24 12:00:00,13901
2020-02-24 13:00:00,14336
2020-02-24 14:00:00,13484
2020-02-24 15:00:00,12537
2020-02-24 16:00:00,11930
2020-02-24 17:00:00,11887
2020-02-24 18:00:00,11893
2020-02-24 19:00:00,11912
2020-02-24 20:00:00,12183
2020-02-24 21:00:00,12435
2020-02-24 22:00:00,13345
2020-02-24 23:00:00,14547
2020-02-25 00:00:00,15089
2020-02-25 01:00:00,14723
2020-02-25 02:00:00,14086
2020-02-25 03:00:00,13168
2020-02-25 04:00:00,12049
2020-02-25 05:00:00,11401
2020-02-25 06:00:00,11050
2020-02-25 07:00:00,10724
2020-02-25 08:00:00,10840
2020-02-25 09:00:00,10842
2020-02-25 10:00:00,10980
2020-02-25 11:00:00,11714
2020-02-25 12:00:00,13031
2020-02-25 13:00:00,13869
2020-02-25 14:00:00,13828
2020-02-25 15:00:00,13412
2020-02-25 16:00:00,13234
2020-02-25 17:00:00,13149
2020-02-25 18:00:00,12819
2020-02-25 19:00:00,12803
2020-02-25 20:00:00,13060
2020-02-25 21:00:00,13377
2020-02-25 22:00:00,13950
2020-02-25 23:00:00,14822
2020-02-26 00:00:00,15109
2020-02-26 01:00:00,14727
2020-02-26 02:00:00,14088
2020-02-26 03:00:00,13178
2020-02-26 04:00:00,12050
2020-02-26 05:00:00,11118
2020-02-26 06:00:00,10711
2020-02-26 07:00:00,10493
2020-02-26 08:00:00,10609
2020-02-26 09:00:00,10622
2020-02-26 10:00:00,10731
2020-02-26 11:00:00,11552
2020-02-26 12:00:00,12938
2020-02-26 13:00:00,13780
2020-02-26 14:00:00,13799
2020-02-26 15:00:00,13684
2020-02-26 16:00:00,13627
2020-02-26 17:00:00,13545
2020-02-26 18:00:00,13387
2020-02-26 19:00:00,13346
2020-02-26 20:00:00,13348
2020-02-26 21:00:00,13652
2020-02-26 22:00:00,14220
2020-02-26 23:00:00,15001
2020-02-27 00:00:00,15242
2020-02-27 01:00:00,14844
2020-02-27 02:00:00,14239
2020-02-27 03:00:00,13359
2020-02-27 04:00:00,12214
2020-02-27 05:00:00,11266
2020-02-27 06:00:00,10642
2020-02-27 07:00:00,10516
2020-02-27 08:00:00,10679
2020-02-27 09:00:00,10702
2020-02-27 10:00:00,11052
2020-02-27 11:00:00,11683
2020-02-27 12:00:00,13070
2020-02-27 13:00:00,14051
2020-02-27 14:00:00,14272
2020-02-27 15:00:00,14031
2020-02-27 16:00:00,13416
2020-02-27 17:00:00,13061
2020-02-27 18:00:00,13619
2020-02-27 19:00:00,13458
2020-02-27 20:00:00,13410
2020-02-27 21:00:00,13429
2020-02-27 22:00:00,14158
2020-02-27 23:00:00,15341
2020-02-28 00:00:00,15916
2020-02-28 01:00:00,15686
2020-02-28 02:00:00,15185
2020-02-28 03:00:00,14336
2020-02-28 04:00:00,13253
2020-02-28 05:00:00,12342
2020-02-28 06:00:00,12006
2020-02-28 07:00:00,11915
2020-02-28 08:00:00,11776
2020-02-28 09:00:00,11818
2020-02-28 10:00:00,12153
2020-02-28 11:00:00,12833
2020-02-28 12:00:00,14181
2020-02-28 13:00:00,14618
2020-02-28 14:00:00,14057
2020-02-28 15:00:00,13425
2020-02-28 16:00:00,12966
2020-02-28 17:00:00,12943
2020-02-28 18:00:00,12941
2020-02-28 19:00:00,13071
2020-02-28 20:00:00,13187
2020-02-28 21:00:00,13705
2020-02-28 22:00:00,14319
2020-02-28 23:00:00,15224
2020-02-29 00:00:00,15652
2020-02-29 01:00:00,15305
2020-02-29 02:00:00,14846
2020-02-29 03:00:00,14176
2020-02-29 04:00:00,13269
2020-02-29 05:00:00,12416
2020-02-29 06:00:00,11798
2020-02-29 07:00:00,11447
2020-02-29 08:00:00,11281
2020-02-29 09:00:00,11254
2020-02-29 10:00:00,11423
2020-02-29 11:00:00,11853
2020-02-29 12:00:00,12472
2020-02-29 13:00:00,12810
2020-02-29 14:00:00,12727
2020-02-29 15:00:00,12381
2020-02-29 16:00:00,12578
2020-02-29 17:00:00,12737
2020-02-29 18:00:00,12801
2020-02-29 19:00:00,12543
2020-02-29 20:00:00,12518
2020-02-29 21:00:00,12983
2020-02-29 22:00:00,13758
2020-02-29 23:00:00,14848
2020-03-01 00:00:00,15441
2020-03-01 01:00:00,15165
2020-03-01 02:00:00,14791
2020-03-01 03:00:00,14341
2020-03-01 04:00:00,14300
2020-03-01 05:00:00,14300
2020-03-01 06:00:00,13383
2020-03-01 07:00:00,11920
2020-03-01 08:00:00,12244
2020-03-01 09:00:00,12213
2020-03-01 10:00:00,12072
2020-03-01 11:00:00,12226
2020-03-01 12:00:00,12605
2020-03-01 13:00:00,12924
2020-03-01 14:00:00,12923
2020-03-01 15:00:00,12834
2020-03-01 16:00:00,12593
2020-03-01 17:00:00,12453
2020-03-01 18:00:00,12301
2020-03-01 19:00:00,12056
2020-03-01 20:00:00,12373
2020-03-01 21:00:00,12860
2020-03-01 22:00:00,13829
2020-03-01 23:00:00,15004
2020-03-02 00:00:00,15722
2020-03-02 01:00:00,15511
2020-03-02 02:00:00,15026
2020-03-02 03:00:00,14201
2020-03-02 04:00:00,13200
2020-03-02 05:00:00,12374
2020-03-02 06:00:00,11851
2020-03-02 07:00:00,11563
2020-03-02 08:00:00,11444
2020-03-02 09:00:00,11484
2020-03-02 10:00:00,11856
2020-03-02 11:00:00,12896
2020-03-02 12:00:00,14474
2020-03-02 13:00:00,14903
2020-03-02 14:00:00,14366
2020-03-02 15:00:00,13918
2020-03-02 16:00:00,13463
2020-03-02 17:00:00,13262
2020-03-02 18:00:00,12880
2020-03-02 19:00:00,12670
2020-03-02 20:00:00,12571
2020-03-02 21:00:00,12617
2020-03-02 22:00:00,13607
2020-03-02 23:00:00,14748
2020-03-03 00:00:00,15302
2020-03-03 01:00:00,14936
2020-03-03 02:00:00,14307
2020-03-03 03:00:00,13314
2020-03-03 04:00:00,12133
2020-03-03 05:00:00,11113
2020-03-03 06:00:00,10738
2020-03-03 07:00:00,10759
2020-03-03 08:00:00,10757
2020-03-03 09:00:00,10690
2020-03-03 10:00:00,10801
2020-03-03 11:00:00,11563
2020-03-03 12:00:00,12858
2020-03-03 13:00:00,13281
2020-03-03 14:00:00,12607
2020-03-03 15:00:00,11961
2020-03-03 16:00:00,11550
2020-03-03 17:00:00,11470
2020-03-03 18:00:00,11589
2020-03-03 19:00:00,11867
2020-03-03 20:00:00,12347
2020-03-03 21:00:00,12683
2020-03-03 22:00:00,13354
2020-03-03 23:00:00,14277
2020-03-04 00:00:00,14703
2020-03-04 01:00:00,14348
2020-03-04 02:00:00,13766
2020-03-04 03:00:00,12813
2020-03-04 04:00:00,11664
2020-03-04 05:00:00,10826
2020-03-04 06:00:00,10613
2020-03-04 07:00:00,10544
2020-03-04 08:00:00,10417
2020-03-04 09:00:00,10449
2020-03-04 10:00:00,10812
2020-03-04 11:00:00,11495
2020-03-04 12:00:00,12643
2020-03-04 13:00:00,13192
2020-03-04 14:00:00,12902
2020-03-04 15:00:00,12666
2020-03-04 16:00:00,12566
2020-03-04 17:00:00,12343
2020-03-04 18:00:00,12139
2020-03-04 19:00:00,12107
2020-03-04 20:00:00,11988
2020-03-04 21:00:00,12323
2020-03-04 22:00:00,13242
2020-03-04 23:00:00,14402
2020-03-05 00:00:00,15060
2020-03-05 01:00:00,14792
2020-03-05 02:00:00,14214
2020-03-05 03:00:00,13320
2020-03-05 04:00:00,12240
2020-03-05 05:00:00,11538
2020-03-05 06:00:00,11261
2020-03-05 07:00:00,11105
2020-03-05 08:00:00,10745
2020-03-05 09:00:00,10991
2020-03-05 10:00:00,11300
2020-03-05 11:00:00,11968
2020-03-05 12:00:00,13202
2020-03-05 13:00:00,13459
2020-03-05 14:00:00,12670
2020-03-05 15:00:00,11979
2020-03-05 16:00:00,11577
2020-03-05 17:00:00,11312
2020-03-05 18:00:00,11088
2020-03-05 19:00:00,11047
2020-03-05 20:00:00,11214
2020-03-05 21:00:00,11858
2020-03-05 22:00:00,12916
2020-03-05 23:00:00,14109
2020-03-06 00:00:00,14888
2020-03-06 01:00:00,14686
2020-03-06 02:00:00,14196
2020-03-06 03:00:00,13408
2020-03-06 04:00:00,12472
2020-03-06 05:00:00,11698
2020-03-06 06:00:00,11137
2020-03-06 07:00:00,10998
2020-03-06 08:00:00,10944
2020-03-06 09:00:00,10814
2020-03-06 10:00:00,11193
2020-03-06 11:00:00,12212
2020-03-06 12:00:00,13504
2020-03-06 13:00:00,13838
2020-03-06 14:00:00,13039
2020-03-06 15:00:00,12336
2020-03-06 16:00:00,12082
2020-03-06 17:00:00,12191
2020-03-06 18:00:00,12550
2020-03-06 19:00:00,13187
2020-03-06 20:00:00,13539
2020-03-06 21:00:00,13796
2020-03-06 22:00:00,14235
2020-03-06 23:00:00,14872
2020-03-07 00:00:00,15050
2020-03-07 01:00:00,14668
2020-03-07 02:00:00,14168
2020-03-07 03:00:00,13476
2020-03-07 04:00:00,12680
2020-03-07 05:00:00,11999
2020-03-07 06:00:00,11399
2020-03-07 07:00:00,11067
2020-03-07 08:00:00,11115
2020-03-07 09:00:00,11114
2020-03-07 10:00:00,11290
2020-03-07 11:00:00,11740
2020-03-07 12:00:00,12163
2020-03-07 13:00:00,12489
2020-03-07 14:00:00,12517
2020-03-07 15:00:00,12171
2020-03-07 16:00:00,12025
2020-03-07 17:00:00,11650
2020-03-07 18:00:00,11217
2020-03-07 19:00:00,10902
2020-03-07 20:00:00,11054
2020-03-07 21:00:00,11615
2020-03-07 22:00:00,12480
2020-03-07 23:00:00,13672
2020-03-08 00:00:00,14410
2020-03-08 01:00:00,14190
2020-03-08 02:00:00,13750
2020-03-08 03:00:00,13188
2020-03-08 04:00:00,12437
2020-03-08 05:00:00,11715
2020-03-08 06:00:00,11263
2020-03-08 07:00:00,11236
2020-03-08 08:00:00,11311
2020-03-08 09:00:00,11328
2020-03-08 10:00:00,11513
2020-03-08 11:00:00,11939
2020-03-08 12:00:00,12108
2020-03-08 13:00:00,11944
2020-03-08 14:00:00,11747
2020-03-08 15:00:00,11825
2020-03-08 16:00:00,11446
2020-03-08 17:00:00,10832
2020-03-08 18:00:00,10688
2020-03-08 19:00:00,10643
2020-03-08 20:00:00,10789
2020-03-08 21:00:00,11295
2020-03-08 22:00:00,12445
2020-03-08 23:00:00,13268
2020-03-09 00:00:00,13939
2020-03-09 01:00:00,13634
2020-03-09 02:00:00,12887
2020-03-09 03:00:00,12095
2020-03-09 04:00:00,11188
2020-03-09 05:00:00,10816
2020-03-09 06:00:00,10765
2020-03-09 07:00:00,10600
2020-03-09 08:00:00,10618
2020-03-09 09:00:00,10920
2020-03-09 10:00:00,11589
2020-03-09 11:00:00,12854
2020-03-09 12:00:00,13786
2020-03-09 13:00:00,13375
2020-03-09 14:00:00,12541
2020-03-09 15:00:00,12015
2020-03-09 16:00:00,11894
2020-03-09 17:00:00,11595
2020-03-09 18:00:00,11153
2020-03-09 19:00:00,11059
2020-03-09 20:00:00,11317
2020-03-09 21:00:00,11709
2020-03-09 22:00:00,12748
2020-03-09 23:00:00,13557
2020-03-10 00:00:00,14069
2020-03-10 01:00:00,13593
2020-03-10 02:00:00,12663
2020-03-10 03:00:00,11527
2020-03-10 04:00:00,10711
2020-03-10 05:00:00,10287
2020-03-10 06:00:00,9905
2020-03-10 07:00:00,9726
2020-03-10 08:00:00,9928
2020-03-10 09:00:00,10045
2020-03-10 10:00:00,10461
