date_time,demand (MW),forecast demand (MW)
2015-08-04 09:00:00,68,77
2015-08-04 10:00:00,77,70
2015-08-04 11:00:00,74,77
2015-08-04 12:00:00,78,75
2015-08-04 13:00:00,86,80
2015-08-04 14:00:00,79,80
2015-08-04 15:00:00,101,96
2015-08-04 16:00:00,101,105
2015-08-04 17:00:00,112,105
2015-08-04 18:00:00,108,113
2015-08-04 19:00:00,111,120
2015-08-04 20:00:00,121,115
2015-08-04 21:00:00,117,118
2015-08-04 22:00:00,120,130
2015-08-04 23:00:00,110,123
2015-08-05 00:00:00,107,114
2015-08-05 01:00:00,108,113
2015-08-05 02:00:00,97,98
2015-08-05 03:00:00,90,100
2015-08-05 04:00:00,90,88
2015-08-05 05:00:00,94,90
2015-08-05 06:00:00,80,76
2015-08-05 07:00:00,82,66
2015-08-05 08:00:00,68,67
2015-08-05 09:00:00,78,70
2015-08-05 10:00:00,74,67
2015-08-05 11:00:00,81,71
2015-08-05 12:00:00,80,79
2015-08-05 13:00:00,83,75
2015-08-05 14:00:00,78,81
2015-08-05 15:00:00,88,90
2015-08-05 16:00:00,91,92
2015-08-05 17:00:00,82,97
2015-08-05 18:00:00,98,106
2015-08-05 19:00:00,94,112
2015-08-05 20:00:00,104,114
2015-08-05 21:00:00,98,115
2015-08-05 22:00:00,96,120
2015-08-05 23:00:00,97,114
2015-08-06 00:00:00,104,107
2015-08-06 01:00:00,90,108
2015-08-06 02:00:00,98,96
2015-08-06 03:00:00,80,99
2015-08-06 04:00:00,94,87
2015-08-06 05:00:00,72,80
2015-08-06 06:00:00,76,76
2015-08-06 07:00:00,75,70
2015-08-06 08:00:00,70,69
2015-08-06 09:00:00,77,66
2015-08-06 10:00:00,70,70
2015-08-06 11:00:00,82,72
2015-08-06 12:00:00,77,74
2015-08-06 13:00:00,68,79
2015-08-06 14:00:00,88,79
2015-08-06 15:00:00,91,93
2015-08-06 16:00:00,89,97
2015-08-06 17:00:00,108,105
2015-08-06 18:00:00,103,106
2015-08-06 19:00:00,100,111
2015-08-06 20:00:00,102,118
2015-08-06 21:00:00,110,113
2015-08-06 22:00:00,112,117
2015-08-06 23:00:00,98,111
2015-08-07 00:00:00,110,111
2015-08-07 01:00:00,103,109
2015-08-07 02:00:00,103,98
2015-08-07 03:00:00,98,92
2015-08-07 04:00:00,84,87
2015-08-07 05:00:00,81,84
2015-08-07 06:00:00,81,71
2015-08-07 07:00:00,68,72
2015-08-07 08:00:00,72,64
2015-08-07 09:00:00,60,69
2015-08-07 10:00:00,68,67
2015-08-07 11:00:00,69,72
2015-08-07 12:00:00,75,73
2015-08-07 13:00:00,83,77
2015-08-07 14:00:00,81,76
2015-08-07 15:00:00,80,82
2015-08-07 16:00:00,87,89
2015-08-07 17:00:00,101,89
2015-08-07 18:00:00,87,100
2015-08-07 19:00:00,97,100
2015-08-07 20:00:00,104,107
2015-08-07 21:00:00,112,104
2015-08-07 22:00:00,109,106
2015-08-07 23:00:00,108,106
2015-08-08 00:00:00,105,108
2015-08-08 01:00:00,100,98
2015-08-08 02:00:00,91,99
2015-08-08 03:00:00,87,84
2015-08-08 04:00:00,85,86
2015-08-08 05:00:00,76,74
2015-08-08 06:00:00,68,62
2015-08-08 07:00:00,61,60
2015-08-08 08:00:00,75,57
2015-08-08 09:00:00,62,59
2015-08-08 10:00:00,65,57
2015-08-08 11:00:00,56,63
2015-08-08 12:00:00,62,63
2015-08-08 13:00:00,62,60
2015-08-08 14:00:00,65,70
2015-08-08 15:00:00,81,75
2015-08-08 16:00:00,73,79
2015-08-08 17:00:00,90,89
2015-08-08 18:00:00,83,91
2015-08-08 19:00:00,92,92
2015-08-08 20:00:00,100,94
2015-08-08 21:00:00,91,99
2015-08-08 22:00:00,96,100
2015-08-08 23:00:00,96,93
2015-08-09 00:00:00,83,97
2015-08-09 01:00:00,93,93
2015-08-09 02:00:00,87,88
2015-08-09 03:00:00,86,83
2015-08-09 04:00:00,77,72
2015-08-09 05:00:00,67,69
2015-08-09 06:00:00,62,65
2015-08-09 07:00:00,73,58
2015-08-09 08:00:00,60,58
2015-08-09 09:00:00,63,54
2015-08-09 10:00:00,57,57
2015-08-09 11:00:00,63,58
2015-08-09 12:00:00,58,62
2015-08-09 13:00:00,63,66
2015-08-09 14:00:00,59,68
2015-08-09 15:00:00,68,72
2015-08-09 16:00:00,82,79
2015-08-09 17:00:00,75,89
2015-08-09 18:00:00,83,87
2015-08-09 19:00:00,92,93
2015-08-09 20:00:00,98,97
2015-08-09 21:00:00,99,100
2015-08-09 22:00:00,110,100
2015-08-09 23:00:00,98,100
2015-08-10 00:00:00,99,97
2015-08-10 01:00:00,111,93
2015-08-10 02:00:00,85,86
2015-08-10 03:00:00,101,78
2015-08-10 04:00:00,82,73
2015-08-10 05:00:00,84,66
2015-08-10 06:00:00,78,79
2015-08-10 07:00:00,65,73
2015-08-10 08:00:00,75,79
2015-08-10 09:00:00,64,71
2015-08-10 10:00:00,60,73
2015-08-10 11:00:00,62,69
2015-08-10 12:00:00,65,74
2015-08-10 13:00:00,67,75
2015-08-10 14:00:00,85,79
2015-08-10 15:00:00,79,92
2015-08-10 16:00:00,75,91
2015-08-10 17:00:00,90,105
2015-08-10 18:00:00,99,104
2015-08-10 19:00:00,96,112
2015-08-10 20:00:00,100,118
2015-08-10 21:00:00,101,113
2015-08-10 22:00:00,102,117
2015-08-10 23:00:00,93,117
2015-08-11 00:00:00,107,108
2015-08-11 01:00:00,100,110
2015-08-11 02:00:00,97,102
2015-08-11 03:00:00,89,95
2015-08-11 04:00:00,90,85
2015-08-11 05:00:00,83,76
2015-08-11 06:00:00,62,74
2015-08-11 07:00:00,63,79
2015-08-11 08:00:00,72,70
2015-08-11 09:00:00,60,73
2015-08-11 10:00:00,62,68
2015-08-11 11:00:00,65,74
2015-08-11 12:00:00,71,71
2015-08-11 13:00:00,78,78
2015-08-11 14:00:00,75,74
2015-08-11 15:00:00,91,85
2015-08-11 16:00:00,83,96
2015-08-11 17:00:00,95,94
2015-08-11 18:00:00,95,102
2015-08-11 19:00:00,106,113
2015-08-11 20:00:00,111,116
2015-08-11 21:00:00,105,119
2015-08-11 22:00:00,109,125
2015-08-11 23:00:00,102,118
2015-08-12 00:00:00,111,116
2015-08-12 01:00:00,99,121
2015-08-12 02:00:00,100,101
2015-08-12 03:00:00,92,103
2015-08-12 04:00:00,88,87
2015-08-12 05:00:00,76,87
2015-08-12 06:00:00,70,72
2015-08-12 07:00:00,61,65
2015-08-12 08:00:00,64,66
2015-08-12 09:00:00,64,64
2015-08-12 10:00:00,54,62
2015-08-12 11:00:00,71,64
2015-08-12 12:00:00,60,66
2015-08-12 13:00:00,75,69
2015-08-12 14:00:00,70,81
2015-08-12 15:00:00,92,78
2015-08-12 16:00:00,80,81
2015-08-12 17:00:00,92,92
2015-08-12 18:00:00,99,101
2015-08-12 19:00:00,101,104
2015-08-12 20:00:00,110,110
2015-08-12 21:00:00,114,108
2015-08-12 22:00:00,97,111
2015-08-12 23:00:00,109,106
2015-08-13 00:00:00,102,109
2015-08-13 01:00:00,87,106
2015-08-13 02:00:00,93,97
2015-08-13 03:00:00,92,87
2015-08-13 04:00:00,76,82
2015-08-13 05:00:00,70,75
2015-08-13 06:00:00,65,63
2015-08-13 07:00:00,70,59
2015-08-13 08:00:00,69,64
2015-08-13 09:00:00,63,59
2015-08-13 10:00:00,59,59
2015-08-13 11:00:00,65,62
2015-08-13 12:00:00,73,68
2015-08-13 13:00:00,64,71
2015-08-13 14:00:00,71,72
2015-08-13 15:00:00,89,81
2015-08-13 16:00:00,81,81
2015-08-13 17:00:00,79,92
2015-08-13 18:00:00,102,95
2015-08-13 19:00:00,92,104
2015-08-13 20:00:00,100,109
2015-08-13 21:00:00,104,106
2015-08-13 22:00:00,103,111
2015-08-13 23:00:00,112,107
2015-08-14 00:00:00,112,108
2015-08-14 01:00:00,181,101
2015-08-14 02:00:00,95,94
2015-08-14 03:00:00,9,88
2015-08-14 04:00:00,88,78
2015-08-14 05:00:00,72,73
2015-08-14 06:00:00,73,64
2015-08-14 07:00:00,60,58
2015-08-14 08:00:00,70,60
2015-08-14 09:00:00,51,59
2015-08-14 10:00:00,76,54
2015-08-14 11:00:00,67,64
2015-08-14 12:00:00,69,61
2015-08-14 13:00:00,66,68
2015-08-14 14:00:00,76,68
2015-08-14 15:00:00,80,80
2015-08-14 16:00:00,92,80
2015-08-14 17:00:00,88,89
2015-08-14 18:00:00,87,96
2015-08-14 19:00:00,96,102
2015-08-14 20:00:00,94,106
2015-08-14 21:00:00,97,110
2015-08-14 22:00:00,89,102
2015-08-14 23:00:00,97,109
2015-08-15 00:00:00,94,103
2015-08-15 01:00:00,90,94
2015-08-15 02:00:00,82,90
2015-08-15 03:00:00,83,85
2015-08-15 04:00:00,78,73
2015-08-15 05:00:00,56,66
2015-08-15 06:00:00,65,53
2015-08-15 07:00:00,58,55
2015-08-15 08:00:00,57,53
2015-08-15 09:00:00,60,50
2015-08-15 10:00:00,56,49
2015-08-15 11:00:00,57,52
2015-08-15 12:00:00,57,58
2015-08-15 13:00:00,66,54
2015-08-15 14:00:00,63,58
2015-08-15 15:00:00,74,69
2015-08-15 16:00:00,71,69
2015-08-15 17:00:00,80,71
2015-08-15 18:00:00,81,83
2015-08-15 19:00:00,86,82
2015-08-15 20:00:00,91,87
2015-08-15 21:00:00,91,89
2015-08-15 22:00:00,98,91
2015-08-15 23:00:00,86,94
2015-08-16 00:00:00,86,92
2015-08-16 01:00:00,76,117
2015-08-16 02:00:00,85,80
2015-08-16 03:00:00,74,39
2015-08-16 04:00:00,70,67
2015-08-16 05:00:00,64,59
2015-08-16 06:00:00,58,57
2015-08-16 07:00:00,54,50
2015-08-16 08:00:00,60,53
2015-08-16 09:00:00,56,45
2015-08-16 10:00:00,49,56
2015-08-16 11:00:00,49,53
2015-08-16 12:00:00,54,55
2015-08-16 13:00:00,56,55
2015-08-16 14:00:00,58,60
2015-08-16 15:00:00,68,65
2015-08-16 16:00:00,71,73
2015-08-16 17:00:00,82,75
2015-08-16 18:00:00,77,78
2015-08-16 19:00:00,90,84
2015-08-16 20:00:00,93,86
2015-08-16 21:00:00,103,87
2015-08-16 22:00:00,101,85
2015-08-16 23:00:00,104,88
2015-08-17 00:00:00,89,86
2015-08-17 01:00:00,81,81
2015-08-17 02:00:00,94,74
2015-08-17 03:00:00,80,70
2015-08-17 04:00:00,75,63
2015-08-17 05:00:00,64,52
2015-08-17 06:00:00,71,71
2015-08-17 07:00:00,50,65
2015-08-17 08:00:00,64,64
2015-08-17 09:00:00,59,65
2015-08-17 10:00:00,60,63
2015-08-17 11:00:00,60,65
2015-08-17 12:00:00,72,67
2015-08-17 13:00:00,71,73
2015-08-17 14:00:00,73,73
2015-08-17 15:00:00,81,84
2015-08-17 16:00:00,96,85
2015-08-17 17:00:00,94,94
2015-08-17 18:00:00,103,98
2015-08-17 19:00:00,100,104
2015-08-17 20:00:00,118,110
2015-08-17 21:00:00,122,110
2015-08-17 22:00:00,120,115
2015-08-17 23:00:00,116,108
2015-08-18 00:00:00,114,107
2015-08-18 01:00:00,102,98
2015-08-18 02:00:00,90,99
2015-08-18 03:00:00,96,87
2015-08-18 04:00:00,80,80
2015-08-18 05:00:00,83,73
2015-08-18 06:00:00,74,71
2015-08-18 07:00:00,72,68
2015-08-18 08:00:00,73,71
2015-08-18 09:00:00,67,68
2015-08-18 10:00:00,68,63
2015-08-18 11:00:00,72,66
2015-08-18 12:00:00,66,69
2015-08-18 13:00:00,76,74
2015-08-18 14:00:00,75,76
2015-08-18 15:00:00,83,86
2015-08-18 16:00:00,95,93
2015-08-18 17:00:00,94,103
2015-08-18 18:00:00,100,102
2015-08-18 19:00:00,99,112
2015-08-18 20:00:00,112,112
2015-08-18 21:00:00,111,114
2015-08-18 22:00:00,107,111
2015-08-18 23:00:00,110,113
2015-08-19 00:00:00,151,103
2015-08-19 01:00:00,148,96
2015-08-19 02:00:00,148,104
2015-08-19 03:00:00,90,92
2015-08-19 04:00:00,83,84
2015-08-19 05:00:00,74,74
2015-08-19 06:00:00,78,71
2015-08-19 07:00:00,74,59
2015-08-19 08:00:00,69,64
2015-08-19 09:00:00,66,62
2015-08-19 10:00:00,78,64
2015-08-19 11:00:00,73,64
2015-08-19 12:00:00,84,72
2015-08-19 13:00:00,81,74
2015-08-19 14:00:00,84,72
2015-08-19 15:00:00,87,79
2015-08-19 16:00:00,82,87
2015-08-19 17:00:00,82,85
2015-08-19 18:00:00,82,90
2015-08-19 19:00:00,89,89
2015-08-19 20:00:00,87,99
2015-08-19 21:00:00,87,101
2015-08-19 22:00:00,83,100
2015-08-19 23:00:00,81,98
2015-08-20 00:00:00,80,97
2015-08-20 01:00:00,82,89
2015-08-20 02:00:00,75,83
2015-08-20 03:00:00,73,83
2015-08-20 04:00:00,70,74
2015-08-20 05:00:00,68,73
2015-08-20 06:00:00,66,65
2015-08-20 07:00:00,63,64
2015-08-20 08:00:00,54,64
2015-08-20 09:00:00,55,62
2015-08-20 10:00:00,57,63
2015-08-20 11:00:00,66,68
2015-08-20 12:00:00,69,66
2015-08-20 13:00:00,64,72
2015-08-20 14:00:00,69,72
2015-08-20 15:00:00,74,77
2015-08-20 16:00:00,73,84
2015-08-20 17:00:00,82,87
2015-08-20 18:00:00,83,90
2015-08-20 19:00:00,95,92
2015-08-20 20:00:00,91,100
2015-08-20 21:00:00,83,100
2015-08-20 22:00:00,95,100
2015-08-20 23:00:00,86,99
2015-08-21 00:00:00,93,96
2015-08-21 01:00:00,81,91
2015-08-21 02:00:00,84,91
2015-08-21 03:00:00,74,80
2015-08-21 04:00:00,114,73
2015-08-21 05:00:00,63,68
2015-08-21 06:00:00,66,65
2015-08-21 07:00:00,49,63
2015-08-21 08:00:00,64,60
2015-08-21 09:00:00,55,60
2015-08-21 10:00:00,54,65
2015-08-21 11:00:00,63,64
2015-08-21 12:00:00,60,71
2015-08-21 13:00:00,75,72
2015-08-21 14:00:00,68,73
2015-08-21 15:00:00,68,78
2015-08-21 16:00:00,75,79
2015-08-21 17:00:00,88,81
2015-08-21 18:00:00,73,85
2015-08-21 19:00:00,85,89
2015-08-21 20:00:00,83,89
2015-08-21 21:00:00,86,89
2015-08-21 22:00:00,91,87
2015-08-21 23:00:00,82,86
2015-08-22 00:00:00,90,83
2015-08-22 01:00:00,77,83
2015-08-22 02:00:00,79,76
2015-08-22 03:00:00,69,72
2015-08-22 04:00:00,74,66
2015-08-22 05:00:00,63,62
2015-08-22 06:00:00,63,52
2015-08-22 07:00:00,70,50
2015-08-22 08:00:00,61,47
2015-08-22 09:00:00,64,46
2015-08-22 10:00:00,57,49
2015-08-22 11:00:00,81,53
2015-08-22 12:00:00,64,55
2015-08-22 13:00:00,72,56
2015-08-22 14:00:00,66,57
2015-08-22 15:00:00,68,63
2015-08-22 16:00:00,93,63
2015-08-22 17:00:00,75,69
2015-08-22 18:00:00,78,70
2015-08-22 19:00:00,90,78
2015-08-22 20:00:00,94,79
2015-08-22 21:00:00,88,76
2015-08-22 22:00:00,96,81
2015-08-22 23:00:00,93,79
2015-08-23 00:00:00,82,79
2015-08-23 01:00:00,87,73
2015-08-23 02:00:00,85,72
2015-08-23 03:00:00,75,66
2015-08-23 04:00:00,69,78
2015-08-23 05:00:00,68,55
2015-08-23 06:00:00,71,54
2015-08-23 07:00:00,67,46
2015-08-23 08:00:00,57,51
2015-08-23 09:00:00,71,47
2015-08-23 10:00:00,59,47
2015-08-23 11:00:00,72,52
2015-08-23 12:00:00,69,52
2015-08-23 13:00:00,77,59
2015-08-23 14:00:00,72,57
2015-08-23 15:00:00,76,57
2015-08-23 16:00:00,83,61
2015-08-23 17:00:00,74,67
2015-08-23 18:00:00,90,62
2015-08-23 19:00:00,99,69
2015-08-23 20:00:00,89,69
2015-08-23 21:00:00,100,71
2015-08-23 22:00:00,103,73
2015-08-23 23:00:00,99,70
2015-08-24 00:00:00,94,72
2015-08-24 01:00:00,84,65
2015-08-24 02:00:00,92,63
2015-08-24 03:00:00,86,56
2015-08-24 04:00:00,68,56
2015-08-24 05:00:00,73,50
2015-08-24 06:00:00,75,65
2015-08-24 07:00:00,66,68
2015-08-24 08:00:00,71,63
2015-08-24 09:00:00,72,64
2015-08-24 10:00:00,59,61
2015-08-24 11:00:00,72,77
2015-08-24 12:00:00,75,69
2015-08-24 13:00:00,68,75
2015-08-24 14:00:00,75,72
2015-08-24 15:00:00,74,74
2015-08-24 16:00:00,81,90
2015-08-24 17:00:00,88,81
2015-08-24 18:00:00,90,86
2015-08-24 19:00:00,92,95
2015-08-24 20:00:00,94,98
2015-08-24 21:00:00,112,95
2015-08-24 22:00:00,110,101
2015-08-24 23:00:00,94,100
2015-08-25 00:00:00,88,92
2015-08-25 01:00:00,86,92
2015-08-25 02:00:00,84,88
2015-08-25 03:00:00,76,79
2015-08-25 04:00:00,80,72
2015-08-25 05:00:00,73,69
2015-08-25 06:00:00,67,74
2015-08-25 07:00:00,61,71
2015-08-25 08:00:00,70,63
2015-08-25 09:00:00,60,74
2015-08-25 10:00:00,70,67
2015-08-25 11:00:00,59,76
2015-08-25 12:00:00,79,77
2015-08-25 13:00:00,79,83
2015-08-25 14:00:00,82,79
2015-08-25 15:00:00,88,84
2015-08-25 16:00:00,95,92
2015-08-25 17:00:00,89,90
2015-08-25 18:00:00,42,103
2015-08-25 19:00:00,94,111
2015-08-25 20:00:00,99,108
2015-08-25 21:00:00,107,113
2015-08-25 22:00:00,100,115
2015-08-25 23:00:00,105,111
2015-08-26 00:00:00,92,109
2015-08-26 01:00:00,83,98
2015-08-26 02:00:00,102,101
2015-08-26 03:00:00,83,93
2015-08-26 04:00:00,77,77
2015-08-26 05:00:00,77,77
2015-08-26 06:00:00,77,69
2015-08-26 07:00:00,70,63
2015-08-26 08:00:00,68,65
2015-08-26 09:00:00,63,66
2015-08-26 10:00:00,70,59
2015-08-26 11:00:00,65,69
2015-08-26 12:00:00,78,71
2015-08-26 13:00:00,72,72
2015-08-26 14:00:00,86,73
2015-08-26 15:00:00,90,74
2015-08-26 16:00:00,89,81
2015-08-26 17:00:00,95,86
2015-08-26 18:00:00,95,91
2015-08-26 19:00:00,105,96
2015-08-26 20:00:00,93,100
2015-08-26 21:00:00,113,111
2015-08-26 22:00:00,99,110
2015-08-26 23:00:00,101,103
2015-08-27 00:00:00,100,99
2015-08-27 01:00:00,93,91
2015-08-27 02:00:00,89,88
2015-08-27 03:00:00,75,76
2015-08-27 04:00:00,82,75
2015-08-27 05:00:00,70,68
2015-08-27 06:00:00,78,63
2015-08-27 07:00:00,70,59
2015-08-27 08:00:00,62,63
2015-08-27 09:00:00,64,58
2015-08-27 10:00:00,63,63
2015-08-27 11:00:00,68,60
2015-08-27 12:00:00,74,71
2015-08-27 13:00:00,74,74
2015-08-27 14:00:00,84,74
2015-08-27 15:00:00,81,78
2015-08-27 16:00:00,81,86
2015-08-27 17:00:00,93,86
2015-08-27 18:00:00,78,64
2015-08-27 19:00:00,96,92
2015-08-27 20:00:00,98,97
2015-08-27 21:00:00,103,101
2015-08-27 22:00:00,96,100
2015-08-27 23:00:00,99,103
2015-08-28 00:00:00,99,93
2015-08-28 01:00:00,88,87
2015-08-28 02:00:00,95,92
2015-08-28 03:00:00,81,79
2015-08-28 04:00:00,71,71
2015-08-28 05:00:00,76,70
2015-08-28 06:00:00,64,66
2015-08-28 07:00:00,76,62
2015-08-28 08:00:00,60,60
2015-08-28 09:00:00,75,58
2015-08-28 10:00:00,65,62
2015-08-28 11:00:00,70,61
2015-08-28 12:00:00,74,69
2015-08-28 13:00:00,84,67
2015-08-28 14:00:00,76,76
2015-08-28 15:00:00,89,79
2015-08-28 16:00:00,89,81
2015-08-28 17:00:00,94,88
2015-08-28 18:00:00,94,89
2015-08-28 19:00:00,105,99
2015-08-28 20:00:00,107,96
2015-08-28 21:00:00,113,104
2015-08-28 22:00:00,103,101
2015-08-28 23:00:00,123,100
2015-08-29 00:00:00,106,100
2015-08-29 01:00:00,95,92
2015-08-29 02:00:00,88,87
2015-08-29 03:00:00,83,75
2015-08-29 04:00:00,79,74
2015-08-29 05:00:00,77,66
2015-08-29 06:00:00,72,57
2015-08-29 07:00:00,69,54
2015-08-29 08:00:00,67,50
2015-08-29 09:00:00,71,50
2015-08-29 10:00:00,69,50
2015-08-29 11:00:00,64,53
2015-08-29 12:00:00,68,59
2015-08-29 13:00:00,67,59
2015-08-29 14:00:00,75,63
2015-08-29 15:00:00,83,65
2015-08-29 16:00:00,75,69
2015-08-29 17:00:00,82,74
2015-08-29 18:00:00,95,71
2015-08-29 19:00:00,93,80
2015-08-29 20:00:00,91,82
2015-08-29 21:00:00,94,85
2015-08-29 22:00:00,94,84
2015-08-29 23:00:00,97,85
2015-08-30 00:00:00,89,84
2015-08-30 01:00:00,88,77
2015-08-30 02:00:00,86,77
2015-08-30 03:00:00,75,65
2015-08-30 04:00:00,74,58
2015-08-30 05:00:00,73,58
2015-08-30 06:00:00,56,51
2015-08-30 07:00:00,72,55
2015-08-30 08:00:00,62,48
2015-08-30 09:00:00,55,54
2015-08-30 10:00:00,60,50
2015-08-30 11:00:00,55,53
2015-08-30 12:00:00,68,56
2015-08-30 13:00:00,66,62
2015-08-30 14:00:00,63,59
2015-08-30 15:00:00,77,67
2015-08-30 16:00:00,68,70
2015-08-30 17:00:00,60,74
2015-08-30 18:00:00,88,76
2015-08-30 19:00:00,82,83
2015-08-30 20:00:00,82,86
2015-08-30 21:00:00,101,88
2015-08-30 22:00:00,63,85
2015-08-30 23:00:00,88,93
2015-08-31 00:00:00,104,85
2015-08-31 01:00:00,82,78
2015-08-31 02:00:00,83,72
2015-08-31 03:00:00,79,66
2015-08-31 04:00:00,68,62
2015-08-31 05:00:00,71,59
2015-08-31 06:00:00,63,74
2015-08-31 07:00:00,70,72
2015-08-31 08:00:00,55,69
2015-08-31 09:00:00,52,71
2015-08-31 10:00:00,66,71
2015-08-31 11:00:00,66,69
2015-08-31 12:00:00,76,73
2015-08-31 13:00:00,70,74
2015-08-31 14:00:00,66,80
2015-08-31 15:00:00,80,89
2015-08-31 16:00:00,85,87
2015-08-31 17:00:00,87,95
2015-08-31 18:00:00,85,107
2015-08-31 19:00:00,98,108
2015-08-31 20:00:00,116,110
2015-08-31 21:00:00,90,111
2015-08-31 22:00:00,110,113
2015-08-31 23:00:00,116,115
2015-09-01 00:00:00,84,109
2015-09-01 01:00:00,98,103
2015-09-01 02:00:00,85,96
2015-09-01 03:00:00,88,86
2015-09-01 04:00:00,76,81
2015-09-01 05:00:00,73,77
2015-09-01 06:00:00,71,69
2015-09-01 07:00:00,67,79
2015-09-01 08:00:00,68,71
2015-09-01 09:00:00,64,65
2015-09-01 10:00:00,63,70
2015-09-01 11:00:00,56,66
2015-09-01 12:00:00,74,79
2015-09-01 13:00:00,77,77
2015-09-01 14:00:00,78,77
2015-09-01 15:00:00,71,91
2015-09-01 16:00:00,96,86
2015-09-01 17:00:00,80,88
2015-09-01 18:00:00,91,107
2015-09-01 19:00:00,100,107
2015-09-01 20:00:00,85,109
2015-09-01 21:00:00,92,121
2015-09-01 22:00:00,106,103
2015-09-01 23:00:00,102,115
2015-09-02 00:00:00,104,123
2015-09-02 01:00:00,94,106
2015-09-02 02:00:00,102,101
2015-09-02 03:00:00,94,93
2015-09-02 04:00:00,91,83
2015-09-02 05:00:00,81,82
2015-09-02 06:00:00,59,67
2015-09-02 07:00:00,63,70
2015-09-02 08:00:00,57,62
2015-09-02 09:00:00,63,59
2015-09-02 10:00:00,63,66
2015-09-02 11:00:00,77,69
2015-09-02 12:00:00,67,77
2015-09-02 13:00:00,79,73
2015-09-02 14:00:00,76,73
2015-09-02 15:00:00,93,84
2015-09-02 16:00:00,89,91
2015-09-02 17:00:00,97,95
2015-09-02 18:00:00,98,99
2015-09-02 19:00:00,106,111
2015-09-02 20:00:00,105,120
2015-09-02 21:00:00,115,108
2015-09-02 22:00:00,113,117
2015-09-02 23:00:00,107,122
2015-09-03 00:00:00,102,103
2015-09-03 01:00:00,99,107
2015-09-03 02:00:00,104,97
2015-09-03 03:00:00,92,95
2015-09-03 04:00:00,83,80
2015-09-03 05:00:00,74,76
2015-09-03 06:00:00,82,70
2015-09-03 07:00:00,72,65
2015-09-03 08:00:00,66,67
2015-09-03 09:00:00,65,63
2015-09-03 10:00:00,74,64
2015-09-03 11:00:00,68,62
2015-09-03 12:00:00,70,70
2015-09-03 13:00:00,67,75
2015-09-03 14:00:00,69,77
2015-09-03 15:00:00,78,80
2015-09-03 16:00:00,87,96
2015-09-03 17:00:00,96,93
2015-09-03 18:00:00,110,102
2015-09-03 19:00:00,110,106
2015-09-03 20:00:00,109,101
2015-09-03 21:00:00,117,103
2015-09-03 22:00:00,111,114
2015-09-03 23:00:00,107,111
2015-09-04 00:00:00,104,109
2015-09-04 01:00:00,117,100
2015-09-04 02:00:00,108,102
2015-09-04 03:00:00,115,94
2015-09-04 04:00:00,99,88
2015-09-04 05:00:00,96,78
2015-09-04 06:00:00,73,62
2015-09-04 07:00:00,66,63
2015-09-04 08:00:00,73,58
2015-09-04 09:00:00,63,62
2015-09-04 10:00:00,62,61
2015-09-04 11:00:00,62,68
2015-09-04 12:00:00,71,66
2015-09-04 13:00:00,73,73
2015-09-04 14:00:00,67,72
2015-09-04 15:00:00,89,83
2015-09-04 16:00:00,91,87
2015-09-04 17:00:00,85,96
2015-09-04 18:00:00,181,99
2015-09-04 19:00:00,180,105
2015-09-04 20:00:00,192,108
2015-09-04 21:00:00,97,114
2015-09-04 22:00:00,90,114
2015-09-04 23:00:00,133,113
2015-09-05 00:00:00,93,108
2015-09-05 01:00:00,94,101
2015-09-05 02:00:00,93,98
2015-09-05 03:00:00,77,88
2015-09-05 04:00:00,73,78
2015-09-05 05:00:00,83,72
2015-09-05 06:00:00,66,62
2015-09-05 07:00:00,62,58
2015-09-05 08:00:00,52,54
2015-09-05 09:00:00,61,54
2015-09-05 10:00:00,54,58
2015-09-05 11:00:00,54,56
2015-09-05 12:00:00,63,59
2015-09-05 13:00:00,53,58
2015-09-05 14:00:00,64,60
2015-09-05 15:00:00,72,66
2015-09-05 16:00:00,78,74
2015-09-05 17:00:00,81,82
2015-09-05 18:00:00,84,90
2015-09-05 19:00:00,93,94
2015-09-05 20:00:00,96,92
2015-09-05 21:00:00,94,98
2015-09-05 22:00:00,95,96
2015-09-05 23:00:00,93,94
2015-09-06 00:00:00,93,92
2015-09-06 01:00:00,83,94
2015-09-06 02:00:00,89,86
2015-09-06 03:00:00,73,83
2015-09-06 04:00:00,77,74
2015-09-06 05:00:00,58,70
2015-09-06 06:00:00,57,57
2015-09-06 07:00:00,57,53
2015-09-06 08:00:00,56,56
2015-09-06 09:00:00,55,52
2015-09-06 10:00:00,52,52
2015-09-06 11:00:00,54,53
2015-09-06 12:00:00,54,57
2015-09-06 13:00:00,56,59
2015-09-06 14:00:00,58,59
2015-09-06 15:00:00,61,73
2015-09-06 16:00:00,71,78
2015-09-06 17:00:00,65,78
2015-09-06 18:00:00,91,119
2015-09-06 19:00:00,84,120
2015-09-06 20:00:00,79,126
2015-09-06 21:00:00,99,89
2015-09-06 22:00:00,87,87
2015-09-06 23:00:00,98,104
2015-09-07 00:00:00,83,85
2015-09-07 01:00:00,87,83
2015-09-07 02:00:00,77,79
2015-09-07 03:00:00,81,68
2015-09-07 04:00:00,66,63
2015-09-07 05:00:00,65,64
2015-09-07 06:00:00,64,75
2015-09-07 07:00:00,58,71
2015-09-07 08:00:00,57,64
2015-09-07 09:00:00,65,69
2015-09-07 10:00:00,54,65
2015-09-07 11:00:00,61,66
2015-09-07 12:00:00,53,73
2015-09-07 13:00:00,55,68
2015-09-07 14:00:00,56,78
