date_time,demand (MW)
2020-02-06 09:00:00,22306
2020-02-06 10:00:00,21626
2020-02-06 11:00:00,21236
2020-02-06 12:00:00,21168
2020-02-06 13:00:00,21802
2020-02-06 14:00:00,23627
2020-02-06 15:00:00,26336
2020-02-06 16:00:00,27198
2020-02-06 17:00:00,25740
2020-02-06 18:00:00,24438
2020-02-06 19:00:00,23341
2020-02-06 20:00:00,22554
2020-02-06 21:00:00,22340
2020-02-06 22:00:00,22249
2020-02-06 23:00:00,22466
2020-02-07 00:00:00,22859
2020-02-07 01:00:00,24341
2020-02-07 02:00:00,26617
2020-02-07 03:00:00,28022
2020-02-07 04:00:00,27637
2020-02-07 05:00:00,27067
2020-02-07 06:00:00,26043
2020-02-07 07:00:00,24389
2020-02-07 08:00:00,22872
2020-02-07 09:00:00,21761
2020-02-07 10:00:00,21116
2020-02-07 11:00:00,20735
2020-02-07 12:00:00,20739
2020-02-07 13:00:00,21497
2020-02-07 14:00:00,23223
2020-02-07 15:00:00,25848
2020-02-07 16:00:00,26780
2020-02-07 17:00:00,25326
2020-02-07 18:00:00,23774
2020-02-07 19:00:00,22717
2020-02-07 20:00:00,22113
2020-02-07 21:00:00,21691
2020-02-07 22:00:00,21698
2020-02-07 23:00:00,22074
2020-02-08 00:00:00,22613
2020-02-08 01:00:00,24057
2020-02-08 02:00:00,26222
2020-02-08 03:00:00,27406
2020-02-08 04:00:00,26914
2020-02-08 05:00:00,26156
2020-02-08 06:00:00,25280
2020-02-08 07:00:00,23920
2020-02-08 08:00:00,22518
2020-02-08 09:00:00,21682
2020-02-08 10:00:00,21019
2020-02-08 11:00:00,20507
2020-02-08 12:00:00,20287
2020-02-08 13:00:00,20472
2020-02-08 14:00:00,21154
2020-02-08 15:00:00,22217
2020-02-08 16:00:00,22506
2020-02-08 17:00:00,22167
2020-02-08 18:00:00,21580
2020-02-08 19:00:00,20521
2020-02-08 20:00:00,19648
2020-02-08 21:00:00,19073
2020-02-08 22:00:00,19086
2020-02-08 23:00:00,19470
2020-02-09 00:00:00,20457
2020-02-09 01:00:00,21840
2020-02-09 02:00:00,24273
2020-02-09 03:00:00,25691
2020-02-09 04:00:00,25405
2020-02-09 05:00:00,24937
2020-02-09 06:00:00,24231
2020-02-09 07:00:00,23005
2020-02-09 08:00:00,21708
2020-02-09 09:00:00,20733
2020-02-09 10:00:00,20263
2020-02-09 11:00:00,19839
2020-02-09 12:00:00,19664
2020-02-09 13:00:00,19525
2020-02-09 14:00:00,19933
2020-02-09 15:00:00,20719
2020-02-09 16:00:00,21053
2020-02-09 17:00:00,20928
2020-02-09 18:00:00,20422
2020-02-09 19:00:00,19902
2020-02-09 20:00:00,19564
2020-02-09 21:00:00,19213
2020-02-09 22:00:00,19339
2020-02-09 23:00:00,19673
2020-02-10 00:00:00,20603
2020-02-10 01:00:00,22505
2020-02-10 02:00:00,25038
2020-02-10 03:00:00,26296
2020-02-10 04:00:00,26156
2020-02-10 05:00:00,25601
2020-02-10 06:00:00,24702
2020-02-10 07:00:00,23225
2020-02-10 08:00:00,21810
2020-02-10 09:00:00,21052
2020-02-10 10:00:00,20717
2020-02-10 11:00:00,20734
2020-02-10 12:00:00,20586
2020-02-10 13:00:00,21039
2020-02-10 14:00:00,22605
2020-02-10 15:00:00,25161
2020-02-10 16:00:00,26251
2020-02-10 17:00:00,25759
2020-02-10 18:00:00,24682
2020-02-10 19:00:00,23674
2020-02-10 20:00:00,22996
2020-02-10 21:00:00,22344
2020-02-10 22:00:00,22233
2020-02-10 23:00:00,22411
2020-02-11 00:00:00,23332
2020-02-11 01:00:00,24886
2020-02-11 02:00:00,27089
2020-02-11 03:00:00,28474
2020-02-11 04:00:00,28146
2020-02-11 05:00:00,27307
2020-02-11 06:00:00,26063
2020-02-11 07:00:00,24327
2020-02-11 08:00:00,22767
2020-02-11 09:00:00,21993
2020-02-11 10:00:00,21324
2020-02-11 11:00:00,20980
2020-02-11 12:00:00,20972
2020-02-11 13:00:00,21647
2020-02-11 14:00:00,23082
2020-02-11 15:00:00,25477
2020-02-11 16:00:00,26191
2020-02-11 17:00:00,24944
2020-02-11 18:00:00,24167
2020-02-11 19:00:00,23035
2020-02-11 20:00:00,22428
2020-02-11 21:00:00,22150
2020-02-11 22:00:00,22363
2020-02-11 23:00:00,22660
2020-02-12 00:00:00,23481
2020-02-12 01:00:00,24752
2020-02-12 02:00:00,26892
2020-02-12 03:00:00,28265
2020-02-12 04:00:00,27819
2020-02-12 05:00:00,27033
2020-02-12 06:00:00,25928
2020-02-12 07:00:00,24175
2020-02-12 08:00:00,22620
2020-02-12 09:00:00,21609
2020-02-12 10:00:00,20846
2020-02-12 11:00:00,20437
2020-02-12 12:00:00,20326
2020-02-12 13:00:00,20934
2020-02-12 14:00:00,22679
2020-02-12 15:00:00,25270
2020-02-12 16:00:00,26006
2020-02-12 17:00:00,24818
2020-02-12 18:00:00,23430
2020-02-12 19:00:00,22324
2020-02-12 20:00:00,21690
2020-02-12 21:00:00,21632
2020-02-12 22:00:00,21783
2020-02-12 23:00:00,22318
2020-02-13 00:00:00,23173
2020-02-13 01:00:00,24282
2020-02-13 02:00:00,26370
2020-02-13 03:00:00,27846
2020-02-13 04:00:00,27629
2020-02-13 05:00:00,26953
2020-02-13 06:00:00,25813
2020-02-13 07:00:00,24094
2020-02-13 08:00:00,22521
2020-02-13 09:00:00,21573
2020-02-13 10:00:00,20989
2020-02-13 11:00:00,20649
2020-02-13 12:00:00,20627
2020-02-13 13:00:00,21179
2020-02-13 14:00:00,22813
2020-02-13 15:00:00,25362
2020-02-13 16:00:00,26071
2020-02-13 17:00:00,24833
2020-02-13 18:00:00,23883
2020-02-13 19:00:00,23068
2020-02-13 20:00:00,22330
2020-02-13 21:00:00,22008
2020-02-13 22:00:00,22134
2020-02-13 23:00:00,22450
2020-02-14 00:00:00,23147
2020-02-14 01:00:00,24204
2020-02-14 02:00:00,26488
2020-02-14 03:00:00,24692
2020-02-14 04:00:00,EMPTY
2020-02-14 05:00:00,26993
2020-02-14 06:00:00,25968
2020-02-14 07:00:00,24466
2020-02-14 08:00:00,22931
2020-02-14 09:00:00,21905
2020-02-14 10:00:00,21179
2020-02-14 11:00:00,20771
2020-02-14 12:00:00,20692
2020-02-14 13:00:00,21236
2020-02-14 14:00:00,22764
2020-02-14 15:00:00,24981
2020-02-14 16:00:00,25705
2020-02-14 17:00:00,24806
2020-02-14 18:00:00,23795
2020-02-14 19:00:00,22876
2020-02-14 20:00:00,21985
2020-02-14 21:00:00,21407
2020-02-14 22:00:00,21386
2020-02-14 23:00:00,21750
2020-02-15 00:00:00,22484
2020-02-15 01:00:00,23630
2020-02-15 02:00:00,25614
2020-02-15 03:00:00,27038
2020-02-15 04:00:00,26560
2020-02-15 05:00:00,25919
2020-02-15 06:00:00,25032
2020-02-15 07:00:00,23827
2020-02-15 08:00:00,22446
2020-02-15 09:00:00,21419
2020-02-15 10:00:00,20644
2020-02-15 11:00:00,20131
2020-02-15 12:00:00,19943
2020-02-15 13:00:00,20100
2020-02-15 14:00:00,20811
2020-02-15 15:00:00,21870
2020-02-15 16:00:00,21926
2020-02-15 17:00:00,21107
2020-02-15 18:00:00,20106
2020-02-15 19:00:00,19508
2020-02-15 20:00:00,19001
2020-02-15 21:00:00,18440
2020-02-15 22:00:00,18465
2020-02-15 23:00:00,18917
2020-02-16 00:00:00,19764
2020-02-16 01:00:00,21181
2020-02-16 02:00:00,23581
2020-02-16 03:00:00,25108
2020-02-16 04:00:00,24877
2020-02-16 05:00:00,24478
2020-02-16 06:00:00,23765
2020-02-16 07:00:00,22600
2020-02-16 08:00:00,21315
2020-02-16 09:00:00,20585
2020-02-16 10:00:00,19996
2020-02-16 11:00:00,19612
2020-02-16 12:00:00,19313
2020-02-16 13:00:00,19292
2020-02-16 14:00:00,19702
2020-02-16 15:00:00,20329
2020-02-16 16:00:00,20358
2020-02-16 17:00:00,19697
2020-02-16 18:00:00,18637
2020-02-16 19:00:00,17778
2020-02-16 20:00:00,17257
2020-02-16 21:00:00,16976
2020-02-16 22:00:00,17183
2020-02-16 23:00:00,17794
2020-02-17 00:00:00,19220
2020-02-17 01:00:00,20889
2020-02-17 02:00:00,23132
2020-02-17 03:00:00,24915
2020-02-17 04:00:00,24663
2020-02-17 05:00:00,24103
2020-02-17 06:00:00,23303
2020-02-17 07:00:00,22206
2020-02-17 08:00:00,20944
2020-02-17 09:00:00,20018
2020-02-17 10:00:00,19461
2020-02-17 11:00:00,19228
2020-02-17 12:00:00,19104
2020-02-17 13:00:00,19565
2020-02-17 14:00:00,20387
2020-02-17 15:00:00,21710
2020-02-17 16:00:00,22127
2020-02-17 17:00:00,21590
2020-02-17 18:00:00,20692
2020-02-17 19:00:00,20257
2020-02-17 20:00:00,20054
2020-02-17 21:00:00,19950
2020-02-17 22:00:00,20213
2020-02-17 23:00:00,20778
2020-02-18 00:00:00,21599
2020-02-18 01:00:00,23441
2020-02-18 02:00:00,25742
2020-02-18 03:00:00,27360
2020-02-18 04:00:00,26840
2020-02-18 05:00:00,26079
2020-02-18 06:00:00,24951
2020-02-18 07:00:00,23268
2020-02-18 08:00:00,21816
2020-02-18 09:00:00,20771
2020-02-18 10:00:00,20104
2020-02-18 11:00:00,19754
2020-02-18 12:00:00,19699
2020-02-18 13:00:00,20304
2020-02-18 14:00:00,22048
2020-02-18 15:00:00,24379
2020-02-18 16:00:00,25151
2020-02-18 17:00:00,24271
2020-02-18 18:00:00,22936
2020-02-18 19:00:00,22039
2020-02-18 20:00:00,21508
2020-02-18 21:00:00,21448
2020-02-18 22:00:00,21453
2020-02-18 23:00:00,21841
2020-02-19 00:00:00,22665
2020-02-19 01:00:00,24194
2020-02-19 02:00:00,26260
2020-02-19 03:00:00,27870
2020-02-19 04:00:00,27464
2020-02-19 05:00:00,26666
2020-02-19 06:00:00,25428
2020-02-19 07:00:00,23716
2020-02-19 08:00:00,22160
2020-02-19 09:00:00,21173
2020-02-19 10:00:00,20627
2020-02-19 11:00:00,20419
2020-02-19 12:00:00,20379
2020-02-19 13:00:00,20836
2020-02-19 14:00:00,22339
2020-02-19 15:00:00,24573
2020-02-19 16:00:00,25303
2020-02-19 17:00:00,24319
2020-02-19 18:00:00,22921
2020-02-19 19:00:00,21724
2020-02-19 20:00:00,21316
2020-02-19 21:00:00,21101
2020-02-19 22:00:00,21410
2020-02-19 23:00:00,21758
2020-02-20 00:00:00,22529
2020-02-20 01:00:00,24077
2020-02-20 02:00:00,26323
2020-02-20 03:00:00,27918
2020-02-20 04:00:00,27611
2020-02-20 05:00:00,26836
2020-02-20 06:00:00,25610
2020-02-20 07:00:00,23877
2020-02-20 08:00:00,22344
2020-02-20 09:00:00,21270
2020-02-20 10:00:00,20529
2020-02-20 11:00:00,20163
2020-02-20 12:00:00,19992
2020-02-20 13:00:00,20592
2020-02-20 14:00:00,22028
2020-02-20 15:00:00,24187
2020-02-20 16:00:00,24691
2020-02-20 17:00:00,23580
2020-02-20 18:00:00,22556
2020-02-20 19:00:00,21864
2020-02-20 20:00:00,21545
2020-02-20 21:00:00,21501
2020-02-20 22:00:00,21902
2020-02-20 23:00:00,22510
2020-02-21 00:00:00,23709
2020-02-21 01:00:00,24606
2020-02-21 02:00:00,26478
2020-02-21 03:00:00,27786
2020-02-21 04:00:00,27309
2020-02-21 05:00:00,26404
2020-02-21 06:00:00,25135
2020-02-21 07:00:00,23567
2020-02-21 08:00:00,22042
2020-02-21 09:00:00,21013
2020-02-21 10:00:00,20350
2020-02-21 11:00:00,19930
2020-02-21 12:00:00,19839
2020-02-21 13:00:00,20401
2020-02-21 14:00:00,21873
2020-02-21 15:00:00,24037
2020-02-21 16:00:00,24750
2020-02-21 17:00:00,23869
2020-02-21 18:00:00,22859
2020-02-21 19:00:00,22569
2020-02-21 20:00:00,22470
2020-02-21 21:00:00,22243
2020-02-21 22:00:00,22545
2020-02-21 23:00:00,23068
2020-02-22 00:00:00,23682
2020-02-22 01:00:00,24774
2020-02-22 02:00:00,26333
2020-02-22 03:00:00,27313
2020-02-22 04:00:00,26702
2020-02-22 05:00:00,25847
2020-02-22 06:00:00,24827
2020-02-22 07:00:00,23433
2020-02-22 08:00:00,21949
2020-02-22 09:00:00,20896
2020-02-22 10:00:00,20114
2020-02-22 11:00:00,19558
2020-02-22 12:00:00,19184
2020-02-22 13:00:00,19306
2020-02-22 14:00:00,19884
2020-02-22 15:00:00,20729
2020-02-22 16:00:00,21258
2020-02-22 17:00:00,21471
2020-02-22 18:00:00,21314
2020-02-22 19:00:00,20817
2020-02-22 20:00:00,20532
2020-02-22 21:00:00,20585
2020-02-22 22:00:00,20228
2020-02-22 23:00:00,20189
2020-02-23 00:00:00,20930
2020-02-23 01:00:00,21839
2020-02-23 02:00:00,23715
2020-02-23 03:00:00,25303
2020-02-23 04:00:00,25092
2020-02-23 05:00:00,24500
2020-02-23 06:00:00,23611
2020-02-23 07:00:00,22490
2020-02-23 08:00:00,21197
2020-02-23 09:00:00,20197
2020-02-23 10:00:00,19433
2020-02-23 11:00:00,18946
2020-02-23 12:00:00,18633
2020-02-23 13:00:00,18639
2020-02-23 14:00:00,19132
2020-02-23 15:00:00,19751
2020-02-23 16:00:00,19829
2020-02-23 17:00:00,19680
2020-02-23 18:00:00,19166
2020-02-23 19:00:00,18711
2020-02-23 20:00:00,18196
2020-02-23 21:00:00,17788
2020-02-23 22:00:00,17775
2020-02-23 23:00:00,18069
2020-02-24 00:00:00,18975
2020-02-24 01:00:00,20723
2020-02-24 02:00:00,23155
2020-02-24 03:00:00,25330
2020-02-24 04:00:00,25219
2020-02-24 05:00:00,24635
2020-02-24 06:00:00,23614
2020-02-24 07:00:00,22207
2020-02-24 08:00:00,20917
2020-02-24 09:00:00,20189
2020-02-24 10:00:00,19543
2020-02-24 11:00:00,19313
2020-02-24 12:00:00,19258
2020-02-24 13:00:00,20019
2020-02-24 14:00:00,21456
2020-02-24 15:00:00,23876
2020-02-24 16:00:00,24572
2020-02-24 17:00:00,23566
2020-02-24 18:00:00,22681
2020-02-24 19:00:00,21708
2020-02-24 20:00:00,21380
2020-02-24 21:00:00,21256
2020-02-24 22:00:00,21462
2020-02-24 23:00:00,21873
2020-02-25 00:00:00,22338
2020-02-25 01:00:00,23848
2020-02-25 02:00:00,26001
2020-02-25 03:00:00,27725
2020-02-25 04:00:00,27344
2020-02-25 05:00:00,26400
2020-02-25 06:00:00,25104
2020-02-25 07:00:00,23354
2020-02-25 08:00:00,21921
2020-02-25 09:00:00,20990
2020-02-25 10:00:00,20314
2020-02-25 11:00:00,19961
2020-02-25 12:00:00,19867
2020-02-25 13:00:00,20429
2020-02-25 14:00:00,21930
2020-02-25 15:00:00,24236
2020-02-25 16:00:00,24575
2020-02-25 17:00:00,23445
2020-02-25 18:00:00,22428
2020-02-25 19:00:00,21788
2020-02-25 20:00:00,21410
2020-02-25 21:00:00,21453
2020-02-25 22:00:00,21697
2020-02-25 23:00:00,22337
2020-02-26 00:00:00,23011
2020-02-26 01:00:00,24462
2020-02-26 02:00:00,26604
2020-02-26 03:00:00,27773
2020-02-26 04:00:00,27290
2020-02-26 05:00:00,26337
2020-02-26 06:00:00,24983
2020-02-26 07:00:00,23279
2020-02-26 08:00:00,21740
2020-02-26 09:00:00,20726
2020-02-26 10:00:00,19988
2020-02-26 11:00:00,19555
2020-02-26 12:00:00,19458
2020-02-26 13:00:00,20074
2020-02-26 14:00:00,21792
2020-02-26 15:00:00,24151
2020-02-26 16:00:00,24444
2020-02-26 17:00:00,23263
2020-02-26 18:00:00,22440
2020-02-26 19:00:00,21819
2020-02-26 20:00:00,21673
2020-02-26 21:00:00,21919
2020-02-26 22:00:00,22455
2020-02-26 23:00:00,22830
2020-02-27 00:00:00,23498
2020-02-27 01:00:00,24732
2020-02-27 02:00:00,26505
2020-02-27 03:00:00,27688
2020-02-27 04:00:00,27176
2020-02-27 05:00:00,26350
2020-02-27 06:00:00,25168
2020-02-27 07:00:00,23307
2020-02-27 08:00:00,21678
2020-02-27 09:00:00,20874
2020-02-27 10:00:00,20185
2020-02-27 11:00:00,19786
2020-02-27 12:00:00,19741
2020-02-27 13:00:00,20262
2020-02-27 14:00:00,21860
2020-02-27 15:00:00,23952
2020-02-27 16:00:00,24342
2020-02-27 17:00:00,23288
2020-02-27 18:00:00,22530
2020-02-27 19:00:00,22055
2020-02-27 20:00:00,22057
2020-02-27 21:00:00,22357
2020-02-27 22:00:00,23119
2020-02-27 23:00:00,23757
2020-02-28 00:00:00,24646
2020-02-28 01:00:00,25665
2020-02-28 02:00:00,26924
2020-02-28 03:00:00,27971
2020-02-28 04:00:00,27420
2020-02-28 05:00:00,26447
2020-02-28 06:00:00,25161
2020-02-28 07:00:00,23511
2020-02-28 08:00:00,21975
2020-02-28 09:00:00,20951
2020-02-28 10:00:00,20281
2020-02-28 11:00:00,19770
2020-02-28 12:00:00,19693
2020-02-28 13:00:00,20139
2020-02-28 14:00:00,21464
2020-02-28 15:00:00,23489
2020-02-28 16:00:00,24287
2020-02-28 17:00:00,23719
2020-02-28 18:00:00,22998
2020-02-28 19:00:00,22838
2020-02-28 20:00:00,22845
2020-02-28 21:00:00,22919
2020-02-28 22:00:00,23444
2020-02-28 23:00:00,24000
2020-02-29 00:00:00,24704
2020-02-29 01:00:00,25454
2020-02-29 02:00:00,26380
2020-02-29 03:00:00,27417
2020-02-29 04:00:00,26811
2020-02-29 05:00:00,25905
2020-02-29 06:00:00,24795
2020-02-29 07:00:00,23337
2020-02-29 08:00:00,21786
2020-02-29 09:00:00,20799
2020-02-29 10:00:00,19986
2020-02-29 11:00:00,19476
2020-02-29 12:00:00,19064
2020-02-29 13:00:00,19087
2020-02-29 14:00:00,19630
2020-02-29 15:00:00,20373
2020-02-29 16:00:00,20599
2020-02-29 17:00:00,20305
2020-02-29 18:00:00,19913
2020-02-29 19:00:00,19549
2020-02-29 20:00:00,18816
2020-02-29 21:00:00,18202
2020-02-29 22:00:00,18263
2020-02-29 23:00:00,18886
2020-03-01 00:00:00,20045
2020-03-01 01:00:00,21396
2020-03-01 02:00:00,23204
2020-03-01 03:00:00,25073
2020-03-01 04:00:00,24757
2020-03-01 05:00:00,24126
2020-03-01 06:00:00,23197
2020-03-01 07:00:00,22049
2020-03-01 08:00:00,20855
2020-03-01 09:00:00,19856
2020-03-01 10:00:00,19153
2020-03-01 11:00:00,19014
2020-03-01 12:00:00,18723
2020-03-01 13:00:00,18770
2020-03-01 14:00:00,19283
2020-03-01 15:00:00,19692
2020-03-01 16:00:00,19481
2020-03-01 17:00:00,19475
2020-03-01 18:00:00,19098
2020-03-01 19:00:00,19014
2020-03-01 20:00:00,18792
2020-03-01 21:00:00,18782
2020-03-01 22:00:00,18839
2020-03-01 23:00:00,19248
2020-03-02 00:00:00,20178
2020-03-02 01:00:00,21643
2020-03-02 02:00:00,23984
2020-03-02 03:00:00,25844
2020-03-02 04:00:00,25787
2020-03-02 05:00:00,25230
2020-03-02 06:00:00,24275
2020-03-02 07:00:00,22681
2020-03-02 08:00:00,21195
2020-03-02 09:00:00,20369
2020-03-02 10:00:00,19738
2020-03-02 11:00:00,19355
2020-03-02 12:00:00,19407
2020-03-02 13:00:00,20209
2020-03-02 14:00:00,21998
2020-03-02 15:00:00,24345
2020-03-02 16:00:00,24965
2020-03-02 17:00:00,23848
2020-03-02 18:00:00,22822
2020-03-02 19:00:00,22087
2020-03-02 20:00:00,21448
2020-03-02 21:00:00,21389
2020-03-02 22:00:00,21824
2020-03-02 23:00:00,22142
2020-03-03 00:00:00,22712
2020-03-03 01:00:00,23785
2020-03-03 02:00:00,26105
2020-03-03 03:00:00,28025
2020-03-03 04:00:00,27929
2020-03-03 05:00:00,27103
2020-03-03 06:00:00,25736
2020-03-03 07:00:00,24049
2020-03-03 08:00:00,22375
2020-03-03 09:00:00,21332
2020-03-03 10:00:00,20720
2020-03-03 11:00:00,20330
2020-03-03 12:00:00,20249
2020-03-03 13:00:00,20812
2020-03-03 14:00:00,22391
2020-03-03 15:00:00,24457
2020-03-03 16:00:00,24613
2020-03-03 17:00:00,23420
2020-03-03 18:00:00,22709
2020-03-03 19:00:00,22041
2020-03-03 20:00:00,21619
2020-03-03 21:00:00,21661
2020-03-03 22:00:00,21946
2020-03-03 23:00:00,22609
2020-03-04 00:00:00,23215
2020-03-04 01:00:00,24568
2020-03-04 02:00:00,26387
2020-03-04 03:00:00,27935
2020-03-04 04:00:00,27585
2020-03-04 05:00:00,26629
2020-03-04 06:00:00,25431
2020-03-04 07:00:00,23697
2020-03-04 08:00:00,22176
2020-03-04 09:00:00,21281
2020-03-04 10:00:00,20604
2020-03-04 11:00:00,20251
2020-03-04 12:00:00,20112
2020-03-04 13:00:00,20601
2020-03-04 14:00:00,22180
2020-03-04 15:00:00,24272
2020-03-04 16:00:00,24399
2020-03-04 17:00:00,23205
2020-03-04 18:00:00,22295
2020-03-04 19:00:00,21961
2020-03-04 20:00:00,21544
2020-03-04 21:00:00,21665
2020-03-04 22:00:00,22193
2020-03-04 23:00:00,22689
2020-03-05 00:00:00,23519
2020-03-05 01:00:00,24806
2020-03-05 02:00:00,26442
2020-03-05 03:00:00,27979
2020-03-05 04:00:00,27663
2020-03-05 05:00:00,26799
2020-03-05 06:00:00,25511
2020-03-05 07:00:00,23708
2020-03-05 08:00:00,22187
2020-03-05 09:00:00,21131
2020-03-05 10:00:00,20464
2020-03-05 11:00:00,20069
2020-03-05 12:00:00,20092
2020-03-05 13:00:00,20700
2020-03-05 14:00:00,22257
2020-03-05 15:00:00,23819
2020-03-05 16:00:00,24353
2020-03-05 17:00:00,23702
2020-03-05 18:00:00,22778
2020-03-05 19:00:00,22218
2020-03-05 20:00:00,21953
2020-03-05 21:00:00,22068
2020-03-05 22:00:00,22514
2020-03-05 23:00:00,23224
2020-03-06 00:00:00,24080
2020-03-06 01:00:00,25242
2020-03-06 02:00:00,26686
2020-03-06 03:00:00,28209
2020-03-06 04:00:00,27673
2020-03-06 05:00:00,26759
2020-03-06 06:00:00,25543
2020-03-06 07:00:00,23769
2020-03-06 08:00:00,22170
2020-03-06 09:00:00,21199
2020-03-06 10:00:00,20805
2020-03-06 11:00:00,20361
2020-03-06 12:00:00,20214
2020-03-06 13:00:00,20705
2020-03-06 14:00:00,22105
2020-03-06 15:00:00,23964
2020-03-06 16:00:00,24111
2020-03-06 17:00:00,23612
2020-03-06 18:00:00,22975
2020-03-06 19:00:00,22173
2020-03-06 20:00:00,21884
2020-03-06 21:00:00,21754
2020-03-06 22:00:00,22063
2020-03-06 23:00:00,22396
2020-03-07 00:00:00,22891
2020-03-07 01:00:00,23969
2020-03-07 02:00:00,25776
2020-03-07 03:00:00,27235
2020-03-07 04:00:00,26837
2020-03-07 05:00:00,26066
2020-03-07 06:00:00,25127
2020-03-07 07:00:00,23564
2020-03-07 08:00:00,22034
2020-03-07 09:00:00,20951
2020-03-07 10:00:00,20151
2020-03-07 11:00:00,19593
2020-03-07 12:00:00,19438
2020-03-07 13:00:00,19624
2020-03-07 14:00:00,20179
2020-03-07 15:00:00,20890
2020-03-07 16:00:00,21198
2020-03-07 17:00:00,21538
2020-03-07 18:00:00,21066
2020-03-07 19:00:00,20726
2020-03-07 20:00:00,20476
2020-03-07 21:00:00,20219
2020-03-07 22:00:00,19876
2020-03-07 23:00:00,20165
2020-03-08 00:00:00,20489
2020-03-08 01:00:00,21594
2020-03-08 02:00:00,23517
2020-03-08 03:00:00,25347
2020-03-08 04:00:00,25334
2020-03-08 05:00:00,24852
2020-03-08 06:00:00,24035
2020-03-08 07:00:00,22658
2020-03-08 08:00:00,21356
2020-03-08 09:00:00,20445
2020-03-08 10:00:00,19871
2020-03-08 11:00:00,19510
2020-03-08 12:00:00,19657
2020-03-08 13:00:00,19906
2020-03-08 14:00:00,20438
2020-03-08 15:00:00,20395
2020-03-08 16:00:00,20156
2020-03-08 17:00:00,19564
2020-03-08 18:00:00,18800
2020-03-08 19:00:00,18371
2020-03-08 20:00:00,18119
2020-03-08 21:00:00,17927
2020-03-08 22:00:00,18071
2020-03-08 23:00:00,18506
2020-03-09 00:00:00,19476
2020-03-09 01:00:00,20857
2020-03-09 02:00:00,23306
2020-03-09 03:00:00,25195
2020-03-09 04:00:00,25153
2020-03-09 05:00:00,24343
2020-03-09 06:00:00,22898
2020-03-09 07:00:00,21355
2020-03-09 08:00:00,20754
2020-03-09 09:00:00,20084
2020-03-09 10:00:00,19742
2020-03-09 11:00:00,19721
2020-03-09 12:00:00,20335
2020-03-09 13:00:00,21577
2020-03-09 14:00:00,24093
2020-03-09 15:00:00,25851
2020-03-09 16:00:00,25525
2020-03-09 17:00:00,24395
2020-03-09 18:00:00,23293
2020-03-09 19:00:00,22291
2020-03-09 20:00:00,21575
2020-03-09 21:00:00,21732
2020-03-09 22:00:00,22003
2020-03-09 23:00:00,22990
2020-03-10 00:00:00,23841
2020-03-10 01:00:00,24855
2020-03-10 02:00:00,26055
2020-03-10 03:00:00,27368
2020-03-10 04:00:00,26910
2020-03-10 05:00:00,25768
2020-03-10 06:00:00,24069
2020-03-10 07:00:00,22409
2020-03-10 08:00:00,21286
2020-03-10 09:00:00,20402
