date_time,demand (MW)
2020-02-06 09:00:00,45212
2020-02-06 10:00:00,45868
2020-02-06 11:00:00,47497
2020-02-06 12:00:00,50750
2020-02-06 13:00:00,55011
2020-02-06 14:00:00,56160
2020-02-06 15:00:00,54329
2020-02-06 16:00:00,52089
2020-02-06 17:00:00,49828
2020-02-06 18:00:00,47497
2020-02-06 19:00:00,45512
2020-02-06 20:00:00,44046
2020-02-06 21:00:00,42921
2020-02-06 22:00:00,42193
2020-02-06 23:00:00,42165
2020-02-07 00:00:00,43392
2020-02-07 01:00:00,46533
2020-02-07 02:00:00,48064
2020-02-07 03:00:00,48669
2020-02-07 04:00:00,48076
2020-02-07 05:00:00,46363
2020-02-07 06:00:00,44562
2020-02-07 07:00:00,43447
2020-02-07 08:00:00,43063
2020-02-07 09:00:00,43194
2020-02-07 10:00:00,43687
2020-02-07 11:00:00,44962
2020-02-07 12:00:00,47624
2020-02-07 13:00:00,51531
2020-02-07 14:00:00,52231
2020-02-07 15:00:00,49749
2020-02-07 16:00:00,46648
2020-02-07 17:00:00,44033
2020-02-07 18:00:00,41722
2020-02-07 19:00:00,39807
2020-02-07 20:00:00,38657
2020-02-07 21:00:00,37788
2020-02-07 22:00:00,37264
2020-02-07 23:00:00,37238
2020-02-08 00:00:00,37697
2020-02-08 01:00:00,39248
2020-02-08 02:00:00,39795
2020-02-08 03:00:00,39740
2020-02-08 04:00:00,39275
2020-02-08 05:00:00,38115
2020-02-08 06:00:00,36880
2020-02-08 07:00:00,35814
2020-02-08 08:00:00,35372
2020-02-08 09:00:00,35235
2020-02-08 10:00:00,35462
2020-02-08 11:00:00,36136
2020-02-08 12:00:00,37467
2020-02-08 13:00:00,39325
2020-02-08 14:00:00,41056
2020-02-08 15:00:00,41662
2020-02-08 16:00:00,41159
2020-02-08 17:00:00,40446
2020-02-08 18:00:00,39405
2020-02-08 19:00:00,38252
2020-02-08 20:00:00,37266
2020-02-08 21:00:00,36570
2020-02-08 22:00:00,36294
2020-02-08 23:00:00,36316
2020-02-09 00:00:00,36640
2020-02-09 01:00:00,38099
2020-02-09 02:00:00,38524
2020-02-09 03:00:00,38120
2020-02-09 04:00:00,37309
2020-02-09 05:00:00,35770
2020-02-09 06:00:00,34282
2020-02-09 07:00:00,32969
2020-02-09 08:00:00,31892
2020-02-09 09:00:00,31222
2020-02-09 10:00:00,30904
2020-02-09 11:00:00,30961
2020-02-09 12:00:00,31355
2020-02-09 13:00:00,32087
2020-02-09 14:00:00,33028
2020-02-09 15:00:00,34442
2020-02-09 16:00:00,35817
2020-02-09 17:00:00,36697
2020-02-09 18:00:00,37093
2020-02-09 19:00:00,37335
2020-02-09 20:00:00,37396
2020-02-09 21:00:00,37363
2020-02-09 22:00:00,37367
2020-02-09 23:00:00,37657
2020-02-10 00:00:00,38358
2020-02-10 01:00:00,39919
2020-02-10 02:00:00,40303
2020-02-10 03:00:00,39766
2020-02-10 04:00:00,38722
2020-02-10 05:00:00,36673
2020-02-10 06:00:00,34368
2020-02-10 07:00:00,32639
2020-02-10 08:00:00,31606
2020-02-10 09:00:00,31144
2020-02-10 10:00:00,31120
2020-02-10 11:00:00,32062
2020-02-10 12:00:00,34439
2020-02-10 13:00:00,38450
2020-02-10 14:00:00,40310
2020-02-10 15:00:00,40788
2020-02-10 16:00:00,41569
2020-02-10 17:00:00,42364
2020-02-10 18:00:00,42667
2020-02-10 19:00:00,42964
2020-02-10 20:00:00,43230
2020-02-10 21:00:00,43252
2020-02-10 22:00:00,43501
2020-02-10 23:00:00,44224
2020-02-11 00:00:00,45184
2020-02-11 01:00:00,46438
2020-02-11 02:00:00,46562
2020-02-11 03:00:00,45773
2020-02-11 04:00:00,43991
2020-02-11 05:00:00,41220
2020-02-11 06:00:00,38665
2020-02-11 07:00:00,37103
2020-02-11 08:00:00,36252
2020-02-11 09:00:00,35919
2020-02-11 10:00:00,36054
2020-02-11 11:00:00,37083
2020-02-11 12:00:00,39823
2020-02-11 13:00:00,43952
2020-02-11 14:00:00,45702
2020-02-11 15:00:00,45723
2020-02-11 16:00:00,45948
2020-02-11 17:00:00,46365
2020-02-11 18:00:00,46381
2020-02-11 19:00:00,46287
2020-02-11 20:00:00,46245
2020-02-11 21:00:00,46076
2020-02-11 22:00:00,45975
2020-02-11 23:00:00,46518
2020-02-12 00:00:00,47661
2020-02-12 01:00:00,48853
2020-02-12 02:00:00,48469
2020-02-12 03:00:00,47500
2020-02-12 04:00:00,45717
2020-02-12 05:00:00,43023
2020-02-12 06:00:00,40608
2020-02-12 07:00:00,38967
2020-02-12 08:00:00,38084
2020-02-12 09:00:00,37778
2020-02-12 10:00:00,37864
2020-02-12 11:00:00,38861
2020-02-12 12:00:00,41334
2020-02-12 13:00:00,45165
2020-02-12 14:00:00,46481
2020-02-12 15:00:00,46079
2020-02-12 16:00:00,45855
2020-02-12 17:00:00,45652
2020-02-12 18:00:00,45160
2020-02-12 19:00:00,44134
2020-02-12 20:00:00,43463
2020-02-12 21:00:00,42798
2020-02-12 22:00:00,42418
2020-02-12 23:00:00,42421
2020-02-13 00:00:00,43111
2020-02-13 01:00:00,44807
2020-02-13 02:00:00,45587
2020-02-13 03:00:00,45467
2020-02-13 04:00:00,44290
2020-02-13 05:00:00,42104
2020-02-13 06:00:00,40089
2020-02-13 07:00:00,38856
2020-02-13 08:00:00,38489
2020-02-13 09:00:00,38476
2020-02-13 10:00:00,38980
2020-02-13 11:00:00,40420
2020-02-13 12:00:00,43559
2020-02-13 13:00:00,47965
2020-02-13 14:00:00,49312
2020-02-13 15:00:00,48189
2020-02-13 16:00:00,47396
2020-02-13 17:00:00,46651
2020-02-13 18:00:00,45651
2020-02-13 19:00:00,44405
2020-02-13 20:00:00,43192
2020-02-13 21:00:00,41995
2020-02-13 22:00:00,41017
2020-02-13 23:00:00,41011
2020-02-14 00:00:00,42100
2020-02-14 01:00:00,45104
2020-02-14 02:00:00,46947
2020-02-14 03:00:00,47643
2020-02-14 04:00:00,47271
2020-02-14 05:00:00,45786
2020-02-14 06:00:00,44282
2020-02-14 07:00:00,43503
2020-02-14 08:00:00,43314
2020-02-14 09:00:00,43562
2020-02-14 10:00:00,44258
2020-02-14 11:00:00,45932
2020-02-14 12:00:00,49141
2020-02-14 13:00:00,53396
2020-02-14 14:00:00,54634
2020-02-14 15:00:00,52684
2020-02-14 16:00:00,50168
2020-02-14 17:00:00,47764
2020-02-14 18:00:00,45191
2020-02-14 19:00:00,42959
2020-02-14 20:00:00,41322
2020-02-14 21:00:00,39834
2020-02-14 22:00:00,38921
2020-02-14 23:00:00,38867
2020-02-15 00:00:00,39550
2020-02-15 01:00:00,41747
2020-02-15 02:00:00,42844
2020-02-15 03:00:00,43212
2020-02-15 04:00:00,43059
2020-02-15 05:00:00,42202
2020-02-15 06:00:00,41016
2020-02-15 07:00:00,40122
2020-02-15 08:00:00,39664
2020-02-15 09:00:00,39520
2020-02-15 10:00:00,39641
2020-02-15 11:00:00,40184
2020-02-15 12:00:00,41395
2020-02-15 13:00:00,42924
2020-02-15 14:00:00,44178
2020-02-15 15:00:00,44561
2020-02-15 16:00:00,43564
2020-02-15 17:00:00,41952
2020-02-15 18:00:00,40066
2020-02-15 19:00:00,38427
2020-02-15 20:00:00,37182
2020-02-15 21:00:00,36298
2020-02-15 22:00:00,35839
2020-02-15 23:00:00,35912
2020-02-16 00:00:00,36417
2020-02-16 01:00:00,37818
2020-02-16 02:00:00,38047
2020-02-16 03:00:00,37603
2020-02-16 04:00:00,36833
2020-02-16 05:00:00,35716
2020-02-16 06:00:00,34331
2020-02-16 07:00:00,33063
2020-02-16 08:00:00,32293
2020-02-16 09:00:00,31957
2020-02-16 10:00:00,31881
2020-02-16 11:00:00,32179
2020-02-16 12:00:00,32862
2020-02-16 13:00:00,33961
2020-02-16 14:00:00,34952
2020-02-16 15:00:00,35755
2020-02-16 16:00:00,36023
2020-02-16 17:00:00,35816
2020-02-16 18:00:00,35602
2020-02-16 19:00:00,35554
2020-02-16 20:00:00,35373
2020-02-16 21:00:00,35404
2020-02-16 22:00:00,35659
2020-02-16 23:00:00,35899
2020-02-17 00:00:00,36343
2020-02-17 01:00:00,37640
2020-02-17 02:00:00,38194
2020-02-17 03:00:00,37655
2020-02-17 04:00:00,36691
2020-02-17 05:00:00,35060
2020-02-17 06:00:00,33121
2020-02-17 07:00:00,31511
2020-02-17 08:00:00,30524
2020-02-17 09:00:00,30113
2020-02-17 10:00:00,30084
2020-02-17 11:00:00,30729
2020-02-17 12:00:00,32555
2020-02-17 13:00:00,35134
2020-02-17 14:00:00,36615
2020-02-17 15:00:00,37324
2020-02-17 16:00:00,38097
2020-02-17 17:00:00,38849
2020-02-17 18:00:00,39279
2020-02-17 19:00:00,39543
2020-02-17 20:00:00,39945
2020-02-17 21:00:00,40452
2020-02-17 22:00:00,40802
2020-02-17 23:00:00,40916
2020-02-18 00:00:00,41045
2020-02-18 01:00:00,42003
2020-02-18 02:00:00,42209
2020-02-18 03:00:00,41067
2020-02-18 04:00:00,39265
2020-02-18 05:00:00,36685
2020-02-18 06:00:00,34036
2020-02-18 07:00:00,32207
2020-02-18 08:00:00,31184
2020-02-18 09:00:00,30577
2020-02-18 10:00:00,30476
2020-02-18 11:00:00,31074
2020-02-18 12:00:00,33228
2020-02-18 13:00:00,36799
2020-02-18 14:00:00,38487
2020-02-18 15:00:00,38794
2020-02-18 16:00:00,39584
2020-02-18 17:00:00,40470
2020-02-18 18:00:00,41046
2020-02-18 19:00:00,41389
2020-02-18 20:00:00,41662
2020-02-18 21:00:00,41509
2020-02-18 22:00:00,41289
2020-02-18 23:00:00,41349
2020-02-19 00:00:00,41952
2020-02-19 01:00:00,43245
2020-02-19 02:00:00,43289
2020-02-19 03:00:00,42422
2020-02-19 04:00:00,40791
2020-02-19 05:00:00,38260
2020-02-19 06:00:00,35852
2020-02-19 07:00:00,34318
2020-02-19 08:00:00,33557
2020-02-19 09:00:00,33275
2020-02-19 10:00:00,33430
2020-02-19 11:00:00,34371
2020-02-19 12:00:00,36964
2020-02-19 13:00:00,41028
2020-02-19 14:00:00,42646
2020-02-19 15:00:00,42575
2020-02-19 16:00:00,42671
2020-02-19 17:00:00,42739
2020-02-19 18:00:00,42623
2020-02-19 19:00:00,42423
2020-02-19 20:00:00,42359
2020-02-19 21:00:00,42233
2020-02-19 22:00:00,42314
2020-02-19 23:00:00,42930
2020-02-20 00:00:00,44084
2020-02-20 01:00:00,45539
2020-02-20 02:00:00,45628
2020-02-20 03:00:00,44912
2020-02-20 04:00:00,43397
2020-02-20 05:00:00,40927
2020-02-20 06:00:00,38522
2020-02-20 07:00:00,37021
2020-02-20 08:00:00,36411
2020-02-20 09:00:00,36289
2020-02-20 10:00:00,36412
2020-02-20 11:00:00,37669
2020-02-20 12:00:00,40630
2020-02-20 13:00:00,44854
2020-02-20 14:00:00,46475
2020-02-20 15:00:00,46440
2020-02-20 16:00:00,46599
2020-02-20 17:00:00,46607
2020-02-20 18:00:00,46064
2020-02-20 19:00:00,45364
2020-02-20 20:00:00,44816
2020-02-20 21:00:00,44277
2020-02-20 22:00:00,44028
2020-02-20 23:00:00,44453
2020-02-21 00:00:00,45628
2020-02-21 01:00:00,47782
2020-02-21 02:00:00,48694
2020-02-21 03:00:00,48518
2020-02-21 04:00:00,47411
2020-02-21 05:00:00,45290
2020-02-21 06:00:00,43409
2020-02-21 07:00:00,42442
2020-02-21 08:00:00,42170
2020-02-21 09:00:00,42415
2020-02-21 10:00:00,43110
2020-02-21 11:00:00,44809
2020-02-21 12:00:00,47923
2020-02-21 13:00:00,52426
2020-02-21 14:00:00,53502
2020-02-21 15:00:00,51695
2020-02-21 16:00:00,49518
2020-02-21 17:00:00,47227
2020-02-21 18:00:00,44937
2020-02-21 19:00:00,42857
2020-02-21 20:00:00,41163
2020-02-21 21:00:00,39824
2020-02-21 22:00:00,38867
2020-02-21 23:00:00,38691
2020-02-22 00:00:00,39626
2020-02-22 01:00:00,42142
2020-02-22 02:00:00,43635
2020-02-22 03:00:00,44029
2020-02-22 04:00:00,43681
2020-02-22 05:00:00,42526
2020-02-22 06:00:00,41173
2020-02-22 07:00:00,40167
2020-02-22 08:00:00,39641
2020-02-22 09:00:00,39358
2020-02-22 10:00:00,39383
2020-02-22 11:00:00,39815
2020-02-22 12:00:00,41077
2020-02-22 13:00:00,42869
2020-02-22 14:00:00,44106
2020-02-22 15:00:00,44462
2020-02-22 16:00:00,43653
2020-02-22 17:00:00,42173
2020-02-22 18:00:00,40343
2020-02-22 19:00:00,38586
2020-02-22 20:00:00,37350
2020-02-22 21:00:00,36406
2020-02-22 22:00:00,35909
2020-02-22 23:00:00,35820
2020-02-23 00:00:00,36393
2020-02-23 01:00:00,38284
2020-02-23 02:00:00,39197
2020-02-23 03:00:00,39241
2020-02-23 04:00:00,38736
2020-02-23 05:00:00,37697
2020-02-23 06:00:00,36506
2020-02-23 07:00:00,35350
2020-02-23 08:00:00,34501
2020-02-23 09:00:00,33984
2020-02-23 10:00:00,33751
2020-02-23 11:00:00,33791
2020-02-23 12:00:00,34192
2020-02-23 13:00:00,35119
2020-02-23 14:00:00,35923
2020-02-23 15:00:00,36905
2020-02-23 16:00:00,37569
2020-02-23 17:00:00,37761
2020-02-23 18:00:00,37623
2020-02-23 19:00:00,37516
2020-02-23 20:00:00,37467
2020-02-23 21:00:00,37357
2020-02-23 22:00:00,37323
2020-02-23 23:00:00,37752
2020-02-24 00:00:00,38538
2020-02-24 01:00:00,39908
2020-02-24 02:00:00,40322
2020-02-24 03:00:00,39675
2020-02-24 04:00:00,38399
2020-02-24 05:00:00,36295
2020-02-24 06:00:00,33969
2020-02-24 07:00:00,32271
2020-02-24 08:00:00,31326
2020-02-24 09:00:00,30905
2020-02-24 10:00:00,30921
2020-02-24 11:00:00,31819
2020-02-24 12:00:00,34090
2020-02-24 13:00:00,37902
2020-02-24 14:00:00,39278
2020-02-24 15:00:00,39057
2020-02-24 16:00:00,38976
2020-02-24 17:00:00,39061
2020-02-24 18:00:00,38835
2020-02-24 19:00:00,38505
2020-02-24 20:00:00,38179
2020-02-24 21:00:00,37881
2020-02-24 22:00:00,37592
2020-02-24 23:00:00,37559
2020-02-25 00:00:00,37894
2020-02-25 01:00:00,39363
2020-02-25 02:00:00,40207
2020-02-25 03:00:00,39812
2020-02-25 04:00:00,38731
2020-02-25 05:00:00,36656
2020-02-25 06:00:00,34681
2020-02-25 07:00:00,33512
2020-02-25 08:00:00,32989
2020-02-25 09:00:00,32980
2020-02-25 10:00:00,33444
2020-02-25 11:00:00,34523
2020-02-25 12:00:00,37324
2020-02-25 13:00:00,41686
2020-02-25 14:00:00,42686
2020-02-25 15:00:00,41563
2020-02-25 16:00:00,40915
2020-02-25 17:00:00,40154
2020-02-25 18:00:00,39406
2020-02-25 19:00:00,38200
2020-02-25 20:00:00,38790
2020-02-25 21:00:00,38662
2020-02-25 22:00:00,38694
2020-02-25 23:00:00,39057
2020-02-26 00:00:00,39636
2020-02-26 01:00:00,41264
2020-02-26 02:00:00,42574
2020-02-26 03:00:00,42502
2020-02-26 04:00:00,41487
2020-02-26 05:00:00,39457
2020-02-26 06:00:00,37603
2020-02-26 07:00:00,36653
2020-02-26 08:00:00,36313
2020-02-26 09:00:00,36574
2020-02-26 10:00:00,37290
2020-02-26 11:00:00,38962
2020-02-26 12:00:00,42236
2020-02-26 13:00:00,47100
2020-02-26 14:00:00,48626
2020-02-26 15:00:00,48043
2020-02-26 16:00:00,47717
2020-02-26 17:00:00,46484
2020-02-26 18:00:00,44868
2020-02-26 19:00:00,43391
2020-02-26 20:00:00,42427
2020-02-26 21:00:00,41377
2020-02-26 22:00:00,40645
2020-02-26 23:00:00,40840
2020-02-27 00:00:00,41870
2020-02-27 01:00:00,44872
2020-02-27 02:00:00,47091
2020-02-27 03:00:00,47613
2020-02-27 04:00:00,47159
2020-02-27 05:00:00,45497
2020-02-27 06:00:00,43975
2020-02-27 07:00:00,43265
2020-02-27 08:00:00,43389
2020-02-27 09:00:00,43878
2020-02-27 10:00:00,44905
2020-02-27 11:00:00,46758
2020-02-27 12:00:00,50276
2020-02-27 13:00:00,54982
2020-02-27 14:00:00,55372
2020-02-27 15:00:00,51697
2020-02-27 16:00:00,48298
2020-02-27 17:00:00,45521
2020-02-27 18:00:00,43106
2020-02-27 19:00:00,41043
2020-02-27 20:00:00,39564
2020-02-27 21:00:00,38276
2020-02-27 22:00:00,37371
2020-02-27 23:00:00,37280
2020-02-28 00:00:00,37810
2020-02-28 01:00:00,39868
2020-02-28 02:00:00,41788
2020-02-28 03:00:00,42422
2020-02-28 04:00:00,42048
2020-02-28 05:00:00,40562
2020-02-28 06:00:00,39054
2020-02-28 07:00:00,38208
2020-02-28 08:00:00,38060
2020-02-28 09:00:00,38336
2020-02-28 10:00:00,38907
2020-02-28 11:00:00,40420
2020-02-28 12:00:00,43481
2020-02-28 13:00:00,47724
2020-02-28 14:00:00,48472
2020-02-28 15:00:00,45970
2020-02-28 16:00:00,43484
2020-02-28 17:00:00,41333
2020-02-28 18:00:00,39519
2020-02-28 19:00:00,38091
2020-02-28 20:00:00,37268
2020-02-28 21:00:00,36837
2020-02-28 22:00:00,36532
2020-02-28 23:00:00,36625
2020-02-29 00:00:00,36786
2020-02-29 01:00:00,37706
2020-02-29 02:00:00,38078
2020-02-29 03:00:00,37712
2020-02-29 04:00:00,37234
2020-02-29 05:00:00,36313
2020-02-29 06:00:00,35188
2020-02-29 07:00:00,34267
2020-02-29 08:00:00,33873
2020-02-29 09:00:00,33812
2020-02-29 10:00:00,34009
2020-02-29 11:00:00,34715
2020-02-29 12:00:00,36106
2020-02-29 13:00:00,38138
2020-02-29 14:00:00,39577
2020-02-29 15:00:00,39800
2020-02-29 16:00:00,38945
2020-02-29 17:00:00,37846
2020-02-29 18:00:00,37103
2020-02-29 19:00:00,36290
2020-02-29 20:00:00,35829
2020-02-29 21:00:00,35667
2020-02-29 22:00:00,35591
2020-02-29 23:00:00,35606
2020-03-01 00:00:00,35762
2020-03-01 01:00:00,36593
2020-03-01 02:00:00,37292
2020-03-01 03:00:00,36733
2020-03-01 04:00:00,35949
2020-03-01 05:00:00,34665
2020-03-01 06:00:00,33238
2020-03-01 07:00:00,31915
2020-03-01 08:00:00,31067
2020-03-01 09:00:00,30486
2020-03-01 10:00:00,30265
2020-03-01 11:00:00,30220
2020-03-01 12:00:00,30633
2020-03-01 13:00:00,31365
2020-03-01 14:00:00,32226
2020-03-01 15:00:00,33721
2020-03-01 16:00:00,34963
2020-03-01 17:00:00,35383
2020-03-01 18:00:00,35429
2020-03-01 19:00:00,35461
2020-03-01 20:00:00,35578
2020-03-01 21:00:00,35656
2020-03-01 22:00:00,36015
2020-03-01 23:00:00,36379
2020-03-02 00:00:00,36900
2020-03-02 01:00:00,38052
2020-03-02 02:00:00,38951
2020-03-02 03:00:00,38473
2020-03-02 04:00:00,37225
2020-03-02 05:00:00,35016
2020-03-02 06:00:00,32629
2020-03-02 07:00:00,30988
2020-03-02 08:00:00,30024
2020-03-02 09:00:00,29622
2020-03-02 10:00:00,29612
2020-03-02 11:00:00,30283
2020-03-02 12:00:00,32351
2020-03-02 13:00:00,35794
2020-03-02 14:00:00,37135
2020-03-02 15:00:00,37504
2020-03-02 16:00:00,38066
2020-03-02 17:00:00,38651
2020-03-02 18:00:00,38914
2020-03-02 19:00:00,39155
2020-03-02 20:00:00,39537
2020-03-02 21:00:00,39889
2020-03-02 22:00:00,39833
2020-03-02 23:00:00,39811
2020-03-03 00:00:00,39997
2020-03-03 01:00:00,41128
2020-03-03 02:00:00,41506
2020-03-03 03:00:00,40693
2020-03-03 04:00:00,39178
2020-03-03 05:00:00,36712
2020-03-03 06:00:00,34149
2020-03-03 07:00:00,32441
2020-03-03 08:00:00,31542
2020-03-03 09:00:00,31079
2020-03-03 10:00:00,30670
2020-03-03 11:00:00,31143
2020-03-03 12:00:00,33172
2020-03-03 13:00:00,36605
2020-03-03 14:00:00,37752
2020-03-03 15:00:00,38012
2020-03-03 16:00:00,38593
2020-03-03 17:00:00,39271
2020-03-03 18:00:00,39866
2020-03-03 19:00:00,40260
2020-03-03 20:00:00,40484
2020-03-03 21:00:00,40409
2020-03-03 22:00:00,40074
2020-03-03 23:00:00,40018
2020-03-04 00:00:00,40171
2020-03-04 01:00:00,41187
2020-03-04 02:00:00,41653
2020-03-04 03:00:00,41107
2020-03-04 04:00:00,39588
2020-03-04 05:00:00,37130
2020-03-04 06:00:00,34737
2020-03-04 07:00:00,32941
2020-03-04 08:00:00,31815
2020-03-04 09:00:00,31247
2020-03-04 10:00:00,31251
2020-03-04 11:00:00,31910
2020-03-04 12:00:00,34095
2020-03-04 13:00:00,37671
2020-03-04 14:00:00,39050
2020-03-04 15:00:00,39529
2020-03-04 16:00:00,40074
2020-03-04 17:00:00,40364
2020-03-04 18:00:00,40569
2020-03-04 19:00:00,40570
2020-03-04 20:00:00,40378
2020-03-04 21:00:00,39749
2020-03-04 22:00:00,39475
2020-03-04 23:00:00,39612
2020-03-05 00:00:00,40135
2020-03-05 01:00:00,41277
2020-03-05 02:00:00,41647
2020-03-05 03:00:00,40971
2020-03-05 04:00:00,39521
2020-03-05 05:00:00,37226
2020-03-05 06:00:00,34926
2020-03-05 07:00:00,33385
2020-03-05 08:00:00,32634
2020-03-05 09:00:00,32385
2020-03-05 10:00:00,32647
2020-03-05 11:00:00,33723
2020-03-05 12:00:00,36260
2020-03-05 13:00:00,40246
2020-03-05 14:00:00,41095
2020-03-05 15:00:00,39968
2020-03-05 16:00:00,39075
2020-03-05 17:00:00,38496
2020-03-05 18:00:00,37969
2020-03-05 19:00:00,37617
2020-03-05 20:00:00,37514
2020-03-05 21:00:00,37572
2020-03-05 22:00:00,37719
2020-03-05 23:00:00,38069
2020-03-06 00:00:00,38104
2020-03-06 01:00:00,38595
2020-03-06 02:00:00,39630
2020-03-06 03:00:00,39122
2020-03-06 04:00:00,37863
2020-03-06 05:00:00,35813
2020-03-06 06:00:00,33701
2020-03-06 07:00:00,32287
2020-03-06 08:00:00,31618
2020-03-06 09:00:00,31419
2020-03-06 10:00:00,31890
2020-03-06 11:00:00,33086
2020-03-06 12:00:00,35691
2020-03-06 13:00:00,39831
2020-03-06 14:00:00,40896
2020-03-06 15:00:00,40018
2020-03-06 16:00:00,39305
2020-03-06 17:00:00,38653
2020-03-06 18:00:00,38079
2020-03-06 19:00:00,37513
2020-03-06 20:00:00,37316
2020-03-06 21:00:00,37156
2020-03-06 22:00:00,37144
2020-03-06 23:00:00,37231
2020-03-07 00:00:00,37124
2020-03-07 01:00:00,37627
2020-03-07 02:00:00,38292
2020-03-07 03:00:00,37996
2020-03-07 04:00:00,37370
2020-03-07 05:00:00,36246
2020-03-07 06:00:00,34806
2020-03-07 07:00:00,33754
2020-03-07 08:00:00,33143
2020-03-07 09:00:00,32973
2020-03-07 10:00:00,33055
2020-03-07 11:00:00,33503
2020-03-07 12:00:00,34673
2020-03-07 13:00:00,36212
2020-03-07 14:00:00,37654
2020-03-07 15:00:00,38708
2020-03-07 16:00:00,39094
2020-03-07 17:00:00,39043
2020-03-07 18:00:00,38456
2020-03-07 19:00:00,37619
2020-03-07 20:00:00,36839
2020-03-07 21:00:00,36099
2020-03-07 22:00:00,35592
2020-03-07 23:00:00,35434
2020-03-08 00:00:00,35858
2020-03-08 01:00:00,37101
2020-03-08 02:00:00,38371
2020-03-08 03:00:00,38217
2020-03-08 04:00:00,37640
2020-03-08 05:00:00,36555
2020-03-08 06:00:00,35299
2020-03-08 07:00:00,34252
2020-03-08 08:00:00,33564
2020-03-08 09:00:00,33320
2020-03-08 10:00:00,33361
2020-03-08 11:00:00,33735
2020-03-08 12:00:00,34489
2020-03-08 13:00:00,35489
2020-03-08 14:00:00,36167
2020-03-08 15:00:00,36751
2020-03-08 16:00:00,36906
2020-03-08 17:00:00,36808
2020-03-08 18:00:00,36508
2020-03-08 19:00:00,36082
2020-03-08 20:00:00,35885
2020-03-08 21:00:00,35767
2020-03-08 22:00:00,35776
2020-03-08 23:00:00,36001
2020-03-09 00:00:00,36210
2020-03-09 01:00:00,37245
2020-03-09 02:00:00,38175
2020-03-09 03:00:00,37526
2020-03-09 04:00:00,35974
2020-03-09 05:00:00,33757
2020-03-09 06:00:00,31886
2020-03-09 07:00:00,30715
2020-03-09 08:00:00,30159
2020-03-09 09:00:00,30065
2020-03-09 10:00:00,30580
2020-03-09 11:00:00,32213
2020-03-09 12:00:00,34969
2020-03-09 13:00:00,36790
2020-03-09 14:00:00,37218
2020-03-09 15:00:00,37926
2020-03-09 16:00:00,38758
2020-03-09 17:00:00,39123
2020-03-09 18:00:00,39212
2020-03-09 19:00:00,39183
2020-03-09 20:00:00,38855
2020-03-09 21:00:00,38557
2020-03-09 22:00:00,38529
2020-03-09 23:00:00,38661
2020-03-10 00:00:00,38809
2020-03-10 01:00:00,39451
2020-03-10 02:00:00,39907
2020-03-10 03:00:00,38932
2020-03-10 04:00:00,36798
2020-03-10 05:00:00,34451
2020-03-10 06:00:00,32530
2020-03-10 07:00:00,31286
2020-03-10 08:00:00,30653
2020-03-10 09:00:00,30403
