date_time,demand (MW)
2020-02-06 09:00:00,11175
2020-02-06 10:00:00,11231
2020-02-06 11:00:00,11393
2020-02-06 12:00:00,11826
2020-02-06 13:00:00,12792
2020-02-06 14:00:00,13925
2020-02-06 15:00:00,13992
2020-02-06 16:00:00,13158
2020-02-06 17:00:00,12047
2020-02-06 18:00:00,11147
2020-02-06 19:00:00,10451
2020-02-06 20:00:00,9979
2020-02-06 21:00:00,9637
2020-02-06 22:00:00,9493
2020-02-06 23:00:00,9510
2020-02-07 00:00:00,9851
2020-02-07 01:00:00,10632
2020-02-07 02:00:00,11718
2020-02-07 03:00:00,11980
2020-02-07 04:00:00,11902
2020-02-07 05:00:00,11530
2020-02-07 06:00:00,10843
2020-02-07 07:00:00,10298
2020-02-07 08:00:00,10148
2020-02-07 09:00:00,10110
2020-02-07 10:00:00,10140
2020-02-07 11:00:00,10400
2020-02-07 12:00:00,10878
2020-02-07 13:00:00,11801
2020-02-07 14:00:00,12994
2020-02-07 15:00:00,13162
2020-02-07 16:00:00,12260
2020-02-07 17:00:00,11346
2020-02-07 18:00:00,10478
2020-02-07 19:00:00,9790
2020-02-07 20:00:00,9330
2020-02-07 21:00:00,9068
2020-02-07 22:00:00,9007
2020-02-07 23:00:00,9143
2020-02-08 00:00:00,9505
2020-02-08 01:00:00,10207
2020-02-08 02:00:00,11020
2020-02-08 03:00:00,11091
2020-02-08 04:00:00,11074
2020-02-08 05:00:00,10952
2020-02-08 06:00:00,10441
2020-02-08 07:00:00,9981
2020-02-08 08:00:00,9752
2020-02-08 09:00:00,9713
2020-02-08 10:00:00,9740
2020-02-08 11:00:00,9876
2020-02-08 12:00:00,10165
2020-02-08 13:00:00,10675
2020-02-08 14:00:00,11364
2020-02-08 15:00:00,11608
2020-02-08 16:00:00,11206
2020-02-08 17:00:00,10599
2020-02-08 18:00:00,9876
2020-02-08 19:00:00,9292
2020-02-08 20:00:00,8902
2020-02-08 21:00:00,8689
2020-02-08 22:00:00,8696
2020-02-08 23:00:00,8951
2020-02-09 00:00:00,9461
2020-02-09 01:00:00,10040
2020-02-09 02:00:00,10641
2020-02-09 03:00:00,10591
2020-02-09 04:00:00,10516
2020-02-09 05:00:00,10267
2020-02-09 06:00:00,9900
2020-02-09 07:00:00,9529
2020-02-09 08:00:00,9248
2020-02-09 09:00:00,9125
2020-02-09 10:00:00,9053
2020-02-09 11:00:00,9083
2020-02-09 12:00:00,9270
2020-02-09 13:00:00,9723
2020-02-09 14:00:00,10292
2020-02-09 15:00:00,10476
2020-02-09 16:00:00,10277
2020-02-09 17:00:00,10088
2020-02-09 18:00:00,9558
2020-02-09 19:00:00,9264
2020-02-09 20:00:00,9195
2020-02-09 21:00:00,9152
2020-02-09 22:00:00,9269
2020-02-09 23:00:00,9511
2020-02-10 00:00:00,9887
2020-02-10 01:00:00,10455
2020-02-10 02:00:00,11068
2020-02-10 03:00:00,11118
2020-02-10 04:00:00,10875
2020-02-10 05:00:00,10573
2020-02-10 06:00:00,9880
2020-02-10 07:00:00,9272
2020-02-10 08:00:00,8929
2020-02-10 09:00:00,8715
2020-02-10 10:00:00,8653
2020-02-10 11:00:00,8679
2020-02-10 12:00:00,9090
2020-02-10 13:00:00,9838
2020-02-10 14:00:00,11053
2020-02-10 15:00:00,11068
2020-02-10 16:00:00,10494
2020-02-10 17:00:00,10239
2020-02-10 18:00:00,9936
2020-02-10 19:00:00,9659
2020-02-10 20:00:00,9582
2020-02-10 21:00:00,9832
2020-02-10 22:00:00,10072
2020-02-10 23:00:00,10028
2020-02-11 00:00:00,10409
2020-02-11 01:00:00,10755
2020-02-11 02:00:00,11322
2020-02-11 03:00:00,11304
2020-02-11 04:00:00,11128
2020-02-11 05:00:00,10683
2020-02-11 06:00:00,9949
2020-02-11 07:00:00,9690
2020-02-11 08:00:00,9362
2020-02-11 09:00:00,9282
2020-02-11 10:00:00,9233
2020-02-11 11:00:00,9366
2020-02-11 12:00:00,9749
2020-02-11 13:00:00,10556
2020-02-11 14:00:00,11746
2020-02-11 15:00:00,12004
2020-02-11 16:00:00,11504
2020-02-11 17:00:00,11017
2020-02-11 18:00:00,10887
2020-02-11 19:00:00,10695
2020-02-11 20:00:00,10436
2020-02-11 21:00:00,10282
2020-02-11 22:00:00,10292
2020-02-11 23:00:00,10475
2020-02-12 00:00:00,10776
2020-02-12 01:00:00,11474
2020-02-12 02:00:00,12141
2020-02-12 03:00:00,12277
2020-02-12 04:00:00,12140
2020-02-12 05:00:00,11693
2020-02-12 06:00:00,10951
2020-02-12 07:00:00,10371
2020-02-12 08:00:00,10016
2020-02-12 09:00:00,10057
2020-02-12 10:00:00,10043
2020-02-12 11:00:00,10222
2020-02-12 12:00:00,10660
2020-02-12 13:00:00,11459
2020-02-12 14:00:00,12700
2020-02-12 15:00:00,12800
2020-02-12 16:00:00,11943
2020-02-12 17:00:00,11368
2020-02-12 18:00:00,10603
2020-02-12 19:00:00,10027
2020-02-12 20:00:00,9647
2020-02-12 21:00:00,9364
2020-02-12 22:00:00,9272
2020-02-12 23:00:00,9474
2020-02-13 00:00:00,10047
2020-02-13 01:00:00,10858
2020-02-13 02:00:00,11814
2020-02-13 03:00:00,12072
2020-02-13 04:00:00,11964
2020-02-13 05:00:00,11589
2020-02-13 06:00:00,10849
2020-02-13 07:00:00,10264
2020-02-13 08:00:00,9933
2020-02-13 09:00:00,9791
2020-02-13 10:00:00,9837
2020-02-13 11:00:00,10053
2020-02-13 12:00:00,10616
2020-02-13 13:00:00,11613
2020-02-13 14:00:00,12856
2020-02-13 15:00:00,12820
2020-02-13 16:00:00,11701
2020-02-13 17:00:00,10875
2020-02-13 18:00:00,10143
2020-02-13 19:00:00,9496
2020-02-13 20:00:00,9205
2020-02-13 21:00:00,9032
2020-02-13 22:00:00,9046
2020-02-13 23:00:00,9180
2020-02-14 00:00:00,9697
2020-02-14 01:00:00,10358
2020-02-14 02:00:00,11251
2020-02-14 03:00:00,11444
2020-02-14 04:00:00,11415
2020-02-14 05:00:00,11009
2020-02-14 06:00:00,10373
2020-02-14 07:00:00,9883
2020-02-14 08:00:00,9607
2020-02-14 09:00:00,9507
2020-02-14 10:00:00,9531
2020-02-14 11:00:00,9686
2020-02-14 12:00:00,10115
2020-02-14 13:00:00,11044
2020-02-14 14:00:00,12130
2020-02-14 15:00:00,12157
2020-02-14 16:00:00,11136
2020-02-14 17:00:00,10478
2020-02-14 18:00:00,9847
2020-02-14 19:00:00,9464
2020-02-14 20:00:00,9037
2020-02-14 21:00:00,8934
2020-02-14 22:00:00,8990
2020-02-14 23:00:00,9231
2020-02-15 00:00:00,9778
2020-02-15 01:00:00,10220
2020-02-15 02:00:00,10859
2020-02-15 03:00:00,10959
2020-02-15 04:00:00,10826
2020-02-15 05:00:00,10543
2020-02-15 06:00:00,10033
2020-02-15 07:00:00,9667
2020-02-15 08:00:00,9436
2020-02-15 09:00:00,9311
2020-02-15 10:00:00,9329
2020-02-15 11:00:00,9353
2020-02-15 12:00:00,9586
2020-02-15 13:00:00,10100
2020-02-15 14:00:00,10723
2020-02-15 15:00:00,10937
2020-02-15 16:00:00,10546
2020-02-15 17:00:00,10162
2020-02-15 18:00:00,9543
2020-02-15 19:00:00,9028
2020-02-15 20:00:00,8701
2020-02-15 21:00:00,8526
2020-02-15 22:00:00,8581
2020-02-15 23:00:00,8820
2020-02-16 00:00:00,9375
2020-02-16 01:00:00,9990
2020-02-16 02:00:00,10657
2020-02-16 03:00:00,10706
2020-02-16 04:00:00,10526
2020-02-16 05:00:00,10237
2020-02-16 06:00:00,9840
2020-02-16 07:00:00,9513
2020-02-16 08:00:00,9241
2020-02-16 09:00:00,9098
2020-02-16 10:00:00,9100
2020-02-16 11:00:00,9194
2020-02-16 12:00:00,9355
2020-02-16 13:00:00,9769
2020-02-16 14:00:00,10322
2020-02-16 15:00:00,10413
2020-02-16 16:00:00,9978
2020-02-16 17:00:00,9702
2020-02-16 18:00:00,9152
2020-02-16 19:00:00,8753
2020-02-16 20:00:00,8504
2020-02-16 21:00:00,8401
2020-02-16 22:00:00,8452
2020-02-16 23:00:00,8722
2020-02-17 00:00:00,9396
2020-02-17 01:00:00,10004
2020-02-17 02:00:00,10656
2020-02-17 03:00:00,10658
2020-02-17 04:00:00,10387
2020-02-17 05:00:00,10029
2020-02-17 06:00:00,9494
2020-02-17 07:00:00,9093
2020-02-17 08:00:00,8904
2020-02-17 09:00:00,8826
2020-02-17 10:00:00,8805
2020-02-17 11:00:00,8951
2020-02-17 12:00:00,9395
2020-02-17 13:00:00,10213
2020-02-17 14:00:00,10995
2020-02-17 15:00:00,11016
2020-02-17 16:00:00,10380
2020-02-17 17:00:00,9980
2020-02-17 18:00:00,9545
2020-02-17 19:00:00,9255
2020-02-17 20:00:00,9054
2020-02-17 21:00:00,8967
2020-02-17 22:00:00,9118
2020-02-17 23:00:00,9370
2020-02-18 00:00:00,9959
2020-02-18 01:00:00,10459
2020-02-18 02:00:00,11104
2020-02-18 03:00:00,11190
2020-02-18 04:00:00,11026
2020-02-18 05:00:00,10508
2020-02-18 06:00:00,9713
2020-02-18 07:00:00,9207
2020-02-18 08:00:00,8771
2020-02-18 09:00:00,8561
2020-02-18 10:00:00,8544
2020-02-18 11:00:00,8674
2020-02-18 12:00:00,9083
2020-02-18 13:00:00,9986
2020-02-18 14:00:00,11089
2020-02-18 15:00:00,11099
2020-02-18 16:00:00,10287
2020-02-18 17:00:00,9865
2020-02-18 18:00:00,9369
2020-02-18 19:00:00,9076
2020-02-18 20:00:00,8884
2020-02-18 21:00:00,8890
2020-02-18 22:00:00,8988
2020-02-18 23:00:00,9227
2020-02-19 00:00:00,9731
2020-02-19 01:00:00,10022
2020-02-19 02:00:00,10683
2020-02-19 03:00:00,10839
2020-02-19 04:00:00,10672
2020-02-19 05:00:00,10250
2020-02-19 06:00:00,9514
2020-02-19 07:00:00,9081
2020-02-19 08:00:00,8737
2020-02-19 09:00:00,8545
2020-02-19 10:00:00,8491
2020-02-19 11:00:00,8537
2020-02-19 12:00:00,8907
2020-02-19 13:00:00,9763
2020-02-19 14:00:00,10840
2020-02-19 15:00:00,10917
2020-02-19 16:00:00,10435
2020-02-19 17:00:00,9896
2020-02-19 18:00:00,9470
2020-02-19 19:00:00,9037
2020-02-19 20:00:00,9021
2020-02-19 21:00:00,8960
2020-02-19 22:00:00,9085
2020-02-19 23:00:00,9283
2020-02-20 00:00:00,9649
2020-02-20 01:00:00,10162
2020-02-20 02:00:00,10873
2020-02-20 03:00:00,10951
2020-02-20 04:00:00,10781
2020-02-20 05:00:00,10374
2020-02-20 06:00:00,9554
2020-02-20 07:00:00,9024
2020-02-20 08:00:00,8642
2020-02-20 09:00:00,8473
2020-02-20 10:00:00,8432
2020-02-20 11:00:00,8591
2020-02-20 12:00:00,8991
2020-02-20 13:00:00,9826
2020-02-20 14:00:00,10931
2020-02-20 15:00:00,10946
2020-02-20 16:00:00,10121
2020-02-20 17:00:00,9746
2020-02-20 18:00:00,9339
2020-02-20 19:00:00,9096
2020-02-20 20:00:00,8967
2020-02-20 21:00:00,9043
2020-02-20 22:00:00,9203
2020-02-20 23:00:00,9499
2020-02-21 00:00:00,9864
2020-02-21 01:00:00,10162
2020-02-21 02:00:00,10869
2020-02-21 03:00:00,10973
2020-02-21 04:00:00,10875
2020-02-21 05:00:00,10380
2020-02-21 06:00:00,9605
2020-02-21 07:00:00,9084
2020-02-21 08:00:00,8646
2020-02-21 09:00:00,8373
2020-02-21 10:00:00,8276
2020-02-21 11:00:00,8253
2020-02-21 12:00:00,8625
2020-02-21 13:00:00,9274
2020-02-21 14:00:00,10269
2020-02-21 15:00:00,10382
2020-02-21 16:00:00,10262
2020-02-21 17:00:00,10116
2020-02-21 18:00:00,9851
2020-02-21 19:00:00,9629
2020-02-21 20:00:00,9555
2020-02-21 21:00:00,9541
2020-02-21 22:00:00,9619
2020-02-21 23:00:00,9831
2020-02-22 00:00:00,9986
2020-02-22 01:00:00,10281
2020-02-22 02:00:00,10749
2020-02-22 03:00:00,10616
2020-02-22 04:00:00,10496
2020-02-22 05:00:00,10112
2020-02-22 06:00:00,9569
2020-02-22 07:00:00,9143
2020-02-22 08:00:00,8714
2020-02-22 09:00:00,8441
2020-02-22 10:00:00,8317
2020-02-22 11:00:00,8263
2020-02-22 12:00:00,8307
2020-02-22 13:00:00,8658
2020-02-22 14:00:00,9099
2020-02-22 15:00:00,9425
2020-02-22 16:00:00,10001
2020-02-22 17:00:00,10571
2020-02-22 18:00:00,10710
2020-02-22 19:00:00,10630
2020-02-22 20:00:00,10433
2020-02-22 21:00:00,10282
2020-02-22 22:00:00,9903
2020-02-22 23:00:00,9702
2020-02-23 00:00:00,9842
2020-02-23 01:00:00,10053
2020-02-23 02:00:00,10593
2020-02-23 03:00:00,10623
2020-02-23 04:00:00,10423
2020-02-23 05:00:00,10067
2020-02-23 06:00:00,9610
2020-02-23 07:00:00,9294
2020-02-23 08:00:00,9016
2020-02-23 09:00:00,8815
2020-02-23 10:00:00,8740
2020-02-23 11:00:00,8695
2020-02-23 12:00:00,8823
2020-02-23 13:00:00,9126
2020-02-23 14:00:00,9608
2020-02-23 15:00:00,9720
2020-02-23 16:00:00,9530
2020-02-23 17:00:00,9612
2020-02-23 18:00:00,9647
2020-02-23 19:00:00,9502
2020-02-23 20:00:00,9406
2020-02-23 21:00:00,9315
2020-02-23 22:00:00,9264
2020-02-23 23:00:00,9265
2020-02-24 00:00:00,9574
2020-02-24 01:00:00,10168
2020-02-24 02:00:00,10750
2020-02-24 03:00:00,11088
2020-02-24 04:00:00,10917
2020-02-24 05:00:00,10458
2020-02-24 06:00:00,9798
2020-02-24 07:00:00,9450
2020-02-24 08:00:00,9185
2020-02-24 09:00:00,9003
2020-02-24 10:00:00,9030
2020-02-24 11:00:00,9135
2020-02-24 12:00:00,9596
2020-02-24 13:00:00,10434
2020-02-24 14:00:00,11508
2020-02-24 15:00:00,11382
2020-02-24 16:00:00,10484
2020-02-24 17:00:00,10074
2020-02-24 18:00:00,9650
2020-02-24 19:00:00,9307
2020-02-24 20:00:00,9135
2020-02-24 21:00:00,9022
2020-02-24 22:00:00,9057
2020-02-24 23:00:00,9309
2020-02-25 00:00:00,9687
2020-02-25 01:00:00,10222
2020-02-25 02:00:00,11085
2020-02-25 03:00:00,11253
2020-02-25 04:00:00,11034
2020-02-25 05:00:00,10586
2020-02-25 06:00:00,9902
2020-02-25 07:00:00,9502
2020-02-25 08:00:00,9239
2020-02-25 09:00:00,9110
2020-02-25 10:00:00,9113
2020-02-25 11:00:00,9037
2020-02-25 12:00:00,9507
2020-02-25 13:00:00,10396
2020-02-25 14:00:00,11459
2020-02-25 15:00:00,11328
2020-02-25 16:00:00,10497
2020-02-25 17:00:00,9919
2020-02-25 18:00:00,9520
2020-02-25 19:00:00,9178
2020-02-25 20:00:00,9049
2020-02-25 21:00:00,8934
2020-02-25 22:00:00,8914
2020-02-25 23:00:00,9172
2020-02-26 00:00:00,9729
2020-02-26 01:00:00,10338
2020-02-26 02:00:00,11315
2020-02-26 03:00:00,11608
2020-02-26 04:00:00,11493
2020-02-26 05:00:00,11098
2020-02-26 06:00:00,10414
2020-02-26 07:00:00,10059
2020-02-26 08:00:00,9764
2020-02-26 09:00:00,9632
2020-02-26 10:00:00,9692
2020-02-26 11:00:00,9735
2020-02-26 12:00:00,10185
2020-02-26 13:00:00,11022
2020-02-26 14:00:00,12136
2020-02-26 15:00:00,12133
2020-02-26 16:00:00,11196
2020-02-26 17:00:00,10543
2020-02-26 18:00:00,9983
2020-02-26 19:00:00,9481
2020-02-26 20:00:00,9135
2020-02-26 21:00:00,8961
2020-02-26 22:00:00,8922
2020-02-26 23:00:00,9093
2020-02-27 00:00:00,9626
2020-02-27 01:00:00,10208
2020-02-27 02:00:00,11073
2020-02-27 03:00:00,11314
2020-02-27 04:00:00,11389
2020-02-27 05:00:00,11026
2020-02-27 06:00:00,10361
2020-02-27 07:00:00,9888
2020-02-27 08:00:00,9589
2020-02-27 09:00:00,9465
2020-02-27 10:00:00,9467
2020-02-27 11:00:00,9557
2020-02-27 12:00:00,10105
2020-02-27 13:00:00,10973
2020-02-27 14:00:00,12205
2020-02-27 15:00:00,11981
2020-02-27 16:00:00,10970
2020-02-27 17:00:00,10268
2020-02-27 18:00:00,9612
2020-02-27 19:00:00,9194
2020-02-27 20:00:00,9015
2020-02-27 21:00:00,9030
2020-02-27 22:00:00,8935
2020-02-27 23:00:00,9292
2020-02-28 00:00:00,9715
2020-02-28 01:00:00,10086
2020-02-28 02:00:00,10861
2020-02-28 03:00:00,10990
2020-02-28 04:00:00,10927
2020-02-28 05:00:00,10438
2020-02-28 06:00:00,9732
2020-02-28 07:00:00,9299
2020-02-28 08:00:00,8999
2020-02-28 09:00:00,8808
2020-02-28 10:00:00,8709
2020-02-28 11:00:00,8774
2020-02-28 12:00:00,9226
2020-02-28 13:00:00,10120
2020-02-28 14:00:00,11143
2020-02-28 15:00:00,11062
2020-02-28 16:00:00,10463
2020-02-28 17:00:00,9947
2020-02-28 18:00:00,9734
2020-02-28 19:00:00,9464
2020-02-28 20:00:00,9249
2020-02-28 21:00:00,9474
2020-02-28 22:00:00,9310
2020-02-28 23:00:00,9376
2020-02-29 00:00:00,9678
2020-02-29 01:00:00,10096
2020-02-29 02:00:00,10656
2020-02-29 03:00:00,10734
2020-02-29 04:00:00,10595
2020-02-29 05:00:00,10341
2020-02-29 06:00:00,9937
2020-02-29 07:00:00,9513
2020-02-29 08:00:00,9188
2020-02-29 09:00:00,9013
2020-02-29 10:00:00,8876
2020-02-29 11:00:00,8862
2020-02-29 12:00:00,9059
2020-02-29 13:00:00,9523
2020-02-29 14:00:00,10061
2020-02-29 15:00:00,10023
2020-02-29 16:00:00,9728
2020-02-29 17:00:00,9506
2020-02-29 18:00:00,9108
2020-02-29 19:00:00,8910
2020-02-29 20:00:00,8815
2020-02-29 21:00:00,8707
2020-02-29 22:00:00,8763
2020-02-29 23:00:00,9033
2020-03-01 00:00:00,9526
2020-03-01 01:00:00,9953
2020-03-01 02:00:00,10482
2020-03-01 03:00:00,10514
2020-03-01 04:00:00,10257
2020-03-01 05:00:00,9977
2020-03-01 06:00:00,9465
2020-03-01 07:00:00,9103
2020-03-01 08:00:00,8887
2020-03-01 09:00:00,8766
2020-03-01 10:00:00,8652
2020-03-01 11:00:00,8617
2020-03-01 12:00:00,8709
2020-03-01 13:00:00,9002
2020-03-01 14:00:00,9353
2020-03-01 15:00:00,9512
2020-03-01 16:00:00,9546
2020-03-01 17:00:00,9363
2020-03-01 18:00:00,9043
2020-03-01 19:00:00,8795
2020-03-01 20:00:00,8828
2020-03-01 21:00:00,8819
2020-03-01 22:00:00,8890
2020-03-01 23:00:00,9226
2020-03-02 00:00:00,9609
2020-03-02 01:00:00,10164
2020-03-02 02:00:00,10811
2020-03-02 03:00:00,11116
2020-03-02 04:00:00,10947
2020-03-02 05:00:00,10492
2020-03-02 06:00:00,9795
2020-03-02 07:00:00,9216
2020-03-02 08:00:00,8989
2020-03-02 09:00:00,8780
2020-03-02 10:00:00,8779
2020-03-02 11:00:00,8790
2020-03-02 12:00:00,9133
2020-03-02 13:00:00,10080
2020-03-02 14:00:00,11139
2020-03-02 15:00:00,10993
2020-03-02 16:00:00,10351
2020-03-02 17:00:00,9985
2020-03-02 18:00:00,9563
2020-03-02 19:00:00,9542
2020-03-02 20:00:00,9508
2020-03-02 21:00:00,9518
2020-03-02 22:00:00,9465
2020-03-02 23:00:00,9777
2020-03-03 00:00:00,10010
2020-03-03 01:00:00,10567
2020-03-03 02:00:00,11264
2020-03-03 03:00:00,11483
2020-03-03 04:00:00,11263
2020-03-03 05:00:00,10886
2020-03-03 06:00:00,10107
2020-03-03 07:00:00,9523
2020-03-03 08:00:00,9007
2020-03-03 09:00:00,8746
2020-03-03 10:00:00,8668
2020-03-03 11:00:00,8798
2020-03-03 12:00:00,9213
2020-03-03 13:00:00,10160
2020-03-03 14:00:00,11295
2020-03-03 15:00:00,11129
2020-03-03 16:00:00,10506
2020-03-03 17:00:00,10398
2020-03-03 18:00:00,9845
2020-03-03 19:00:00,9375
2020-03-03 20:00:00,9227
2020-03-03 21:00:00,9350
2020-03-03 22:00:00,9369
2020-03-03 23:00:00,9460
2020-03-04 00:00:00,9879
2020-03-04 01:00:00,10454
2020-03-04 02:00:00,11140
2020-03-04 03:00:00,11340
2020-03-04 04:00:00,11129
2020-03-04 05:00:00,10605
2020-03-04 06:00:00,9955
2020-03-04 07:00:00,9457
2020-03-04 08:00:00,9083
2020-03-04 09:00:00,8885
2020-03-04 10:00:00,8885
2020-03-04 11:00:00,8963
2020-03-04 12:00:00,9284
2020-03-04 13:00:00,10114
2020-03-04 14:00:00,11059
2020-03-04 15:00:00,10924
2020-03-04 16:00:00,10206
2020-03-04 17:00:00,9763
2020-03-04 18:00:00,9370
2020-03-04 19:00:00,9073
2020-03-04 20:00:00,8890
2020-03-04 21:00:00,8882
2020-03-04 22:00:00,9001
2020-03-04 23:00:00,9120
2020-03-05 00:00:00,9610
2020-03-05 01:00:00,10190
2020-03-05 02:00:00,10963
2020-03-05 03:00:00,11229
2020-03-05 04:00:00,11205
2020-03-05 05:00:00,10658
2020-03-05 06:00:00,9917
2020-03-05 07:00:00,9342
2020-03-05 08:00:00,9117
2020-03-05 09:00:00,8855
2020-03-05 10:00:00,8783
2020-03-05 11:00:00,8838
2020-03-05 12:00:00,9273
2020-03-05 13:00:00,10043
2020-03-05 14:00:00,11053
2020-03-05 15:00:00,10660
2020-03-05 16:00:00,9871
2020-03-05 17:00:00,9506
2020-03-05 18:00:00,9381
2020-03-05 19:00:00,9108
2020-03-05 20:00:00,9017
2020-03-05 21:00:00,9025
2020-03-05 22:00:00,9185
2020-03-05 23:00:00,9510
2020-03-06 00:00:00,9879
2020-03-06 01:00:00,10255
2020-03-06 02:00:00,10867
2020-03-06 03:00:00,11083
2020-03-06 04:00:00,10904
2020-03-06 05:00:00,10479
2020-03-06 06:00:00,9796
2020-03-06 07:00:00,9229
2020-03-06 08:00:00,8825
2020-03-06 09:00:00,8429
2020-03-06 10:00:00,8273
2020-03-06 11:00:00,8275
2020-03-06 12:00:00,8570
2020-03-06 13:00:00,9281
2020-03-06 14:00:00,10132
2020-03-06 15:00:00,9974
2020-03-06 16:00:00,9579
2020-03-06 17:00:00,9657
2020-03-06 18:00:00,9539
2020-03-06 19:00:00,9462
2020-03-06 20:00:00,9476
2020-03-06 21:00:00,9494
2020-03-06 22:00:00,9698
2020-03-06 23:00:00,9921
2020-03-07 00:00:00,10334
2020-03-07 01:00:00,10534
2020-03-07 02:00:00,10918
2020-03-07 03:00:00,10973
2020-03-07 04:00:00,10695
2020-03-07 05:00:00,10266
2020-03-07 06:00:00,9855
2020-03-07 07:00:00,9309
2020-03-07 08:00:00,8835
2020-03-07 09:00:00,8573
2020-03-07 10:00:00,8405
2020-03-07 11:00:00,8309
2020-03-07 12:00:00,8390
2020-03-07 13:00:00,8679
2020-03-07 14:00:00,9052
2020-03-07 15:00:00,8943
2020-03-07 16:00:00,9010
2020-03-07 17:00:00,9081
2020-03-07 18:00:00,8994
2020-03-07 19:00:00,8904
2020-03-07 20:00:00,8816
2020-03-07 21:00:00,8968
2020-03-07 22:00:00,9101
2020-03-07 23:00:00,9395
2020-03-08 00:00:00,9627
2020-03-08 01:00:00,10141
2020-03-08 02:00:00,10448
2020-03-08 03:00:00,10561
2020-03-08 04:00:00,10363
2020-03-08 05:00:00,10071
2020-03-08 06:00:00,9541
2020-03-08 07:00:00,9142
2020-03-08 08:00:00,8701
2020-03-08 09:00:00,8258
2020-03-08 10:00:00,8032
2020-03-08 11:00:00,7998
2020-03-08 12:00:00,8079
2020-03-08 13:00:00,8283
2020-03-08 14:00:00,8442
2020-03-08 15:00:00,8770
2020-03-08 16:00:00,8900
2020-03-08 17:00:00,9001
2020-03-08 18:00:00,9020
2020-03-08 19:00:00,8881
2020-03-08 20:00:00,8860
2020-03-08 21:00:00,8803
2020-03-08 22:00:00,8943
2020-03-08 23:00:00,9048
2020-03-09 00:00:00,9314
2020-03-09 01:00:00,9820
2020-03-09 02:00:00,10445
2020-03-09 03:00:00,10672
2020-03-09 04:00:00,10469
2020-03-09 05:00:00,9983
2020-03-09 06:00:00,9406
2020-03-09 07:00:00,8833
2020-03-09 08:00:00,8447
2020-03-09 09:00:00,8183
2020-03-09 10:00:00,8182
2020-03-09 11:00:00,8327
2020-03-09 12:00:00,8729
2020-03-09 13:00:00,9508
2020-03-09 14:00:00,10133
2020-03-09 15:00:00,9902
2020-03-09 16:00:00,9601
2020-03-09 17:00:00,9244
2020-03-09 18:00:00,9094
2020-03-09 19:00:00,8896
2020-03-09 20:00:00,8884
2020-03-09 21:00:00,8871
2020-03-09 22:00:00,9022
2020-03-09 23:00:00,9503
2020-03-10 00:00:00,9739
2020-03-10 01:00:00,10169
2020-03-10 02:00:00,10804
2020-03-10 03:00:00,10949
2020-03-10 04:00:00,10702
2020-03-10 05:00:00,10239
2020-03-10 06:00:00,9584
2020-03-10 07:00:00,8961
2020-03-10 08:00:00,8675
2020-03-10 09:00:00,8454
2020-03-10 10:00:00,8366
2020-03-10 11:00:00,8428
2020-03-10 12:00:00,8806
2020-03-10 13:00:00,9438
2020-03-10 14:00:00,9967
2020-03-10 15:00:00,10072
2020-03-10 16:00:00,9889
2020-03-10 17:00:00,9862
2020-03-10 18:00:00,9907
2020-03-10 19:00:00,9808
2020-03-10 20:00:00,9764
2020-03-10 21:00:00,9951
2020-03-10 22:00:00,9901
2020-03-10 23:00:00,9971
2020-03-11 00:00:00,10252
2020-03-11 01:00:00,10632
2020-03-11 02:00:00,11065
2020-03-11 03:00:00,11141
2020-03-11 04:00:00,10749
2020-03-11 05:00:00,10180
2020-03-11 06:00:00,9651
2020-03-11 07:00:00,9175
2020-03-11 08:00:00,8794
2020-03-11 09:00:00,8580
2020-03-11 10:00:00,8453
2020-03-11 11:00:00,8456
2020-03-11 12:00:00,8772
2020-03-11 13:00:00,9356
2020-03-11 14:00:00,9717
2020-03-11 15:00:00,9803
2020-03-11 16:00:00,9956
2020-03-11 17:00:00,9929
