date_time,demand (MW)
2020-02-06 09:00:00,8715
2020-02-06 10:00:00,8802
2020-02-06 11:00:00,9520
2020-02-06 12:00:00,10859
2020-02-06 13:00:00,11709
2020-02-06 14:00:00,12494
2020-02-06 15:00:00,13565
2020-02-06 16:00:00,14513
2020-02-06 17:00:00,15172
2020-02-06 18:00:00,15689
2020-02-06 19:00:00,16093
2020-02-06 20:00:00,16315
2020-02-06 21:00:00,16364
2020-02-06 22:00:00,16345
2020-02-06 23:00:00,16251
2020-02-07 00:00:00,16535
2020-02-07 01:00:00,16377
2020-02-07 02:00:00,15734
2020-02-07 03:00:00,14726
2020-02-07 04:00:00,13482
2020-02-07 05:00:00,12173
2020-02-07 06:00:00,11093
2020-02-07 07:00:00,10319
2020-02-07 08:00:00,9770
2020-02-07 09:00:00,9465
2020-02-07 10:00:00,9463
2020-02-07 11:00:00,10062
2020-02-07 12:00:00,11057
2020-02-07 13:00:00,11459
2020-02-07 14:00:00,11907
2020-02-07 15:00:00,12384
2020-02-07 16:00:00,12690
2020-02-07 17:00:00,12746
2020-02-07 18:00:00,12575
2020-02-07 19:00:00,12419
2020-02-07 20:00:00,12433
2020-02-07 21:00:00,12489
2020-02-07 22:00:00,12408
2020-02-07 23:00:00,12532
2020-02-08 00:00:00,13120
2020-02-08 01:00:00,12915
2020-02-08 02:00:00,12352
2020-02-08 03:00:00,11727
2020-02-08 04:00:00,11012
2020-02-08 05:00:00,10066
2020-02-08 06:00:00,9322
2020-02-08 07:00:00,8877
2020-02-08 08:00:00,8702
2020-02-08 09:00:00,8721
2020-02-08 10:00:00,8866
2020-02-08 11:00:00,9326
2020-02-08 12:00:00,10252
2020-02-08 13:00:00,11427
2020-02-08 14:00:00,12537
2020-02-08 15:00:00,12850
2020-02-08 16:00:00,12729
2020-02-08 17:00:00,12526
2020-02-08 18:00:00,12276
2020-02-08 19:00:00,12105
2020-02-08 20:00:00,11937
2020-02-08 21:00:00,11872
2020-02-08 22:00:00,11883
2020-02-08 23:00:00,11963
2020-02-09 00:00:00,12487
2020-02-09 01:00:00,12410
2020-02-09 02:00:00,11924
2020-02-09 03:00:00,11414
2020-02-09 04:00:00,10724
2020-02-09 05:00:00,9985
2020-02-09 06:00:00,9217
2020-02-09 07:00:00,8733
2020-02-09 08:00:00,8449
2020-02-09 09:00:00,8383
2020-02-09 10:00:00,8421
2020-02-09 11:00:00,8681
2020-02-09 12:00:00,9202
2020-02-09 13:00:00,9991
2020-02-09 14:00:00,11216
2020-02-09 15:00:00,12094
2020-02-09 16:00:00,12519
2020-02-09 17:00:00,12767
2020-02-09 18:00:00,12934
2020-02-09 19:00:00,13055
2020-02-09 20:00:00,13134
2020-02-09 21:00:00,13141
2020-02-09 22:00:00,13049
2020-02-09 23:00:00,13065
2020-02-10 00:00:00,13528
2020-02-10 01:00:00,13540
2020-02-10 02:00:00,12891
2020-02-10 03:00:00,12088
2020-02-10 04:00:00,11153
2020-02-10 05:00:00,10092
2020-02-10 06:00:00,9220
2020-02-10 07:00:00,8652
2020-02-10 08:00:00,8421
2020-02-10 09:00:00,8376
2020-02-10 10:00:00,8579
2020-02-10 11:00:00,9385
2020-02-10 12:00:00,10731
2020-02-10 13:00:00,11595
2020-02-10 14:00:00,12212
2020-02-10 15:00:00,12947
2020-02-10 16:00:00,13623
2020-02-10 17:00:00,14176
2020-02-10 18:00:00,14640
2020-02-10 19:00:00,14968
2020-02-10 20:00:00,15193
2020-02-10 21:00:00,15401
2020-02-10 22:00:00,15445
2020-02-10 23:00:00,15383
2020-02-11 00:00:00,15720
2020-02-11 01:00:00,15601
2020-02-11 02:00:00,14810
2020-02-11 03:00:00,13735
2020-02-11 04:00:00,12547
2020-02-11 05:00:00,11201
2020-02-11 06:00:00,10069
2020-02-11 07:00:00,9329
2020-02-11 08:00:00,8875
2020-02-11 09:00:00,8673
2020-02-11 10:00:00,8779
2020-02-11 11:00:00,9490
2020-02-11 12:00:00,10836
2020-02-11 13:00:00,11632
2020-02-11 14:00:00,12525
2020-02-11 15:00:00,13599
2020-02-11 16:00:00,14664
2020-02-11 17:00:00,15475
2020-02-11 18:00:00,16150
2020-02-11 19:00:00,16770
2020-02-11 20:00:00,17155
2020-02-11 21:00:00,17317
2020-02-11 22:00:00,17360
2020-02-11 23:00:00,16995
2020-02-12 00:00:00,16932
2020-02-12 01:00:00,16661
2020-02-12 02:00:00,15726
2020-02-12 03:00:00,14506
2020-02-12 04:00:00,13254
2020-02-12 05:00:00,11768
2020-02-12 06:00:00,10537
2020-02-12 07:00:00,9789
2020-02-12 08:00:00,9350
2020-02-12 09:00:00,9082
2020-02-12 10:00:00,9167
2020-02-12 11:00:00,9848
2020-02-12 12:00:00,11124
2020-02-12 13:00:00,11905
2020-02-12 14:00:00,12893
2020-02-12 15:00:00,14027
2020-02-12 16:00:00,15015
2020-02-12 17:00:00,15893
2020-02-12 18:00:00,16707
2020-02-12 19:00:00,17293
2020-02-12 20:00:00,17616
2020-02-12 21:00:00,17826
2020-02-12 22:00:00,17769
2020-02-12 23:00:00,17229
2020-02-13 00:00:00,17136
2020-02-13 01:00:00,16833
2020-02-13 02:00:00,15947
2020-02-13 03:00:00,14815
2020-02-13 04:00:00,13485
2020-02-13 05:00:00,12109
2020-02-13 06:00:00,10893
2020-02-13 07:00:00,10135
2020-02-13 08:00:00,9718
2020-02-13 09:00:00,9484
2020-02-13 10:00:00,9523
2020-02-13 11:00:00,10180
2020-02-13 12:00:00,11463
2020-02-13 13:00:00,12243
2020-02-13 14:00:00,13291
2020-02-13 15:00:00,14510
2020-02-13 16:00:00,15581
2020-02-13 17:00:00,16451
2020-02-13 18:00:00,17267
2020-02-13 19:00:00,17934
2020-02-13 20:00:00,18310
2020-02-13 21:00:00,18561
2020-02-13 22:00:00,18381
2020-02-13 23:00:00,17837
2020-02-14 00:00:00,17639
2020-02-14 01:00:00,17186
2020-02-14 02:00:00,16288
2020-02-14 03:00:00,15106
2020-02-14 04:00:00,13806
2020-02-14 05:00:00,12330
2020-02-14 06:00:00,11037
2020-02-14 07:00:00,10190
2020-02-14 08:00:00,9655
2020-02-14 09:00:00,9357
2020-02-14 10:00:00,9330
2020-02-14 11:00:00,9893
2020-02-14 12:00:00,11116
2020-02-14 13:00:00,11986
2020-02-14 14:00:00,13066
2020-02-14 15:00:00,14241
2020-02-14 16:00:00,15239
2020-02-14 17:00:00,16030
2020-02-14 18:00:00,16642
2020-02-14 19:00:00,17075
2020-02-14 20:00:00,17251
2020-02-14 21:00:00,17229
2020-02-14 22:00:00,16862
2020-02-14 23:00:00,16323
2020-02-15 00:00:00,16073
2020-02-15 01:00:00,15461
2020-02-15 02:00:00,14469
2020-02-15 03:00:00,8598
2020-02-15 04:00:00,11661
2020-02-15 05:00:00,8629
2020-02-15 06:00:00,10526
2020-02-15 07:00:00,9797
2020-02-15 08:00:00,9312
2020-02-15 09:00:00,8965
2020-02-15 10:00:00,8744
2020-02-15 11:00:00,8838
2020-02-15 12:00:00,9263
2020-02-15 13:00:00,10026
2020-02-15 14:00:00,11323
2020-02-15 15:00:00,12501
2020-02-15 16:00:00,13396
2020-02-15 17:00:00,13867
2020-02-15 18:00:00,14114
2020-02-15 19:00:00,14088
2020-02-15 20:00:00,14007
2020-02-15 21:00:00,13952
2020-02-15 22:00:00,13770
2020-02-15 23:00:00,13606
2020-02-16 00:00:00,13749
2020-02-16 01:00:00,13558
2020-02-16 02:00:00,10439
2020-02-16 03:00:00,7775
2020-02-16 04:00:00,9025
2020-02-16 05:00:00,8264
2020-02-16 06:00:00,9736
2020-02-16 07:00:00,9034
2020-02-16 08:00:00,8617
2020-02-16 09:00:00,8385
2020-02-16 10:00:00,8335
2020-02-16 11:00:00,8477
2020-02-16 12:00:00,8862
2020-02-16 13:00:00,9607
2020-02-16 14:00:00,11034
2020-02-16 15:00:00,12421
2020-02-16 16:00:00,13334
2020-02-16 17:00:00,13971
2020-02-16 18:00:00,14453
2020-02-16 19:00:00,14728
2020-02-16 20:00:00,14911
2020-02-16 21:00:00,15034
2020-02-16 22:00:00,15060
2020-02-16 23:00:00,14735
2020-02-17 00:00:00,14651
2020-02-17 01:00:00,14452
2020-02-17 02:00:00,13633
2020-02-17 03:00:00,12835
2020-02-17 04:00:00,11918
2020-02-17 05:00:00,10665
2020-02-17 06:00:00,9844
2020-02-17 07:00:00,9079
2020-02-17 08:00:00,8641
2020-02-17 09:00:00,8436
2020-02-17 10:00:00,8447
2020-02-17 11:00:00,8930
2020-02-17 12:00:00,9793
2020-02-17 13:00:00,10748
2020-02-17 14:00:00,12158
2020-02-17 15:00:00,13553
2020-02-17 16:00:00,14731
2020-02-17 17:00:00,15620
2020-02-17 18:00:00,16421
2020-02-17 19:00:00,16978
2020-02-17 20:00:00,17420
2020-02-17 21:00:00,17616
2020-02-17 22:00:00,17564
2020-02-17 23:00:00,17140
2020-02-18 00:00:00,16896
2020-02-18 01:00:00,16522
2020-02-18 02:00:00,15490
2020-02-18 03:00:00,14326
2020-02-18 04:00:00,13051
2020-02-18 05:00:00,11539
2020-02-18 06:00:00,10379
2020-02-18 07:00:00,9597
2020-02-18 08:00:00,9152
2020-02-18 09:00:00,8959
2020-02-18 10:00:00,9051
2020-02-18 11:00:00,9790
2020-02-18 12:00:00,11057
2020-02-18 13:00:00,11888
2020-02-18 14:00:00,13051
2020-02-18 15:00:00,14238
2020-02-18 16:00:00,15292
2020-02-18 17:00:00,16103
2020-02-18 18:00:00,16708
2020-02-18 19:00:00,17299
2020-02-18 20:00:00,17658
2020-02-18 21:00:00,17919
2020-02-18 22:00:00,17849
2020-02-18 23:00:00,17508
2020-02-19 00:00:00,17407
2020-02-19 01:00:00,17203
2020-02-19 02:00:00,16341
2020-02-19 03:00:00,15215
2020-02-19 04:00:00,13869
2020-02-19 05:00:00,12464
2020-02-19 06:00:00,11260
2020-02-19 07:00:00,10426
2020-02-19 08:00:00,9913
2020-02-19 09:00:00,9594
2020-02-19 10:00:00,9574
2020-02-19 11:00:00,10223
2020-02-19 12:00:00,11362
2020-02-19 13:00:00,12166
2020-02-19 14:00:00,13257
2020-02-19 15:00:00,14482
2020-02-19 16:00:00,15697
2020-02-19 17:00:00,16594
2020-02-19 18:00:00,17327
2020-02-19 19:00:00,17912
2020-02-19 20:00:00,18342
2020-02-19 21:00:00,18575
2020-02-19 22:00:00,18477
2020-02-19 23:00:00,18002
2020-02-20 00:00:00,17645
2020-02-20 01:00:00,17311
2020-02-20 02:00:00,16333
2020-02-20 03:00:00,15093
2020-02-20 04:00:00,13811
2020-02-20 05:00:00,12376
2020-02-20 06:00:00,11109
2020-02-20 07:00:00,10246
2020-02-20 08:00:00,9772
2020-02-20 09:00:00,9510
2020-02-20 10:00:00,9518
2020-02-20 11:00:00,10192
2020-02-20 12:00:00,11401
2020-02-20 13:00:00,12187
2020-02-20 14:00:00,13325
2020-02-20 15:00:00,14491
2020-02-20 16:00:00,15560
2020-02-20 17:00:00,16517
2020-02-20 18:00:00,17261
2020-02-20 19:00:00,17760
2020-02-20 20:00:00,18051
2020-02-20 21:00:00,18109
2020-02-20 22:00:00,18008
2020-02-20 23:00:00,17756
2020-02-21 00:00:00,17272
2020-02-21 01:00:00,16972
2020-02-21 02:00:00,16105
2020-02-21 03:00:00,14963
2020-02-21 04:00:00,13730
2020-02-21 05:00:00,12304
2020-02-21 06:00:00,11117
2020-02-21 07:00:00,10262
2020-02-21 08:00:00,9703
2020-02-21 09:00:00,9471
2020-02-21 10:00:00,9551
2020-02-21 11:00:00,10211
2020-02-21 12:00:00,11434
2020-02-21 13:00:00,12221
2020-02-21 14:00:00,13019
2020-02-21 15:00:00,13779
2020-02-21 16:00:00,14261
2020-02-21 17:00:00,14111
2020-02-21 18:00:00,13958
2020-02-21 19:00:00,13788
2020-02-21 20:00:00,13467
2020-02-21 21:00:00,13278
2020-02-21 22:00:00,13111
2020-02-21 23:00:00,13219
2020-02-22 00:00:00,13697
2020-02-22 01:00:00,13564
2020-02-22 02:00:00,13066
2020-02-22 03:00:00,12416
2020-02-22 04:00:00,11642
2020-02-22 05:00:00,10662
2020-02-22 06:00:00,10027
2020-02-22 07:00:00,9512
2020-02-22 08:00:00,9269
2020-02-22 09:00:00,9217
2020-02-22 10:00:00,9329
2020-02-22 11:00:00,9707
2020-02-22 12:00:00,10430
2020-02-22 13:00:00,11516
2020-02-22 14:00:00,12427
2020-02-22 15:00:00,12845
2020-02-22 16:00:00,12997
2020-02-22 17:00:00,12769
2020-02-22 18:00:00,12520
2020-02-22 19:00:00,12318
2020-02-22 20:00:00,12175
2020-02-22 21:00:00,12125
2020-02-22 22:00:00,12038
2020-02-22 23:00:00,12106
2020-02-23 00:00:00,12464
2020-02-23 01:00:00,12511
2020-02-23 02:00:00,12013
2020-02-23 03:00:00,11504
2020-02-23 04:00:00,10784
2020-02-23 05:00:00,9974
2020-02-23 06:00:00,9288
2020-02-23 07:00:00,8799
2020-02-23 08:00:00,8549
2020-02-23 09:00:00,8451
2020-02-23 10:00:00,8511
2020-02-23 11:00:00,8817
2020-02-23 12:00:00,9371
2020-02-23 13:00:00,10174
2020-02-23 14:00:00,11207
2020-02-23 15:00:00,11929
2020-02-23 16:00:00,12299
2020-02-23 17:00:00,12465
2020-02-23 18:00:00,12666
2020-02-23 19:00:00,12786
2020-02-23 20:00:00,12902
2020-02-23 21:00:00,13002
2020-02-23 22:00:00,13027
2020-02-23 23:00:00,12983
2020-02-24 00:00:00,13208
2020-02-24 01:00:00,13291
2020-02-24 02:00:00,12622
2020-02-24 03:00:00,11727
2020-02-24 04:00:00,10729
2020-02-24 05:00:00,9759
2020-02-24 06:00:00,8689
2020-02-24 07:00:00,8192
2020-02-24 08:00:00,7938
2020-02-24 09:00:00,7877
2020-02-24 10:00:00,8095
2020-02-24 11:00:00,8910
2020-02-24 12:00:00,10341
2020-02-24 13:00:00,11200
2020-02-24 14:00:00,11801
2020-02-24 15:00:00,12390
2020-02-24 16:00:00,12852
2020-02-24 17:00:00,13223
2020-02-24 18:00:00,13585
2020-02-24 19:00:00,13853
2020-02-24 20:00:00,14071
2020-02-24 21:00:00,14271
2020-02-24 22:00:00,14402
2020-02-24 23:00:00,14299
2020-02-25 00:00:00,14581
2020-02-25 01:00:00,14620
2020-02-25 02:00:00,13835
2020-02-25 03:00:00,12763
2020-02-25 04:00:00,11571
2020-02-25 05:00:00,10279
2020-02-25 06:00:00,9245
2020-02-25 07:00:00,8603
2020-02-25 08:00:00,8285
2020-02-25 09:00:00,8124
2020-02-25 10:00:00,8242
2020-02-25 11:00:00,8948
2020-02-25 12:00:00,10295
2020-02-25 13:00:00,11159
2020-02-25 14:00:00,12161
2020-02-25 15:00:00,13179
2020-02-25 16:00:00,14027
2020-02-25 17:00:00,14726
2020-02-25 18:00:00,15357
2020-02-25 19:00:00,15773
2020-02-25 20:00:00,16108
2020-02-25 21:00:00,16375
2020-02-25 22:00:00,16448
2020-02-25 23:00:00,16299
2020-02-26 00:00:00,16370
2020-02-26 01:00:00,16286
2020-02-26 02:00:00,15435
2020-02-26 03:00:00,14310
2020-02-26 04:00:00,13104
2020-02-26 05:00:00,11780
2020-02-26 06:00:00,10661
2020-02-26 07:00:00,9972
2020-02-26 08:00:00,9536
2020-02-26 09:00:00,9292
2020-02-26 10:00:00,9318
2020-02-26 11:00:00,9958
2020-02-26 12:00:00,11217
2020-02-26 13:00:00,11956
2020-02-26 14:00:00,12903
2020-02-26 15:00:00,14057
2020-02-26 16:00:00,15088
2020-02-26 17:00:00,15930
2020-02-26 18:00:00,16503
2020-02-26 19:00:00,16911
2020-02-26 20:00:00,17173
2020-02-26 21:00:00,17161
2020-02-26 22:00:00,16902
2020-02-26 23:00:00,16631
2020-02-27 00:00:00,16519
2020-02-27 01:00:00,15994
2020-02-27 02:00:00,15079
2020-02-27 03:00:00,13898
2020-02-27 04:00:00,12538
2020-02-27 05:00:00,10923
2020-02-27 06:00:00,9818
2020-02-27 07:00:00,9114
2020-02-27 08:00:00,8766
2020-02-27 09:00:00,8572
2020-02-27 10:00:00,8631
2020-02-27 11:00:00,9365
2020-02-27 12:00:00,10666
2020-02-27 13:00:00,11426
2020-02-27 14:00:00,11919
2020-02-27 15:00:00,12271
2020-02-27 16:00:00,12338
2020-02-27 17:00:00,12312
2020-02-27 18:00:00,12140
2020-02-27 19:00:00,12032
2020-02-27 20:00:00,11963
2020-02-27 21:00:00,11962
2020-02-27 22:00:00,12043
2020-02-27 23:00:00,12204
2020-02-28 00:00:00,12828
2020-02-28 01:00:00,13213
2020-02-28 02:00:00,12861
2020-02-28 03:00:00,12193
2020-02-28 04:00:00,11309
2020-02-28 05:00:00,10228
2020-02-28 06:00:00,9510
2020-02-28 07:00:00,9188
2020-02-28 08:00:00,9102
2020-02-28 09:00:00,9203
2020-02-28 10:00:00,9605
2020-02-28 11:00:00,10677
2020-02-28 12:00:00,12473
2020-02-28 13:00:00,13595
2020-02-28 14:00:00,13712
2020-02-28 15:00:00,13482
2020-02-28 16:00:00,13051
2020-02-28 17:00:00,12590
2020-02-28 18:00:00,12202
2020-02-28 19:00:00,11897
2020-02-28 20:00:00,11665
2020-02-28 21:00:00,11576
2020-02-28 22:00:00,11590
2020-02-28 23:00:00,11714
2020-02-29 00:00:00,12417
2020-02-29 01:00:00,12715
2020-02-29 02:00:00,12402
2020-02-29 03:00:00,11871
2020-02-29 04:00:00,11216
2020-02-29 05:00:00,10573
2020-02-29 06:00:00,9904
2020-02-29 07:00:00,9573
2020-02-29 08:00:00,9467
2020-02-29 09:00:00,9493
2020-02-29 10:00:00,9690
2020-02-29 11:00:00,10122
2020-02-29 12:00:00,10962
2020-02-29 13:00:00,11993
2020-02-29 14:00:00,12657
2020-02-29 15:00:00,12830
2020-02-29 16:00:00,12658
2020-02-29 17:00:00,12303
2020-02-29 18:00:00,11957
2020-02-29 19:00:00,11632
2020-02-29 20:00:00,11364
2020-02-29 21:00:00,11259
2020-02-29 22:00:00,11212
2020-02-29 23:00:00,11311
2020-03-01 00:00:00,11814
2020-03-01 01:00:00,12051
2020-03-01 02:00:00,11748
2020-03-01 03:00:00,11375
2020-03-01 04:00:00,10878
2020-03-01 05:00:00,10333
2020-03-01 06:00:00,9853
2020-03-01 07:00:00,9637
2020-03-01 08:00:00,9633
2020-03-01 09:00:00,9750
2020-03-01 10:00:00,9991
2020-03-01 11:00:00,10471
2020-03-01 12:00:00,11287
2020-03-01 13:00:00,12343
2020-03-01 14:00:00,12853
2020-03-01 15:00:00,12821
2020-03-01 16:00:00,12455
2020-03-01 17:00:00,12054
2020-03-01 18:00:00,11840
2020-03-01 19:00:00,11638
2020-03-01 20:00:00,11511
2020-03-01 21:00:00,11475
2020-03-01 22:00:00,11564
2020-03-01 23:00:00,11687
2020-03-02 00:00:00,12204
2020-03-02 01:00:00,12487
2020-03-02 02:00:00,12011
2020-03-02 03:00:00,11309
2020-03-02 04:00:00,10347
2020-03-02 05:00:00,9396
2020-03-02 06:00:00,8599
2020-03-02 07:00:00,8182
2020-03-02 08:00:00,8033
2020-03-02 09:00:00,8050
2020-03-02 10:00:00,8336
2020-03-02 11:00:00,9298
2020-03-02 12:00:00,10817
2020-03-02 13:00:00,11614
2020-03-02 14:00:00,11855
2020-03-02 15:00:00,12161
2020-03-02 16:00:00,12372
2020-03-02 17:00:00,12625
2020-03-02 18:00:00,12792
2020-03-02 19:00:00,12837
2020-03-02 20:00:00,12969
2020-03-02 21:00:00,13100
2020-03-02 22:00:00,13233
2020-03-02 23:00:00,13334
2020-03-03 00:00:00,13764
2020-03-03 01:00:00,13898
2020-03-03 02:00:00,13210
2020-03-03 03:00:00,12280
2020-03-03 04:00:00,11099
2020-03-03 05:00:00,9857
2020-03-03 06:00:00,8865
2020-03-03 07:00:00,8280
2020-03-03 08:00:00,7984
2020-03-03 09:00:00,7833
2020-03-03 10:00:00,8018
2020-03-03 11:00:00,8774
2020-03-03 12:00:00,10172
2020-03-03 13:00:00,11023
2020-03-03 14:00:00,11782
2020-03-03 15:00:00,12563
2020-03-03 16:00:00,13305
2020-03-03 17:00:00,13951
2020-03-03 18:00:00,14469
2020-03-03 19:00:00,14967
2020-03-03 20:00:00,15345
2020-03-03 21:00:00,15591
2020-03-03 22:00:00,15697
2020-03-03 23:00:00,15550
2020-03-04 00:00:00,15718
2020-03-04 01:00:00,15683
2020-03-04 02:00:00,14910
2020-03-04 03:00:00,13761
2020-03-04 04:00:00,12436
2020-03-04 05:00:00,11000
2020-03-04 06:00:00,9847
2020-03-04 07:00:00,9079
2020-03-04 08:00:00,8634
2020-03-04 09:00:00,8416
2020-03-04 10:00:00,8448
2020-03-04 11:00:00,9176
2020-03-04 12:00:00,10477
2020-03-04 13:00:00,11335
2020-03-04 14:00:00,12441
2020-03-04 15:00:00,13630
2020-03-04 16:00:00,14779
2020-03-04 17:00:00,15733
2020-03-04 18:00:00,16611
2020-03-04 19:00:00,17345
2020-03-04 20:00:00,17910
2020-03-04 21:00:00,18254
2020-03-04 22:00:00,18346
2020-03-04 23:00:00,17911
2020-03-05 00:00:00,17442
2020-03-05 01:00:00,17156
2020-03-05 02:00:00,16231
2020-03-05 03:00:00,14907
2020-03-05 04:00:00,13544
2020-03-05 05:00:00,12070
2020-03-05 06:00:00,10863
2020-03-05 07:00:00,10105
2020-03-05 08:00:00,9682
2020-03-05 09:00:00,9435
2020-03-05 10:00:00,9519
2020-03-05 11:00:00,10158
2020-03-05 12:00:00,11421
2020-03-05 13:00:00,12361
2020-03-05 14:00:00,13587
2020-03-05 15:00:00,14951
2020-03-05 16:00:00,16310
2020-03-05 17:00:00,17503
2020-03-05 18:00:00,18474
2020-03-05 19:00:00,19133
2020-03-05 20:00:00,19613
2020-03-05 21:00:00,19934
2020-03-05 22:00:00,19966
2020-03-05 23:00:00,19442
2020-03-06 00:00:00,18898
2020-03-06 01:00:00,18420
2020-03-06 02:00:00,17398
2020-03-06 03:00:00,16141
2020-03-06 04:00:00,14731
2020-03-06 05:00:00,13159
2020-03-06 06:00:00,11869
2020-03-06 07:00:00,10965
2020-03-06 08:00:00,10416
2020-03-06 09:00:00,10096
2020-03-06 10:00:00,10049
2020-03-06 11:00:00,10620
2020-03-06 12:00:00,11742
2020-03-06 13:00:00,12494
2020-03-06 14:00:00,13179
2020-03-06 15:00:00,13740
2020-03-06 16:00:00,14395
2020-03-06 17:00:00,14954
2020-03-06 18:00:00,15339
2020-03-06 19:00:00,15574
2020-03-06 20:00:00,15526
2020-03-06 21:00:00,15557
2020-03-06 22:00:00,15516
2020-03-06 23:00:00,15090
2020-03-07 00:00:00,14619
2020-03-07 01:00:00,14297
2020-03-07 02:00:00,13436
2020-03-07 03:00:00,12523
2020-03-07 04:00:00,11491
2020-03-07 05:00:00,10451
2020-03-07 06:00:00,9363
2020-03-07 07:00:00,8600
2020-03-07 08:00:00,8197
2020-03-07 09:00:00,8011
2020-03-07 10:00:00,7990
2020-03-07 11:00:00,8320
2020-03-07 12:00:00,9143
2020-03-07 13:00:00,10206
2020-03-07 14:00:00,11323
2020-03-07 15:00:00,12061
2020-03-07 16:00:00,12321
2020-03-07 17:00:00,12304
2020-03-07 18:00:00,12252
2020-03-07 19:00:00,12130
2020-03-07 20:00:00,12008
2020-03-07 21:00:00,11906
2020-03-07 22:00:00,11818
2020-03-07 23:00:00,11789
2020-03-08 00:00:00,12168
2020-03-08 01:00:00,12290
2020-03-08 02:00:00,11839
2020-03-08 03:00:00,11414
2020-03-08 04:00:00,10654
2020-03-08 05:00:00,9849
2020-03-08 06:00:00,9210
2020-03-08 07:00:00,EMPTY
2020-03-08 08:00:00,8744
2020-03-08 09:00:00,8501
2020-03-08 10:00:00,8412
2020-03-08 11:00:00,8558
2020-03-08 12:00:00,9002
2020-03-08 13:00:00,9545
2020-03-08 14:00:00,10364
2020-03-08 15:00:00,11301
2020-03-08 16:00:00,11928
2020-03-08 17:00:00,12135
2020-03-08 18:00:00,12098
2020-03-08 19:00:00,11973
2020-03-08 20:00:00,11856
2020-03-08 21:00:00,11797
2020-03-08 22:00:00,11838
2020-03-08 23:00:00,11868
2020-03-09 00:00:00,11869
2020-03-09 01:00:00,12194
2020-03-09 02:00:00,12442
2020-03-09 03:00:00,11942
2020-03-09 04:00:00,10979
2020-03-09 05:00:00,8796
2020-03-09 06:00:00,8200
2020-03-09 07:00:00,7886
2020-03-09 08:00:00,7796
2020-03-09 09:00:00,8029
2020-03-09 10:00:00,8778
2020-03-09 11:00:00,10178
2020-03-09 12:00:00,11068
2020-03-09 13:00:00,11406
2020-03-09 14:00:00,11855
2020-03-09 15:00:00,12342
2020-03-09 16:00:00,12672
2020-03-09 17:00:00,12872
2020-03-09 18:00:00,13042
2020-03-09 19:00:00,13102
2020-03-09 20:00:00,13213
2020-03-09 21:00:00,13361
2020-03-09 22:00:00,13511
2020-03-09 23:00:00,13498
2020-03-10 00:00:00,13723
2020-03-10 01:00:00,13767
2020-03-10 02:00:00,12898
2020-03-10 03:00:00,11841
2020-03-10 04:00:00,10549
2020-03-10 05:00:00,9341
2020-03-10 06:00:00,8621
2020-03-10 07:00:00,8220
2020-03-10 08:00:00,8013
2020-03-10 09:00:00,8092
2020-03-10 10:00:00,8729
2020-03-10 11:00:00,10011
2020-03-10 12:00:00,10833
2020-03-10 13:00:00,11302
2020-03-10 14:00:00,11988
2020-03-10 15:00:00,12718
2020-03-10 16:00:00,13314
2020-03-10 17:00:00,13813
2020-03-10 18:00:00,14127
2020-03-10 19:00:00,14415
2020-03-10 20:00:00,14725
2020-03-10 21:00:00,14947
2020-03-10 22:00:00,14983
2020-03-10 23:00:00,14722
2020-03-11 00:00:00,14689
2020-03-11 01:00:00,14619
