date_time,demand (MW)
2020-02-06 09:00:00,19017
2020-02-06 10:00:00,19241
2020-02-06 11:00:00,20056
2020-02-06 12:00:00,21676
2020-02-06 13:00:00,22943
2020-02-06 14:00:00,23306
2020-02-06 15:00:00,23778
2020-02-06 16:00:00,24025
2020-02-06 17:00:00,24350
2020-02-06 18:00:00,24472
2020-02-06 19:00:00,24339
2020-02-06 20:00:00,24226
2020-02-06 21:00:00,24172
2020-02-06 22:00:00,24371
2020-02-06 23:00:00,24911
2020-02-07 00:00:00,25822
2020-02-07 01:00:00,26047
2020-02-07 02:00:00,25684
2020-02-07 03:00:00,25046
2020-02-07 04:00:00,23822
2020-02-07 05:00:00,22641
2020-02-07 06:00:00,22229
2020-02-07 07:00:00,22461
2020-02-07 08:00:00,22525
2020-02-07 09:00:00,22997
2020-02-07 10:00:00,23356
2020-02-07 11:00:00,24560
2020-02-07 12:00:00,27554
2020-02-07 13:00:00,30087
2020-02-07 14:00:00,30769
2020-02-07 15:00:00,30806
2020-02-07 16:00:00,30588
2020-02-07 17:00:00,30224
2020-02-07 18:00:00,29439
2020-02-07 19:00:00,29109
2020-02-07 20:00:00,28370
2020-02-07 21:00:00,27657
2020-02-07 22:00:00,27061
2020-02-07 23:00:00,27288
2020-02-08 00:00:00,28988
2020-02-08 01:00:00,30158
2020-02-08 02:00:00,30293
2020-02-08 03:00:00,30276
2020-02-08 04:00:00,29871
2020-02-08 05:00:00,29085
2020-02-08 06:00:00,28946
2020-02-08 07:00:00,28780
2020-02-08 08:00:00,28800
2020-02-08 09:00:00,28870
2020-02-08 10:00:00,28686
2020-02-08 11:00:00,29076
2020-02-08 12:00:00,29950
2020-02-08 13:00:00,30878
2020-02-08 14:00:00,31288
2020-02-08 15:00:00,30940
2020-02-08 16:00:00,30455
2020-02-08 17:00:00,29826
2020-02-08 18:00:00,29023
2020-02-08 19:00:00,28140
2020-02-08 20:00:00,27514
2020-02-08 21:00:00,26918
2020-02-08 22:00:00,26882
2020-02-08 23:00:00,26716
2020-02-09 00:00:00,27265
2020-02-09 01:00:00,28098
2020-02-09 02:00:00,28024
2020-02-09 03:00:00,27791
2020-02-09 04:00:00,27148
2020-02-09 05:00:00,26214
2020-02-09 06:00:00,26056
2020-02-09 07:00:00,25972
2020-02-09 08:00:00,25751
2020-02-09 09:00:00,25899
2020-02-09 10:00:00,25944
2020-02-09 11:00:00,26007
2020-02-09 12:00:00,26811
2020-02-09 13:00:00,27891
2020-02-09 14:00:00,28766
2020-02-09 15:00:00,29068
2020-02-09 16:00:00,28004
2020-02-09 17:00:00,26533
2020-02-09 18:00:00,25537
2020-02-09 19:00:00,24543
2020-02-09 20:00:00,23752
2020-02-09 21:00:00,23536
2020-02-09 22:00:00,23493
2020-02-09 23:00:00,23812
2020-02-10 00:00:00,25277
2020-02-10 01:00:00,26418
2020-02-10 02:00:00,26399
2020-02-10 03:00:00,25844
2020-02-10 04:00:00,24700
2020-02-10 05:00:00,23653
2020-02-10 06:00:00,23253
2020-02-10 07:00:00,22491
2020-02-10 08:00:00,22297
2020-02-10 09:00:00,22553
2020-02-10 10:00:00,23161
2020-02-10 11:00:00,24322
2020-02-10 12:00:00,26722
2020-02-10 13:00:00,28201
2020-02-10 14:00:00,28096
2020-02-10 15:00:00,27614
2020-02-10 16:00:00,27305
2020-02-10 17:00:00,27144
2020-02-10 18:00:00,26699
2020-02-10 19:00:00,26349
2020-02-10 20:00:00,26082
2020-02-10 21:00:00,25894
2020-02-10 22:00:00,25941
2020-02-10 23:00:00,26359
2020-02-11 00:00:00,27410
2020-02-11 01:00:00,27379
2020-02-11 02:00:00,26905
2020-02-11 03:00:00,25753
2020-02-11 04:00:00,24105
2020-02-11 05:00:00,22830
2020-02-11 06:00:00,21856
2020-02-11 07:00:00,21328
2020-02-11 08:00:00,21000
2020-02-11 09:00:00,20842
2020-02-11 10:00:00,21013
2020-02-11 11:00:00,21620
2020-02-11 12:00:00,22856
2020-02-11 13:00:00,24151
2020-02-11 14:00:00,24062
2020-02-11 15:00:00,24278
2020-02-11 16:00:00,24277
2020-02-11 17:00:00,24319
2020-02-11 18:00:00,24337
2020-02-11 19:00:00,24392
2020-02-11 20:00:00,24355
2020-02-11 21:00:00,24220
2020-02-11 22:00:00,24382
2020-02-11 23:00:00,24778
2020-02-12 00:00:00,25722
2020-02-12 01:00:00,26101
2020-02-12 02:00:00,25658
2020-02-12 03:00:00,24632
2020-02-12 04:00:00,23059
2020-02-12 05:00:00,21704
2020-02-12 06:00:00,20925
2020-02-12 07:00:00,20496
2020-02-12 08:00:00,20034
2020-02-12 09:00:00,19937
2020-02-12 10:00:00,20281
2020-02-12 11:00:00,20581
2020-02-12 12:00:00,22458
2020-02-12 13:00:00,24044
2020-02-12 14:00:00,24069
2020-02-12 15:00:00,24263
2020-02-12 16:00:00,24394
2020-02-12 17:00:00,24345
2020-02-12 18:00:00,24406
2020-02-12 19:00:00,24811
2020-02-12 20:00:00,24663
2020-02-12 21:00:00,24552
2020-02-12 22:00:00,24207
2020-02-12 23:00:00,24326
2020-02-13 00:00:00,25241
2020-02-13 01:00:00,25774
2020-02-13 02:00:00,25293
2020-02-13 03:00:00,24408
2020-02-13 04:00:00,23032
2020-02-13 05:00:00,21509
2020-02-13 06:00:00,20515
2020-02-13 07:00:00,20329
2020-02-13 08:00:00,19698
2020-02-13 09:00:00,19312
2020-02-13 10:00:00,19540
2020-02-13 11:00:00,20392
2020-02-13 12:00:00,21775
2020-02-13 13:00:00,23268
2020-02-13 14:00:00,23527
2020-02-13 15:00:00,23796
2020-02-13 16:00:00,24184
2020-02-13 17:00:00,24277
2020-02-13 18:00:00,24281
2020-02-13 19:00:00,24141
2020-02-13 20:00:00,24056
2020-02-13 21:00:00,23926
2020-02-13 22:00:00,24096
2020-02-13 23:00:00,24454
2020-02-14 00:00:00,25687
2020-02-14 01:00:00,26564
2020-02-14 02:00:00,26616
2020-02-14 03:00:00,26064
2020-02-14 04:00:00,25107
2020-02-14 05:00:00,23912
2020-02-14 06:00:00,23714
2020-02-14 07:00:00,23316
2020-02-14 08:00:00,23182
2020-02-14 09:00:00,23551
2020-02-14 10:00:00,24159
2020-02-14 11:00:00,25128
2020-02-14 12:00:00,28044
2020-02-14 13:00:00,30369
2020-02-14 14:00:00,30645
2020-02-14 15:00:00,29917
2020-02-14 16:00:00,28711
2020-02-14 17:00:00,27503
2020-02-14 18:00:00,26306
2020-02-14 19:00:00,25445
2020-02-14 20:00:00,25268
2020-02-14 21:00:00,24780
2020-02-14 22:00:00,24711
2020-02-14 23:00:00,24451
2020-02-15 00:00:00,25838
2020-02-15 01:00:00,27189
2020-02-15 02:00:00,27479
2020-02-15 03:00:00,27397
2020-02-15 04:00:00,27070
2020-02-15 05:00:00,26537
2020-02-15 06:00:00,26197
2020-02-15 07:00:00,26769
2020-02-15 08:00:00,26895
2020-02-15 09:00:00,27253
2020-02-15 10:00:00,27440
2020-02-15 11:00:00,28127
2020-02-15 12:00:00,29235
2020-02-15 13:00:00,30428
2020-02-15 14:00:00,31073
2020-02-15 15:00:00,30248
2020-02-15 16:00:00,28700
2020-02-15 17:00:00,26952
2020-02-15 18:00:00,25309
2020-02-15 19:00:00,23861
2020-02-15 20:00:00,23312
2020-02-15 21:00:00,22961
2020-02-15 22:00:00,22777
2020-02-15 23:00:00,22706
2020-02-16 00:00:00,23803
2020-02-16 01:00:00,24987
2020-02-16 02:00:00,25122
2020-02-16 03:00:00,25005
2020-02-16 04:00:00,24488
2020-02-16 05:00:00,23685
2020-02-16 06:00:00,23286
2020-02-16 07:00:00,23213
2020-02-16 08:00:00,22820
2020-02-16 09:00:00,22646
2020-02-16 10:00:00,22623
2020-02-16 11:00:00,22613
2020-02-16 12:00:00,22918
2020-02-16 13:00:00,23880
2020-02-16 14:00:00,24944
2020-02-16 15:00:00,25903
2020-02-16 16:00:00,26121
2020-02-16 17:00:00,25960
2020-02-16 18:00:00,25754
2020-02-16 19:00:00,25545
2020-02-16 20:00:00,25572
2020-02-16 21:00:00,25144
2020-02-16 22:00:00,25213
2020-02-16 23:00:00,25252
2020-02-17 00:00:00,26136
2020-02-17 01:00:00,26618
2020-02-17 02:00:00,26227
2020-02-17 03:00:00,25534
2020-02-17 04:00:00,24414
2020-02-17 05:00:00,23534
2020-02-17 06:00:00,23027
2020-02-17 07:00:00,22270
2020-02-17 08:00:00,22080
2020-02-17 09:00:00,22159
2020-02-17 10:00:00,22669
2020-02-17 11:00:00,23244
2020-02-17 12:00:00,25000
2020-02-17 13:00:00,26522
2020-02-17 14:00:00,27012
2020-02-17 15:00:00,27129
2020-02-17 16:00:00,27059
2020-02-17 17:00:00,26640
2020-02-17 18:00:00,26082
2020-02-17 19:00:00,25467
2020-02-17 20:00:00,24982
2020-02-17 21:00:00,25001
2020-02-17 22:00:00,24980
2020-02-17 23:00:00,24982
2020-02-18 00:00:00,26053
2020-02-18 01:00:00,26736
2020-02-18 02:00:00,26290
2020-02-18 03:00:00,25185
2020-02-18 04:00:00,23689
2020-02-18 05:00:00,22475
2020-02-18 06:00:00,21277
2020-02-18 07:00:00,20874
2020-02-18 08:00:00,20670
2020-02-18 09:00:00,20720
2020-02-18 10:00:00,20869
2020-02-18 11:00:00,21486
2020-02-18 12:00:00,23128
2020-02-18 13:00:00,24561
2020-02-18 14:00:00,24830
2020-02-18 15:00:00,24981
2020-02-18 16:00:00,25177
2020-02-18 17:00:00,25202
2020-02-18 18:00:00,25132
2020-02-18 19:00:00,24974
2020-02-18 20:00:00,24813
2020-02-18 21:00:00,24653
2020-02-18 22:00:00,24675
2020-02-18 23:00:00,25054
2020-02-19 00:00:00,25876
2020-02-19 01:00:00,26144
2020-02-19 02:00:00,25575
2020-02-19 03:00:00,24591
2020-02-19 04:00:00,23062
2020-02-19 05:00:00,21752
2020-02-19 06:00:00,21089
2020-02-19 07:00:00,20415
2020-02-19 08:00:00,20320
2020-02-19 09:00:00,20254
2020-02-19 10:00:00,20566
2020-02-19 11:00:00,21470
2020-02-19 12:00:00,22723
2020-02-19 13:00:00,24196
2020-02-19 14:00:00,24342
2020-02-19 15:00:00,24677
2020-02-19 16:00:00,24876
2020-02-19 17:00:00,25039
2020-02-19 18:00:00,24990
2020-02-19 19:00:00,24881
2020-02-19 20:00:00,24829
2020-02-19 21:00:00,24690
2020-02-19 22:00:00,24790
2020-02-19 23:00:00,25290
2020-02-20 00:00:00,26427
2020-02-20 01:00:00,26920
2020-02-20 02:00:00,26527
2020-02-20 03:00:00,25674
2020-02-20 04:00:00,24340
2020-02-20 05:00:00,22886
2020-02-20 06:00:00,22573
2020-02-20 07:00:00,22312
2020-02-20 08:00:00,22081
2020-02-20 09:00:00,22025
2020-02-20 10:00:00,22551
2020-02-20 11:00:00,23086
2020-02-20 12:00:00,25041
2020-02-20 13:00:00,26854
2020-02-20 14:00:00,27161
2020-02-20 15:00:00,27695
2020-02-20 16:00:00,28238
2020-02-20 17:00:00,28573
2020-02-20 18:00:00,28701
2020-02-20 19:00:00,28902
2020-02-20 20:00:00,29095
2020-02-20 21:00:00,29160
2020-02-20 22:00:00,29646
2020-02-20 23:00:00,30391
2020-02-21 00:00:00,31513
2020-02-21 01:00:00,32047
2020-02-21 02:00:00,31694
2020-02-21 03:00:00,30839
2020-02-21 04:00:00,29418
2020-02-21 05:00:00,28071
2020-02-21 06:00:00,27706
2020-02-21 07:00:00,27453
2020-02-21 08:00:00,27416
2020-02-21 09:00:00,27644
2020-02-21 10:00:00,28193
2020-02-21 11:00:00,29286
2020-02-21 12:00:00,31886
2020-02-21 13:00:00,33841
2020-02-21 14:00:00,33911
2020-02-21 15:00:00,33072
2020-02-21 16:00:00,31829
2020-02-21 17:00:00,30406
2020-02-21 18:00:00,29471
2020-02-21 19:00:00,28386
2020-02-21 20:00:00,27725
2020-02-21 21:00:00,26938
2020-02-21 22:00:00,26435
2020-02-21 23:00:00,26934
2020-02-22 00:00:00,28435
2020-02-22 01:00:00,30205
2020-02-22 02:00:00,30733
2020-02-22 03:00:00,30794
2020-02-22 04:00:00,30409
2020-02-22 05:00:00,29933
2020-02-22 06:00:00,29918
2020-02-22 07:00:00,29938
2020-02-22 08:00:00,30208
2020-02-22 09:00:00,30989
2020-02-22 10:00:00,31130
2020-02-22 11:00:00,31990
2020-02-22 12:00:00,33341
2020-02-22 13:00:00,34574
2020-02-22 14:00:00,34653
2020-02-22 15:00:00,32933
2020-02-22 16:00:00,30576
2020-02-22 17:00:00,28461
2020-02-22 18:00:00,26942
2020-02-22 19:00:00,25747
2020-02-22 20:00:00,24425
2020-02-22 21:00:00,23666
2020-02-22 22:00:00,23424
2020-02-22 23:00:00,23450
2020-02-23 00:00:00,24833
2020-02-23 01:00:00,26328
2020-02-23 02:00:00,26958
2020-02-23 03:00:00,27288
2020-02-23 04:00:00,27056
2020-02-23 05:00:00,26768
2020-02-23 06:00:00,26755
2020-02-23 07:00:00,27000
2020-02-23 08:00:00,27274
2020-02-23 09:00:00,27592
2020-02-23 10:00:00,27706
2020-02-23 11:00:00,27940
2020-02-23 12:00:00,28987
2020-02-23 13:00:00,30011
2020-02-23 14:00:00,30278
2020-02-23 15:00:00,28961
2020-02-23 16:00:00,27007
2020-02-23 17:00:00,25162
2020-02-23 18:00:00,24028
2020-02-23 19:00:00,23765
2020-02-23 20:00:00,23709
2020-02-23 21:00:00,23557
2020-02-23 22:00:00,23677
2020-02-23 23:00:00,23811
2020-02-24 00:00:00,24910
2020-02-24 01:00:00,25954
2020-02-24 02:00:00,25862
2020-02-24 03:00:00,25015
2020-02-24 04:00:00,23792
2020-02-24 05:00:00,22749
2020-02-24 06:00:00,22219
2020-02-24 07:00:00,21682
2020-02-24 08:00:00,21406
2020-02-24 09:00:00,21221
2020-02-24 10:00:00,21534
2020-02-24 11:00:00,22976
2020-02-24 12:00:00,25487
2020-02-24 13:00:00,27128
2020-02-24 14:00:00,27166
2020-02-24 15:00:00,27255
2020-02-24 16:00:00,27283
2020-02-24 17:00:00,27215
2020-02-24 18:00:00,27031
2020-02-24 19:00:00,26749
2020-02-24 20:00:00,26712
2020-02-24 21:00:00,26497
2020-02-24 22:00:00,26708
2020-02-24 23:00:00,27055
2020-02-25 00:00:00,28089
2020-02-25 01:00:00,28227
2020-02-25 02:00:00,27655
2020-02-25 03:00:00,26442
2020-02-25 04:00:00,24759
2020-02-25 05:00:00,23493
2020-02-25 06:00:00,22546
2020-02-25 07:00:00,21732
2020-02-25 08:00:00,21266
2020-02-25 09:00:00,21116
2020-02-25 10:00:00,21362
2020-02-25 11:00:00,22296
2020-02-25 12:00:00,24012
2020-02-25 13:00:00,25347
2020-02-25 14:00:00,25284
2020-02-25 15:00:00,25111
2020-02-25 16:00:00,24981
2020-02-25 17:00:00,24569
2020-02-25 18:00:00,24136
2020-02-25 19:00:00,23759
2020-02-25 20:00:00,23621
2020-02-25 21:00:00,23338
2020-02-25 22:00:00,23172
2020-02-25 23:00:00,23399
2020-02-26 00:00:00,24476
2020-02-26 01:00:00,25504
2020-02-26 02:00:00,25213
2020-02-26 03:00:00,24421
2020-02-26 04:00:00,23105
2020-02-26 05:00:00,22297
2020-02-26 06:00:00,21764
2020-02-26 07:00:00,21212
2020-02-26 08:00:00,20910
2020-02-26 09:00:00,21070
2020-02-26 10:00:00,21199
2020-02-26 11:00:00,22082
2020-02-26 12:00:00,24424
2020-02-26 13:00:00,26050
2020-02-26 14:00:00,26040
2020-02-26 15:00:00,25826
2020-02-26 16:00:00,25691
2020-02-26 17:00:00,25571
2020-02-26 18:00:00,25381
2020-02-26 19:00:00,25232
2020-02-26 20:00:00,25007
2020-02-26 21:00:00,25378
2020-02-26 22:00:00,25394
2020-02-26 23:00:00,25946
2020-02-27 00:00:00,27489
2020-02-27 01:00:00,29031
2020-02-27 02:00:00,29269
2020-02-27 03:00:00,28932
2020-02-27 04:00:00,27845
2020-02-27 05:00:00,26979
2020-02-27 06:00:00,26178
2020-02-27 07:00:00,26129
2020-02-27 08:00:00,26185
2020-02-27 09:00:00,26188
2020-02-27 10:00:00,27157
2020-02-27 11:00:00,28853
2020-02-27 12:00:00,31711
2020-02-27 13:00:00,33463
2020-02-27 14:00:00,33058
2020-02-27 15:00:00,31873
2020-02-27 16:00:00,30583
2020-02-27 17:00:00,29308
2020-02-27 18:00:00,28233
2020-02-27 19:00:00,27480
2020-02-27 20:00:00,26711
2020-02-27 21:00:00,25996
2020-02-27 22:00:00,25946
2020-02-27 23:00:00,26159
2020-02-28 00:00:00,27486
2020-02-28 01:00:00,29786
2020-02-28 02:00:00,30483
2020-02-28 03:00:00,30402
2020-02-28 04:00:00,29684
2020-02-28 05:00:00,28743
2020-02-28 06:00:00,28572
2020-02-28 07:00:00,28842
2020-02-28 08:00:00,29028
2020-02-28 09:00:00,29567
2020-02-28 10:00:00,29829
2020-02-28 11:00:00,31562
2020-02-28 12:00:00,34371
2020-02-28 13:00:00,35896
2020-02-28 14:00:00,34493
2020-02-28 15:00:00,31936
2020-02-28 16:00:00,29810
2020-02-28 17:00:00,28212
2020-02-28 18:00:00,26924
2020-02-28 19:00:00,26103
2020-02-28 20:00:00,26032
2020-02-28 21:00:00,25718
2020-02-28 22:00:00,25582
2020-02-28 23:00:00,25264
2020-02-29 00:00:00,26362
2020-02-29 01:00:00,27709
2020-02-29 02:00:00,27838
2020-02-29 03:00:00,27600
2020-02-29 04:00:00,26956
2020-02-29 05:00:00,26224
2020-02-29 06:00:00,26157
2020-02-29 07:00:00,26151
2020-02-29 08:00:00,26086
2020-02-29 09:00:00,26249
2020-02-29 10:00:00,26329
2020-02-29 11:00:00,26922
2020-02-29 12:00:00,28217
2020-02-29 13:00:00,29355
2020-02-29 14:00:00,29533
2020-02-29 15:00:00,28522
2020-02-29 16:00:00,27268
2020-02-29 17:00:00,25916
2020-02-29 18:00:00,24634
2020-02-29 19:00:00,24224
2020-02-29 20:00:00,23461
2020-02-29 21:00:00,22876
2020-02-29 22:00:00,22652
2020-02-29 23:00:00,22982
2020-03-01 00:00:00,23477
2020-03-01 01:00:00,25040
2020-03-01 02:00:00,25394
2020-03-01 03:00:00,25516
2020-03-01 04:00:00,25361
2020-03-01 05:00:00,24966
2020-03-01 06:00:00,24665
2020-03-01 07:00:00,24614
2020-03-01 08:00:00,24792
2020-03-01 09:00:00,25284
2020-03-01 10:00:00,25921
2020-03-01 11:00:00,26812
2020-03-01 12:00:00,27958
2020-03-01 13:00:00,29072
2020-03-01 14:00:00,29218
2020-03-01 15:00:00,27645
2020-03-01 16:00:00,25738
2020-03-01 17:00:00,24068
2020-03-01 18:00:00,23207
2020-03-01 19:00:00,22887
2020-03-01 20:00:00,22356
2020-03-01 21:00:00,21974
2020-03-01 22:00:00,22039
2020-03-01 23:00:00,22187
2020-03-02 00:00:00,23032
2020-03-02 01:00:00,24546
2020-03-02 02:00:00,24594
2020-03-02 03:00:00,23944
2020-03-02 04:00:00,22921
2020-03-02 05:00:00,21804
2020-03-02 06:00:00,21380
2020-03-02 07:00:00,21037
2020-03-02 08:00:00,20926
2020-03-02 09:00:00,21035
2020-03-02 10:00:00,21328
2020-03-02 11:00:00,22431
2020-03-02 12:00:00,25159
2020-03-02 13:00:00,26645
2020-03-02 14:00:00,26457
2020-03-02 15:00:00,25954
2020-03-02 16:00:00,25613
2020-03-02 17:00:00,25471
2020-03-02 18:00:00,25349
2020-03-02 19:00:00,25133
2020-03-02 20:00:00,25220
2020-03-02 21:00:00,25052
2020-03-02 22:00:00,24700
2020-03-02 23:00:00,25014
2020-03-03 00:00:00,25883
2020-03-03 01:00:00,26665
2020-03-03 02:00:00,26282
2020-03-03 03:00:00,25081
2020-03-03 04:00:00,23592
2020-03-03 05:00:00,22196
2020-03-03 06:00:00,21293
2020-03-03 07:00:00,20413
2020-03-03 08:00:00,20013
2020-03-03 09:00:00,19807
2020-03-03 10:00:00,19893
2020-03-03 11:00:00,20626
2020-03-03 12:00:00,22473
2020-03-03 13:00:00,23758
2020-03-03 14:00:00,23974
2020-03-03 15:00:00,24134
2020-03-03 16:00:00,24335
2020-03-03 17:00:00,24290
2020-03-03 18:00:00,24104
2020-03-03 19:00:00,23983
2020-03-03 20:00:00,23780
2020-03-03 21:00:00,23907
2020-03-03 22:00:00,23887
2020-03-03 23:00:00,23681
2020-03-04 00:00:00,24607
2020-03-04 01:00:00,25594
2020-03-04 02:00:00,25243
2020-03-04 03:00:00,24257
2020-03-04 04:00:00,22810
2020-03-04 05:00:00,21331
2020-03-04 06:00:00,20500
2020-03-04 07:00:00,19954
2020-03-04 08:00:00,19720
2020-03-04 09:00:00,19542
2020-03-04 10:00:00,19707
2020-03-04 11:00:00,19871
2020-03-04 12:00:00,21847
2020-03-04 13:00:00,23352
2020-03-04 14:00:00,23824
2020-03-04 15:00:00,24041
2020-03-04 16:00:00,24461
2020-03-04 17:00:00,24611
2020-03-04 18:00:00,24558
2020-03-04 19:00:00,24551
2020-03-04 20:00:00,24336
2020-03-04 21:00:00,24592
2020-03-04 22:00:00,24761
2020-03-04 23:00:00,24986
2020-03-05 00:00:00,25898
2020-03-05 01:00:00,26412
2020-03-05 02:00:00,25959
2020-03-05 03:00:00,25013
2020-03-05 04:00:00,23517
2020-03-05 05:00:00,22397
2020-03-05 06:00:00,21564
2020-03-05 07:00:00,20837
2020-03-05 08:00:00,20458
2020-03-05 09:00:00,20411
2020-03-05 10:00:00,20754
2020-03-05 11:00:00,21479
2020-03-05 12:00:00,23696
2020-03-05 13:00:00,25330
2020-03-05 14:00:00,25670
2020-03-05 15:00:00,25922
2020-03-05 16:00:00,26111
2020-03-05 17:00:00,26190
2020-03-05 18:00:00,26115
2020-03-05 19:00:00,26074
2020-03-05 20:00:00,25834
2020-03-05 21:00:00,25604
2020-03-05 22:00:00,25654
2020-03-05 23:00:00,25791
2020-03-06 00:00:00,26636
2020-03-06 01:00:00,27599
2020-03-06 02:00:00,27379
2020-03-06 03:00:00,26528
2020-03-06 04:00:00,25152
2020-03-06 05:00:00,24050
2020-03-06 06:00:00,23189
2020-03-06 07:00:00,22811
2020-03-06 08:00:00,22625
2020-03-06 09:00:00,22675
2020-03-06 10:00:00,23224
2020-03-06 11:00:00,24158
2020-03-06 12:00:00,26384
2020-03-06 13:00:00,27881
2020-03-06 14:00:00,27553
2020-03-06 15:00:00,26829
2020-03-06 16:00:00,26088
2020-03-06 17:00:00,25486
2020-03-06 18:00:00,24890
2020-03-06 19:00:00,24959
2020-03-06 20:00:00,24354
2020-03-06 21:00:00,23992
2020-03-06 22:00:00,23770
2020-03-06 23:00:00,23473
2020-03-07 00:00:00,24461
2020-03-07 01:00:00,26081
2020-03-07 02:00:00,26351
2020-03-07 03:00:00,26124
2020-03-07 04:00:00,25570
2020-03-07 05:00:00,24790
2020-03-07 06:00:00,24456
2020-03-07 07:00:00,24505
2020-03-07 08:00:00,24584
2020-03-07 09:00:00,24888
2020-03-07 10:00:00,25176
2020-03-07 11:00:00,26011
2020-03-07 12:00:00,27240
2020-03-07 13:00:00,28550
2020-03-07 14:00:00,28886
2020-03-07 15:00:00,28181
2020-03-07 16:00:00,27070
2020-03-07 17:00:00,25765
2020-03-07 18:00:00,24654
2020-03-07 19:00:00,23934
2020-03-07 20:00:00,22854
2020-03-07 21:00:00,22401
2020-03-07 22:00:00,22221
2020-03-07 23:00:00,22183
2020-03-08 00:00:00,22965
2020-03-08 01:00:00,24427
2020-03-08 02:00:00,24838
2020-03-08 03:00:00,24882
2020-03-08 04:00:00,24564
2020-03-08 05:00:00,24103
2020-03-08 06:00:00,24065
2020-03-08 07:00:00,23790
2020-03-08 08:00:00,23999
2020-03-08 09:00:00,23951
2020-03-08 10:00:00,24579
2020-03-08 11:00:00,25451
2020-03-08 12:00:00,26604
2020-03-08 13:00:00,27552
2020-03-08 14:00:00,27448
2020-03-08 15:00:00,26275
2020-03-08 16:00:00,24721
2020-03-08 17:00:00,23600
2020-03-08 18:00:00,23031
2020-03-08 19:00:00,22577
2020-03-08 20:00:00,21997
2020-03-08 21:00:00,21876
2020-03-08 22:00:00,21797
2020-03-08 23:00:00,21693
2020-03-09 00:00:00,22577
2020-03-09 01:00:00,24255
2020-03-09 02:00:00,24267
2020-03-09 03:00:00,23278
2020-03-09 04:00:00,22113
2020-03-09 05:00:00,21506
2020-03-09 06:00:00,21362
2020-03-09 07:00:00,21304
2020-03-09 08:00:00,21314
2020-03-09 09:00:00,21914
2020-03-09 10:00:00,23359
2020-03-09 11:00:00,26086
2020-03-09 12:00:00,28108
2020-03-09 13:00:00,28129
2020-03-09 14:00:00,27206
2020-03-09 15:00:00,25967
2020-03-09 16:00:00,24940
2020-03-09 17:00:00,24115
2020-03-09 18:00:00,23645
2020-03-09 19:00:00,23669
2020-03-09 20:00:00,23413
2020-03-09 21:00:00,23295
2020-03-09 22:00:00,23013
2020-03-09 23:00:00,23205
2020-03-10 00:00:00,23946
2020-03-10 01:00:00,24906
2020-03-10 02:00:00,24223
2020-03-10 03:00:00,22915
2020-03-10 04:00:00,21150
2020-03-10 05:00:00,20096
2020-03-10 06:00:00,19630
2020-03-10 07:00:00,19251
2020-03-10 08:00:00,19230
2020-03-10 09:00:00,19195
