date_time,demand (MW)
2020-02-06 09:00:00,75588
2020-02-06 10:00:00,75956
2020-02-06 11:00:00,76847
2020-02-06 12:00:00,81170
2020-02-06 13:00:00,87253
2020-02-06 14:00:00,90109
2020-02-06 15:00:00,90320
2020-02-06 16:00:00,89969
2020-02-06 17:00:00,89391
2020-02-06 18:00:00,88632
2020-02-06 19:00:00,87785
2020-02-06 20:00:00,87233
2020-02-06 21:00:00,86566
2020-02-06 22:00:00,86497
2020-02-06 23:00:00,87714
2020-02-07 00:00:00,90774
2020-02-07 01:00:00,92864
2020-02-07 02:00:00,92537
2020-02-07 03:00:00,91050
2020-02-07 04:00:00,88350
2020-02-07 05:00:00,84749
2020-02-07 06:00:00,82515
2020-02-07 07:00:00,81703
2020-02-07 08:00:00,80999
2020-02-07 09:00:00,80594
2020-02-07 10:00:00,80823
2020-02-07 11:00:00,82106
2020-02-07 12:00:00,86770
2020-02-07 13:00:00,93044
2020-02-07 14:00:00,95280
2020-02-07 15:00:00,93962
2020-02-07 16:00:00,91761
2020-02-07 17:00:00,89202
2020-02-07 18:00:00,87006
2020-02-07 19:00:00,84713
2020-02-07 20:00:00,83188
2020-02-07 21:00:00,81937
2020-02-07 22:00:00,81497
2020-02-07 23:00:00,82467
2020-02-08 00:00:00,84716
2020-02-08 01:00:00,86424
2020-02-08 02:00:00,85978
2020-02-08 03:00:00,84732
2020-02-08 04:00:00,82706
2020-02-08 05:00:00,79976
2020-02-08 06:00:00,78120
2020-02-08 07:00:00,76287
2020-02-08 08:00:00,75131
2020-02-08 09:00:00,74594
2020-02-08 10:00:00,74648
2020-02-08 11:00:00,74719
2020-02-08 12:00:00,76297
2020-02-08 13:00:00,79103
2020-02-08 14:00:00,81157
2020-02-08 15:00:00,82486
2020-02-08 16:00:00,82217
2020-02-08 17:00:00,80798
2020-02-08 18:00:00,79068
2020-02-08 19:00:00,77428
2020-02-08 20:00:00,75967
2020-02-08 21:00:00,74747
2020-02-08 22:00:00,74566
2020-02-08 23:00:00,75611
2020-02-09 00:00:00,78450
2020-02-09 01:00:00,81091
2020-02-09 02:00:00,80640
2020-02-09 03:00:00,79784
2020-02-09 04:00:00,78238
2020-02-09 05:00:00,76078
2020-02-09 06:00:00,73945
2020-02-09 07:00:00,72270
2020-02-09 08:00:00,71484
2020-02-09 09:00:00,70889
2020-02-09 10:00:00,70488
2020-02-09 11:00:00,71085
2020-02-09 12:00:00,71680
2020-02-09 13:00:00,73372
2020-02-09 14:00:00,75213
2020-02-09 15:00:00,76859
2020-02-09 16:00:00,77539
2020-02-09 17:00:00,77359
2020-02-09 18:00:00,76953
2020-02-09 19:00:00,76330
2020-02-09 20:00:00,75631
2020-02-09 21:00:00,74985
2020-02-09 22:00:00,74931
2020-02-09 23:00:00,75589
2020-02-10 00:00:00,78724
2020-02-10 01:00:00,80675
2020-02-10 02:00:00,79696
2020-02-10 03:00:00,77911
2020-02-10 04:00:00,75094
2020-02-10 05:00:00,71776
2020-02-10 06:00:00,69561
2020-02-10 07:00:00,67663
2020-02-10 08:00:00,66974
2020-02-10 09:00:00,66938
2020-02-10 10:00:00,67748
2020-02-10 11:00:00,70114
2020-02-10 12:00:00,75210
2020-02-10 13:00:00,81428
2020-02-10 14:00:00,84301
2020-02-10 15:00:00,84578
2020-02-10 16:00:00,84629
2020-02-10 17:00:00,84540
2020-02-10 18:00:00,83903
2020-02-10 19:00:00,83376
2020-02-10 20:00:00,82890
2020-02-10 21:00:00,82057
2020-02-10 22:00:00,81857
2020-02-10 23:00:00,82849
2020-02-11 00:00:00,85346
2020-02-11 01:00:00,87520
2020-02-11 02:00:00,86791
2020-02-11 03:00:00,84783
2020-02-11 04:00:00,81529
2020-02-11 05:00:00,77718
2020-02-11 06:00:00,75117
2020-02-11 07:00:00,73713
2020-02-11 08:00:00,72672
2020-02-11 09:00:00,72349
2020-02-11 10:00:00,72063
2020-02-11 11:00:00,73346
2020-02-11 12:00:00,77749
2020-02-11 13:00:00,83602
2020-02-11 14:00:00,85806
2020-02-11 15:00:00,85947
2020-02-11 16:00:00,85631
2020-02-11 17:00:00,84971
2020-02-11 18:00:00,84086
2020-02-11 19:00:00,83273
2020-02-11 20:00:00,82703
2020-02-11 21:00:00,81976
2020-02-11 22:00:00,81852
2020-02-11 23:00:00,83208
2020-02-12 00:00:00,85777
2020-02-12 01:00:00,88331
2020-02-12 02:00:00,87591
2020-02-12 03:00:00,85794
2020-02-12 04:00:00,82641
2020-02-12 05:00:00,79121
2020-02-12 06:00:00,76913
2020-02-12 07:00:00,75251
2020-02-12 08:00:00,73985
2020-02-12 09:00:00,73533
2020-02-12 10:00:00,73354
2020-02-12 11:00:00,74582
2020-02-12 12:00:00,79184
2020-02-12 13:00:00,85100
2020-02-12 14:00:00,87024
2020-02-12 15:00:00,86750
2020-02-12 16:00:00,86821
2020-02-12 17:00:00,86749
2020-02-12 18:00:00,86224
2020-02-12 19:00:00,85837
2020-02-12 20:00:00,85780
2020-02-12 21:00:00,85547
2020-02-12 22:00:00,85497
2020-02-12 23:00:00,86465
2020-02-13 00:00:00,88897
2020-02-13 01:00:00,90285
2020-02-13 02:00:00,89362
2020-02-13 03:00:00,87419
2020-02-13 04:00:00,84221
2020-02-13 05:00:00,80575
2020-02-13 06:00:00,78255
2020-02-13 07:00:00,76937
2020-02-13 08:00:00,75903
2020-02-13 09:00:00,75647
2020-02-13 10:00:00,75896
2020-02-13 11:00:00,77309
2020-02-13 12:00:00,81866
2020-02-13 13:00:00,88313
2020-02-13 14:00:00,90848
2020-02-13 15:00:00,91454
2020-02-13 16:00:00,91684
2020-02-13 17:00:00,91315
2020-02-13 18:00:00,90769
2020-02-13 19:00:00,90078
2020-02-13 20:00:00,89670
2020-02-13 21:00:00,88835
2020-02-13 22:00:00,88534
2020-02-13 23:00:00,90024
2020-02-14 00:00:00,93250
2020-02-14 01:00:00,96720
2020-02-14 02:00:00,96971
2020-02-14 03:00:00,95860
2020-02-14 04:00:00,93663
2020-02-14 05:00:00,90782
2020-02-14 06:00:00,88843
2020-02-14 07:00:00,88025
2020-02-14 08:00:00,87497
2020-02-14 09:00:00,87372
2020-02-14 10:00:00,87987
2020-02-14 11:00:00,89379
2020-02-14 12:00:00,94343
2020-02-14 13:00:00,100417
2020-02-14 14:00:00,102327
2020-02-14 15:00:00,100750
2020-02-14 16:00:00,98079
2020-02-14 17:00:00,95451
2020-02-14 18:00:00,92757
2020-02-14 19:00:00,90224
2020-02-14 20:00:00,88162
2020-02-14 21:00:00,86098
2020-02-14 22:00:00,84913
2020-02-14 23:00:00,85790
2020-02-15 00:00:00,88902
2020-02-15 01:00:00,92244
2020-02-15 02:00:00,92087
2020-02-15 03:00:00,91235
2020-02-15 04:00:00,89498
2020-02-15 05:00:00,87089
2020-02-15 06:00:00,85091
2020-02-15 07:00:00,83548
2020-02-15 08:00:00,82520
2020-02-15 09:00:00,82003
2020-02-15 10:00:00,81447
2020-02-15 11:00:00,82064
2020-02-15 12:00:00,83774
2020-02-15 13:00:00,86106
2020-02-15 14:00:00,87604
2020-02-15 15:00:00,88150
2020-02-15 16:00:00,86982
2020-02-15 17:00:00,84637
2020-02-15 18:00:00,81869
2020-02-15 19:00:00,79339
2020-02-15 20:00:00,77122
2020-02-15 21:00:00,75628
2020-02-15 22:00:00,75121
2020-02-15 23:00:00,75713
2020-02-16 00:00:00,78170
2020-02-16 01:00:00,80349
2020-02-16 02:00:00,79667
2020-02-16 03:00:00,78320
2020-02-16 04:00:00,76120
2020-02-16 05:00:00,73487
2020-02-16 06:00:00,71046
2020-02-16 07:00:00,69910
2020-02-16 08:00:00,69523
2020-02-16 09:00:00,69040
2020-02-16 10:00:00,68651
2020-02-16 11:00:00,68617
2020-02-16 12:00:00,69340
2020-02-16 13:00:00,71644
2020-02-16 14:00:00,73537
2020-02-16 15:00:00,74953
2020-02-16 16:00:00,74705
2020-02-16 17:00:00,73450
2020-02-16 18:00:00,72491
2020-02-16 19:00:00,71583
2020-02-16 20:00:00,70488
2020-02-16 21:00:00,70566
2020-02-16 22:00:00,70316
2020-02-16 23:00:00,71519
2020-02-17 00:00:00,74738
2020-02-17 01:00:00,78300
2020-02-17 02:00:00,77988
2020-02-17 03:00:00,76902
2020-02-17 04:00:00,74789
2020-02-17 05:00:00,72151
2020-02-17 06:00:00,70440
2020-02-17 07:00:00,69705
2020-02-17 08:00:00,69392
2020-02-17 09:00:00,69482
2020-02-17 10:00:00,69460
2020-02-17 11:00:00,70719
2020-02-17 12:00:00,74807
2020-02-17 13:00:00,79983
2020-02-17 14:00:00,82307
2020-02-17 15:00:00,83007
2020-02-17 16:00:00,83009
2020-02-17 17:00:00,82946
2020-02-17 18:00:00,82179
2020-02-17 19:00:00,81648
2020-02-17 20:00:00,81191
2020-02-17 21:00:00,80565
2020-02-17 22:00:00,80308
2020-02-17 23:00:00,80991
2020-02-18 00:00:00,82865
2020-02-18 01:00:00,84282
2020-02-18 02:00:00,83391
2020-02-18 03:00:00,81058
2020-02-18 04:00:00,77658
2020-02-18 05:00:00,73852
2020-02-18 06:00:00,71814
2020-02-18 07:00:00,70286
2020-02-18 08:00:00,68916
2020-02-18 09:00:00,68554
2020-02-18 10:00:00,68926
2020-02-18 11:00:00,69840
2020-02-18 12:00:00,73945
2020-02-18 13:00:00,79924
2020-02-18 14:00:00,82388
2020-02-18 15:00:00,82664
2020-02-18 16:00:00,82994
2020-02-18 17:00:00,83069
2020-02-18 18:00:00,82735
2020-02-18 19:00:00,82318
2020-02-18 20:00:00,81976
2020-02-18 21:00:00,81196
2020-02-18 22:00:00,80979
2020-02-18 23:00:00,81526
2020-02-19 00:00:00,84043
2020-02-19 01:00:00,87162
2020-02-19 02:00:00,86861
2020-02-19 03:00:00,85597
2020-02-19 04:00:00,82621
2020-02-19 05:00:00,79122
2020-02-19 06:00:00,76793
2020-02-19 07:00:00,75695
2020-02-19 08:00:00,75359
2020-02-19 09:00:00,75120
2020-02-19 10:00:00,74920
2020-02-19 11:00:00,76835
2020-02-19 12:00:00,81786
2020-02-19 13:00:00,87786
2020-02-19 14:00:00,89345
2020-02-19 15:00:00,88541
2020-02-19 16:00:00,87120
2020-02-19 17:00:00,86029
2020-02-19 18:00:00,84555
2020-02-19 19:00:00,83332
2020-02-19 20:00:00,82449
2020-02-19 21:00:00,81403
2020-02-19 22:00:00,81323
2020-02-19 23:00:00,82635
2020-02-20 00:00:00,86001
2020-02-20 01:00:00,89506
2020-02-20 02:00:00,89265
2020-02-20 03:00:00,88072
2020-02-20 04:00:00,85169
2020-02-20 05:00:00,81648
2020-02-20 06:00:00,79820
2020-02-20 07:00:00,78188
2020-02-20 08:00:00,77452
2020-02-20 09:00:00,77380
2020-02-20 10:00:00,78122
2020-02-20 11:00:00,80202
2020-02-20 12:00:00,84163
2020-02-20 13:00:00,90234
2020-02-20 14:00:00,92314
2020-02-20 15:00:00,91439
2020-02-20 16:00:00,90748
2020-02-20 17:00:00,89691
2020-02-20 18:00:00,88772
2020-02-20 19:00:00,87821
2020-02-20 20:00:00,87017
2020-02-20 21:00:00,85754
2020-02-20 22:00:00,85625
2020-02-20 23:00:00,86952
2020-02-21 00:00:00,90295
2020-02-21 01:00:00,94414
2020-02-21 02:00:00,94502
2020-02-21 03:00:00,93420
2020-02-21 04:00:00,90605
2020-02-21 05:00:00,87169
2020-02-21 06:00:00,85260
2020-02-21 07:00:00,84460
2020-02-21 08:00:00,84099
2020-02-21 09:00:00,84212
2020-02-21 10:00:00,84478
2020-02-21 11:00:00,85753
2020-02-21 12:00:00,90840
2020-02-21 13:00:00,96678
2020-02-21 14:00:00,97976
2020-02-21 15:00:00,95719
2020-02-21 16:00:00,92872
2020-02-21 17:00:00,89971
2020-02-21 18:00:00,87093
2020-02-21 19:00:00,84846
2020-02-21 20:00:00,82719
2020-02-21 21:00:00,80322
2020-02-21 22:00:00,79104
2020-02-21 23:00:00,79546
2020-02-22 00:00:00,82353
2020-02-22 01:00:00,86474
2020-02-22 02:00:00,86868
2020-02-22 03:00:00,86299
2020-02-22 04:00:00,84595
2020-02-22 05:00:00,82171
2020-02-22 06:00:00,80483
2020-02-22 07:00:00,79277
2020-02-22 08:00:00,78086
2020-02-22 09:00:00,77400
2020-02-22 10:00:00,77745
2020-02-22 11:00:00,79060
2020-02-22 12:00:00,81399
2020-02-22 13:00:00,84167
2020-02-22 14:00:00,85515
2020-02-22 15:00:00,84661
2020-02-22 16:00:00,82342
2020-02-22 17:00:00,79826
2020-02-22 18:00:00,76721
2020-02-22 19:00:00,74452
2020-02-22 20:00:00,72909
2020-02-22 21:00:00,71298
2020-02-22 22:00:00,70753
2020-02-22 23:00:00,71339
2020-02-23 00:00:00,73430
2020-02-23 01:00:00,77011
2020-02-23 02:00:00,77371
2020-02-23 03:00:00,76484
2020-02-23 04:00:00,75281
2020-02-23 05:00:00,73057
2020-02-23 06:00:00,71036
2020-02-23 07:00:00,69894
2020-02-23 08:00:00,69660
2020-02-23 09:00:00,69667
2020-02-23 10:00:00,69811
2020-02-23 11:00:00,69784
2020-02-23 12:00:00,70168
2020-02-23 13:00:00,72123
2020-02-23 14:00:00,73857
2020-02-23 15:00:00,74296
2020-02-23 16:00:00,73550
2020-02-23 17:00:00,72052
2020-02-23 18:00:00,70894
2020-02-23 19:00:00,69582
2020-02-23 20:00:00,68505
2020-02-23 21:00:00,67588
2020-02-23 22:00:00,67841
2020-02-23 23:00:00,69199
2020-02-24 00:00:00,72497
2020-02-24 01:00:00,76202
2020-02-24 02:00:00,76233
2020-02-24 03:00:00,74471
2020-02-24 04:00:00,72327
2020-02-24 05:00:00,69640
2020-02-24 06:00:00,67429
2020-02-24 07:00:00,66645
2020-02-24 08:00:00,66149
2020-02-24 09:00:00,65967
2020-02-24 10:00:00,66110
2020-02-24 11:00:00,68143
2020-02-24 12:00:00,73053
2020-02-24 13:00:00,79114
2020-02-24 14:00:00,81391
2020-02-24 15:00:00,81407
2020-02-24 16:00:00,81054
2020-02-24 17:00:00,80747
2020-02-24 18:00:00,80170
2020-02-24 19:00:00,79737
2020-02-24 20:00:00,79182
2020-02-24 21:00:00,78245
2020-02-24 22:00:00,77876
2020-02-24 23:00:00,78870
2020-02-25 00:00:00,80758
2020-02-25 01:00:00,83099
2020-02-25 02:00:00,82378
2020-02-25 03:00:00,80332
2020-02-25 04:00:00,77407
2020-02-25 05:00:00,73763
2020-02-25 06:00:00,71079
2020-02-25 07:00:00,69664
2020-02-25 08:00:00,69482
2020-02-25 09:00:00,69210
2020-02-25 10:00:00,69792
2020-02-25 11:00:00,70983
2020-02-25 12:00:00,74701
2020-02-25 13:00:00,80649
2020-02-25 14:00:00,82654
2020-02-25 15:00:00,82718
2020-02-25 16:00:00,82393
2020-02-25 17:00:00,81865
2020-02-25 18:00:00,81156
2020-02-25 19:00:00,80479
2020-02-25 20:00:00,80165
2020-02-25 21:00:00,79577
2020-02-25 22:00:00,79289
2020-02-25 23:00:00,80382
2020-02-26 00:00:00,82462
2020-02-26 01:00:00,84735
2020-02-26 02:00:00,84521
2020-02-26 03:00:00,82910
2020-02-26 04:00:00,79881
2020-02-26 05:00:00,76354
2020-02-26 06:00:00,74121
2020-02-26 07:00:00,72767
2020-02-26 08:00:00,72242
2020-02-26 09:00:00,72072
2020-02-26 10:00:00,72114
2020-02-26 11:00:00,73650
2020-02-26 12:00:00,78306
2020-02-26 13:00:00,84347
2020-02-26 14:00:00,86533
2020-02-26 15:00:00,86678
2020-02-26 16:00:00,86334
2020-02-26 17:00:00,85885
2020-02-26 18:00:00,85324
2020-02-26 19:00:00,84749
2020-02-26 20:00:00,84463
2020-02-26 21:00:00,84124
2020-02-26 22:00:00,84317
2020-02-26 23:00:00,85582
2020-02-27 00:00:00,88057
2020-02-27 01:00:00,90586
2020-02-27 02:00:00,90670
2020-02-27 03:00:00,89503
2020-02-27 04:00:00,87002
2020-02-27 05:00:00,83458
2020-02-27 06:00:00,81613
2020-02-27 07:00:00,80661
2020-02-27 08:00:00,80205
2020-02-27 09:00:00,80097
2020-02-27 10:00:00,80641
2020-02-27 11:00:00,82599
2020-02-27 12:00:00,87089
2020-02-27 13:00:00,93042
2020-02-27 14:00:00,94704
2020-02-27 15:00:00,92855
2020-02-27 16:00:00,90344
2020-02-27 17:00:00,88008
2020-02-27 18:00:00,85990
2020-02-27 19:00:00,83954
2020-02-27 20:00:00,82850
2020-02-27 21:00:00,81572
2020-02-27 22:00:00,80867
2020-02-27 23:00:00,81854
2020-02-28 00:00:00,84333
2020-02-28 01:00:00,87821
2020-02-28 02:00:00,88391
2020-02-28 03:00:00,87442
2020-02-28 04:00:00,85089
2020-02-28 05:00:00,82517
2020-02-28 06:00:00,80271
2020-02-28 07:00:00,78513
2020-02-28 08:00:00,78021
2020-02-28 09:00:00,77598
2020-02-28 10:00:00,78291
2020-02-28 11:00:00,79575
2020-02-28 12:00:00,84375
2020-02-28 13:00:00,90285
2020-02-28 14:00:00,91739
2020-02-28 15:00:00,89756
2020-02-28 16:00:00,87183
2020-02-28 17:00:00,85029
2020-02-28 18:00:00,82997
2020-02-28 19:00:00,81255
2020-02-28 20:00:00,79807
2020-02-28 21:00:00,78549
2020-02-28 22:00:00,78134
2020-02-28 23:00:00,78543
2020-02-29 00:00:00,80358
2020-02-29 01:00:00,82884
2020-02-29 02:00:00,83349
2020-02-29 03:00:00,82462
2020-02-29 04:00:00,80555
2020-02-29 05:00:00,78085
2020-02-29 06:00:00,75999
2020-02-29 07:00:00,74669
2020-02-29 08:00:00,74135
2020-02-29 09:00:00,74022
2020-02-29 10:00:00,74572
2020-02-29 11:00:00,75635
2020-02-29 12:00:00,78021
2020-02-29 13:00:00,80721
2020-02-29 14:00:00,82146
2020-02-29 15:00:00,81655
2020-02-29 16:00:00,79832
2020-02-29 17:00:00,77460
2020-02-29 18:00:00,74952
2020-02-29 19:00:00,72533
2020-02-29 20:00:00,70538
2020-02-29 21:00:00,69105
2020-02-29 22:00:00,68793
2020-02-29 23:00:00,69545
2020-03-01 00:00:00,72116
2020-03-01 01:00:00,75711
2020-03-01 02:00:00,76284
2020-03-01 03:00:00,75668
2020-03-01 04:00:00,73996
2020-03-01 05:00:00,71876
2020-03-01 06:00:00,70228
2020-03-01 07:00:00,69295
2020-03-01 08:00:00,68854
2020-03-01 09:00:00,68355
2020-03-01 10:00:00,68398
2020-03-01 11:00:00,68373
2020-03-01 12:00:00,69000
2020-03-01 13:00:00,70540
2020-03-01 14:00:00,71940
2020-03-01 15:00:00,71976
2020-03-01 16:00:00,70998
2020-03-01 17:00:00,69319
2020-03-01 18:00:00,68129
2020-03-01 19:00:00,67120
2020-03-01 20:00:00,66343
2020-03-01 21:00:00,65785
2020-03-01 22:00:00,66144
2020-03-01 23:00:00,67830
2020-03-02 00:00:00,70464
2020-03-02 01:00:00,73934
2020-03-02 02:00:00,73738
2020-03-02 03:00:00,72398
2020-03-02 04:00:00,69866
2020-03-02 05:00:00,66635
2020-03-02 06:00:00,65174
2020-03-02 07:00:00,64351
2020-03-02 08:00:00,63846
2020-03-02 09:00:00,63703
2020-03-02 10:00:00,63440
2020-03-02 11:00:00,65020
2020-03-02 12:00:00,69859
2020-03-02 13:00:00,76026
2020-03-02 14:00:00,78263
2020-03-02 15:00:00,78464
2020-03-02 16:00:00,78355
2020-03-02 17:00:00,78133
2020-03-02 18:00:00,77426
2020-03-02 19:00:00,76803
2020-03-02 20:00:00,76325
2020-03-02 21:00:00,75367
2020-03-02 22:00:00,74882
2020-03-02 23:00:00,75679
2020-03-03 00:00:00,77443
2020-03-03 01:00:00,80235
2020-03-03 02:00:00,79896
2020-03-03 03:00:00,77812
2020-03-03 04:00:00,74901
2020-03-03 05:00:00,71129
2020-03-03 06:00:00,68886
2020-03-03 07:00:00,67763
2020-03-03 08:00:00,66738
2020-03-03 09:00:00,66163
2020-03-03 10:00:00,66144
2020-03-03 11:00:00,66983
2020-03-03 12:00:00,71467
2020-03-03 13:00:00,77242
2020-03-03 14:00:00,78856
2020-03-03 15:00:00,78242
2020-03-03 16:00:00,77567
2020-03-03 17:00:00,77185
2020-03-03 18:00:00,76767
2020-03-03 19:00:00,76247
2020-03-03 20:00:00,76096
2020-03-03 21:00:00,75452
2020-03-03 22:00:00,74865
2020-03-03 23:00:00,75097
2020-03-04 00:00:00,76726
2020-03-04 01:00:00,79951
2020-03-04 02:00:00,80125
2020-03-04 03:00:00,78809
2020-03-04 04:00:00,75796
2020-03-04 05:00:00,72577
2020-03-04 06:00:00,70412
2020-03-04 07:00:00,69132
2020-03-04 08:00:00,68177
2020-03-04 09:00:00,67959
2020-03-04 10:00:00,68131
2020-03-04 11:00:00,69094
2020-03-04 12:00:00,73218
2020-03-04 13:00:00,78586
2020-03-04 14:00:00,79948
2020-03-04 15:00:00,79160
2020-03-04 16:00:00,78247
2020-03-04 17:00:00,77665
2020-03-04 18:00:00,77048
2020-03-04 19:00:00,76139
2020-03-04 20:00:00,75625
2020-03-04 21:00:00,74934
2020-03-04 22:00:00,74571
2020-03-04 23:00:00,75341
2020-03-05 00:00:00,77276
2020-03-05 01:00:00,80449
2020-03-05 02:00:00,80611
2020-03-05 03:00:00,78991
2020-03-05 04:00:00,76322
2020-03-05 05:00:00,73168
2020-03-05 06:00:00,70432
2020-03-05 07:00:00,68855
2020-03-05 08:00:00,68595
2020-03-05 09:00:00,68005
2020-03-05 10:00:00,68324
2020-03-05 11:00:00,69937
2020-03-05 12:00:00,74578
2020-03-05 13:00:00,80172
2020-03-05 14:00:00,81686
2020-03-05 15:00:00,80682
2020-03-05 16:00:00,79616
2020-03-05 17:00:00,78510
2020-03-05 18:00:00,77437
2020-03-05 19:00:00,76339
2020-03-05 20:00:00,75635
2020-03-05 21:00:00,74831
2020-03-05 22:00:00,74342
2020-03-05 23:00:00,74971
2020-03-06 00:00:00,76402
2020-03-06 01:00:00,79381
2020-03-06 02:00:00,79980
2020-03-06 03:00:00,78855
2020-03-06 04:00:00,76213
2020-03-06 05:00:00,73409
2020-03-06 06:00:00,70898
2020-03-06 07:00:00,69217
2020-03-06 08:00:00,68643
2020-03-06 09:00:00,68883
2020-03-06 10:00:00,68994
2020-03-06 11:00:00,71057
2020-03-06 12:00:00,76058
2020-03-06 13:00:00,81956
2020-03-06 14:00:00,84034
2020-03-06 15:00:00,83282
2020-03-06 16:00:00,82093
2020-03-06 17:00:00,80932
2020-03-06 18:00:00,79621
2020-03-06 19:00:00,78471
2020-03-06 20:00:00,77403
2020-03-06 21:00:00,76094
2020-03-06 22:00:00,75486
2020-03-06 23:00:00,75785
2020-03-07 00:00:00,76717
2020-03-07 01:00:00,79395
2020-03-07 02:00:00,79880
2020-03-07 03:00:00,78991
2020-03-07 04:00:00,77121
2020-03-07 05:00:00,74652
2020-03-07 06:00:00,72301
2020-03-07 07:00:00,70948
2020-03-07 08:00:00,70740
2020-03-07 09:00:00,70329
2020-03-07 10:00:00,70608
2020-03-07 11:00:00,71362
2020-03-07 12:00:00,73485
2020-03-07 13:00:00,75920
2020-03-07 14:00:00,77273
2020-03-07 15:00:00,76926
2020-03-07 16:00:00,75708
2020-03-07 17:00:00,73717
2020-03-07 18:00:00,71592
2020-03-07 19:00:00,69641
2020-03-07 20:00:00,68001
2020-03-07 21:00:00,66688
2020-03-07 22:00:00,66186
2020-03-07 23:00:00,66712
2020-03-08 00:00:00,68486
2020-03-08 01:00:00,72156
2020-03-08 02:00:00,72812
2020-03-08 03:00:00,71750
2020-03-08 04:00:00,70240
2020-03-08 05:00:00,68163
2020-03-08 06:00:00,66369
2020-03-08 07:00:00,64939
2020-03-08 08:00:00,64386
2020-03-08 09:00:00,64453
2020-03-08 10:00:00,64864
2020-03-08 11:00:00,65549
2020-03-08 12:00:00,67884
2020-03-08 13:00:00,69918
2020-03-08 14:00:00,70545
2020-03-08 15:00:00,69926
2020-03-08 16:00:00,68449
2020-03-08 17:00:00,67202
2020-03-08 18:00:00,66188
2020-03-08 19:00:00,65117
2020-03-08 20:00:00,64214
2020-03-08 21:00:00,63965
2020-03-08 22:00:00,64346
2020-03-08 23:00:00,65689
2020-03-09 00:00:00,67676
2020-03-09 01:00:00,70997
2020-03-09 02:00:00,71485
2020-03-09 03:00:00,69403
2020-03-09 04:00:00,66002
2020-03-09 05:00:00,62907
2020-03-09 06:00:00,61519
2020-03-09 07:00:00,60851
2020-03-09 08:00:00,60546
2020-03-09 09:00:00,61181
2020-03-09 10:00:00,62708
2020-03-09 11:00:00,66786
2020-03-09 12:00:00,73123
2020-03-09 13:00:00,76801
2020-03-09 14:00:00,77080
2020-03-09 15:00:00,77251
2020-03-09 16:00:00,77356
2020-03-09 17:00:00,76982
2020-03-09 18:00:00,76476
2020-03-09 19:00:00,76218
2020-03-09 20:00:00,75719
2020-03-09 21:00:00,74969
2020-03-09 22:00:00,75303
2020-03-09 23:00:00,75872
2020-03-10 00:00:00,76953
2020-03-10 01:00:00,78520
2020-03-10 02:00:00,77341
2020-03-10 03:00:00,74486
2020-03-10 04:00:00,70354
2020-03-10 05:00:00,67640
2020-03-10 06:00:00,65217
2020-03-10 07:00:00,64321
2020-03-10 08:00:00,63717
2020-03-10 09:00:00,63924
